Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-23,201307,2785,2785,2785,2779,23,245,18221,181389
2011-09-26,201307,2813,2813,2813,2813,0,245,16454,181447
2011-09-27,201307,2859,2859,2859,2859,0,245,15594,181905
2011-09-28,201307,2805,2805,2805,2805,0,245,13257,182460
2011-09-29,201307,2836,2836,2836,2836,0,245,14453,181602
2011-09-30,201307,2745,2745,2745,2750,10,247,20146,183708
2011-10-03,201307,2745,2745,2706,2712,22,269,19414,183088
2011-10-04,201307,2705,2723,2705,2741,32,284,18552,184965
2011-10-05,201307,2767,2767,2767,2767,3,284,18942,187158
2011-10-06,201307,2809,2809,2799,2790,3,284,25097,188501
2011-10-07,201307,2776,2776,2776,2776,0,284,9872,189781
2011-10-10,201307,2778,2778,2778,2778,0,284,9715,189034
2011-10-11,201307,2725,2725,2725,2725,0,284,14026,188721
2011-10-12,201307,2750,2750,2750,2750,0,284,9736,188359
2011-10-13,201307,2763,2763,2763,2763,0,284,15087,188251
2011-10-14,201307,2780,2780,2780,2799,5,289,12991,188980
2011-10-17,201307,2754,2754,2754,2754,0,289,14735,190601
2011-10-18,201307,2705,2705,2705,2712,26,311,31859,190853
2011-10-19,201307,2742,2742,2742,2742,44,311,12538,190884
2011-10-20,201307,2704,2704,2704,2704,0,311,15822,190435
2011-10-21,201307,2708,2708,2708,2708,0,311,13562,191200
2011-10-24,201307,2766,2766,2766,2766,0,311,20981,193845
2011-10-25,201307,2771,2771,2771,2771,0,311,22310,196670
2011-10-26,201307,2815,2815,2815,2815,0,311,24722,198298
2011-10-27,201307,2847,2847,2847,2847,2,313,34814,198269
2011-10-28,201307,2841,2841,2841,2841,0,313,22494,198865
2011-10-31,201307,2808,2808,2808,2808,82,291,21217,198663
2011-11-01,201307,2712,2712,2712,2712,0,291,28707,199561
2011-11-02,201307,2761,2761,2761,2761,0,291,39144,199336
2011-11-03,201307,2807,2807,2807,2807,0,291,39832,193157
2011-11-04,201307,2795,2795,2795,2795,0,291,46521,195756
2011-11-07,201307,2818,2818,2818,2818,0,291,37684,190999
2011-11-08,201307,2761,2761,2761,2761,0,291,54882,183613
2011-11-09,201307,2685,2685,2685,2685,0,291,48462,170981
2011-11-10,201307,2665,2665,2665,2642,81,332,41204,165089
2011-11-11,201307,2643,2643,2643,2643,27,332,29996,163147
2011-11-14,201307,2625,2625,2615,2636,16,347,24318,160820
2011-11-15,201307,2615,2615,2615,2615,0,347,32703,155162
2011-11-16,201307,2600,2600,2600,2617,10,357,15695,155380
2011-11-17,201307,2600,2600,2600,2589,38,388,16524,155172
2011-11-18,201307,2575,2575,2540,2543,46,389,12576,155690
2011-11-21,201307,2492,2492,2492,2492,6,388,11673,155992
2011-11-22,201307,2508,2508,2508,2499,2,390,18177,155002
2011-11-23,201307,2493,2501,2484,2489,65,411,9758,155436
2011-11-25,201307,2461,2461,2461,2461,1,411,6064,156828
2011-11-28,201307,2448,2448,2448,2448,1,411,10210,157693
2011-11-29,201307,2450,2450,2427,2406,5,411,14791,158826
2011-11-30,201307,2396,2396,2396,2396,0,411,15399,159767
2011-12-01,201307,2385,2385,2385,2378,1,411,13291,160678
2011-12-02,201307,2326,2326,2326,2326,0,411,20500,161162
2011-12-05,201307,2299,2299,2299,2299,0,411,15219,163492
2011-12-06,201307,2261,2261,2261,2261,0,411,15759,163752
2011-12-07,201307,2236,2236,2236,2236,34,416,18193,165190
2011-12-08,201307,2226,2226,2226,2226,0,416,17921,168638
2011-12-09,201307,2159,2159,2159,2159,0,416,13539,169567
2011-12-12,201307,2269,2269,2269,2269,0,416,51401,171269
2011-12-13,201307,2328,2328,2328,2328,2,415,32441,168846
2011-12-14,201307,2292,2304,2292,2291,30,437,17461,169002
2011-12-15,201307,2266,2266,2266,2266,0,437,14373,169949
2011-12-16,201307,2250,2250,2213,2217,105,523,24143,167840
2011-12-19,201307,2199,2199,2199,2199,0,523,12568,168130
2011-12-20,201307,2294,2294,2294,2294,4,519,17976,167249
2011-12-21,201307,2341,2341,2341,2341,11,512,15536,167378
2011-12-22,201307,2321,2321,2321,2321,0,512,13031,168109
2011-12-23,201307,2325,2325,2325,2325,0,512,4201,167721
2011-12-27,201307,2329,2329,2329,2329,11,501,4081,167753
2011-12-28,201307,2275,2275,2275,2259,26,482,9708,168083
2011-12-29,201307,2237,2240,2237,2215,7,481,7999,169439
2011-12-30,201307,2208,2211,2206,2235,7,486,7801,170866
2012-01-03,201307,2235,2235,2235,2235,3,486,17182,173382
2012-01-04,201307,2199,2199,2199,2203,41,486,14772,174140
2012-01-05,201307,2187,2187,2187,2155,40,469,18441,176051
2012-01-06,201307,2152,2152,2152,2152,4,472,14634,178302
2012-01-09,201307,2284,2284,2284,2285,7,469,23035,176885
2012-01-10,201307,2443,2443,2443,2443,1,469,33016,173305
2012-01-11,201307,2456,2456,2456,2456,2,469,27101,170908
2012-01-12,201307,2434,2434,2434,2434,6,469,16159,169832
2012-01-13,201307,2380,2380,2380,2380,3,469,16733,169363
2012-01-17,201307,2394,2394,2394,2394,1,470,18041,169999
2012-01-18,201307,2388,2388,2388,2388,2,469,10700,169817
2012-01-19,201307,2437,2437,2437,2437,4,469,13392,169443
2012-01-20,201307,2417,2417,2417,2387,3,470,19550,170288
2012-01-23,201307,2401,2411,2388,2399,119,586,13358,170859
2012-01-24,201307,2404,2539,2402,2537,115,631,29672,171519
2012-01-25,201307,2558,2570,2526,2539,24,616,24614,166444
2012-01-26,201307,2570,2570,2570,2570,3,616,15564,165457
2012-01-27,201307,2532,2532,2532,2532,0,616,25397,169281
2012-01-30,201307,2451,2451,2449,2420,48,589,22196,168913
2012-01-31,201307,2454,2454,2454,2440,14,599,22275,168576
2012-02-01,201307,2407,2407,2383,2379,24,605,31234,169109
2012-02-02,201307,2378,2378,2378,2378,0,605,39494,169593
2012-02-03,201307,2362,2408,2362,2452,17,596,45265,169923
2012-02-06,201307,2434,2446,2403,2414,126,562,33546,171816
2012-02-07,201307,2416,2426,2409,2419,50,546,47423,171438
2012-02-08,201307,2398,2398,2398,2398,9,546,43488,169820
2012-02-09,201307,2392,2392,2389,2368,14,546,49226,167852
2012-02-10,201307,2299,2299,2299,2285,25,548,37189,167272
2012-02-13,201307,2292,2302,2292,2301,9,552,36899,166882
2012-02-14,201307,2360,2361,2360,2361,9,551,31338,163322
2012-02-15,201307,2375,2458,2369,2458,262,710,30836,163964
2012-02-16,201307,2453,2472,2450,2469,167,874,26780,162527
2012-02-17,201307,2410,2412,2410,2415,9,883,17543,163562
2012-02-21,201307,2436,2455,2428,2485,84,899,14702,163032
2012-02-22,201307,2481,2498,2475,2493,42,923,15237,162308
2012-02-23,201307,2413,2413,2413,2413,1,923,21904,161691
2012-02-24,201307,2420,2420,2420,2420,0,923,11887,161767
2012-02-27,201307,2438,2453,2438,2453,146,1003,14156,161310
2012-02-28,201307,2474,2485,2451,2416,26,1019,16498,160743
2012-02-29,201307,2387,2408,2387,2406,77,972,21368,163172
2012-03-01,201307,2421,2431,2379,2422,214,1013,14236,164874
2012-03-02,201307,2392,2392,2392,2392,137,982,12793,166165
2012-03-05,201307,2353,2355,2353,2350,16,982,16112,168221
2012-03-06,201307,2359,2359,2350,2351,121,1079,14438,169390
2012-03-07,201307,2344,2344,2344,2344,0,1079,11668,169728
2012-03-08,201307,2435,2448,2428,2456,48,1083,27832,170236
2012-03-09,201307,2468,2479,2462,2465,70,1110,18591,169939
2012-03-12,201307,2436,2436,2436,2439,2,1110,14711,170019
2012-03-13,201307,2412,2435,2412,2432,48,1124,21395,172125
2012-03-14,201307,2385,2385,2385,2382,36,1093,24997,171020
2012-03-15,201307,2320,2320,2269,2303,237,1139,42448,171054
2012-03-16,201307,2267,2267,2266,2344,69,1144,22261,170275
2012-03-19,201307,2371,2371,2370,2367,12,1138,16765,169930
2012-03-20,201307,2364,2375,2363,2424,45,1155,23722,168406
2012-03-21,201307,2415,2415,2415,2415,0,1155,22084,168118
2012-03-22,201307,2375,2378,2369,2344,53,1202,20826,169353
2012-03-23,201307,2375,2375,2375,2375,47,1180,23250,172423
2012-03-26,201307,2402,2402,2402,2402,506,1684,15528,173519
2012-03-27,201307,2421,2421,2421,2421,7,1686,25244,171898
2012-03-28,201307,2375,2375,2375,2370,164,1658,22717,171734
2012-03-29,201307,2345,2355,2300,2312,121,1680,34223,171932
2012-03-30,201307,2312,2312,2312,2312,38,1706,28772,172797
2012-04-02,201307,2280,2280,2266,2282,52,1701,46035,175348
2012-04-03,201307,2285,2285,2250,2244,81,1675,33904,176650
2012-04-04,201307,2194,2203,2164,2186,120,1613,44723,181349
2012-04-05,201307,2215,2215,2215,2187,8,1613,47529,181117
2012-04-09,201307,2195,2195,2195,2195,0,1613,38217,180621
2012-04-10,201307,2150,2150,2147,2146,75,1636,54588,181142
2012-04-11,201307,2136,2158,2132,2171,107,1639,43635,178869
2012-04-12,201307,2204,2204,2204,2220,5,1639,43948,181940
2012-04-13,201307,2270,2270,2270,2272,1,1640,45254,177722
2012-04-16,201307,2261,2302,2260,2289,27,1642,20825,175525
2012-04-17,201307,2298,2315,2297,2339,284,1811,17433,174362
2012-04-18,201307,2319,2320,2318,2315,27,1830,13814,176438
2012-04-19,201307,2301,2302,2285,2291,50,1819,16120,176329
2012-04-20,201307,2274,2275,2272,2321,42,1833,16901,177225
2012-04-23,201307,2260,2260,2260,2260,0,1833,15350,178336
2012-04-24,201307,2303,2352,2300,2326,195,1948,27508,177449
2012-04-25,201307,2291,2291,2291,2291,6,1944,15597,177528
2012-04-26,201307,2307,2307,2307,2307,2,1942,11091,177612
2012-04-27,201307,2342,2342,2342,2342,2,1940,16779,178872
2012-04-30,201307,2348,2348,2243,2269,56,1933,35966,182814
2012-05-01,201307,2344,2349,2344,2354,10,1928,24475,182207
2012-05-02,201307,2362,2370,2347,2369,58,1955,20373,180032
2012-05-03,201307,2373,2373,2339,2340,11,1957,13817,179646
2012-05-04,201307,2312,2312,2302,2321,362,2310,13759,178756
2012-05-07,201307,2380,2380,2380,2392,44,2339,15117,179111
2012-05-08,201307,2364,2369,2364,2361,7,2317,17906,179723
2012-05-09,201307,2340,2377,2340,2373,9,2311,18550,180175
2012-05-10,201307,2384,2384,2384,2380,1,2311,14426,180075
2012-05-11,201307,2356,2356,2356,2356,0,2311,13378,180926
2012-05-14,201307,2316,2320,2275,2300,75,2361,19791,182550
2012-05-15,201307,2296,2322,2296,2310,196,2510,14477,183330
2012-05-16,201307,2310,2339,2290,2340,161,2585,15189,181908
2012-05-17,201307,2311,2311,2287,2289,320,2681,26051,182774
2012-05-18,201307,2284,2330,2284,2319,207,2803,15885,182643
2012-05-21,201307,2320,2321,2285,2288,144,2903,20437,182160
2012-05-22,201307,2285,2311,2235,2242,241,3042,27946,185050
2012-05-23,201307,2235,2235,2177,2193,288,3180,38329,189901
2012-05-24,201307,2175,2195,2170,2177,299,3301,21691,189028
2012-05-25,201307,2190,2196,2168,2173,153,3360,19024,188134
2012-05-29,201307,2175,2219,2175,2178,184,3433,26208,189385
2012-05-30,201307,2161,2161,2120,2142,734,3704,29273,189009
2012-05-31,201307,2154,2167,2145,2151,842,4274,33581,191546
2012-06-01,201307,2137,2137,2099,2128,396,4481,31330,188925
2012-06-04,201307,2153,2169,2095,2162,474,4756,35924,189048
2012-06-05,201307,2193,2220,2193,2226,66,4775,43853,190254
2012-06-06,201307,2220,2241,2198,2237,347,4760,57883,188089
2012-06-07,201307,2256,2268,2245,2248,233,4684,39626,183823
2012-06-08,201307,2210,2256,2207,2228,99,4677,45231,179678
2012-06-11,201307,2249,2263,2239,2221,72,4698,29426,176249
2012-06-12,201307,2244,2284,2244,2269,1012,5341,45901,169564
2012-06-13,201307,2263,2297,2263,2293,488,5718,29511,168441
2012-06-14,201307,2299,2299,2299,2297,85,5744,33993,165802
2012-06-15,201307,2289,2291,2277,2281,125,5767,19854,165247
2012-06-18,201307,2298,2303,2237,2236,266,5761,22852,167836
2012-06-19,201307,2264,2274,2264,2275,193,5636,16360,167650
2012-06-20,201307,2258,2273,2194,2216,593,5860,17492,169265
2012-06-21,201307,2211,2234,2190,2199,238,5870,16048,169842
2012-06-22,201307,2189,2196,2150,2155,168,5985,18904,170244
2012-06-25,201307,2152,2167,2142,2159,265,6075,14937,171121
2012-06-26,201307,2196,2215,2193,2204,275,6096,16700,171773
2012-06-27,201307,2200,2294,2200,2278,318,6058,23083,170990
2012-06-28,201307,2270,2287,2256,2279,193,6107,18334,171857
2012-06-29,201307,2277,2322,2277,2316,786,6502,42924,176107
2012-07-02,201307,2322,2328,2294,2318,358,6543,24791,178298
2012-07-03,201307,2332,2372,2332,2368,187,6557,26551,179152
2012-07-05,201307,2347,2368,2335,2338,624,6951,25709,179457
2012-07-06,201307,2300,2319,2270,2279,283,7062,20567,183317
2012-07-09,201307,2289,2358,2287,2349,96,7070,15133,182328
2012-07-10,201307,2362,2363,2325,2346,197,7149,19126,183393
2012-07-11,201307,2370,2377,2312,2333,329,7239,18557,183944
2012-07-12,201307,2300,2300,2240,2247,600,7430,42240,184104
2012-07-13,201307,2268,2286,2256,2273,239,7504,21965,185193
2012-07-16,201307,2268,2275,2248,2261,103,7474,20182,186126
2012-07-17,201307,2264,2266,2227,2254,242,7460,15548,187321
2012-07-18,201307,2250,2268,2234,2263,206,7544,12419,188592
2012-07-19,201307,2280,2328,2273,2283,279,7641,18517,188499
2012-07-20,201307,2292,2299,2286,2285,134,7641,11192,188618
2012-07-23,201307,2263,2314,2250,2292,246,7695,18447,188499
2012-07-24,201307,2324,2324,2269,2267,142,7696,25407,191275
2012-07-25,201307,2289,2289,2255,2284,66,7736,13646,190629
2012-07-26,201307,2350,2368,2346,2359,171,7837,32260,190395
2012-07-27,201307,2375,2388,2375,2370,172,7824,22915,191960
2012-07-30,201307,2381,2396,2370,2386,59,7810,18537,192062
2012-07-31,201307,2383,2427,2374,2418,674,8001,33801,192084
2012-08-01,201307,2435,2449,2420,2438,1090,8093,32103,191459
2012-08-02,201307,2429,2434,2407,2415,175,8084,31658,189954
2012-08-03,201307,2414,2463,2407,2436,501,8228,33986,191229
2012-08-06,201307,2401,2437,2391,2432,425,8468,28277,191893
2012-08-07,201307,2450,2475,2450,2473,291,8546,43829,191277
2012-08-08,201307,2474,2500,2470,2490,431,8690,35583,190864
2012-08-09,201307,2491,2498,2454,2495,203,8789,43418,193186
2012-08-10,201307,2496,2507,2473,2483,162,8824,28151,191885
2012-08-13,201307,2499,2520,2419,2433,476,8937,39840,189942
2012-08-14,201307,2490,2510,2468,2473,1153,9879,34160,191078
2012-08-15,201307,2499,2499,2464,2469,161,9940,27522,189836
2012-08-16,201307,2460,2474,2433,2435,208,10013,39098,188072
2012-08-17,201307,2440,2500,2440,2472,249,10139,16798,188670
2012-08-20,201307,2479,2479,2429,2441,135,10108,13450,189303
2012-08-21,201307,2444,2474,2444,2467,32,10070,12131,189241
2012-08-22,201307,2431,2433,2407,2415,122,10112,13287,188058
2012-08-23,201307,2439,2449,2413,2420,182,10192,16763,187615
2012-08-24,201307,2416,2429,2415,2430,96,10237,7505,186060
2012-08-27,201307,2490,2520,2490,2501,313,10467,11856,187855
2012-08-28,201307,2473,2605,2473,2588,786,10868,37358,188496
2012-08-29,201307,2620,2620,2593,2599,1309,11942,19748,190302
2012-08-30,201307,2594,2640,2594,2623,810,12647,22064,192550
2012-08-31,201307,2639,2663,2622,2628,2189,13034,39269,198713
2012-09-04,201307,2583,2591,2561,2572,161,13019,18536,198410
2012-09-05,201307,2610,2690,2610,2672,557,13057,24371,202083
2012-09-06,201307,2693,2720,2675,2706,270,12992,28989,204878
2012-09-07,201307,2711,2711,2692,2693,70,12996,11228,205343
2012-09-10,201307,2653,2684,2609,2677,326,12976,19889,205843
2012-09-11,201307,2700,2702,2625,2659,481,12886,18788,206445
2012-09-12,201307,2652,2674,2617,2658,596,12966,12374,206508
2012-09-13,201307,2673,2673,2630,2639,444,12998,15384,206367
2012-09-14,201307,2675,2694,2654,2666,306,13080,17990,207128
2012-09-17,201307,2627,2630,2580,2612,99,13050,21869,204267
2012-09-18,201307,2596,2596,2555,2563,350,12957,18457,200599
2012-09-19,201307,2585,2588,2558,2568,96,12958,17287,202496
2012-09-20,201307,2574,2574,2536,2546,404,13130,13062,202226
2012-09-21,201307,2546,2567,2534,2551,341,13204,13888,201639
2012-09-24,201307,2528,2528,2481,2483,1496,13355,25954,197902
2012-09-25,201307,2491,2541,2478,2512,603,13454,16468,197859
2012-09-26,201307,2514,2514,2501,2502,98,13460,10962,196755
2012-09-27,201307,2492,2529,2492,2517,157,13447,13400,196083
2012-09-28,201307,2582,2620,2529,2550,1049,13805,27898,197878
2012-10-01,201307,2520,2547,2474,2485,655,14112,23787,200107
2012-10-02,201307,2462,2514,2457,2510,282,14199,13736,199186
2012-10-03,201307,2490,2490,2442,2453,658,14116,21771,198459
2012-10-04,201307,2469,2480,2423,2429,207,14108,16033,199507
2012-10-05,201307,2451,2451,2415,2418,105,14110,9948,199696
2012-10-08,201307,2416,2419,2405,2414,383,14130,10473,200040
2012-10-09,201307,2443,2475,2441,2452,558,14124,19276,200313
2012-10-10,201307,2433,2433,2407,2410,496,14464,20942,201297
2012-10-11,201307,2424,2430,2381,2390,590,14537,18298,200439
2012-10-12,201307,2394,2413,2381,2403,487,14627,18347,200817
2012-10-15,201307,2395,2399,2387,2391,199,14666,9259,200713
2012-10-16,201307,2433,2449,2411,2450,82,14671,21145,202707
2012-10-17,201307,2416,2416,2416,2419,18,14657,16413,203969
2012-10-18,201307,2431,2467,2425,2467,231,14703,19589,205130
2012-10-19,201307,2484,2520,2484,2512,654,14894,26313,205758
2012-10-22,201307,2492,2543,2489,2538,248,14911,18826,205202
2012-10-23,201307,2518,2530,2508,2527,336,14965,22010,205414
2012-10-24,201307,2499,2503,2429,2435,884,15207,33823,203105
2012-10-25,201307,2447,2455,2411,2435,802,15209,27092,204234
2012-10-26,201307,2438,2455,2417,2418,1311,15124,20472,203270
2012-10-29,201307,2408,2424,2382,2388,593,15093,15594,203258
2012-10-30,201307,2401,2486,2393,2420,1805,15503,35372,203930
2012-10-31,201307,2406,2444,2398,2420,523,15405,29430,202710
2012-11-01,201307,2443,2458,2422,2455,219,15456,23946,201187
2012-11-02,201307,2451,2475,2439,2477,1081,15586,39394,199034
2012-11-05,201307,2460,2485,2455,2470,693,15791,51411,198112
2012-11-06,201307,2474,2486,2469,2484,848,16045,34511,193492
2012-11-07,201307,2485,2486,2415,2419,1731,16282,56259,189380
2012-11-08,201307,2411,2413,2348,2360,1907,16664,60559,191089
2012-11-09,201307,2361,2389,2344,2379,2589,17576,40217,185751
2012-11-12,201307,2365,2396,2348,2393,1783,17683,52689,178776
2012-11-13,201307,2394,2413,2384,2402,1418,17177,34199,179701
2012-11-14,201307,2406,2480,2406,2469,1650,17294,58739,181315
2012-11-15,201307,2462,2497,2458,2493,1173,17608,22906,185587
2012-11-16,201307,2485,2485,2399,2412,3030,17348,27049,184541
2012-11-19,201307,2420,2440,2406,2432,1264,17652,16438,184419
2012-11-20,201307,2436,2480,2436,2467,536,17709,13619,185392
2012-11-21,201307,2456,2490,2455,2487,1058,17752,13980,186285
2012-11-23,201307,2476,2527,2476,2522,837,17891,13959,189699
2012-11-26,201307,2528,2528,2460,2488,829,18069,19436,190966
2012-11-27,201307,2490,2504,2443,2459,1193,18349,16815,192742
2012-11-28,201307,2442,2480,2442,2470,902,18212,11874,192738
2012-11-29,201307,2486,2524,2486,2500,795,18295,22029,195897
2012-11-30,201307,2491,2515,2462,2509,1049,18662,21626,198969
2012-12-03,201307,2493,2560,2493,2528,928,18654,23229,202902
2012-12-04,201307,2518,2527,2445,2457,1310,19000,28175,201382
2012-12-05,201307,2462,2469,2430,2433,556,19020,14182,200237
2012-12-06,201307,2439,2439,2414,2434,467,18869,13196,198784
2012-12-07,201307,2433,2437,2404,2427,758,18810,13410,196958
2012-12-10,201307,2413,2413,2390,2394,978,18748,15241,195154
2012-12-11,201307,2399,2407,2385,2396,1282,18895,15287,193803
2012-12-12,201307,2396,2467,2396,2457,1584,18657,23025,194876
2012-12-13,201307,2443,2447,2420,2438,1088,18907,14744,193779
2012-12-14,201307,2455,2459,2433,2447,492,18864,11288,192527
2012-12-17,201307,2442,2442,2419,2437,262,18865,10446,192148
2012-12-18,201307,2425,2429,2405,2412,1023,18694,11854,190913
2012-12-19,201307,2412,2414,2365,2374,1693,19120,29260,189958
2012-12-20,201307,2376,2380,2328,2345,1588,19503,23040,190098
2012-12-21,201307,2343,2372,2324,2329,773,19251,14624,188793
2012-12-24,201307,2324,2324,2290,2291,273,19167,7416,189131
2012-12-26,201307,2285,2293,2281,2280,216,19251,5839,189970
2012-12-27,201307,2291,2304,2268,2273,508,19074,11248,190052
2012-12-28,201307,2281,2286,2263,2266,476,19091,10387,190312
2012-12-31,201307,2272,2272,2225,2254,731,19382,10636,191122
2013-01-02,201307,2270,2284,2255,2276,1438,19379,17828,191692
2013-01-03,201307,2269,2283,2267,2275,870,19545,14842,192135
2013-01-04,201307,2272,2272,2230,2239,1297,19691,24213,192296
2013-01-07,201307,2240,2290,2236,2285,841,19724,18744,192008
2013-01-08,201307,2268,2291,2224,2232,2213,19161,25773,193555
2013-01-09,201307,2235,2252,2224,2241,2019,19386,17612,193740
2013-01-10,201307,2261,2291,2257,2287,1407,19316,18976,193249
2013-01-11,201307,2264,2286,2264,2275,887,19527,13630,193699
2013-01-14,201307,2273,2309,2269,2282,2045,19727,32227,194264
2013-01-15,201307,2262,2295,2250,2287,1327,20043,20813,194674
2013-01-16,201307,2277,2284,2265,2274,801,19895,11460,194798
2013-01-17,201307,2287,2321,2286,2316,2088,20291,25432,196296
2013-01-18,201307,2312,2328,2295,2304,2300,20780,20938,198383
2013-01-22,201307,2305,2305,2230,2235,1413,20882,34051,198728
2013-01-23,201307,2241,2249,2214,2237,1307,21116,24109,199573
2013-01-24,201307,2243,2245,2203,2218,1315,21502,22934,201431
2013-01-25,201307,2220,2225,2186,2194,3002,21211,32816,202412
2013-01-28,201307,2195,2196,2177,2181,1772,21105,26093,203627
2013-01-29,201307,2191,2219,2184,2213,1573,21347,31785,208369
2013-01-30,201307,2214,2222,2172,2196,2183,21754,32112,210646
2013-01-31,201307,2199,2225,2195,2216,4624,21647,39201,208799
2013-02-01,201307,2214,2221,2198,2215,4832,22980,41593,204416
2013-02-04,201307,2238,2238,2195,2206,3129,23831,41978,204752
2013-02-05,201307,2206,2259,2206,2257,4120,24952,48023,202479
2013-02-06,201307,2253,2261,2221,2236,3687,25686,47321,202554
2013-02-07,201307,2230,2267,2230,2244,3777,25810,55779,194412
2013-02-08,201307,2237,2251,2228,2236,3707,27005,50096,190544
2013-02-11,201307,2236,2236,2176,2181,3376,26426,59748,187895
2013-02-12,201307,2183,2190,2157,2179,5190,27647,43712,185678
2013-02-13,201307,2192,2197,2163,2179,4084,27675,31040,185819
2013-02-14,201307,2181,2185,2160,2166,1957,27893,12589,184966
2013-02-15,201307,2166,2169,2146,2155,3298,29160,17145,187500
2013-02-19,201307,2153,2155,2129,2131,2887,29242,17165,186934
2013-02-20,201307,2143,2145,2117,2126,1507,29447,12693,186966
2013-02-21,201307,2117,2153,2116,2145,2923,29617,18264,188866
2013-02-22,201307,2151,2164,2138,2149,2680,29773,16980,189489
2013-02-25,201307,2151,2165,2140,2153,1632,30001,15134,191125
2013-02-26,201307,2148,2155,2120,2137,2636,30485,16574,193185
2013-02-27,201307,2128,2155,2124,2142,3520,31724,17362,195213
2013-02-28,201307,2138,2155,2128,2143,6719,31650,35074,198583
2013-03-01,201307,2144,2148,2086,2092,6456,31854,30143,200002
2013-03-04,201307,2100,2100,2066,2068,5175,32141,21958,200277
2013-03-05,201307,2075,2092,2067,2070,2343,32050,16769,200892
2013-03-06,201307,2065,2071,2049,2053,3167,31762,17126,201613
2013-03-07,201307,2052,2085,2046,2073,3192,31672,17004,202619
2013-03-08,201307,2085,2138,2080,2130,3522,32074,23849,201185
2013-03-11,201307,2135,2148,2116,2139,4808,33251,17727,202230
2013-03-12,201307,2150,2185,2143,2168,7511,32928,30333,202471
2013-03-13,201307,2158,2186,2139,2158,3611,33542,20426,199888
2013-03-14,201307,2160,2167,2132,2143,11432,33799,37018,198129
2013-03-15,201307,2133,2162,2122,2129,6692,33947,19188,198431
2013-03-18,201307,2117,2122,2091,2104,4097,34853,14951,199111
2013-03-19,201307,2118,2132,2102,2114,4956,35252,18240,199309
2013-03-20,201307,2114,2171,2111,2165,5392,36480,24280,201628
2013-03-21,201307,2166,2197,2163,2179,4556,37011,20012,200956
2013-03-22,201307,2178,2198,2163,2172,5194,37258,18329,201284
2013-03-25,201307,2175,2191,2139,2145,4136,37952,19207,201406
2013-03-26,201307,2144,2184,2144,2160,3041,38309,16668,200766
2013-03-27,201307,2154,2170,2144,2163,3647,39099,15936,200446
2013-03-28,201307,2160,2209,2159,2185,5803,40127,26383,200633
2013-04-01,201307,2195,2212,2184,2200,5148,40913,16157,200987
2013-04-02,201307,2197,2210,2185,2189,14941,47385,39699,201608
2013-04-03,201307,2188,2195,2146,2169,15357,51693,44947,200854
2013-04-04,201307,2169,2169,2126,2159,19252,55900,54599,204657
