Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-09-03,201312,2429,2457,2411,2418,13345,99810,20012,186400
2013-09-04,201312,2413,2501,2410,2496,16688,102002,21536,188716
2013-09-05,201312,2500,2575,2492,2567,20552,103773,31306,192718
2013-09-06,201312,2567,2583,2543,2564,10129,103734,16668,194177
2013-09-09,201312,2555,2567,2535,2554,8812,104487,13643,195287
2013-09-10,201312,2560,2578,2540,2570,8937,104469,15454,195916
2013-09-11,201312,2574,2599,2536,2571,14283,103684,23484,196687
2013-09-12,201312,2571,2597,2550,2591,12103,103656,27258,198750
2013-09-13,201312,2595,2609,2576,2601,10441,104805,18056,201602
2013-09-16,201312,2602,2642,2596,2636,13913,106802,20762,203904
2013-09-17,201312,2640,2648,2600,2614,9546,106737,14120,204637
2013-09-18,201312,2616,2630,2606,2623,9239,107028,15304,205762
2013-09-19,201312,2630,2657,2605,2630,10804,106875,16815,205653
2013-09-20,201312,2630,2630,2579,2608,11963,106646,17544,205419
2013-09-23,201312,2608,2627,2598,2610,10750,107649,18268,208128
2013-09-24,201312,2600,2610,2586,2603,9855,107562,13310,208062
2013-09-25,201312,2608,2609,2561,2573,14511,106497,22189,208176
2013-09-26,201312,2565,2611,2555,2597,12272,107913,19383,210274
2013-09-27,201312,2605,2643,2602,2639,13532,108916,19024,212296
2013-09-30,201312,2639,2646,2623,2640,8923,108677,15379,212439
2013-10-01,201312,2639,2646,2620,2634,12245,108596,17283,213078
2013-10-02,201312,2628,2640,2622,2632,8196,109090,15365,214304
2013-10-03,201312,2632,2643,2561,2585,18557,105647,28040,211968
2013-10-04,201312,2580,2627,2574,2611,11539,104499,18216,211448
2013-10-07,201312,2621,2710,2618,2699,30400,108981,46630,216787
2013-10-08,201312,2704,2731,2696,2718,14886,107793,25630,216211
2013-10-09,201312,2728,2733,2693,2703,8690,106997,16603,216068
2013-10-10,201312,2715,2735,2712,2729,8459,106921,14711,216628
2013-10-11,201312,2735,2752,2722,2746,7952,106174,14053,217238
2013-10-14,201312,2746,2757,2695,2713,10371,104704,17244,216181
2013-10-15,201312,2712,2770,2709,2760,12698,105619,20377,217964
2013-10-16,201312,2754,2763,2722,2747,7846,105060,15787,219585
2013-10-17,201312,2751,2776,2748,2767,9544,106004,15907,221096
2013-10-18,201312,2768,2771,2688,2721,15550,105226,22590,221216
2013-10-21,201312,2715,2735,2692,2730,9331,106786,12339,223243
2013-10-22,201312,2730,2780,2716,2769,10332,107389,17928,226213
2013-10-23,201312,2763,2776,2709,2714,15123,106306,20574,225039
2013-10-24,201312,2707,2719,2680,2686,11430,104969,16326,224414
2013-10-25,201312,2683,2730,2673,2713,13092,103500,23636,226683
2013-10-28,201312,2708,2716,2678,2684,9190,101921,16048,225866
2013-10-29,201312,2684,2694,2653,2659,18916,96719,35083,223683
2013-10-30,201312,2659,2671,2646,2660,12408,91894,26259,224289
2013-10-31,201312,2661,2694,2650,2677,15034,87748,27788,224698
2013-11-01,201312,2667,2668,2634,2651,16572,78926,32269,220465
2013-11-04,201312,2650,2661,2630,2654,21393,67461,47118,219290
2013-11-05,201312,2655,2745,2655,2736,32174,57828,68974,223952
2013-11-06,201312,2736,2744,2719,2730,22720,46770,47723,224127
2013-11-07,201312,2730,2732,2646,2676,28234,31525,63630,214739
2013-11-08,201312,2676,2676,2640,2647,21244,21039,50732,212137
2013-11-11,201312,2641,2644,2568,2586,15523,12828,53472,205194
2013-11-12,201312,2580,2619,2571,2607,9103,6618,37905,201834
2013-11-13,201312,2610,2672,2604,2647,5914,2948,36993,201143
2013-11-14,201312,2651,2675,2640,2661,2621,1232,15905,200051
2013-11-15,201312,2664,2742,2648,2736,281,1134,22999,203796
2013-11-18,201312,2735,2785,2718,2780,268,976,22771,205831
2013-11-19,201312,2778,2805,2764,2795,69,939,24513,211675
2013-11-20,201312,2799,2820,2796,2810,47,788,16893,213939
2013-11-21,201312,2790,2792,2786,2796,20,521,15514,214228
2013-11-22,201312,2796,2806,2786,2800,6,523,13709,215551
2013-11-25,201312,2793,2811,2793,2808,12,473,10498,216887
2013-11-26,201312,2808,2808,2765,2773,49,407,15140,216171
2013-11-27,201312,2779,2779,2779,2770,3,402,10794,216399
2013-11-29,201312,2788,2793,2788,2791,40,387,6915,216929
2013-12-02,201312,2839,2840,2832,2821,29,358,17808,220254
2013-12-03,201312,2821,2821,2821,2816,1,357,11222,220371
2013-12-04,201312,2826,2831,2780,2777,22,195,21506,218019
2013-12-05,201312,2757,2759,2757,2762,32,138,15500,215748
2013-12-06,201312,2810,2820,2810,2813,7,124,21253,215739
2013-12-09,201312,2790,2790,2770,2761,16,108,15500,213637
2013-12-10,201312,2768,2769,2768,2783,4,101,10693,213305
2013-12-11,201312,2771,2771,2765,2765,3,65,13050,212276
2013-12-12,201312,2809,2809,2798,2797,6,59,24792,214718
2013-12-13,201312,2783,2783,2783,2783,7,10,17841,213459
