Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-02,200812,2510,2517,2425,2451,10805,58791,21343,120473
2008-10-03,200812,2450,2488,2414,2469,6023,61141,8928,122422
2008-10-06,200812,2429,2432,2378,2400,8100,57397,13269,119527
2008-10-07,200812,2400,2459,2396,2422,6970,55577,9515,117470
2008-10-08,200812,2399,2405,2331,2342,8433,54092,12582,116584
2008-10-09,200812,2385,2385,2325,2330,4681,54092,7613,116584
2008-10-10,200812,2286,2300,2205,2244,9542,51458,18676,116579
2008-10-13,200812,2271,2310,2245,2277,5765,49802,8050,115261
2008-10-14,200812,2297,2330,2297,2307,3871,49806,5283,115774
2008-10-15,200812,2307,2307,2190,2201,7933,50256,13347,116789
2008-10-16,200812,2171,2181,2093,2124,9663,48858,15659,117121
2008-10-17,200812,2144,2180,2105,2122,10840,47399,13848,115822
2008-10-20,200812,2142,2160,2063,2085,6051,46521,9757,115789
2008-10-21,200812,2069,2078,1999,2037,8912,45875,16012,117142
2008-10-22,200812,1994,2031,1924,1996,14205,51687,31441,126503
2008-10-23,200812,2010,2021,1963,1990,9116,55438,20809,133046
2008-10-24,200812,1964,2022,1867,1977,11547,53765,22745,132683
2008-10-27,200812,1958,1974,1881,1956,4673,52756,9504,131702
2008-10-28,200812,1988,2042,1960,1966,4672,51695,8488,131064
2008-10-29,200812,2001,2196,1995,2137,7508,50762,13888,131039
2008-10-30,200812,2177,2179,2062,2084,8098,48934,12863,130481
2008-10-31,200812,2059,2090,2037,2053,7130,50525,12307,133447
2008-11-03,200812,2065,2090,1955,1969,8409,49132,15011,132996
2008-11-04,200812,1955,2057,1936,1999,8769,44063,16644,129961
2008-11-05,200812,1999,2052,1957,1973,8817,43557,15357,130754
2008-11-06,200812,1956,1985,1903,1913,8365,41657,14812,130785
2008-11-07,200812,1915,1968,1909,1936,10161,26343,18200,117615
2008-11-10,200812,1939,2006,1931,1939,10428,18496,21292,113568
2008-11-11,200812,1959,1959,1924,1940,8866,14160,15473,111831
2008-11-12,200812,1948,1953,1904,1912,9182,6358,21179,108380
2008-11-13,200812,1907,1947,1886,1927,6008,1635,15513,106044
2008-11-14,200812,1931,2117,1931,2040,998,837,6078,105850
2008-11-17,200812,2083,2134,2041,2117,313,381,4153,104782
2008-11-18,200812,2104,2220,2101,2192,232,176,7337,105201
2008-11-19,200812,2240,2275,2154,2183,57,149,8798,105976
2008-11-20,200812,2151,2186,2150,2179,60,75,7519,107442
2008-11-21,200812,2200,2200,2156,2170,8,68,8069,107914
2008-11-24,200812,2171,2235,2171,2213,16,58,3891,108339
2008-11-25,200812,2171,2277,2171,2256,12,50,6124,108719
2008-11-26,200812,2384,2384,2311,2311,3,49,17144,109519
2008-11-28,200812,2384,2384,2384,2372,1,47,6105,109339
2008-12-01,200812,2228,2228,2228,2210,4,43,17374,110672
2008-12-02,200812,2181,2235,2181,2251,10,40,7024,109872
2008-12-03,200812,2200,2200,2166,2223,10,26,5968,111221
2008-12-04,200812,2258,2318,2258,2249,5,25,6253,112002
2008-12-05,200812,2295,2299,2170,2214,8,17,7078,112553
2008-12-08,200812,2312,2312,2312,2289,1,15,9946,112742
2008-12-09,200812,2300,2300,2300,2257,2,13,7832,111523
2008-12-10,200812,2382,2382,2382,2382,0,7,11892,111711
2008-12-11,200812,2497,2497,2497,2400,2,5,8942,110948
2008-12-12,200812,2515,2515,2514,2418,5,0,7425,110436
2008-12-15,200812,2582,2582,2582,2582,0,0,13792,113371
