Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-01-29,201305,2180,2210,2174,2204,10791,47312,31785,208369
2013-01-30,201305,2204,2215,2163,2186,10053,49237,32112,210646
2013-01-31,201305,2195,2217,2186,2207,12713,50914,39201,208799
2013-02-01,201305,2205,2212,2188,2205,12147,53400,41593,204416
2013-02-04,201305,2199,2212,2185,2197,15217,57095,41978,204752
2013-02-05,201305,2194,2252,2194,2249,16051,59881,48023,202479
2013-02-06,201305,2249,2254,2213,2227,15361,63367,47321,202554
2013-02-07,201305,2227,2260,2218,2236,24580,66649,55779,194412
2013-02-08,201305,2229,2248,2219,2227,22272,72824,50096,190544
2013-02-11,201305,2227,2227,2166,2172,30010,80637,59748,187895
2013-02-12,201305,2172,2182,2147,2170,22420,84407,43712,185678
2013-02-13,201305,2175,2190,2153,2170,16144,87358,31040,185819
2013-02-14,201305,2171,2176,2149,2156,8649,87213,12589,184966
2013-02-15,201305,2156,2159,2135,2144,11006,87532,17145,187500
2013-02-19,201305,2144,2150,2117,2119,10232,86996,17165,186934
2013-02-20,201305,2129,2134,2105,2113,7273,87393,12693,186966
2013-02-21,201305,2105,2143,2102,2133,11471,88284,18264,188866
2013-02-22,201305,2135,2156,2128,2139,11487,88187,16980,189489
2013-02-25,201305,2132,2156,2129,2143,10320,89570,15134,191125
2013-02-26,201305,2140,2146,2108,2125,10864,90513,16574,193185
2013-02-27,201305,2118,2144,2111,2131,10547,90370,17362,195213
2013-02-28,201305,2124,2146,2116,2135,16434,91868,35074,198583
2013-03-01,201305,2132,2139,2075,2082,20005,92459,30143,200002
2013-03-04,201305,2085,2085,2053,2056,13198,91837,21958,200277
2013-03-05,201305,2061,2082,2056,2059,10237,91595,16769,200892
2013-03-06,201305,2054,2060,2038,2042,10307,91474,17126,201613
2013-03-07,201305,2042,2073,2034,2062,10109,92453,17004,202619
2013-03-08,201305,2067,2130,2067,2120,14831,90405,23849,201185
2013-03-11,201305,2120,2139,2106,2130,10683,89634,17727,202230
2013-03-12,201305,2134,2176,2132,2158,15932,88443,30333,202471
2013-03-13,201305,2155,2176,2127,2147,11053,86104,20426,199888
2013-03-14,201305,2147,2157,2116,2130,18964,83158,37018,198129
2013-03-15,201305,2125,2150,2106,2115,10989,83326,19188,198431
2013-03-18,201305,2100,2109,2075,2088,9176,82946,14951,199111
2013-03-19,201305,2093,2119,2086,2099,10570,82100,18240,199309
2013-03-20,201305,2100,2157,2095,2152,14986,81947,24280,201628
2013-03-21,201305,2152,2186,2149,2166,13104,80500,20012,200956
2013-03-22,201305,2166,2185,2149,2159,8958,80488,18329,201284
2013-03-25,201305,2159,2179,2124,2130,12631,79700,19207,201406
2013-03-26,201305,2132,2171,2132,2146,11183,78731,16668,200766
2013-03-27,201305,2145,2158,2130,2150,9694,77070,15936,200446
2013-03-28,201305,2143,2195,2142,2170,16537,75653,26383,200633
2013-04-01,201305,2170,2198,2169,2184,9489,75053,16157,200987
2013-04-02,201305,2184,2194,2168,2171,21959,69212,39699,201608
2013-04-03,201305,2165,2179,2130,2150,25245,63326,44947,200854
2013-04-04,201305,2136,2149,2111,2141,26101,60371,54599,204657
2013-04-05,201305,2139,2141,2122,2132,19884,54873,39395,202402
2013-04-08,201305,2125,2198,2119,2185,33163,42932,61931,198056
2013-04-09,201305,2184,2222,2174,2219,27445,33006,58789,196358
2013-04-10,201305,2218,2222,2197,2214,15786,27045,40779,196862
2013-04-11,201305,2202,2239,2202,2234,21313,17852,61578,195724
2013-04-12,201305,2221,2275,2207,2261,16572,9566,47719,194093
2013-04-15,201305,2255,2272,2234,2243,9256,4994,30745,192831
2013-04-16,201305,2243,2300,2232,2294,3407,2801,36302,194623
2013-04-17,201305,2294,2320,2279,2299,662,1634,26846,195763
2013-04-18,201305,2312,2319,2312,2310,96,1503,19998,195771
2013-04-19,201305,2319,2331,2319,2319,17,1489,20730,196483
2013-04-22,201305,2326,2326,2306,2299,8,1487,16862,198738
2013-04-23,201305,2306,2325,2306,2316,4,1487,20752,200670
2013-04-24,201305,2331,2331,2322,2322,740,754,16433,201457
2013-04-25,201305,2329,2367,2329,2359,366,388,21805,203568
2013-04-26,201305,2359,2359,2349,2364,58,330,22251,205479
2013-04-29,201305,2341,2341,2333,2335,150,181,20388,206586
2013-04-30,201305,2333,2333,2322,2368,46,134,33627,211436
2013-05-01,201305,2415,2415,2415,2415,95,39,30665,214404
2013-05-02,201305,2414,2414,2414,2414,0,24,28823,216696
2013-05-03,201305,2386,2418,2386,2404,2,24,21517,220111
2013-05-06,201305,2390,2390,2390,2390,0,24,11708,221328
2013-05-07,201305,2364,2364,2364,2384,10,24,23421,224357
2013-05-08,201305,2362,2407,2362,2379,6,22,23349,226009
2013-05-09,201305,2360,2360,2358,2336,8,22,22668,224025
2013-05-10,201305,2320,2320,2320,2298,1,21,28848,221476
2013-05-13,201305,2265,2334,2265,2315,21,20,24103,219804
2013-05-14,201305,2323,2324,2323,2342,10,0,33679,219769
2013-05-15,201305,2333,2333,2333,2333,0,0,18480,221717
