Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-07-07,202303,2415,2415,2415,2415,0,1180,29668,249305
2021-07-08,202303,2411,2416,2411,2416,155,1254,34620,252667
2021-07-09,202303,2453,2453,2453,2453,10,1255,38245,254839
2021-07-12,202303,2455,2460,2455,2488,120,1287,63312,255016
2021-07-13,202303,2468,2468,2468,2468,3,1290,33138,252016
2021-07-14,202303,2471,2471,2471,2471,0,1290,21797,251473
2021-07-15,202303,2454,2454,2454,2454,0,1290,25422,253361
2021-07-16,202303,2453,2453,2453,2453,24,1286,41834,254664
2021-07-19,202303,2441,2444,2387,2385,210,1454,56546,259744
2021-07-20,202303,2386,2386,2385,2391,320,1764,39186,263569
2021-07-21,202303,2402,2403,2389,2392,269,2008,31456,265095
2021-07-22,202303,2418,2435,2416,2431,1147,2993,41624,267754
2021-07-23,202303,2422,2440,2422,2429,269,3167,30089,267553
2021-07-26,202303,2435,2488,2435,2484,322,3322,70023,268338
2021-07-27,202303,2475,2480,2474,2486,46,3350,37647,265979
2021-07-28,202303,2522,2522,2506,2512,61,3382,43977,263398
2021-07-29,202303,2505,2505,2505,2518,27,3409,39337,261623
2021-07-30,202303,2518,2518,2518,2464,1081,4480,66019,260839
2021-08-02,202303,2448,2464,2448,2467,467,4686,46276,260648
2021-08-03,202303,2493,2493,2492,2508,505,5191,75570,258421
2021-08-04,202303,2516,2516,2486,2490,45,5210,72032,256871
2021-08-05,202303,2493,2503,2492,2502,79,5261,55410,260258
2021-08-06,202303,2508,2508,2508,2508,52,5308,76550,250512
2021-08-09,202303,2514,2514,2492,2505,67,5362,82104,239514
2021-08-10,202303,2512,2544,2512,2541,382,5534,76499,231907
2021-08-11,202303,2542,2592,2542,2585,13,5545,77554,227589
2021-08-12,202303,2581,2581,2581,2581,0,5545,72597,223475
2021-08-13,202303,2603,2603,2601,2605,5,5549,50237,224283
2021-08-16,202303,2617,2622,2617,2617,17,5557,65257,217618
2021-08-17,202303,2639,2639,2639,2632,19,5558,56506,220996
2021-08-18,202303,2641,2641,2641,2648,14,5570,47546,222020
2021-08-19,202303,2613,2613,2613,2611,10,5576,38531,222352
2021-08-20,202303,2564,2564,2564,2564,21,5596,52912,220847
2021-08-23,202303,2557,2557,2557,2557,43,5637,45785,221377
2021-08-24,202303,2562,2562,2562,2562,0,5637,38068,222607
2021-08-25,202303,2574,2596,2572,2593,145,5639,36057,224230
2021-08-26,202303,2602,2604,2596,2599,370,5876,25408,225637
2021-08-27,202303,2565,2565,2565,2565,1,5875,34472,225864
2021-08-30,202303,2576,2576,2576,2576,0,5875,15587,226692
2021-08-31,202303,2532,2532,2532,2532,0,5875,36235,226136
2021-09-01,202303,2530,2530,2530,2536,41,5893,39648,226629
2021-09-02,202303,2577,2593,2577,2582,171,6026,35948,225384
2021-09-03,202303,2592,2602,2573,2598,307,6110,42961,225959
2021-09-07,202303,2599,2639,2596,2632,142,6105,48940,230120
2021-09-08,202303,2631,2631,2631,2620,2,6104,40951,232646
2021-09-09,202303,2615,2615,2615,2615,0,6104,32969,232923
2021-09-10,202303,2565,2575,2565,2564,13,6099,43944,232970
2021-09-13,202303,2588,2588,2588,2588,5,6099,29254,232519
2021-09-14,202303,2611,2611,2610,2611,14,6086,27067,231871
2021-09-15,202303,2616,2625,2615,2615,14,6095,30964,233808
2021-09-16,202303,2615,2615,2615,2607,18,6078,17652,234266
2021-09-17,202303,2603,2603,2603,2604,42,6116,24081,235509
2021-09-20,202303,2604,2614,2560,2572,796,6369,53987,237872
2021-09-21,202303,2600,2600,2593,2597,1007,7312,31139,238724
2021-09-22,202303,2621,2630,2620,2626,133,7312,33023,239095
2021-09-23,202303,2615,2615,2600,2604,544,7389,30558,236859
2021-09-24,202303,2600,2605,2589,2598,867,8123,31705,236527
2021-09-27,202303,2594,2594,2562,2564,46,8123,36692,234787
2021-09-28,202303,2561,2580,2561,2564,31,8125,33088,232640
2021-09-29,202303,2573,2578,2570,2569,38,8144,31044,232790
2021-09-30,202303,2572,2594,2571,2584,498,8247,49322,235601
2021-10-01,202303,2586,2604,2580,2599,284,8276,48801,241393
2021-10-04,202303,2608,2643,2602,2630,724,8389,63898,246702
2021-10-05,202303,2639,2639,2625,2636,10,8391,46767,251776
2021-10-06,202303,2609,2632,2608,2617,113,8412,47936,251137
2021-10-07,202303,2634,2641,2626,2629,238,8467,26752,252046
2021-10-08,202303,2634,2655,2626,2640,453,8763,43685,257452
2021-10-11,202303,2626,2626,2598,2614,177,8664,42014,254726
2021-10-12,202303,2628,2628,2607,2610,353,8880,28265,255227
2021-10-13,202303,2596,2602,2581,2584,540,9037,55327,252081
2021-10-14,202303,2598,2605,2579,2596,740,9144,50710,251629
2021-10-15,202303,2619,2619,2597,2618,23,9159,38002,251902
2021-10-18,202303,2614,2614,2614,2613,26,9159,27409,249421
2021-10-19,202303,2603,2604,2577,2599,49,9150,54704,249853
2021-10-20,202303,2580,2587,2569,2580,732,9198,60547,253084
2021-10-21,202303,2583,2588,2580,2587,228,9256,58329,252220
2021-10-22,202303,2581,2608,2575,2608,209,9278,47849,247249
2021-10-25,202303,2608,2627,2608,2614,14,9489,47303,245817
2021-10-26,202303,2593,2599,2592,2596,13,9489,29665,245387
2021-10-27,202303,2601,2610,2582,2597,248,9537,41759,250514
2021-10-28,202303,2596,2611,2595,2589,46,9541,49003,251073
2021-10-29,202303,2587,2587,2562,2561,399,9798,46491,252097
2021-11-01,202303,2566,2573,2550,2572,721,10270,59601,253231
2021-11-02,202303,2555,2558,2518,2519,395,10371,82583,252906
2021-11-03,202303,2525,2535,2492,2496,1624,11226,100247,250519
2021-11-04,202303,2499,2507,2491,2505,344,11381,56347,248542
2021-11-05,202303,2497,2499,2472,2476,885,11813,101275,248370
2021-11-08,202303,2479,2502,2464,2504,714,12018,88885,241167
2021-11-09,202303,2495,2501,2463,2475,946,12487,74991,238338
2021-11-10,202303,2490,2528,2490,2514,109,12511,73164,235821
2021-11-11,202303,2520,2537,2512,2535,495,12811,52039,236171
2021-11-12,202303,2535,2535,2515,2526,88,12823,33274,234252
2021-11-15,202303,2539,2550,2522,2529,254,12889,30203,230099
2021-11-16,202303,2536,2541,2520,2534,618,13068,34360,233926
2021-11-17,202303,2539,2553,2534,2539,239,13032,35513,232789
2021-11-18,202303,2547,2565,2546,2559,514,13267,27397,233379
2021-11-19,202303,2539,2563,2535,2558,136,13312,27545,234908
2021-11-22,202303,2547,2563,2547,2561,32,13316,21459,234682
2021-11-23,202303,2561,2566,2549,2553,117,13309,30993,236246
2021-11-24,202303,2553,2553,2501,2505,99,13238,36956,233673
2021-11-26,202303,2478,2478,2425,2430,547,13194,67297,239387
2021-11-29,202303,2439,2450,2407,2411,382,13243,51704,242557
2021-11-30,202303,2409,2412,2385,2392,887,13790,54704,247996
2021-12-01,202303,2407,2410,2380,2401,448,13968,55540,253045
2021-12-02,202303,2401,2488,2397,2479,441,14376,62426,245412
2021-12-03,202303,2483,2500,2482,2497,65,13868,31078,242671
2021-12-06,202303,2515,2516,2486,2487,30,13875,34770,241604
2021-12-07,202303,2503,2510,2478,2501,431,14027,31066,241761
2021-12-08,202303,2504,2514,2487,2496,345,13793,26048,240877
2021-12-09,202303,2489,2508,2456,2480,219,13702,32747,241841
2021-12-10,202303,2474,2498,2468,2491,145,13675,22167,242078
2021-12-13,202303,2498,2542,2498,2534,237,13638,44821,239563
2021-12-14,202303,2538,2545,2514,2524,136,13702,36565,235259
2021-12-15,202303,2522,2560,2522,2557,170,13721,33229,232863
2021-12-16,202303,2564,2565,2513,2554,734,14335,37147,231621
2021-12-17,202303,2532,2548,2512,2521,77,14335,30371,230781
2021-12-20,202303,2484,2500,2461,2473,219,14280,35655,231974
2021-12-21,202303,2469,2490,2469,2485,207,14344,25240,233035
2021-12-22,202303,2496,2513,2487,2503,176,14462,25895,233311
2021-12-23,202303,2503,2514,2489,2506,180,14569,23396,233684
2021-12-27,202303,2480,2515,2478,2497,80,14555,10226,233523
2021-12-28,202303,2504,2511,2499,2505,381,14847,16882,233663
2021-12-29,202303,2505,2533,2501,2529,182,14936,22084,234425
2021-12-30,202303,2527,2556,2510,2555,1188,15908,38525,232256
2021-12-31,202303,2553,2556,2537,2542,107,15917,37475,228802
2022-01-03,202303,2547,2547,2523,2532,241,15872,27531,230386
2022-01-04,202303,2520,2520,2506,2503,287,15900,47730,233026
2022-01-05,202303,2521,2521,2479,2513,162,15916,49716,238845
2022-01-06,202303,2494,2498,2477,2488,565,15652,41547,241353
2022-01-07,202303,2505,2548,2501,2541,574,15822,48289,238902
2022-01-10,202303,2542,2567,2542,2562,243,15848,39898,236999
2022-01-11,202303,2570,2602,2563,2594,902,16419,60526,233020
2022-01-12,202303,2594,2615,2579,2583,520,16083,56711,229025
2022-01-13,202303,2605,2628,2604,2624,1012,16338,49023,231426
2022-01-14,202303,2635,2676,2631,2652,932,16565,56556,233013
2022-01-18,202303,2653,2666,2638,2641,716,16686,69329,241749
2022-01-19,202303,2640,2679,2629,2669,113,16680,44474,243338
2022-01-20,202303,2677,2686,2651,2666,1378,17088,55087,249565
2022-01-21,202303,2650,2650,2601,2602,1035,17229,56672,251611
2022-01-24,202303,2604,2604,2536,2538,1212,16954,58316,253200
2022-01-25,202303,2543,2556,2537,2545,268,16943,44376,250974
2022-01-26,202303,2550,2574,2547,2555,438,16883,35928,247873
2022-01-27,202303,2534,2534,2505,2514,488,16660,57028,246854
2022-01-28,202303,2509,2554,2506,2550,764,16570,45181,246020
2022-01-31,202303,2569,2588,2552,2581,532,16832,49835,242589
2022-02-01,202303,2619,2650,2619,2646,1335,17663,74214,240451
2022-02-02,202303,2662,2670,2650,2667,1937,18541,72745,242664
2022-02-03,202303,2646,2690,2646,2681,1178,19031,57232,247742
2022-02-04,202303,2695,2703,2688,2695,2426,20723,91526,249783
2022-02-07,202303,2691,2709,2662,2666,1432,21300,91867,252226
2022-02-08,202303,2682,2705,2675,2700,1724,22086,66147,250376
2022-02-09,202303,2700,2769,2700,2759,3681,23906,112614,252816
2022-02-10,202303,2759,2786,2753,2785,2209,24361,61167,253823
2022-02-11,202303,2760,2776,2726,2758,2124,25678,59258,258198
2022-02-14,202303,2719,2730,2700,2706,4639,25870,52752,258417
2022-02-15,202303,2721,2724,2699,2706,3343,28132,47645,260064
2022-02-16,202303,2716,2716,2660,2664,752,28068,39542,258119
2022-02-17,202303,2663,2684,2650,2652,449,28038,40566,256502
2022-02-18,202303,2656,2665,2626,2638,421,28059,29325,257529
2022-02-22,202303,2626,2658,2617,2656,941,28217,40734,256574
2022-02-23,202303,2656,2694,2651,2670,1384,28320,39009,255284
2022-02-24,202303,2646,2646,2592,2620,1277,28420,53606,258262
2022-02-25,202303,2620,2636,2599,2610,2040,28212,31693,258102
2022-02-28,202303,2590,2590,2531,2545,2654,27616,55625,253258
2022-03-01,202303,2544,2559,2503,2546,2191,27172,79885,252279
2022-03-02,202303,2556,2577,2531,2551,1633,27554,52568,251401
2022-03-03,202303,2551,2573,2534,2571,1917,28338,48473,248962
2022-03-04,202303,2554,2606,2554,2604,1546,28883,58791,246846
2022-03-07,202303,2597,2620,2584,2613,1481,29506,52863,243510
2022-03-08,202303,2622,2646,2608,2619,1191,29934,50562,243640
2022-03-09,202303,2618,2649,2582,2644,944,29164,31342,242215
2022-03-10,202303,2647,2676,2626,2652,3053,29900,51438,239702
2022-03-11,202303,2635,2652,2604,2613,1080,29842,40408,241183
2022-03-14,202303,2618,2633,2598,2603,472,29973,28784,241213
2022-03-15,202303,2598,2598,2516,2544,1564,29532,73578,240029
2022-03-16,202303,2556,2561,2540,2551,238,29576,33396,240983
2022-03-17,202303,2551,2571,2494,2540,1809,29685,69127,245152
2022-03-18,202303,2544,2579,2535,2563,827,29981,35584,243242
2022-03-21,202303,2548,2573,2540,2561,695,30208,26774,245734
2022-03-22,202303,2569,2616,2568,2613,483,30166,38777,246207
2022-03-23,202303,2617,2646,2617,2640,663,30219,45066,244246
2022-03-24,202303,2647,2657,2590,2609,720,30263,42450,241601
2022-03-25,202303,2585,2622,2580,2596,586,30012,36960,241294
2022-03-28,202303,2609,2642,2589,2625,508,30100,27338,240778
2022-03-29,202303,2635,2662,2631,2660,878,30688,31253,241505
2022-03-30,202303,2621,2689,2605,2672,901,30729,43976,241334
2022-03-31,202303,2664,2694,2649,2678,923,31129,42179,241130
2022-04-01,202303,2667,2667,2638,2641,793,31138,49089,238068
2022-04-04,202303,2641,2680,2610,2615,960,31231,73260,233024
2022-04-05,202303,2618,2639,2594,2599,341,31400,66121,234624
2022-04-06,202303,2611,2637,2593,2621,847,31303,68710,240139
2022-04-07,202303,2641,2658,2617,2648,746,31337,54849,241295
2022-04-08,202303,2658,2697,2656,2682,912,31417,63099,241076
2022-04-11,202303,2696,2703,2657,2676,789,31540,52056,239756
2022-04-12,202303,2676,2691,2641,2655,440,31711,39902,239778
2022-04-13,202303,2652,2675,2630,2647,1183,31914,44766,238979
2022-04-14,202303,2668,2670,2645,2658,575,31893,28228,240446
2022-04-18,202303,2625,2634,2594,2604,701,31852,34057,240779
2022-04-19,202303,2620,2622,2583,2605,1112,32146,38697,240436
2022-04-20,202303,2613,2650,2600,2623,1601,32759,44110,238938
2022-04-21,202303,2641,2641,2604,2627,1899,33383,40482,236190
2022-04-22,202303,2602,2602,2558,2587,2041,33203,62569,241394
2022-04-25,202303,2559,2561,2524,2526,1616,33366,49623,247027
2022-04-26,202303,2542,2552,2519,2539,1417,33392,45447,250678
2022-04-27,202303,2555,2565,2533,2556,2329,33232,48265,250722
2022-04-28,202303,2555,2584,2550,2575,1667,32641,46721,248853
2022-04-29,202303,2580,2603,2573,2576,1210,32677,35285,249558
2022-05-02,202303,2593,2622,2588,2619,848,32761,31192,251958
2022-05-03,202303,2615,2645,2588,2615,6009,32621,76954,255322
2022-05-04,202303,2620,2639,2595,2605,1896,32861,46799,254618
2022-05-05,202303,2603,2603,2539,2545,2974,33541,69780,256627
2022-05-06,202303,2538,2542,2501,2525,5504,34531,69586,265825
2022-05-09,202303,2512,2512,2476,2495,4545,34890,68984,276867
2022-05-10,202303,2492,2498,2474,2483,1900,35122,39764,281537
2022-05-11,202303,2500,2532,2493,2519,2009,35231,49265,282861
2022-05-12,202303,2519,2519,2475,2484,2899,35567,50492,290205
2022-05-13,202303,2491,2512,2473,2507,2762,35857,45288,294009
2022-05-16,202303,2510,2548,2508,2538,1594,36086,33694,290635
2022-05-17,202303,2540,2563,2528,2554,1876,36828,32890,291691
2022-05-18,202303,2531,2535,2512,2524,2303,36541,39440,289458
2022-05-19,202303,2513,2525,2497,2514,3007,36715,53373,292744
2022-05-20,202303,2519,2523,2482,2500,3117,36133,52925,296457
2022-05-23,202303,2507,2526,2497,2511,2069,36390,43257,296434
2022-05-24,202303,2500,2515,2492,2500,1018,36448,33535,297909
2022-05-25,202303,2498,2509,2469,2481,2155,36537,64503,304373
2022-05-26,202303,2476,2528,2474,2520,2799,36597,76872,305832
2022-05-27,202303,2525,2530,2510,2522,1009,36659,31428,306162
2022-05-31,202303,2551,2569,2538,2556,1694,37059,45027,305782
2022-06-01,202303,2555,2589,2554,2575,2192,37477,58350,300552
2022-06-02,202303,2581,2594,2544,2553,1534,37705,54168,297474
2022-06-03,202303,2567,2598,2535,2552,1105,38031,52764,298183
2022-06-06,202303,2563,2582,2553,2569,2254,38323,78675,291891
2022-06-07,202303,2569,2584,2546,2567,2117,38429,87834,286665
2022-06-08,202303,2555,2573,2534,2552,3774,40147,90611,289725
2022-06-09,202303,2546,2569,2519,2536,5246,41810,106132,290730
2022-06-10,202303,2534,2548,2494,2497,6680,42919,78461,297409
2022-06-13,202303,2490,2490,2430,2447,6744,43595,104068,306552
2022-06-14,202303,2441,2454,2417,2428,3874,44374,46421,312888
2022-06-15,202303,2431,2447,2410,2437,3708,44835,48162,315359
2022-06-16,202303,2437,2446,2412,2442,3097,45104,53664,318944
2022-06-17,202303,2455,2500,2440,2485,4665,45358,55445,316584
2022-06-21,202303,2512,2524,2496,2515,6685,46318,63102,309347
2022-06-22,202303,2502,2516,2469,2503,2668,46409,39523,306327
2022-06-23,202303,2493,2518,2475,2482,3407,46780,38582,302153
2022-06-24,202303,2485,2511,2471,2480,2886,47327,28479,301491
2022-06-27,202303,2493,2506,2452,2465,2362,47650,28031,303214
2022-06-28,202303,2458,2484,2449,2452,4325,48789,31181,303711
2022-06-29,202303,2451,2451,2418,2424,3126,49134,34222,305399
2022-06-30,202303,2432,2436,2394,2404,4784,49423,48865,311211
2022-07-01,202303,2393,2401,2357,2380,6188,49949,59891,313262
2022-07-05,202303,2372,2389,2345,2371,4177,50453,52826,315630
2022-07-06,202303,2405,2422,2381,2404,4349,50263,50511,311338
2022-07-07,202303,2399,2439,2395,2407,3152,50032,38353,306945
2022-07-08,202303,2400,2403,2370,2378,3225,50145,32929,308337
2022-07-11,202303,2377,2426,2376,2417,5557,50818,49723,308356
2022-07-12,202303,2413,2418,2387,2402,3206,50953,26966,307606
2022-07-13,202303,2406,2425,2351,2361,3762,51338,43149,309360
2022-07-14,202303,2362,2363,2301,2311,9986,50807,81068,312286
2022-07-15,202303,2319,2382,2318,2373,4038,51552,44142,309781
2022-07-18,202303,2388,2394,2357,2387,2999,51820,31514,308658
2022-07-19,202303,2381,2410,2363,2403,4205,53272,32659,309720
2022-07-20,202303,2410,2440,2403,2424,4794,53719,44691,307830
2022-07-21,202303,2417,2417,2359,2366,5318,54264,46124,310769
2022-07-22,202303,2361,2376,2348,2358,4869,55227,35683,315194
2022-07-25,202303,2355,2426,2348,2424,7448,55235,64017,316050
2022-07-26,202303,2425,2454,2424,2447,8807,55877,66322,313379
2022-07-27,202303,2442,2454,2398,2412,6636,55867,59646,311581
2022-07-28,202303,2422,2446,2380,2384,6626,55070,55326,310546
2022-07-29,202303,2385,2408,2374,2392,8496,54794,70333,309129
2022-08-01,202303,2399,2425,2390,2414,6251,56934,55251,312329
2022-08-02,202303,2413,2440,2399,2414,7033,58298,56283,315995
2022-08-03,202303,2407,2407,2351,2361,9730,60836,79349,323766
2022-08-04,202303,2358,2418,2342,2411,14270,61861,132637,325521
2022-08-05,202303,2418,2423,2362,2366,12341,59763,144376,321491
2022-08-08,202303,2361,2402,2361,2395,8456,59710,97538,315306
2022-08-09,202303,2400,2420,2388,2417,10725,62123,114452,310066
2022-08-10,202303,2412,2464,2412,2444,15651,62017,118820,307777
2022-08-11,202303,2451,2474,2438,2458,11975,62474,90200,303086
2022-08-12,202303,2445,2445,2398,2407,6892,62488,51572,299047
2022-08-15,202303,2409,2434,2404,2413,4880,62634,31763,300204
2022-08-16,202303,2404,2406,2376,2383,5436,62607,44060,300186
2022-08-17,202303,2378,2434,2365,2424,9116,61841,58708,294905
2022-08-18,202303,2433,2451,2402,2422,8077,61600,48332,292261
2022-08-19,202303,2405,2412,2369,2377,9140,63111,47485,291420
2022-08-22,202303,2377,2398,2343,2357,7739,64401,47689,293080
2022-08-23,202303,2362,2372,2321,2324,12400,63688,58394,293511
2022-08-24,202303,2351,2400,2330,2396,10449,64683,55276,295727
2022-08-25,202303,2398,2417,2381,2409,13404,64860,49959,292333
2022-08-26,202303,2409,2415,2390,2405,3975,64551,23215,289076
2022-08-29,202303,2403,2413,2375,2401,4020,65578,23006,287801
2022-08-30,202303,2404,2418,2390,2398,6746,66000,31201,289932
2022-08-31,202303,2403,2419,2383,2396,9635,66348,39333,290426
2022-09-01,202303,2390,2397,2349,2357,11274,66320,54122,288866
2022-09-02,202303,2360,2400,2348,2397,8242,65737,39944,293683
2022-09-06,202303,2399,2409,2349,2361,10573,66475,55340,291453
2022-09-07,202303,2355,2371,2332,2344,12444,67419,49220,296334
2022-09-08,202303,2336,2350,2320,2330,12497,68870,54687,302688
2022-09-09,202303,2337,2374,2333,2360,7235,69492,37345,304229
2022-09-12,202303,2373,2386,2344,2383,10765,69572,41306,300258
2022-09-13,202303,2384,2384,2344,2351,7280,70043,33927,301193
2022-09-14,202303,2355,2360,2306,2314,12164,71303,52596,304035
2022-09-15,202303,2313,2370,2310,2368,13011,70929,57868,301497
2022-09-16,202303,2350,2365,2327,2351,8918,71669,37759,299714
2022-09-19,202303,2344,2384,2339,2358,6062,72044,24867,299818
2022-09-20,202303,2358,2382,2335,2346,8692,71778,41754,299182
2022-09-21,202303,2340,2363,2330,2345,9275,71867,34121,299026
2022-09-22,202303,2346,2356,2316,2320,9296,72404,40944,301694
2022-09-23,202303,2310,2316,2242,2244,16224,74803,77415,313014
2022-09-26,202303,2222,2273,2190,2234,17756,74215,74673,312640
2022-09-27,202303,2245,2278,2238,2276,13223,74040,50397,313221
2022-09-28,202303,2265,2292,2241,2271,11959,76055,44249,316192
2022-09-29,202303,2285,2320,2285,2314,9126,75869,41976,315391
2022-09-30,202303,2326,2359,2319,2340,11052,77182,48142,315042
2022-10-03,202303,2348,2363,2313,2328,15743,76362,60418,312668
2022-10-04,202303,2321,2371,2317,2351,16074,77072,64128,315413
2022-10-05,202303,2355,2386,2354,2379,19075,77154,67100,311676
2022-10-06,202303,2391,2406,2358,2363,18892,79229,71139,310459
2022-10-07,202303,2373,2390,2364,2381,11598,80450,45428,308609
2022-10-10,202303,2376,2395,2346,2347,11134,80788,46828,303835
2022-10-11,202303,2353,2373,2333,2338,12899,78568,47667,298653
2022-10-12,202303,2339,2352,2305,2310,12439,78843,47130,297897
2022-10-13,202303,2306,2372,2301,2370,15065,80372,60883,302861
2022-10-14,202303,2368,2389,2362,2367,14122,81196,51187,301655
2022-10-17,202303,2355,2385,2325,2340,17332,81794,81818,301114
2022-10-18,202303,2340,2340,2308,2310,17783,83238,56849,303055
2022-10-19,202303,2305,2317,2284,2310,15471,82531,61008,304288
2022-10-20,202303,2309,2332,2306,2327,8724,82245,34829,302792
2022-10-21,202303,2318,2322,2295,2312,8783,83015,33654,305358
2022-10-24,202303,2328,2348,2322,2337,12399,83626,45377,302966
2022-10-25,202303,2332,2334,2292,2308,17480,85383,61711,307496
2022-10-26,202303,2311,2330,2290,2292,16586,85383,58555,307496
