Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-10-20,202212,2609,2609,2574,2584,1875,19152,60547,253084
2021-10-21,202212,2593,2603,2582,2599,943,19224,58329,252220
2021-10-22,202212,2599,2620,2576,2620,435,18989,47849,247249
2021-10-25,202212,2630,2639,2610,2625,556,19075,47303,245817
2021-10-26,202212,2618,2629,2598,2604,100,19081,29665,245387
2021-10-27,202212,2604,2619,2587,2608,540,19046,41759,250514
2021-10-28,202212,2606,2621,2598,2599,502,19080,49003,251073
2021-10-29,202212,2599,2599,2564,2569,586,19105,46491,252097
2021-11-01,202212,2573,2586,2554,2584,991,19022,59601,253231
2021-11-02,202212,2567,2569,2522,2523,1622,18870,82583,252906
2021-11-03,202212,2529,2542,2494,2499,4183,19084,100247,250519
2021-11-04,202212,2501,2510,2493,2507,753,19061,56347,248542
2021-11-05,202212,2520,2520,2473,2477,1746,19877,101275,248370
2021-11-08,202212,2479,2504,2464,2505,1350,20105,88885,241167
2021-11-09,202212,2516,2516,2463,2477,965,19660,74991,238338
2021-11-10,202212,2490,2533,2485,2518,385,19580,73164,235821
2021-11-11,202212,2530,2542,2506,2538,960,19189,52039,236171
2021-11-12,202212,2537,2537,2518,2529,341,19134,33274,234252
2021-11-15,202212,2538,2555,2527,2534,440,19115,30203,230099
2021-11-16,202212,2541,2548,2522,2540,1323,19014,34360,233926
2021-11-17,202212,2549,2562,2532,2548,791,18920,35513,232789
2021-11-18,202212,2557,2575,2553,2569,901,19196,27397,233379
2021-11-19,202212,2561,2571,2547,2569,190,19275,27545,234908
2021-11-22,202212,2557,2574,2557,2572,210,19419,21459,234682
2021-11-23,202212,2575,2580,2554,2562,301,19410,30993,236246
2021-11-24,202212,2561,2561,2505,2512,706,19128,36956,233673
2021-11-26,202212,2500,2500,2426,2431,1893,19456,67297,239387
2021-11-29,202212,2444,2454,2409,2413,1689,19160,51704,242557
2021-11-30,202212,2415,2419,2387,2394,2971,18861,54704,247996
2021-12-01,202212,2415,2419,2382,2404,1824,18625,55540,253045
2021-12-02,202212,2395,2495,2395,2484,1843,18734,62426,245412
2021-12-03,202212,2487,2507,2478,2502,507,18802,31078,242671
2021-12-06,202212,2512,2523,2483,2492,465,18795,34770,241604
2021-12-07,202212,2503,2518,2485,2508,867,18860,31066,241761
2021-12-08,202212,2510,2518,2490,2500,427,18908,26048,240877
2021-12-09,202212,2493,2512,2459,2483,1143,19258,32747,241841
2021-12-10,202212,2483,2505,2470,2493,350,19236,22167,242078
2021-12-13,202212,2496,2546,2496,2540,609,19072,44821,239563
2021-12-14,202212,2543,2553,2517,2528,1304,19000,36565,235259
2021-12-15,202212,2524,2568,2524,2563,590,18974,33229,232863
2021-12-16,202212,2572,2572,2520,2566,985,18797,37147,231621
2021-12-17,202212,2548,2561,2516,2531,227,18866,30371,230781
2021-12-20,202212,2510,2511,2465,2479,535,18979,35655,231974
2021-12-21,202212,2480,2497,2471,2492,237,19010,25240,233035
2021-12-22,202212,2499,2521,2498,2511,477,19055,25895,233311
2021-12-23,202212,2514,2528,2495,2517,438,19112,23396,233684
2021-12-27,202212,2493,2526,2485,2505,115,19121,10226,233523
2021-12-28,202212,2519,2523,2509,2519,526,19211,16882,233663
2021-12-29,202212,2518,2552,2512,2547,474,19133,22084,234425
2021-12-30,202212,2541,2582,2534,2576,1734,19473,38525,232256
2021-12-31,202212,2567,2578,2550,2560,772,19762,37475,228802
2022-01-03,202212,2582,2585,2520,2546,778,19866,27531,230386
2022-01-04,202212,2552,2552,2505,2517,522,19793,47730,233026
2022-01-05,202212,2536,2536,2489,2527,519,19746,49716,238845
2022-01-06,202212,2508,2512,2488,2498,1240,19353,41547,241353
2022-01-07,202212,2517,2568,2514,2556,889,19233,48289,238902
2022-01-10,202212,2547,2586,2542,2576,367,19355,39898,236999
2022-01-11,202212,2586,2625,2579,2615,1582,19486,60526,233020
2022-01-12,202212,2629,2636,2594,2602,978,19506,56711,229025
2022-01-13,202212,2616,2652,2616,2646,1437,19422,49023,231426
2022-01-14,202212,2660,2700,2655,2676,1746,19338,56556,233013
2022-01-18,202212,2691,2695,2664,2666,1618,19535,69329,241749
2022-01-19,202212,2680,2706,2652,2694,1580,20214,44474,243338
2022-01-20,202212,2682,2714,2676,2690,5110,24159,55087,249565
2022-01-21,202212,2661,2667,2624,2625,600,24284,56672,251611
2022-01-24,202212,2622,2622,2560,2560,2115,24531,58316,253200
2022-01-25,202212,2563,2580,2556,2563,709,24665,44376,250974
2022-01-26,202212,2569,2595,2559,2573,1429,24505,35928,247873
2022-01-27,202212,2556,2556,2520,2528,1479,24719,57028,246854
2022-01-28,202212,2524,2569,2521,2566,1513,24959,45181,246020
2022-01-31,202212,2576,2607,2568,2600,1429,25939,49835,242589
2022-02-01,202212,2612,2678,2612,2672,3552,26477,74214,240451
2022-02-02,202212,2675,2697,2673,2693,2999,27898,72745,242664
2022-02-03,202212,2680,2716,2669,2708,1753,28578,57232,247742
2022-02-04,202212,2725,2733,2718,2726,2680,29234,91526,249783
2022-02-07,202212,2720,2738,2686,2693,3246,30630,91867,252226
2022-02-08,202212,2708,2734,2702,2728,1758,31010,66147,250376
2022-02-09,202212,2728,2797,2728,2788,5067,31180,112614,252816
2022-02-10,202212,2788,2817,2780,2815,2822,31162,61167,253823
2022-02-11,202212,2794,2804,2753,2788,2736,31165,59258,258198
2022-02-14,202212,2749,2759,2723,2731,1931,31399,52752,258417
2022-02-15,202212,2746,2748,2717,2728,3833,32344,47645,260064
2022-02-16,202212,2736,2744,2683,2687,1702,32724,39542,258119
2022-02-17,202212,2688,2709,2667,2674,1494,33254,40566,256502
2022-02-18,202212,2678,2686,2648,2660,1714,33403,29325,257529
2022-02-22,202212,2645,2679,2637,2677,2246,33973,40734,256574
2022-02-23,202212,2682,2715,2671,2690,5125,35513,39009,255284
2022-02-24,202212,2661,2663,2612,2641,3554,36489,53606,258262
2022-02-25,202212,2644,2660,2623,2634,2568,36723,31693,258102
2022-02-28,202212,2604,2604,2550,2564,2918,36250,55625,253258
2022-03-01,202212,2557,2577,2517,2561,6789,35996,79885,252279
2022-03-02,202212,2576,2594,2547,2565,3422,36330,52568,251401
2022-03-03,202212,2569,2594,2548,2589,5317,36020,48473,248962
2022-03-04,202212,2590,2631,2573,2629,4823,35612,58791,246846
2022-03-07,202212,2620,2647,2609,2640,4286,35713,52863,243510
2022-03-08,202212,2645,2674,2630,2645,5398,35884,50562,243640
2022-03-09,202212,2645,2678,2608,2672,2789,35612,31342,242215
2022-03-10,202212,2678,2708,2659,2688,5359,36812,51438,239702
2022-03-11,202212,2670,2687,2635,2642,2444,37358,40408,241183
2022-03-14,202212,2649,2666,2627,2633,1406,37577,28784,241213
2022-03-15,202212,2628,2628,2534,2564,3944,37335,73578,240029
2022-03-16,202212,2575,2583,2555,2573,2356,36981,33396,240983
2022-03-17,202212,2575,2591,2510,2559,6360,36791,69127,245152
2022-03-18,202212,2573,2600,2547,2584,1827,36591,35584,243242
2022-03-21,202212,2567,2590,2550,2576,1274,36606,26774,245734
2022-03-22,202212,2578,2634,2578,2631,2769,36549,38777,246207
2022-03-23,202212,2635,2665,2635,2660,2931,36583,45066,244246
2022-03-24,202212,2667,2677,2605,2626,1944,36485,42450,241601
2022-03-25,202212,2600,2638,2592,2610,2219,36403,36960,241294
2022-03-28,202212,2607,2660,2598,2644,1171,36232,27338,240778
2022-03-29,202212,2648,2679,2647,2678,1557,36593,31253,241505
2022-03-30,202212,2675,2709,2620,2690,2511,36970,43976,241334
2022-03-31,202212,2678,2713,2666,2696,2239,37188,42179,241130
2022-04-01,202212,2695,2695,2651,2656,1544,37366,49089,238068
2022-04-04,202212,2656,2697,2619,2630,2713,37529,73260,233024
2022-04-05,202212,2631,2654,2608,2612,3489,38085,66121,234624
2022-04-06,202212,2624,2650,2605,2632,5612,39335,68710,240139
2022-04-07,202212,2645,2668,2626,2657,3182,39489,54849,241295
2022-04-08,202212,2665,2710,2665,2694,4102,39651,63099,241076
2022-04-11,202212,2695,2717,2664,2686,2993,39853,52056,239756
2022-04-12,202212,2690,2704,2648,2663,3158,39773,39902,239778
2022-04-13,202212,2658,2690,2638,2656,2629,39610,44766,238979
2022-04-14,202212,2675,2682,2653,2668,2506,39935,28228,240446
2022-04-18,202212,2653,2653,2600,2612,2373,40001,34057,240779
2022-04-19,202212,2625,2631,2589,2612,3694,40153,38697,240436
2022-04-20,202212,2612,2657,2607,2627,4066,40279,44110,238938
2022-04-21,202212,2640,2649,2608,2631,3653,40275,40482,236190
2022-04-22,202212,2607,2612,2560,2590,5669,40650,62569,241394
2022-04-25,202212,2566,2570,2525,2528,6519,40833,49623,247027
2022-04-26,202212,2545,2554,2519,2541,6733,41299,45447,250678
2022-04-27,202212,2559,2569,2534,2561,5485,41601,48265,250722
2022-04-28,202212,2559,2590,2556,2582,5599,41673,46721,248853
2022-04-29,202212,2588,2610,2579,2583,4690,41282,35285,249558
2022-05-02,202212,2582,2628,2581,2624,4141,41836,31192,251958
2022-05-03,202212,2617,2658,2593,2624,10902,44769,76954,255322
2022-05-04,202212,2627,2651,2601,2612,8610,47565,46799,254618
2022-05-05,202212,2615,2615,2543,2549,14677,46112,69780,256627
2022-05-06,202212,2549,2549,2500,2528,11867,47723,69586,265825
2022-05-09,202212,2513,2519,2476,2496,10485,49590,68984,276867
2022-05-10,202212,2493,2501,2474,2484,6253,51272,39764,281537
2022-05-11,202212,2494,2534,2493,2521,6971,52324,49265,282861
2022-05-12,202212,2510,2510,2472,2481,8051,54331,50492,290205
2022-05-13,202212,2490,2513,2467,2508,5886,54487,45288,294009
2022-05-16,202212,2519,2555,2509,2541,3762,53886,33694,290635
2022-05-17,202212,2550,2564,2531,2555,5314,54128,32890,291691
2022-05-18,202212,2550,2550,2509,2520,4499,54304,39440,289458
2022-05-19,202212,2512,2520,2492,2509,9184,56415,53373,292744
2022-05-20,202212,2510,2521,2471,2489,8673,58120,52925,296457
2022-05-23,202212,2490,2521,2489,2504,5733,58318,43257,296434
2022-05-24,202212,2495,2509,2481,2493,5793,57770,33535,297909
2022-05-25,202212,2490,2500,2455,2468,10241,58836,64503,304373
2022-05-26,202212,2460,2520,2459,2510,9303,58611,76872,305832
2022-05-27,202212,2512,2522,2499,2511,4660,58552,31428,306162
2022-05-31,202212,2540,2560,2528,2546,4277,58415,45027,305782
2022-06-01,202212,2544,2581,2544,2567,7684,58580,58350,300552
2022-06-02,202212,2574,2587,2534,2543,3636,58616,54168,297474
2022-06-03,202212,2554,2589,2524,2540,3403,58975,52764,298183
2022-06-06,202212,2543,2570,2542,2556,6185,59171,78675,291891
2022-06-07,202212,2555,2573,2531,2551,12300,61730,87834,286665
2022-06-08,202212,2551,2557,2511,2531,15624,63981,90611,289725
2022-06-09,202212,2523,2547,2497,2512,12300,63248,106132,290730
2022-06-10,202212,2510,2524,2465,2470,16324,66967,78461,297409
2022-06-13,202212,2460,2460,2397,2416,21857,71912,104068,306552
2022-06-14,202212,2416,2426,2390,2401,9737,73755,46421,312888
2022-06-15,202212,2404,2420,2381,2410,9344,76083,48162,315359
2022-06-16,202212,2406,2420,2385,2413,8522,78170,53664,318944
2022-06-17,202212,2423,2475,2413,2463,9989,77875,55445,316584
2022-06-21,202212,2480,2507,2474,2498,11484,76728,63102,309347
2022-06-22,202212,2490,2499,2450,2485,8135,75986,39523,306327
2022-06-23,202212,2480,2502,2459,2466,6990,75285,38582,302153
2022-06-24,202212,2464,2499,2456,2466,6773,75269,28479,301491
2022-06-27,202212,2480,2492,2432,2446,5551,75626,28031,303214
2022-06-28,202212,2439,2467,2432,2436,8251,74960,31181,303711
2022-06-29,202212,2435,2436,2399,2402,7492,75303,34222,305399
2022-06-30,202212,2410,2414,2370,2380,12998,76665,48865,311211
2022-07-01,202212,2370,2376,2333,2354,14599,76872,59891,313262
2022-07-05,202212,2344,2365,2319,2347,14879,76941,52826,315630
2022-07-06,202212,2354,2404,2354,2386,13640,78248,50511,311338
2022-07-07,202212,2379,2423,2377,2388,10030,79303,38353,306945
2022-07-08,202212,2384,2385,2349,2356,8771,80818,32929,308337
2022-07-11,202212,2359,2413,2357,2402,12920,80290,49723,308356
2022-07-12,202212,2397,2405,2370,2386,6518,79915,26966,307606
2022-07-13,202212,2389,2411,2331,2341,14153,80833,43149,309360
2022-07-14,202212,2337,2345,2280,2289,23439,81405,81068,312286
2022-07-15,202212,2297,2365,2295,2356,12048,80894,44142,309781
2022-07-18,202212,2374,2377,2337,2366,9775,80647,31514,308658
2022-07-19,202212,2355,2388,2342,2382,10383,81307,32659,309720
2022-07-20,202212,2390,2420,2385,2403,13345,80742,44691,307830
2022-07-21,202212,2395,2395,2337,2344,13411,82649,46124,310769
2022-07-22,202212,2344,2357,2327,2336,11555,84106,35683,315194
2022-07-25,202212,2336,2410,2325,2408,19657,87337,64017,316050
2022-07-26,202212,2410,2442,2408,2435,22086,90544,66322,313379
2022-07-27,202212,2430,2443,2378,2394,18375,90100,59646,311581
2022-07-28,202212,2415,2430,2359,2364,18271,90948,55326,310546
2022-07-29,202212,2365,2390,2352,2373,24065,92457,70333,309129
2022-08-01,202212,2374,2410,2367,2390,18990,96136,55251,312329
2022-08-02,202212,2386,2419,2376,2390,20620,101427,56283,315995
2022-08-03,202212,2388,2388,2326,2336,29840,108234,79349,323766
2022-08-04,202212,2329,2396,2314,2388,51539,116710,132637,325521
2022-08-05,202212,2398,2404,2336,2341,62095,127668,144376,321491
2022-08-08,202212,2341,2388,2335,2380,43896,131756,97538,315306
2022-08-09,202212,2387,2408,2371,2404,52689,135195,114452,310066
2022-08-10,202212,2404,2458,2402,2438,55570,141132,118820,307777
2022-08-11,202212,2444,2469,2429,2451,43488,141527,90200,303086
2022-08-12,202212,2432,2435,2385,2394,26994,141820,51572,299047
2022-08-15,202212,2400,2424,2390,2401,17672,144051,31763,300204
2022-08-16,202212,2391,2395,2360,2370,25441,147251,44060,300186
2022-08-17,202212,2363,2432,2351,2421,30986,146700,58708,294905
2022-08-18,202212,2428,2454,2400,2422,25441,146608,48332,292261
2022-08-19,202212,2400,2414,2365,2374,28168,146303,47485,291420
2022-08-22,202212,2374,2398,2339,2356,27751,148633,47689,293080
2022-08-23,202212,2356,2372,2314,2318,32118,151015,58394,293511
2022-08-24,202212,2348,2402,2325,2398,34632,153187,55276,295727
2022-08-25,202212,2395,2429,2383,2417,29805,149808,49959,292333
2022-08-26,202212,2419,2427,2395,2413,16076,147288,23215,289076
