Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-18,201412,2364,2364,2364,2364,0,100,19998,195771
2013-04-19,201412,2379,2379,2379,2379,0,100,20730,196483
2013-04-22,201412,2355,2355,2355,2355,5,101,16862,198738
2013-04-23,201412,2372,2372,2372,2372,0,101,20752,200670
2013-04-24,201412,2372,2372,2372,2372,26,114,16433,201457
2013-04-25,201412,2372,2404,2372,2405,26,121,21805,203568
2013-04-26,201412,2408,2408,2407,2413,3,123,22251,205479
2013-04-29,201412,2412,2416,2390,2383,28,135,20388,206586
2013-04-30,201412,2418,2418,2418,2418,41,136,33627,211436
2013-05-01,201412,2455,2455,2455,2455,2,137,30665,214404
2013-05-02,201412,2451,2460,2451,2455,36,159,28823,216696
2013-05-03,201412,2457,2474,2457,2459,38,191,21517,220111
2013-05-06,201412,2450,2450,2450,2450,5,192,11708,221328
2013-05-07,201412,2440,2440,2440,2440,1,191,23421,224357
2013-05-08,201412,2436,2436,2436,2436,17,191,23349,226009
2013-05-09,201412,2395,2395,2395,2395,1,191,22668,224025
2013-05-10,201412,2347,2347,2347,2347,0,191,28848,221476
2013-05-13,201412,2369,2369,2369,2369,0,191,24103,219804
2013-05-14,201412,2387,2387,2387,2387,5,196,33679,219769
2013-05-15,201412,2379,2393,2379,2383,3,197,18480,221717
2013-05-16,201412,2352,2352,2352,2335,2,199,22824,221119
2013-05-17,201412,2345,2345,2340,2338,12,209,16290,221070
2013-05-20,201412,2337,2337,2337,2337,7,210,13897,221009
2013-05-21,201412,2372,2372,2372,2372,6,211,28142,224131
2013-05-22,201412,2350,2350,2350,2350,1,212,23496,223191
2013-05-23,201412,2320,2320,2320,2320,1,212,32024,223938
2013-05-24,201412,2286,2286,2286,2286,0,212,17973,220940
2013-05-28,201412,2246,2246,2246,2246,0,212,27386,218635
2013-05-29,201412,2251,2251,2251,2251,3,214,25986,218482
2013-05-30,201412,2256,2256,2256,2256,18,230,32284,219524
2013-05-31,201412,2235,2235,2235,2235,0,230,33459,214549
2013-06-03,201412,2280,2280,2280,2280,0,230,49822,218388
2013-06-04,201412,2316,2316,2316,2316,19,230,52771,217046
2013-06-05,201412,2337,2337,2337,2342,13,235,57772,212692
2013-06-06,201412,2349,2354,2349,2386,50,273,82659,211634
2013-06-07,201412,2388,2388,2388,2388,26,273,63919,207975
2013-06-10,201412,2380,2380,2380,2391,27,273,53296,208763
2013-06-11,201412,2379,2388,2379,2385,20,281,44552,210543
2013-06-12,201412,2398,2398,2398,2402,2,282,47283,208232
2013-06-13,201412,2345,2345,2345,2345,0,282,55490,199304
2013-06-14,201412,2294,2294,2294,2294,2,282,40200,190868
2013-06-17,201412,2264,2264,2264,2264,0,282,25493,190316
2013-06-18,201412,2259,2259,2259,2259,2,282,25167,188065
2013-06-19,201412,2267,2267,2267,2267,0,282,14493,188576
2013-06-20,201412,2250,2250,2212,2213,62,300,29507,187015
2013-06-21,201412,2216,2217,2206,2208,34,327,19269,186361
2013-06-24,201412,2204,2204,2202,2208,22,316,31913,181844
2013-06-25,201412,2225,2225,2217,2221,7,317,29215,183124
2013-06-26,201412,2225,2225,2225,2225,2,317,23886,182644
2013-06-27,201412,2203,2203,2203,2204,3,314,23252,178779
2013-06-28,201412,2223,2223,2223,2223,6,316,22141,178692
2013-07-01,201412,2202,2205,2201,2215,25,327,21224,180353
2013-07-02,201412,2234,2234,2234,2234,0,327,18039,181096
2013-07-03,201412,2282,2282,2282,2282,1,327,32195,180602
2013-07-05,201412,2255,2255,2255,2254,4,327,20697,181487
2013-07-08,201412,2227,2227,2227,2227,0,327,19052,179583
2013-07-09,201412,2236,2236,2236,2236,0,327,17183,177073
2013-07-10,201412,2229,2229,2229,2229,0,327,22897,175872
2013-07-11,201412,2289,2289,2289,2289,0,327,19355,174743
2013-07-12,201412,2284,2284,2284,2284,0,327,23426,173440
2013-07-15,201412,2275,2275,2275,2275,2,329,18000,173363
2013-07-16,201412,2338,2338,2338,2338,2,330,24084,172899
2013-07-17,201412,2348,2348,2348,2348,1,330,25980,171213
2013-07-18,201412,2369,2383,2369,2390,4,330,32844,173556
2013-07-19,201412,2411,2412,2403,2399,429,687,24747,173937
2013-07-22,201412,2384,2385,2384,2384,22,696,20541,173694
2013-07-23,201412,2388,2409,2388,2396,39,704,20543,175935
2013-07-24,201412,2406,2406,2406,2400,36,675,21202,178122
2013-07-25,201412,2385,2385,2385,2385,5,672,15353,178787
2013-07-26,201412,2369,2369,2369,2369,0,672,20056,178630
2013-07-29,201412,2320,2320,2320,2320,12,672,25318,178281
2013-07-30,201412,2330,2330,2325,2327,18,660,26275,176785
2013-07-31,201412,2325,2325,2325,2341,15,654,35922,176154
2013-08-01,201412,2341,2341,2341,2344,2,654,22471,174478
2013-08-02,201412,2333,2336,2333,2336,22,654,27658,173990
2013-08-05,201412,2400,2400,2400,2400,18,648,49680,178022
2013-08-06,201412,2412,2412,2412,2412,2,649,57458,177633
2013-08-07,201412,2452,2479,2452,2479,65,650,67203,178344
2013-08-08,201412,2494,2512,2494,2499,599,1131,50611,183091
2013-08-09,201412,2497,2497,2486,2501,88,1208,51330,185408
2013-08-12,201412,2506,2513,2503,2520,79,1227,45369,184620
2013-08-13,201412,2495,2512,2458,2477,323,1454,50160,184378
2013-08-14,201412,2492,2524,2492,2513,285,1686,25491,183847
2013-08-15,201412,2511,2511,2511,2507,5,1689,20290,183648
2013-08-16,201412,2504,2527,2504,2523,33,1698,18585,183713
2013-08-19,201412,2499,2537,2499,2536,23,1712,13017,186042
2013-08-20,201412,2550,2550,2547,2539,2,1712,15495,187034
2013-08-21,201412,2498,2499,2498,2480,82,1724,27489,185320
2013-08-22,201412,2474,2493,2473,2478,348,1844,18494,185482
2013-08-23,201412,2486,2486,2486,2486,4,1848,7870,185474
2013-08-26,201412,2506,2506,2506,2506,6,1849,7024,186124
2013-08-27,201412,2472,2483,2469,2474,63,1905,13912,186878
2013-08-28,201412,2478,2516,2477,2519,156,1998,18468,189604
2013-08-29,201412,2504,2504,2504,2504,7,1999,13233,188806
2013-08-30,201412,2464,2464,2464,2464,0,1999,24806,186298
2013-09-03,201412,2471,2476,2432,2442,148,2086,20012,186400
2013-09-04,201412,2434,2511,2434,2510,152,2187,21536,188716
2013-09-05,201412,2513,2575,2512,2583,810,2653,31306,192718
2013-09-06,201412,2575,2588,2564,2578,432,2951,16668,194177
2013-09-09,201412,2565,2574,2561,2564,333,3169,13643,195287
2013-09-10,201412,2570,2577,2553,2578,441,3491,15454,195916
2013-09-11,201412,2595,2596,2554,2581,65,3530,23484,196687
2013-09-12,201412,2577,2592,2560,2596,834,4049,27258,198750
2013-09-13,201412,2593,2605,2580,2604,44,4062,18056,201602
2013-09-16,201412,2635,2638,2631,2635,863,4623,20762,203904
2013-09-17,201412,2617,2623,2613,2614,98,4688,14120,204637
2013-09-18,201412,2625,2625,2607,2619,197,4738,15304,205762
2013-09-19,201412,2643,2646,2618,2629,240,4879,16815,205653
2013-09-20,201412,2610,2614,2590,2611,154,4976,17544,205419
2013-09-23,201412,2617,2620,2613,2608,115,5079,18268,208128
2013-09-24,201412,2593,2593,2593,2602,5,5081,13310,208062
2013-09-25,201412,2592,2605,2573,2580,370,5102,22189,208176
2013-09-26,201412,2567,2595,2565,2590,308,5207,19383,210274
2013-09-27,201412,2609,2626,2609,2630,92,5285,19024,212296
2013-09-30,201412,2617,2626,2617,2626,129,5334,15379,212439
2013-10-01,201412,2617,2623,2612,2620,71,5389,17283,213078
2013-10-02,201412,2613,2617,2601,2615,210,5530,15365,214304
2013-10-03,201412,2618,2618,2569,2576,106,5534,28040,211968
2013-10-04,201412,2580,2595,2562,2597,195,5629,18216,211448
2013-10-07,201412,2608,2671,2605,2664,879,6135,46630,216787
2013-10-08,201412,2665,2678,2659,2674,401,6367,25630,216211
2013-10-09,201412,2683,2683,2653,2661,644,6474,16603,216068
2013-10-10,201412,2677,2684,2669,2683,377,6727,14711,216628
2013-10-11,201412,2685,2696,2677,2692,208,6825,14053,217238
2013-10-14,201412,2690,2691,2668,2673,121,6890,17244,216181
2013-10-15,201412,2698,2722,2698,2723,58,6937,20377,217964
2013-10-16,201412,2713,2715,2701,2713,66,6986,15787,219585
2013-10-17,201412,2728,2742,2724,2739,71,6990,15907,221096
2013-10-18,201412,2699,2723,2689,2705,45,7007,22590,221216
2013-10-21,201412,2705,2705,2705,2705,4,7007,12339,223243
2013-10-22,201412,2705,2719,2701,2731,79,7027,17928,226213
2013-10-23,201412,2700,2708,2700,2689,21,7031,20574,225039
2013-10-24,201412,2669,2669,2669,2669,2,7031,16326,224414
2013-10-25,201412,2667,2692,2667,2690,22,7038,23636,226683
2013-10-28,201412,2679,2679,2663,2665,51,7085,16048,225866
2013-10-29,201412,2665,2669,2635,2643,306,7124,35083,223683
2013-10-30,201412,2638,2638,2629,2642,326,7046,26259,224289
2013-10-31,201412,2634,2668,2634,2662,95,7094,27788,224698
2013-11-01,201412,2625,2636,2617,2634,104,7169,32269,220465
2013-11-04,201412,2621,2640,2621,2640,185,7243,47118,219290
2013-11-05,201412,2641,2705,2641,2704,707,7406,68974,223952
2013-11-06,201412,2688,2704,2688,2705,220,7465,47723,224127
2013-11-07,201412,2696,2696,2645,2674,144,7506,63630,214739
2013-11-08,201412,2660,2670,2658,2663,155,7558,50732,212137
2013-11-11,201412,2653,2653,2588,2608,862,7752,53472,205194
2013-11-12,201412,2588,2626,2577,2625,369,7934,37905,201834
2013-11-13,201412,2622,2672,2617,2654,578,8198,36993,201143
2013-11-14,201412,2641,2662,2638,2660,344,8276,15905,200051
2013-11-15,201412,2646,2715,2644,2707,640,8654,22999,203796
2013-11-18,201412,2713,2749,2675,2746,665,9058,22771,205831
2013-11-19,201412,2748,2769,2725,2750,1271,9567,24513,211675
2013-11-20,201412,2755,2772,2743,2769,860,9996,16893,213939
2013-11-21,201412,2758,2763,2739,2758,674,10371,15514,214228
2013-11-22,201412,2758,2768,2752,2754,935,10544,13709,215551
2013-11-25,201412,2754,2756,2740,2757,506,10806,10498,216887
2013-11-26,201412,2749,2749,2709,2730,465,11149,15140,216171
2013-11-27,201412,2728,2734,2707,2726,298,11339,10794,216399
2013-11-29,201412,2746,2753,2735,2751,126,11373,6915,216929
2013-12-02,201412,2765,2793,2765,2773,427,11616,17808,220254
2013-12-03,201412,2773,2780,2764,2777,176,11646,11222,220371
2013-12-04,201412,2777,2778,2709,2749,309,11613,21506,218019
2013-12-05,201412,2736,2738,2720,2738,221,11646,15500,215748
2013-12-06,201412,2763,2791,2763,2783,329,11763,21253,215739
2013-12-09,201412,2775,2775,2733,2737,197,11796,15500,213637
2013-12-10,201412,2733,2758,2733,2758,246,11850,10693,213305
2013-12-11,201412,2758,2760,2741,2745,423,12047,13050,212276
2013-12-12,201412,2762,2775,2750,2762,1098,12644,24792,214718
2013-12-13,201412,2763,2777,2729,2742,1270,12698,17841,213459
2013-12-16,201412,2718,2777,2717,2768,327,12745,23328,214543
2013-12-17,201412,2768,2770,2741,2747,486,12843,17622,210836
2013-12-18,201412,2755,2765,2741,2747,422,13088,14585,210336
2013-12-19,201412,2750,2769,2750,2761,1371,13713,18747,212607
2013-12-20,201412,2765,2789,2759,2784,823,14188,13311,213571
2013-12-23,201412,2783,2787,2751,2781,243,14363,11330,212952
2013-12-24,201412,2788,2809,2785,2798,145,14458,5610,214434
2013-12-26,201412,2773,2773,2770,2771,17,14465,6225,212946
2013-12-27,201412,2803,2805,2773,2774,66,14453,13382,211526
2013-12-30,201412,2752,2752,2694,2711,660,14230,27106,208643
2013-12-31,201412,2718,2722,2705,2712,351,14211,10035,207485
2014-01-02,201412,2688,2689,2639,2643,899,14189,33550,204836
2014-01-03,201412,2643,2720,2643,2705,430,14287,29582,203584
2014-01-06,201412,2710,2712,2672,2676,316,14295,21367,202843
2014-01-07,201412,2675,2701,2675,2682,782,14733,20544,203512
2014-01-08,201412,2694,2712,2694,2707,444,15032,19457,203264
2014-01-09,201412,2715,2720,2695,2695,369,15234,19085,199953
2014-01-10,201412,2710,2720,2710,2713,1676,16295,23753,202943
2014-01-13,201412,2707,2720,2704,2718,460,16638,18373,204386
2014-01-14,201412,2720,2745,2720,2742,1590,17159,27340,208191
2014-01-15,201412,2746,2750,2727,2733,600,17400,19715,209701
2014-01-16,201412,2737,2745,2725,2740,706,17685,14557,211680
2014-01-17,201412,2723,2723,2690,2700,261,17780,21854,210326
2014-01-21,201412,2704,2716,2683,2683,238,17822,17531,209790
2014-01-22,201412,2677,2712,2675,2707,548,17834,23774,209263
2014-01-23,201412,2737,2794,2730,2789,1946,18263,43513,213869
2014-01-24,201412,2805,2807,2769,2785,918,18688,25895,213589
2014-01-27,201412,2784,2880,2772,2870,1388,19083,54934,216123
2014-01-28,201412,2901,2902,2869,2883,1370,19573,38734,218855
2014-01-29,201412,2865,2900,2856,2899,628,19779,28923,221662
2014-01-30,201412,2889,2904,2877,2899,937,20052,38839,222831
2014-01-31,201412,2899,2908,2886,2895,794,20302,30586,221526
2014-02-03,201412,2877,2904,2877,2899,1443,20621,35089,226034
2014-02-04,201412,2904,2906,2861,2874,973,20750,48230,225470
2014-02-05,201412,2890,2893,2862,2879,2164,20781,39724,224338
2014-02-06,201412,2881,2888,2870,2884,290,20848,46857,223927
2014-02-07,201412,2889,2934,2884,2922,1272,21179,60328,227033
2014-02-10,201412,2923,2924,2905,2914,424,21342,47766,221261
2014-02-11,201412,2902,2928,2883,2923,797,21705,46033,218752
2014-02-12,201412,2934,2966,2933,2965,801,21891,51446,216453
2014-02-13,201412,2965,2968,2938,2953,412,21875,30380,212642
2014-02-14,201412,2950,2968,2946,2962,824,21946,10787,212516
2014-02-18,201412,2954,2973,2937,2950,630,22061,14697,212800
2014-02-19,201412,2940,2941,2900,2932,380,21947,14877,212404
2014-02-20,201412,2939,2984,2920,2967,1542,22548,27836,214121
2014-02-21,201412,2966,2986,2938,2945,329,22442,21825,212404
2014-02-24,201412,2931,2960,2929,2952,234,22471,12111,211848
2014-02-25,201412,2946,2947,2891,2920,211,22425,19026,210010
2014-02-26,201412,2899,2930,2899,2932,559,22388,26157,212656
2014-02-27,201412,2931,2956,2923,2954,376,22444,12381,212921
2014-02-28,201412,2977,2977,2944,2960,506,22233,22911,212876
2014-03-03,201412,2931,2952,2909,2925,1001,21693,21736,210008
2014-03-04,201412,2937,2972,2937,2959,353,21753,18225,210599
2014-03-05,201412,2961,2980,2951,2975,560,21752,10875,210844
2014-03-06,201412,2977,2980,2961,2966,754,21940,15861,210943
2014-03-07,201412,2969,2988,2957,2987,1027,22401,15789,211773
2014-03-10,201412,2987,2993,2975,2991,1267,23091,12675,213230
2014-03-11,201412,2989,3029,2989,3013,1927,23908,23264,217952
2014-03-12,201412,2997,2998,2932,2959,1479,23950,32022,212169
2014-03-13,201412,2967,3030,2967,3018,1083,24403,22794,215309
2014-03-14,201412,3024,3029,2996,3005,673,24506,16449,216972
2014-03-17,201412,3017,3044,2986,3040,784,24563,15994,217576
2014-03-18,201412,3031,3040,2995,3021,589,24699,8980,217565
2014-03-19,201412,3029,3038,3027,3033,289,24769,7950,218356
2014-03-20,201412,3004,3009,2972,2985,589,24839,21799,217942
2014-03-21,201412,3002,3002,2962,2967,497,25075,21450,218775
2014-03-24,201412,2975,2995,2945,2953,1019,25366,34533,217143
2014-03-25,201412,2935,2971,2935,2968,2358,25914,32538,218570
2014-03-26,201412,2974,2986,2959,2983,1134,25241,19367,217136
2014-03-27,201412,2986,2988,2959,2977,500,25225,18404,216232
2014-03-28,201412,2964,3022,2944,3006,2177,25777,42417,215642
2014-03-31,201412,2994,3027,2970,2979,1364,26197,40097,216487
2014-04-01,201412,2959,2985,2951,2969,829,26204,36888,214614
2014-04-02,201412,2964,2971,2935,2948,1693,26623,41691,214295
2014-04-03,201412,2953,2957,2940,2948,2042,27618,34311,210352
2014-04-04,201412,2951,3007,2945,2998,941,27616,45413,208348
2014-04-07,201412,2986,3001,2972,2987,1430,28181,48101,206533
2014-04-08,201412,2989,3020,2981,3014,2586,29238,79168,205636
2014-04-09,201412,3016,3050,3007,3040,1610,29925,58947,210342
2014-04-10,201412,3017,3031,2992,2999,2959,31204,50844,210897
2014-04-11,201412,3000,3026,2998,3017,805,31314,29037,205458
2014-04-14,201412,3003,3026,2992,3013,500,31483,23737,203250
2014-04-15,201412,3008,3019,2984,2996,635,31526,15965,201784
2014-04-16,201412,2994,3009,2981,2991,669,31639,13525,202206
2014-04-17,201412,2993,3035,2993,3033,772,31745,14310,204480
2014-04-21,201412,3022,3030,3012,3019,96,31756,3038,204310
2014-04-22,201412,3027,3045,3017,3022,745,31963,9917,204472
2014-04-23,201412,3020,3042,3020,3026,1921,32966,11936,206345
2014-04-24,201412,3020,3023,2979,2998,986,33367,20485,203433
2014-04-25,201412,2987,2998,2968,2972,840,33664,14461,203163
2014-04-28,201412,2972,2991,2957,2966,906,33967,10795,202060
2014-04-29,201412,2976,2982,2966,2971,337,33988,8354,201758
2014-04-30,201412,2971,3024,2965,2998,1231,33877,22148,204172
2014-05-01,201412,2984,2984,2933,2945,2781,35180,29057,201785
2014-05-02,201412,2936,2946,2930,2940,1957,35613,16923,202445
2014-05-05,201412,2942,2961,2939,2949,719,35750,7944,201923
2014-05-06,201412,2949,2952,2940,2944,1200,35821,11415,201857
2014-05-07,201412,2937,2937,2910,2922,1437,36198,18739,201189
2014-05-08,201412,2919,2924,2875,2920,3485,36868,31825,201977
2014-05-09,201412,2903,2909,2882,2888,2403,36696,20264,200993
2014-05-12,201412,2888,2904,2874,2891,1805,37550,12788,199209
2014-05-13,201412,2905,2930,2892,2929,2324,38644,15791,199900
2014-05-14,201412,2929,2929,2900,2920,1260,38758,9843,199496
2014-05-15,201412,2917,2951,2914,2934,1756,38627,15525,198808
2014-05-16,201412,2927,2945,2924,2943,1340,38931,10227,198888
2014-05-19,201412,2924,2955,2907,2951,4340,38877,27941,198719
2014-05-20,201412,2949,2991,2943,2985,3698,39241,19749,199030
2014-05-21,201412,2999,3012,2980,2999,2272,39357,22265,201653
2014-05-22,201412,3000,3026,3000,3016,7974,41861,40141,206469
2014-05-23,201412,3008,3038,3006,3034,4148,43720,24499,211582
2014-05-27,201412,3049,3056,3002,3039,4187,44430,30357,213850
2014-05-28,201412,3031,3043,3024,3036,1961,44745,20583,215646
2014-05-29,201412,3039,3054,3028,3048,3630,45513,30669,217707
2014-05-30,201412,3054,3075,3054,3071,3250,46194,37827,221309
2014-06-02,201412,3052,3079,3049,3072,2928,46781,27266,220965
2014-06-03,201412,3068,3079,3059,3075,3214,47705,35902,221904
2014-06-04,201412,3068,3093,3068,3089,3383,48096,43977,223198
2014-06-05,201412,3080,3101,3072,3089,3235,48044,39345,223297
2014-06-06,201412,3089,3104,3067,3081,4560,49579,55381,220603
2014-06-09,201412,3079,3095,3063,3082,2721,49568,44966,218739
2014-06-10,201412,3091,3094,3077,3085,4304,48011,53247,216022
2014-06-11,201412,3081,3115,3057,3102,4719,49297,51350,213796
2014-06-12,201412,3106,3115,3053,3065,6833,53790,51554,210371
2014-06-13,201412,3059,3120,3059,3102,3981,54013,29964,210587
2014-06-16,201412,3090,3108,3090,3104,2342,54460,15444,210601
2014-06-17,201412,3103,3118,3089,3104,2225,54471,11771,212417
2014-06-18,201412,3105,3121,3095,3116,3310,55420,10914,214682
2014-06-19,201412,3116,3125,3096,3115,2653,55864,14170,215993
2014-06-20,201412,3111,3118,3071,3109,3363,56130,19377,217166
2014-06-23,201412,3105,3110,3078,3083,1705,56188,12835,216838
2014-06-24,201412,3083,3083,3045,3047,5723,55441,21729,213844
2014-06-25,201412,3050,3078,3045,3072,4783,55538,18298,213807
2014-06-26,201412,3075,3078,3052,3057,5177,54862,18721,212370
2014-06-27,201412,3067,3138,3066,3135,7346,58317,28732,217099
2014-06-30,201412,3131,3141,3119,3125,2256,58767,20458,217244
2014-07-01,201412,3113,3125,3095,3117,1927,59063,10493,216548
2014-07-02,201412,3117,3138,3076,3113,6919,61133,25285,216335
2014-07-03,201412,3132,3143,3096,3104,4992,60665,16566,214508
2014-07-07,201412,3096,3099,3081,3096,2431,60386,9925,213182
2014-07-08,201412,3088,3124,3087,3114,4735,61591,19049,214199
2014-07-09,201412,3116,3116,3068,3087,4760,61572,22307,211340
2014-07-10,201412,3084,3090,3055,3081,4985,62905,24163,212309
2014-07-11,201412,3080,3093,3069,3089,3202,63926,13362,213235
2014-07-14,201412,3081,3092,3073,3082,4157,63963,12961,212879
2014-07-15,201412,3082,3126,3078,3102,5970,64853,26993,212827
2014-07-16,201412,3100,3107,3051,3061,6925,65488,28232,212196
2014-07-17,201412,3058,3083,3054,3059,6909,65473,22327,211008
2014-07-18,201412,3072,3092,3063,3076,5133,66360,20357,212179
2014-07-21,201412,3077,3110,3068,3106,17329,67146,48218,214110
2014-07-22,201412,3100,3116,3096,3108,7288,67305,23597,214708
2014-07-23,201412,3103,3162,3095,3131,24465,69677,74230,213467
2014-07-24,201412,3130,3177,3130,3150,10014,71066,34648,215380
2014-07-25,201412,3140,3161,3137,3153,5465,73005,14846,217490
2014-07-28,201412,3160,3165,3139,3144,9550,76659,22790,217925
2014-07-29,201412,3150,3162,3141,3152,11513,78205,25142,219245
2014-07-30,201412,3158,3188,3156,3180,11033,81349,28904,221053
2014-07-31,201412,3182,3188,3165,3186,10418,83578,27564,221206
2014-08-01,201412,3183,3197,3127,3184,14161,89626,38545,218211
2014-08-04,201412,3184,3218,3172,3179,18515,97425,43319,217645
2014-08-05,201412,3180,3203,3158,3179,15562,101899,35877,215045
2014-08-06,201412,3179,3208,3179,3200,14826,108610,35002,215927
2014-08-07,201412,3203,3219,3192,3215,17387,114218,38806,217007
2014-08-08,201412,3213,3232,3196,3215,19287,122308,41579,215377
2014-08-11,201412,3215,3236,3205,3221,20639,130685,43366,215222
2014-08-12,201412,3230,3244,3225,3238,20665,135361,38965,214215
2014-08-13,201412,3238,3239,3213,3231,16374,135799,29709,213314
2014-08-14,201412,3228,3248,3218,3235,13275,137390,23084,213238
2014-08-15,201412,3235,3246,3229,3243,8120,138867,12807,213807
2014-08-18,201412,3242,3269,3239,3260,7230,139272,9933,214471
2014-08-19,201412,3254,3255,3200,3204,17028,134962,25251,210063
2014-08-20,201412,3205,3255,3204,3226,12988,134265,16983,210229
2014-08-21,201412,3218,3232,3192,3200,9767,133353,13863,209602
2014-08-22,201412,3203,3216,3184,3194,8610,132396,13338,209261
2014-08-25,201412,3194,3227,3191,3219,4992,132996,5727,210094
2014-08-26,201412,3221,3230,3188,3216,9188,131293,12642,209294
2014-08-27,201412,3230,3300,3191,3211,11787,131656,18176,210169
2014-08-28,201412,3214,3242,3199,3228,9730,131792,14507,210955
2014-08-29,201412,3235,3281,3220,3229,18595,132913,29653,212982
2014-09-02,201412,3215,3223,3155,3165,22675,130782,34796,213642
2014-09-03,201412,3156,3165,3144,3146,11440,128869,15708,211496
2014-09-04,201412,3151,3158,3122,3132,11064,128004,16723,211868
2014-09-05,201412,3132,3135,3094,3102,15097,125734,22569,210784
