Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-01-23,200707,1688,1688,1688,1688,100,415,6533,133613
2006-01-24,200707,1610,1610,1610,1610,0,415,28051,131746
2006-01-25,200707,1625,1625,1625,1624,2,415,13464,129797
2006-01-26,200707,1643,1643,1643,1643,0,415,6475,129398
2006-01-27,200707,1630,1650,1624,1614,28,436,20615,132817
2006-01-30,200707,1638,1638,1638,1638,5,441,12332,133847
2006-01-31,200707,1639,1639,1639,1643,10,451,15894,133388
2006-02-01,200707,1646,1646,1646,1626,253,610,13487,134792
2006-02-02,200707,1612,1612,1612,1612,0,610,10418,134709
2006-02-03,200707,1631,1631,1631,1631,0,610,17440,137460
2006-02-06,200707,1625,1625,1625,1630,72,670,11033,136933
2006-02-07,200707,1662,1662,1662,1672,14,670,20807,135885
2006-02-08,200707,1677,1677,1677,1677,0,670,23251,130922
2006-02-09,200707,1675,1680,1668,1674,147,782,24731,127583
2006-02-10,200707,1673,1673,1673,1673,8,782,24543,124637
2006-02-13,200707,1641,1641,1641,1641,0,782,30873,122851
2006-02-14,200707,1633,1633,1633,1633,0,782,7881,121722
2006-02-15,200707,1628,1628,1628,1628,0,782,5198,121299
2006-02-16,200707,1621,1621,1621,1621,0,782,6230,122202
2006-02-17,200707,1618,1618,1618,1618,0,782,4533,122333
2006-02-21,200707,1574,1574,1574,1574,68,782,20573,124898
2006-02-22,200707,1606,1606,1606,1606,32,782,10386,123681
2006-02-23,200707,1585,1585,1585,1585,0,782,6030,123497
2006-02-24,200707,1588,1588,1588,1588,0,782,5691,124163
2006-02-27,200707,1567,1567,1567,1567,0,782,10029,125609
2006-02-28,200707,1591,1591,1591,1591,0,782,11423,126776
2006-03-01,200707,1577,1577,1577,1577,0,782,8328,128455
2006-03-02,200707,1568,1568,1568,1568,0,782,7389,129506
2006-03-03,200707,1587,1587,1587,1587,0,782,7816,129699
2006-03-06,200707,1586,1586,1586,1586,0,782,5138,128652
2006-03-07,200707,1585,1585,1585,1585,0,782,5101,129621
2006-03-08,200707,1624,1624,1624,1624,0,782,12879,129007
2006-03-09,200707,1620,1620,1620,1620,0,782,8409,128897
2006-03-10,200707,1604,1604,1604,1604,35,817,6091,129154
2006-03-13,200707,1581,1581,1581,1581,64,855,6198,130060
2006-03-14,200707,1577,1577,1577,1577,0,855,12709,129988
2006-03-15,200707,1621,1621,1621,1621,20,875,12433,129972
2006-03-16,200707,1642,1642,1642,1642,0,879,9696,128868
2006-03-17,200707,1641,1641,1641,1641,0,879,7262,128430
2006-03-20,200707,1621,1621,1621,1621,0,879,8280,129983
2006-03-21,200707,1635,1635,1635,1637,4,882,5289,130434
2006-03-22,200707,1638,1638,1638,1638,0,882,5614,131662
2006-03-23,200707,1640,1640,1640,1621,52,918,6780,131214
2006-03-24,200707,1625,1625,1622,1626,8,922,6049,130900
2006-03-27,200707,1622,1622,1622,1622,2,924,6172,131093
2006-03-28,200707,1620,1620,1620,1620,0,924,12493,127010
2006-03-29,200707,1615,1615,1615,1624,5,916,7519,127057
2006-03-30,200707,1646,1646,1646,1646,0,916,12878,128822
2006-03-31,200707,1629,1629,1629,1629,297,1213,21081,128321
2006-04-03,200707,1631,1636,1631,1641,256,1402,13288,129281
2006-04-04,200707,1629,1630,1629,1630,30,1432,13361,127059
2006-04-05,200707,1632,1640,1632,1643,63,1492,10272,126291
2006-04-06,200707,1633,1633,1633,1638,18,1495,8111,127196
2006-04-07,200707,1637,1637,1637,1637,10,1505,12667,126294
2006-04-10,200707,1580,1580,1580,1580,0,1505,33480,128889
2006-04-11,200707,1575,1581,1575,1575,444,1882,28019,126812
2006-04-12,200707,1575,1575,1575,1572,1,1877,38729,126440
2006-04-13,200707,1556,1570,1556,1555,39,1890,36366,130352
2006-04-17,200707,1577,1577,1577,1577,0,1890,10314,130514
2006-04-18,200707,1580,1580,1580,1573,12,1890,11866,132006
2006-04-19,200707,1584,1584,1584,1584,5,1895,7328,133240
2006-04-20,200707,1590,1590,1590,1590,218,1900,10240,134255
2006-04-21,200707,1584,1584,1584,1584,5,1905,6591,135292
2006-04-24,200707,1603,1603,1603,1603,0,1905,7804,135399
2006-04-25,200707,1642,1642,1642,1642,135,1905,17091,130693
2006-04-26,200707,1642,1642,1642,1642,130,1955,13806,128357
2006-04-27,200707,1624,1624,1624,1624,464,2215,10722,129171
2006-04-28,200707,1636,1636,1636,1636,192,2143,5759,128931
2006-05-01,200707,1646,1646,1646,1646,55,2116,9457,128601
2006-05-02,200707,1641,1641,1641,1641,20,2116,9963,129342
2006-05-03,200707,1641,1641,1641,1641,150,2109,8429,128156
2006-05-04,200707,1645,1645,1645,1632,3,2109,5663,128534
2006-05-05,200707,1639,1639,1639,1639,0,2109,5870,128047
2006-05-08,200707,1638,1638,1638,1638,0,2109,3934,127811
2006-05-09,200707,1678,1678,1678,1678,167,2109,20582,127120
2006-05-10,200707,1677,1677,1677,1677,205,2134,15794,126817
2006-05-11,200707,1684,1684,1684,1684,0,2143,9991,128140
2006-05-12,200707,1686,1686,1686,1690,46,2143,9725,127875
2006-05-15,200707,1660,1660,1660,1660,100,2243,10428,129999
2006-05-16,200707,1666,1666,1666,1673,350,2434,7871,129213
2006-05-17,200707,1670,1670,1670,1659,2,2436,6782,129492
2006-05-18,200707,1670,1670,1670,1670,247,2483,8052,131255
2006-05-19,200707,1652,1652,1652,1652,12,2483,14715,130934
2006-05-22,200707,1640,1640,1640,1640,150,2583,8929,130506
2006-05-23,200707,1629,1629,1629,1629,0,2583,12570,132154
2006-05-24,200707,1609,1609,1609,1609,5,2586,16494,132211
2006-05-25,200707,1605,1605,1605,1602,50,2634,11341,134494
2006-05-26,200707,1594,1594,1594,1594,0,2634,14123,137373
2006-05-30,200707,1595,1595,1595,1595,0,2634,11370,139343
2006-05-31,200707,1612,1612,1612,1612,125,2734,21949,145370
2006-06-01,200707,1620,1620,1620,1615,22,2734,14554,144443
2006-06-02,200707,1615,1615,1615,1599,220,2733,10540,144601
2006-06-05,200707,1612,1612,1612,1612,25,2758,8992,144889
2006-06-06,200707,1597,1597,1597,1597,270,2758,15975,145090
2006-06-07,200707,1600,1600,1600,1608,70,2778,22180,142785
2006-06-08,200707,1594,1594,1594,1594,50,2778,27448,143873
2006-06-09,200707,1613,1613,1613,1607,55,2778,21575,144105
2006-06-12,200707,1600,1612,1600,1598,200,2978,18704,145440
2006-06-13,200707,1598,1598,1598,1598,15,2974,20950,145777
2006-06-14,200707,1596,1596,1595,1615,221,2987,17563,146907
2006-06-15,200707,1640,1640,1640,1640,0,2987,19776,137448
2006-06-16,200707,1639,1639,1639,1639,0,2987,26068,135651
2006-06-19,200707,1634,1634,1629,1634,192,3108,9694,132977
2006-06-20,200707,1630,1630,1630,1630,0,3108,7164,133010
2006-06-21,200707,1643,1643,1643,1643,25,3108,11224,131665
2006-06-22,200707,1644,1644,1644,1644,69,3164,7951,130441
2006-06-23,200707,1652,1652,1652,1652,0,3164,5791,130784
2006-06-26,200707,1662,1662,1662,1666,15,3166,9189,132307
2006-06-27,200707,1672,1672,1672,1672,317,3172,8479,131079
2006-06-28,200707,1668,1668,1668,1684,321,3372,14335,132765
2006-06-29,200707,1705,1705,1705,1707,202,3570,15246,133112
2006-06-30,200707,1745,1745,1745,1745,0,3571,19927,130697
2006-07-03,200707,1759,1762,1759,1772,150,3609,14737,133951
2006-07-05,200707,1801,1801,1801,1801,100,3659,36274,143992
2006-07-06,200707,1798,1810,1798,1810,108,3574,20007,147911
2006-07-07,200707,1812,1812,1812,1831,65,3558,18497,155126
2006-07-10,200707,1821,1826,1815,1831,288,3591,12329,157808
2006-07-11,200707,1827,1830,1827,1828,156,3592,14904,162683
2006-07-12,200707,1806,1806,1806,1806,0,3592,13579,166589
2006-07-13,200707,1799,1799,1799,1799,0,3592,12270,171592
2006-07-14,200707,1815,1820,1815,1821,63,3652,12630,174055
2006-07-17,200707,1663,1663,1663,1663,0,3652,32969,168167
2006-07-18,200707,1624,1624,1620,1606,2,3650,33016,159405
2006-07-19,200707,1611,1611,1611,1611,0,3650,16307,155115
2006-07-20,200707,1622,1622,1622,1622,0,3650,7990,152954
2006-07-21,200707,1611,1611,1611,1611,0,3650,9616,150166
2006-07-24,200707,1595,1595,1585,1594,71,3629,15968,147554
2006-07-25,200707,1596,1596,1596,1596,0,3629,7701,146639
2006-07-26,200707,1593,1593,1593,1593,32,3642,14746,148133
2006-07-27,200707,1604,1604,1604,1604,0,3642,9763,147967
2006-07-28,200707,1607,1607,1607,1607,83,3713,8230,148569
2006-07-31,200707,1603,1603,1603,1603,0,3713,19585,144924
2006-08-01,200707,1600,1600,1600,1604,155,3802,24487,143144
2006-08-02,200707,1605,1611,1605,1604,204,3936,22869,142089
2006-08-03,200707,1639,1639,1639,1639,0,3936,11793,142207
2006-08-04,200707,1650,1650,1650,1621,31,3956,12538,142416
2006-08-07,200707,1638,1640,1638,1641,259,4152,13466,140819
2006-08-08,200707,1656,1656,1656,1657,45,4182,14219,141330
2006-08-09,200707,1676,1676,1676,1676,75,4181,16920,141364
2006-08-10,200707,1679,1679,1679,1679,20,4167,13729,140641
2006-08-11,200707,1678,1678,1678,1678,166,4270,18635,139205
2006-08-14,200707,1641,1641,1641,1641,50,4267,14257,136496
2006-08-15,200707,1649,1649,1649,1649,152,4267,15653,132397
2006-08-16,200707,1669,1680,1669,1673,139,4376,14364,132272
2006-08-17,200707,1671,1673,1666,1655,199,4575,17992,129801
2006-08-18,200707,1620,1620,1618,1630,72,4600,11805,129087
2006-08-21,200707,1631,1631,1631,1631,100,4600,6001,128798
2006-08-22,200707,1610,1610,1610,1610,75,4675,7996,128976
2006-08-23,200707,1622,1622,1622,1622,145,4696,5116,129719
2006-08-24,200707,1618,1618,1618,1618,159,4755,8963,130508
2006-08-25,200707,1603,1608,1603,1600,75,4760,6180,131305
2006-08-28,200707,1597,1600,1555,1552,444,5031,22056,130281
2006-08-29,200707,1567,1567,1564,1564,514,5296,14980,128803
2006-08-30,200707,1566,1566,1566,1566,59,5319,9517,130497
2006-08-31,200707,1563,1567,1558,1579,527,5280,10055,131503
2006-09-01,200707,1589,1595,1589,1600,97,5284,8734,133147
2006-09-05,200707,1596,1609,1596,1599,357,5360,7475,134548
2006-09-06,200707,1587,1592,1570,1571,359,5594,6210,135251
2006-09-07,200707,1582,1582,1582,1582,280,5604,3994,135556
2006-09-08,200707,1572,1572,1572,1572,0,5604,3487,136488
2006-09-11,200707,1575,1592,1575,1569,71,5574,4516,137384
2006-09-12,200707,1560,1560,1560,1567,70,5559,5818,138589
2006-09-13,200707,1580,1580,1580,1584,63,5606,6689,138535
2006-09-14,200707,1577,1577,1577,1573,50,5615,3150,138222
2006-09-15,200707,1558,1560,1557,1557,26,5626,4892,137756
2006-09-18,200707,1550,1550,1505,1509,521,5681,27704,145130
2006-09-19,200707,1513,1526,1513,1524,293,5561,10638,146140
2006-09-20,200707,1538,1550,1538,1550,131,5540,8236,145640
2006-09-21,200707,1582,1610,1582,1610,421,5672,22884,140983
2006-09-22,200707,1594,1594,1578,1584,231,5781,11997,139935
2006-09-25,200707,1584,1584,1584,1575,32,5776,6095,140730
2006-09-26,200707,1573,1573,1573,1573,3,5778,5231,140798
2006-09-27,200707,1581,1586,1573,1585,270,6018,5522,141182
2006-09-28,200707,1563,1563,1553,1550,66,5993,8593,141270
2006-09-29,200707,1555,1555,1537,1553,203,6033,12381,143605
2006-10-02,200707,1550,1550,1550,1547,131,6013,7272,146671
2006-10-03,200707,1546,1546,1546,1534,1,6013,6617,146930
2006-10-04,200707,1532,1532,1532,1532,50,6047,8761,145067
2006-10-05,200707,1542,1563,1541,1556,482,6184,10010,145420
2006-10-06,200707,1530,1530,1530,1535,40,6102,9253,145489
2006-10-09,200707,1521,1521,1521,1521,0,6102,4545,145274
2006-10-10,200707,1521,1521,1520,1516,80,6111,7453,146269
2006-10-11,200707,1507,1507,1505,1506,34,6114,6209,145332
2006-10-12,200707,1503,1503,1481,1496,197,6190,20387,152612
2006-10-13,200707,1497,1497,1497,1497,108,6289,8826,155665
2006-10-16,200707,1488,1488,1488,1488,252,6162,8032,157156
2006-10-17,200707,1520,1524,1520,1524,50,6142,12616,156686
2006-10-18,200707,1538,1541,1510,1501,135,6144,13932,159547
2006-10-19,200707,1511,1522,1511,1525,134,6209,11782,159623
2006-10-20,200707,1515,1515,1515,1515,0,6195,5078,161281
2006-10-23,200707,1544,1544,1544,1544,200,6391,10326,160025
2006-10-24,200707,1532,1532,1532,1537,27,6391,8432,161449
2006-10-25,200707,1537,1540,1537,1534,150,6466,20424,163561
2006-10-26,200707,1550,1550,1550,1560,4,6462,32525,157926
2006-10-27,200707,1550,1550,1546,1545,50,6434,9734,156827
2006-10-30,200707,1561,1570,1561,1562,136,6475,17852,152773
2006-10-31,200707,1564,1567,1561,1564,900,6873,24424,155081
2006-11-01,200707,1551,1551,1551,1542,30,6860,19047,157563
2006-11-02,200707,1545,1567,1545,1568,261,6968,12527,156315
2006-11-03,200707,1570,1570,1568,1559,59,7021,15602,150372
2006-11-06,200707,1569,1569,1569,1569,0,7021,15487,148736
2006-11-07,200707,1575,1590,1575,1586,1016,7572,34223,145174
2006-11-08,200707,1588,1607,1588,1604,780,7195,19886,142304
2006-11-09,200707,1606,1612,1598,1608,104,7195,19385,138649
2006-11-10,200707,1597,1608,1597,1589,21,7195,18132,137391
2006-11-13,200707,1580,1585,1575,1576,224,7171,26260,131215
2006-11-14,200707,1575,1582,1556,1557,93,7164,37106,125906
2006-11-15,200707,1550,1562,1550,1576,116,7145,7344,124824
2006-11-16,200707,1560,1560,1560,1533,6,7145,15656,126151
2006-11-17,200707,1541,1553,1533,1544,479,7382,5962,126446
2006-11-20,200707,1540,1540,1528,1531,1589,8760,8817,128164
2006-11-21,200707,1525,1531,1525,1526,231,8919,7965,129367
2006-11-22,200707,1535,1543,1535,1540,312,8820,7507,129947
2006-11-27,200707,1550,1556,1533,1531,213,8804,6758,131513
2006-11-28,200707,1538,1567,1538,1567,57,8779,8112,131990
2006-11-29,200707,1560,1580,1560,1568,863,9489,9392,132708
2006-11-30,200707,1585,1600,1585,1600,1098,10277,13614,131837
2006-12-01,200707,1600,1620,1600,1607,523,10570,13580,134286
2006-12-04,200707,1605,1607,1605,1599,33,10552,8037,134407
2006-12-05,200707,1605,1616,1605,1612,659,10643,9811,135071
2006-12-06,200707,1605,1612,1600,1618,609,10543,10736,135487
2006-12-07,200707,1637,1646,1637,1643,480,10425,15698,134590
2006-12-08,200707,1643,1685,1640,1678,1018,10844,20070,134880
2006-12-11,200707,1670,1695,1669,1693,434,11090,11944,135763
2006-12-12,200707,1712,1725,1708,1685,134,11111,15870,136596
2006-12-13,200707,1699,1715,1699,1710,415,11200,9595,137699
2006-12-14,200707,1714,1720,1714,1720,142,11287,9426,139484
2006-12-15,200707,1698,1710,1690,1690,1112,11211,9962,140484
2006-12-18,200707,1692,1715,1692,1697,196,11360,8337,143005
2006-12-19,200707,1713,1727,1712,1729,157,11355,9257,144753
2006-12-20,200707,1695,1695,1682,1671,315,11357,17000,144023
2006-12-21,200707,1675,1686,1668,1687,303,11348,7481,145028
2006-12-22,200707,1665,1674,1665,1667,236,11482,5117,144036
2006-12-26,200707,1668,1669,1658,1661,106,11530,2382,144508
2006-12-27,200707,1669,1678,1669,1676,156,11583,6521,145518
2006-12-28,200707,1680,1685,1680,1674,290,11631,6731,145487
2006-12-29,200707,1680,1684,1678,1678,210,11696,4738,146883
2007-01-03,200707,1721,1733,1702,1725,767,11909,15844,150084
2007-01-04,200707,1703,1703,1698,1702,148,11838,9579,150544
2007-01-05,200707,1707,1707,1692,1653,60,11851,16587,149472
2007-01-08,200707,1638,1647,1627,1636,341,11876,10799,148266
2007-01-09,200707,1642,1643,1625,1637,1247,12186,12693,150161
2007-01-10,200707,1672,1672,1657,1666,153,12210,11134,148959
2007-01-11,200707,1680,1691,1673,1678,877,12378,14753,149485
2007-01-12,200707,1662,1681,1652,1684,737,12484,13265,148250
2007-01-16,200707,1656,1662,1651,1660,1260,12748,19558,145216
2007-01-17,200707,1655,1656,1641,1669,555,12790,11542,144852
2007-01-18,200707,1682,1684,1658,1657,504,12868,9741,143919
2007-01-19,200707,1652,1652,1641,1648,825,13171,9848,144626
2007-01-22,200707,1641,1654,1636,1646,843,13481,7399,143792
2007-01-23,200707,1657,1673,1657,1671,144,13470,12590,143412
2007-01-24,200707,1671,1672,1652,1655,633,13536,6646,143348
2007-01-25,200707,1660,1668,1654,1656,369,13704,6865,142022
2007-01-26,200707,1640,1642,1631,1632,1040,13622,9393,141992
2007-01-29,200707,1628,1655,1626,1656,807,13998,11907,142473
2007-01-30,200707,1660,1670,1657,1673,167,13991,10049,140652
2007-01-31,200707,1658,1679,1657,1676,666,14350,19376,138539
2007-02-01,200707,1665,1708,1665,1700,2129,15252,21329,141826
2007-02-02,200707,1702,1710,1695,1689,923,15401,15356,142953
2007-02-05,200707,1674,1700,1674,1694,344,15516,13956,143529
2007-02-06,200707,1700,1715,1700,1713,591,15674,20188,144410
2007-02-07,200707,1722,1758,1722,1757,1659,16246,30970,146979
2007-02-08,200707,1765,1790,1761,1784,1597,16883,25002,147837
2007-02-09,200707,1765,1779,1756,1775,1628,16948,26482,146555
2007-02-12,200707,1760,1780,1760,1776,1475,16617,23592,145493
2007-02-13,200707,1778,1778,1758,1770,966,16921,30129,142376
2007-02-14,200707,1757,1765,1732,1761,1381,17693,11682,143392
2007-02-15,200707,1772,1814,1772,1809,938,17843,14695,147893
2007-02-16,200707,1813,1816,1800,1809,900,18230,23853,160890
2007-02-20,200707,1780,1816,1780,1783,766,18278,8968,160571
2007-02-21,200707,1768,1809,1768,1798,1511,18608,13134,162216
2007-02-22,200707,1790,1800,1781,1791,590,18573,8392,163317
2007-02-23,200707,1799,1808,1795,1803,1357,19211,8204,164563
2007-02-26,200707,1804,1810,1788,1789,1602,19795,10344,164402
2007-02-27,200707,1774,1777,1754,1761,3268,21168,19388,162014
2007-02-28,200707,1757,1776,1753,1758,2973,22712,13334,163594
2007-03-01,200707,1760,1825,1760,1828,1857,23237,20401,169109
2007-03-02,200707,1807,1831,1795,1830,1643,23131,11826,169618
2007-03-05,200707,1793,1808,1793,1805,1222,23679,9844,169903
2007-03-06,200707,1815,1818,1740,1742,2609,23791,21480,169153
2007-03-07,200707,1741,1783,1728,1782,1171,24025,12522,168174
2007-03-08,200707,1781,1808,1773,1803,1574,24379,13200,167234
2007-03-09,200707,1818,1827,1806,1820,1660,24740,14515,169544
2007-03-12,200707,1808,1825,1799,1817,955,24813,9223,169656
2007-03-13,200707,1813,1840,1813,1830,1657,25702,9990,170800
2007-03-14,200707,1812,1819,1780,1783,1337,26329,12513,171215
2007-03-15,200707,1795,1800,1788,1799,1762,26037,7810,169653
2007-03-16,200707,1799,1828,1799,1817,1155,26809,8371,170532
2007-03-19,200707,1813,1814,1801,1805,764,27094,5733,170696
2007-03-20,200707,1836,1890,1836,1890,4566,27984,23397,173371
2007-03-21,200707,1915,1937,1903,1920,3414,28260,15003,175206
2007-03-22,200707,1920,1930,1909,1927,1610,28651,8784,174917
2007-03-23,200707,1930,1949,1928,1946,1154,29492,8072,176597
2007-03-26,200707,1935,1964,1935,1951,1737,30220,9196,178617
2007-03-27,200707,1938,1945,1914,1919,1437,30494,8363,178906
2007-03-28,200707,1921,1964,1921,1952,1413,31642,4759,180121
2007-03-29,200707,1932,1992,1932,1968,1897,32428,11533,178893
2007-03-30,200707,1955,1998,1947,1983,6427,36371,19309,180758
2007-04-02,200707,1984,1984,1854,1864,7387,37911,29559,173594
2007-04-03,200707,1874,1911,1860,1896,3763,38262,13806,170120
2007-04-04,200707,1905,1935,1899,1930,3254,39240,12118,168494
2007-04-05,200707,1930,1955,1930,1941,4219,40952,14520,166363
2007-04-09,200707,1932,1932,1905,1915,17251,53207,37623,164798
2007-04-10,200707,1915,1927,1903,1915,7014,57365,15884,163851
2007-04-11,200707,1912,1951,1912,1930,9569,62518,22354,163187
2007-04-12,200707,1930,1930,1882,1911,9809,67664,22414,164252
2007-04-13,200707,1911,1933,1880,1912,13088,74318,29940,155511
2007-04-16,200707,1927,1945,1912,1935,8924,76498,19064,153086
2007-04-17,200707,1933,1999,1933,1989,8877,77780,12181,154011
2007-04-18,200707,1995,2014,1942,1956,10504,78312,12570,154398
2007-04-19,200707,1950,1950,1850,1863,14294,74778,17967,150407
2007-04-20,200707,1880,1920,1824,1905,9837,73501,11635,149491
2007-04-23,200707,1905,1905,1855,1886,5956,73157,7581,149106
2007-04-24,200707,1875,1880,1827,1856,8845,72447,12411,148172
2007-04-25,200707,1848,1869,1832,1861,7009,72476,10997,150704
2007-04-26,200707,1859,1900,1804,1823,10627,71790,13170,149913
2007-04-27,200707,1826,1842,1810,1822,5097,70972,7069,149660
2007-04-30,200707,1831,1831,1780,1798,8779,69512,10688,148339
2007-05-01,200707,1798,1838,1755,1834,13015,69964,15029,148631
2007-05-02,200707,1830,1864,1820,1855,6633,69832,8410,148649
2007-05-03,200707,1852,1887,1850,1879,7460,69530,11615,149175
2007-05-04,200707,1879,1879,1852,1873,3672,69404,5154,149511
2007-05-07,200707,1866,1882,1865,1873,1917,69138,2219,149287
2007-05-08,200707,1870,1896,1856,1890,6095,70137,9720,150286
2007-05-09,200707,1890,1934,1887,1929,8196,70698,11560,151421
2007-05-10,200707,1928,1950,1915,1922,8343,71060,10848,152317
2007-05-11,200707,1915,1943,1895,1935,6160,72193,9822,154481
2007-05-14,200707,1927,1941,1905,1926,4503,72605,6312,155858
2007-05-15,200707,1925,1925,1885,1901,5646,72355,10879,155642
2007-05-16,200707,1895,1920,1884,1900,4122,72323,5929,155420
2007-05-17,200707,1900,1912,1890,1894,4240,72668,7415,156128
2007-05-18,200707,1899,1958,1884,1947,7663,73622,9863,157403
2007-05-21,200707,1950,1958,1926,1949,4835,72582,7911,156666
2007-05-22,200707,1945,1968,1912,1923,6349,72556,9098,157679
2007-05-23,200707,1923,1980,1915,1972,8205,73827,15661,159932
2007-05-24,200707,1971,1985,1922,1943,8544,73586,10737,160143
2007-05-25,200707,1943,1965,1910,1928,5217,72004,6866,158467
2007-05-29,200707,1928,1934,1895,1903,5793,70934,7285,158280
