Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-19,200912,2557,2557,2557,2557,0,1080,25802,166274
2008-03-20,200912,2329,2329,2329,2329,0,1080,33049,158514
2008-03-24,200912,2300,2300,2300,2300,0,1080,10979,156119
2008-03-25,200912,2426,2426,2426,2426,500,1580,14828,153734
2008-03-26,200912,2470,2470,2470,2470,0,1580,11624,151629
2008-03-27,200912,2498,2498,2498,2498,0,1580,11340,151436
2008-03-28,200912,2432,2432,2432,2432,0,1580,11365,151470
2008-03-31,200912,2394,2394,2394,2394,0,1580,12825,148964
2008-04-01,200912,2371,2371,2371,2371,0,1580,23053,145960
2008-04-02,200912,2368,2368,2368,2326,4,1576,19508,142248
2008-04-03,200912,2339,2339,2339,2339,0,1576,23127,139854
2008-04-04,200912,2362,2362,2362,2362,0,1576,15431,138578
2008-04-07,200912,2411,2411,2411,2411,0,1576,25012,136550
2008-04-08,200912,2383,2383,2383,2383,0,1576,17888,135836
2008-04-09,200912,2486,2486,2486,2450,15,1591,26428,134238
2008-04-10,200912,2522,2567,2522,2501,12,1601,31414,133057
2008-04-11,200912,2550,2552,2550,2559,9,1601,16775,134209
2008-04-14,200912,2551,2551,2551,2551,0,1601,12728,131417
2008-04-15,200912,2560,2560,2560,2560,0,1601,16030,133233
2008-04-16,200912,2586,2597,2576,2600,117,1687,14897,132239
2008-04-17,200912,2609,2638,2605,2679,32,1704,11050,133041
2008-04-18,200912,2567,2636,2563,2624,46,1742,11214,133021
2008-04-21,200912,2630,2630,2630,2630,0,1740,6334,132224
2008-04-22,200912,2712,2712,2712,2712,1,1741,8615,135652
2008-04-23,200912,2708,2720,2706,2721,14,1741,10161,138371
2008-04-24,200912,2690,2695,2690,2732,11,1741,8871,139947
2008-04-25,200912,2722,2722,2722,2722,1,1741,7817,139564
2008-04-28,200912,2736,2736,2736,2736,1,1741,6596,138266
2008-04-29,200912,2683,2683,2683,2716,14,1755,7289,138406
2008-04-30,200912,2729,2729,2711,2729,11,1766,8743,139099
2008-05-01,200912,2600,2600,2599,2612,26,1792,20569,138895
2008-05-02,200912,2586,2586,2586,2592,1,1793,12535,138817
2008-05-05,200912,2597,2597,2597,2593,1,1794,5344,138879
2008-05-06,200912,2679,2679,2679,2684,1,1794,12870,141699
2008-05-07,200912,2602,2662,2602,2662,11,1803,9161,141848
2008-05-08,200912,2624,2680,2624,2677,10,1803,9504,143913
2008-05-09,200912,2692,2692,2692,2692,1,1804,9057,146076
2008-05-12,200912,2700,2700,2700,2727,2,1805,9799,146620
2008-05-13,200912,2612,2612,2612,2614,1,1805,14058,146470
2008-05-14,200912,2658,2664,2612,2629,20,1818,14290,148173
2008-05-15,200912,2613,2613,2613,2612,135,1897,3981,148132
2008-05-16,200912,2655,2655,2655,2655,0,1897,9755,150549
2008-05-19,200912,2597,2597,2597,2597,0,1897,15775,149010
2008-05-20,200912,2599,2599,2599,2599,0,1897,16680,149839
2008-05-21,200912,2612,2612,2612,2612,0,1897,30431,149249
2008-05-22,200912,2600,2600,2600,2600,0,1897,22578,149235
2008-05-23,200912,2605,2605,2605,2605,0,1897,8466,149475
2008-05-27,200912,2621,2621,2621,2621,0,1897,8524,149430
2008-05-28,200912,2651,2651,2651,2651,0,1897,13548,149130
2008-05-29,200912,2714,2714,2714,2743,15,1897,25135,152056
2008-05-30,200912,2734,2736,2734,2747,10,1897,21814,154491
2008-06-02,200912,2769,2769,2769,2787,3,1897,17566,159159
2008-06-03,200912,2785,2785,2785,2785,0,1897,19338,157841
2008-06-04,200912,2759,2759,2759,2759,0,1897,13240,158320
2008-06-05,200912,2755,2755,2755,2755,0,1897,28672,158732
2008-06-06,200912,2828,2828,2828,2828,0,1897,32793,160090
2008-06-09,200912,2838,2838,2838,2838,0,1897,22795,159524
2008-06-10,200912,2853,2856,2842,2812,35,1932,33572,160613
2008-06-11,200912,2842,2842,2842,2842,0,1932,29231,161634
2008-06-12,200912,2890,2890,2890,2878,5,1937,32948,162535
2008-06-13,200912,2918,2918,2918,2886,1,1937,27504,160209
2008-06-16,200912,2928,2928,2928,2928,0,1937,19776,158634
2008-06-17,200912,2933,2933,2933,2933,0,1937,10119,158367
2008-06-18,200912,3010,3010,3010,2997,20,1937,11873,159077
2008-06-19,200912,3014,3014,3014,3014,0,1937,4951,159758
2008-06-20,200912,3016,3016,3013,3037,7,1937,5448,159756
2008-06-23,200912,3040,3040,3040,3038,25,1937,5563,160115
2008-06-24,200912,3068,3068,3068,3060,20,1937,6523,161943
2008-06-25,200912,3065,3065,3065,3053,20,1937,8068,161705
2008-06-26,200912,3100,3100,3100,3089,73,2010,8987,162114
2008-06-27,200912,3094,3094,3094,3094,0,2010,6566,162885
2008-06-30,200912,3099,3099,3099,3099,0,2010,8060,164679
2008-07-01,200912,3217,3217,3216,3195,5,2010,14584,164340
2008-07-02,200912,3180,3180,3180,3180,0,2010,7529,163253
2008-07-03,200912,3067,3067,3067,3067,0,2010,14989,160028
2008-07-07,200912,2861,2861,2861,2853,1,2010,28688,153654
2008-07-08,200912,2895,2895,2895,2895,0,2010,13451,151346
2008-07-09,200912,2875,2875,2875,2902,8,1960,8972,149391
2008-07-10,200912,2884,2884,2884,2883,1,1960,5830,148381
2008-07-11,200912,2881,2881,2881,2881,0,1960,9975,147699
2008-07-14,200912,2878,2878,2878,2891,6,2015,5022,147869
2008-07-15,200912,2915,2947,2915,2955,176,2098,13649,149459
2008-07-16,200912,2955,2959,2948,2995,49,2125,10933,150793
2008-07-17,200912,2975,2989,2876,2917,17,2126,11981,151231
2008-07-18,200912,2805,2805,2805,2805,1,2125,16675,149745
2008-07-21,200912,2834,2834,2822,2841,6,2125,10300,149296
2008-07-22,200912,2843,2843,2835,2817,69,2183,13930,149280
2008-07-23,200912,2771,2771,2771,2794,3,2183,19322,148511
2008-07-24,200912,2788,2788,2774,2788,2301,4483,15841,149594
2008-07-25,200912,2825,2825,2825,2843,1088,5549,14194,152117
2008-07-28,200912,2823,2823,2823,2824,2,5549,9330,151790
2008-07-29,200912,2866,2866,2866,2862,1,5550,10011,151815
2008-07-30,200912,2822,2824,2822,2842,8,5550,13294,151864
2008-07-31,200912,2880,2880,2880,2891,11,5551,11775,150265
2008-08-01,200912,2986,3033,2986,3026,228,5775,29349,151424
2008-08-04,200912,2842,2842,2762,2821,24,5770,37295,146812
2008-08-05,200912,2724,2739,2724,2758,20,5785,16688,143049
2008-08-06,200912,2835,2866,2794,2794,23,5804,17267,142999
2008-08-07,200912,2830,2830,2830,2827,4,5807,16280,140403
2008-08-08,200912,2730,2741,2702,2731,39,5835,23217,137465
2008-08-11,200912,2732,2732,2714,2704,30,5850,19780,136571
2008-08-12,200912,2699,2738,2689,2711,642,6457,32298,133900
2008-08-13,200912,2689,2722,2670,2710,80,6511,20910,132680
2008-08-14,200912,2724,2724,2634,2686,70,6565,24973,131769
2008-08-15,200912,2640,2640,2590,2602,146,6593,20584,128491
2008-08-18,200912,2615,2615,2614,2620,9,6600,2888,128245
2008-08-19,200912,2608,2705,2608,2683,5,6603,7490,127877
2008-08-20,200912,2671,2671,2671,2668,1,6604,5639,127495
2008-08-21,200912,2852,2853,2852,2848,54,6587,14257,128746
2008-08-22,200912,2815,2815,2815,2823,15,6602,5570,129679
2008-08-25,200912,2872,2877,2872,2880,42,6628,3549,130510
2008-08-26,200912,2900,2900,2900,2898,1,6629,5856,131164
2008-08-27,200912,2968,2981,2941,2959,123,6666,13012,132112
2008-08-28,200912,2961,2961,2865,2859,75,6726,11350,131557
2008-08-29,200912,2880,2880,2880,2875,5,6726,17721,136076
2008-09-02,200912,2662,2662,2662,2662,0,6726,20812,132442
2008-09-03,200912,2645,2645,2645,2667,9,6724,7924,131511
2008-09-04,200912,2643,2643,2643,2645,1,6724,6669,131576
2008-09-05,200912,2625,2650,2612,2629,14,6725,6641,129729
2008-09-08,200912,2569,2582,2569,2577,7,6728,10266,130554
2008-09-09,200912,2550,2550,2550,2569,11,6725,9347,130410
2008-09-10,200912,2593,2593,2593,2595,63,6786,5586,130538
2008-09-11,200912,2550,2555,2530,2555,37,6791,8729,130695
2008-09-12,200912,2565,2569,2565,2575,5,6791,5341,129736
2008-09-15,200912,2525,2637,2525,2615,55,6855,9498,130893
2008-09-16,200912,2557,2557,2557,2576,6,6774,8870,128499
2008-09-17,200912,2553,2576,2553,2563,115,6874,9487,127685
2008-09-18,200912,2671,2672,2660,2670,56,6858,20205,125778
2008-09-19,200912,2696,2696,2693,2703,2,6858,5475,126775
2008-09-22,200912,2751,2751,2751,2744,46,6860,10924,124591
2008-09-23,200912,2749,2749,2749,2722,53,6875,6116,126000
2008-09-24,200912,2746,2780,2746,2778,23,6884,9005,123183
2008-09-25,200912,2790,2790,2789,2762,6,6886,7063,122102
2008-09-26,200912,2766,2766,2766,2765,1,6882,6195,122148
2008-09-29,200912,2626,2640,2553,2589,34,6880,14707,121819
2008-09-30,200912,2602,2602,2574,2596,18,6878,8791,124494
2008-10-01,200912,2554,2571,2552,2564,27,6879,7293,121469
2008-10-02,200912,2541,2541,2499,2515,690,7109,21343,120473
2008-10-03,200912,2515,2515,2488,2532,37,6830,8928,122422
2008-10-06,200912,2462,2477,2445,2463,37,6712,13269,119527
2008-10-07,200912,2513,2513,2485,2486,35,6636,9515,117470
2008-10-08,200912,2444,2447,2425,2413,26,6562,12582,116584
2008-10-09,200912,2436,2436,2393,2401,73,6562,7613,116584
2008-10-10,200912,2314,2351,2311,2326,638,6823,18676,116579
2008-10-13,200912,2380,2380,2335,2363,26,6823,8050,115261
2008-10-14,200912,2395,2395,2386,2394,57,6820,5283,115774
2008-10-15,200912,2373,2373,2304,2292,148,6859,13347,116789
2008-10-16,200912,2219,2222,2219,2219,14,6859,15659,117121
2008-10-17,200912,2219,2228,2215,2217,7,6861,13848,115822
2008-10-20,200912,2175,2175,2175,2175,0,6861,9757,115789
2008-10-21,200912,2156,2156,2120,2127,39,6891,16012,117142
2008-10-22,200912,2074,2074,2068,2070,12,6893,31441,126503
2008-10-23,200912,2058,2074,2058,2072,25,6905,20809,133046
2008-10-24,200912,1969,2091,1969,2074,20,6911,22745,132683
2008-10-27,200912,2000,2033,2000,2039,56,6883,9504,131702
2008-10-28,200912,2068,2086,2065,2049,89,6925,8488,131064
2008-10-29,200912,2138,2203,2138,2205,50,6958,13888,131039
2008-10-30,200912,2171,2172,2165,2170,29,6949,12863,130481
2008-10-31,200912,2133,2133,2133,2142,34,6949,12307,133447
2008-11-03,200912,2065,2077,2065,2067,4,6950,15011,132996
2008-11-04,200912,2050,2133,2050,2091,78,6981,16644,129961
2008-11-05,200912,2092,2124,2092,2051,6,6982,15357,130754
2008-11-06,200912,2040,2050,2000,2006,83,6986,14812,130785
2008-11-07,200912,2017,2018,2017,2022,29,6969,18200,117615
2008-11-10,200912,2070,2070,2038,2024,18,6986,21292,113568
2008-11-11,200912,2026,2031,1995,2011,133,7089,15473,111831
2008-11-12,200912,2005,2005,1968,1968,182,7211,21179,108380
2008-11-13,200912,1961,2007,1961,2002,69,7251,15513,106044
2008-11-14,200912,1998,2016,1989,2007,38,7243,6078,105850
2008-11-17,200912,2030,2030,2010,2012,5,7243,4153,104782
2008-11-18,200912,2034,2067,2030,2054,361,7485,7337,105201
2008-11-19,200912,2063,2063,2063,2063,200,7485,8798,105976
2008-11-20,200912,2000,2020,2000,2005,223,7559,7519,107442
2008-11-21,200912,2061,2061,2029,2028,36,7570,8069,107914
2008-11-24,200912,2081,2081,2081,2065,1,7571,3891,108339
2008-11-25,200912,2074,2120,2062,2114,264,7708,6124,108719
2008-11-26,200912,2116,2205,2112,2183,468,8150,17144,109519
2008-11-28,200912,2250,2258,2226,2230,447,8428,6105,109339
2008-12-01,200912,2180,2180,2084,2137,111,8481,17374,110672
2008-12-02,200912,2135,2155,2132,2140,305,8415,7024,109872
2008-12-03,200912,2107,2154,2107,2155,16,8414,5968,111221
2008-12-04,200912,2150,2200,2148,2216,279,8582,6253,112002
2008-12-05,200912,2185,2185,2122,2110,161,8398,7078,112553
2008-12-08,200912,2230,2233,2215,2260,33,8349,9946,112742
2008-12-09,200912,2242,2265,2227,2229,104,8445,7832,111523
2008-12-10,200912,2252,2348,2251,2347,324,8522,11892,111711
2008-12-11,200912,2344,2375,2333,2365,411,8717,8942,110948
2008-12-12,200912,2337,2355,2325,2353,524,9075,7425,110436
2008-12-15,200912,2450,2511,2450,2489,390,9274,13792,113371
2008-12-16,200912,2458,2490,2457,2502,90,9183,7345,113238
2008-12-17,200912,2580,2587,2539,2548,83,9230,7732,113098
2008-12-18,200912,2518,2520,2480,2598,136,9250,11764,113290
2008-12-19,200912,2584,2596,2497,2506,139,9264,9045,114152
2008-12-22,200912,2490,2490,2475,2480,81,9303,4594,114305
2008-12-23,200912,2507,2601,2504,2565,163,9307,8726,115385
2008-12-24,200912,2540,2540,2540,2556,8,9311,1856,115570
2008-12-26,200912,2562,2562,2562,2562,7,9314,830,115539
2008-12-29,200912,2530,2561,2455,2465,303,9552,9231,116608
2008-12-30,200912,2455,2455,2420,2446,123,9635,6638,116641
2008-12-31,200912,2462,2488,2453,2592,92,9644,4263,116395
2009-01-02,200912,2445,2450,2445,2477,54,9689,6481,116309
2009-01-05,200912,2425,2480,2425,2470,223,9839,6209,117050
2009-01-06,200912,2478,2485,2440,2472,789,10457,13790,118037
2009-01-07,200912,2495,2535,2464,2495,534,10569,15115,118838
2009-01-08,200912,2498,2548,2498,2522,44,10585,9663,120231
2009-01-09,200912,2538,2568,2494,2511,266,10580,12651,120159
2009-01-12,200912,2472,2480,2400,2439,467,10797,21370,123133
2009-01-13,200912,2400,2431,2397,2417,198,10844,11350,124141
2009-01-14,200912,2465,2467,2324,2339,148,10827,18890,120042
2009-01-15,200912,2323,2345,2308,2322,358,11064,17908,116202
2009-01-16,200912,2420,2435,2414,2422,329,11153,9846,115644
2009-01-20,200912,2352,2422,2304,2421,678,11400,15799,116201
2009-01-21,200912,2405,2562,2401,2520,641,11771,24355,120688
2009-01-22,200912,2525,2555,2516,2538,464,11785,13715,120744
2009-01-23,200912,2561,2600,2550,2599,253,11877,11815,118997
2009-01-26,200912,2620,2630,2572,2610,443,12219,10065,119452
2009-01-27,200912,2580,2697,2563,2689,669,12179,14221,120153
2009-01-28,200912,2703,2739,2688,2728,145,12143,9464,121156
2009-01-29,200912,2738,2747,2688,2735,527,12147,12044,121541
2009-01-30,200912,2688,2721,2668,2710,113,12390,10557,121201
2009-02-02,200912,2643,2662,2643,2662,30,12391,11343,122458
2009-02-03,200912,2674,2713,2674,2699,188,12498,12447,123557
2009-02-04,200912,2671,2691,2671,2703,1092,11990,18968,122032
2009-02-05,200912,2704,2747,2701,2744,405,11932,19042,122127
2009-02-06,200912,2744,2813,2744,2806,856,12020,28040,120622
2009-02-09,200912,2835,2878,2751,2803,461,12093,30578,121679
2009-02-10,200912,2750,2782,2650,2668,342,12258,26625,121753
2009-02-11,200912,2650,2664,2625,2653,148,12330,27310,117196
2009-02-12,200912,2576,2634,2575,2628,197,12376,19426,114832
2009-02-13,200912,2647,2653,2634,2642,46,12391,5273,114004
2009-02-17,200912,2590,2604,2575,2603,87,12405,4814,114542
2009-02-18,200912,2580,2580,2532,2547,162,12436,9920,114542
2009-02-19,200912,2530,2567,2525,2550,332,12651,6468,114857
2009-02-20,200912,2520,2520,2421,2410,295,12710,11660,115768
2009-02-23,200912,2415,2415,2338,2349,281,12863,14727,117163
2009-02-24,200912,2312,2379,2303,2345,361,12804,9650,117483
2009-02-25,200912,2399,2415,2353,2408,767,13105,9641,116376
2009-02-26,200912,2401,2421,2343,2372,725,13556,8097,117860
2009-02-27,200912,2363,2370,2338,2381,124,13441,8171,115898
2009-03-02,200912,2303,2311,2177,2183,916,13235,19446,117690
2009-03-03,200912,2228,2271,2226,2264,599,13262,8927,116399
2009-03-04,200912,2280,2333,2253,2317,391,13400,9250,116023
2009-03-05,200912,2306,2307,2240,2252,796,12890,9750,116799
2009-03-06,200912,2248,2268,2229,2257,250,12715,7920,117387
2009-03-09,200912,2213,2249,2213,2250,461,12581,7491,117376
2009-03-10,200912,2261,2268,2243,2230,386,12672,6882,118203
2009-03-11,200912,2265,2336,2265,2320,137,12645,7424,118782
2009-03-12,200912,2319,2390,2319,2332,155,12594,22563,115587
2009-03-13,200912,2410,2430,2368,2371,174,12623,12322,115091
2009-03-16,200912,2380,2419,2380,2421,340,12596,9970,116071
2009-03-17,200912,2402,2409,2380,2391,153,12609,7120,115875
2009-03-18,200912,2382,2475,2382,2443,259,12567,11807,114638
2009-03-19,200912,2495,2580,2493,2579,395,12508,16992,111889
2009-03-20,200912,2572,2583,2569,2574,114,12548,6965,112185
2009-03-23,200912,2599,2609,2556,2585,172,12582,8361,111968
2009-03-24,200912,2600,2622,2600,2603,418,12439,8255,110962
2009-03-25,200912,2596,2601,2548,2584,228,12317,12605,109744
2009-03-26,200912,2600,2612,2573,2590,28,12315,7273,109016
2009-03-27,200912,2561,2598,2544,2571,570,12580,18533,108340
2009-03-30,200912,2559,2588,2559,2574,159,12566,9020,109125
2009-03-31,200912,2569,2611,2569,2601,147,12554,13234,109979
2009-04-01,200912,2596,2610,2573,2611,263,12500,10108,110491
2009-04-02,200912,2640,2706,2640,2694,598,12405,19263,109910
2009-04-03,200912,2695,2759,2677,2755,1119,12556,20870,112390
2009-04-06,200912,2745,2745,2535,2541,479,12523,21977,110999
2009-04-07,200912,2540,2677,2510,2664,1413,13046,24189,110368
2009-04-08,200912,2597,2607,2546,2554,216,13058,15534,109667
2009-04-09,200912,2546,2595,2546,2563,630,13297,22170,113759
2009-04-13,200912,2536,2575,2536,2577,75,13307,7525,112289
2009-04-14,200912,2541,2588,2505,2513,1499,13518,29898,115459
2009-04-15,200912,2513,2529,2467,2477,2542,14374,15520,114022
2009-04-16,200912,2467,2470,2400,2406,1374,14816,20512,112753
2009-04-17,200912,2377,2447,2371,2431,667,14924,8545,110923
2009-04-20,200912,2406,2408,2382,2397,352,14833,6345,110233
2009-04-21,200912,2407,2459,2407,2449,206,14780,6096,110194
2009-04-22,200912,2425,2437,2406,2410,871,15160,8828,111502
2009-04-23,200912,2420,2486,2420,2480,1406,15400,8410,111910
2009-04-24,200912,2488,2488,2463,2472,174,15484,5363,112356
2009-04-27,200912,2413,2419,2394,2403,379,15487,6464,112342
2009-04-28,200912,2400,2425,2400,2427,346,15475,6125,112170
2009-04-29,200912,2420,2447,2410,2431,409,15608,6085,112733
2009-04-30,200912,2460,2470,2395,2404,787,15648,9794,112574
2009-05-01,200912,2400,2425,2333,2354,844,15484,13583,115027
2009-05-04,200912,2337,2357,2333,2350,358,15699,4296,114262
2009-05-05,200912,2349,2425,2349,2405,759,15879,11418,112979
2009-05-06,200912,2393,2409,2373,2397,728,16169,5809,113526
2009-05-07,200912,2400,2499,2400,2493,447,16546,10743,113967
2009-05-08,200912,2521,2541,2498,2540,820,17246,11893,113831
2009-05-11,200912,2520,2540,2457,2505,1400,17881,9163,114422
2009-05-12,200912,2510,2524,2400,2417,808,18183,14676,115755
2009-05-13,200912,2383,2394,2360,2370,453,18427,10275,117123
2009-05-14,200912,2350,2362,2313,2361,1836,19488,13656,119149
2009-05-15,200912,2363,2399,2355,2388,402,19476,5550,119093
2009-05-18,200912,2388,2388,2345,2349,568,19566,7522,119021
2009-05-19,200912,2377,2385,2363,2367,500,19847,9601,118806
2009-05-20,200912,2362,2421,2360,2413,387,19988,7985,118835
2009-05-21,200912,2418,2429,2382,2429,740,19822,8264,118819
2009-05-22,200912,2431,2481,2427,2472,436,19965,9637,121161
2009-05-26,200912,2439,2461,2436,2460,533,20270,8767,121437
2009-05-27,200912,2471,2562,2471,2544,1783,20817,19808,120482
2009-05-28,200912,2526,2630,2516,2613,828,21086,14418,118188
2009-05-29,200912,2620,2676,2616,2626,1277,21352,17576,117000
2009-06-01,200912,2646,2682,2622,2679,818,21732,12960,118211
2009-06-02,200912,2662,2711,2654,2709,1545,21899,14922,119409
2009-06-03,200912,2707,2782,2673,2768,1762,22226,26841,120452
2009-06-04,200912,2728,2762,2676,2743,1386,22831,17353,122083
2009-06-05,200912,2740,2794,2710,2734,1528,23831,16796,122157
2009-06-08,200912,2720,2746,2700,2723,813,24220,14082,121889
2009-06-09,200912,2735,2807,2735,2798,1322,24450,21840,120700
2009-06-10,200912,2800,2830,2767,2801,1456,24998,20675,117667
2009-06-11,200912,2805,2878,2793,2862,3441,26255,24942,116946
2009-06-12,200912,2856,2858,2801,2817,1581,26588,15222,118336
2009-06-15,200912,2776,2776,2648,2662,1051,26654,16117,116583
2009-06-16,200912,2671,2709,2665,2671,803,26725,11759,114573
2009-06-17,200912,2650,2658,2553,2559,1516,27064,12563,113506
2009-06-18,200912,2575,2587,2561,2578,646,26991,7066,113584
2009-06-19,200912,2568,2586,2536,2542,1099,27312,8101,111454
2009-06-22,200912,2527,2527,2499,2503,941,27334,7463,111036
2009-06-23,200912,2504,2518,2491,2510,1323,27102,8926,109122
2009-06-24,200912,2521,2585,2520,2527,1096,26792,9341,107158
2009-06-25,200912,2521,2586,2450,2578,1515,27011,13373,107658
2009-06-26,200912,2600,2603,2515,2578,813,27458,5594,107765
2009-06-29,200912,2594,2604,2551,2577,502,27561,4224,107751
2009-06-30,200912,2544,2602,2530,2540,2097,28297,12870,107388
2009-07-01,200912,2552,2604,2526,2531,736,28290,6448,107505
2009-07-02,200912,2509,2537,2500,2521,638,28492,4641,107262
2009-07-06,200912,2495,2503,2470,2502,809,29021,5398,107826
2009-07-07,200912,2515,2560,2477,2496,1047,29404,7740,107985
2009-07-08,200912,2484,2579,2484,2566,1410,29458,9199,108630
2009-07-09,200912,2559,2694,2538,2670,2033,29717,15775,108461
2009-07-10,200912,2658,2695,2658,2670,1388,29933,9162,110454
2009-07-13,200912,2660,2704,2660,2687,1310,29826,6644,109765
2009-07-14,200912,2700,2753,2700,2749,1933,29676,10301,109742
2009-07-15,200912,2725,2772,2723,2742,950,29852,9037,110711
2009-07-16,200912,2735,2739,2670,2702,904,30053,6880,110548
2009-07-17,200912,2719,2803,2685,2783,2366,30062,11475,111663
2009-07-20,200912,2797,2905,2795,2889,2486,30293,12756,113197
2009-07-21,200912,2880,2906,2859,2897,1582,30674,9028,114250
2009-07-22,200912,2870,2881,2758,2779,4097,31777,15702,113980
2009-07-23,200912,2809,2950,2808,2912,3193,32823,13040,115250
2009-07-24,200912,2896,2950,2864,2936,3173,33207,12430,115492
2009-07-27,200912,2947,2958,2880,2900,1783,33368,7462,115570
2009-07-28,200912,2921,2967,2890,2911,2178,34009,9020,116269
2009-07-29,200912,2908,2924,2811,2833,2503,34489,9742,117088
2009-07-30,200912,2832,2960,2830,2932,4155,35517,15514,116948
2009-07-31,200912,2908,2933,2880,2926,2471,36390,8365,117149
2009-08-03,200912,2941,2999,2892,2972,7930,38661,21349,115371
2009-08-04,200912,2968,2990,2919,2985,5069,40824,14799,115852
2009-08-05,200912,2985,2985,2893,2902,3720,41271,13478,114302
2009-08-06,200912,2899,2925,2849,2851,5525,43960,14509,113932
2009-08-07,200912,2846,2886,2828,2872,5672,44806,18491,112674
2009-08-10,200912,2880,2999,2869,2938,7220,48769,16596,114025
2009-08-11,200912,2920,2936,2828,2862,7450,51074,19533,113497
2009-08-12,200912,2838,2908,2812,2900,12537,55453,29466,113082
2009-08-13,200912,2881,2965,2881,2932,11163,59803,21692,113852
2009-08-14,200912,2918,2939,2840,2843,13186,61668,28234,113879
2009-08-17,200912,2817,2827,2715,2723,11761,60976,16432,110526
2009-08-18,200912,2730,2772,2698,2746,6509,59789,8415,109765
2009-08-19,200912,2730,2955,2699,2878,9413,59805,11274,110039
2009-08-20,200912,2885,2925,2879,2915,4641,59755,5385,109974
2009-08-21,200912,2911,2985,2898,2960,6659,60267,7767,110723
2009-08-24,200912,2958,2980,2913,2926,3400,60215,4084,110532
2009-08-25,200912,2921,3025,2914,3008,8830,62741,11392,113644
2009-08-26,200912,3000,3000,2941,2958,4312,63297,5720,114668
2009-08-27,200912,2966,2987,2767,2821,10974,62167,12410,113964
2009-08-28,200912,2840,2860,2775,2799,5631,61811,6474,113703
2009-08-31,200912,2798,2843,2766,2794,4196,61407,5052,113626
