Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-22,202012,2249,2249,2249,2263,7,2196,51206,272030
2019-03-25,202012,2315,2315,2308,2287,8,2204,65076,266193
2019-03-26,202012,2316,2318,2295,2299,421,2624,61480,264653
2019-03-27,202012,2290,2290,2290,2311,89,2660,39983,260317
2019-03-28,202012,2322,2322,2322,2322,0,2660,37548,259115
2019-03-29,202012,2338,2338,2338,2338,0,2660,43863,260044
2019-04-01,202012,2375,2375,2375,2375,0,2660,78229,258085
2019-04-02,202012,2363,2393,2363,2394,231,2685,83826,252224
2019-04-03,202012,2406,2418,2403,2419,147,2739,77982,253004
2019-04-04,202012,2426,2441,2410,2431,891,3148,118966,255404
2019-04-05,202012,2428,2438,2426,2439,453,3426,110808,251304
2019-04-08,202012,2436,2443,2435,2450,32,3457,95278,249088
2019-04-09,202012,2427,2454,2427,2453,88,3530,101907,246052
2019-04-10,202012,2446,2456,2446,2462,96,3571,60563,248509
2019-04-11,202012,2465,2466,2419,2414,1347,4289,74913,249452
2019-04-12,202012,2436,2447,2432,2437,2131,3179,52266,241431
2019-04-15,202012,2450,2450,2438,2441,5,3180,39977,244112
2019-04-16,202012,2405,2405,2405,2405,248,2981,49185,241621
2019-04-17,202012,2451,2451,2451,2451,6,2977,36185,240759
2019-04-18,202012,2434,2435,2434,2421,42,2988,23890,242429
2019-04-22,202012,2443,2443,2443,2399,1,2988,19733,242815
2019-04-23,202012,2353,2353,2353,2353,0,2988,38550,243793
2019-04-24,202012,2338,2338,2338,2315,29,2996,40960,243979
2019-04-25,202012,2345,2345,2345,2345,12,3001,37607,238069
2019-04-26,202012,2386,2386,2386,2386,0,3001,44292,233230
2019-04-29,202012,2396,2396,2396,2426,10,3000,40276,231289
2019-04-30,202012,2425,2425,2408,2414,230,2956,51306,238263
2019-05-01,202012,2377,2377,2377,2377,6,2953,47482,243627
2019-05-02,202012,2421,2421,2421,2419,1,2953,46586,243142
2019-05-03,202012,2410,2410,2410,2428,41,2977,54679,246350
2019-05-06,202012,2410,2414,2403,2400,224,3178,32627,247408
2019-05-07,202012,2396,2396,2396,2364,20,3198,50014,247756
2019-05-08,202012,2366,2366,2366,2366,17,3181,36818,246850
2019-05-09,202012,2393,2393,2393,2393,0,3181,32876,245097
2019-05-10,202012,2369,2369,2369,2369,0,3181,30204,244618
2019-05-13,202012,2353,2353,2353,2353,3,3181,32492,245899
2019-05-14,202012,2353,2353,2353,2341,57,3238,36378,245452
2019-05-15,202012,2341,2341,2330,2357,151,3318,68866,245265
2019-05-16,202012,2396,2399,2396,2396,214,3197,49486,245802
2019-05-17,202012,2377,2386,2377,2386,514,3184,32665,247117
2019-05-20,202012,2385,2417,2384,2414,81,3234,36025,245874
2019-05-21,202012,2418,2457,2418,2455,131,3236,61436,250428
2019-05-22,202012,2454,2455,2432,2441,191,3251,52771,255385
2019-05-23,202012,2437,2453,2436,2457,518,3094,44244,253380
2019-05-24,202012,2469,2489,2465,2480,706,3460,49184,258004
2019-05-28,202012,2478,2485,2472,2483,424,3788,56545,265302
2019-05-29,202012,2481,2487,2481,2478,1678,5427,45199,270123
2019-05-30,202012,2471,2477,2467,2469,719,6126,33990,271496
2019-05-31,202012,2465,2469,2463,2443,1209,7275,41602,273617
2019-06-03,202012,2450,2450,2420,2406,445,7655,66704,268184
2019-06-04,202012,2410,2420,2410,2418,387,7938,63824,266249
2019-06-05,202012,2447,2447,2447,2450,8,7945,58059,267927
2019-06-06,202012,2458,2476,2458,2474,131,8053,52496,267064
2019-06-07,202012,2481,2500,2481,2499,1203,8181,98227,269183
2019-06-10,202012,2489,2542,2489,2541,386,8367,98972,260545
2019-06-11,202012,2554,2568,2553,2545,312,8211,73984,265209
2019-06-12,202012,2577,2582,2570,2574,345,8323,60313,265628
2019-06-13,202012,2558,2565,2544,2546,208,8321,56589,261715
2019-06-14,202012,2532,2558,2527,2530,507,8172,36085,260892
2019-06-17,202012,2505,2529,2492,2513,128,8177,30393,261727
2019-06-18,202012,2513,2523,2501,2521,70,8183,28518,264232
2019-06-19,202012,2535,2547,2528,2537,61,8188,26793,265953
2019-06-20,202012,2550,2550,2490,2491,405,8403,38155,266794
2019-06-21,202012,2505,2547,2504,2541,17,8415,28971,265689
2019-06-24,202012,2551,2563,2534,2528,37,8420,24205,266411
2019-06-25,202012,2534,2534,2523,2520,81,8424,36806,266659
2019-06-26,202012,2518,2534,2518,2519,505,8928,29205,264915
2019-06-27,202012,2521,2523,2487,2514,105,8937,35523,263024
2019-06-28,202012,2517,2535,2501,2495,201,9089,30111,263289
2019-07-01,202012,2538,2553,2527,2550,648,9608,37759,263939
2019-07-02,202012,2548,2560,2532,2534,733,10270,36009,269419
2019-07-03,202012,2528,2528,2495,2494,57,10288,26580,269838
2019-07-05,202012,2515,2515,2502,2499,2261,12133,46115,269915
2019-07-08,202012,2517,2577,2517,2574,1330,12928,69680,279768
2019-07-09,202012,2565,2566,2535,2532,535,13308,41315,281530
2019-07-10,202012,2550,2556,2518,2533,164,13387,26600,282943
2019-07-11,202012,2547,2548,2526,2531,1469,14677,31270,286634
2019-07-12,202012,2518,2529,2490,2508,4186,17269,39055,289783
2019-07-15,202012,2470,2470,2437,2448,988,17484,49276,288169
2019-07-16,202012,2443,2476,2428,2454,3300,20141,50872,284240
2019-07-17,202012,2464,2464,2438,2446,976,20291,23660,282546
2019-07-18,202012,2460,2471,2442,2445,1527,20666,26962,281454
2019-07-19,202012,2455,2490,2455,2477,1049,21078,33313,284021
2019-07-22,202012,2505,2515,2452,2513,537,21115,48834,285211
2019-07-23,202012,2499,2499,2468,2471,493,21103,35117,287243
2019-07-24,202012,2484,2485,2467,2472,302,21145,31196,287647
2019-07-25,202012,2467,2473,2455,2466,76,21176,37944,283931
2019-07-26,202012,2473,2473,2431,2430,16,21184,40872,283013
2019-07-29,202012,2427,2427,2412,2425,136,21215,39837,280699
2019-07-30,202012,2421,2430,2408,2415,13,21224,32745,279882
2019-07-31,202012,2400,2411,2381,2393,450,21377,50784,280900
2019-08-01,202012,2385,2397,2363,2374,547,21343,68920,278373
2019-08-02,202012,2390,2392,2351,2367,185,21283,66716,274016
2019-08-05,202012,2373,2373,2336,2350,259,21311,82354,267712
2019-08-06,202012,2355,2355,2309,2315,935,21127,84251,261796
2019-08-07,202012,2305,2305,2281,2283,675,21103,104290,255454
2019-08-08,202012,2288,2288,2265,2274,931,21398,86777,260582
2019-08-09,202012,2266,2274,2259,2262,578,21444,72175,263491
2019-08-12,202012,2287,2299,2265,2268,176,21545,55654,264128
2019-08-13,202012,2268,2270,2245,2247,1521,21798,81299,265265
2019-08-14,202012,2247,2268,2237,2247,1012,21665,69319,260500
2019-08-15,202012,2263,2263,2238,2241,599,21632,45096,259025
2019-08-16,202012,2250,2250,2224,2236,614,21475,54502,258073
2019-08-19,202012,2254,2254,2227,2229,417,21514,33491,261069
2019-08-20,202012,2227,2227,2204,2208,671,21626,46729,260526
2019-08-21,202012,2215,2225,2202,2223,702,21505,48558,261814
2019-08-22,202012,2228,2244,2219,2240,443,21614,48320,264538
2019-08-23,202012,2232,2262,2230,2248,496,21686,32189,267910
2019-08-26,202012,2262,2280,2232,2247,213,21648,22731,268317
2019-08-27,202012,2252,2265,2239,2259,131,21633,35074,270141
2019-08-28,202012,2259,2259,2217,2240,377,21542,34455,269170
2019-08-29,202012,2229,2229,2187,2190,978,21602,47457,272571
2019-08-30,202012,2188,2218,2187,2216,855,21959,33385,274090
2019-09-03,202012,2201,2230,2190,2238,171,21923,57212,275878
2019-09-04,202012,2248,2263,2245,2248,329,21987,66591,280088
2019-09-05,202012,2251,2251,2217,2233,270,21833,39742,281894
2019-09-06,202012,2228,2257,2218,2251,366,21992,38444,280710
2019-09-09,202012,2238,2276,2234,2264,555,22107,46489,278538
2019-09-10,202012,2272,2276,2245,2252,763,22539,45600,280072
2019-09-11,202012,2261,2268,2243,2258,372,22706,46631,280265
2019-09-12,202012,2261,2273,2258,2269,363,22793,36379,280798
2019-09-13,202012,2282,2300,2275,2289,476,22883,61914,276020
2019-09-16,202012,2293,2308,2285,2299,1017,23292,49478,273273
2019-09-17,202012,2298,2336,2291,2320,1024,23594,66281,270401
2019-09-18,202012,2330,2349,2325,2340,941,23707,52124,272154
2019-09-19,202012,2357,2396,2356,2389,1219,23898,67276,278143
2019-09-20,202012,2386,2401,2368,2390,1536,24683,66297,284932
2019-09-23,202012,2394,2394,2373,2380,1691,25247,50664,288870
2019-09-24,202012,2389,2401,2377,2383,938,25680,38447,292472
2019-09-25,202012,2383,2408,2381,2403,1622,26101,43437,295128
2019-09-26,202012,2392,2422,2383,2413,1126,26316,55356,301930
2019-09-27,202012,2416,2418,2392,2401,1274,26389,48437,305406
2019-09-30,202012,2392,2407,2376,2377,1533,26129,55023,306611
2019-10-01,202012,2384,2396,2378,2383,113,26082,42554,304738
2019-10-02,202012,2403,2422,2402,2419,782,26127,41076,302992
2019-10-03,202012,2422,2459,2415,2456,1662,25641,40645,304933
2019-10-04,202012,2457,2461,2419,2426,1636,25861,45336,306179
2019-10-07,202012,2404,2406,2365,2388,3427,25161,70996,301713
2019-10-08,202012,2378,2419,2368,2407,1043,25712,49848,303802
2019-10-09,202012,2398,2408,2368,2373,2080,26208,38625,302149
2019-10-10,202012,2373,2425,2373,2424,2768,26410,40302,303506
2019-10-11,202012,2423,2504,2418,2470,1748,26846,55037,306107
2019-10-14,202012,2460,2460,2413,2418,437,26815,33554,304198
2019-10-15,202012,2426,2492,2418,2486,862,26943,45751,302935
2019-10-16,202012,2470,2491,2458,2481,553,27134,33546,303891
2019-10-17,202012,2492,2504,2459,2460,717,27091,38390,306567
2019-10-18,202012,2478,2504,2445,2463,284,27157,34098,300778
2019-10-21,202012,2454,2482,2441,2460,299,27179,33036,301324
2019-10-22,202012,2462,2469,2431,2442,503,27194,36841,302220
2019-10-23,202012,2443,2465,2430,2454,487,27388,38382,301917
2019-10-24,202012,2461,2470,2431,2449,1365,27088,53614,301924
2019-10-25,202012,2452,2460,2427,2434,619,27221,36482,304603
2019-10-28,202012,2438,2455,2421,2448,959,27253,41954,305164
2019-10-29,202012,2445,2460,2425,2457,1701,27149,76140,307895
2019-10-30,202012,2456,2459,2429,2432,1087,27299,56627,312952
2019-10-31,202012,2442,2442,2388,2396,870,27354,77104,314706
2019-11-01,202012,2388,2440,2382,2439,2170,27054,91560,309511
2019-11-04,202012,2430,2454,2413,2445,3913,26713,84315,309841
2019-11-05,202012,2441,2441,2423,2429,2582,26999,78692,312190
2019-11-06,202012,2436,2436,2392,2408,744,27063,68606,310663
2019-11-07,202012,2384,2393,2376,2389,722,27275,89487,309689
2019-11-08,202012,2398,2428,2397,2419,1354,27440,77909,306940
2019-11-11,202012,2415,2440,2400,2434,1960,28321,62153,308747
2019-11-12,202012,2427,2508,2425,2490,3685,28120,116722,309351
2019-11-13,202012,2490,2541,2490,2519,2618,28496,82883,309901
2019-11-14,202012,2540,2549,2525,2541,3404,30027,63170,313895
2019-11-15,202012,2538,2577,2531,2563,1562,30581,37958,317086
2019-11-18,202012,2576,2593,2559,2573,2064,31655,40566,318468
2019-11-19,202012,2580,2592,2572,2577,1788,32049,39436,322845
2019-11-20,202012,2578,2578,2547,2565,1500,32267,36997,322008
2019-11-21,202012,2562,2577,2544,2566,1117,32195,26740,323521
2019-11-22,202012,2560,2560,2534,2542,1298,32209,27138,327370
2019-11-25,202012,2550,2559,2535,2538,1589,32282,32248,325769
2019-11-26,202012,2545,2589,2536,2576,2069,32861,41330,327398
2019-11-27,202012,2575,2587,2511,2522,915,32727,39818,326765
2019-11-29,202012,2516,2533,2493,2506,1372,32388,33559,326602
2019-12-02,202012,2508,2521,2470,2481,823,32671,42673,325596
2019-12-03,202012,2481,2501,2471,2496,1158,33176,45822,322897
2019-12-04,202012,2500,2506,2487,2492,912,33651,29210,324823
2019-12-05,202012,2500,2522,2499,2517,783,33901,27477,326612
2019-12-06,202012,2524,2572,2510,2531,1438,34117,46850,328194
2019-12-09,202012,2519,2533,2508,2526,738,34250,26405,330199
2019-12-10,202012,2521,2533,2503,2516,1488,34705,31863,331868
2019-12-11,202012,2514,2514,2495,2505,1061,34869,31398,331846
2019-12-12,202012,2497,2502,2461,2468,826,34919,43722,333175
2019-12-13,202012,2489,2519,2481,2511,709,34999,28759,330565
2019-12-16,202012,2493,2536,2491,2493,1199,34541,38344,328976
2019-12-17,202012,2490,2490,2450,2465,880,34595,35594,324713
2019-12-18,202012,2462,2474,2426,2436,833,34474,40718,322178
2019-12-19,202012,2444,2445,2382,2391,2506,33873,58179,314668
2019-12-20,202012,2395,2395,2374,2384,3605,33527,54159,305160
2019-12-23,202012,2378,2383,2357,2381,2218,33535,52268,293623
2019-12-24,202012,2381,2391,2359,2395,496,33630,23096,288731
2019-12-26,202012,2378,2378,2348,2354,270,33610,15382,286541
2019-12-27,202012,2379,2443,2377,2424,2126,34097,51703,284219
2019-12-30,202012,2413,2432,2406,2410,534,34060,30818,281576
2019-12-31,202012,2417,2473,2416,2468,1018,34337,34768,281569
2020-01-02,202012,2460,2496,2452,2470,1970,34510,45895,281868
2020-01-03,202012,2474,2500,2465,2472,2418,35756,39539,286266
2020-01-06,202012,2468,2480,2435,2451,1454,35842,39972,286722
2020-01-07,202012,2451,2500,2448,2492,1705,36174,41574,285602
2020-01-08,202012,2484,2490,2459,2464,1087,35683,40473,283220
2020-01-09,202012,2470,2509,2459,2504,1867,35794,47604,283572
2020-01-10,202012,2511,2536,2503,2529,3017,35882,57733,284001
2020-01-13,202012,2533,2533,2498,2525,1787,35976,47478,286267
2020-01-14,202012,2533,2580,2533,2572,4087,36810,58343,290208
2020-01-15,202012,2580,2639,2567,2606,3249,37171,61185,301166
2020-01-16,202012,2627,2638,2611,2623,4229,38896,64828,310508
2020-01-17,202012,2607,2659,2598,2648,7474,39175,81513,319394
2020-01-21,202012,2656,2682,2641,2673,4197,39722,59503,324470
2020-01-22,202012,2689,2705,2662,2675,3125,40556,51552,329836
2020-01-23,202012,2664,2677,2636,2653,3597,41583,52623,335719
2020-01-24,202012,2661,2675,2629,2633,1525,41920,45815,340184
2020-01-27,202012,2626,2664,2602,2638,1093,42135,47127,342584
2020-01-28,202012,2635,2662,2599,2617,800,42421,44880,340187
2020-01-29,202012,2615,2653,2593,2646,966,42304,40273,343360
2020-01-30,202012,2663,2704,2660,2702,3167,43043,67286,343478
2020-01-31,202012,2683,2697,2668,2682,1941,43120,67864,338430
2020-02-03,202012,2656,2675,2629,2654,1919,43419,95594,340682
2020-02-04,202012,2636,2688,2636,2672,1943,43921,72951,347313
2020-02-05,202012,2693,2711,2670,2696,3879,43634,94320,356195
2020-02-06,202012,2672,2734,2667,2722,1842,43925,100758,365293
2020-02-07,202012,2739,2760,2728,2738,5324,45049,123139,362472
2020-02-10,202012,2740,2759,2724,2744,3710,45242,94037,350971
2020-02-11,202012,2737,2794,2737,2752,4419,46918,74199,346682
2020-02-12,202012,2755,2784,2742,2752,5155,48146,70962,343947
2020-02-13,202012,2742,2791,2731,2776,3043,48684,52622,344599
2020-02-14,202012,2779,2802,2761,2771,2544,49138,32170,345726
2020-02-18,202012,2767,2779,2720,2739,2225,48914,38980,344225
2020-02-19,202012,2757,2770,2744,2749,1583,49469,32944,346816
2020-02-20,202012,2745,2767,2725,2756,1584,49810,34125,347256
2020-02-21,202012,2765,2775,2735,2746,1556,49894,29037,347687
2020-02-24,202012,2717,2736,2690,2715,2403,49840,43832,347703
2020-02-25,202012,2746,2746,2708,2716,1859,50214,27740,344931
2020-02-26,202012,2707,2707,2651,2659,2882,50019,39149,342658
2020-02-27,202012,2655,2672,2640,2662,2713,50283,39429,339762
2020-02-28,202012,2640,2642,2577,2598,5497,50299,68841,337453
2020-03-02,202012,2611,2611,2552,2586,3044,50262,53699,333890
2020-03-03,202012,2579,2592,2561,2581,3004,50684,50368,331028
2020-03-04,202012,2577,2585,2555,2559,2312,50932,39766,325007
2020-03-05,202012,2561,2566,2527,2541,3049,51282,48508,322257
2020-03-06,202012,2542,2547,2512,2515,3837,51734,56260,318166
2020-03-09,202012,2500,2525,2480,2504,4342,51548,63183,312525
2020-03-10,202012,2509,2533,2494,2509,3369,50307,72719,303958
2020-03-11,202012,2525,2549,2518,2542,2835,49746,50681,301819
2020-03-12,202012,2477,2500,2430,2430,3699,48007,64289,295934
2020-03-13,202012,2444,2444,2369,2375,5177,47039,72309,286001
2020-03-16,202012,2359,2362,2300,2302,8424,46730,95048,275733
2020-03-17,202012,2289,2299,2238,2267,5187,45777,79848,271341
2020-03-18,202012,2267,2287,2213,2216,4661,44915,69953,262867
2020-03-19,202012,2213,2243,2196,2202,6541,45812,75074,255817
2020-03-20,202012,2210,2236,2180,2200,7906,45350,73046,250692
2020-03-23,202012,2191,2215,2183,2199,2006,45255,41126,251036
2020-03-24,202012,2223,2247,2205,2231,2572,44508,38773,243212
2020-03-25,202012,2245,2269,2209,2230,2377,44101,37286,239683
2020-03-26,202012,2224,2253,2209,2243,3328,43811,38776,236944
2020-03-27,202012,2242,2266,2236,2260,3089,43386,39071,234939
2020-03-30,202012,2242,2277,2242,2257,2142,42842,37651,233929
2020-03-31,202012,2253,2264,2237,2252,2808,43454,39412,235796
2020-04-01,202012,2241,2244,2220,2227,2121,43157,33711,237410
2020-04-02,202012,2238,2265,2224,2263,2755,43759,44660,240590
2020-04-03,202012,2261,2270,2219,2232,2025,44040,37841,235711
2020-04-06,202012,2245,2324,2241,2310,4674,41694,58871,221785
2020-04-07,202012,2326,2356,2324,2347,4083,41498,69525,214059
2020-04-08,202012,2342,2351,2312,2321,3733,41466,42497,211705
2020-04-09,202012,2329,2334,2278,2283,4072,42072,47701,209930
2020-04-13,202012,2282,2299,2232,2242,2547,42916,33310,209329
2020-04-14,202012,2254,2281,2253,2269,5332,44329,42646,208203
2020-04-15,202012,2258,2258,2207,2218,2890,44308,30997,209416
2020-04-16,202012,2236,2246,2214,2234,2607,44501,18814,209256
2020-04-17,202012,2241,2335,2236,2333,3592,44794,27261,209146
2020-04-20,202012,2318,2335,2296,2334,3991,45213,20717,208324
2020-04-21,202012,2312,2318,2270,2301,4858,45775,26752,208549
2020-04-22,202012,2312,2353,2300,2343,4314,46673,32130,210797
2020-04-23,202012,2333,2355,2323,2334,2733,47118,24220,211141
2020-04-24,202012,2330,2331,2286,2297,2982,47140,21286,211516
2020-04-27,202012,2315,2322,2280,2300,3268,46653,19420,211790
2020-04-28,202012,2296,2346,2292,2306,2710,47205,21202,213423
2020-04-29,202012,2324,2347,2318,2341,2269,47966,15258,213993
2020-04-30,202012,2340,2378,2329,2369,4010,47980,35911,215962
2020-05-01,202012,2362,2372,2338,2346,4406,47109,32884,215646
2020-05-04,202012,2334,2343,2290,2311,5303,46457,29263,214752
2020-05-05,202012,2317,2349,2303,2321,4648,47947,25806,215841
2020-05-06,202012,2309,2326,2283,2307,5087,48992,31414,219804
2020-05-07,202012,2306,2337,2294,2316,5367,49137,30442,218662
2020-05-08,202012,2318,2338,2308,2326,5315,49144,24824,218060
2020-05-11,202012,2331,2393,2324,2381,6413,49172,44713,219764
2020-05-12,202012,2409,2409,2278,2326,7771,49425,46237,221426
2020-05-13,202012,2322,2378,2313,2368,6524,49792,41510,223874
2020-05-14,202012,2368,2379,2325,2331,4760,49657,28105,224531
2020-05-15,202012,2344,2349,2310,2321,2525,49887,18269,226484
2020-05-18,202012,2317,2339,2306,2330,2634,49975,17504,226902
2020-05-19,202012,2326,2364,2322,2355,2370,50144,15860,228572
2020-05-20,202012,2349,2377,2324,2332,3183,49991,23999,227822
2020-05-21,202012,2328,2338,2268,2281,5769,50643,38323,229555
2020-05-22,202012,2271,2318,2260,2312,5573,50559,40853,231052
2020-05-26,202012,2305,2357,2305,2320,4921,50869,40640,230282
2020-05-27,202012,2330,2336,2273,2288,3559,51377,29291,230853
2020-05-28,202012,2280,2355,2278,2347,3832,51627,32406,231570
2020-05-29,202012,2347,2366,2315,2363,7262,52421,44380,232574
2020-06-01,202012,2353,2434,2353,2411,6991,53448,45546,234374
2020-06-02,202012,2415,2423,2352,2357,10217,55764,57815,238810
2020-06-03,202012,2361,2386,2333,2354,4686,56602,40027,238260
2020-06-04,202012,2365,2384,2346,2354,2881,56604,35499,242584
2020-06-05,202012,2378,2386,2360,2364,4938,56443,51214,237967
2020-06-08,202012,2366,2376,2341,2350,7138,56397,55645,234869
2020-06-09,202012,2357,2417,2346,2391,7424,56517,81677,223462
2020-06-10,202012,2398,2399,2355,2368,5097,56501,43670,217674
2020-06-11,202012,2349,2357,2273,2281,9013,56067,54762,218742
2020-06-12,202012,2284,2323,2275,2304,6915,55485,37046,213812
2020-06-15,202012,2289,2289,2225,2253,7389,54974,39267,210169
2020-06-16,202012,2275,2306,2252,2258,5292,54370,25823,207600
2020-06-17,202012,2251,2258,2208,2218,5219,53893,24259,207882
2020-06-18,202012,2229,2247,2198,2245,6317,53423,25706,207956
2020-06-19,202012,2236,2260,2218,2228,3574,53158,17212,208135
2020-06-22,202012,2220,2255,2201,2245,4758,53066,18991,209003
2020-06-23,202012,2245,2288,2228,2266,4949,52886,20831,209141
2020-06-24,202012,2269,2298,2263,2279,3883,52846,18460,210147
2020-06-25,202012,2283,2358,2282,2349,9046,53852,39408,214576
2020-06-26,202012,2350,2355,2246,2261,9617,53691,39444,214473
2020-06-29,202012,2259,2264,2210,2222,8112,53749,31828,215542
2020-06-30,202012,2228,2234,2171,2185,9963,53500,42413,217524
2020-07-01,202012,2188,2188,2159,2168,13667,52923,43436,217622
2020-07-02,202012,2180,2215,2163,2181,9024,55067,32298,218570
2020-07-06,202012,2163,2179,2152,2167,12185,57701,40353,218802
2020-07-07,202012,2165,2174,2146,2162,7628,58571,29661,221776
2020-07-08,202012,2158,2162,2115,2122,13002,59505,39919,223188
2020-07-09,202012,2136,2168,2121,2165,7772,60432,28668,224340
2020-07-10,202012,2169,2188,2156,2175,6629,61566,21899,224158
2020-07-13,202012,2178,2204,2163,2201,6394,61960,23680,223465
2020-07-14,202012,2193,2193,2152,2170,5546,62891,20524,224995
2020-07-15,202012,2172,2187,2144,2150,6197,63374,23615,224130
2020-07-16,202012,2150,2184,2131,2167,6902,64736,23770,225947
2020-07-17,202012,2172,2211,2166,2169,7530,65271,25924,226131
2020-07-20,202012,2174,2221,2148,2212,11156,65116,37737,227001
2020-07-21,202012,2210,2248,2177,2178,10334,65655,36690,227709
2020-07-22,202012,2188,2221,2165,2205,4588,65394,17337,227132
2020-07-23,202012,2205,2228,2177,2201,6099,65882,21570,227539
2020-07-24,202012,2190,2243,2190,2222,6269,66187,25783,226331
2020-07-27,202012,2223,2288,2223,2279,11182,66762,37849,226558
2020-07-28,202012,2280,2293,2251,2281,7876,67416,28329,225281
2020-07-29,202012,2291,2350,2287,2335,11847,67908,41662,225354
2020-07-30,202012,2337,2385,2329,2345,15355,67151,47174,221318
2020-07-31,202012,2363,2415,2361,2399,19136,68858,50361,221856
2020-08-03,202012,2399,2474,2392,2461,24516,72054,69089,225348
2020-08-04,202012,2464,2474,2437,2447,24473,75808,57933,225539
2020-08-05,202012,2446,2482,2446,2474,24406,77922,61010,223441
2020-08-06,202012,2474,2517,2468,2494,32455,80244,83023,224769
2020-08-07,202012,2514,2527,2490,2523,34199,85045,73173,223111
2020-08-10,202012,2519,2535,2466,2488,34009,88952,65934,214148
2020-08-11,202012,2475,2475,2427,2448,33282,92863,69260,209339
2020-08-12,202012,2445,2480,2445,2465,20525,95796,41893,208399
2020-08-13,202012,2456,2496,2456,2480,21157,98037,41501,207399
2020-08-14,202012,2481,2528,2448,2454,29347,99685,51762,199132
2020-08-17,202012,2446,2460,2415,2429,22982,101182,39187,199457
2020-08-18,202012,2427,2450,2412,2445,13938,100003,24099,199818
2020-08-19,202012,2445,2465,2422,2460,14160,101245,25065,202868
2020-08-20,202012,2448,2479,2393,2400,15997,100465,25337,201966
2020-08-21,202012,2400,2419,2355,2409,16627,101128,26794,203328
2020-08-24,202012,2408,2475,2402,2459,16766,101243,26192,204047
