Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-06,202005,2345,2345,2345,2345,0,854,26002,240095
2018-09-07,202005,2315,2316,2315,2318,12,847,36903,238415
2018-09-10,202005,2356,2356,2356,2349,10,857,36267,239636
2018-09-11,202005,2336,2336,2336,2336,0,857,20182,240583
2018-09-12,202005,2370,2370,2370,2370,4,860,31935,242987
2018-09-13,202005,2364,2364,2364,2364,3,863,30507,240047
2018-09-14,202005,2322,2322,2304,2313,24,863,55705,240550
2018-09-17,202005,2354,2354,2319,2317,42,885,41183,241203
2018-09-18,202005,2355,2355,2355,2323,7,892,28846,240324
2018-09-19,202005,2335,2335,2285,2293,176,1001,28956,240037
2018-09-20,202005,2306,2308,2306,2300,62,1055,32832,239574
2018-09-21,202005,2277,2277,2276,2281,14,1069,36209,241343
2018-09-24,202005,2352,2352,2331,2334,24,1080,43998,244737
2018-09-25,202005,2311,2311,2311,2295,51,1076,33462,244746
2018-09-26,202005,2268,2268,2263,2258,14,1067,40321,245670
2018-09-27,202005,2241,2241,2241,2241,49,1114,40490,247658
2018-09-28,202005,2222,2222,2179,2182,361,1404,63792,256158
2018-10-01,202005,2187,2187,2115,2110,269,1599,70735,261824
2018-10-02,202005,2167,2172,2167,2189,53,1562,66708,265888
2018-10-03,202005,2146,2146,2146,2140,15,1561,37157,267115
2018-10-04,202005,2147,2147,2135,2139,159,1510,39795,270870
2018-10-05,202005,2142,2142,2142,2142,26,1523,41867,269404
2018-10-08,202005,2181,2181,2179,2183,23,1531,44303,270560
2018-10-09,202005,2205,2205,2205,2209,14,1535,39350,267952
2018-10-10,202005,2188,2188,2188,2178,13,1539,31902,269824
2018-10-11,202005,2166,2174,2166,2195,50,1532,39698,270519
2018-10-12,202005,2221,2248,2207,2248,126,1525,31759,269038
2018-10-15,202005,2202,2202,2202,2232,149,1411,41714,267228
2018-10-16,202005,2257,2257,2257,2257,88,1435,45739,265889
2018-10-17,202005,2265,2265,2260,2284,205,1634,36665,263170
2018-10-18,202005,2260,2276,2250,2232,185,1599,51133,262118
2018-10-19,202005,2242,2242,2242,2242,5,1597,35734,261023
2018-10-22,202005,2260,2275,2260,2285,265,1557,37818,260375
2018-10-23,202005,2271,2272,2271,2258,318,1861,34718,257793
2018-10-24,202005,2258,2288,2214,2210,97,1879,41386,259467
2018-10-25,202005,2265,2266,2261,2262,9,1879,51726,259523
2018-10-26,202005,2276,2320,2276,2299,292,2007,53057,259840
2018-10-29,202005,2295,2305,2261,2262,80,2030,56691,258649
2018-10-30,202005,2281,2281,2281,2281,4,2029,34208,260609
2018-10-31,202005,2291,2298,2291,2297,14,2039,57767,262000
2018-11-01,202005,2312,2333,2312,2332,179,2169,71379,263836
2018-11-02,202005,2330,2343,2319,2341,109,2152,77717,263165
2018-11-05,202005,2322,2365,2322,2371,123,2188,65031,260765
2018-11-06,202005,2390,2408,2390,2407,31,2193,95208,259654
2018-11-07,202005,2409,2429,2408,2426,120,2184,80461,254927
2018-11-08,202005,2351,2351,2351,2351,149,2192,98385,249543
2018-11-09,202005,2352,2352,2351,2352,18,2194,71085,245201
2018-11-12,202005,2333,2337,2304,2314,468,2003,60933,243154
2018-11-13,202005,2312,2314,2294,2306,31,1987,61278,239006
2018-11-14,202005,2270,2270,2253,2276,24,1981,63116,234630
2018-11-15,202005,2276,2288,2276,2274,40,1970,47723,228626
2018-11-16,202005,2282,2282,2282,2282,3,1970,24351,227323
2018-11-19,202005,2250,2270,2250,2259,3,1971,29789,228108
2018-11-20,202005,2232,2270,2232,2248,40,1982,30070,228987
2018-11-21,202005,2230,2230,2210,2218,21,1989,34484,231299
2018-11-23,202005,2206,2210,2206,2201,14,1997,21047,233380
2018-11-26,202005,2197,2199,2192,2192,41,2023,30002,234825
2018-11-27,202005,2194,2217,2194,2213,5,2027,26045,234348
2018-11-28,202005,2211,2211,2190,2200,14,2040,26294,235893
2018-11-29,202005,2219,2254,2219,2236,2,2041,30855,238295
2018-11-30,202005,2258,2265,2253,2260,9,2042,31998,239550
2018-12-03,202005,2230,2249,2230,2248,20,2044,37116,235754
2018-12-04,202005,2229,2229,2229,2236,12,2046,23686,235692
2018-12-05,202005,2228,2228,2173,2188,128,2141,31385,236249
2018-12-06,202005,2199,2199,2199,2199,22,2163,19751,237022
2018-12-07,202005,2223,2279,2223,2281,24,2177,45815,239372
2018-12-10,202005,2258,2258,2258,2258,0,2177,26456,236978
2018-12-11,202005,2222,2222,2196,2191,20,2196,36897,236098
2018-12-12,202005,2227,2248,2227,2227,7,2198,30874,234682
2018-12-13,202005,2282,2298,2282,2301,15,2188,28897,235920
2018-12-14,202005,2287,2287,2287,2281,54,2192,29260,234831
2018-12-17,202005,2273,2273,2273,2292,25,2178,25931,235748
2018-12-18,202005,2312,2325,2312,2325,50,2210,28673,235588
2018-12-19,202005,2341,2351,2311,2358,108,2267,29120,235288
2018-12-20,202005,2349,2351,2349,2331,64,2319,30203,233800
2018-12-21,202005,2298,2298,2298,2344,18,2329,26422,230577
2018-12-24,202005,2388,2388,2388,2388,4,2329,15548,230525
2018-12-26,202005,2503,2503,2503,2503,0,2329,29574,233841
2018-12-27,202005,2436,2436,2408,2434,169,2490,47866,234993
2018-12-28,202005,2439,2458,2401,2467,108,2597,35238,238182
2018-12-31,202005,2468,2487,2455,2481,33,2627,28290,240253
2019-01-02,202005,2457,2472,2451,2465,87,2694,48334,241247
2019-01-03,202005,2476,2476,2476,2476,19,2692,49022,242821
2019-01-04,202005,2402,2403,2402,2443,2,2692,49001,245806
2019-01-07,202005,2475,2484,2475,2491,56,2693,36701,245778
2019-01-08,202005,2461,2484,2456,2478,150,2675,55148,251408
2019-01-09,202005,2469,2472,2445,2452,98,2655,36088,254361
2019-01-10,202005,2435,2477,2435,2459,1639,2883,54031,254780
2019-01-11,202005,2452,2453,2442,2444,152,3091,41624,253764
2019-01-14,202005,2460,2467,2428,2436,109,3119,33415,254618
2019-01-15,202005,2436,2446,2356,2367,206,3252,60054,256550
2019-01-16,202005,2384,2411,2384,2410,343,3564,43036,253145
2019-01-17,202005,2440,2448,2434,2422,512,3893,35150,254127
2019-01-18,202005,2428,2430,2391,2397,138,3961,26782,254543
2019-01-22,202005,2355,2355,2336,2343,120,3971,62634,253112
2019-01-23,202005,2345,2348,2340,2342,196,4121,47020,252375
2019-01-24,202005,2360,2360,2350,2353,302,4340,36405,251896
2019-01-25,202005,2362,2362,2334,2337,98,4353,40383,253466
2019-01-28,202005,2382,2389,2382,2349,156,4223,46939,252675
2019-01-29,202005,2363,2363,2325,2320,95,4249,49101,252722
2019-01-30,202005,2296,2296,2284,2293,164,4256,61164,254232
2019-01-31,202005,2308,2309,2286,2290,245,4281,47804,252593
2019-02-01,202005,2304,2309,2296,2293,279,4302,59993,250911
2019-02-04,202005,2314,2349,2299,2342,137,4355,77086,251331
2019-02-05,202005,2312,2327,2312,2325,56,4378,69527,247778
2019-02-06,202005,2370,2372,2340,2350,151,4340,76174,244865
2019-02-07,202005,2352,2352,2301,2328,316,4361,89129,238368
2019-02-08,202005,2326,2326,2304,2307,30,4362,53214,237939
2019-02-11,202005,2305,2331,2305,2331,34,4350,73563,239776
2019-02-12,202005,2335,2345,2323,2321,176,4395,61724,236266
2019-02-13,202005,2329,2352,2307,2336,120,4364,54263,232344
2019-02-14,202005,2316,2329,2313,2328,9,4364,28789,230957
2019-02-15,202005,2337,2383,2337,2385,217,4337,40540,232612
2019-02-19,202005,2401,2401,2384,2399,178,4376,56886,231187
2019-02-20,202005,2391,2399,2360,2379,80,4408,47643,230078
2019-02-21,202005,2385,2393,2321,2344,34,4410,50175,232293
2019-02-22,202005,2376,2386,2363,2350,46,4401,36556,229721
2019-02-25,202005,2331,2332,2321,2329,73,4415,29404,229680
2019-02-26,202005,2330,2348,2328,2343,149,4407,27793,228265
2019-02-27,202005,2344,2368,2343,2367,247,4488,28310,228152
2019-02-28,202005,2314,2315,2314,2319,167,4636,41852,233416
2019-03-01,202005,2315,2315,2287,2290,71,4648,45242,231716
2019-03-04,202005,2290,2290,2239,2246,1055,4737,58701,241318
2019-03-05,202005,2239,2244,2232,2241,316,4782,43928,244590
2019-03-06,202005,2244,2334,2236,2305,94,4771,48001,246555
2019-03-07,202005,2291,2291,2237,2248,395,4965,50826,248953
2019-03-08,202005,2279,2279,2266,2259,28,4962,27385,249599
2019-03-11,202005,2259,2265,2259,2258,539,5442,37057,249358
2019-03-12,202005,2254,2271,2239,2271,525,5759,38104,253566
2019-03-13,202005,2272,2272,2272,2271,5,5764,30006,253850
2019-03-14,202005,2272,2290,2272,2271,322,5997,30433,253751
2019-03-15,202005,2260,2267,2258,2259,33,6003,27952,255290
2019-03-18,202005,2253,2266,2246,2266,926,6389,31399,257227
2019-03-19,202005,2271,2293,2249,2260,262,6407,43092,259078
2019-03-20,202005,2243,2243,2215,2224,694,6543,47586,265825
2019-03-21,202005,2225,2227,2200,2213,821,6956,43987,270953
2019-03-22,202005,2213,2233,2213,2232,237,6966,51206,272030
2019-03-25,202005,2234,2287,2223,2259,1770,8141,65076,266193
2019-03-26,202005,2277,2299,2263,2270,3859,11678,61480,264653
2019-03-27,202005,2275,2289,2258,2279,142,11681,39983,260317
2019-03-28,202005,2271,2306,2271,2290,790,12151,37548,259115
2019-03-29,202005,2292,2313,2285,2305,2364,14179,43863,260044
2019-04-01,202005,2313,2358,2312,2341,1643,15193,78229,258085
2019-04-02,202005,2338,2378,2325,2366,1377,15210,83826,252224
2019-04-03,202005,2381,2405,2373,2390,867,15182,77982,253004
2019-04-04,202005,2397,2412,2381,2404,1604,15151,118966,255404
2019-04-05,202005,2404,2420,2392,2413,837,15123,110808,251304
2019-04-08,202005,2421,2434,2414,2424,254,15096,95278,249088
2019-04-09,202005,2417,2433,2400,2430,502,15097,101907,246052
2019-04-10,202005,2432,2439,2417,2439,178,15085,60563,248509
2019-04-11,202005,2440,2447,2390,2393,773,15183,74913,249452
2019-04-12,202005,2395,2425,2394,2416,1567,13707,52266,241431
2019-04-15,202005,2420,2428,2402,2418,162,13651,39977,244112
2019-04-16,202005,2409,2409,2353,2380,347,13465,49185,241621
2019-04-17,202005,2382,2425,2382,2427,431,13170,36185,240759
2019-04-18,202005,2428,2428,2393,2399,160,13166,23890,242429
2019-04-22,202005,2419,2419,2366,2376,28,13151,19733,242815
2019-04-23,202005,2376,2380,2322,2330,92,13150,38550,243793
2019-04-24,202005,2331,2331,2287,2291,563,13211,40960,243979
2019-04-25,202005,2298,2319,2291,2321,463,13215,37607,238069
2019-04-26,202005,2312,2364,2309,2360,224,13224,44292,233230
2019-04-29,202005,2347,2399,2347,2400,278,13094,40276,231289
2019-04-30,202005,2400,2402,2376,2385,368,13243,51306,238263
2019-05-01,202005,2404,2409,2344,2349,285,13329,47482,243627
2019-05-02,202005,2344,2398,2343,2392,661,12884,46586,243142
2019-05-03,202005,2399,2409,2392,2400,1025,12659,54679,246350
2019-05-06,202005,2378,2400,2369,2370,280,12673,32627,247408
2019-05-07,202005,2360,2361,2322,2335,364,12724,50014,247756
2019-05-08,202005,2337,2355,2336,2338,412,12700,36818,246850
2019-05-09,202005,2315,2365,2315,2365,350,12742,32876,245097
2019-05-10,202005,2348,2372,2337,2342,325,12573,30204,244618
2019-05-13,202005,2328,2366,2315,2321,327,12465,32492,245899
2019-05-14,202005,2316,2333,2300,2309,453,12651,36378,245452
2019-05-15,202005,2309,2333,2262,2325,1610,12870,68866,245265
2019-05-16,202005,2343,2375,2342,2369,443,12931,49486,245802
2019-05-17,202005,2355,2368,2351,2358,497,12786,32665,247117
2019-05-20,202005,2355,2389,2351,2385,763,12892,36025,245874
2019-05-21,202005,2385,2432,2385,2427,748,12875,61436,250428
2019-05-22,202005,2426,2426,2404,2413,573,13027,52771,255385
2019-05-23,202005,2407,2435,2402,2429,1202,12992,44244,253380
2019-05-24,202005,2436,2458,2428,2453,1239,13046,49184,258004
2019-05-28,202005,2442,2454,2433,2453,912,13198,56545,265302
2019-05-29,202005,2444,2457,2417,2448,2546,12284,45199,270123
2019-05-30,202005,2448,2448,2426,2438,842,12168,33990,271496
2019-05-31,202005,2437,2444,2407,2412,1939,11998,41602,273617
2019-06-03,202005,2412,2420,2368,2375,901,11902,66704,268184
2019-06-04,202005,2395,2395,2351,2387,1448,11888,63824,266249
2019-06-05,202005,2390,2421,2390,2420,401,11905,58059,267927
2019-06-06,202005,2401,2447,2401,2447,701,12120,52496,267064
2019-06-07,202005,2443,2475,2441,2474,596,12155,98227,269183
2019-06-10,202005,2468,2519,2459,2517,2204,13064,98972,260545
2019-06-11,202005,2517,2548,2517,2523,3154,13914,73984,265209
2019-06-12,202005,2543,2563,2543,2552,2127,13909,60313,265628
2019-06-13,202005,2529,2545,2513,2524,1259,13753,56589,261715
2019-06-14,202005,2524,2537,2509,2513,1242,13928,36085,260892
2019-06-17,202005,2502,2514,2472,2497,1145,14073,30393,261727
2019-06-18,202005,2498,2513,2488,2509,1513,14161,28518,264232
2019-06-19,202005,2510,2538,2501,2526,1257,14192,26793,265953
2019-06-20,202005,2542,2547,2468,2471,1431,14293,38155,266794
2019-06-21,202005,2475,2532,2472,2524,814,14306,28971,265689
2019-06-24,202005,2525,2550,2505,2512,819,14486,24205,266411
2019-06-25,202005,2521,2534,2494,2497,1119,14571,36806,266659
2019-06-26,202005,2513,2516,2486,2498,1216,14621,29205,264915
2019-06-27,202005,2506,2530,2466,2496,1371,14702,35523,263024
2019-06-28,202005,2505,2524,2475,2473,2204,14695,30111,263289
2019-07-01,202005,2482,2540,2478,2531,921,14918,37759,263939
2019-07-02,202005,2531,2545,2512,2514,1916,15152,36009,269419
2019-07-03,202005,2503,2529,2476,2476,1069,15475,26580,269838
2019-07-05,202005,2508,2520,2475,2494,3024,16040,46115,269915
2019-07-08,202005,2500,2593,2493,2589,4483,16729,69680,279768
2019-07-09,202005,2575,2585,2545,2548,2193,16516,41315,281530
2019-07-10,202005,2566,2578,2527,2545,1186,16365,26600,282943
2019-07-11,202005,2553,2557,2520,2534,1852,16827,31270,286634
2019-07-12,202005,2540,2551,2512,2533,6807,18084,39055,289783
2019-07-15,202005,2517,2520,2459,2466,2699,18922,49276,288169
2019-07-16,202005,2460,2491,2440,2468,4542,21340,50872,284240
2019-07-17,202005,2476,2487,2456,2467,2490,21879,23660,282546
2019-07-18,202005,2474,2494,2467,2475,2765,22832,26962,281454
2019-07-19,202005,2475,2520,2475,2502,3551,22834,33313,284021
2019-07-22,202005,2510,2555,2510,2551,2611,23237,48834,285211
2019-07-23,202005,2536,2540,2509,2512,1096,23435,35117,287243
2019-07-24,202005,2515,2533,2505,2511,895,23421,31196,287647
2019-07-25,202005,2514,2516,2480,2493,927,23710,37944,283931
2019-07-26,202005,2499,2503,2454,2455,1384,23902,40872,283013
2019-07-29,202005,2451,2457,2433,2449,1621,24601,39837,280699
2019-07-30,202005,2451,2461,2425,2440,1429,24807,32745,279882
2019-07-31,202005,2440,2440,2406,2417,1939,25113,50784,280900
2019-08-01,202005,2408,2433,2391,2402,3203,25768,68920,278373
2019-08-02,202005,2416,2422,2375,2388,2682,26074,66716,274016
2019-08-05,202005,2388,2398,2356,2372,6328,26133,82354,267712
2019-08-06,202005,2371,2373,2328,2335,3782,26197,84251,261796
2019-08-07,202005,2340,2342,2297,2299,4110,26983,104290,255454
2019-08-08,202005,2306,2306,2283,2291,4744,27877,86777,260582
2019-08-09,202005,2291,2295,2275,2279,3949,28018,72175,263491
2019-08-12,202005,2294,2313,2278,2281,2208,28059,55654,264128
2019-08-13,202005,2283,2283,2246,2251,4834,29128,81299,265265
2019-08-14,202005,2245,2269,2235,2244,4891,29355,69319,260500
2019-08-15,202005,2244,2266,2232,2237,3889,30094,45096,259025
2019-08-16,202005,2250,2250,2217,2229,5748,31143,54502,258073
2019-08-19,202005,2235,2251,2224,2226,2873,31730,33491,261069
2019-08-20,202005,2220,2225,2202,2208,5794,32437,46729,260526
2019-08-21,202005,2208,2230,2206,2228,5322,33295,48558,261814
2019-08-22,202005,2228,2257,2220,2249,5545,33532,48320,264538
2019-08-23,202005,2245,2275,2240,2260,3396,34262,32189,267910
2019-08-26,202005,2260,2295,2243,2260,1365,34436,22731,268317
2019-08-27,202005,2254,2278,2251,2272,4161,34910,35074,270141
2019-08-28,202005,2272,2272,2233,2259,4054,35296,34455,269170
2019-08-29,202005,2250,2257,2200,2206,6914,36609,47457,272571
2019-08-30,202005,2202,2246,2202,2238,4435,37851,33385,274090
2019-09-03,202005,2223,2260,2205,2259,7174,37618,57212,275878
2019-09-04,202005,2260,2290,2254,2278,7537,38749,66591,280088
2019-09-05,202005,2283,2287,2243,2260,3991,39050,39742,281894
2019-09-06,202005,2241,2289,2241,2282,3758,38953,38444,280710
2019-09-09,202005,2277,2313,2266,2303,5580,38709,46489,278538
2019-09-10,202005,2311,2312,2284,2292,5959,40033,45600,280072
2019-09-11,202005,2290,2310,2281,2300,6644,40868,46631,280265
2019-09-12,202005,2305,2320,2295,2316,5615,41678,36379,280798
2019-09-13,202005,2316,2352,2316,2335,6836,39895,61914,276020
2019-09-16,202005,2333,2374,2325,2366,5733,40573,49478,273273
2019-09-17,202005,2363,2401,2359,2389,7789,40690,66281,270401
2019-09-18,202005,2394,2413,2385,2404,6915,42114,52124,272154
2019-09-19,202005,2406,2469,2406,2464,9049,43578,67276,278143
2019-09-20,202005,2464,2482,2443,2468,10275,45726,66297,284932
2019-09-23,202005,2474,2477,2455,2461,7360,47224,50664,288870
2019-09-24,202005,2461,2478,2445,2451,4665,47784,38447,292472
2019-09-25,202005,2452,2480,2448,2474,6188,47499,43437,295128
2019-09-26,202005,2474,2500,2459,2495,6754,48203,55356,301930
2019-09-27,202005,2495,2501,2472,2480,5503,48208,48437,305406
2019-09-30,202005,2481,2490,2449,2451,6293,48251,55023,306611
2019-10-01,202005,2459,2473,2450,2456,5204,47994,42554,304738
2019-10-02,202005,2469,2499,2464,2491,4698,47699,41076,302992
2019-10-03,202005,2493,2534,2481,2528,4385,46762,40645,304933
2019-10-04,202005,2536,2538,2481,2490,5474,46396,45336,306179
2019-10-07,202005,2482,2482,2423,2446,7615,44593,70996,301713
2019-10-08,202005,2446,2484,2416,2468,6415,44402,49848,303802
2019-10-09,202005,2463,2473,2421,2426,5248,44023,38625,302149
2019-10-10,202005,2426,2480,2425,2478,4976,44141,40302,303506
2019-10-11,202005,2477,2565,2468,2524,5190,43792,55037,306107
2019-10-14,202005,2512,2512,2462,2470,4172,43194,33554,304198
2019-10-15,202005,2478,2551,2472,2540,5907,42644,45751,302935
2019-10-16,202005,2526,2543,2507,2532,3302,42751,33546,303891
2019-10-17,202005,2537,2561,2506,2510,3110,42749,38390,306567
2019-10-18,202005,2533,2558,2492,2514,2576,42571,34098,300778
2019-10-21,202005,2513,2534,2487,2509,5167,43509,33036,301324
2019-10-22,202005,2510,2522,2480,2488,5172,44026,36841,302220
2019-10-23,202005,2491,2510,2469,2499,3728,44499,38382,301917
2019-10-24,202005,2506,2531,2484,2502,6585,46008,53614,301924
2019-10-25,202005,2507,2519,2481,2487,3751,46852,36482,304603
2019-10-28,202005,2488,2511,2475,2507,3330,47448,41954,305164
2019-10-29,202005,2502,2527,2490,2524,9638,49372,76140,307895
2019-10-30,202005,2523,2534,2490,2498,7218,49893,56627,312952
2019-10-31,202005,2510,2514,2448,2455,9544,51919,77104,314706
2019-11-01,202005,2453,2508,2438,2506,10301,51584,91560,309511
2019-11-04,202005,2493,2529,2484,2513,9098,53683,84315,309841
2019-11-05,202005,2509,2519,2495,2508,10705,56775,78692,312190
2019-11-06,202005,2515,2517,2463,2480,11291,60203,68606,310663
2019-11-07,202005,2478,2485,2446,2458,16600,65851,89487,309689
2019-11-08,202005,2458,2515,2458,2507,12837,70367,77909,306940
2019-11-11,202005,2507,2527,2487,2524,11455,73472,62153,308747
2019-11-12,202005,2511,2634,2511,2620,24068,73565,116722,309351
2019-11-13,202005,2604,2675,2602,2655,17137,74491,82883,309901
2019-11-14,202005,2674,2685,2649,2671,12762,74711,63170,313895
2019-11-15,202005,2673,2695,2658,2684,9566,75380,37958,317086
2019-11-18,202005,2682,2697,2669,2674,9883,75995,40566,318468
2019-11-19,202005,2684,2691,2666,2671,10007,76322,39436,322845
2019-11-20,202005,2673,2673,2632,2646,10517,75931,36997,322008
2019-11-21,202005,2645,2664,2622,2658,5810,76191,26740,323521
2019-11-22,202005,2653,2653,2631,2636,6208,78250,27138,327370
2019-11-25,202005,2641,2644,2616,2618,7540,78142,32248,325769
2019-11-26,202005,2621,2691,2621,2674,8727,78320,41330,327398
2019-11-27,202005,2671,2688,2593,2615,9207,78518,39818,326765
2019-11-29,202005,2616,2627,2574,2588,8708,78784,33559,326602
2019-12-02,202005,2576,2604,2549,2562,13026,78211,42673,325596
2019-12-03,202005,2562,2593,2557,2583,15225,77190,45822,322897
2019-12-04,202005,2583,2594,2566,2571,7712,77898,29210,324823
2019-12-05,202005,2576,2613,2572,2602,6911,78150,27477,326612
2019-12-06,202005,2608,2670,2605,2625,12179,78073,46850,328194
2019-12-09,202005,2632,2636,2603,2620,7623,78788,26405,330199
2019-12-10,202005,2620,2633,2593,2604,8102,78705,31863,331868
2019-12-11,202005,2605,2607,2579,2586,8540,78805,31398,331846
2019-12-12,202005,2584,2586,2534,2542,12256,80824,43722,333175
2019-12-13,202005,2562,2594,2549,2587,6881,80093,28759,330565
2019-12-16,202005,2570,2626,2563,2566,10762,78829,38344,328976
2019-12-17,202005,2558,2572,2534,2550,7759,77338,35594,324713
2019-12-18,202005,2546,2562,2504,2521,8848,76611,40718,322178
2019-12-19,202005,2526,2530,2447,2456,14611,75163,58179,314668
2019-12-20,202005,2464,2464,2421,2432,12584,71696,54159,305160
2019-12-23,202005,2424,2438,2404,2436,13747,66996,52268,293623
2019-12-24,202005,2436,2457,2413,2450,5371,64873,23096,288731
2019-12-26,202005,2440,2449,2405,2411,3524,64022,15382,286541
2019-12-27,202005,2420,2518,2420,2500,12191,62253,51703,284219
2019-12-30,202005,2487,2505,2465,2469,8078,61998,30818,281576
2019-12-31,202005,2471,2547,2471,2541,8897,61532,34768,281569
2020-01-02,202005,2532,2567,2513,2539,9781,62280,45895,281868
2020-01-03,202005,2533,2578,2526,2529,9603,63208,39539,286266
2020-01-06,202005,2529,2530,2480,2497,11307,62739,39972,286722
2020-01-07,202005,2503,2554,2491,2541,10972,60815,41574,285602
2020-01-08,202005,2537,2542,2507,2510,12044,58713,40473,283220
2020-01-09,202005,2506,2568,2506,2560,14431,57540,47604,283572
2020-01-10,202005,2570,2617,2568,2602,15830,55407,57733,284001
2020-01-13,202005,2610,2614,2575,2602,13442,54541,47478,286267
2020-01-14,202005,2627,2680,2624,2671,14683,53987,58343,290208
2020-01-15,202005,2678,2744,2664,2711,16625,57625,61185,301166
2020-01-16,202005,2736,2750,2715,2736,16837,60787,64828,310508
2020-01-17,202005,2720,2827,2707,2817,20337,65286,81513,319394
2020-01-21,202005,2819,2846,2796,2836,11713,67084,59503,324470
2020-01-22,202005,2836,2874,2809,2821,13191,69059,51552,329836
2020-01-23,202005,2809,2814,2782,2790,15599,73509,52623,335719
2020-01-24,202005,2795,2812,2753,2758,13564,75286,45815,340184
2020-01-27,202005,2752,2798,2722,2759,13812,76888,47127,342584
2020-01-28,202005,2763,2789,2708,2730,13736,78044,44880,340187
