Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-07-13,202003,2525,2525,2525,2525,0,721,31553,249643
2018-07-16,202003,2461,2461,2461,2461,0,721,67878,252086
2018-07-17,202003,2457,2457,2448,2449,26,718,41054,249246
2018-07-18,202003,2437,2438,2437,2417,22,733,39153,246531
2018-07-19,202003,2376,2376,2376,2376,1,734,61493,244380
2018-07-20,202003,2402,2402,2402,2402,0,734,55460,241270
2018-07-23,202003,2392,2392,2390,2390,46,756,53685,241251
2018-07-24,202003,2368,2368,2351,2355,72,794,38820,241461
2018-07-25,202003,2351,2352,2350,2349,5,795,39432,244982
2018-07-26,202003,2401,2401,2401,2401,2,796,41568,245277
2018-07-27,202003,2351,2351,2338,2339,4,800,46756,245470
2018-07-30,202003,2340,2340,2340,2340,3,802,35827,244522
2018-07-31,202003,2322,2322,2287,2295,121,898,61118,249361
2018-08-01,202003,2282,2282,2220,2216,457,1220,93399,245525
2018-08-02,202003,2220,2220,2220,2216,5,1220,69335,251434
2018-08-03,202003,2191,2191,2191,2192,14,1230,66000,252335
2018-08-06,202003,2189,2241,2189,2240,234,1247,76873,254160
2018-08-07,202003,2220,2220,2217,2214,32,1254,98930,251029
2018-08-08,202003,2214,2214,2214,2214,4,1256,67998,244482
2018-08-09,202003,2193,2197,2191,2197,41,1294,51950,243201
2018-08-10,202003,2195,2195,2182,2185,6,1294,52002,242920
2018-08-13,202003,2204,2204,2204,2204,6,1290,53052,238928
2018-08-14,202003,2197,2197,2197,2205,10,1288,43143,239176
2018-08-15,202003,2196,2208,2196,2202,23,1303,43380,239021
2018-08-16,202003,2246,2255,2231,2237,77,1293,38961,237764
2018-08-17,202003,2236,2236,2236,2236,126,1309,33758,235581
2018-08-20,202003,2257,2257,2249,2257,28,1299,30979,237309
2018-08-21,202003,2302,2313,2301,2306,22,1302,36467,236725
2018-08-22,202003,2352,2368,2352,2365,41,1302,30481,234924
2018-08-23,202003,2365,2395,2365,2389,56,1303,30343,234470
2018-08-24,202003,2403,2422,2399,2409,907,1859,30903,235873
2018-08-27,202003,2410,2444,2410,2398,27,1859,20404,236607
2018-08-28,202003,2376,2376,2376,2375,3,1859,23967,237608
2018-08-29,202003,2397,2397,2397,2397,11,1852,19137,236663
2018-08-30,202003,2378,2378,2337,2339,54,1849,31278,234545
2018-08-31,202003,2378,2378,2378,2378,8,1849,42716,238553
2018-09-04,202003,2343,2343,2328,2369,17,1856,45521,240378
2018-09-05,202003,2349,2411,2349,2360,147,2000,34814,240119
2018-09-06,202003,2391,2391,2361,2340,74,1980,26002,240095
2018-09-07,202003,2343,2373,2310,2314,73,1978,36903,238415
2018-09-10,202003,2311,2355,2303,2345,219,2137,36267,239636
2018-09-11,202003,2337,2337,2328,2331,16,2146,20182,240583
2018-09-12,202003,2365,2365,2365,2367,5,2147,31935,242987
2018-09-13,202003,2361,2361,2361,2361,2,2147,30507,240047
2018-09-14,202003,2337,2340,2293,2306,495,2495,55705,240550
2018-09-17,202003,2346,2360,2310,2310,15,2490,41183,241203
2018-09-18,202003,2347,2347,2327,2315,33,2471,28846,240324
2018-09-19,202003,2327,2327,2285,2286,162,2430,28956,240037
2018-09-20,202003,2301,2301,2299,2294,68,2428,32832,239574
2018-09-21,202003,2267,2277,2263,2273,99,2427,36209,241343
2018-09-24,202003,2275,2345,2275,2327,163,2462,43998,244737
2018-09-25,202003,2310,2322,2293,2288,173,2488,33462,244746
2018-09-26,202003,2286,2286,2251,2251,279,2679,40321,245670
2018-09-27,202003,2269,2270,2230,2232,338,2938,40490,247658
2018-09-28,202003,2190,2193,2169,2172,452,3041,63792,256158
2018-10-01,202003,2177,2177,2103,2101,414,3023,70735,261824
2018-10-02,202003,2114,2184,2107,2181,143,3024,66708,265888
2018-10-03,202003,2134,2137,2133,2132,50,3050,37157,267115
2018-10-04,202003,2132,2134,2123,2129,456,3325,39795,270870
2018-10-05,202003,2149,2150,2149,2134,184,3427,41867,269404
2018-10-08,202003,2173,2173,2167,2176,92,3429,44303,270560
2018-10-09,202003,2187,2209,2180,2204,57,3430,39350,267952
2018-10-10,202003,2170,2181,2170,2172,49,3429,31902,269824
2018-10-11,202003,2159,2192,2159,2188,98,3426,39698,270519
2018-10-12,202003,2198,2241,2198,2241,128,3425,31759,269038
2018-10-15,202003,2192,2195,2192,2223,139,3470,41714,267228
2018-10-16,202003,2223,2273,2223,2250,846,4110,45739,265889
2018-10-17,202003,2259,2278,2245,2279,593,4501,36665,263170
2018-10-18,202003,2258,2273,2221,2228,715,4922,51133,262118
2018-10-19,202003,2252,2252,2205,2238,17,4922,35734,261023
2018-10-22,202003,2256,2279,2256,2283,147,4931,37818,260375
2018-10-23,202003,2268,2272,2266,2255,453,4935,34718,257793
2018-10-24,202003,2258,2284,2208,2207,601,4976,41386,259467
2018-10-25,202003,2247,2263,2243,2259,271,5191,51726,259523
2018-10-26,202003,2265,2319,2257,2297,1374,5554,53057,259840
2018-10-29,202003,2293,2303,2255,2260,193,5647,56691,258649
2018-10-30,202003,2279,2279,2260,2279,284,5817,34208,260609
2018-10-31,202003,2272,2297,2272,2296,328,6013,57767,262000
2018-11-01,202003,2293,2335,2293,2331,385,6098,71379,263836
2018-11-02,202003,2335,2344,2318,2342,254,6091,77717,263165
2018-11-05,202003,2337,2375,2323,2372,1209,6355,65031,260765
2018-11-06,202003,2373,2417,2368,2412,1634,7547,95208,259654
2018-11-07,202003,2415,2438,2394,2430,353,7451,80461,254927
2018-11-08,202003,2423,2427,2352,2352,679,7413,98385,249543
2018-11-09,202003,2365,2365,2348,2350,293,7574,71085,245201
2018-11-12,202003,2327,2346,2300,2310,865,7603,60933,243154
2018-11-13,202003,2276,2310,2276,2303,179,7613,61278,239006
2018-11-14,202003,2266,2271,2241,2271,115,7603,63116,234630
2018-11-15,202003,2271,2310,2253,2270,152,7604,47723,228626
2018-11-16,202003,2271,2307,2261,2278,68,7602,24351,227323
2018-11-19,202003,2246,2267,2246,2255,12,7602,29789,228108
2018-11-20,202003,2245,2265,2226,2243,466,7746,30070,228987
2018-11-21,202003,2226,2226,2200,2211,390,7971,34484,231299
2018-11-23,202003,2198,2209,2193,2193,195,8088,21047,233380
2018-11-26,202003,2198,2198,2178,2184,156,8137,30002,234825
2018-11-27,202003,2188,2226,2185,2205,161,8154,26045,234348
2018-11-28,202003,2193,2206,2180,2192,255,8223,26294,235893
2018-11-29,202003,2195,2245,2195,2228,2122,9582,30855,238295
2018-11-30,202003,2236,2265,2231,2254,355,9719,31998,239550
2018-12-03,202003,2248,2249,2217,2244,300,9861,37116,235754
2018-12-04,202003,2225,2248,2218,2233,151,9869,23686,235692
2018-12-05,202003,2223,2226,2166,2181,674,9989,31385,236249
2018-12-06,202003,2181,2206,2181,2193,78,9995,19751,237022
2018-12-07,202003,2216,2283,2216,2278,398,10189,45815,239372
2018-12-10,202003,2240,2275,2236,2255,227,10308,26456,236978
2018-12-11,202003,2218,2218,2170,2186,286,10389,36897,236098
2018-12-12,202003,2204,2249,2204,2223,213,10292,30874,234682
2018-12-13,202003,2267,2302,2266,2298,200,10281,28897,235920
2018-12-14,202003,2268,2307,2268,2277,318,10329,29260,234831
2018-12-17,202003,2274,2290,2257,2289,176,10369,25931,235748
2018-12-18,202003,2298,2355,2297,2321,986,10370,28673,235588
2018-12-19,202003,2336,2353,2299,2353,929,10834,29120,235288
2018-12-20,202003,2345,2346,2303,2325,440,11025,30203,233800
2018-12-21,202003,2296,2336,2285,2335,177,10996,26422,230577
2018-12-24,202003,2379,2388,2375,2379,57,11012,15548,230525
2018-12-26,202003,2478,2500,2478,2494,51,11015,29574,233841
2018-12-27,202003,2439,2439,2394,2425,640,11221,47866,234993
2018-12-28,202003,2430,2451,2391,2458,896,11745,35238,238182
2018-12-31,202003,2458,2492,2455,2472,264,11820,28290,240253
2019-01-02,202003,2467,2472,2434,2456,748,12371,48334,241247
2019-01-03,202003,2458,2472,2442,2467,1251,12984,49022,242821
2019-01-04,202003,2462,2465,2390,2435,1011,13590,49001,245806
2019-01-07,202003,2433,2482,2433,2484,918,13831,36701,245778
2019-01-08,202003,2464,2478,2447,2469,1486,14235,55148,251408
2019-01-09,202003,2471,2471,2437,2444,1027,14855,36088,254361
2019-01-10,202003,2448,2477,2433,2451,2442,15560,54031,254780
2019-01-11,202003,2450,2472,2436,2438,1276,15920,41624,253764
2019-01-14,202003,2447,2465,2422,2430,465,16145,33415,254618
2019-01-15,202003,2432,2440,2349,2361,721,16491,60054,256550
2019-01-16,202003,2381,2423,2374,2404,1436,17660,43036,253145
2019-01-17,202003,2392,2444,2392,2417,432,17766,35150,254127
2019-01-18,202003,2430,2430,2385,2391,638,18152,26782,254543
2019-01-22,202003,2379,2379,2322,2336,1027,18288,62634,253112
2019-01-23,202003,2338,2349,2323,2335,792,18497,47020,252375
2019-01-24,202003,2328,2360,2328,2345,503,18731,36405,251896
2019-01-25,202003,2335,2347,2325,2329,598,18815,40383,253466
2019-01-28,202003,2327,2383,2326,2342,300,18906,46939,252675
2019-01-29,202003,2351,2365,2310,2313,461,18960,49101,252722
2019-01-30,202003,2314,2322,2276,2284,522,19210,61164,254232
2019-01-31,202003,2286,2301,2277,2282,1071,19479,47804,252593
2019-02-01,202003,2293,2313,2284,2286,1020,19945,59993,250911
2019-02-04,202003,2293,2345,2289,2335,615,20024,77086,251331
2019-02-05,202003,2316,2326,2303,2319,460,20232,69527,247778
2019-02-06,202003,2342,2365,2333,2343,368,20373,76174,244865
2019-02-07,202003,2344,2349,2294,2321,570,20477,89129,238368
2019-02-08,202003,2319,2337,2295,2299,843,20520,53214,237939
2019-02-11,202003,2297,2332,2297,2324,976,20422,73563,239776
2019-02-12,202003,2318,2339,2314,2315,774,20498,61724,236266
2019-02-13,202003,2320,2349,2298,2332,537,20488,54263,232344
2019-02-14,202003,2321,2330,2308,2324,204,20468,28789,230957
2019-02-15,202003,2332,2383,2332,2380,864,20592,40540,232612
2019-02-19,202003,2389,2405,2370,2395,623,20345,56886,231187
2019-02-20,202003,2387,2397,2357,2374,302,20364,47643,230078
2019-02-21,202003,2381,2391,2315,2339,276,20352,50175,232293
2019-02-22,202003,2372,2384,2338,2345,263,20393,36556,229721
2019-02-25,202003,2344,2347,2316,2324,501,20462,29404,229680
2019-02-26,202003,2325,2348,2325,2338,222,20494,27793,228265
2019-02-27,202003,2339,2364,2333,2363,493,20525,28310,228152
2019-02-28,202003,2318,2325,2307,2312,814,20889,41852,233416
2019-03-01,202003,2309,2330,2278,2282,1182,21298,45242,231716
2019-03-04,202003,2273,2279,2228,2236,2925,22567,58701,241318
2019-03-05,202003,2228,2237,2219,2230,1095,22573,43928,244590
2019-03-06,202003,2232,2326,2225,2297,586,22687,48001,246555
2019-03-07,202003,2291,2292,2230,2242,783,22773,50826,248953
2019-03-08,202003,2253,2274,2251,2253,273,22835,27385,249599
2019-03-11,202003,2247,2262,2242,2252,376,22874,37057,249358
2019-03-12,202003,2258,2267,2231,2265,784,23169,38104,253566
2019-03-13,202003,2262,2285,2257,2266,201,23134,30006,253850
2019-03-14,202003,2263,2312,2263,2264,383,23266,30433,253751
2019-03-15,202003,2264,2277,2246,2252,449,23218,27952,255290
2019-03-18,202003,2265,2265,2236,2257,662,23123,31399,257227
2019-03-19,202003,2262,2290,2239,2252,1150,23287,43092,259078
2019-03-20,202003,2246,2246,2204,2212,778,23377,47586,265825
2019-03-21,202003,2213,2216,2188,2201,1072,23399,43987,270953
2019-03-22,202003,2203,2235,2198,2221,521,23378,51206,272030
2019-03-25,202003,2223,2281,2211,2253,859,23370,65076,266193
2019-03-26,202003,2255,2282,2255,2264,540,23303,61480,264653
2019-03-27,202003,2250,2284,2250,2272,523,23387,39983,260317
2019-03-28,202003,2264,2301,2263,2282,911,23214,37548,259115
2019-03-29,202003,2280,2302,2276,2294,1358,22862,43863,260044
2019-04-01,202003,2304,2350,2302,2330,2189,23454,78229,258085
2019-04-02,202003,2325,2369,2312,2357,3424,24380,83826,252224
2019-04-03,202003,2372,2398,2365,2382,1643,24747,77982,253004
2019-04-04,202003,2388,2402,2373,2395,3249,24858,118966,255404
2019-04-05,202003,2396,2416,2383,2406,3657,26287,110808,251304
2019-04-08,202003,2405,2427,2397,2418,2994,26570,95278,249088
2019-04-09,202003,2416,2430,2387,2424,4745,28134,101907,246052
2019-04-10,202003,2415,2433,2411,2432,1540,28448,60563,248509
2019-04-11,202003,2430,2442,2385,2389,5630,28087,74913,249452
2019-04-12,202003,2390,2422,2390,2411,2784,26907,52266,241431
2019-04-15,202003,2404,2424,2397,2414,1040,27273,39977,244112
2019-04-16,202003,2405,2405,2347,2374,2590,26817,49185,241621
2019-04-17,202003,2379,2423,2376,2422,1066,26947,36185,240759
2019-04-18,202003,2407,2428,2385,2395,822,27012,23890,242429
2019-04-22,202003,2413,2414,2356,2371,377,27075,19733,242815
2019-04-23,202003,2356,2383,2310,2325,851,27143,38550,243793
2019-04-24,202003,2324,2326,2280,2284,957,26910,40960,243979
2019-04-25,202003,2289,2313,2283,2313,1056,26916,37607,238069
2019-04-26,202003,2298,2358,2295,2353,1001,27003,44292,233230
2019-04-29,202003,2350,2397,2338,2395,1801,27449,40276,231289
2019-04-30,202003,2395,2415,2370,2378,2432,28030,51306,238263
2019-05-01,202003,2392,2412,2337,2342,1393,28159,47482,243627
2019-05-02,202003,2338,2394,2337,2387,1761,28101,46586,243142
2019-05-03,202003,2368,2405,2368,2395,2652,28637,54679,246350
2019-05-06,202003,2373,2406,2358,2364,1538,28739,32627,247408
2019-05-07,202003,2374,2375,2317,2329,2449,29458,50014,247756
2019-05-08,202003,2330,2354,2322,2332,1488,29893,36818,246850
2019-05-09,202003,2328,2362,2308,2358,1456,30164,32876,245097
2019-05-10,202003,2346,2372,2330,2335,2343,30231,30204,244618
2019-05-13,202003,2323,2367,2306,2312,1951,30680,32492,245899
2019-05-14,202003,2315,2337,2293,2301,1264,30705,36378,245452
2019-05-15,202003,2297,2328,2251,2317,3784,30947,68866,245265
2019-05-16,202003,2314,2369,2314,2363,2766,30514,49486,245802
2019-05-17,202003,2363,2367,2342,2352,1620,30882,32665,247117
2019-05-20,202003,2349,2386,2343,2380,2270,31087,36025,245874
2019-05-21,202003,2381,2428,2365,2422,4702,31816,61436,250428
2019-05-22,202003,2426,2426,2400,2408,3259,32242,52771,255385
2019-05-23,202003,2406,2429,2395,2423,2113,32414,44244,253380
2019-05-24,202003,2428,2455,2420,2447,5001,32932,49184,258004
2019-05-28,202003,2437,2453,2422,2447,5683,33598,56545,265302
2019-05-29,202003,2444,2458,2413,2443,2595,33979,45199,270123
2019-05-30,202003,2439,2448,2415,2433,1422,34058,33990,271496
2019-05-31,202003,2432,2442,2403,2409,2209,33952,41602,273617
2019-06-03,202003,2414,2420,2360,2369,2493,34188,66704,268184
2019-06-04,202003,2387,2395,2340,2381,3013,34045,63824,266249
2019-06-05,202003,2393,2416,2371,2415,1541,33942,58059,267927
2019-06-06,202003,2400,2444,2394,2441,2240,34020,52496,267064
2019-06-07,202003,2445,2472,2427,2470,4138,34177,98227,269183
2019-06-10,202003,2465,2513,2452,2511,5886,35576,98972,260545
2019-06-11,202003,2510,2544,2509,2517,6225,37340,73984,265209
2019-06-12,202003,2538,2561,2538,2550,5921,38995,60313,265628
2019-06-13,202003,2524,2542,2510,2520,5120,40737,56589,261715
2019-06-14,202003,2520,2535,2506,2510,3645,41166,36085,260892
2019-06-17,202003,2510,2511,2467,2495,3245,41979,30393,261727
2019-06-18,202003,2496,2514,2485,2510,3528,42745,28518,264232
2019-06-19,202003,2507,2538,2498,2527,4569,43330,26793,265953
2019-06-20,202003,2542,2548,2465,2470,4233,44317,38155,266794
2019-06-21,202003,2475,2533,2471,2523,2514,44197,28971,265689
2019-06-24,202003,2524,2552,2504,2512,2179,44677,24205,266411
2019-06-25,202003,2519,2534,2492,2495,4719,44736,36806,266659
2019-06-26,202003,2505,2517,2482,2495,3587,43786,29205,264915
2019-06-27,202003,2492,2529,2461,2491,4361,43703,35523,263024
2019-06-28,202003,2499,2522,2465,2466,3750,43873,30111,263289
2019-07-01,202003,2475,2535,2471,2527,4104,44147,37759,263939
2019-07-02,202003,2527,2543,2507,2510,4158,44624,36009,269419
2019-07-03,202003,2500,2526,2471,2472,2717,44640,26580,269838
2019-07-05,202003,2494,2520,2473,2492,5741,42724,46115,269915
2019-07-08,202003,2492,2598,2492,2593,10204,43698,69680,279768
2019-07-09,202003,2584,2592,2546,2553,4327,44345,41315,281530
2019-07-10,202003,2570,2588,2532,2549,2685,44692,26600,282943
2019-07-11,202003,2560,2562,2521,2535,2930,44937,31270,286634
2019-07-12,202003,2536,2557,2515,2539,5188,44757,39055,289783
2019-07-15,202003,2527,2527,2458,2466,5293,44903,49276,288169
2019-07-16,202003,2462,2489,2437,2467,4363,45126,50872,284240
2019-07-17,202003,2467,2487,2456,2466,2118,44995,23660,282546
2019-07-18,202003,2473,2494,2468,2478,2754,44938,26962,281454
2019-07-19,202003,2484,2526,2484,2504,4457,45507,33313,284021
2019-07-22,202003,2512,2560,2512,2556,6531,45628,48834,285211
2019-07-23,202003,2544,2549,2513,2518,3728,45376,35117,287243
2019-07-24,202003,2521,2541,2508,2515,3638,45667,31196,287647
2019-07-25,202003,2519,2519,2481,2495,2730,45607,37944,283931
2019-07-26,202003,2501,2509,2454,2456,4354,46266,40872,283013
2019-07-29,202003,2452,2460,2430,2447,3181,46596,39837,280699
2019-07-30,202003,2448,2464,2424,2439,3815,46940,32745,279882
2019-07-31,202003,2433,2443,2405,2416,6546,47307,50784,280900
2019-08-01,202003,2409,2430,2388,2398,9596,49367,68920,278373
2019-08-02,202003,2410,2416,2370,2383,9155,48186,66716,274016
2019-08-05,202003,2383,2392,2348,2368,14403,47595,82354,267712
2019-08-06,202003,2364,2367,2322,2329,14762,49013,84251,261796
2019-08-07,202003,2333,2335,2288,2291,17688,51643,104290,255454
2019-08-08,202003,2295,2297,2271,2279,18417,55307,86777,260582
2019-08-09,202003,2280,2285,2265,2269,14696,58627,72175,263491
2019-08-12,202003,2281,2303,2266,2269,10451,60614,55654,264128
2019-08-13,202003,2271,2273,2230,2235,15119,62556,81299,265265
2019-08-14,202003,2232,2253,2221,2231,13491,61841,69319,260500
2019-08-15,202003,2248,2254,2218,2223,7199,61923,45096,259025
2019-08-16,202003,2222,2225,2198,2212,10774,61609,54502,258073
2019-08-19,202003,2212,2237,2208,2212,8866,62737,33491,261069
2019-08-20,202003,2205,2215,2188,2195,13028,62036,46729,260526
2019-08-21,202003,2196,2223,2194,2218,13911,62844,48558,261814
2019-08-22,202003,2223,2249,2210,2241,14715,63937,48320,264538
2019-08-23,202003,2236,2268,2232,2251,7677,64543,32189,267910
2019-08-26,202003,2250,2288,2233,2251,3910,64740,22731,268317
2019-08-27,202003,2250,2272,2243,2264,9499,65914,35074,270141
2019-08-28,202003,2259,2264,2226,2254,8422,65951,34455,269170
2019-08-29,202003,2253,2253,2188,2197,10700,67089,47457,272571
2019-08-30,202003,2200,2237,2192,2230,6558,67139,33385,274090
2019-09-03,202003,2220,2255,2197,2254,14450,67975,57212,275878
2019-09-04,202003,2255,2289,2247,2275,19751,69008,66591,280088
2019-09-05,202003,2278,2287,2239,2256,12272,69595,39742,281894
2019-09-06,202003,2241,2290,2241,2282,10867,69553,38444,280710
2019-09-09,202003,2279,2317,2266,2305,13584,68566,46489,278538
2019-09-10,202003,2312,2315,2283,2291,13487,69155,45600,280072
2019-09-11,202003,2289,2310,2280,2303,14666,68904,46631,280265
2019-09-12,202003,2309,2324,2297,2319,11129,68591,36379,280798
2019-09-13,202003,2322,2363,2321,2339,18653,67343,61914,276020
2019-09-16,202003,2335,2386,2326,2377,13884,66079,49478,273273
2019-09-17,202003,2372,2409,2366,2397,20580,66135,66281,270401
2019-09-18,202003,2405,2418,2390,2409,16269,66540,52124,272154
2019-09-19,202003,2415,2479,2413,2475,17382,68505,67276,278143
2019-09-20,202003,2475,2490,2451,2479,18786,70568,66297,284932
2019-09-23,202003,2485,2485,2460,2467,12188,71672,50664,288870
2019-09-24,202003,2473,2482,2449,2453,9651,71867,38447,292472
2019-09-25,202003,2455,2487,2451,2480,11393,73117,43437,295128
2019-09-26,202003,2482,2512,2466,2507,15536,75287,55356,301930
2019-09-27,202003,2505,2513,2480,2491,13375,77061,48437,305406
2019-09-30,202003,2486,2500,2455,2456,15360,77713,55023,306611
2019-10-01,202003,2463,2478,2455,2462,11432,78687,42554,304738
2019-10-02,202003,2473,2506,2469,2495,11958,79662,41076,302992
2019-10-03,202003,2500,2539,2487,2532,12030,81376,40645,304933
2019-10-04,202003,2543,2545,2483,2491,12244,82307,45336,306179
2019-10-07,202003,2483,2485,2420,2444,16715,81461,70996,301713
2019-10-08,202003,2445,2485,2414,2468,14163,82306,49848,303802
2019-10-09,202003,2466,2476,2420,2426,10562,81789,38625,302149
2019-10-10,202003,2428,2479,2424,2477,11858,81160,40302,303506
2019-10-11,202003,2467,2568,2467,2523,13044,82092,55037,306107
2019-10-14,202003,2512,2512,2462,2470,9281,81353,33554,304198
2019-10-15,202003,2476,2557,2473,2542,12878,82457,45751,302935
2019-10-16,202003,2527,2547,2508,2534,9932,83229,33546,303891
2019-10-17,202003,2540,2567,2505,2511,10042,84505,38390,306567
2019-10-18,202003,2532,2560,2492,2513,10007,84495,34098,300778
2019-10-21,202003,2520,2534,2486,2506,9556,85166,33036,301324
2019-10-22,202003,2501,2521,2477,2484,11061,87186,36841,302220
2019-10-23,202003,2489,2506,2465,2495,11817,87094,38382,301917
2019-10-24,202003,2493,2532,2480,2501,17348,86956,53614,301924
2019-10-25,202003,2502,2517,2477,2483,12054,88528,36482,304603
2019-10-28,202003,2483,2508,2470,2504,14055,90925,41954,305164
2019-10-29,202003,2499,2528,2486,2524,24699,94213,76140,307895
2019-10-30,202003,2525,2539,2487,2496,20732,98649,56627,312952
2019-10-31,202003,2508,2515,2440,2446,28504,101484,77104,314706
2019-11-01,202003,2446,2505,2430,2501,33635,103678,91560,309511
2019-11-04,202003,2486,2525,2479,2506,30440,104224,84315,309841
2019-11-05,202003,2503,2513,2488,2500,31604,108211,78692,312190
2019-11-06,202003,2506,2511,2454,2472,30430,113572,68606,310663
2019-11-07,202003,2470,2478,2435,2450,41751,115952,89487,309689
2019-11-08,202003,2450,2507,2448,2498,35383,117072,77909,306940
2019-11-11,202003,2494,2518,2476,2514,27824,122445,62153,308747
2019-11-12,202003,2506,2637,2501,2620,54653,124638,116722,309351
2019-11-13,202003,2606,2675,2602,2655,38881,126234,82883,309901
2019-11-14,202003,2675,2686,2644,2669,30337,128440,63170,313895
2019-11-15,202003,2672,2692,2654,2681,19468,131625,37958,317086
2019-11-18,202003,2686,2694,2660,2664,19335,131074,40566,318468
2019-11-19,202003,2673,2678,2648,2653,19626,132552,39436,322845
2019-11-20,202003,2658,2658,2613,2628,19654,131135,36997,322008
2019-11-21,202003,2628,2650,2606,2642,14868,132046,26740,323521
2019-11-22,202003,2636,2636,2612,2617,13653,133752,27138,327370
