Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-01,201105,3354,3371,3283,3316,10571,44629,31880,166379
2011-02-02,201105,3345,3376,3330,3357,17437,49929,40905,164934
2011-02-03,201105,3372,3385,3349,3363,12416,54612,30712,166690
2011-02-04,201105,3369,3369,3250,3264,15015,58247,38894,164549
2011-02-07,201105,3280,3288,3199,3239,13516,62063,33467,162632
2011-02-08,201105,3238,3275,3220,3260,17574,66331,37663,161464
2011-02-09,201105,3240,3327,3226,3283,12841,67340,26005,157415
2011-02-10,201105,3325,3431,3283,3373,15650,70858,31227,157215
2011-02-11,201105,3373,3397,3334,3371,9854,72220,18954,155494
2011-02-14,201105,3403,3444,3392,3406,5771,72401,8715,154829
2011-02-15,201105,3415,3434,3346,3368,8050,72563,10586,154865
2011-02-16,201105,3404,3432,3350,3421,6144,72166,8399,154269
2011-02-17,201105,3435,3455,3408,3438,7230,73179,10293,155780
2011-02-18,201105,3422,3511,3422,3499,9873,72058,14971,154054
2011-02-22,201105,3520,3608,3509,3586,11425,71639,17346,154656
2011-02-23,201105,3587,3641,3536,3631,8623,71517,11605,155598
2011-02-24,201105,3641,3645,3562,3625,6306,72289,9767,157750
2011-02-25,201105,3630,3669,3602,3639,7083,73551,10014,160101
2011-02-28,201105,3658,3704,3646,3695,7738,74119,10337,161659
2011-03-01,201105,3695,3712,3400,3620,14471,73790,17664,161861
2011-03-02,201105,3623,3690,3578,3664,8592,73515,11412,161943
2011-03-03,201105,3664,3760,3663,3733,8907,73859,12527,163508
2011-03-04,201105,3750,3775,3613,3657,9249,74102,12097,164357
2011-03-07,201105,3655,3699,3612,3662,5430,74838,7800,165525
2011-03-08,201105,3670,3734,3614,3633,9832,75573,13974,167172
2011-03-09,201105,3633,3633,3508,3527,10090,75650,14748,167705
2011-03-10,201105,3499,3510,3328,3445,18782,72159,27298,166135
2011-03-11,201105,3445,3446,3370,3412,8054,70433,11505,164857
2011-03-14,201105,3427,3497,3350,3389,8873,70505,11909,165361
2011-03-15,201105,3342,3346,3200,3255,16894,66328,26293,162365
2011-03-16,201105,3262,3325,3170,3215,13359,65135,21297,162191
2011-03-17,201105,3225,3311,3200,3282,9133,65826,13084,162268
2011-03-18,201105,3320,3342,3095,3127,16883,66691,22989,164296
2011-03-21,201105,3120,3220,3103,3189,12635,63632,16994,160801
2011-03-22,201105,3179,3265,3150,3263,7699,63250,11370,160158
2011-03-23,201105,3255,3290,3233,3251,7219,62355,10855,159948
2011-03-24,201105,3236,3240,3176,3203,6155,62289,8178,160317
2011-03-25,201105,3222,3290,3199,3242,7947,62021,12631,161643
2011-03-28,201105,3219,3274,3201,3248,6617,61587,11157,162895
2011-03-29,201105,3248,3248,3030,3057,19404,59954,32854,165028
2011-03-30,201105,3026,3077,2973,2987,17758,57025,33202,165934
2011-03-31,201105,2980,3009,2936,2952,14877,55755,28752,168846
2011-04-01,201105,2952,3035,2925,3011,15024,49349,28974,167806
2011-04-04,201105,3011,3099,2994,3020,17089,44817,32426,169323
2011-04-05,201105,2987,2992,2927,2975,18428,37812,37354,167050
2011-04-06,201105,2981,3040,2963,2999,16432,31343,31809,167780
2011-04-07,201105,2975,3028,2975,2987,13819,25773,29299,165987
2011-04-08,201105,2991,3019,2941,2974,19544,18388,44984,165859
2011-04-11,201105,3000,3073,2985,3022,12448,14327,28663,164095
2011-04-12,201105,3019,3082,3013,3053,10211,7782,26657,159819
2011-04-13,201105,3086,3095,3049,3066,7476,4499,26496,156712
2011-04-14,201105,3076,3241,3052,3125,5399,855,19068,153591
2011-04-15,201105,3200,3270,3177,3239,521,508,8846,152792
2011-04-18,201105,3256,3259,3118,3127,71,481,13812,153610
2011-04-19,201105,3085,3124,3068,3117,13,472,10486,153059
2011-04-20,201105,3156,3185,3093,3131,47,459,8137,153277
2011-04-21,201105,3125,3158,3106,3130,16,448,8758,153450
2011-04-25,201105,3075,3132,3070,3128,5,357,5309,154317
2011-04-26,201105,3150,3150,3150,3131,2,356,6892,154607
2011-04-27,201105,3148,3152,3148,3206,9,356,14927,156567
2011-04-28,201105,3330,3330,3330,3330,0,351,23747,158899
2011-04-29,201105,3350,3424,3350,3390,18,344,17235,159614
2011-05-02,201105,3387,3387,3339,3353,17,335,12517,159676
2011-05-03,201105,3304,3307,3268,3271,222,119,12548,158881
2011-05-04,201105,3287,3287,3271,3236,8,113,26549,160609
2011-05-05,201105,3150,3156,3105,3087,7,106,25588,157049
2011-05-06,201105,3109,3163,3100,3137,9,100,14288,156752
2011-05-09,201105,3166,3166,3166,3143,2,98,13646,156124
2011-05-10,201105,3135,3135,3135,3135,0,98,13907,157658
2011-05-11,201105,3115,3115,3115,3115,77,0,11282,157859
2011-05-12,201105,3035,3035,3035,3035,0,0,24957,158936
2011-05-13,201105,3000,3000,3000,3000,0,0,13846,158618
