Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-02-13,201009,2654,2661,2645,2656,83,146,5273,114004
2009-02-17,201009,2568,2569,2568,2610,2,148,4814,114542
2009-02-18,201009,2549,2581,2544,2552,369,517,9920,114542
2009-02-19,201009,2552,2552,2552,2552,0,517,6468,114857
2009-02-20,201009,2465,2465,2465,2410,7,524,11660,115768
2009-02-23,201009,2349,2349,2349,2349,0,524,14727,117163
2009-02-24,201009,2366,2366,2366,2350,2,524,9650,117483
2009-02-25,201009,2410,2410,2410,2410,0,524,9641,116376
2009-02-26,201009,2370,2370,2370,2370,0,524,8097,117860
2009-02-27,201009,2385,2385,2385,2385,0,524,8171,115898
2009-03-02,201009,2181,2181,2181,2181,0,524,19446,117690
2009-03-03,201009,2264,2264,2264,2264,0,524,8927,116399
2009-03-04,201009,2322,2322,2322,2322,0,524,9250,116023
2009-03-05,201009,2277,2277,2277,2255,1,525,9750,116799
2009-03-06,201009,2264,2264,2264,2264,0,525,7920,117387
2009-03-09,201009,2258,2258,2258,2258,0,525,7491,117376
2009-03-10,201009,2240,2240,2237,2236,3,527,6882,118203
2009-03-11,201009,2321,2321,2321,2321,0,527,7424,118782
2009-03-12,201009,2331,2331,2331,2331,0,527,22563,115587
2009-03-13,201009,2373,2373,2373,2373,0,527,12322,115091
2009-03-16,201009,2433,2433,2433,2433,0,527,9970,116071
2009-03-17,201009,2405,2405,2405,2405,0,527,7120,115875
2009-03-18,201009,2460,2460,2460,2460,0,527,11807,114638
2009-03-19,201009,2527,2527,2527,2594,3,528,16992,111889
2009-03-20,201009,2584,2584,2584,2584,0,528,6965,112185
2009-03-23,201009,2590,2590,2590,2590,0,528,8361,111968
2009-03-24,201009,2610,2610,2610,2610,0,528,8255,110962
2009-03-25,201009,2587,2587,2587,2587,1,529,12605,109744
2009-03-26,201009,2594,2594,2594,2594,0,529,7273,109016
2009-03-27,201009,2577,2577,2577,2577,0,529,18533,108340
2009-03-30,201009,2585,2585,2585,2585,0,529,9020,109125
2009-03-31,201009,2612,2612,2612,2606,1,530,13234,109979
2009-04-01,201009,2618,2618,2618,2618,0,530,10108,110491
2009-04-02,201009,2691,2691,2691,2691,0,530,19263,109910
2009-04-03,201009,2745,2750,2745,2746,36,528,20870,112390
2009-04-06,201009,2549,2549,2549,2549,0,528,21977,110999
2009-04-07,201009,2667,2667,2667,2666,1,528,24189,110368
2009-04-08,201009,2556,2556,2556,2556,0,528,15534,109667
2009-04-09,201009,2558,2558,2558,2558,1350,1878,22170,113759
2009-04-13,201009,2573,2573,2573,2573,0,1878,7525,112289
2009-04-14,201009,2512,2512,2487,2505,302,1663,29898,115459
2009-04-15,201009,2472,2472,2472,2472,1,1613,15520,114022
2009-04-16,201009,2430,2430,2428,2417,213,1776,20512,112753
2009-04-17,201009,2428,2428,2428,2445,1,1777,8545,110923
2009-04-20,201009,2405,2405,2405,2405,0,1777,6345,110233
2009-04-21,201009,2459,2459,2459,2459,0,1777,6096,110194
2009-04-22,201009,2416,2416,2416,2416,0,1777,8828,111502
2009-04-23,201009,2489,2489,2489,2489,0,1777,8410,111910
2009-04-24,201009,2488,2488,2488,2488,0,1777,5363,112356
2009-04-27,201009,2428,2428,2428,2420,1,1778,6464,112342
2009-04-28,201009,2445,2445,2445,2445,0,1778,6125,112170
2009-04-29,201009,2476,2476,2476,2476,99,1877,6085,112733
2009-04-30,201009,2465,2465,2465,2465,2,1877,9794,112574
2009-05-01,201009,2406,2406,2406,2406,0,1877,13583,115027
2009-05-04,201009,2410,2410,2410,2401,1,1877,4296,114262
2009-05-05,201009,2456,2456,2456,2456,0,1877,11418,112979
2009-05-06,201009,2440,2440,2440,2440,0,1877,5809,113526
2009-05-07,201009,2534,2534,2534,2534,0,1877,10743,113967
2009-05-08,201009,2591,2591,2591,2591,0,1877,11893,113831
2009-05-11,201009,2534,2534,2534,2553,1,1876,9163,114422
2009-05-12,201009,2468,2468,2468,2468,0,1876,14676,115755
2009-05-13,201009,2422,2422,2422,2422,0,1876,10275,117123
2009-05-14,201009,2411,2411,2411,2411,1,1876,13656,119149
2009-05-15,201009,2439,2439,2439,2439,0,1876,5550,119093
2009-05-18,201009,2399,2399,2399,2399,0,1876,7522,119021
2009-05-19,201009,2411,2411,2411,2411,0,1876,9601,118806
2009-05-20,201009,2453,2453,2453,2453,0,1876,7985,118835
2009-05-21,201009,2474,2474,2474,2474,0,1876,8264,118819
2009-05-22,201009,2500,2500,2500,2500,0,1876,9637,121161
2009-05-26,201009,2475,2485,2475,2489,2,1876,8767,121437
2009-05-27,201009,2563,2563,2563,2563,0,1876,19808,120482
2009-05-28,201009,2629,2629,2629,2629,0,1876,14418,118188
2009-05-29,201009,2689,2689,2666,2662,120,1955,17576,117000
2009-06-01,201009,2709,2709,2709,2709,0,1955,12960,118211
2009-06-02,201009,2710,2710,2707,2742,25,1955,14922,119409
2009-06-03,201009,2784,2786,2766,2777,107,2059,26841,120452
2009-06-04,201009,2695,2718,2690,2743,207,2017,17353,122083
2009-06-05,201009,2752,2793,2714,2734,376,2206,16796,122157
2009-06-08,201009,2739,2743,2727,2727,79,2254,14082,121889
2009-06-09,201009,2805,2805,2802,2806,11,2254,21840,120700
2009-06-10,201009,2815,2815,2815,2815,32,2236,20675,117667
2009-06-11,201009,2828,2834,2828,2866,21,2212,24942,116946
2009-06-12,201009,2838,2838,2819,2822,33,2245,15222,118336
2009-06-15,201009,2666,2666,2666,2666,0,2235,16117,116583
2009-06-16,201009,2674,2674,2674,2674,0,2235,11759,114573
2009-06-17,201009,2563,2585,2563,2567,50,2238,12563,113506
2009-06-18,201009,2590,2590,2590,2590,4,2242,7066,113584
2009-06-19,201009,2561,2561,2561,2561,0,2242,8101,111454
2009-06-22,201009,2540,2540,2528,2527,119,2306,7463,111036
2009-06-23,201009,2517,2517,2515,2525,10,2316,8926,109122
2009-06-24,201009,2545,2545,2545,2545,9,2307,9341,107158
2009-06-25,201009,2608,2608,2608,2608,0,2307,13373,107658
2009-06-26,201009,2612,2612,2612,2612,0,2307,5594,107765
2009-06-29,201009,2607,2607,2607,2607,0,2307,4224,107751
2009-06-30,201009,2575,2575,2575,2575,27,2334,12870,107388
2009-07-01,201009,2564,2564,2564,2564,2,2328,6448,107505
2009-07-02,201009,2562,2562,2562,2559,1,2324,4641,107262
2009-07-06,201009,2537,2537,2537,2537,0,2324,5398,107826
2009-07-07,201009,2534,2534,2534,2534,0,2324,7740,107985
2009-07-08,201009,2601,2601,2601,2599,4,2328,9199,108630
2009-07-09,201009,2605,2669,2605,2701,6,2329,15775,108461
2009-07-10,201009,2701,2701,2701,2701,1,2328,9162,110454
2009-07-13,201009,2717,2717,2717,2717,1,2329,6644,109765
2009-07-14,201009,2739,2739,2739,2773,5,2334,10301,109742
2009-07-15,201009,2768,2768,2768,2768,0,2334,9037,110711
2009-07-16,201009,2730,2730,2730,2730,79,2392,6880,110548
2009-07-17,201009,2765,2765,2765,2809,2,2394,11475,111663
2009-07-20,201009,2911,2911,2911,2911,0,2392,12756,113197
2009-07-21,201009,2900,2921,2899,2913,76,2432,9028,114250
2009-07-22,201009,2802,2813,2802,2800,21,2442,15702,113980
2009-07-23,201009,2864,2955,2864,2933,48,2484,13040,115250
2009-07-24,201009,2901,2960,2893,2950,164,2600,12430,115492
2009-07-27,201009,2927,2934,2916,2919,22,2612,7462,115570
2009-07-28,201009,2932,2983,2930,2933,111,2687,9020,116269
2009-07-29,201009,2855,2855,2855,2855,2,2674,9742,117088
2009-07-30,201009,2968,2968,2968,2968,8,2677,15514,116948
2009-07-31,201009,2968,2968,2968,2964,75,2703,8365,117149
2009-08-03,201009,3004,3004,3004,3004,0,2703,21349,115371
2009-08-04,201009,3001,3015,3000,3015,33,2733,14799,115852
2009-08-05,201009,2935,2935,2935,2935,5,2727,13478,114302
2009-08-06,201009,2885,2885,2885,2885,0,2727,14509,113932
2009-08-07,201009,2887,2887,2887,2907,3,2730,18491,112674
2009-08-10,201009,2966,2966,2966,2968,1,2730,16596,114025
2009-08-11,201009,2899,2899,2899,2899,0,2730,19533,113497
2009-08-12,201009,2942,2942,2942,2942,0,2730,29466,113082
2009-08-13,201009,2951,2951,2951,2978,1,2731,21692,113852
2009-08-14,201009,2894,2894,2894,2895,4,2735,28234,113879
2009-08-17,201009,2774,2774,2774,2774,0,2735,16432,110526
2009-08-18,201009,2779,2779,2779,2800,44,2778,8415,109765
2009-08-19,201009,2831,2978,2831,2929,17,2754,11274,110039
2009-08-20,201009,2961,2961,2961,2961,4,2758,5385,109974
2009-08-21,201009,3012,3012,3012,3001,30,2771,7767,110723
2009-08-24,201009,2970,2982,2970,2965,14,2765,4084,110532
2009-08-25,201009,3025,3045,3015,3027,46,2768,11392,113644
2009-08-26,201009,3006,3008,2990,2983,203,2920,5720,114668
2009-08-27,201009,3000,3000,2977,2859,86,3003,12410,113964
2009-08-28,201009,2835,2835,2835,2835,0,3003,6474,113703
2009-08-31,201009,2835,2835,2835,2835,0,3003,5052,113626
2009-09-01,201009,2870,2870,2870,2870,3,3000,9499,113879
2009-09-02,201009,2980,2980,2980,2980,0,3000,11545,116276
2009-09-03,201009,3006,3006,2982,2965,12,3012,5750,116471
2009-09-04,201009,2976,2976,2976,2976,0,3012,4560,115390
2009-09-08,201009,2993,2993,2993,2993,2,3010,5396,117040
2009-09-09,201009,3009,3034,3008,3068,19,3029,11842,118772
2009-09-10,201009,3046,3073,3045,3102,238,3250,7995,120409
2009-09-11,201009,3130,3130,3097,3111,87,3294,8997,121582
2009-09-14,201009,3089,3090,3080,3089,93,3340,7461,121524
2009-09-15,201009,3105,3146,3104,3130,64,3367,9945,124688
2009-09-16,201009,3151,3151,3151,3110,42,3374,26056,121763
2009-09-17,201009,3112,3112,3112,3111,1,3371,6158,122119
2009-09-18,201009,3075,3157,3075,3143,108,3393,11041,123455
2009-09-21,201009,3107,3107,3107,3100,104,3489,8016,123394
2009-09-22,201009,3140,3189,3140,3187,93,3565,9863,123830
2009-09-23,201009,3200,3227,3200,3176,10,3575,8145,125222
2009-09-24,201009,3151,3151,3123,3092,17,3585,9337,124082
2009-09-25,201009,3113,3113,3113,3113,5,3585,4399,123479
2009-09-28,201009,3102,3103,3087,3107,30,3612,3151,123820
2009-09-29,201009,3124,3124,3080,3080,23,3631,6192,123289
2009-09-30,201009,3129,3171,3118,3164,77,3685,12790,125272
2009-10-01,201009,3121,3121,3121,3121,60,3735,11676,125180
2009-10-02,201009,3020,3020,3014,3020,77,3793,19915,123851
2009-10-05,201009,3019,3262,3019,3255,20,3798,21884,128965
2009-10-06,201009,3211,3248,3205,3238,48,3809,15687,128991
2009-10-07,201009,3260,3269,3258,3262,139,3910,8099,128415
2009-10-08,201009,3265,3265,3265,3265,3,3910,9084,127389
2009-10-09,201009,3217,3224,3217,3270,31,3925,13012,129986
2009-10-12,201009,3107,3127,3107,3102,16,3926,14278,127904
2009-10-13,201009,3179,3183,3179,3132,14,3932,10732,127976
2009-10-14,201009,3188,3188,3188,3188,4,3934,8441,128829
2009-10-15,201009,3270,3302,3270,3307,12,3935,13415,131507
2009-10-16,201009,3310,3310,3310,3311,38,3947,13218,130625
2009-10-19,201009,3324,3363,3324,3345,205,3793,12580,133674
2009-10-20,201009,3370,3378,3366,3369,75,3832,9926,134993
2009-10-21,201009,3378,3414,3378,3412,335,4044,11723,136208
2009-10-22,201009,3414,3418,3414,3419,75,4045,8999,137610
2009-10-23,201009,3418,3430,3374,3386,119,4091,12328,140199
2009-10-26,201009,3400,3420,3324,3375,58,4115,14048,141699
2009-10-27,201009,3394,3407,3364,3377,131,4158,9426,142494
2009-10-28,201009,3363,3363,3363,3363,25,4166,17623,143508
2009-10-29,201009,3357,3396,3356,3386,241,4233,12761,144091
2009-10-30,201009,3371,3371,3331,3332,186,4406,20278,145873
2009-11-02,201009,3332,3334,3301,3284,196,4599,22699,145633
2009-11-03,201009,3267,3334,3267,3313,143,4682,24409,146118
2009-11-04,201009,3339,3349,3295,3305,326,4809,31821,143719
2009-11-05,201009,3283,3297,3259,3263,148,4851,27213,141910
2009-11-06,201009,3250,3254,3238,3228,91,4906,26023,135627
2009-11-09,201009,3223,3229,3223,3210,33,4912,31308,130680
2009-11-10,201009,3146,3150,3136,3144,27,4915,28654,130437
2009-11-11,201009,3216,3216,3216,3216,5,4917,25694,128485
2009-11-12,201009,3214,3218,3167,3151,170,4912,20358,128447
2009-11-13,201009,3137,3149,3132,3137,235,4944,22621,123030
2009-11-16,201009,3174,3174,3155,3160,152,4974,6577,122575
2009-11-17,201009,3153,3161,3145,3154,39,4972,5961,121235
2009-11-18,201009,3250,3277,3250,3272,40,4971,11413,122366
2009-11-19,201009,3239,3240,3233,3213,51,4970,6120,122116
2009-11-20,201009,3322,3322,3300,3309,102,5005,11788,123538
2009-11-23,201009,3302,3302,3302,3302,4,4995,5249,123539
2009-11-24,201009,3280,3280,3247,3259,14,4996,6928,123135
2009-11-25,201009,3287,3320,3287,3327,69,4997,7516,123584
2009-11-27,201009,3271,3281,3225,3280,54,4995,8788,123701
2009-11-30,201009,3306,3308,3270,3272,25,5007,7156,123553
2009-12-01,201009,3350,3350,3350,3363,29,5021,10134,126235
2009-12-02,201009,3340,3340,3340,3340,70,5089,6061,125515
2009-12-03,201009,3403,3404,3403,3401,37,5109,7387,126413
2009-12-04,201009,3412,3432,3388,3389,94,5108,8447,127102
2009-12-07,201009,3376,3380,3376,3390,17,5105,5042,127820
2009-12-08,201009,3380,3386,3380,3388,514,5407,6453,127861
2009-12-09,201009,3401,3436,3401,3448,574,5739,11779,128763
2009-12-10,201009,3449,3453,3431,3453,207,5702,6554,128335
2009-12-11,201009,3462,3466,3433,3431,101,5753,7194,128840
2009-12-14,201009,3454,3454,3437,3444,49,5755,5187,129801
2009-12-15,201009,3410,3410,3400,3396,31,5745,10407,129639
2009-12-16,201009,3430,3522,3430,3515,247,5849,19973,135308
2009-12-17,201009,3488,3490,3440,3447,144,5873,12290,135155
2009-12-18,201009,3440,3442,3278,3273,203,5817,17790,131119
2009-12-21,201009,3312,3320,3276,3275,15,5811,8715,130856
2009-12-22,201009,3295,3315,3290,3287,67,5843,7407,129980
2009-12-23,201009,3283,3283,3280,3276,7,5843,3852,129443
2009-12-24,201009,3305,3305,3297,3296,31,5869,1874,129469
2009-12-28,201009,3290,3290,3252,3256,59,5886,3563,128014
2009-12-29,201009,3265,3273,3265,3263,206,5983,4780,129231
2009-12-30,201009,3265,3286,3262,3267,425,6330,4091,129526
2009-12-31,201009,3275,3284,3275,3304,62,6355,6912,130083
2010-01-04,201009,3305,3313,3272,3271,402,6114,8788,130045
2010-01-05,201009,3280,3337,3279,3332,121,6183,8310,130348
2010-01-06,201009,3303,3308,3295,3300,310,6280,10328,132507
2010-01-07,201009,3275,3328,3275,3326,125,6293,11321,132762
2010-01-08,201009,3315,3315,3315,3315,35,6290,6171,132678
2010-01-11,201009,3350,3378,3348,3376,144,6292,12122,132716
2010-01-12,201009,3373,3385,3335,3382,358,6457,13530,132926
2010-01-13,201009,3384,3432,3384,3429,216,6530,11031,134592
2010-01-14,201009,3445,3445,3432,3430,126,6633,9439,135898
2010-01-15,201009,3432,3460,3421,3434,247,6690,9857,137534
2010-01-19,201009,3460,3490,3440,3483,209,6870,14391,140693
2010-01-20,201009,3473,3473,3448,3452,67,6874,10673,141192
2010-01-21,201009,3451,3511,3448,3459,1051,7131,10454,142372
2010-01-22,201009,3458,3470,3399,3470,135,7198,15566,142888
2010-01-25,201009,3455,3460,3439,3445,312,7448,8458,144040
2010-01-26,201009,3442,3442,3369,3415,331,7592,18891,144201
2010-01-27,201009,3412,3414,3253,3332,602,7924,32086,142073
2010-01-28,201009,3297,3352,3292,3331,412,7935,21016,140992
2010-01-29,201009,3342,3342,3259,3266,290,8057,22593,145376
2010-02-01,201009,3252,3274,3224,3224,397,8262,20006,140517
2010-02-02,201009,3200,3223,3136,3220,955,8416,36531,140446
2010-02-03,201009,3226,3232,3180,3222,312,8453,27209,137604
2010-02-04,201009,3194,3197,3150,3183,1110,8610,34488,135258
2010-02-05,201009,3156,3171,3059,3059,865,8443,35984,133196
2010-02-08,201009,3092,3109,3040,3102,320,8595,36726,131000
2010-02-09,201009,3094,3106,3070,3092,543,8730,28696,129088
2010-02-10,201009,3068,3094,3064,3085,818,9176,22750,129834
2010-02-11,201009,3101,3167,3101,3163,740,9220,22341,124839
2010-02-12,201009,3114,3172,3106,3148,425,9007,12040,125991
2010-02-16,201009,3193,3205,3174,3205,341,8946,8427,123259
2010-02-17,201009,3163,3215,3143,3143,247,8767,12095,120832
2010-02-18,201009,3130,3160,3130,3140,87,9175,7199,123489
2010-02-19,201009,3133,3166,3130,3155,378,9367,7683,123278
2010-02-22,201009,3175,3194,3100,3133,94,9378,8758,122957
2010-02-23,201009,3068,3097,2987,2999,401,9518,14989,121756
2010-02-24,201009,3004,3019,2959,3018,360,9709,9120,122470
2010-02-25,201009,3010,3010,2955,2974,274,9667,7454,123098
2010-02-26,201009,2985,2991,2965,2969,692,10201,8572,122967
2010-03-01,201009,2964,2965,2898,2916,727,10247,12452,124555
2010-03-02,201009,2902,2906,2863,2878,780,10686,14159,124942
2010-03-03,201009,2881,2891,2835,2868,1395,11236,18587,126363
2010-03-04,201009,2869,2905,2861,2875,1233,12236,10452,125438
2010-03-05,201009,2880,2930,2874,2910,498,12427,8585,126025
2010-03-08,201009,2906,2906,2875,2885,250,12593,5560,126676
2010-03-09,201009,2867,2874,2821,2849,1772,12642,16501,127111
2010-03-10,201009,2838,2905,2800,2893,1254,12708,15870,127699
2010-03-11,201009,2893,2901,2892,2902,607,12921,9439,127436
2010-03-12,201009,2889,2973,2876,2969,929,12975,12939,129362
2010-03-15,201009,2927,2934,2885,2912,717,13161,9272,128694
2010-03-16,201009,2840,2920,2800,2898,770,13325,12574,129335
2010-03-17,201009,2910,2986,2909,2952,1083,13932,12217,129954
2010-03-18,201009,2962,3004,2925,2940,530,13786,13217,131195
2010-03-19,201009,2925,2925,2858,2883,262,13871,8983,130908
2010-03-22,201009,2889,2944,2835,2921,327,13981,9590,131274
2010-03-23,201009,2918,2976,2915,2941,1075,14109,11655,131697
2010-03-24,201009,2923,2923,2865,2885,1056,14738,12493,132212
2010-03-25,201009,2876,2885,2840,2868,689,15145,13881,134140
2010-03-26,201009,2869,2911,2848,2907,599,15231,9766,132886
2010-03-29,201009,2948,2985,2948,2980,538,15294,9816,133130
2010-03-30,201009,2990,3033,2990,3022,1314,15916,18311,134310
2010-03-31,201009,3030,3044,2947,3025,1151,16395,15903,134576
2010-04-01,201009,3031,3052,3027,3047,1677,17490,19069,136265
2010-04-05,201009,3026,3038,2991,3009,1933,18511,18232,137829
2010-04-06,201009,3009,3027,2925,2966,2023,18666,28429,138919
2010-04-07,201009,2921,2952,2900,2907,898,18954,24579,136812
2010-04-08,201009,2910,2941,2885,2914,2125,20200,26959,135560
2010-04-09,201009,2932,2933,2886,2904,1753,20710,29534,132011
2010-04-12,201009,2908,2967,2901,2956,1562,20944,23379,128520
2010-04-13,201009,2956,2956,2862,2905,1387,20817,25591,123908
2010-04-14,201009,2913,2932,2900,2918,2543,21540,20389,122779
2010-04-15,201009,2925,2929,2870,2914,2043,21220,15800,122795
2010-04-16,201009,2935,3008,2930,3004,1904,20722,20802,119364
2010-04-19,201009,2962,2995,2962,2972,1568,20863,12289,119940
2010-04-20,201009,2990,3076,2985,3061,1901,20741,16807,120715
2010-04-21,201009,3062,3113,3045,3105,2074,21055,13877,120289
2010-04-22,201009,3114,3161,3088,3157,1329,21407,16004,123293
2010-04-23,201009,3151,3227,3146,3214,1530,21971,12940,124278
2010-04-26,201009,3202,3250,3202,3245,810,23254,8529,128872
2010-04-27,201009,3241,3258,3209,3224,1244,23281,9740,129760
2010-04-28,201009,3213,3238,3200,3211,1575,23803,9154,131004
2010-04-29,201009,3220,3234,3218,3228,1543,24891,8679,130826
2010-04-30,201009,3229,3263,3228,3257,1343,25230,12215,130525
2010-05-03,201009,3249,3260,3227,3254,588,25186,5553,130497
2010-05-04,201009,3254,3263,3159,3194,1708,26094,12786,131767
2010-05-05,201009,3210,3258,3176,3222,1285,26453,11644,133248
2010-05-06,201009,3224,3242,3185,3224,1930,26510,14847,134013
2010-05-07,201009,3150,3183,3033,3037,4059,27328,26423,132987
2010-05-10,201009,3077,3133,3075,3098,1372,27592,13295,133671
2010-05-11,201009,3098,3098,2962,2973,1850,27786,20584,131080
2010-05-12,201009,2971,3022,2966,2992,1801,27789,13211,130055
2010-05-13,201009,2970,2986,2920,2934,1565,27673,12970,128689
2010-05-14,201009,2941,2941,2833,2836,2489,27997,17481,129520
2010-05-17,201009,2845,2847,2794,2840,3942,27567,15741,129370
2010-05-18,201009,2860,2878,2830,2876,2808,27219,14827,127954
2010-05-19,201009,2850,2865,2818,2856,3053,28422,15482,129404
2010-05-20,201009,2863,2875,2820,2863,2416,29238,10126,129398
2010-05-21,201009,2879,2921,2840,2916,3771,28654,16530,129455
2010-05-24,201009,2910,2938,2881,2936,2198,29291,11153,131018
2010-05-25,201009,2920,2955,2895,2944,2454,30131,10900,130900
2010-05-26,201009,2934,2965,2896,2931,7110,30314,21333,128618
2010-05-27,201009,2939,3043,2927,3000,3567,30580,14307,127222
2010-05-28,201009,3006,3025,2975,2993,3232,31855,11352,126292
2010-06-01,201009,2980,3027,2921,3018,4838,33814,15248,127382
2010-06-02,201009,3010,3078,2999,3069,8094,36914,22314,126203
2010-06-03,201009,3070,3092,3062,3071,7320,40669,18443,125929
2010-06-04,201009,3070,3088,2915,2940,13437,44535,34535,126055
2010-06-07,201009,2922,2973,2922,2944,9019,46282,22803,124682
