Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-23,201703,2436,2452,2408,2439,11944,143671,18045,244044
2016-11-25,201703,2433,2445,2400,2415,9819,142888,15914,245220
2016-11-28,201703,2417,2430,2396,2402,11908,142722,21177,246671
2016-11-29,201703,2405,2428,2387,2415,15212,141192,24330,246969
2016-11-30,201703,2418,2427,2371,2389,18691,143216,32474,250998
2016-12-01,201703,2381,2428,2381,2406,20516,142716,28503,251644
2016-12-02,201703,2406,2410,2342,2395,20091,141107,33959,253637
2016-12-05,201703,2389,2392,2350,2367,17399,139772,23584,253340
2016-12-06,201703,2372,2376,2322,2358,18860,137884,29836,253550
2016-12-07,201703,2342,2343,2295,2324,19357,137046,31302,254125
2016-12-08,201703,2340,2348,2242,2272,21407,136589,36842,255010
2016-12-09,201703,2242,2243,2161,2170,34958,135600,63155,257501
2016-12-12,201703,2160,2280,2144,2240,31100,134471,50204,257296
2016-12-13,201703,2274,2299,2240,2289,20025,132939,32897,255302
2016-12-14,201703,2280,2337,2260,2315,18300,130965,26996,251931
2016-12-15,201703,2300,2306,2223,2242,17837,131058,28581,252724
2016-12-16,201703,2229,2272,2175,2238,19770,128545,30678,251259
2016-12-19,201703,2271,2308,2246,2303,13882,127247,19756,249772
2016-12-20,201703,2291,2293,2248,2256,11204,126343,20522,250327
2016-12-21,201703,2256,2287,2252,2279,10019,126343,17820,252734
2016-12-22,201703,2278,2283,2183,2189,14864,126405,28634,255347
2016-12-23,201703,2189,2267,2181,2264,11352,125979,16756,255197
2016-12-27,201703,2264,2272,2206,2237,7204,124486,9202,253726
2016-12-28,201703,2237,2239,2182,2205,10880,124856,16862,254821
2016-12-29,201703,2205,2208,2142,2165,11424,126036,20357,257902
2016-12-30,201703,2151,2194,2121,2126,18213,128207,57059,275984
2017-01-03,201703,2135,2179,2119,2166,17528,127995,30584,277169
2017-01-04,201703,2175,2246,2166,2237,22660,126996,37659,277128
2017-01-05,201703,2237,2267,2210,2262,18004,126497,28027,276587
2017-01-06,201703,2263,2291,2245,2261,15684,126213,26364,277540
2017-01-09,201703,2215,2216,2141,2184,20633,125788,35826,278958
2017-01-10,201703,2180,2214,2161,2207,13935,123931,28140,278267
2017-01-11,201703,2202,2202,2106,2127,25122,123469,50972,279395
2017-01-12,201703,2161,2233,2151,2230,27340,123882,53645,279468
2017-01-13,201703,2219,2230,2190,2213,13442,122918,28720,279533
2017-01-17,201703,2186,2252,2164,2235,26682,121615,48369,278653
2017-01-18,201703,2239,2258,2210,2233,19073,120713,38064,276810
2017-01-19,201703,2237,2249,2144,2164,23314,120044,45103,275243
2017-01-20,201703,2153,2166,2123,2140,18131,120164,47439,273969
2017-01-23,201703,2160,2182,2142,2165,16489,119273,30336,273694
2017-01-24,201703,2166,2207,2147,2201,18219,118136,33324,272785
2017-01-25,201703,2218,2220,2166,2192,17339,115247,29416,269946
2017-01-26,201703,2184,2187,2124,2132,19925,115192,37302,271053
2017-01-27,201703,2108,2121,2076,2095,25755,113477,56750,272613
2017-01-30,201703,2098,2109,2074,2078,28830,108381,47224,271202
2017-01-31,201703,2072,2150,2072,2103,29053,103290,64207,269059
2017-02-01,201703,2098,2150,2095,2109,21968,97919,51192,267608
2017-02-02,201703,2107,2109,2073,2084,20675,92606,52535,266843
2017-02-03,201703,2074,2086,2052,2072,25938,71621,60322,253184
2017-02-06,201703,2071,2091,2041,2047,21513,63953,53136,253424
2017-02-07,201703,2037,2051,2000,2005,38504,47986,107454,260157
2017-02-08,201703,1994,2016,1982,1993,23647,35455,65588,257239
2017-02-09,201703,1993,2018,1969,1974,19225,23329,67366,259301
2017-02-10,201703,1971,1979,1928,1939,15114,14157,59938,261279
2017-02-13,201703,1918,1935,1881,1889,17379,636,64983,258122
2017-02-14,201703,1889,1969,1889,1929,637,288,41577,261781
2017-02-15,201703,1938,2022,1926,2022,84,267,42820,266576
2017-02-16,201703,2029,2089,2029,2072,38,93,39913,267788
2017-02-17,201703,2090,2090,2028,2034,32,85,34342,267958
2017-02-21,201703,2030,2030,2030,2030,13,73,28237,269538
2017-02-22,201703,2033,2033,2033,2028,28,44,19004,270855
2017-02-23,201703,2057,2077,2043,2067,65,11,24059,271285
2017-02-24,201703,1995,1995,1995,2028,2,8,28173,275459
2017-02-27,201703,2014,2015,2014,2016,4,8,37257,276463
2017-02-28,201703,2016,2016,2016,1943,1,4,51504,281942
2017-03-01,201703,1931,1931,1931,1931,0,3,37655,284581
2017-03-02,201703,1962,1962,1962,1962,0,3,45453,286094
2017-03-03,201703,1959,1959,1959,1989,1,3,38497,285209
2017-03-06,201703,1989,1989,1989,1968,2,2,28506,288019
2017-03-07,201703,1950,1950,1950,1950,0,0,37230,292026
2017-03-08,201703,1945,1945,1945,1945,0,0,25516,293938
2017-03-09,201703,1931,1931,1931,1931,0,0,42560,297924
2017-03-10,201703,1967,1967,1967,1967,0,0,43234,294275
2017-03-13,201703,2050,2050,2050,2050,0,0,54617,291970
2017-03-14,201703,2091,2091,2091,2091,0,0,50116,284966
2017-03-15,201703,2048,2048,2048,2048,0,0,37557,283083
2017-03-16,201703,2027,2027,2027,2027,0,0,28345,282580
