Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-29,201103,2830,2846,2751,2755,6668,72573,7645,133571
2010-11-30,201103,2774,2844,2751,2807,9818,71267,11541,131975
2010-12-01,201103,2827,2834,2743,2758,10324,72208,12531,133548
2010-12-02,201103,2752,2920,2752,2868,15238,70480,19535,132799
2010-12-03,201103,2890,2947,2863,2935,11750,69518,19042,132578
2010-12-06,201103,2929,3084,2915,3065,19959,71572,26944,135763
2010-12-07,201103,3089,3140,3057,3084,15628,70933,18860,136077
2010-12-08,201103,3070,3097,3031,3035,9827,69933,12597,136021
2010-12-09,201103,3050,3069,2989,3010,8953,69095,11581,136113
2010-12-10,201103,3012,3014,2866,2887,14013,68819,16884,136427
2010-12-13,201103,2881,2918,2854,2890,7337,68388,9813,136487
2010-12-14,201103,2890,2952,2865,2940,7910,67387,9313,135973
2010-12-15,201103,2950,2990,2927,2979,7750,67010,10731,136258
2010-12-16,201103,2990,3045,2971,3003,8580,67934,12960,136410
2010-12-17,201103,3004,3025,2933,2951,6441,68631,8952,138067
2010-12-20,201103,2982,3025,2928,2958,8885,68559,10925,138296
2010-12-21,201103,2958,2996,2950,2975,4675,68825,6328,137878
2010-12-22,201103,2980,2993,2946,2970,5674,69032,7390,138624
2010-12-23,201103,2985,3040,2984,3020,6426,68831,9246,138654
2010-12-27,201103,3020,3050,3006,3040,2140,68871,3372,139022
2010-12-28,201103,3040,3091,3038,3065,4791,68566,6341,139263
2010-12-29,201103,3060,3068,2969,3065,8812,70365,12767,141950
2010-12-30,201103,3053,3058,2995,3000,5612,70096,7540,142476
2010-12-31,201103,3030,3048,2988,3035,3136,69489,7538,142930
2011-01-04,201103,3027,3035,2906,2932,14831,69332,17837,143807
2011-01-05,201103,2925,2929,2822,2852,14689,68187,18388,143625
2011-01-06,201103,2850,2876,2826,2830,7274,68181,9702,143923
2011-01-07,201103,2827,2888,2821,2850,7123,67904,9616,144476
2011-01-10,201103,2830,2887,2823,2881,8517,67568,12405,145056
2011-01-11,201103,2875,2943,2855,2934,8499,66740,13389,145419
2011-01-12,201103,2945,2985,2934,2959,7287,66515,11016,144862
2011-01-13,201103,2947,2985,2924,2952,7762,66093,12538,144408
2011-01-14,201103,2970,3050,2938,3019,10747,65139,17377,144081
2011-01-18,201103,3039,3067,2995,3036,10688,64477,17425,143808
2011-01-19,201103,3029,3112,3018,3100,15063,62890,34467,144421
2011-01-20,201103,3090,3190,3090,3178,14815,62818,28399,148698
2011-01-21,201103,3193,3250,3157,3184,23206,60693,44041,150144
2011-01-24,201103,3281,3393,3244,3312,17177,60073,30588,153171
2011-01-25,201103,3333,3375,3270,3335,15119,58250,25440,151080
2011-01-26,201103,3367,3395,3319,3352,12318,58368,22001,153654
2011-01-27,201103,3352,3420,3334,3358,11706,59224,17921,155417
2011-01-28,201103,3355,3358,3256,3277,11479,57731,18688,155303
2011-01-31,201103,3267,3365,3224,3352,13575,56330,34111,164750
2011-02-01,201103,3352,3369,3280,3313,14933,50314,31880,166379
2011-02-02,201103,3348,3380,3326,3352,18662,42179,40905,164934
2011-02-03,201103,3352,3382,3344,3358,13756,37804,30712,166690
2011-02-04,201103,3380,3380,3241,3251,18426,29857,38894,164549
2011-02-07,201103,3255,3281,3188,3223,14623,23101,33467,162632
2011-02-08,201103,3209,3258,3198,3239,16332,16249,37663,161464
2011-02-09,201103,3224,3307,3210,3272,10319,10825,26005,157415
2011-02-10,201103,3300,3437,3284,3397,9271,6028,31227,157215
2011-02-11,201103,3397,3416,3330,3374,6707,2032,18954,155494
2011-02-14,201103,3407,3434,3384,3400,466,987,8715,154829
2011-02-15,201103,3425,3446,3380,3410,83,801,10586,154865
2011-02-16,201103,3449,3464,3400,3463,36,765,8399,154269
2011-02-17,201103,3485,3497,3418,3482,48,743,10293,155780
2011-02-18,201103,3496,3540,3468,3546,36,240,14971,154054
2011-02-22,201103,3617,3666,3600,3633,143,128,17346,154656
2011-02-23,201103,3666,3689,3612,3661,11,127,11605,155598
2011-02-24,201103,3712,3715,3712,3684,6,127,9767,157750
2011-02-25,201103,3726,3726,3722,3698,4,123,10014,160101
2011-02-28,201103,3730,3766,3730,3757,10,74,10337,161659
2011-03-01,201103,3755,3755,3578,3660,29,95,17664,161861
2011-03-02,201103,3701,3701,3701,3701,0,90,11412,161943
2011-03-03,201103,3772,3826,3772,3774,6,90,12527,163508
2011-03-04,201103,3807,3807,3807,3697,1,85,12097,164357
2011-03-07,201103,3721,3721,3721,3721,0,85,7800,165525
2011-03-08,201103,3700,3700,3700,3703,1,83,13974,167172
2011-03-09,201103,3650,3650,3650,3585,3,81,14748,167705
2011-03-10,201103,3575,3575,3375,3490,20,51,27298,166135
2011-03-11,201103,3460,3460,3460,3460,6,30,11505,164857
2011-03-14,201103,3519,3519,3519,3431,5,25,11909,165361
2011-03-15,201103,3325,3325,3300,3294,5,25,26293,162365
2011-03-16,201103,3233,3233,3233,3233,19,6,21297,162191
