Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-14,201003,2653,2653,2653,2653,0,11,14290,148173
2008-05-15,201003,2636,2636,2636,2636,0,11,3981,148132
2008-05-16,201003,2651,2651,2651,2676,250,261,9755,150549
2008-05-19,201003,2625,2625,2625,2625,0,261,15775,149010
2008-05-20,201003,2620,2620,2620,2620,0,261,16680,149839
2008-05-21,201003,2620,2620,2615,2622,300,561,30431,149249
2008-05-22,201003,2625,2625,2625,2625,0,561,22578,149235
2008-05-23,201003,2617,2617,2617,2617,0,561,8466,149475
2008-05-27,201003,2633,2633,2633,2633,0,561,8524,149430
2008-05-28,201003,2663,2663,2663,2663,0,561,13548,149130
2008-05-29,201003,2768,2768,2768,2768,0,561,25135,152056
2008-05-30,201003,2758,2760,2758,2774,10,571,21814,154491
2008-06-02,201003,2797,2797,2797,2797,0,571,17566,159159
2008-06-03,201003,2795,2795,2795,2795,0,571,19338,157841
2008-06-04,201003,2764,2764,2764,2764,0,571,13240,158320
2008-06-05,201003,2762,2762,2762,2762,0,571,28672,158732
2008-06-06,201003,2847,2847,2847,2847,0,571,32793,160090
2008-06-09,201003,2858,2858,2858,2858,0,571,22795,159524
2008-06-10,201003,2832,2832,2832,2832,0,571,33572,160613
2008-06-11,201003,2861,2861,2861,2861,0,571,29231,161634
2008-06-12,201003,2895,2895,2895,2895,0,571,32948,162535
2008-06-13,201003,2903,2903,2903,2903,0,571,27504,160209
2008-06-16,201003,2945,2945,2945,2945,0,571,19776,158634
2008-06-17,201003,2953,2953,2953,2953,0,571,10119,158367
2008-06-18,201003,3017,3017,3017,3017,0,571,11873,159077
2008-06-19,201003,3034,3034,3034,3034,0,571,4951,159758
2008-06-20,201003,3030,3045,3030,3046,53,571,5448,159756
2008-06-23,201003,3049,3065,3035,3053,150,606,5563,160115
2008-06-24,201003,3081,3081,3072,3074,35,606,6523,161943
2008-06-25,201003,3063,3070,3060,3058,98,606,8068,161705
2008-06-26,201003,3114,3114,3114,3114,0,606,8987,162114
2008-06-27,201003,3107,3112,3093,3099,50,606,6566,162885
2008-06-30,201003,3100,3100,3100,3100,0,606,8060,164679
2008-07-01,201003,3188,3188,3188,3188,0,606,14584,164340
2008-07-02,201003,3174,3174,3174,3174,0,606,7529,163253
2008-07-03,201003,3063,3063,3063,3063,0,606,14989,160028
2008-07-07,201003,2863,2863,2863,2848,1,606,28688,153654
2008-07-08,201003,2890,2890,2890,2890,0,606,13451,151346
2008-07-09,201003,2897,2897,2897,2897,0,606,8972,149391
2008-07-10,201003,2885,2885,2885,2879,1,606,5830,148381
2008-07-11,201003,2876,2876,2876,2876,0,606,9975,147699
2008-07-14,201003,2897,2897,2897,2886,1,606,5022,147869
2008-07-15,201003,2938,2938,2938,2948,5,610,13649,149459
2008-07-16,201003,2988,2988,2988,2988,0,610,10933,150793
2008-07-17,201003,2986,2986,2873,2907,2,611,11981,151231
2008-07-18,201003,2802,2802,2802,2802,0,611,16675,149745
2008-07-21,201003,2837,2837,2837,2837,0,611,10300,149296
2008-07-22,201003,2814,2814,2814,2814,0,611,13930,149280
2008-07-23,201003,2791,2791,2791,2791,0,611,19322,148511
2008-07-24,201003,2785,2785,2785,2785,0,611,15841,149594
2008-07-25,201003,2805,2841,2805,2846,1500,2110,14194,152117
2008-07-28,201003,2837,2837,2830,2827,14,2124,9330,151790
2008-07-29,201003,2865,2865,2865,2865,0,2124,10011,151815
2008-07-30,201003,2822,2822,2820,2845,11,2116,13294,151864
2008-07-31,201003,2878,2878,2878,2887,1,2116,11775,150265
2008-08-01,201003,3028,3028,3028,3028,0,2116,29349,151424
2008-08-04,201003,2765,2765,2765,2819,10,2121,37295,146812
2008-08-05,201003,2756,2756,2756,2756,0,2121,16688,143049
2008-08-06,201003,2794,2794,2794,2794,0,2121,17267,142999
2008-08-07,201003,2827,2827,2827,2827,0,2121,16280,140403
2008-08-08,201003,2731,2731,2731,2731,0,2121,23217,137465
2008-08-11,201003,2709,2709,2709,2706,502,2121,19780,136571
2008-08-12,201003,2702,2702,2702,2713,50,2121,32298,133900
2008-08-13,201003,2712,2712,2712,2712,0,2121,20910,132680
2008-08-14,201003,2695,2695,2695,2692,5,2124,24973,131769
2008-08-15,201003,2660,2660,2660,2602,10,2134,20584,128491
2008-08-18,201003,2622,2622,2622,2622,0,2134,2888,128245
2008-08-19,201003,2687,2687,2687,2687,0,2134,7490,127877
2008-08-20,201003,2675,2675,2675,2675,0,2134,5639,127495
2008-08-21,201003,2827,2827,2827,2851,300,2434,14257,128746
2008-08-22,201003,2826,2826,2826,2826,0,2434,5570,129679
2008-08-25,201003,2883,2883,2883,2883,0,2434,3549,130510
2008-08-26,201003,2901,2901,2901,2901,0,2434,5856,131164
2008-08-27,201003,2947,2950,2947,2962,1465,2390,13012,132112
2008-08-28,201003,2865,2865,2865,2865,0,2390,11350,131557
2008-08-29,201003,2881,2881,2881,2881,0,2390,17721,136076
2008-09-02,201003,2667,2667,2667,2667,0,2390,20812,132442
2008-09-03,201003,2672,2672,2672,2672,0,2390,7924,131511
2008-09-04,201003,2643,2643,2643,2643,0,2390,6669,131576
2008-09-05,201003,2645,2645,2645,2638,2,2388,6641,129729
2008-09-08,201003,2585,2603,2585,2593,88,2459,10266,130554
2008-09-09,201003,2573,2573,2573,2579,481,2558,9347,130410
2008-09-10,201003,2603,2603,2603,2605,1,2558,5586,130538
2008-09-11,201003,2560,2560,2560,2565,13,2563,8729,130695
2008-09-12,201003,2575,2575,2575,2583,4,2559,5341,129736
2008-09-15,201003,2523,2598,2520,2623,30,2657,9498,130893
2008-09-16,201003,2539,2539,2539,2575,3,2543,8870,128499
2008-09-17,201003,2551,2551,2551,2562,3,2543,9487,127685
2008-09-18,201003,2669,2669,2669,2669,0,2543,20205,125778
2008-09-19,201003,2710,2710,2710,2710,0,2543,5475,126775
2008-09-22,201003,2753,2753,2738,2748,28,2553,10924,124591
2008-09-23,201003,2727,2727,2727,2727,0,2553,6116,126000
2008-09-24,201003,2774,2782,2774,2782,8,2558,9005,123183
2008-09-25,201003,2766,2766,2766,2766,0,2558,7063,122102
2008-09-26,201003,2769,2769,2769,2769,0,2554,6195,122148
2008-09-29,201003,2592,2592,2592,2592,0,2554,14707,121819
2008-09-30,201003,2603,2603,2574,2599,39,2526,8791,124494
2008-10-01,201003,2543,2563,2543,2554,227,2536,7293,121469
2008-10-02,201003,2510,2510,2494,2505,470,2074,21343,120473
2008-10-03,201003,2510,2510,2483,2529,29,2074,8928,122422
2008-10-06,201003,2458,2473,2457,2459,13,2074,13269,119527
2008-10-07,201003,2486,2486,2486,2483,3,2074,9515,117470
2008-10-08,201003,2439,2441,2419,2407,49,2042,12582,116584
2008-10-09,201003,2430,2430,2403,2396,33,2042,7613,116584
2008-10-10,201003,2345,2345,2345,2327,163,2205,18676,116579
2008-10-13,201003,2377,2377,2336,2363,39,2244,8050,115261
2008-10-14,201003,2393,2393,2393,2391,5,2248,5283,115774
2008-10-15,201003,2372,2372,2304,2292,211,2373,13347,116789
2008-10-16,201003,2206,2206,2206,2221,1,2372,15659,117121
2008-10-17,201003,2224,2224,2224,2221,1,2372,13848,115822
2008-10-20,201003,2176,2176,2176,2176,0,2372,9757,115789
2008-10-21,201003,2166,2166,2139,2131,22,2372,16012,117142
2008-10-22,201003,2066,2066,2066,2067,3,2372,31441,126503
2008-10-23,201003,2055,2059,2055,2068,6,2372,20809,133046
2008-10-24,201003,2079,2079,2079,2079,0,2372,22745,132683
2008-10-27,201003,2003,2005,2003,2050,11,2372,9504,131702
2008-10-28,201003,2090,2090,2090,2053,3,2372,8488,131064
2008-10-29,201003,2201,2201,2201,2207,5,2372,13888,131039
2008-10-30,201003,2235,2235,2235,2175,4,2372,12863,130481
2008-10-31,201003,2149,2149,2149,2149,0,2372,12307,133447
2008-11-03,201003,2073,2073,2073,2073,0,2372,15011,132996
2008-11-04,201003,2053,2055,2053,2097,6,2372,16644,129961
2008-11-05,201003,2059,2059,2059,2059,0,2372,15357,130754
2008-11-06,201003,2014,2014,2014,2014,0,2372,14812,130785
2008-11-07,201003,2028,2029,2028,2033,21,2372,18200,117615
2008-11-10,201003,2034,2034,2034,2034,0,2372,21292,113568
2008-11-11,201003,2021,2021,2021,2021,0,2372,15473,111831
2008-11-12,201003,1994,1994,1994,1977,1,2372,21179,108380
2008-11-13,201003,2010,2010,2010,2010,0,2372,15513,106044
2008-11-14,201003,2015,2015,2015,2015,0,2372,6078,105850
2008-11-17,201003,2016,2016,2016,2016,0,2372,4153,104782
2008-11-18,201003,2058,2058,2058,2058,16,2372,7337,105201
2008-11-19,201003,2065,2065,2065,2065,0,2372,8798,105976
2008-11-20,201003,2006,2006,2006,2006,0,2372,7519,107442
2008-11-21,201003,2045,2045,2035,2026,50,2412,8069,107914
2008-11-24,201003,2063,2063,2063,2063,0,2412,3891,108339
2008-11-25,201003,2076,2084,2076,2112,4,2412,6124,108719
2008-11-26,201003,2177,2177,2177,2177,0,2412,17144,109519
2008-11-28,201003,2230,2230,2230,2220,1,2413,6105,109339
2008-12-01,201003,2123,2123,2123,2123,0,2412,17374,110672
2008-12-02,201003,2129,2129,2129,2129,16,2422,7024,109872
2008-12-03,201003,2141,2141,2141,2141,0,2422,5968,111221
2008-12-04,201003,2204,2204,2204,2204,21,2432,6253,112002
2008-12-05,201003,2137,2137,2137,2098,5,2432,7078,112553
2008-12-08,201003,2249,2249,2249,2249,0,2432,9946,112742
2008-12-09,201003,2249,2249,2249,2219,2,2432,7832,111523
2008-12-10,201003,2266,2268,2264,2337,15,2434,11892,111711
2008-12-11,201003,2353,2353,2353,2353,65,2379,8942,110948
2008-12-12,201003,2328,2328,2323,2341,40,2382,7425,110436
2008-12-15,201003,2435,2462,2435,2463,267,2504,13792,113371
2008-12-16,201003,2479,2479,2479,2479,0,2421,7345,113238
2008-12-17,201003,2526,2526,2526,2526,0,2421,7732,113098
2008-12-18,201003,2572,2572,2572,2572,0,2421,11764,113290
2008-12-19,201003,2560,2567,2470,2486,70,2488,9045,114152
2008-12-22,201003,2460,2460,2460,2453,12,2496,4594,114305
2008-12-23,201003,2476,2531,2474,2519,176,2672,8726,115385
2008-12-24,201003,2526,2526,2526,2526,0,2672,1856,115570
2008-12-26,201003,2540,2540,2540,2540,2,2672,830,115539
2008-12-29,201003,2435,2498,2426,2440,37,2684,9231,116608
2008-12-30,201003,2400,2400,2400,2420,1,2684,6638,116641
2008-12-31,201003,2424,2434,2421,2557,25,2684,4263,116395
2009-01-02,201003,2453,2453,2453,2453,2,2680,6481,116309
2009-01-05,201003,2435,2447,2435,2442,27,2680,6209,117050
2009-01-06,201003,2412,2455,2409,2442,30,2679,13790,118037
2009-01-07,201003,2487,2505,2462,2466,218,2816,15115,118838
2009-01-08,201003,2477,2514,2472,2491,39,2831,9663,120231
2009-01-09,201003,2502,2533,2502,2487,180,3284,12651,120159
2009-01-12,201003,2438,2442,2394,2413,70,2862,21370,123133
2009-01-13,201003,2366,2393,2366,2379,109,2909,11350,124141
2009-01-14,201003,2426,2428,2295,2308,59,2945,18890,120042
2009-01-15,201003,2295,2317,2278,2295,105,2961,17908,116202
2009-01-16,201003,2393,2408,2387,2393,169,2885,9846,115644
2009-01-20,201003,2303,2384,2285,2396,534,3212,15799,116201
2009-01-21,201003,2375,2540,2372,2493,417,3238,24355,120688
2009-01-22,201003,2511,2511,2500,2507,87,3269,13715,120744
2009-01-23,201003,2525,2560,2515,2569,99,3337,11815,118997
2009-01-26,201003,2582,2582,2582,2582,13,3343,10065,119452
2009-01-27,201003,2550,2669,2523,2655,323,3421,14221,120153
2009-01-28,201003,2713,2716,2658,2694,240,3479,9464,121156
2009-01-29,201003,2699,2705,2680,2697,584,3918,12044,121541
2009-01-30,201003,2667,2680,2631,2671,280,4127,10557,121201
2009-02-02,201003,2627,2627,2627,2627,10,4130,11343,122458
2009-02-03,201003,2635,2685,2630,2674,460,4386,12447,123557
2009-02-04,201003,2638,2694,2635,2689,1311,5568,18968,122032
2009-02-05,201003,2688,2740,2686,2734,519,5947,19042,122127
2009-02-06,201003,2753,2795,2737,2792,1036,6669,28040,120622
2009-02-09,201003,2815,2857,2773,2798,447,6955,30578,121679
2009-02-10,201003,2735,2763,2628,2653,286,7056,26625,121753
2009-02-11,201003,2605,2650,2605,2637,29,7066,27310,117196
2009-02-12,201003,2560,2565,2560,2624,99,7088,19426,114832
2009-02-13,201003,2655,2655,2634,2632,71,7113,5273,114004
2009-02-17,201003,2579,2596,2566,2593,171,7134,4814,114542
2009-02-18,201003,2517,2535,2514,2531,59,7184,9920,114542
2009-02-19,201003,2513,2549,2503,2530,170,7301,6468,114857
2009-02-20,201003,2499,2500,2403,2395,99,7396,11660,115768
2009-02-23,201003,2395,2395,2350,2336,88,7422,14727,117163
2009-02-24,201003,2300,2340,2300,2335,112,7476,9650,117483
2009-02-25,201003,2375,2401,2340,2395,148,7449,9641,116376
2009-02-26,201003,2389,2389,2350,2357,83,7457,8097,117860
2009-02-27,201003,2369,2369,2369,2369,33,7471,8171,115898
2009-03-02,201003,2305,2305,2171,2169,625,7953,19446,117690
2009-03-03,201003,2232,2263,2232,2255,118,7910,8927,116399
2009-03-04,201003,2250,2267,2250,2313,33,7928,9250,116023
2009-03-05,201003,2250,2260,2235,2247,14,7925,9750,116799
2009-03-06,201003,2244,2244,2244,2255,20,7925,7920,117387
2009-03-09,201003,2212,2243,2212,2248,86,7972,7491,117376
2009-03-10,201003,2260,2261,2221,2229,488,8076,6882,118203
2009-03-11,201003,2328,2333,2328,2315,2,8077,7424,118782
2009-03-12,201003,2287,2382,2287,2325,11,8082,22563,115587
2009-03-13,201003,2394,2394,2360,2363,3,8082,12322,115091
2009-03-16,201003,2418,2418,2418,2414,2,8082,9970,116071
2009-03-17,201003,2388,2388,2388,2388,60,8141,7120,115875
2009-03-18,201003,2458,2458,2427,2438,46,8181,11807,114638
2009-03-19,201003,2554,2565,2551,2571,79,8206,16992,111889
2009-03-20,201003,2559,2566,2552,2564,92,8223,6965,112185
2009-03-23,201003,2585,2585,2560,2569,78,8269,8361,111968
2009-03-24,201003,2585,2585,2585,2594,12,8265,8255,110962
2009-03-25,201003,2570,2595,2570,2579,59,8237,12605,109744
2009-03-26,201003,2595,2595,2594,2587,9,8234,7273,109016
2009-03-27,201003,2521,2565,2519,2565,80,8252,18533,108340
2009-03-30,201003,2555,2566,2555,2570,21,8256,9020,109125
2009-03-31,201003,2600,2600,2580,2591,90,8336,13234,109979
2009-04-01,201003,2585,2595,2580,2600,122,8437,10108,110491
2009-04-02,201003,2625,2685,2625,2678,208,8561,19263,109910
2009-04-03,201003,2690,2732,2675,2726,870,8965,20870,112390
2009-04-06,201003,2664,2668,2516,2526,282,8996,21977,110999
2009-04-07,201003,2500,2663,2486,2649,911,9718,24189,110368
2009-04-08,201003,2577,2588,2534,2540,138,9765,15534,109667
2009-04-09,201003,2532,2580,2532,2551,234,9593,22170,113759
2009-04-13,201003,2566,2566,2566,2566,16,9580,7525,112289
2009-04-14,201003,2554,2554,2496,2509,597,9728,29898,115459
2009-04-15,201003,2516,2517,2480,2482,693,9587,15520,114022
2009-04-16,201003,2420,2420,2407,2411,325,9586,20512,112753
2009-04-17,201003,2382,2437,2382,2441,35,9466,8545,110923
2009-04-20,201003,2412,2413,2386,2401,102,9449,6345,110233
2009-04-21,201003,2443,2465,2443,2455,29,9454,6096,110194
2009-04-22,201003,2429,2444,2416,2418,186,9455,8828,111502
2009-04-23,201003,2441,2501,2441,2490,314,9443,8410,111910
2009-04-24,201003,2497,2497,2476,2483,41,9441,5363,112356
2009-04-27,201003,2410,2425,2405,2415,71,9431,6464,112342
2009-04-28,201003,2422,2436,2422,2440,157,9523,6125,112170
2009-04-29,201003,2434,2442,2424,2447,472,9753,6085,112733
2009-04-30,201003,2479,2479,2419,2420,373,9971,9794,112574
2009-05-01,201003,2430,2433,2370,2369,245,10092,13583,115027
2009-05-04,201003,2357,2357,2350,2363,100,10000,4296,114262
2009-05-05,201003,2383,2417,2383,2419,269,9978,11418,112979
2009-05-06,201003,2397,2397,2397,2409,55,9996,5809,113526
2009-05-07,201003,2470,2490,2470,2505,32,10010,10743,113967
2009-05-08,201003,2538,2550,2534,2555,357,10137,11893,113831
2009-05-11,201003,2541,2547,2485,2520,111,10128,9163,114422
2009-05-12,201003,2527,2527,2428,2434,458,10438,14676,115755
2009-05-13,201003,2399,2405,2386,2386,155,10456,10275,117123
2009-05-14,201003,2350,2380,2336,2380,750,10945,13656,119149
2009-05-15,201003,2396,2404,2376,2406,234,11115,5550,119093
2009-05-18,201003,2387,2398,2366,2367,339,11331,7522,119021
2009-05-19,201003,2398,2398,2398,2383,99,11386,9601,118806
2009-05-20,201003,2385,2432,2381,2428,329,11498,7985,118835
2009-05-21,201003,2417,2444,2405,2445,107,11521,8264,118819
2009-05-22,201003,2488,2496,2488,2487,113,11529,9637,121161
2009-05-26,201003,2453,2469,2452,2474,492,11902,8767,121437
2009-05-27,201003,2509,2580,2500,2549,541,12115,19808,120482
2009-05-28,201003,2525,2628,2525,2617,172,12168,14418,118188
2009-05-29,201003,2670,2670,2622,2633,284,12159,17576,117000
2009-06-01,201003,2658,2688,2634,2686,91,12183,12960,118211
2009-06-02,201003,2670,2712,2660,2717,426,12181,14922,119409
2009-06-03,201003,2701,2780,2697,2772,320,12287,26841,120452
2009-06-04,201003,2710,2755,2680,2745,442,12248,17353,122083
2009-06-05,201003,2749,2784,2725,2732,317,12444,16796,122157
2009-06-08,201003,2705,2745,2705,2723,403,12663,14082,121889
2009-06-09,201003,2754,2804,2754,2802,743,13009,21840,120700
2009-06-10,201003,2800,2800,2800,2809,132,12996,20675,117667
2009-06-11,201003,2803,2880,2803,2866,860,13359,24942,116946
2009-06-12,201003,2851,2855,2805,2818,1177,14134,15222,118336
2009-06-15,201003,2756,2756,2650,2664,498,14119,16117,116583
2009-06-16,201003,2703,2703,2668,2671,494,14268,11759,114573
2009-06-17,201003,2650,2650,2564,2564,816,14616,12563,113506
2009-06-18,201003,2570,2593,2570,2585,1257,15372,7066,113584
2009-06-19,201003,2577,2593,2545,2549,1143,15622,8101,111454
2009-06-22,201003,2535,2544,2506,2510,1246,16137,7463,111036
2009-06-23,201003,2505,2522,2500,2514,458,15910,8926,109122
2009-06-24,201003,2525,2577,2525,2536,419,15919,9341,107158
2009-06-25,201003,2512,2594,2466,2590,721,16326,13373,107658
2009-06-26,201003,2580,2595,2525,2590,310,16440,5594,107765
2009-06-29,201003,2613,2613,2559,2589,93,16504,4224,107751
2009-06-30,201003,2563,2612,2538,2554,931,16934,12870,107388
2009-07-01,201003,2570,2614,2551,2544,245,16831,6448,107505
2009-07-02,201003,2531,2537,2516,2534,252,16738,4641,107262
2009-07-06,201003,2488,2509,2488,2513,253,16818,5398,107826
2009-07-07,201003,2525,2553,2500,2509,226,16799,7740,107985
2009-07-08,201003,2497,2577,2497,2575,649,17026,9199,108630
2009-07-09,201003,2565,2696,2562,2683,1357,17800,15775,108461
2009-07-10,201003,2672,2712,2672,2687,1186,18411,9162,110454
2009-07-13,201003,2679,2712,2679,2702,339,18248,6644,109765
2009-07-14,201003,2744,2766,2738,2765,1462,18733,10301,109742
2009-07-15,201003,2750,2784,2750,2761,1118,19394,9037,110711
2009-07-16,201003,2737,2737,2700,2721,416,19346,6880,110548
2009-07-17,201003,2778,2819,2760,2798,674,19508,11475,111663
2009-07-20,201003,2825,2917,2825,2900,559,19322,12756,113197
2009-07-21,201003,2881,2911,2873,2903,597,19375,9028,114250
2009-07-22,201003,2886,2890,2773,2788,1020,19302,15702,113980
2009-07-23,201003,2820,2949,2820,2919,493,19392,13040,115250
2009-07-24,201003,2891,2950,2875,2940,1221,19947,12430,115492
2009-07-27,201003,2948,2962,2906,2908,697,20021,7462,115570
2009-07-28,201003,2930,2976,2908,2922,1043,20310,9020,116269
2009-07-29,201003,2922,2922,2843,2845,431,20461,9742,117088
2009-07-30,201003,2855,2956,2846,2946,1722,21093,15514,116948
2009-07-31,201003,2929,2944,2898,2942,450,21240,8365,117149
2009-08-03,201003,2954,3000,2922,2984,669,21264,21349,115371
2009-08-04,201003,2971,3004,2947,3000,1342,21917,14799,115852
2009-08-05,201003,2974,2992,2910,2917,1564,23154,13478,114302
2009-08-06,201003,2916,2925,2866,2868,214,23153,14509,113932
2009-08-07,201003,2866,2895,2847,2888,2066,24736,18491,112674
2009-08-10,201003,2909,2978,2909,2952,581,24872,16596,114025
2009-08-11,201003,2926,2926,2848,2880,1708,25422,19533,113497
2009-08-12,201003,2840,2925,2835,2923,2092,26932,29466,113082
2009-08-13,201003,2934,2985,2934,2956,876,27457,21692,113852
2009-08-14,201003,2950,2960,2865,2867,1703,28053,28234,113879
2009-08-17,201003,2840,2841,2740,2748,923,28318,16432,110526
2009-08-18,201003,2772,2789,2725,2772,1189,28780,8415,109765
2009-08-19,201003,2731,2969,2731,2902,1312,29154,11274,110039
2009-08-20,201003,2910,2942,2900,2936,555,29166,5385,109974
2009-08-21,201003,2950,3002,2949,2980,740,29323,7767,110723
2009-08-24,201003,2973,2997,2940,2946,491,29188,4084,110532
2009-08-25,201003,2973,3039,2961,3023,1829,29424,11392,113644
2009-08-26,201003,3013,3013,2965,2972,813,29554,5720,114668
2009-08-27,201003,2999,3000,2792,2842,1073,29735,12410,113964
2009-08-28,201003,2870,2870,2796,2819,564,29839,6474,113703
2009-08-31,201003,2800,2866,2784,2815,770,30165,5052,113626
2009-09-01,201003,2846,2879,2824,2849,2470,31307,9499,113879
2009-09-02,201003,2885,2964,2848,2961,795,31425,11545,116276
2009-09-03,201003,2975,2996,2928,2946,704,31514,5750,116471
2009-09-04,201003,2968,2974,2942,2957,387,31629,4560,115390
2009-09-08,201003,2947,3003,2921,2974,527,31771,5396,117040
2009-09-09,201003,3000,3064,2993,3055,1289,32402,11842,118772
2009-09-10,201003,3045,3105,3029,3090,1082,32921,7995,120409
2009-09-11,201003,3090,3125,3077,3098,921,33495,8997,121582
2009-09-14,201003,3068,3090,3057,3077,1322,34157,7461,121524
2009-09-15,201003,3097,3135,3080,3118,1833,35591,9945,124688
2009-09-16,201003,3147,3163,2950,3098,2209,35548,26056,121763
2009-09-17,201003,3100,3128,3090,3099,1151,35491,6158,122119
2009-09-18,201003,3076,3151,3050,3133,1308,35575,11041,123455
2009-09-21,201003,3116,3138,3055,3096,754,35708,8016,123394
2009-09-22,201003,3118,3190,3118,3188,1112,35765,9863,123830
2009-09-23,201003,3198,3236,3167,3175,1265,35800,8145,125222
2009-09-24,201003,3153,3155,3075,3084,1191,36044,9337,124082
2009-09-25,201003,3061,3129,3060,3103,462,35550,4399,123479
2009-09-28,201003,3090,3114,3085,3104,244,35536,3151,123820
2009-09-29,201003,3100,3127,3042,3078,957,35212,6192,123289
2009-09-30,201003,3093,3175,3093,3161,1588,35719,12790,125272
2009-10-01,201003,3152,3176,3097,3116,2865,36033,11676,125180
2009-10-02,201003,3100,3100,3000,3023,3888,36062,19915,123851
2009-10-05,201003,3015,3286,2990,3258,2698,37190,21884,128965
2009-10-06,201003,3253,3263,3185,3234,3829,36149,15687,128991
2009-10-07,201003,3235,3280,3235,3264,1747,35674,8099,128415
2009-10-08,201003,3263,3303,3258,3266,1451,36042,9084,127389
2009-10-09,201003,3266,3350,3200,3265,3141,37157,13012,129986
2009-10-12,201003,3206,3206,3077,3095,2880,37761,14278,127904
2009-10-13,201003,3121,3178,3117,3122,1963,37383,10732,127976
2009-10-14,201003,3148,3196,3131,3175,1704,37206,8441,128829
2009-10-15,201003,3193,3299,3193,3295,2902,37753,13415,131507
2009-10-16,201003,3271,3317,3245,3303,4613,37423,13218,130625
2009-10-19,201003,3292,3354,3274,3332,1647,39301,12580,133674
2009-10-20,201003,3349,3373,3339,3361,2014,39133,9926,134993
2009-10-21,201003,3360,3413,3355,3411,1495,39347,11723,136208
2009-10-22,201003,3399,3422,3355,3419,1767,39620,8999,137610
2009-10-23,201003,3424,3439,3375,3390,3114,40340,12328,140199
2009-10-26,201003,3392,3430,3310,3379,3006,40233,14048,141699
2009-10-27,201003,3394,3409,3343,3374,1731,40415,9426,142494
2009-10-28,201003,3372,3377,3296,3358,5566,41412,17623,143508
2009-10-29,201003,3359,3395,3309,3386,3750,42053,12761,144091
2009-10-30,201003,3356,3378,3325,3333,7296,45667,20278,145873
2009-11-02,201003,3333,3354,3270,3293,8623,47935,22699,145633
2009-11-03,201003,3280,3345,3269,3322,9569,51306,24409,146118
2009-11-04,201003,3344,3360,3303,3331,13594,54817,31821,143719
2009-11-05,201003,3323,3331,3245,3276,10637,59125,27213,141910
2009-11-06,201003,3270,3298,3228,3237,10611,61696,26023,135627
2009-11-09,201003,3273,3273,3209,3214,10992,63764,31308,130680
2009-11-10,201003,3213,3228,3102,3140,15215,67590,28654,130437
2009-11-11,201003,3144,3211,3130,3205,13266,71737,25694,128485
2009-11-12,201003,3194,3205,3128,3133,11057,74513,20358,128447
2009-11-13,201003,3140,3153,3103,3134,11823,74240,22621,123030
2009-11-16,201003,3154,3190,3141,3156,3915,74524,6577,122575
2009-11-17,201003,3156,3163,3110,3137,4517,73983,5961,121235
2009-11-18,201003,3160,3279,3146,3258,10016,74924,11413,122366
2009-11-19,201003,3249,3264,3191,3197,5053,74535,6120,122116
2009-11-20,201003,3240,3319,3175,3299,9145,75335,11788,123538
2009-11-23,201003,3290,3315,3275,3293,4207,75427,5249,123539
2009-11-24,201003,3286,3290,3235,3248,5712,74718,6928,123135
2009-11-25,201003,3261,3340,3261,3320,6503,75244,7516,123584
2009-11-27,201003,3270,3288,3200,3272,7422,74973,8788,123701
