Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-22,202207,2514,2514,2514,2514,0,0,32161,224559
2020-09-23,202207,2524,2524,2524,2524,0,0,26057,224610
2020-09-24,202207,2530,2530,2530,2530,0,0,25957,226323
2020-09-25,202207,2504,2504,2504,2504,0,0,24749,225201
2020-09-28,202207,2522,2522,2522,2522,0,0,29633,225812
2020-09-29,202207,2524,2524,2524,2524,0,0,27565,226908
2020-09-30,202207,2500,2500,2500,2500,0,0,28849,225202
2020-10-01,202207,2461,2461,2461,2461,0,0,51577,220433
2020-10-02,202207,2436,2436,2436,2436,0,0,34793,219164
2020-10-05,202207,2427,2427,2427,2427,0,0,40209,219202
2020-10-06,202207,2403,2403,2403,2403,0,0,31724,218593
2020-10-07,202207,2415,2415,2415,2415,0,0,31258,217067
2020-10-08,202207,2429,2429,2429,2429,0,0,28957,216776
2020-10-09,202207,2399,2399,2399,2399,0,0,29683,215136
2020-10-12,202207,2407,2407,2407,2407,0,0,22027,214635
2020-10-13,202207,2364,2364,2364,2364,0,0,53142,213796
2020-10-14,202207,2366,2366,2366,2366,0,0,41653,213796
2020-10-15,202207,2332,2332,2332,2332,0,0,36582,211752
2020-10-16,202207,2351,2351,2351,2351,0,0,37960,208279
2020-10-19,202207,2409,2409,2409,2409,0,0,34668,208198
2020-10-20,202207,2369,2369,2369,2369,0,0,25090,207737
2020-10-21,202207,2415,2415,2415,2415,0,0,34722,208209
2020-10-22,202207,2460,2460,2460,2460,0,0,25958,208023
2020-10-23,202207,2463,2463,2463,2463,0,0,29217,206963
2020-10-26,202207,2463,2463,2463,2463,0,0,36306,205335
2020-10-27,202207,2433,2433,2433,2433,0,0,31624,203964
2020-10-28,202207,2373,2373,2373,2373,0,0,37149,204870
2020-10-29,202207,2333,2333,2333,2333,0,0,40442,207546
2020-10-30,202207,2315,2315,2315,2315,0,0,56709,203554
2020-11-02,202207,2300,2300,2275,2281,54,45,69687,201934
2020-11-03,202207,2318,2318,2318,2324,5,50,60745,201324
2020-11-04,202207,2301,2301,2301,2310,7,57,39375,198761
2020-11-05,202207,2303,2303,2300,2318,8,58,44093,200680
2020-11-06,202207,2338,2338,2338,2338,0,58,48010,196620
2020-11-09,202207,2389,2389,2389,2389,0,58,61169,189510
2020-11-10,202207,2355,2355,2355,2355,0,58,57277,182718
2020-11-11,202207,2368,2368,2368,2368,0,58,33075,181275
2020-11-12,202207,2356,2356,2356,2356,0,58,36037,178188
2020-11-13,202207,2365,2365,2365,2365,0,58,35612,172051
2020-11-16,202207,2404,2404,2404,2404,0,58,53441,172876
2020-11-17,202207,2444,2444,2444,2444,0,58,75676,180466
2020-11-18,202207,2486,2491,2485,2472,64,104,54612,186799
2020-11-19,202207,2537,2537,2537,2537,0,104,48803,192533
2020-11-20,202207,2585,2585,2582,2570,16,102,61640,197595
2020-11-23,202207,2601,2601,2601,2601,0,102,54550,198657
2020-11-24,202207,2632,2632,2632,2632,0,102,58839,202165
2020-11-25,202207,2584,2584,2584,2584,0,102,42150,203207
2020-11-27,202207,2604,2604,2604,2604,0,102,34237,204349
2020-11-30,202207,2592,2592,2592,2592,0,102,27146,206398
2020-12-01,202207,2575,2575,2575,2575,0,102,43965,207044
2020-12-02,202207,2538,2538,2538,2538,0,102,30294,207154
2020-12-03,202207,2548,2548,2548,2548,0,102,30858,207040
2020-12-04,202207,2541,2541,2541,2541,0,102,20812,208894
2020-12-07,202207,2526,2526,2526,2526,0,102,26972,210327
2020-12-08,202207,2482,2482,2482,2482,0,102,25697,210162
2020-12-09,202207,2463,2463,2463,2463,0,102,33321,212141
2020-12-10,202207,2473,2474,2472,2461,30,102,30409,214027
2020-12-11,202207,2491,2491,2491,2491,0,102,28001,215309
2020-12-14,202207,2453,2453,2453,2453,0,102,22777,216520
2020-12-15,202207,2423,2423,2423,2423,0,102,26363,215822
2020-12-16,202207,2406,2406,2406,2406,0,102,26180,215862
2020-12-17,202207,2439,2439,2439,2439,0,102,25845,215046
2020-12-18,202207,2422,2422,2422,2422,0,102,21944,216215
2020-12-21,202207,2447,2447,2447,2447,1,102,48788,217307
2020-12-22,202207,2419,2419,2419,2419,0,102,30768,218833
2020-12-23,202207,2444,2444,2444,2444,5,102,23461,219634
2020-12-24,202207,2471,2471,2471,2471,0,102,10413,219196
2020-12-28,202207,2450,2450,2450,2450,0,102,9117,219029
2020-12-29,202207,2440,2440,2410,2408,9,105,25334,219139
2020-12-30,202207,2470,2470,2470,2470,0,105,32603,220052
2020-12-31,202207,2480,2480,2480,2480,0,105,21227,219387
2021-01-04,202207,2472,2472,2472,2472,0,105,46695,222211
2021-01-05,202207,2451,2451,2451,2451,0,105,33662,223489
2021-01-06,202207,2425,2425,2425,2425,0,105,30476,222197
2021-01-07,202207,2449,2449,2449,2449,1,105,41238,221670
2021-01-08,202207,2433,2433,2433,2433,0,261,30266,219982
2021-01-11,202207,2423,2423,2420,2418,20,278,37948,220644
2021-01-12,202207,2413,2413,2413,2418,10,279,34236,220663
2021-01-13,202207,2426,2426,2426,2426,0,279,32712,222353
2021-01-14,202207,2434,2434,2434,2434,0,279,34112,223882
2021-01-15,202207,2455,2455,2455,2455,0,279,29491,225259
2021-01-19,202207,2493,2494,2493,2503,3,277,46713,224471
2021-01-20,202207,2523,2530,2523,2509,25,299,42722,226501
2021-01-21,202207,2498,2498,2498,2498,0,299,27264,227493
2021-01-22,202207,2473,2473,2473,2473,0,299,38857,226152
2021-01-25,202207,2450,2450,2450,2450,0,299,36318,227730
2021-01-26,202207,2471,2471,2471,2471,0,299,47198,229846
2021-01-27,202207,2438,2438,2438,2438,0,299,34570,229554
2021-01-28,202207,2443,2443,2443,2443,156,445,36238,231413
2021-01-29,202207,2464,2464,2464,2464,0,445,36338,232405
2021-02-01,202207,2466,2466,2466,2466,0,445,39185,234855
2021-02-02,202207,2496,2496,2496,2487,2,445,89508,231768
2021-02-03,202207,2443,2443,2443,2443,0,445,54908,231316
2021-02-04,202207,2442,2442,2442,2438,19,464,48544,230563
2021-02-05,202207,2463,2463,2463,2463,0,464,74217,229828
2021-02-08,202207,2453,2453,2453,2440,2,466,63692,215758
2021-02-09,202207,2426,2426,2426,2426,2,464,50578,211149
2021-02-10,202207,2429,2429,2429,2471,11,453,56416,203929
2021-02-11,202207,2449,2452,2449,2426,33,467,52262,205659
2021-02-12,202207,2412,2412,2412,2412,50,417,40441,205827
2021-02-16,202207,2408,2408,2408,2416,30,437,48757,209030
2021-02-17,202207,2403,2405,2373,2372,83,447,43926,212018
2021-02-18,202207,2402,2402,2380,2382,54,451,29667,212359
2021-02-19,202207,2401,2429,2399,2421,152,454,33662,212825
2021-02-22,202207,2431,2478,2431,2470,56,452,30663,211622
2021-02-23,202207,2459,2459,2459,2481,118,471,25574,208471
2021-02-24,202207,2505,2528,2500,2526,274,681,32850,209680
2021-02-25,202207,2550,2589,2545,2576,169,752,37968,212671
2021-02-26,202207,2559,2583,2543,2572,450,778,57893,209040
2021-03-01,202207,2605,2608,2598,2601,104,854,50427,208166
2021-03-02,202207,2584,2584,2581,2611,63,900,38029,206316
2021-03-03,202207,2618,2618,2618,2618,13,906,37780,205618
2021-03-04,202207,2603,2603,2602,2601,12,910,41109,202944
2021-03-05,202207,2561,2561,2542,2525,19,917,45500,202022
2021-03-08,202207,2530,2530,2511,2517,12,917,46495,201643
2021-03-09,202207,2537,2538,2537,2538,4,918,27446,199776
2021-03-10,202207,2551,2564,2542,2557,93,996,29671,200221
2021-03-11,202207,2582,2590,2556,2568,13,1008,33994,202584
2021-03-12,202207,2550,2555,2536,2550,86,1084,30866,203486
2021-03-15,202207,2551,2551,2514,2520,44,1087,34793,201275
2021-03-16,202207,2504,2534,2504,2514,7,1090,25915,203160
2021-03-17,202207,2522,2522,2498,2505,10,1092,26376,201544
2021-03-18,202207,2518,2542,2518,2530,41,1083,26857,201450
2021-03-19,202207,2495,2495,2470,2492,40,1099,38878,201059
2021-03-22,202207,2467,2488,2467,2489,44,1098,24751,200257
2021-03-23,202207,2485,2488,2446,2449,108,1107,36129,200373
2021-03-24,202207,2445,2458,2425,2447,585,1153,44216,199216
2021-03-25,202207,2445,2466,2445,2468,16,1146,39034,195253
2021-03-26,202207,2463,2463,2463,2470,10,1151,31507,194381
2021-03-29,202207,2477,2480,2449,2459,26,1163,43777,192898
2021-03-30,202207,2459,2459,2383,2395,161,1184,83891,192325
2021-03-31,202207,2407,2411,2394,2403,64,1177,56126,192460
2021-04-01,202207,2438,2444,2407,2432,32,1182,78047,194547
2021-04-05,202207,2431,2433,2397,2396,53,1188,54983,193436
2021-04-06,202207,2416,2438,2416,2439,36,1174,79160,189193
2021-04-07,202207,2433,2433,2422,2427,179,1221,57990,192959
2021-04-08,202207,2428,2428,2406,2404,337,989,72516,191846
2021-04-09,202207,2402,2407,2389,2407,221,1128,58807,195280
2021-04-12,202207,2402,2415,2393,2411,271,1130,63712,197256
2021-04-13,202207,2424,2446,2423,2440,150,1240,50981,195158
2021-04-14,202207,2441,2455,2438,2454,70,1241,38393,194689
2021-04-15,202207,2476,2476,2458,2459,26,1245,41706,188320
2021-04-16,202207,2474,2474,2441,2461,356,1400,45377,195105
2021-04-19,202207,2489,2491,2472,2486,76,1434,27829,196364
2021-04-20,202207,2489,2489,2442,2443,83,1437,40137,196181
2021-04-21,202207,2464,2466,2452,2458,58,1437,26273,195088
2021-04-22,202207,2445,2460,2439,2458,9,1442,24648,197877
2021-04-23,202207,2460,2468,2460,2465,27,1465,18144,196907
2021-04-26,202207,2450,2501,2450,2498,15,1457,26035,195407
2021-04-27,202207,2492,2496,2463,2494,28,1450,28311,195443
2021-04-28,202207,2479,2488,2469,2486,5,1452,15324,195854
2021-04-29,202207,2497,2534,2493,2508,183,1452,34390,196555
2021-04-30,202207,2508,2508,2424,2427,532,1365,72910,201786
2021-05-03,202207,2426,2435,2401,2413,65,1333,27662,203326
2021-05-04,202207,2427,2437,2390,2398,395,1313,67676,203772
2021-05-05,202207,2410,2459,2410,2457,263,1433,61572,210978
2021-05-06,202207,2461,2478,2450,2478,560,1861,40578,210116
2021-05-07,202207,2464,2518,2464,2512,193,2003,41962,208540
2021-05-10,202207,2529,2567,2529,2563,190,2139,51384,203401
2021-05-11,202207,2530,2542,2510,2518,99,2192,57399,201088
2021-05-12,202207,2539,2562,2535,2556,229,2384,40844,197617
2021-05-13,202207,2554,2591,2554,2564,78,2384,40575,198424
2021-05-14,202207,2559,2572,2540,2546,172,2421,37458,197702
2021-05-17,202207,2574,2609,2574,2605,316,2431,37228,199159
2021-05-18,202207,2598,2598,2572,2577,212,2384,35270,201400
2021-05-19,202207,2568,2568,2537,2542,225,2416,33713,201704
2021-05-20,202207,2544,2545,2500,2511,306,2355,31483,201695
2021-05-21,202207,2514,2527,2509,2514,237,2353,28043,202898
2021-05-24,202207,2534,2541,2469,2470,244,2441,43584,205002
2021-05-25,202207,2465,2486,2457,2462,204,2471,38565,205203
2021-05-26,202207,2480,2503,2480,2497,150,2479,45133,205161
2021-05-27,202207,2496,2510,2468,2494,684,2658,47063,207676
2021-05-28,202207,2498,2498,2482,2486,133,2661,34174,208016
2021-06-01,202207,2503,2523,2486,2492,169,2676,70053,209338
2021-06-02,202207,2494,2507,2481,2495,35,2691,38669,208883
2021-06-03,202207,2504,2506,2465,2479,71,2720,59120,208857
2021-06-04,202207,2460,2496,2457,2478,113,2703,43906,208641
2021-06-07,202207,2468,2468,2449,2453,891,2785,73419,211451
2021-06-08,202207,2449,2483,2448,2471,551,2973,78252,210044
2021-06-09,202207,2480,2482,2450,2457,655,3009,53304,211012
2021-06-10,202207,2460,2505,2460,2497,2352,4488,69056,215201
2021-06-11,202207,2497,2497,2466,2477,191,4525,52890,218794
2021-06-14,202207,2492,2503,2478,2502,301,4615,54777,219193
2021-06-15,202207,2487,2492,2473,2487,196,4552,39695,215850
2021-06-16,202207,2488,2492,2464,2489,147,4561,32699,218478
2021-06-17,202207,2473,2482,2451,2455,592,4777,36856,221752
2021-06-18,202207,2473,2475,2450,2457,673,5194,27548,223972
2021-06-21,202207,2450,2480,2450,2457,49,5215,30573,224225
2021-06-22,202207,2450,2470,2450,2470,136,5246,22144,224204
2021-06-23,202207,2471,2471,2449,2454,770,5426,21790,227753
2021-06-24,202207,2449,2453,2440,2447,981,5686,31038,232009
2021-06-25,202207,2445,2481,2445,2462,241,5557,29151,231336
2021-06-28,202207,2461,2462,2440,2456,163,5604,25240,233942
2021-06-29,202207,2460,2481,2452,2465,267,5595,25000,236011
2021-06-30,202207,2465,2471,2452,2465,140,5588,21949,237856
2021-07-01,202207,2464,2485,2441,2442,158,5581,34628,238409
2021-07-02,202207,2440,2441,2413,2419,574,5580,41778,241445
2021-07-06,202207,2435,2441,2401,2411,380,5658,43464,246712
2021-07-07,202207,2401,2420,2397,2406,319,5724,29668,249305
2021-07-08,202207,2415,2415,2389,2400,332,5778,34620,252667
2021-07-09,202207,2396,2447,2396,2438,696,5877,38245,254839
2021-07-12,202207,2451,2504,2439,2495,457,5809,63312,255016
2021-07-13,202207,2499,2499,2461,2471,206,5804,33138,252016
2021-07-14,202207,2485,2492,2467,2475,102,5794,21797,251473
2021-07-15,202207,2466,2466,2450,2453,371,6018,25422,253361
2021-07-16,202207,2450,2458,2417,2432,2166,6431,41834,254664
2021-07-19,202207,2410,2416,2357,2363,1510,6979,56546,259744
2021-07-20,202207,2358,2370,2349,2367,800,7108,39186,263569
2021-07-21,202207,2372,2388,2364,2377,408,7159,31456,265095
2021-07-22,202207,2379,2416,2373,2411,722,7475,41624,267754
2021-07-23,202207,2403,2422,2398,2409,526,7695,30089,267553
2021-07-26,202207,2419,2483,2419,2465,1011,7767,70023,268338
2021-07-27,202207,2455,2478,2449,2468,255,7815,37647,265979
2021-07-28,202207,2460,2509,2458,2497,944,7589,43977,263398
2021-07-29,202207,2512,2521,2479,2507,301,7599,39337,261623
2021-07-30,202207,2481,2487,2442,2455,1845,7799,66019,260839
2021-08-02,202207,2455,2457,2430,2456,451,7772,46276,260648
2021-08-03,202207,2459,2504,2459,2500,1186,7892,75570,258421
2021-08-04,202207,2510,2527,2475,2481,554,7990,72032,256871
2021-08-05,202207,2500,2503,2484,2493,380,8122,55410,260258
2021-08-06,202207,2499,2504,2489,2498,1396,7635,76550,250512
2021-08-09,202207,2502,2507,2484,2494,800,7555,82104,239514
2021-08-10,202207,2494,2543,2494,2536,920,7898,76499,231907
2021-08-11,202207,2541,2595,2541,2590,1077,8112,77554,227589
2021-08-12,202207,2594,2611,2589,2589,1069,8154,72597,223475
2021-08-13,202207,2603,2617,2593,2615,1487,9115,50237,224283
2021-08-16,202207,2615,2636,2615,2625,882,9338,65257,217618
2021-08-17,202207,2620,2653,2608,2646,891,9144,56506,220996
2021-08-18,202207,2656,2676,2651,2671,2994,10785,47546,222020
2021-08-19,202207,2644,2653,2623,2632,777,10888,38531,222352
2021-08-20,202207,2631,2631,2565,2578,2570,11436,52912,220847
2021-08-23,202207,2571,2615,2559,2575,1227,11632,45785,221377
2021-08-24,202207,2575,2593,2565,2579,1340,11989,38068,222607
2021-08-25,202207,2594,2615,2589,2613,1878,11635,36057,224230
2021-08-26,202207,2608,2623,2601,2619,984,11777,25408,225637
2021-08-27,202207,2615,2629,2573,2587,626,11652,34472,225864
2021-08-30,202207,2583,2600,2583,2599,182,11647,15587,226692
2021-08-31,202207,2606,2608,2540,2551,1152,11819,36235,226136
2021-09-01,202207,2543,2561,2530,2549,2228,12015,39648,226629
2021-09-02,202207,2567,2618,2560,2612,1785,12515,35948,225384
2021-09-03,202207,2625,2656,2619,2651,2033,12814,42961,225959
2021-09-07,202207,2651,2699,2641,2693,2237,13612,48940,230120
2021-09-08,202207,2698,2703,2666,2682,1950,13727,40951,232646
2021-09-09,202207,2688,2688,2662,2672,1146,14235,32969,232923
2021-09-10,202207,2688,2693,2610,2612,1192,14171,43944,232970
2021-09-13,202207,2612,2647,2612,2635,844,14340,29254,232519
2021-09-14,202207,2631,2658,2630,2654,1569,14541,27067,231871
2021-09-15,202207,2655,2680,2654,2662,674,14641,30964,233808
2021-09-16,202207,2666,2666,2647,2659,758,14613,17652,234266
2021-09-17,202207,2667,2667,2641,2662,1033,15030,24081,235509
2021-09-20,202207,2654,2656,2598,2611,1973,15329,53987,237872
2021-09-21,202207,2625,2648,2616,2626,1559,15438,31139,238724
2021-09-22,202207,2644,2674,2643,2667,787,15647,33023,239095
2021-09-23,202207,2670,2670,2632,2640,748,15597,30558,236859
2021-09-24,202207,2634,2635,2595,2617,1273,15682,31705,236527
2021-09-27,202207,2615,2618,2578,2581,1533,15627,36692,234787
2021-09-28,202207,2582,2605,2571,2584,694,15722,33088,232640
2021-09-29,202207,2595,2621,2592,2606,621,15762,31044,232790
2021-09-30,202207,2616,2665,2612,2659,2539,16524,49322,235601
2021-10-01,202207,2646,2715,2642,2707,2633,17096,48801,241393
2021-10-04,202207,2714,2767,2709,2747,3351,17062,63898,246702
2021-10-05,202207,2760,2773,2720,2756,1728,17123,46767,251776
2021-10-06,202207,2760,2761,2705,2727,2184,17336,47936,251137
2021-10-07,202207,2735,2755,2726,2735,1243,17735,26752,252046
2021-10-08,202207,2742,2768,2739,2755,1698,17962,43685,257452
2021-10-11,202207,2755,2755,2698,2707,1017,17979,42014,254726
2021-10-12,202207,2704,2727,2691,2702,794,17906,28265,255227
2021-10-13,202207,2706,2706,2632,2645,2769,18395,55327,252081
2021-10-14,202207,2658,2665,2623,2636,1838,18588,50710,251629
2021-10-15,202207,2637,2665,2626,2659,2011,18631,38002,251902
2021-10-18,202207,2655,2674,2637,2656,1100,18751,27409,249421
2021-10-19,202207,2665,2670,2596,2623,3277,19064,54704,249853
2021-10-20,202207,2605,2620,2581,2586,3839,19060,60547,253084
2021-10-21,202207,2594,2628,2586,2621,2841,19023,58329,252220
2021-10-22,202207,2622,2649,2592,2642,1682,18702,47849,247249
2021-10-25,202207,2640,2667,2631,2653,1440,18691,47303,245817
2021-10-26,202207,2639,2659,2619,2628,1274,18878,29665,245387
2021-10-27,202207,2627,2649,2610,2638,1286,19349,41759,250514
2021-10-28,202207,2637,2653,2623,2626,1476,19481,49003,251073
2021-10-29,202207,2623,2623,2587,2594,2434,19860,46491,252097
2021-11-01,202207,2594,2607,2571,2605,4267,21180,59601,253231
2021-11-02,202207,2595,2595,2524,2527,4078,21696,82583,252906
2021-11-03,202207,2532,2545,2488,2497,5006,21455,100247,250519
2021-11-04,202207,2499,2524,2489,2503,2227,21537,56347,248542
2021-11-05,202207,2503,2513,2467,2470,4275,21697,101275,248370
2021-11-08,202207,2473,2500,2457,2497,4600,21894,88885,241167
2021-11-09,202207,2506,2508,2461,2475,3543,22205,74991,238338
2021-11-10,202207,2485,2540,2482,2521,3030,22509,73164,235821
2021-11-11,202207,2518,2547,2508,2541,3367,22922,52039,236171
2021-11-12,202207,2538,2538,2517,2532,1897,22879,33274,234252
2021-11-15,202207,2542,2561,2530,2539,1624,22898,30203,230099
2021-11-16,202207,2543,2562,2527,2553,3170,23413,34360,233926
2021-11-17,202207,2561,2584,2546,2570,3023,24010,35513,232789
2021-11-18,202207,2577,2599,2577,2591,2335,24532,27397,233379
2021-11-19,202207,2582,2602,2552,2590,2208,24935,27545,234908
2021-11-22,202207,2595,2597,2573,2594,1411,25096,21459,234682
2021-11-23,202207,2597,2604,2573,2582,2724,25559,30993,236246
2021-11-24,202207,2582,2585,2510,2523,4674,26105,36956,233673
2021-11-26,202207,2500,2500,2417,2426,7277,26672,67297,239387
2021-11-29,202207,2436,2450,2400,2405,7526,27631,51704,242557
2021-11-30,202207,2409,2413,2372,2380,6169,27980,54704,247996
2021-12-01,202207,2400,2407,2366,2387,7284,29163,55540,253045
2021-12-02,202207,2376,2490,2376,2476,6171,29481,62426,245412
2021-12-03,202207,2475,2500,2462,2494,3268,28916,31078,242671
2021-12-06,202207,2498,2518,2473,2487,2924,29114,34770,241604
2021-12-07,202207,2493,2517,2478,2507,2803,29122,31066,241761
2021-12-08,202207,2506,2515,2487,2496,2493,29447,26048,240877
2021-12-09,202207,2495,2502,2448,2475,3511,29575,32747,241841
2021-12-10,202207,2479,2497,2461,2486,2618,29654,22167,242078
2021-12-13,202207,2494,2550,2490,2544,5842,29730,44821,239563
2021-12-14,202207,2548,2559,2520,2530,4734,28945,36565,235259
2021-12-15,202207,2536,2576,2515,2570,3096,28768,33229,232863
2021-12-16,202207,2576,2583,2525,2574,5221,27744,37147,231621
2021-12-17,202207,2570,2575,2516,2537,4693,27712,30371,230781
2021-12-20,202207,2512,2515,2459,2468,5003,28170,35655,231974
2021-12-21,202207,2473,2502,2461,2489,3979,28341,25240,233035
2021-12-22,202207,2498,2522,2494,2506,3072,28364,25895,233311
2021-12-23,202207,2516,2538,2489,2515,3734,28868,23396,233684
2021-12-27,202207,2507,2523,2477,2502,481,28906,10226,233523
2021-12-28,202207,2512,2531,2503,2524,1484,28793,16882,233663
2021-12-29,202207,2506,2556,2506,2552,2383,28924,22084,234425
2021-12-30,202207,2550,2598,2541,2590,3825,28806,38525,232256
2021-12-31,202207,2594,2595,2558,2563,2880,28845,37475,228802
2022-01-03,202207,2584,2594,2522,2547,2398,28921,27531,230386
2022-01-04,202207,2549,2565,2504,2515,7057,29601,47730,233026
2022-01-05,202207,2533,2537,2482,2520,7378,31577,49716,238845
2022-01-06,202207,2520,2520,2478,2487,6160,32609,41547,241353
2022-01-07,202207,2500,2576,2500,2562,5900,32593,48289,238902
2022-01-10,202207,2556,2588,2547,2574,4856,33054,39898,236999
2022-01-11,202207,2578,2646,2570,2631,7717,32741,60526,233020
2022-01-12,202207,2643,2651,2604,2611,8817,32425,56711,229025
2022-01-13,202207,2622,2675,2621,2662,6672,32906,49023,231426
2022-01-14,202207,2676,2734,2676,2707,9367,32358,56556,233013
2022-01-18,202207,2715,2723,2684,2693,7360,32174,69329,241749
2022-01-19,202207,2692,2734,2671,2717,7044,33283,44474,243338
2022-01-20,202207,2717,2742,2699,2713,11126,33761,55087,249565
2022-01-21,202207,2679,2692,2642,2643,6236,33218,56672,251611
2022-01-24,202207,2638,2639,2569,2571,6866,33206,58316,253200
2022-01-25,202207,2576,2594,2562,2572,4634,33437,44376,250974
2022-01-26,202207,2576,2603,2565,2579,3571,33490,35928,247873
2022-01-27,202207,2560,2565,2518,2530,9624,35256,57028,246854
2022-01-28,202207,2524,2574,2521,2568,7608,37283,45181,246020
2022-01-31,202207,2584,2608,2568,2600,7044,38113,49835,242589
2022-02-01,202207,2605,2688,2604,2682,9431,38244,74214,240451
2022-02-02,202207,2681,2708,2680,2698,11004,39691,72745,242664
2022-02-03,202207,2696,2727,2671,2717,10267,43698,57232,247742
2022-02-04,202207,2725,2754,2725,2747,13610,45906,91526,249783
2022-02-07,202207,2744,2758,2703,2710,12515,46983,91867,252226
2022-02-08,202207,2721,2756,2714,2748,9468,47603,66147,250376
2022-02-09,202207,2750,2827,2746,2819,17952,50114,112614,252816
2022-02-10,202207,2821,2855,2811,2851,9392,51820,61167,253823
2022-02-11,202207,2828,2844,2791,2830,9502,53026,59258,258198
2022-02-14,202207,2806,2806,2750,2754,7893,52529,52752,258417
2022-02-15,202207,2766,2775,2739,2747,7130,53274,47645,260064
2022-02-16,202207,2754,2768,2696,2699,8093,54091,39542,258119
2022-02-17,202207,2695,2731,2677,2683,6224,54365,40566,256502
2022-02-18,202207,2687,2693,2653,2666,5662,54308,29325,257529
2022-02-22,202207,2655,2684,2639,2680,9834,54823,40734,256574
2022-02-23,202207,2681,2722,2672,2689,7645,53791,39009,255284
2022-02-24,202207,2664,2667,2607,2641,11463,54379,53606,258262
2022-02-25,202207,2645,2665,2623,2635,6983,55536,31693,258102
2022-02-28,202207,2613,2613,2541,2555,13513,54665,55625,253258
2022-03-01,202207,2551,2569,2502,2547,19889,55007,79885,252279
2022-03-02,202207,2566,2586,2531,2552,12049,55188,52568,251401
2022-03-03,202207,2555,2591,2533,2585,10137,55219,48473,248962
2022-03-04,202207,2585,2645,2573,2641,16439,53808,58791,246846
2022-03-07,202207,2628,2662,2621,2657,17151,53256,52863,243510
2022-03-08,202207,2658,2692,2638,2657,14210,53533,50562,243640
2022-03-09,202207,2647,2692,2618,2684,8577,54464,31342,242215
2022-03-10,202207,2691,2729,2672,2706,12352,53381,51438,239702
2022-03-11,202207,2688,2706,2641,2649,11517,54743,40408,241183
2022-03-14,202207,2655,2679,2634,2640,7959,55413,28784,241213
2022-03-15,202207,2636,2636,2522,2553,16303,55920,73578,240029
2022-03-16,202207,2561,2569,2543,2563,10377,56560,33396,240983
2022-03-17,202207,2564,2581,2487,2536,17856,58738,69127,245152
2022-03-18,202207,2539,2583,2522,2568,10757,58477,35584,243242
2022-03-21,202207,2561,2576,2529,2552,6551,59382,26774,245734
2022-03-22,202207,2552,2621,2552,2614,11606,60537,38777,246207
2022-03-23,202207,2618,2664,2614,2656,13751,59138,45066,244246
2022-03-24,202207,2664,2679,2593,2616,12243,58229,42450,241601
2022-03-25,202207,2595,2627,2574,2600,10952,58738,36960,241294
2022-03-28,202207,2591,2656,2587,2636,7518,58586,27338,240778
2022-03-29,202207,2636,2675,2632,2673,9038,58838,31253,241505
2022-03-30,202207,2670,2707,2612,2686,13109,60096,43976,241334
2022-03-31,202207,2676,2712,2654,2687,13809,61514,42179,241130
2022-04-01,202207,2683,2683,2637,2641,17910,63451,49089,238068
