Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-07,201609,3069,3088,3050,3073,20449,78731,42200,206203
2016-06-08,201609,3072,3108,3069,3092,20710,79743,41841,202818
2016-06-09,201609,3084,3101,3074,3094,19327,82938,36771,200645
2016-06-10,201609,3092,3101,3057,3099,20146,86806,40372,199799
2016-06-13,201609,3081,3126,3061,3109,22101,89784,38460,197102
2016-06-14,201609,3095,3115,3082,3104,21039,91677,35969,198008
2016-06-15,201609,3115,3128,3108,3116,14205,91076,23775,194972
2016-06-16,201609,3120,3121,2927,3026,38911,88844,56128,190270
2016-06-17,201609,3075,3088,3038,3066,20228,85768,29393,186951
2016-06-20,201609,3117,3133,3100,3123,17297,85637,26964,186987
2016-06-21,201609,3133,3149,3102,3146,13439,86688,19920,187149
2016-06-22,201609,3148,3160,3136,3156,10703,87926,15981,188129
2016-06-23,201609,3171,3190,3163,3184,14825,89961,21429,190948
2016-06-24,201609,3057,3100,3008,3023,32443,88979,55722,194120
2016-06-27,201609,2995,3008,2976,2986,21931,89731,32225,196445
2016-06-28,201609,3009,3031,2990,3006,14941,90195,23699,196474
2016-06-29,201609,3020,3038,3002,3034,13613,90705,22601,198414
2016-06-30,201609,3029,3040,2956,2963,20133,91489,29907,199992
2016-07-01,201609,2976,3000,2968,2995,12525,91001,18601,200148
2016-07-05,201609,3010,3069,2984,3065,22527,92266,36941,205072
2016-07-06,201609,3066,3088,3046,3080,12088,92409,25183,208175
2016-07-07,201609,3094,3116,3071,3110,17791,92201,32718,211349
2016-07-08,201609,3117,3133,3090,3097,16987,93288,33261,216356
2016-07-11,201609,3100,3132,3094,3101,14954,91983,24887,214818
2016-07-12,201609,3112,3129,3083,3114,11579,91358,19922,213944
2016-07-13,201609,3121,3159,3115,3143,15852,93746,24987,217699
2016-07-14,201609,3145,3163,3139,3157,15558,94645,30124,220658
2016-07-15,201609,3157,3166,3056,3065,23019,93803,37664,220090
2016-07-18,201609,3081,3099,3061,3085,13253,91545,25448,217796
2016-07-19,201609,3067,3068,2990,2998,23551,89288,43155,217124
2016-07-20,201609,3000,3017,2950,2969,23171,88218,46004,216060
2016-07-21,201609,2958,2972,2896,2902,27739,86084,57557,217496
2016-07-22,201609,2875,2948,2849,2886,33999,81249,66895,215775
2016-07-25,201609,2885,2914,2850,2854,22497,81863,43417,215891
2016-07-26,201609,2861,2888,2841,2851,18795,81914,35316,218588
2016-07-27,201609,2840,2879,2840,2857,17341,81644,32143,220325
2016-07-28,201609,2883,2891,2846,2850,19354,82831,36908,222643
2016-07-29,201609,2853,2869,2815,2835,22550,82890,41468,226370
2016-08-01,201609,2822,2952,2818,2926,33920,80874,65140,226527
2016-08-02,201609,2921,2963,2879,2896,37109,83395,64755,229453
2016-08-03,201609,2885,2999,2874,2993,39017,82983,83987,239013
2016-08-04,201609,2992,3001,2945,2991,27144,76707,58853,237307
2016-08-05,201609,3005,3041,2997,3021,29728,49887,64048,216817
2016-08-08,201609,3012,3054,3010,3031,23438,39365,56428,213731
2016-08-09,201609,3026,3063,2961,2976,25411,29194,70894,210891
2016-08-10,201609,2980,3045,2947,3020,13748,23265,52877,209991
2016-08-11,201609,3014,3015,2991,3002,8146,16285,30724,204817
2016-08-12,201609,3002,3022,2969,2993,6185,10788,25092,201409
2016-08-15,201609,3003,3039,3003,3030,5623,7720,29045,200557
2016-08-16,201609,3046,3063,3020,3041,5476,4496,36708,198224
2016-08-17,201609,3052,3080,3024,3055,3100,2026,32245,197711
2016-08-18,201609,3060,3118,3060,3109,129,1814,34857,195053
2016-08-19,201609,3116,3116,3089,3095,67,1663,33565,197482
2016-08-22,201609,3071,3071,2986,2983,92,1630,41652,195149
2016-08-23,201609,3011,3011,3004,3039,45,1286,24599,194897
2016-08-24,201609,3063,3063,3022,3015,398,1257,28456,197605
2016-08-25,201609,3029,3058,3025,3025,42,464,27552,197075
2016-08-26,201609,3012,3012,3012,3012,0,325,18678,196496
2016-08-29,201609,2958,2958,2930,2945,3,137,27109,193140
2016-08-30,201609,2930,2930,2918,2913,30,134,35703,193120
2016-08-31,201609,2921,2921,2921,2921,0,107,44996,191673
2016-09-01,201609,2920,2920,2920,2920,0,107,35944,193150
2016-09-02,201609,2917,2918,2917,2923,2,106,25749,195413
2016-09-06,201609,2931,2932,2931,2948,24,82,21683,196846
2016-09-07,201609,2960,2960,2950,2934,49,37,22744,199114
2016-09-08,201609,2898,2898,2898,2898,1,36,29508,200302
2016-09-09,201609,2810,2810,2778,2794,6,197,88101,207809
2016-09-12,201609,2810,2816,2797,2830,21,12,33417,205445
2016-09-13,201609,2822,2823,2813,2822,11,2,48887,206611
2016-09-14,201609,2851,2851,2851,2849,1,2,32859,207019
2016-09-15,201609,2872,2872,2872,2872,0,2,27541,209508
