Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-02,201409,3056,3080,3047,3072,9733,54713,27266,220965
2014-06-03,201409,3070,3078,3057,3074,13798,61686,35902,221904
2014-06-04,201409,3081,3097,3069,3087,17344,69331,43977,223198
2014-06-05,201409,3089,3103,3070,3087,16855,74662,39345,223297
2014-06-06,201409,3087,3103,3059,3079,21319,84595,55381,220603
2014-06-09,201409,3078,3092,3060,3080,20652,92574,44966,218739
2014-06-10,201409,3092,3093,3073,3085,25466,101861,53247,216022
2014-06-11,201409,3082,3118,3055,3102,27184,105939,51350,213796
2014-06-12,201409,3109,3119,3050,3062,24802,106679,51554,210371
2014-06-13,201409,3057,3125,3055,3103,19004,110119,29964,210587
2014-06-16,201409,3095,3109,3091,3106,8688,111991,15444,210601
2014-06-17,201409,3106,3124,3091,3108,7054,113466,11771,212417
2014-06-18,201409,3108,3122,3099,3118,6160,114986,10914,214682
2014-06-19,201409,3117,3128,3097,3116,10313,115453,14170,215993
2014-06-20,201409,3108,3120,3068,3108,14084,116251,19377,217166
2014-06-23,201409,3106,3108,3076,3080,9545,115779,12835,216838
2014-06-24,201409,3078,3083,3041,3043,14803,113578,21729,213844
2014-06-25,201409,3043,3075,3040,3068,11000,113120,18298,213807
2014-06-26,201409,3070,3075,3049,3053,11171,111943,18721,212370
2014-06-27,201409,3060,3138,3060,3135,18633,112601,28732,217099
2014-06-30,201409,3129,3142,3119,3127,16698,111798,20458,217244
2014-07-01,201409,3114,3127,3096,3119,7502,110782,10493,216548
2014-07-02,201409,3118,3141,3081,3117,17164,108430,25285,216335
2014-07-03,201409,3137,3149,3097,3106,9544,106082,16566,214508
2014-07-07,201409,3100,3103,3085,3099,6765,104829,9925,213182
2014-07-08,201409,3091,3128,3088,3116,12041,104076,19049,214199
2014-07-09,201409,3118,3118,3069,3087,15608,100793,22307,211340
2014-07-10,201409,3084,3092,3055,3081,16211,99922,24163,212309
2014-07-11,201409,3078,3094,3068,3090,7831,99587,13362,213235
2014-07-14,201409,3088,3094,3075,3083,7405,99077,12961,212879
2014-07-15,201409,3083,3129,3082,3106,15253,98244,26993,212827
2014-07-16,201409,3100,3110,3051,3062,18558,96832,28232,212196
2014-07-17,201409,3060,3087,3057,3064,11808,95026,22327,211008
2014-07-18,201409,3074,3095,3064,3082,12423,94466,20357,212179
2014-07-21,201409,3082,3130,3070,3128,25901,94293,48218,214110
2014-07-22,201409,3116,3139,3115,3131,12543,93482,23597,214708
2014-07-23,201409,3130,3204,3127,3185,42414,89102,74230,213467
2014-07-24,201409,3193,3234,3189,3198,17545,88638,34648,215380
2014-07-25,201409,3197,3205,3182,3194,6731,88095,14846,217490
2014-07-28,201409,3200,3204,3160,3165,11792,84633,22790,217925
2014-07-29,201409,3171,3187,3164,3177,10957,83357,25142,219245
2014-07-30,201409,3182,3214,3180,3205,12801,81517,28904,221053
2014-07-31,201409,3210,3224,3187,3219,13365,79206,27564,221206
2014-08-01,201409,3217,3223,3154,3207,20228,69932,38545,218211
2014-08-04,201409,3206,3239,3185,3195,20353,60070,43319,217645
2014-08-05,201409,3200,3216,3170,3195,15202,53029,35877,215045
2014-08-06,201409,3203,3226,3195,3219,15675,46082,35002,215927
2014-08-07,201409,3223,3236,3209,3232,14348,39438,38806,217007
2014-08-08,201409,3227,3245,3213,3228,15746,28201,41579,215377
2014-08-11,201409,3224,3239,3215,3222,16181,17671,43366,215222
2014-08-12,201409,3226,3232,3216,3222,10538,10700,38965,214215
2014-08-13,201409,3224,3225,3206,3219,6188,6844,29709,213314
2014-08-14,201409,3215,3235,3175,3215,5894,3262,23084,213238
2014-08-15,201409,3210,3244,3210,3227,2795,1643,12807,213807
2014-08-18,201409,3226,3266,3226,3259,429,1170,9933,214471
2014-08-19,201409,3232,3250,3194,3199,405,867,25251,210063
2014-08-20,201409,3216,3248,3213,3221,21,818,16983,210229
2014-08-21,201409,3215,3219,3194,3198,119,724,13863,209602
2014-08-22,201409,3200,3200,3183,3196,14,720,13338,209261
2014-08-25,201409,3225,3225,3225,3221,1,698,5727,210094
2014-08-26,201409,3234,3234,3209,3220,14,689,12642,209294
2014-08-27,201409,3220,3230,3203,3216,30,666,18176,210169
2014-08-28,201409,3250,3250,3170,3218,26,658,14507,210955
2014-08-29,201409,3265,3272,3250,3219,9,635,29653,212982
2014-09-02,201409,3247,3247,3141,3155,104,545,34796,213642
2014-09-03,201409,3136,3136,3136,3136,4,518,15708,211496
2014-09-04,201409,3160,3160,3160,3131,2,514,16723,211868
2014-09-05,201409,3130,3130,3102,3111,5,513,22569,210784
2014-09-08,201409,3116,3116,3052,3082,6,508,18196,209484
2014-09-09,201409,3067,3080,3040,3071,7,505,28900,208885
2014-09-10,201409,3080,3082,3080,3058,7,29,18499,206829
2014-09-11,201409,3050,3055,3046,3040,9,27,21892,204450
2014-09-12,201409,3062,3103,3062,3074,16,6,22413,202716
2014-09-15,201409,3097,3097,3097,3097,0,6,15744,201584
