Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-05-18,200607,1547,1560,1536,1550,5129,56959,8052,131255
2006-05-19,200607,1543,1545,1509,1529,9727,55215,14715,130934
2006-05-22,200607,1514,1520,1506,1515,5858,53844,8929,130506
2006-05-23,200607,1515,1522,1498,1501,6905,52841,12570,132154
2006-05-24,200607,1500,1503,1476,1479,10906,51415,16494,132211
2006-05-25,200607,1480,1488,1471,1472,6453,52270,11341,134494
2006-05-26,200607,1472,1475,1457,1461,8367,53569,14123,137373
2006-05-30,200607,1461,1475,1455,1459,7066,54385,11370,139343
2006-05-31,200607,1458,1475,1458,1473,12318,55201,21949,145370
2006-06-01,200607,1498,1502,1469,1476,9541,52611,14554,144443
2006-06-02,200607,1482,1493,1460,1461,5292,51459,10540,144601
2006-06-05,200607,1473,1484,1467,1474,4489,50371,8992,144889
2006-06-06,200607,1477,1481,1457,1460,7368,47267,15975,145090
2006-06-07,200607,1460,1475,1459,1473,11115,40407,22180,142785
2006-06-08,200607,1468,1474,1459,1461,11079,33202,27448,143873
2006-06-09,200607,1470,1490,1465,1476,10480,27944,21575,144105
2006-06-12,200607,1482,1488,1467,1471,8578,24528,18704,145440
2006-06-13,200607,1468,1482,1468,1478,10102,19486,20950,145777
2006-06-14,200607,1476,1500,1471,1498,7053,18238,17563,146907
2006-06-15,200607,1510,1530,1510,1527,6414,9595,19776,137448
2006-06-16,200607,1540,1545,1500,1525,7111,6208,26068,135651
2006-06-19,200607,1535,1535,1520,1527,2477,3372,9694,132977
2006-06-20,200607,1520,1537,1520,1527,926,2579,7164,133010
2006-06-21,200607,1524,1542,1524,1537,1386,822,11224,131665
2006-06-22,200607,1530,1533,1530,1537,190,579,7951,130441
2006-06-23,200607,1540,1553,1540,1551,194,425,5791,130784
2006-06-26,200607,1555,1570,1555,1561,144,330,9189,132307
2006-06-27,200607,1545,1555,1545,1568,46,282,8479,131079
2006-06-28,200607,1570,1600,1570,1608,31,251,14335,132765
2006-06-29,200607,1630,1650,1630,1646,37,198,15246,133112
2006-06-30,200607,1650,1650,1596,1646,234,242,19927,130697
2006-07-03,200607,1645,1675,1645,1674,32,246,14737,133951
2006-07-05,200607,1732,1732,1732,1708,7,214,36274,143992
2006-07-06,200607,1699,1699,1699,1705,20,214,20007,147911
2006-07-07,200607,1724,1724,1724,1724,0,214,18497,155126
2006-07-10,200607,1728,1731,1728,1729,2,214,12329,157808
2006-07-11,200607,1675,1685,1675,1705,2,193,14904,162683
2006-07-12,200607,1682,1705,1682,1692,10,188,13579,166589
2006-07-13,200607,1687,1703,1687,1691,40,42,12270,171592
2006-07-14,200607,1703,1703,1703,1703,3,40,12630,174055
