Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-22,201507,2729,2729,2729,2729,0,65,17928,226213
2013-10-23,201507,2704,2704,2704,2688,1,66,20574,225039
2013-10-24,201507,2669,2669,2669,2669,0,66,16326,224414
2013-10-25,201507,2684,2684,2684,2684,0,66,23636,226683
2013-10-28,201507,2659,2659,2659,2659,0,66,16048,225866
2013-10-29,201507,2637,2637,2637,2637,0,66,35083,223683
2013-10-30,201507,2635,2635,2635,2635,0,66,26259,224289
2013-10-31,201507,2655,2655,2655,2655,0,66,27788,224698
2013-11-01,201507,2628,2628,2628,2628,2,68,32269,220465
2013-11-04,201507,2631,2631,2631,2631,0,68,47118,219290
2013-11-05,201507,2695,2696,2688,2694,111,131,68974,223952
2013-11-06,201507,2697,2697,2697,2697,0,131,47723,224127
2013-11-07,201507,2642,2667,2642,2663,12,131,63630,214739
2013-11-08,201507,2656,2656,2656,2656,5,132,50732,212137
2013-11-11,201507,2614,2615,2612,2611,14,132,53472,205194
2013-11-12,201507,2627,2627,2627,2627,1,132,37905,201834
2013-11-13,201507,2617,2617,2615,2650,2,132,36993,201143
2013-11-14,201507,2653,2653,2653,2653,0,132,15905,200051
2013-11-15,201507,2702,2702,2702,2702,0,132,22999,203796
2013-11-18,201507,2744,2744,2744,2744,2,132,22771,205831
2013-11-19,201507,2746,2746,2746,2746,0,132,24513,211675
2013-11-20,201507,2760,2760,2760,2760,0,132,16893,213939
2013-11-21,201507,2749,2749,2749,2749,0,132,15514,214228
2013-11-22,201507,2742,2742,2742,2742,0,132,13709,215551
2013-11-25,201507,2738,2738,2738,2748,38,185,10498,216887
2013-11-26,201507,2722,2722,2722,2722,0,185,15140,216171
2013-11-27,201507,2719,2719,2719,2719,0,185,10794,216399
2013-11-29,201507,2745,2745,2745,2745,0,185,6915,216929
2013-12-02,201507,2763,2763,2763,2763,0,185,17808,220254
2013-12-03,201507,2763,2763,2763,2763,2,185,11222,220371
2013-12-04,201507,2734,2734,2734,2734,0,185,21506,218019
2013-12-05,201507,2726,2726,2726,2726,0,185,15500,215748
2013-12-06,201507,2769,2769,2769,2769,0,185,21253,215739
2013-12-09,201507,2721,2721,2721,2721,0,185,15500,213637
2013-12-10,201507,2740,2740,2740,2740,0,185,10693,213305
2013-12-11,201507,2729,2729,2729,2729,0,185,13050,212276
2013-12-12,201507,2732,2732,2732,2733,1,185,24792,214718
2013-12-13,201507,2719,2719,2719,2719,0,185,17841,213459
2013-12-16,201507,2748,2748,2748,2748,0,185,23328,214543
2013-12-17,201507,2725,2725,2725,2725,0,185,17622,210836
2013-12-18,201507,2726,2726,2726,2726,0,185,14585,210336
2013-12-19,201507,2737,2737,2737,2737,0,185,18747,212607
2013-12-20,201507,2756,2756,2756,2756,0,185,13311,213571
2013-12-23,201507,2747,2747,2747,2747,0,185,11330,212952
2013-12-24,201507,2758,2758,2758,2758,0,185,5610,214434
2013-12-26,201507,2734,2734,2734,2734,0,185,6225,212946
2013-12-27,201507,2738,2738,2738,2738,0,185,13382,211526
2013-12-30,201507,2684,2684,2684,2684,0,185,27106,208643
2013-12-31,201507,2686,2686,2686,2686,0,185,10035,207485
2014-01-02,201507,2620,2620,2620,2620,0,185,33550,204836
2014-01-03,201507,2685,2685,2685,2685,0,185,29582,203584
2014-01-06,201507,2656,2656,2656,2656,1,185,21367,202843
2014-01-07,201507,2664,2664,2664,2664,0,185,20544,203512
2014-01-08,201507,2687,2687,2687,2687,0,185,19457,203264
2014-01-09,201507,2675,2675,2675,2675,30,186,19085,199953
2014-01-10,201507,2691,2691,2691,2691,0,186,23753,202943
2014-01-13,201507,2693,2693,2693,2693,0,186,18373,204386
2014-01-14,201507,2714,2714,2714,2714,2,186,27340,208191
2014-01-15,201507,2703,2703,2703,2703,2,186,19715,209701
2014-01-16,201507,2710,2710,2710,2710,0,186,14557,211680
2014-01-17,201507,2676,2676,2676,2676,0,186,21854,210326
2014-01-21,201507,2661,2661,2661,2661,0,186,17531,209790
2014-01-22,201507,2691,2691,2691,2691,0,186,23774,209263
2014-01-23,201507,2724,2733,2724,2773,7,185,43513,213869
2014-01-24,201507,2758,2758,2758,2758,3,185,25895,213589
2014-01-27,201507,2840,2840,2840,2840,2,185,54934,216123
2014-01-28,201507,2843,2849,2843,2850,60,209,38734,218855
2014-01-29,201507,2836,2862,2836,2864,42,207,28923,221662
2014-01-30,201507,2850,2862,2850,2868,5,206,38839,222831
2014-01-31,201507,2865,2865,2865,2865,1,206,30586,221526
2014-02-03,201507,2864,2864,2864,2874,8,208,35089,226034
2014-02-04,201507,2830,2838,2830,2846,15,202,48230,225470
2014-02-05,201507,2853,2853,2853,2853,2,203,39724,224338
2014-02-06,201507,2861,2861,2861,2861,2,204,46857,223927
2014-02-07,201507,2860,2902,2860,2891,112,278,60328,227033
2014-02-10,201507,2891,2891,2891,2886,8,283,47766,221261
2014-02-11,201507,2861,2892,2861,2893,23,303,46033,218752
2014-02-12,201507,2928,2928,2924,2938,49,336,51446,216453
2014-02-13,201507,2926,2926,2926,2926,0,336,30380,212642
2014-02-14,201507,2936,2936,2936,2936,1,336,10787,212516
2014-02-18,201507,2928,2928,2928,2928,1,336,14697,212800
2014-02-19,201507,2914,2914,2914,2914,1,335,14877,212404
2014-02-20,201507,2954,2971,2954,2946,177,353,27836,214121
2014-02-21,201507,2971,2971,2953,2933,4,354,21825,212404
2014-02-24,201507,2925,2925,2925,2936,1,355,12111,211848
2014-02-25,201507,2921,2921,2921,2905,1,355,19026,210010
2014-02-26,201507,2914,2914,2914,2914,6,356,26157,212656
2014-02-27,201507,2932,2932,2932,2932,0,356,12381,212921
2014-02-28,201507,2939,2939,2939,2939,1,356,22911,212876
2014-03-03,201507,2906,2906,2906,2906,2,356,21736,210008
2014-03-04,201507,2931,2931,2931,2941,1,356,18225,210599
2014-03-05,201507,2956,2956,2956,2956,0,356,10875,210844
2014-03-06,201507,2951,2951,2951,2951,0,356,15861,210943
2014-03-07,201507,2971,2971,2971,2971,14,342,15789,211773
2014-03-10,201507,2971,2971,2971,2971,0,342,12675,213230
2014-03-11,201507,2995,2995,2995,2995,1,342,23264,217952
2014-03-12,201507,2942,2942,2942,2942,0,342,32022,212169
2014-03-13,201507,3001,3001,3001,3001,0,342,22794,215309
2014-03-14,201507,2986,2986,2986,2986,0,342,16449,216972
2014-03-17,201507,3023,3023,3023,3023,0,342,15994,217576
2014-03-18,201507,3007,3009,2995,2997,5,344,8980,217565
2014-03-19,201507,3010,3010,3010,3010,1,344,7950,218356
2014-03-20,201507,2961,2961,2961,2961,0,344,21799,217942
2014-03-21,201507,2960,2960,2953,2951,4,344,21450,218775
2014-03-24,201507,2970,2970,2951,2938,5,344,34533,217143
2014-03-25,201507,2954,2954,2954,2954,0,344,32538,218570
2014-03-26,201507,2959,2960,2959,2969,2,345,19367,217136
2014-03-27,201507,2963,2963,2963,2963,0,345,18404,216232
2014-03-28,201507,2946,3002,2946,2994,1211,1411,42417,215642
2014-03-31,201507,3000,3011,3000,2965,176,1572,40097,216487
2014-04-01,201507,2951,2957,2951,2956,49,1549,36888,214614
2014-04-02,201507,2948,2949,2932,2935,116,1564,41691,214295
2014-04-03,201507,2930,2930,2929,2934,71,1616,34311,210352
2014-04-04,201507,2932,2982,2932,2983,26,1629,45413,208348
2014-04-07,201507,2973,2973,2973,2973,7,1632,48101,206533
2014-04-08,201507,3001,3001,3000,3000,108,1737,79168,205636
2014-04-09,201507,3028,3028,3024,3025,10,1747,58947,210342
2014-04-10,201507,2997,2997,2983,2985,719,2441,50844,210897
2014-04-11,201507,3000,3000,3000,3006,11,2447,29037,205458
2014-04-14,201507,3004,3004,3004,3004,3,2445,23737,203250
2014-04-15,201507,2990,2990,2990,2990,7,2441,15965,201784
2014-04-16,201507,2991,2991,2991,2991,16,2431,13525,202206
2014-04-17,201507,3015,3027,3015,3025,45,2421,14310,204480
2014-04-21,201507,3010,3010,3010,3010,0,2421,3038,204310
2014-04-22,201507,3036,3036,3036,3014,2,2421,9917,204472
2014-04-23,201507,3032,3032,3032,3018,38,2431,11936,206345
2014-04-24,201507,2992,2992,2992,2992,0,2431,20485,203433
2014-04-25,201507,2990,2990,2980,2966,3,2431,14461,203163
2014-04-28,201507,2962,2962,2962,2962,1,2432,10795,202060
2014-04-29,201507,2968,2968,2968,2968,1,2431,8354,201758
2014-04-30,201507,2974,2995,2974,2993,12,2438,22148,204172
2014-05-01,201507,2945,2945,2945,2945,57,2437,29057,201785
2014-05-02,201507,2943,2943,2943,2943,0,2437,16923,202445
2014-05-05,201507,2953,2953,2953,2953,0,2437,7944,201923
2014-05-06,201507,2948,2948,2948,2948,1,2437,11415,201857
2014-05-07,201507,2931,2931,2931,2931,22,2437,18739,201189
2014-05-08,201507,2926,2926,2926,2932,21,2444,31825,201977
2014-05-09,201507,2914,2914,2902,2903,56,2448,20264,200993
2014-05-12,201507,2909,2909,2909,2909,19,2455,12788,199209
2014-05-13,201507,2922,2957,2922,2954,151,2539,15791,199900
2014-05-14,201507,2932,2932,2920,2943,60,2493,9843,199496
2014-05-15,201507,2970,2980,2970,2961,62,2539,15525,198808
2014-05-16,201507,2970,2970,2970,2969,52,2544,10227,198888
2014-05-19,201507,2975,2975,2975,2975,8,2541,27941,198719
2014-05-20,201507,2981,3003,2981,3003,50,2569,19749,199030
2014-05-21,201507,2998,3010,2998,3010,86,2630,22265,201653
2014-05-22,201507,3022,3025,3017,3021,83,2682,40141,206469
2014-05-23,201507,3014,3028,3014,3024,109,2738,24499,211582
2014-05-27,201507,3038,3039,3001,3024,177,2833,30357,213850
2014-05-28,201507,3032,3033,3013,3024,516,3256,20583,215646
2014-05-29,201507,3023,3040,3014,3036,410,3604,30669,217707
2014-05-30,201507,3051,3059,3047,3058,256,3793,37827,221309
2014-06-02,201507,3053,3053,3053,3053,7,3789,27266,220965
2014-06-03,201507,3048,3061,3048,3061,39,3784,35902,221904
2014-06-04,201507,3064,3064,3062,3077,4,3785,43977,223198
2014-06-05,201507,3075,3088,3062,3077,51,3825,39345,223297
2014-06-06,201507,3091,3091,3072,3074,52,3846,55381,220603
2014-06-09,201507,3073,3090,3073,3077,20,3836,44966,218739
2014-06-10,201507,3086,3087,3077,3080,44,3856,53247,216022
2014-06-11,201507,3075,3104,3064,3101,77,3887,51350,213796
2014-06-12,201507,3110,3110,3068,3063,114,3952,51554,210371
2014-06-13,201507,3092,3092,3089,3096,16,3949,29964,210587
2014-06-16,201507,3078,3078,3078,3100,54,3975,15444,210601
2014-06-17,201507,3115,3115,3090,3097,85,3999,11771,212417
2014-06-18,201507,3106,3106,3106,3106,6,4000,10914,214682
2014-06-19,201507,3099,3109,3099,3109,9,4004,14170,215993
2014-06-20,201507,3081,3095,3080,3104,47,4024,19377,217166
2014-06-23,201507,3081,3081,3081,3081,2,4025,12835,216838
2014-06-24,201507,3054,3054,3053,3047,13,4029,21729,213844
2014-06-25,201507,3069,3073,3069,3069,44,4026,18298,213807
2014-06-26,201507,3053,3054,3047,3053,113,4121,18721,212370
2014-06-27,201507,3093,3112,3093,3126,102,4180,28732,217099
2014-06-30,201507,3119,3119,3116,3118,47,4168,20458,217244
2014-07-01,201507,3110,3110,3110,3110,9,4167,10493,216548
2014-07-02,201507,3108,3108,3100,3108,20,4165,25285,216335
2014-07-03,201507,3111,3111,3088,3096,138,4264,16566,214508
2014-07-07,201507,3075,3086,3075,3091,85,4318,9925,213182
2014-07-08,201507,3080,3111,3080,3108,178,4365,19049,214199
2014-07-09,201507,3092,3092,3066,3084,44,4371,22307,211340
2014-07-10,201507,3068,3073,3050,3076,416,4715,24163,212309
2014-07-11,201507,3064,3076,3064,3087,41,4732,13362,213235
2014-07-14,201507,3080,3083,3080,3079,26,4740,12961,212879
2014-07-15,201507,3077,3114,3076,3095,304,4845,26993,212827
2014-07-16,201507,3094,3097,3047,3056,183,4894,28232,212196
2014-07-17,201507,3058,3077,3052,3054,53,4905,22327,211008
2014-07-18,201507,3072,3079,3062,3072,35,4919,20357,212179
2014-07-21,201507,3071,3098,3065,3097,412,4997,48218,214110
2014-07-22,201507,3095,3100,3088,3094,159,5046,23597,214708
2014-07-23,201507,3092,3127,3082,3099,622,5191,74230,213467
2014-07-24,201507,3110,3131,3099,3109,1210,5703,34648,215380
2014-07-25,201507,3108,3122,3108,3116,270,5861,14846,217490
2014-07-28,201507,3124,3124,3117,3119,34,5863,22790,217925
2014-07-29,201507,3120,3125,3108,3114,152,5937,25142,219245
2014-07-30,201507,3123,3139,3106,3129,411,6142,28904,221053
2014-07-31,201507,3132,3138,3114,3131,334,6200,27564,221206
2014-08-01,201507,3132,3136,3091,3130,274,6312,38545,218211
2014-08-04,201507,3134,3158,3131,3138,224,6294,43319,217645
2014-08-05,201507,3151,3159,3131,3144,523,6591,35877,215045
2014-08-06,201507,3144,3159,3144,3158,494,6926,35002,215927
2014-08-07,201507,3161,3175,3153,3169,570,7352,38806,217007
2014-08-08,201507,3170,3178,3152,3166,936,8181,41579,215377
2014-08-11,201507,3167,3186,3166,3177,954,8985,43366,215222
2014-08-12,201507,3189,3198,3179,3194,559,9122,38965,214215
2014-08-13,201507,3188,3193,3173,3188,542,9290,29709,213314
2014-08-14,201507,3179,3201,3178,3196,189,9383,23084,213238
2014-08-15,201507,3209,3210,3198,3208,76,9402,12807,213807
2014-08-18,201507,3218,3226,3214,3221,185,9517,9933,214471
2014-08-19,201507,3218,3218,3173,3173,631,9625,25251,210063
2014-08-20,201507,3181,3221,3173,3190,587,9992,16983,210229
2014-08-21,201507,3181,3194,3164,3170,324,10059,13863,209602
2014-08-22,201507,3177,3179,3155,3161,594,10157,13338,209261
2014-08-25,201507,3163,3196,3163,3187,49,10197,5727,210094
2014-08-26,201507,3188,3194,3160,3183,195,10274,12642,209294
2014-08-27,201507,3195,3242,3157,3177,614,10553,18176,210169
2014-08-28,201507,3164,3198,3164,3188,468,10653,14507,210955
2014-08-29,201507,3194,3221,3166,3174,1145,10865,29653,212982
2014-09-02,201507,3160,3170,3115,3123,511,10978,34796,213642
2014-09-03,201507,3118,3125,3107,3113,177,11040,15708,211496
2014-09-04,201507,3119,3121,3094,3102,387,11225,16723,211868
2014-09-05,201507,3100,3103,3066,3073,503,11409,22569,210784
2014-09-08,201507,3055,3058,3039,3045,395,11499,18196,209484
2014-09-09,201507,3026,3054,3006,3053,328,11613,28900,208885
2014-09-10,201507,3048,3058,3030,3039,168,11699,18499,206829
2014-09-11,201507,3039,3039,3000,3008,212,11810,21892,204450
2014-09-12,201507,3011,3045,3011,3035,366,11886,22413,202716
2014-09-15,201507,3035,3040,3013,3035,670,12026,15744,201584
2014-09-16,201507,3030,3056,3026,3043,496,12056,16871,200772
2014-09-17,201507,3050,3119,3041,3111,733,12263,33642,203428
2014-09-18,201507,3117,3145,3117,3135,601,12417,19752,202999
2014-09-19,201507,3139,3193,3131,3181,509,12563,30852,206531
2014-09-22,201507,3200,3245,3192,3235,810,12474,28652,208046
2014-09-23,201507,3242,3269,3210,3217,363,12447,25860,209913
2014-09-24,201507,3261,3293,3240,3270,835,12585,30342,209509
2014-09-25,201507,3272,3301,3237,3247,627,12676,22717,209687
2014-09-26,201507,3264,3276,3211,3222,282,12613,21695,212513
2014-09-29,201507,3234,3234,3197,3223,387,12643,17562,215467
2014-09-30,201507,3230,3240,3212,3216,283,12649,15164,216801
2014-10-01,201507,3186,3186,3085,3105,785,12671,43525,212070
2014-10-02,201507,3100,3104,3039,3042,702,12572,33058,207744
2014-10-03,201507,3041,3068,3008,3009,226,12562,22844,204789
2014-10-06,201507,3019,3040,3014,3029,122,12566,12891,204555
2014-10-07,201507,3030,3034,3010,3011,499,12637,27651,203687
2014-10-08,201507,2998,3008,2990,2996,181,12627,15008,201976
2014-10-09,201507,3005,3024,2994,3011,276,12571,16863,201742
2014-10-10,201507,3016,3089,3016,3082,524,12564,32349,202693
2014-10-13,201507,3101,3130,3010,3013,417,12621,24480,201244
2014-10-14,201507,3010,3078,2985,3049,339,12690,22523,200006
2014-10-15,201507,3059,3083,3050,3079,339,12725,25389,200133
2014-10-16,201507,3077,3077,3009,3036,541,12793,24500,198957
2014-10-17,201507,3055,3077,3053,3068,132,12835,16142,197804
2014-10-20,201507,3050,3082,3030,3072,405,13015,16966,196515
2014-10-21,201507,3075,3077,3049,3065,133,13008,13626,196589
2014-10-22,201507,3050,3067,3046,3064,116,13023,9695,197047
2014-10-23,201507,3034,3112,3022,3072,327,13052,26831,199625
2014-10-24,201507,3063,3079,3000,3013,448,13185,33886,198672
2014-10-27,201507,3003,3015,2931,2939,842,13393,42913,196395
2014-10-28,201507,2927,2928,2892,2903,2106,13820,52486,193167
2014-10-29,201507,2916,2923,2881,2913,1114,13890,39959,188719
2014-10-30,201507,2913,2932,2902,2929,248,13842,30393,188027
2014-10-31,201507,2926,2926,2874,2886,390,13980,33514,190276
2014-11-03,201507,2892,2894,2850,2851,757,13954,34239,188136
2014-11-04,201507,2865,2882,2849,2873,619,14047,36648,186064
2014-11-05,201507,2870,2884,2858,2868,456,14038,41165,186753
2014-11-06,201507,2859,2884,2855,2869,888,14003,42702,186012
2014-11-07,201507,2874,2907,2865,2880,1478,14744,46592,181632
2014-11-10,201507,2881,2921,2874,2892,1177,14975,38894,177361
2014-11-11,201507,2897,2917,2892,2916,888,15114,27688,174426
2014-11-12,201507,2909,2910,2852,2864,1856,15119,54007,169687
2014-11-13,201507,2845,2845,2780,2820,1624,15613,38618,171858
2014-11-14,201507,2825,2825,2782,2791,1510,15959,17678,171807
2014-11-17,201507,2793,2823,2786,2817,615,16010,11845,172486
2014-11-18,201507,2819,2839,2797,2801,687,15953,16286,172714
2014-11-19,201507,2803,2831,2799,2828,495,15930,13704,174038
2014-11-20,201507,2825,2834,2815,2824,571,15924,10566,174679
2014-11-21,201507,2807,2820,2799,2817,530,15857,10052,175236
2014-11-24,201507,2809,2864,2799,2859,584,15861,18134,176545
2014-11-25,201507,2863,2868,2806,2821,1686,15717,18972,175856
2014-11-26,201507,2823,2877,2818,2866,545,15784,14834,177004
2014-11-28,201507,2867,2878,2822,2838,905,16074,15828,178775
2014-12-01,201507,2846,2889,2846,2887,1388,16103,19067,180459
2014-12-02,201507,2881,2896,2835,2852,983,16049,19174,180195
2014-12-03,201507,2858,2858,2839,2844,629,16201,9310,180055
2014-12-04,201507,2846,2860,2846,2856,399,16356,12468,180803
2014-12-05,201507,2855,2900,2855,2877,1215,16727,14417,182078
2014-12-08,201507,2887,2892,2880,2885,1756,17342,13514,183190
2014-12-09,201507,2889,2929,2889,2925,2219,18066,22566,186988
2014-12-10,201507,2924,2929,2904,2909,983,18233,12084,187624
2014-12-11,201507,2908,2908,2828,2838,1036,18470,22693,184751
2014-12-12,201507,2830,2852,2823,2836,1612,18807,12543,184505
2014-12-15,201507,2832,2857,2830,2848,1710,19000,12668,184521
2014-12-16,201507,2876,2893,2855,2884,1713,18523,16681,184338
2014-12-17,201507,2880,2896,2861,2885,1807,18775,13210,184902
2014-12-18,201507,2891,2929,2891,2926,2719,18805,30993,186392
2014-12-19,201507,2929,2946,2911,2934,1119,18822,21956,187749
2014-12-22,201507,2948,2950,2934,2945,460,18841,12442,189101
2014-12-23,201507,2929,2942,2919,2927,1879,18932,13461,190360
2014-12-24,201507,2934,2955,2920,2928,409,19102,5627,190921
2014-12-26,201507,2910,2916,2896,2908,226,19288,3785,190675
2014-12-29,201507,2937,2945,2901,2930,728,19428,13909,192267
2014-12-30,201507,2942,2954,2916,2944,1188,19923,12549,194115
2014-12-31,201507,2946,2953,2885,2889,1193,20373,16661,195764
2015-01-02,201507,2893,2929,2878,2906,1788,21097,18853,195983
2015-01-05,201507,2915,2920,2890,2912,1964,21340,19526,198841
2015-01-06,201507,2897,2909,2859,2873,1691,21274,20048,197299
2015-01-07,201507,2883,2893,2874,2883,2051,21503,17257,198684
2015-01-08,201507,2891,2973,2882,2947,5618,22504,47501,207534
2015-01-09,201507,2966,2967,2924,2932,3294,22835,27056,202760
2015-01-12,201507,2923,2968,2902,2960,2985,23163,18367,204662
2015-01-13,201507,2961,2978,2946,2958,4920,25249,24918,209171
2015-01-14,201507,2958,2970,2932,2966,2910,25583,22459,211459
2015-01-15,201507,2926,2975,2926,2954,2011,26237,17160,211952
2015-01-16,201507,2951,2953,2918,2924,1125,26363,19239,210012
2015-01-20,201507,2933,2935,2904,2911,1403,26502,18597,207704
2015-01-21,201507,2906,2906,2833,2844,3135,26305,45086,206488
2015-01-22,201507,2843,2843,2789,2793,3241,26827,41320,200543
2015-01-23,201507,2783,2791,2751,2751,4340,25881,43046,193394
2015-01-26,201507,2750,2763,2730,2736,2345,26371,28914,191970
2015-01-27,201507,2736,2752,2730,2742,4075,26486,37559,189249
2015-01-28,201507,2739,2748,2713,2716,3805,28247,38962,191482
2015-01-29,201507,2706,2713,2689,2693,2955,28280,43684,192421
2015-01-30,201507,2697,2722,2685,2693,2720,29154,37012,196071
2015-02-02,201507,2683,2693,2671,2673,2634,29223,39200,195487
2015-02-03,201507,2671,2726,2671,2699,3005,29203,50847,195184
2015-02-04,201507,2708,2776,2708,2727,3753,29849,56595,196771
2015-02-05,201507,2730,2758,2726,2751,2786,29858,41161,197764
2015-02-06,201507,2761,2784,2751,2775,4216,30457,49433,188255
2015-02-09,201507,2782,2860,2782,2857,3282,30888,51168,187326
2015-02-10,201507,2860,2866,2823,2859,4266,31541,42912,184374
2015-02-11,201507,2859,2876,2837,2871,4144,32491,41371,184908
2015-02-12,201507,2870,2907,2868,2904,7528,34627,46808,185651
2015-02-13,201507,2906,2917,2876,2915,3239,34351,21060,184580
2015-02-17,201507,2921,2927,2903,2925,4261,34493,24262,185820
2015-02-18,201507,2930,2956,2903,2953,4047,35164,25846,188686
2015-02-19,201507,2943,2965,2925,2956,3701,35569,25459,191244
2015-02-20,201507,2943,2966,2928,2962,4540,36460,23723,194655
2015-02-23,201507,2958,2986,2946,2984,3765,37154,23729,197216
2015-02-24,201507,2976,3010,2969,2999,5645,37775,28332,200520
2015-02-25,201507,3007,3020,2938,2948,6250,39115,33990,205045
2015-02-26,201507,2955,2976,2914,2965,5182,38905,28653,206124
2015-02-27,201507,2970,3003,2962,2998,4270,39665,24813,210162
2015-03-02,201507,2991,2999,2960,2990,4706,39644,23647,212298
2015-03-03,201507,2993,3023,2973,3006,3420,39935,19313,215131
2015-03-04,201507,3000,3005,2976,2990,3525,39845,17163,215494
2015-03-05,201507,2983,2987,2944,2980,3676,39715,20598,216497
2015-03-06,201507,2968,2971,2917,2930,6229,39512,29147,214206
2015-03-09,201507,2921,2957,2906,2919,3523,39443,19680,213514
2015-03-10,201507,2915,2924,2888,2898,4365,39230,17855,212400
2015-03-11,201507,2882,2887,2830,2844,8104,40108,33786,210307
2015-03-12,201507,2843,2843,2806,2830,7941,41173,33264,208541
2015-03-13,201507,2837,2855,2801,2810,9166,41558,30552,208367
2015-03-16,201507,2815,2829,2781,2783,8166,41116,31058,208326
2015-03-17,201507,2777,2791,2724,2782,15104,42119,53826,208504
2015-03-18,201507,2770,2780,2722,2751,10001,42070,34086,208173
2015-03-19,201507,2759,2781,2700,2709,12256,42654,41794,208546
2015-03-20,201507,2707,2787,2692,2783,9204,42986,37625,206841
2015-03-23,201507,2764,2773,2743,2752,8150,43987,25355,207437
2015-03-24,201507,2752,2788,2712,2779,12315,45211,43062,209278
2015-03-25,201507,2765,2813,2758,2782,13609,44826,39737,210281
2015-03-26,201507,2781,2797,2749,2758,9337,45124,26645,208887
2015-03-27,201507,2748,2756,2722,2743,8781,47009,30377,211444
2015-03-30,201507,2728,2768,2682,2696,13499,50111,40248,215944
2015-03-31,201507,2684,2712,2682,2699,14094,52007,45273,216001
2015-04-01,201507,2690,2749,2688,2738,19644,55810,56761,217396
2015-04-02,201507,2738,2785,2738,2766,22093,62085,52602,212373
2015-04-06,201507,2770,2805,2750,2798,7872,64841,19710,212463
2015-04-07,201507,2782,2800,2775,2778,15290,69747,34799,214176
