Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-03-31,202107,2389,2406,2377,2385,19208,66111,56126,192460
2021-04-01,202107,2392,2436,2388,2416,28404,67011,78047,194547
2021-04-05,202107,2420,2450,2360,2364,19661,67517,54983,193436
2021-04-06,202107,2386,2430,2381,2425,34993,71843,79160,189193
2021-04-07,202107,2429,2429,2392,2411,23311,76482,57990,192959
2021-04-08,202107,2415,2433,2378,2384,32080,80695,72516,191846
2021-04-09,202107,2381,2399,2362,2387,27250,86638,58807,195280
2021-04-12,202107,2387,2419,2373,2401,29763,90185,63712,197256
2021-04-13,202107,2408,2455,2408,2441,26470,92376,50981,195158
2021-04-14,202107,2435,2460,2431,2459,18672,94050,38393,194689
2021-04-15,202107,2454,2485,2444,2463,21065,93259,41706,188320
2021-04-16,202107,2460,2487,2446,2464,16062,93738,45377,195105
2021-04-19,202107,2485,2501,2469,2492,16433,93615,27829,196364
2021-04-20,202107,2488,2503,2414,2419,21805,91972,40137,196181
2021-04-21,202107,2426,2450,2419,2439,13647,90118,26273,195088
2021-04-22,202107,2439,2460,2417,2442,11200,90590,24648,197877
2021-04-23,202107,2449,2464,2436,2450,9875,90556,18144,196907
2021-04-26,202107,2451,2491,2427,2487,17061,90432,26035,195407
2021-04-27,202107,2486,2495,2446,2478,16222,90711,28311,195443
2021-04-28,202107,2457,2480,2453,2472,8624,90757,15324,195854
2021-04-29,202107,2472,2537,2470,2499,20326,89898,34390,196555
2021-04-30,202107,2489,2497,2378,2382,41941,89273,72910,201786
2021-05-03,202107,2389,2412,2350,2369,16373,89758,27662,203326
2021-05-04,202107,2366,2386,2317,2324,31297,88093,67676,203772
2021-05-05,202107,2336,2400,2335,2395,31957,86538,61572,210978
2021-05-06,202107,2398,2434,2382,2413,20199,85273,40578,210116
2021-05-07,202107,2414,2473,2392,2463,21449,84393,41962,208540
2021-05-10,202107,2470,2528,2466,2514,26894,81182,51384,203401
2021-05-11,202107,2497,2497,2444,2466,33835,78799,57399,201088
2021-05-12,202107,2464,2526,2459,2517,19686,75928,40844,197617
2021-05-13,202107,2520,2549,2486,2502,19617,74763,40575,198424
2021-05-14,202107,2502,2508,2460,2474,17821,71045,37458,197702
2021-05-17,202107,2477,2552,2477,2539,20306,70452,37228,199159
2021-05-18,202107,2536,2539,2499,2504,17309,67883,35270,201400
2021-05-19,202107,2494,2509,2451,2469,16965,66186,33713,201704
2021-05-20,202107,2463,2477,2425,2444,15424,64967,31483,201695
2021-05-21,202107,2440,2470,2433,2456,13518,64036,28043,202898
2021-05-24,202107,2448,2491,2383,2389,22300,64347,43584,205002
2021-05-25,202107,2389,2409,2371,2380,17838,63361,38565,205203
2021-05-26,202107,2404,2431,2392,2422,19842,62604,45133,205161
2021-05-27,202107,2422,2449,2385,2430,17624,61882,47063,207676
2021-05-28,202107,2432,2439,2406,2412,12595,60825,34174,208016
2021-06-01,202107,2417,2471,2415,2431,29700,56335,70053,209338
2021-06-02,202107,2428,2441,2407,2426,16775,52870,38669,208883
2021-06-03,202107,2433,2460,2399,2415,24837,46781,59120,208857
2021-06-04,202107,2406,2435,2388,2409,17783,43309,43906,208641
2021-06-07,202107,2408,2408,2345,2350,24752,36156,73419,211451
2021-06-08,202107,2352,2386,2338,2375,24370,27725,78252,210044
2021-06-09,202107,2377,2388,2341,2348,11286,22764,53304,211012
2021-06-10,202107,2348,2393,2345,2383,14847,16988,69056,215201
2021-06-11,202107,2383,2384,2338,2350,8970,11644,52890,218794
2021-06-14,202107,2346,2402,2346,2396,8410,7414,54777,219193
2021-06-15,202107,2382,2386,2362,2373,6467,3352,39695,215850
2021-06-16,202107,2373,2373,2311,2347,4056,318,32699,218478
2021-06-17,202107,2347,2436,2278,2311,68,117,36856,221752
2021-06-18,202107,2302,2302,2302,2302,0,107,27548,223972
2021-06-21,202107,2308,2308,2308,2308,26,81,30573,224225
2021-06-22,202107,2359,2360,2359,2326,10,76,22144,224204
2021-06-23,202107,2337,2338,2337,2297,7,42,21790,227753
2021-06-24,202107,2314,2315,2314,2315,4,42,31038,232009
2021-06-25,202107,2352,2352,2352,2351,2,40,29151,231336
2021-06-28,202107,2351,2351,2351,2351,0,40,25240,233942
2021-06-29,202107,2361,2361,2361,2361,0,40,25000,236011
2021-06-30,202107,2360,2360,2360,2360,0,40,21949,237856
2021-07-01,202107,2325,2325,2325,2325,10,30,34628,238409
2021-07-02,202107,2290,2290,2290,2290,2,8,41778,241445
2021-07-06,202107,2269,2269,2269,2269,0,6,43464,246712
2021-07-07,202107,2296,2297,2296,2267,2,4,29668,249305
2021-07-08,202107,2266,2266,2266,2266,0,4,34620,252667
2021-07-09,202107,2318,2318,2318,2318,0,2,38245,254839
2021-07-12,202107,2601,2601,2601,2401,2,2,63312,255016
2021-07-13,202107,2370,2370,2370,2370,0,2,33138,252016
2021-07-14,202107,2373,2373,2373,2373,0,0,21797,251473
2021-07-15,202107,2340,2340,2340,2340,0,0,25422,253361
