Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-08-01,202403,2429,2429,2429,2429,103,1581,55251,312329
2022-08-02,202403,2433,2433,2433,2433,3,1583,56283,315995
2022-08-03,202403,2389,2392,2382,2381,187,1766,79349,323766
2022-08-04,202403,2364,2384,2364,2430,83,1823,132637,325521
2022-08-05,202403,2427,2427,2407,2386,65,1886,144376,321491
2022-08-08,202403,2407,2407,2407,2411,2,1888,97538,315306
2022-08-09,202403,2429,2429,2429,2429,3,1890,114452,310066
2022-08-10,202403,2433,2463,2433,2451,285,2072,118820,307777
2022-08-11,202403,2466,2467,2449,2454,155,2137,90200,303086
2022-08-12,202403,2396,2396,2396,2396,18,2136,51572,299047
2022-08-15,202403,2395,2395,2395,2395,51,2146,31763,300204
2022-08-16,202403,2365,2365,2353,2363,16,2157,44060,300186
2022-08-17,202403,2348,2407,2348,2401,44,2180,58708,294905
2022-08-18,202403,2412,2413,2398,2393,203,2194,48332,292261
2022-08-19,202403,2379,2385,2362,2361,103,2243,47485,291420
2022-08-22,202403,2367,2373,2332,2340,285,2372,47689,293080
2022-08-23,202403,2336,2346,2311,2311,151,2368,58394,293511
2022-08-24,202403,2338,2365,2336,2361,263,2575,55276,295727
2022-08-25,202403,2372,2374,2362,2372,18,2575,49959,292333
2022-08-26,202403,2369,2372,2360,2366,35,2592,23215,289076
2022-08-29,202403,2360,2360,2360,2360,54,2616,23006,287801
2022-08-30,202403,2356,2369,2349,2344,688,3220,31201,289932
2022-08-31,202403,2342,2342,2321,2340,166,3247,39333,290426
2022-09-01,202403,2320,2334,2311,2318,505,3367,54122,288866
2022-09-02,202403,2335,2354,2335,2348,217,3453,39944,293683
2022-09-06,202403,2319,2319,2319,2319,27,3441,55340,291453
2022-09-07,202403,2302,2302,2298,2301,179,3460,49220,296334
2022-09-08,202403,2297,2301,2292,2301,31,3450,54687,302688
2022-09-09,202403,2328,2328,2328,2323,38,3434,37345,304229
2022-09-12,202403,2349,2349,2349,2349,11,3432,41306,300258
2022-09-13,202403,2322,2322,2322,2322,154,3395,33927,301193
2022-09-14,202403,2315,2315,2288,2296,65,3386,52596,304035
2022-09-15,202403,2314,2331,2314,2331,323,3507,57868,301497
2022-09-16,202403,2300,2319,2291,2314,85,3495,37759,299714
2022-09-19,202403,2326,2326,2326,2328,9,3495,24867,299818
2022-09-20,202403,2338,2338,2338,2316,9,3495,41754,299182
2022-09-21,202403,2330,2330,2305,2307,49,3501,34121,299026
2022-09-22,202403,2300,2304,2296,2299,100,3483,40944,301694
2022-09-23,202403,2296,2296,2235,2228,630,3671,77415,313014
2022-09-26,202403,2189,2239,2188,2201,1023,3978,74673,312640
2022-09-27,202403,2224,2240,2217,2238,388,3983,50397,313221
2022-09-28,202403,2222,2233,2214,2230,51,3979,44249,316192
2022-09-29,202403,2257,2267,2255,2263,125,4007,41976,315391
2022-09-30,202403,2299,2307,2297,2290,226,4060,48142,315042
2022-10-03,202403,2302,2302,2271,2283,693,4454,60418,312668
2022-10-04,202403,2297,2297,2277,2291,691,4739,64128,315413
2022-10-05,202403,2304,2309,2292,2308,318,4661,67100,311676
2022-10-06,202403,2321,2321,2290,2295,1182,5629,71139,310459
2022-10-07,202403,2310,2315,2278,2285,411,5622,45428,308609
2022-10-10,202403,2276,2285,2265,2269,551,5670,46828,303835
2022-10-11,202403,2266,2266,2248,2247,122,5703,47667,298653
2022-10-12,202403,2248,2257,2223,2232,834,5984,47130,297897
2022-10-13,202403,2232,2251,2232,2259,170,6002,60883,302861
2022-10-14,202403,2261,2263,2245,2240,529,5921,51187,301655
2022-10-17,202403,2242,2249,2229,2253,5754,8219,81818,301114
2022-10-18,202403,2233,2253,2233,2244,85,8220,56849,303055
2022-10-19,202403,2247,2247,2232,2245,338,8168,61008,304288
2022-10-20,202403,2263,2268,2249,2253,16,8172,34829,302792
2022-10-21,202403,2233,2248,2230,2244,46,8173,33654,305358
2022-10-24,202403,2247,2273,2247,2266,21,8175,45377,302966
2022-10-25,202403,2266,2279,2243,2274,2965,9449,61711,307496
2022-10-26,202403,2275,2292,2257,2264,2813,9449,58555,307496
