Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-26,200807,1675,1675,1675,1675,0,1430,32525,157926
2006-10-27,200807,1661,1661,1661,1661,0,1430,9734,156827
2006-10-30,200807,1680,1680,1680,1680,0,1430,17852,152773
2006-10-31,200807,1682,1682,1682,1682,0,1430,24424,155081
2006-11-01,200807,1662,1662,1662,1662,0,1430,19047,157563
2006-11-02,200807,1687,1687,1687,1687,0,1430,12527,156315
2006-11-03,200807,1677,1677,1677,1677,0,1430,15602,150372
2006-11-06,200807,1687,1687,1687,1687,0,1430,15487,148736
2006-11-07,200807,1702,1702,1702,1702,0,1430,34223,145174
2006-11-08,200807,1719,1719,1719,1719,0,1430,19886,142304
2006-11-09,200807,1722,1722,1722,1722,0,1430,19385,138649
2006-11-10,200807,1704,1704,1704,1704,0,1430,18132,137391
2006-11-13,200807,1691,1691,1691,1691,0,1430,26260,131215
2006-11-14,200807,1672,1672,1672,1672,0,1430,37106,125906
2006-11-15,200807,1692,1692,1692,1692,0,1430,7344,124824
2006-11-16,200807,1649,1649,1649,1649,0,1430,15656,126151
2006-11-17,200807,1660,1660,1660,1660,0,1430,5962,126446
2006-11-20,200807,1648,1648,1648,1648,0,1430,8817,128164
2006-11-21,200807,1645,1645,1645,1645,0,1430,7965,129367
2006-11-22,200807,1650,1650,1650,1658,5,1435,7507,129947
2006-11-27,200807,1649,1649,1649,1649,0,1435,6758,131513
2006-11-28,200807,1685,1685,1685,1685,0,1435,8112,131990
2006-11-29,200807,1687,1687,1687,1687,0,1435,9392,132708
2006-11-30,200807,1719,1719,1719,1719,0,1435,13614,131837
2006-12-01,200807,1723,1723,1723,1723,0,1435,13580,134286
2006-12-04,200807,1717,1717,1717,1717,0,1435,8037,134407
2006-12-05,200807,1727,1727,1727,1727,192,1453,9811,135071
2006-12-06,200807,1728,1728,1728,1728,0,1453,10736,135487
2006-12-07,200807,1750,1750,1750,1750,150,1323,15698,134590
2006-12-08,200807,1786,1786,1786,1786,0,1323,20070,134880
2006-12-11,200807,1803,1803,1803,1803,0,1323,11944,135763
2006-12-12,200807,1795,1795,1795,1795,0,1323,15870,136596
2006-12-13,200807,1816,1816,1816,1816,0,1323,9595,137699
2006-12-14,200807,1810,1810,1810,1824,5,1323,9426,139484
2006-12-15,200807,1793,1793,1793,1793,0,1323,9962,140484
2006-12-18,200807,1805,1805,1805,1801,5,1328,8337,143005
2006-12-19,200807,1831,1831,1831,1831,5,1327,9257,144753
2006-12-20,200807,1773,1773,1773,1773,0,1327,17000,144023
2006-12-21,200807,1777,1777,1777,1788,105,1432,7481,145028
2006-12-22,200807,1770,1770,1770,1770,23,1450,5117,144036
2006-12-26,200807,1766,1766,1766,1766,0,1450,2382,144508
2006-12-27,200807,1774,1774,1774,1774,50,1500,6521,145518
2006-12-28,200807,1772,1772,1772,1772,0,1500,6731,145487
2006-12-29,200807,1778,1778,1778,1778,0,1500,4738,146883
2007-01-03,200807,1815,1821,1815,1826,20,1515,15844,150084
2007-01-04,200807,1810,1810,1794,1802,60,1565,9579,150544
2007-01-05,200807,1787,1787,1787,1753,15,1570,16587,149472
2007-01-08,200807,1733,1733,1733,1736,5,1575,10799,148266
2007-01-09,200807,1732,1732,1732,1732,155,1700,12693,150161
2007-01-10,200807,1761,1761,1761,1761,0,1700,11134,148959
2007-01-11,200807,1773,1773,1773,1773,0,1700,14753,149485
2007-01-12,200807,1760,1760,1760,1778,229,1905,13265,148250
2007-01-16,200807,1755,1755,1755,1755,0,1905,19558,145216
2007-01-17,200807,1764,1764,1764,1764,0,1907,11542,144852
2007-01-18,200807,1753,1753,1753,1753,0,1907,9741,143919
2007-01-19,200807,1746,1746,1746,1746,0,1907,9848,144626
2007-01-22,200807,1745,1745,1745,1745,0,1907,7399,143792
2007-01-23,200807,1771,1771,1771,1771,0,1907,12590,143412
2007-01-24,200807,1760,1760,1760,1755,5,1910,6646,143348
2007-01-25,200807,1757,1757,1757,1757,0,1910,6865,142022
2007-01-26,200807,1733,1733,1733,1733,0,1910,9393,141992
2007-01-29,200807,1757,1757,1757,1757,0,1910,11907,142473
2007-01-30,200807,1774,1774,1774,1774,0,1910,10049,140652
2007-01-31,200807,1777,1777,1777,1777,0,1910,19376,138539
2007-02-01,200807,1801,1801,1801,1801,0,1910,21329,141826
2007-02-02,200807,1787,1791,1787,1790,28,1910,15356,142953
2007-02-05,200807,1795,1795,1795,1795,0,1910,13956,143529
2007-02-06,200807,1814,1814,1814,1814,0,1910,20188,144410
2007-02-07,200807,1848,1848,1848,1848,0,1910,30970,146979
2007-02-08,200807,1862,1863,1862,1877,68,1901,25002,147837
2007-02-09,200807,1855,1855,1855,1868,32,1905,26482,146555
2007-02-12,200807,1851,1864,1851,1868,18,1923,23592,145493
2007-02-13,200807,1863,1863,1863,1863,5,1923,30129,142376
2007-02-14,200807,1854,1854,1854,1854,0,1923,11682,143392
2007-02-15,200807,1903,1903,1903,1903,0,1923,14695,147893
2007-02-16,200807,1900,1900,1900,1898,97,1980,23853,160890
2007-02-20,200807,1876,1876,1876,1876,0,2030,8968,160571
2007-02-21,200807,1866,1892,1866,1886,220,2149,13134,162216
2007-02-22,200807,1876,1876,1876,1879,22,2121,8392,163317
2007-02-23,200807,1894,1894,1894,1894,5,2116,8204,164563
2007-02-26,200807,1880,1880,1880,1879,5,2119,10344,164402
2007-02-27,200807,1864,1864,1864,1854,5,2121,19388,162014
2007-02-28,200807,1852,1852,1852,1851,5,2126,13334,163594
2007-03-01,200807,1920,1920,1920,1920,0,2126,20401,169109
2007-03-02,200807,1898,1898,1898,1921,5,2131,11826,169618
2007-03-05,200807,1890,1890,1890,1893,57,2176,9844,169903
2007-03-06,200807,1826,1826,1826,1826,0,2176,21480,169153
2007-03-07,200807,1869,1869,1869,1869,9,2167,12522,168174
2007-03-08,200807,1893,1893,1893,1893,5,2167,13200,167234
2007-03-09,200807,1906,1906,1906,1906,25,2167,14515,169544
2007-03-12,200807,1901,1901,1901,1901,0,2167,9223,169656
2007-03-13,200807,1915,1915,1915,1915,51,2142,9990,170800
2007-03-14,200807,1869,1869,1869,1869,0,2142,12513,171215
2007-03-15,200807,1885,1885,1885,1885,0,2142,7810,169653
2007-03-16,200807,1905,1905,1905,1905,0,2142,8371,170532
2007-03-19,200807,1885,1885,1885,1895,5,2147,5733,170696
2007-03-20,200807,1962,1967,1962,1978,45,2182,23397,173371
2007-03-21,200807,2006,2006,2006,2006,0,2182,15003,175206
2007-03-22,200807,2014,2014,2014,2014,0,2182,8784,174917
2007-03-23,200807,2032,2032,2032,2032,5,2187,8072,176597
2007-03-26,200807,2036,2036,2036,2036,10,2201,9196,178617
2007-03-27,200807,2005,2005,2005,2005,0,2201,8363,178906
2007-03-28,200807,2037,2037,2037,2037,0,2201,4759,180121
2007-03-29,200807,2055,2055,2055,2055,0,2201,11533,178893
2007-03-30,200807,2070,2070,2070,2070,15,2201,19309,180758
2007-04-02,200807,1952,1952,1952,1952,0,2201,29559,173594
2007-04-03,200807,1955,1955,1955,1983,32,2201,13806,170120
2007-04-04,200807,2018,2018,2018,2018,0,2201,12118,168494
2007-04-05,200807,2029,2029,2029,2029,0,2204,14520,166363
2007-04-09,200807,2005,2005,2005,2003,33,2209,37623,164798
2007-04-10,200807,2003,2003,2003,2003,144,2218,15884,163851
2007-04-11,200807,2020,2020,2020,2020,129,2278,22354,163187
2007-04-12,200807,2001,2001,2001,2001,0,2278,22414,164252
2007-04-13,200807,2003,2003,2003,2003,0,2278,29940,155511
2007-04-16,200807,2030,2030,2030,2030,0,2278,19064,153086
2007-04-17,200807,2081,2081,2081,2081,18,2287,12181,154011
2007-04-18,200807,2047,2047,2047,2047,0,2287,12570,154398
2007-04-19,200807,1954,1954,1954,1954,33,2320,17967,150407
2007-04-20,200807,1924,1949,1924,1999,168,2478,11635,149491
2007-04-23,200807,1985,1985,1985,1985,100,2578,7581,149106
2007-04-24,200807,1956,1956,1956,1956,0,2578,12411,148172
2007-04-25,200807,1967,1967,1967,1967,100,2678,10997,150704
2007-04-26,200807,1931,1931,1931,1931,0,2678,13170,149913
2007-04-27,200807,1915,1915,1910,1932,109,2787,7069,149660
2007-04-30,200807,1890,1890,1890,1910,5,2787,10688,148339
2007-05-01,200807,1882,1938,1879,1946,26,2697,15029,148631
2007-05-02,200807,1951,1951,1950,1967,2,2696,8410,148649
2007-05-03,200807,1987,1987,1987,1987,0,2696,11615,149175
2007-05-04,200807,1970,1970,1970,1982,20,2706,5154,149511
2007-05-07,200807,1981,1981,1981,1981,0,2706,2219,149287
2007-05-08,200807,1996,1996,1996,1996,265,2775,9720,150286
2007-05-09,200807,1997,2011,1997,2030,10,2775,11560,151421
2007-05-10,200807,2015,2015,2015,2015,0,2775,10848,152317
2007-05-11,200807,2004,2004,2004,2029,6,2775,9822,154481
2007-05-14,200807,2008,2008,2006,2019,10,2775,6312,155858
2007-05-15,200807,1997,1997,1997,1997,0,2775,10879,155642
2007-05-16,200807,2002,2002,1990,1997,13,2762,5929,155420
2007-05-17,200807,1991,1991,1991,1991,3,2762,7415,156128
2007-05-18,200807,2045,2045,2045,2045,0,2762,9863,157403
2007-05-21,200807,2048,2048,2048,2048,0,2762,7911,156666
2007-05-22,200807,2016,2016,2016,2020,2,2764,9098,157679
2007-05-23,200807,2067,2067,2067,2067,331,2789,15661,159932
2007-05-24,200807,2037,2037,2037,2037,0,2789,10737,160143
2007-05-25,200807,2026,2026,2026,2026,0,2789,6866,158467
2007-05-29,200807,2000,2000,2000,2000,0,2789,7285,158280
2007-05-30,200807,1975,1975,1975,1983,122,2862,14976,158140
2007-05-31,200807,1988,1989,1988,1988,49,2869,15009,159001
2007-06-01,200807,1988,1988,1988,1988,29,2862,17761,161542
2007-06-04,200807,1976,1978,1974,1965,56,2912,15762,158214
2007-06-05,200807,1991,1991,1991,1991,96,2912,11678,152624
2007-06-06,200807,1983,1983,1983,1983,0,2947,12843,150167
2007-06-07,200807,1953,1953,1953,1953,25,2937,16164,148181
2007-06-08,200807,1934,1934,1934,1934,62,2912,16997,146951
2007-06-11,200807,1950,1950,1950,1951,37,2912,34918,147551
2007-06-12,200807,1947,1948,1947,1951,27,2912,18982,143987
2007-06-13,200807,1949,1949,1949,1949,101,2924,21644,140982
2007-06-14,200807,2015,2015,2015,2015,8,2932,27688,141593
2007-06-15,200807,2016,2016,2016,2016,40,2932,29803,143106
2007-06-18,200807,2049,2049,2049,2049,0,2932,8919,141829
2007-06-19,200807,2033,2033,2033,2033,0,2932,11604,142795
2007-06-20,200807,2000,2000,2000,2000,0,2932,9293,141861
2007-06-21,200807,2016,2016,2016,2016,0,2932,8037,141925
2007-06-22,200807,2020,2020,2019,2035,7,2932,5943,142993
2007-06-25,200807,2032,2032,2032,2032,0,2932,8267,145312
2007-06-26,200807,2070,2096,2067,2094,29,2946,20119,153406
2007-06-27,200807,2083,2095,2082,2100,58,2942,10207,156120
2007-06-28,200807,2087,2087,2087,2087,10,2945,9269,158114
2007-06-29,200807,2120,2138,2120,2140,31,2941,12748,161515
2007-07-02,200807,2124,2140,2124,2127,13,2941,12256,162639
2007-07-03,200807,2124,2133,2124,2135,26,2941,10678,166954
2007-07-05,200807,2174,2174,2170,2188,28,2949,14569,171382
2007-07-06,200807,2195,2195,2195,2195,13,2962,10251,172335
2007-07-09,200807,2179,2179,2179,2176,5,2963,8062,172921
2007-07-10,200807,2103,2103,2103,2103,14,2956,19755,170240
2007-07-11,200807,2145,2145,2145,2145,0,2956,9179,170423
2007-07-12,200807,2160,2160,2160,2160,2,2954,6678,169769
2007-07-13,200807,2150,2150,2150,2157,2,2956,4072,170014
2007-07-16,200807,2139,2139,2139,2139,10,2956,8675,168439
2007-07-17,200807,2187,2187,2175,2179,36,2973,10859,167490
2007-07-18,200807,2168,2168,2158,2183,18,2950,6399,167943
2007-07-19,200807,2180,2180,2180,2200,6,2972,6954,168671
2007-07-20,200807,2185,2185,2185,2186,10,2980,7403,168488
2007-07-23,200807,2160,2160,2160,2158,18,2980,12382,167901
2007-07-24,200807,2158,2162,2158,2192,2,2982,13214,168774
2007-07-25,200807,2168,2168,2166,2150,26,2983,9411,168264
2007-07-26,200807,2097,2097,2096,2094,50,3003,15762,167696
2007-07-27,200807,2021,2021,2021,2021,0,2998,30259,161073
2007-07-30,200807,2024,2024,2024,2019,11,2997,12335,158964
2007-07-31,200807,2020,2030,2020,2030,50,2976,13557,158478
2007-08-01,200807,2007,2007,2007,2007,5,2976,13452,158053
2007-08-02,200807,2023,2023,2023,2005,119,2899,13306,156581
2007-08-03,200807,1982,1982,1982,1982,1,2899,19067,154781
2007-08-06,200807,1967,1967,1961,1960,27,2904,43819,147306
2007-08-07,200807,1954,1954,1918,1921,147,2955,24839,143311
2007-08-08,200807,1933,1933,1933,1966,26,2956,24798,139021
2007-08-09,200807,1908,1912,1906,1908,12,2969,28814,135673
2007-08-10,200807,1900,1905,1900,1909,96,3040,18540,136000
2007-08-13,200807,1940,1940,1935,1943,60,2982,22401,138093
2007-08-14,200807,1935,1935,1935,1926,2,2974,21555,135055
2007-08-15,200807,1918,1918,1917,1925,15,2974,18941,134942
2007-08-16,200807,1879,1879,1834,1845,22,2983,26293,132576
2007-08-17,200807,1854,1861,1830,1829,480,3316,19308,133808
2007-08-20,200807,1810,1810,1810,1810,2,3317,10624,131149
2007-08-21,200807,1826,1826,1804,1810,124,3428,9115,130125
2007-08-22,200807,1805,1805,1805,1805,15,3429,8077,128277
2007-08-23,200807,1815,1815,1812,1841,105,3420,7873,126471
2007-08-24,200807,1846,1846,1846,1850,4,3423,13411,124567
2007-08-27,200807,1832,1832,1832,1832,1,3424,3076,124709
2007-08-28,200807,1826,1834,1820,1820,164,3514,5443,124530
2007-08-29,200807,1855,1855,1849,1856,62,3504,10038,122842
2007-08-30,200807,1845,1850,1845,1848,39,3503,7089,123134
2007-08-31,200807,1869,1869,1869,1873,12,3508,9018,119926
2007-09-04,200807,1845,1845,1845,1845,11,3508,8253,121473
2007-09-05,200807,1826,1826,1825,1853,67,3567,9019,121839
2007-09-06,200807,1864,1896,1864,1878,111,3635,14096,120466
2007-09-07,200807,1885,1885,1885,1879,134,3635,6258,120586
2007-09-10,200807,1900,1910,1900,1897,94,3638,6872,121129
2007-09-11,200807,1899,1899,1899,1899,4,3641,5343,121402
2007-09-12,200807,1874,1874,1874,1872,4,3644,9981,119611
2007-09-13,200807,1873,1873,1856,1861,22,3637,6688,120386
2007-09-14,200807,1878,1883,1878,1878,64,3639,6349,120085
2007-09-17,200807,1916,1921,1906,1902,66,3640,11869,121660
2007-09-18,200807,1907,1909,1902,1904,33,3663,10393,122335
2007-09-19,200807,1891,1912,1891,1909,368,3909,15887,121205
2007-09-20,200807,1917,1943,1904,1942,207,4009,18807,121902
2007-09-21,200807,1935,1962,1930,1957,125,4075,18218,122940
2007-09-24,200807,1959,1970,1959,1970,322,4134,16352,124932
2007-09-25,200807,1942,1970,1936,1966,254,4259,13707,127638
2007-09-26,200807,1960,1975,1958,1974,47,4260,9928,128798
2007-09-27,200807,1963,1963,1963,1968,72,4252,11426,129886
2007-09-28,200807,1959,1984,1959,1982,319,4466,13697,131968
2007-10-01,200807,1980,2001,1974,1992,341,4325,11987,134635
2007-10-02,200807,1985,1985,1909,1918,345,4318,25624,133397
2007-10-03,200807,1896,1896,1871,1891,147,4241,17229,132475
2007-10-04,200807,1891,1900,1889,1890,150,4266,9504,130813
2007-10-05,200807,1883,1883,1875,1876,21,4270,9062,131104
2007-10-08,200807,1860,1864,1849,1844,120,4204,9636,129710
2007-10-09,200807,1853,1860,1841,1853,33,4203,5576,129096
2007-10-10,200807,1859,1859,1858,1860,72,4160,6939,129825
2007-10-11,200807,1866,1867,1855,1864,64,4144,9582,130962
2007-10-12,200807,1862,1862,1850,1852,63,4150,7361,132009
2007-10-15,200807,1850,1895,1850,1878,170,4141,6870,132074
2007-10-16,200807,1900,1900,1878,1882,80,4163,7008,132913
2007-10-17,200807,1901,1903,1882,1891,54,4200,12245,133704
2007-10-18,200807,1891,1902,1891,1902,29,4204,10817,134876
2007-10-19,200807,1888,1893,1885,1895,89,4227,8556,134743
2007-10-22,200807,1885,1894,1857,1861,176,4231,8862,134227
2007-10-23,200807,1862,1882,1862,1871,195,4174,7508,133418
2007-10-24,200807,1870,1877,1855,1858,74,4203,6278,134117
2007-10-25,200807,1854,1854,1850,1846,54,4232,7004,134957
2007-10-26,200807,1856,1910,1856,1911,79,4212,15780,135592
2007-10-29,200807,1890,1934,1890,1919,59,4193,18479,136955
2007-10-30,200807,1924,1957,1924,1947,160,4175,15532,137790
2007-10-31,200807,1951,1975,1949,1968,44,4184,27579,137931
2007-11-01,200807,1960,1990,1960,1989,61,4189,21964,139225
2007-11-02,200807,1976,2004,1976,1990,80,4173,12115,139323
2007-11-05,200807,1967,1980,1950,1955,100,4202,20899,138743
2007-11-06,200807,1948,1971,1948,1964,435,4497,17496,137788
2007-11-07,200807,1994,1995,1966,1964,117,4515,28743,135477
2007-11-08,200807,1983,1991,1983,1981,185,4553,26970,130584
2007-11-09,200807,1973,1981,1960,1966,465,4672,13214,131825
2007-11-12,200807,1946,1950,1934,1935,959,5055,20151,130854
2007-11-13,200807,1933,1944,1931,1949,422,5386,17339,133078
2007-11-14,200807,1940,1953,1940,1950,718,5792,19222,134960
2007-11-15,200807,1926,1948,1922,1937,716,6204,7727,134924
2007-11-16,200807,1932,1953,1927,1946,939,6703,8200,136411
2007-11-19,200807,1939,1944,1933,1940,165,6827,3610,137131
2007-11-20,200807,1962,1992,1956,1983,923,7485,12136,139856
2007-11-21,200807,1983,1983,1964,1969,477,7882,6865,140797
2007-11-26,200807,1959,1966,1954,1951,204,8033,5717,139082
2007-11-27,200807,1952,1957,1952,1954,51,8074,3061,139307
2007-11-28,200807,1949,1955,1949,1955,146,8136,4014,139302
2007-11-29,200807,1958,1997,1958,1987,585,8310,11819,141468
2007-11-30,200807,1990,2008,1990,1995,545,8344,12157,144026
2007-12-03,200807,1989,2033,1988,2033,440,8569,18791,147388
2007-12-04,200807,2049,2072,2046,2072,568,8752,14516,150307
2007-12-05,200807,2060,2085,2060,2079,547,8890,15409,154021
2007-12-06,200807,2071,2093,2070,2080,824,9357,11635,156514
2007-12-07,200807,2076,2080,2064,2072,677,9484,11663,157740
2007-12-10,200807,2066,2112,2063,2115,137,9522,17170,161688
2007-12-11,200807,2125,2125,2109,2107,344,9703,8650,162862
2007-12-12,200807,2120,2122,2112,2120,326,9966,6855,164298
2007-12-13,200807,2132,2143,2110,2136,418,10205,12791,166058
2007-12-14,200807,2097,2108,2089,2101,554,10438,12881,166171
2007-12-17,200807,2083,2110,2074,2105,431,10449,7872,168697
2007-12-18,200807,2105,2147,2105,2126,930,10595,17002,171211
2007-12-19,200807,2125,2152,2120,2140,648,10821,17721,174939
2007-12-20,200807,2122,2126,2093,2097,642,11220,14466,177255
2007-12-21,200807,2102,2107,2087,2092,160,11200,7932,176802
2007-12-26,200807,2074,2083,2033,2044,109,11243,12710,173713
2007-12-27,200807,2057,2075,2048,2076,264,11352,11628,171337
2007-12-28,200807,2069,2075,2060,2064,225,11463,6458,170643
2007-12-31,200807,2056,2060,2044,2045,214,11442,9260,173287
2008-01-02,200807,2053,2112,2053,2103,459,11696,14210,177408
2008-01-03,200807,2093,2145,2088,2127,664,12098,13649,180232
2008-01-04,200807,2119,2123,2109,2112,214,12190,12793,181288
2008-01-07,200807,2100,2161,2100,2144,175,12136,10206,181977
2008-01-08,200807,2163,2190,2155,2174,1060,12537,15951,183671
2008-01-09,200807,2168,2175,2166,2169,686,12878,8431,184436
2008-01-10,200807,2184,2197,2180,2189,2160,14294,13060,185435
2008-01-11,200807,2196,2202,2165,2187,1461,15165,18358,189428
2008-01-14,200807,2195,2254,2192,2228,1112,15416,17465,189521
2008-01-15,200807,2229,2246,2205,2216,541,15747,14420,192392
2008-01-16,200807,2195,2204,2163,2182,1186,15983,22065,192963
2008-01-17,200807,2195,2221,2195,2199,94,15945,10931,191365
2008-01-18,200807,2180,2195,2140,2180,3753,17617,32516,191585
2008-01-22,200807,2137,2185,2125,2170,1226,17900,15671,190696
2008-01-23,200807,2181,2192,2151,2176,1310,18016,16878,190006
2008-01-24,200807,2175,2235,2175,2231,399,18138,12588,192389
2008-01-25,200807,2245,2257,2236,2253,858,18409,8347,189387
2008-01-28,200807,2255,2257,2230,2252,423,18563,7197,189620
2008-01-29,200807,2256,2275,2245,2273,1050,18470,12789,190651
2008-01-30,200807,2274,2333,2274,2327,807,18853,20611,191810
2008-01-31,200807,2334,2374,2334,2369,1459,19546,24728,192555
2008-02-01,200807,2365,2380,2353,2368,1359,19838,22178,192167
2008-02-04,200807,2371,2392,2360,2389,956,20910,21944,189056
2008-02-05,200807,2376,2403,2355,2380,863,21369,29214,188701
2008-02-06,200807,2380,2404,2373,2390,1530,21933,33901,189027
2008-02-07,200807,2393,2434,2338,2371,711,22298,32107,186308
2008-02-08,200807,2363,2425,2356,2416,783,22726,33599,184160
2008-02-11,200807,2417,2432,2415,2426,1553,23391,30582,184111
2008-02-12,200807,2443,2490,2440,2464,1143,23796,39489,187408
2008-02-13,200807,2481,2510,2465,2496,576,23827,23213,182726
2008-02-14,200807,2516,2566,2491,2515,1224,24238,26233,181786
2008-02-15,200807,2568,2581,2510,2526,1260,24736,10140,178029
2008-02-19,200807,2526,2545,2500,2508,2377,25449,12717,177759
2008-02-20,200807,2491,2516,2432,2457,2057,26110,16197,176370
2008-02-21,200807,2457,2498,2457,2488,1319,25912,8858,175253
2008-02-22,200807,2488,2578,2485,2571,2583,27120,13661,176594
2008-02-25,200807,2585,2643,2563,2612,1664,28122,13420,179949
2008-02-26,200807,2639,2665,2616,2640,770,28115,10382,179155
2008-02-27,200807,2681,2750,2680,2743,5855,28831,23350,179368
2008-02-28,200807,2641,2823,2641,2814,2102,29494,17504,180573
2008-02-29,200807,2788,2820,2758,2789,2681,29405,16276,179273
2008-03-03,200807,2780,2801,2765,2789,939,29771,8872,180676
2008-03-04,200807,2775,2854,2740,2765,1122,29762,14875,179090
2008-03-05,200807,2756,2799,2722,2791,809,29614,11065,175973
2008-03-06,200807,2793,2859,2705,2759,2784,30352,16951,175518
2008-03-07,200807,2726,2763,2691,2751,1333,30555,17405,175547
2008-03-10,200807,2720,2744,2676,2726,1007,30372,11435,173556
2008-03-11,200807,2748,2808,2738,2791,1121,30544,13142,174198
2008-03-12,200807,2805,2836,2765,2785,1671,30968,11112,174408
2008-03-13,200807,2820,2952,2811,2932,4243,32161,19582,176669
2008-03-14,200807,2945,2983,2873,2915,2895,32746,14154,176052
2008-03-17,200807,2920,2947,2635,2741,3884,33269,26848,171554
2008-03-18,200807,2698,2707,2600,2619,3500,33682,19256,167393
2008-03-19,200807,2680,2770,2443,2549,4274,34599,25802,166274
2008-03-20,200807,2450,2455,2276,2317,4942,35157,33049,158514
2008-03-24,200807,2330,2431,2271,2285,2459,35225,10979,156119
2008-03-25,200807,2325,2430,2308,2419,2451,35657,14828,153734
2008-03-26,200807,2420,2481,2390,2445,2248,36073,11624,151629
2008-03-27,200807,2432,2473,2311,2456,2469,37196,11340,151436
2008-03-28,200807,2470,2470,2381,2390,3378,38843,11365,151470
2008-03-31,200807,2388,2394,2328,2349,2756,39996,12825,148964
2008-04-01,200807,2333,2358,2292,2313,5918,41819,23053,145960
2008-04-02,200807,2312,2332,2251,2262,6228,43176,19508,142248
2008-04-03,200807,2282,2362,2260,2281,9041,47045,23127,139854
2008-04-04,200807,2296,2329,2271,2299,4974,49589,15431,138578
2008-04-07,200807,2300,2380,2278,2351,8180,53351,25012,136550
2008-04-08,200807,2356,2366,2313,2325,7075,56816,17888,135836
2008-04-09,200807,2325,2431,2319,2404,13642,57837,26428,134238
2008-04-10,200807,2407,2550,2407,2491,14988,59734,31414,133057
2008-04-11,200807,2506,2565,2500,2560,8720,61933,16775,134209
2008-04-14,200807,2553,2572,2538,2560,6334,63048,12728,131417
2008-04-15,200807,2560,2601,2560,2589,8583,66331,16030,133233
2008-04-16,200807,2589,2663,2589,2641,9112,67513,14897,132239
2008-04-17,200807,2650,2753,2649,2741,8410,67831,11050,133041
2008-04-18,200807,2755,2755,2535,2665,7885,67332,11214,133021
2008-04-21,200807,2661,2739,2644,2670,4577,66684,6334,132224
2008-04-22,200807,2676,2761,2675,2751,6120,69024,8615,135652
2008-04-23,200807,2750,2800,2724,2780,6568,70987,10161,138371
2008-04-24,200807,2780,2806,2738,2799,6700,72080,8871,139947
2008-04-25,200807,2790,2799,2725,2788,5971,72074,7817,139564
2008-04-28,200807,2770,2824,2758,2799,5624,70671,6596,138266
2008-04-29,200807,2790,2799,2733,2775,5552,70434,7289,138406
2008-04-30,200807,2750,2791,2735,2776,6596,70319,8743,139099
2008-05-01,200807,2789,2797,2590,2617,16928,70069,20569,138895
2008-05-02,200807,2617,2630,2555,2621,10274,70431,12535,138817
2008-05-05,200807,2590,2635,2583,2631,4126,70269,5344,138879
2008-05-06,200807,2632,2785,2621,2726,11445,72912,12870,141699
2008-05-07,200807,2756,2770,2625,2682,6950,72886,9161,141848
2008-05-08,200807,2672,2724,2633,2709,7289,73916,9504,143913
2008-05-09,200807,2705,2758,2705,2741,6293,75256,9057,146076
2008-05-12,200807,2740,2759,2714,2751,6866,75347,9799,146620
2008-05-13,200807,2751,2755,2593,2624,10613,74123,14058,146470
2008-05-14,200807,2613,2696,2592,2649,10426,74741,14290,148173
2008-05-15,200807,2641,2655,2605,2629,2779,74226,3981,148132
