Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-05-17,200709,1690,1690,1690,1677,20,6429,6782,129492
2006-05-18,200709,1682,1691,1682,1687,4,6433,8052,131255
2006-05-19,200709,1650,1650,1650,1669,182,6523,14715,130934
2006-05-22,200709,1657,1657,1657,1657,98,6566,8929,130506
2006-05-23,200709,1649,1656,1649,1646,865,7266,12570,132154
2006-05-24,200709,1625,1625,1625,1625,289,7366,16494,132211
2006-05-25,200709,1620,1620,1620,1620,518,7630,11341,134494
2006-05-26,200709,1613,1617,1613,1611,85,7714,14123,137373
2006-05-30,200709,1613,1613,1613,1612,190,7714,11370,139343
2006-05-31,200709,1627,1627,1627,1627,0,7714,21949,145370
2006-06-01,200709,1631,1631,1631,1631,44,7714,14554,144443
2006-06-02,200709,1617,1617,1617,1617,346,7837,10540,144601
2006-06-05,200709,1630,1630,1630,1630,148,7945,8992,144889
2006-06-06,200709,1630,1630,1622,1615,470,8266,15975,145090
2006-06-07,200709,1620,1620,1620,1626,235,8351,22180,142785
2006-06-08,200709,1621,1624,1611,1611,353,8649,27448,143873
2006-06-09,200709,1625,1625,1625,1625,15,8664,21575,144105
2006-06-12,200709,1617,1617,1617,1617,5,8659,18704,145440
2006-06-13,200709,1617,1617,1617,1617,50,8664,20950,145777
2006-06-14,200709,1634,1634,1634,1634,16,8664,17563,146907
2006-06-15,200709,1659,1659,1659,1659,0,8664,19776,137448
2006-06-16,200709,1658,1658,1658,1658,0,8664,26068,135651
2006-06-19,200709,1653,1653,1653,1653,0,8664,9694,132977
2006-06-20,200709,1648,1648,1648,1648,25,8664,7164,133010
2006-06-21,200709,1661,1661,1661,1661,0,8664,11224,131665
2006-06-22,200709,1662,1662,1662,1662,310,8792,7951,130441
2006-06-23,200709,1670,1670,1670,1670,0,8792,5791,130784
2006-06-26,200709,1673,1673,1673,1684,1,8793,9189,132307
2006-06-27,200709,1691,1691,1691,1691,52,8793,8479,131079
2006-06-28,200709,1692,1692,1692,1703,25,8768,14335,132765
2006-06-29,200709,1725,1725,1725,1725,200,8785,15246,133112
2006-06-30,200709,1763,1763,1763,1763,0,8785,19927,130697
2006-07-03,200709,1779,1779,1779,1790,60,8765,14737,133951
2006-07-05,200709,1819,1819,1819,1819,0,8825,36274,143992
2006-07-06,200709,1828,1828,1828,1828,0,8765,20007,147911
2006-07-07,200709,1849,1849,1849,1849,0,8765,18497,155126
2006-07-10,200709,1837,1850,1837,1849,214,8792,12329,157808
2006-07-11,200709,1840,1849,1840,1845,184,8792,14904,162683
2006-07-12,200709,1825,1825,1825,1825,540,8731,13579,166589
2006-07-13,200709,1818,1818,1818,1818,0,8731,12270,171592
2006-07-14,200709,1840,1840,1840,1840,0,8731,12630,174055
2006-07-17,200709,1720,1720,1720,1682,2,8732,32969,168167
2006-07-18,200709,1625,1625,1625,1625,0,8732,33016,159405
2006-07-19,200709,1628,1628,1628,1628,0,8732,16307,155115
2006-07-20,200709,1638,1638,1638,1638,50,8702,7990,152954
2006-07-21,200709,1630,1630,1630,1630,474,8930,9616,150166
2006-07-24,200709,1613,1613,1613,1613,25,8930,15968,147554
2006-07-25,200709,1612,1619,1612,1615,196,9094,7701,146639
2006-07-26,200709,1613,1613,1613,1613,206,9244,14746,148133
2006-07-27,200709,1624,1624,1624,1624,0,9244,9763,147967
2006-07-28,200709,1627,1627,1627,1627,0,9244,8230,148569
2006-07-31,200709,1622,1622,1622,1622,75,9294,19585,144924
2006-08-01,200709,1625,1625,1625,1625,256,9410,24487,143144
2006-08-02,200709,1630,1631,1630,1624,100,9484,22869,142089
2006-08-03,200709,1659,1659,1659,1659,0,9484,11793,142207
2006-08-04,200709,1652,1652,1651,1640,140,9511,12538,142416
2006-08-07,200709,1659,1662,1659,1661,194,9569,13466,140819
2006-08-08,200709,1662,1673,1662,1677,268,9837,14219,141330
2006-08-09,200709,1695,1695,1695,1695,60,9877,16920,141364
2006-08-10,200709,1699,1699,1699,1699,60,9917,13729,140641
2006-08-11,200709,1697,1697,1697,1697,390,10109,18635,139205
2006-08-14,200709,1660,1660,1660,1660,250,10255,14257,136496
2006-08-15,200709,1669,1669,1669,1669,88,10270,15653,132397
2006-08-16,200709,1693,1693,1693,1693,50,10299,14364,132272
2006-08-17,200709,1673,1673,1673,1673,60,10269,17992,129801
2006-08-18,200709,1650,1650,1650,1650,65,10310,11805,129087
2006-08-21,200709,1650,1650,1650,1650,50,10335,6001,128798
2006-08-22,200709,1630,1630,1630,1630,134,10326,7996,128976
2006-08-23,200709,1644,1644,1644,1644,50,10341,5116,129719
2006-08-24,200709,1640,1640,1640,1640,50,10360,8963,130508
2006-08-25,200709,1625,1625,1620,1620,6,10364,6180,131305
2006-08-28,200709,1600,1600,1580,1573,18,10377,22056,130281
2006-08-29,200709,1585,1585,1585,1585,129,10472,14980,128803
2006-08-30,200709,1590,1596,1590,1587,173,10590,9517,130497
2006-08-31,200709,1588,1588,1588,1600,93,10677,10055,131503
2006-09-01,200709,1617,1617,1617,1620,294,10815,8734,133147
2006-09-05,200709,1618,1620,1618,1620,113,10928,7475,134548
2006-09-06,200709,1592,1592,1592,1592,0,10928,6210,135251
2006-09-07,200709,1604,1605,1604,1604,238,10907,3994,135556
2006-09-08,200709,1590,1596,1590,1594,451,11118,3487,136488
2006-09-11,200709,1592,1592,1592,1592,60,11143,4516,137384
2006-09-12,200709,1580,1580,1580,1591,185,11297,5818,138589
2006-09-13,200709,1610,1610,1610,1607,193,11430,6689,138535
2006-09-14,200709,1597,1597,1597,1597,25,11450,3150,138222
2006-09-15,200709,1580,1580,1580,1580,98,11488,4892,137756
2006-09-18,200709,1572,1572,1530,1533,853,11898,27704,145130
2006-09-19,200709,1538,1543,1538,1547,332,11736,10638,146140
2006-09-20,200709,1573,1573,1573,1573,0,11735,8236,145640
2006-09-21,200709,1610,1635,1610,1633,200,11609,22884,140983
2006-09-22,200709,1618,1618,1597,1607,414,11826,11997,139935
2006-09-25,200709,1600,1614,1591,1599,217,11815,6095,140730
2006-09-26,200709,1597,1602,1597,1598,105,11815,5231,140798
2006-09-27,200709,1610,1610,1610,1610,40,11815,5522,141182
2006-09-28,200709,1574,1574,1574,1574,79,11793,8593,141270
2006-09-29,200709,1577,1577,1577,1577,61,11806,12381,143605
2006-10-02,200709,1571,1571,1571,1571,711,11293,7272,146671
2006-10-03,200709,1570,1570,1570,1559,572,10786,6617,146930
2006-10-04,200709,1559,1559,1550,1556,85,10806,8761,145067
2006-10-05,200709,1568,1591,1568,1581,598,11143,10010,145420
2006-10-06,200709,1573,1577,1554,1559,77,11146,9253,145489
2006-10-09,200709,1550,1552,1546,1545,48,11161,4545,145274
2006-10-10,200709,1536,1536,1536,1540,43,11174,7453,146269
2006-10-11,200709,1533,1539,1533,1530,331,11361,6209,145332
2006-10-12,200709,1523,1523,1505,1521,283,11472,20387,152612
2006-10-13,200709,1525,1525,1515,1518,79,11511,8826,155665
2006-10-16,200709,1522,1522,1522,1512,80,11432,8032,157156
2006-10-17,200709,1538,1548,1538,1548,141,11477,12616,156686
2006-10-18,200709,1564,1565,1564,1525,237,11462,13932,159547
2006-10-19,200709,1540,1546,1540,1549,59,11448,11782,159623
2006-10-20,200709,1538,1538,1538,1539,143,11585,5078,161281
2006-10-23,200709,1569,1569,1569,1569,40,11592,10326,160025
2006-10-24,200709,1562,1562,1562,1562,145,11593,8432,161449
2006-10-25,200709,1560,1572,1555,1558,112,11591,20424,163561
2006-10-26,200709,1567,1567,1567,1583,208,11577,32525,157926
2006-10-27,200709,1569,1569,1569,1569,113,11572,9734,156827
2006-10-30,200709,1583,1593,1583,1586,185,11687,17852,152773
2006-10-31,200709,1587,1590,1583,1586,951,11566,24424,155081
2006-11-01,200709,1566,1566,1566,1566,57,11591,19047,157563
2006-11-02,200709,1581,1587,1581,1590,278,11758,12527,156315
2006-11-03,200709,1594,1594,1589,1581,120,11828,15602,150372
2006-11-06,200709,1580,1590,1580,1591,93,11891,15487,148736
2006-11-07,200709,1595,1611,1595,1607,667,12129,34223,145174
2006-11-08,200709,1610,1628,1610,1624,210,12173,19886,142304
2006-11-09,200709,1619,1632,1619,1628,30,12175,19385,138649
2006-11-10,200709,1617,1622,1617,1609,122,12172,18132,137391
2006-11-13,200709,1598,1598,1598,1596,84,12145,26260,131215
2006-11-14,200709,1593,1602,1575,1577,798,12176,37106,125906
2006-11-15,200709,1573,1587,1573,1597,87,12162,7344,124824
2006-11-16,200709,1565,1565,1565,1554,2364,13714,15656,126151
2006-11-17,200709,1560,1572,1555,1565,337,13924,5962,126446
2006-11-20,200709,1560,1562,1546,1553,191,13981,8817,128164
2006-11-21,200709,1558,1558,1558,1548,1132,14165,7965,129367
2006-11-22,200709,1555,1557,1555,1561,492,14060,7507,129947
2006-11-27,200709,1569,1577,1550,1553,481,14313,6758,131513
2006-11-28,200709,1560,1589,1560,1589,209,14213,8112,131990
2006-11-29,200709,1578,1578,1578,1590,11,14223,9392,132708
2006-11-30,200709,1622,1622,1622,1622,335,13974,13614,131837
2006-12-01,200709,1618,1643,1617,1627,359,14484,13580,134286
2006-12-04,200709,1619,1619,1619,1620,145,14477,8037,134407
2006-12-05,200709,1625,1637,1625,1633,112,14566,9811,135071
2006-12-06,200709,1625,1630,1623,1638,326,14385,10736,135487
2006-12-07,200709,1660,1661,1660,1663,225,14410,15698,134590
2006-12-08,200709,1688,1690,1688,1698,24,14424,20070,134880
2006-12-11,200709,1695,1710,1695,1713,110,14399,11944,135763
2006-12-12,200709,1728,1738,1700,1705,345,14513,15870,136596
2006-12-13,200709,1713,1732,1713,1729,509,14683,9595,137699
2006-12-14,200709,1734,1740,1728,1740,220,14692,9426,139484
2006-12-15,200709,1718,1725,1705,1709,567,14800,9962,140484
2006-12-18,200709,1725,1725,1725,1717,54,14791,8337,143005
2006-12-19,200709,1750,1750,1750,1750,225,14646,9257,144753
2006-12-20,200709,1745,1745,1717,1691,344,14553,17000,144023
2006-12-21,200709,1706,1706,1706,1706,500,14894,7481,145028
2006-12-22,200709,1689,1689,1689,1689,245,14839,5117,144036
2006-12-26,200709,1683,1683,1683,1683,0,14839,2382,144508
2006-12-27,200709,1692,1692,1692,1694,352,14849,6521,145518
2006-12-28,200709,1693,1693,1693,1693,40,14849,6731,145487
2006-12-29,200709,1696,1696,1696,1696,45,14807,4738,146883
2007-01-03,200709,1740,1746,1740,1744,123,14848,15844,150084
2007-01-04,200709,1723,1723,1723,1721,128,14878,9579,150544
2007-01-05,200709,1736,1737,1650,1673,730,15204,16587,149472
2007-01-08,200709,1655,1655,1645,1655,211,15430,10799,148266
2007-01-09,200709,1655,1655,1645,1656,509,15699,12693,150161
2007-01-10,200709,1685,1685,1681,1685,570,15848,11134,148959
2007-01-11,200709,1701,1711,1696,1697,622,15804,14753,149485
2007-01-12,200709,1680,1696,1677,1702,472,15755,13265,148250
2007-01-16,200709,1672,1682,1670,1679,255,15619,19558,145216
2007-01-17,200709,1669,1670,1662,1688,286,15786,11542,144852
2007-01-18,200709,1703,1703,1690,1677,1276,15878,9741,143919
2007-01-19,200709,1666,1666,1666,1668,392,15978,9848,144626
2007-01-22,200709,1657,1657,1656,1666,22,15988,7399,143792
2007-01-23,200709,1692,1693,1692,1691,1695,17263,12590,143412
2007-01-24,200709,1688,1688,1688,1675,501,17340,6646,143348
2007-01-25,200709,1676,1676,1676,1676,131,17454,6865,142022
2007-01-26,200709,1661,1661,1654,1652,474,17454,9393,141992
2007-01-29,200709,1650,1656,1650,1676,470,17505,11907,142473
2007-01-30,200709,1685,1696,1685,1693,77,17498,10049,140652
2007-01-31,200709,1678,1680,1678,1696,165,17528,19376,138539
2007-02-01,200709,1688,1718,1688,1720,606,18042,21329,141826
2007-02-02,200709,1720,1730,1716,1709,442,17888,15356,142953
2007-02-05,200709,1701,1701,1701,1714,203,17885,13956,143529
2007-02-06,200709,1733,1733,1733,1733,27,17894,20188,144410
2007-02-07,200709,1742,1783,1742,1778,2316,18532,30970,146979
2007-02-08,200709,1785,1806,1780,1806,629,18710,25002,147837
2007-02-09,200709,1786,1796,1786,1796,1247,18924,26482,146555
2007-02-12,200709,1778,1788,1778,1798,1231,19714,23592,145493
2007-02-13,200709,1785,1795,1785,1791,632,19883,30129,142376
2007-02-14,200709,1775,1776,1765,1782,491,20199,11682,143392
2007-02-15,200709,1795,1825,1792,1830,1021,21056,14695,147893
2007-02-16,200709,1825,1832,1825,1830,913,21489,23853,160890
2007-02-20,200709,1802,1822,1802,1804,156,21596,8968,160571
2007-02-21,200709,1790,1812,1790,1819,766,21965,13134,162216
2007-02-22,200709,1813,1819,1808,1813,580,22026,8392,163317
2007-02-23,200709,1818,1824,1818,1824,451,22237,8204,164563
2007-02-26,200709,1810,1810,1810,1810,163,22279,10344,164402
2007-02-27,200709,1795,1795,1780,1785,2804,21585,19388,162014
2007-02-28,200709,1782,1782,1782,1783,732,21772,13334,163594
2007-03-01,200709,1790,1855,1790,1852,2235,23113,20401,169109
2007-03-02,200709,1830,1853,1820,1853,823,23138,11826,169618
2007-03-05,200709,1823,1827,1823,1829,510,23202,9844,169903
2007-03-06,200709,1838,1838,1765,1766,2537,22868,21480,169153
2007-03-07,200709,1765,1807,1753,1806,389,22982,12522,168174
2007-03-08,200709,1800,1825,1790,1827,1181,23391,13200,167234
2007-03-09,200709,1845,1845,1845,1843,893,23407,14515,169544
2007-03-12,200709,1825,1846,1822,1839,850,23526,9223,169656
2007-03-13,200709,1841,1860,1841,1852,491,23552,9990,170800
2007-03-14,200709,1830,1830,1808,1806,1106,23336,12513,171215
2007-03-15,200709,1810,1823,1810,1822,750,22764,7810,169653
2007-03-16,200709,1824,1845,1824,1839,639,23234,8371,170532
2007-03-19,200709,1830,1830,1830,1830,375,23164,5733,170696
2007-03-20,200709,1890,1907,1890,1915,1265,23842,23397,173371
2007-03-21,200709,1940,1950,1940,1943,917,23889,15003,175206
2007-03-22,200709,1940,1949,1932,1950,369,23762,8784,174917
2007-03-23,200709,1969,1969,1969,1969,313,23749,8072,176597
2007-03-26,200709,1952,1980,1952,1974,187,23852,9196,178617
2007-03-27,200709,1962,1965,1962,1941,195,23889,8363,178906
2007-03-28,200709,1968,1980,1968,1974,11,23884,4759,180121
2007-03-29,200709,2005,2014,1977,1990,399,24109,11533,178893
2007-03-30,200709,1995,2003,1995,2006,228,24163,19309,180758
2007-04-02,200709,1991,1991,1877,1888,820,24355,29559,173594
2007-04-03,200709,1898,1936,1890,1920,497,24242,13806,170120
2007-04-04,200709,1937,1959,1937,1955,258,24404,12118,168494
2007-04-05,200709,1960,1970,1957,1966,295,24440,14520,166363
2007-04-09,200709,1945,1945,1929,1939,604,24651,37623,164798
2007-04-10,200709,1938,1947,1938,1940,137,24729,15884,163851
2007-04-11,200709,1941,1975,1940,1955,918,24829,22354,163187
2007-04-12,200709,1951,1951,1915,1936,1182,25204,22414,164252
2007-04-13,200709,1927,1957,1905,1935,1126,25145,29940,155511
2007-04-16,200709,1958,1965,1945,1960,308,25140,19064,153086
2007-04-17,200709,1965,2021,1965,2013,401,25285,12181,154011
2007-04-18,200709,2025,2035,1966,1981,545,25337,12570,154398
2007-04-19,200709,1970,1970,1878,1889,1461,25115,17967,150407
2007-04-20,200709,1915,1938,1848,1931,735,25062,11635,149491
2007-04-23,200709,1926,1927,1885,1912,574,24823,7581,149106
2007-04-24,200709,1898,1898,1858,1883,971,25260,12411,148172
2007-04-25,200709,1860,1895,1860,1888,240,25226,10997,150704
2007-04-26,200709,1900,1920,1838,1849,1030,25471,13170,149913
2007-04-27,200709,1864,1868,1838,1849,1010,25682,7069,149660
2007-04-30,200709,1852,1852,1807,1825,775,25689,10688,148339
2007-05-01,200709,1811,1860,1786,1861,1264,25937,15029,148631
2007-05-02,200709,1865,1885,1865,1881,724,26061,8410,148649
2007-05-03,200709,1888,1910,1871,1903,1513,26293,11615,149175
2007-05-04,200709,1903,1903,1876,1897,755,26460,5154,149511
2007-05-07,200709,1897,1904,1888,1896,238,26503,2219,149287
2007-05-08,200709,1900,1916,1880,1912,991,26494,9720,150286
2007-05-09,200709,1912,1950,1910,1948,1801,26639,11560,151421
2007-05-10,200709,1947,1964,1934,1941,1410,26760,10848,152317
2007-05-11,200709,1932,1957,1913,1955,1492,26913,9822,154481
2007-05-14,200709,1947,1954,1922,1945,743,27348,6312,155858
2007-05-15,200709,1938,1938,1910,1922,613,27131,10879,155642
2007-05-16,200709,1915,1937,1909,1921,524,27298,5929,155420
2007-05-17,200709,1920,1931,1912,1918,1885,27613,7415,156128
2007-05-18,200709,1908,1977,1906,1970,1286,27524,9863,157403
2007-05-21,200709,1979,1981,1953,1972,1896,27557,7911,156666
2007-05-22,200709,1969,1988,1939,1945,1390,27860,9098,157679
2007-05-23,200709,1943,1998,1935,1993,1788,28442,15661,159932
2007-05-24,200709,1987,2004,1945,1964,1382,28780,10737,160143
2007-05-25,200709,1958,1983,1932,1949,1347,28586,6866,158467
2007-05-29,200709,1948,1955,1917,1924,1148,29466,7285,158280
2007-05-30,200709,1918,1920,1892,1903,3153,30529,14976,158140
2007-05-31,200709,1898,1925,1894,1909,4142,32406,15009,159001
2007-06-01,200709,1913,1922,1882,1909,3530,33964,17761,161542
2007-06-04,200709,1903,1903,1878,1883,4766,34968,15762,158214
2007-06-05,200709,1881,1920,1881,1908,3460,35763,11678,152624
2007-06-06,200709,1908,1927,1888,1902,4214,37046,12843,150167
2007-06-07,200709,1907,1907,1864,1871,5929,38462,16164,148181
2007-06-08,200709,1868,1880,1846,1849,6029,42130,16997,146951
2007-06-11,200709,1846,1871,1842,1867,16288,54176,34918,147551
2007-06-12,200709,1867,1882,1851,1866,6863,57225,18982,143987
2007-06-13,200709,1866,1877,1860,1865,10203,62235,21644,140982
2007-06-14,200709,1870,1940,1855,1932,14956,69281,27688,141593
2007-06-15,200709,1935,1956,1925,1933,10925,74090,29803,143106
2007-06-18,200709,1933,1967,1920,1964,6385,75525,8919,141829
2007-06-19,200709,1962,1973,1938,1950,8026,75401,11604,142795
2007-06-20,200709,1942,1950,1911,1918,6627,74368,9293,141861
2007-06-21,200709,1920,1938,1905,1936,4936,74403,8037,141925
2007-06-22,200709,1938,1958,1936,1955,4315,74996,5943,142993
2007-06-25,200709,1950,1975,1946,1951,5688,75784,8267,145312
2007-06-26,200709,1952,2025,1951,2017,15795,81173,20119,153406
2007-06-27,200709,2010,2029,1997,2022,7615,83659,10207,156120
2007-06-28,200709,2020,2030,1999,2010,7811,85522,9269,158114
2007-06-29,200709,2012,2069,2005,2062,9826,87170,12748,161515
2007-07-02,200709,2062,2080,2040,2051,9674,87960,12256,162639
2007-07-03,200709,2044,2080,2038,2062,7220,91092,10678,166954
2007-07-05,200709,2081,2129,2067,2116,9801,93702,14569,171382
2007-07-06,200709,2119,2141,2101,2123,7549,93365,10251,172335
2007-07-09,200709,2128,2141,2089,2100,5786,93327,8062,172921
2007-07-10,200709,2075,2076,2014,2022,13736,90423,19755,170240
2007-07-11,200709,2030,2075,2022,2065,6687,90330,9179,170423
2007-07-12,200709,2067,2080,2048,2077,4589,89807,6678,169769
2007-07-13,200709,2077,2087,2060,2075,3258,90096,4072,170014
2007-07-16,200709,2072,2072,2026,2055,5685,88669,8675,168439
2007-07-17,200709,2054,2118,2054,2094,7837,88130,10859,167490
2007-07-18,200709,2090,2099,2070,2097,4536,88002,6399,167943
2007-07-19,200709,2092,2119,2072,2114,5065,88153,6954,168671
2007-07-20,200709,2114,2120,2095,2099,4978,87538,7403,168488
2007-07-23,200709,2095,2095,2056,2067,7508,85567,12382,167901
2007-07-24,200709,2055,2114,2042,2100,9018,84861,13214,168774
2007-07-25,200709,2100,2100,2055,2059,6042,84003,9411,168264
2007-07-26,200709,2060,2068,2000,2003,10470,81022,15762,167696
2007-07-27,200709,2005,2015,1906,1931,21248,73071,30259,161073
2007-07-30,200709,1950,1953,1918,1931,8877,70101,12335,158964
