Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-13,201203,3151,3162,3135,3146,1471,22745,26496,156712
2011-04-14,201203,3159,3224,3155,3203,289,22745,19068,153591
2011-04-15,201203,3208,3252,3193,3233,296,22777,8846,152792
2011-04-18,201203,3239,3239,3127,3147,471,23051,13812,153610
2011-04-19,201203,3142,3165,3118,3152,281,23062,10486,153059
2011-04-20,201203,3187,3208,3183,3188,132,23170,8137,153277
2011-04-21,201203,3159,3170,3154,3165,78,23167,8758,153450
2011-04-25,201203,3186,3186,3120,3137,76,23105,5309,154317
2011-04-26,201203,3157,3166,3150,3166,43,23067,6892,154607
2011-04-27,201203,3174,3243,3168,3239,373,22958,14927,156567
2011-04-28,201203,3276,3354,3243,3346,1096,22635,23747,158899
2011-04-29,201203,3387,3401,3384,3398,222,22576,17235,159614
2011-05-02,201203,3388,3388,3348,3357,20,22576,12517,159676
2011-05-03,201203,3303,3332,3270,3327,501,22470,12548,158881
2011-05-04,201203,3331,3379,3217,3266,531,22418,26549,160609
2011-05-05,201203,3197,3206,3124,3133,722,22179,25588,157049
2011-05-06,201203,3130,3172,3100,3156,242,22211,14288,156752
2011-05-09,201203,3150,3221,3143,3155,260,22337,13646,156124
2011-05-10,201203,3175,3190,3150,3184,703,22567,13907,157658
2011-05-11,201203,3150,3218,3150,3198,218,22665,11282,157859
2011-05-12,201203,3171,3171,3093,3131,1221,23099,24957,158936
2011-05-13,201203,3125,3134,3092,3095,863,23447,13846,158618
2011-05-16,201203,3095,3110,3088,3103,468,23540,8996,158158
2011-05-17,201203,3100,3104,3073,3078,581,23534,15591,155550
2011-05-18,201203,3095,3095,3075,3096,267,23597,11345,154826
2011-05-19,201203,3080,3094,3075,3079,758,23664,13032,154926
2011-05-20,201203,3078,3078,3001,3005,637,23723,24458,154428
2011-05-23,201203,3000,3004,2975,2969,918,23718,15274,154537
2011-05-24,201203,2976,3024,2965,2984,991,24124,21053,158250
2011-05-25,201203,2975,3065,2970,3060,521,24213,17899,158724
2011-05-26,201203,3083,3140,3070,3102,604,24521,26909,159749
2011-05-27,201203,3101,3103,3068,3067,611,24715,15743,160880
2011-05-31,201203,3073,3110,3069,3101,376,24764,17854,162681
2011-06-01,201203,3096,3097,3052,3058,1266,24185,24610,165341
2011-06-02,201203,3051,3051,2989,3010,707,24439,27324,168516
2011-06-03,201203,3010,3010,2958,2982,368,24486,30394,163811
2011-06-06,201203,2970,2999,2963,2967,843,24537,35372,162788
2011-06-07,201203,3002,3043,2992,2991,1306,25187,45697,163361
2011-06-08,201203,2987,3013,2983,3003,2418,27034,36207,163115
2011-06-09,201203,3051,3113,3024,3041,1738,27558,31284,163810
2011-06-10,201203,3070,3078,3042,3053,1236,28349,23646,162422
2011-06-13,201203,3056,3070,3002,3036,1411,29556,17518,161888
2011-06-14,201203,3032,3071,3032,3061,1325,30019,21744,163076
2011-06-15,201203,3066,3071,3010,3043,1376,29963,17919,163143
2011-06-16,201203,3022,3022,2955,2957,1131,29850,19138,160577
2011-06-17,201203,2957,2985,2955,2980,1279,29803,8122,160817
2011-06-20,201203,2960,3041,2949,3033,1424,29850,11366,161292
2011-06-21,201203,3054,3101,3054,3088,1188,29892,11911,161630
2011-06-22,201203,3086,3118,3050,3105,1571,30272,13998,160848
2011-06-23,201203,3104,3114,3026,3048,895,30418,13086,161606
2011-06-24,201203,3036,3079,3015,3026,443,30514,7672,161648
2011-06-27,201203,3022,3069,3011,3060,423,30595,7094,162081
2011-06-28,201203,3065,3098,3043,3083,617,30834,10462,161999
2011-06-29,201203,3117,3173,3107,3175,2397,31619,22148,165395
2011-06-30,201203,3173,3216,3170,3207,1813,31700,17505,165632
2011-07-01,201203,3201,3220,3174,3214,1116,31836,10883,166520
2011-07-05,201203,3247,3284,3234,3283,1522,32413,21310,171344
2011-07-06,201203,3300,3301,3240,3244,1540,32463,15649,172628
2011-07-07,201203,3193,3252,3180,3244,676,32611,12018,173437
2011-07-08,201203,3227,3270,3153,3156,1296,32996,15692,172256
2011-07-11,201203,3134,3147,3110,3114,712,33083,13200,171855
2011-07-12,201203,3106,3131,3075,3121,644,33200,11709,171639
2011-07-13,201203,3153,3245,3151,3244,1398,32822,18987,171140
2011-07-14,201203,3245,3269,3202,3229,991,33222,11694,169624
2011-07-15,201203,3206,3260,3206,3240,1493,33828,10559,170881
2011-07-18,201203,3251,3270,3201,3232,1273,34415,11283,172527
2011-07-19,201203,3214,3268,3214,3231,1323,34005,12985,172311
2011-07-20,201203,3242,3282,3230,3249,433,34161,10312,173463
2011-07-21,201203,3215,3256,3215,3239,181,34223,9238,174107
2011-07-22,201203,3207,3207,3120,3141,1374,34658,21172,173559
2011-07-25,201203,3113,3113,3048,3071,1837,34628,29482,172770
2011-07-26,201203,3075,3114,3072,3095,1668,35165,27936,174115
2011-07-27,201203,3074,3125,3065,3119,1883,35167,25087,175761
2011-07-28,201203,3115,3117,3054,3058,1413,35277,20073,175660
2011-07-29,201203,3058,3081,3038,3056,2340,36889,18887,177807
2011-08-01,201203,3056,3062,3028,3036,1865,37508,20082,176957
2011-08-02,201203,3031,3031,3009,3013,3363,39057,37352,178418
2011-08-03,201203,3010,3030,3000,3004,2360,39431,59153,176824
2011-08-04,201203,3023,3023,2967,2995,2868,39518,40449,179363
2011-08-05,201203,2965,3089,2961,3028,3368,38840,41325,177539
2011-08-08,201203,3009,3021,2980,2999,2059,38462,38702,175688
2011-08-09,201203,3017,3035,2987,2995,2992,38625,28233,172222
2011-08-10,201203,2995,3027,2909,2924,4147,39214,45953,169873
2011-08-11,201203,2925,2940,2900,2938,2979,39953,31065,167715
2011-08-12,201203,2945,2970,2938,2958,2993,40729,23448,165961
2011-08-15,201203,2974,2995,2965,2979,4470,44430,21021,164066
2011-08-16,201203,2986,3050,2966,3035,1127,44631,24110,163718
2011-08-17,201203,3029,3100,3021,3086,2713,44855,26479,158605
2011-08-18,201203,3072,3075,3000,3034,1716,45012,16413,157512
2011-08-19,201203,3008,3053,3008,3041,6111,47614,18495,162969
2011-08-22,201203,3048,3089,3044,3085,1543,47615,9192,162707
2011-08-23,201203,3094,3175,3094,3171,4150,49268,24859,159232
2011-08-24,201203,3169,3180,3099,3120,1869,49133,13961,159272
2011-08-25,201203,3120,3120,3041,3061,2497,49894,13110,162528
2011-08-26,201203,3090,3124,3077,3107,1065,49487,7100,161379
2011-08-29,201203,3122,3171,3122,3165,569,49667,7623,160884
2011-08-30,201203,3161,3177,3083,3131,1903,49791,10785,160621
2011-08-31,201203,3137,3169,3130,3140,3057,49917,12500,161558
2011-09-01,201203,3150,3153,3093,3105,1858,49791,10319,161829
2011-09-02,201203,3120,3152,3096,3125,1205,49694,10306,161191
2011-09-06,201203,3100,3106,3011,3020,2899,50925,17665,163401
2011-09-07,201203,3025,3027,2974,2991,5748,54734,18915,168743
2011-09-08,201203,2985,2985,2947,2950,5130,55277,20650,170632
2011-09-09,201203,2953,2954,2900,2914,4032,56111,16882,174046
2011-09-12,201203,2910,2921,2898,2904,2803,56617,13200,175432
2011-09-13,201203,2911,2926,2897,2906,2210,56884,10916,176241
2011-09-14,201203,2906,2926,2850,2853,4016,57459,19869,178923
2011-09-15,201203,2854,2863,2832,2835,2339,57326,13847,179765
2011-09-16,201203,2840,2846,2824,2837,2729,57355,11420,179602
2011-09-19,201203,2834,2834,2738,2762,3906,58301,24325,180320
2011-09-20,201203,2780,2796,2761,2774,2613,58852,12360,180907
2011-09-21,201203,2775,2786,2705,2770,3267,58234,14604,181723
2011-09-22,201203,2750,2761,2669,2725,4298,57275,22078,181738
2011-09-23,201203,2745,2750,2661,2678,3413,57375,18221,181389
2011-09-26,201203,2679,2731,2654,2713,4026,57558,16454,181447
2011-09-27,201203,2715,2770,2686,2758,2889,57506,15594,181905
2011-09-28,201203,2722,2725,2670,2703,2067,57829,13257,182460
2011-09-29,201203,2695,2743,2665,2733,1905,57717,14453,181602
2011-09-30,201203,2730,2730,2630,2648,4725,58270,20146,183708
2011-10-03,201203,2621,2647,2591,2612,4815,58009,19414,183088
2011-10-04,201203,2606,2648,2579,2623,3135,58407,18552,184965
2011-10-05,201203,2657,2675,2641,2654,4972,59116,18942,187158
2011-10-06,201203,2666,2710,2638,2686,6999,59662,25097,188501
2011-10-07,201203,2719,2719,2655,2679,2198,60458,9872,189781
2011-10-10,201203,2697,2728,2679,2684,2359,60301,9715,189034
2011-10-11,201203,2688,2692,2610,2632,2506,60725,14026,188721
2011-10-12,201203,2639,2700,2625,2659,2110,60437,9736,188359
2011-10-13,201203,2679,2717,2650,2658,3694,60501,15087,188251
2011-10-14,201203,2672,2716,2652,2700,3489,60638,12991,188980
2011-10-17,201203,2715,2715,2628,2650,3363,61098,14735,190601
2011-10-18,201203,2635,2635,2563,2610,8307,62102,31859,190853
2011-10-19,201203,2626,2688,2613,2644,2048,62468,12538,190884
2011-10-20,201203,2637,2652,2590,2607,3595,61523,15822,190435
2011-10-21,201203,2627,2637,2596,2611,2868,61671,13562,191200
2011-10-24,201203,2625,2673,2600,2670,4716,62940,20981,193845
2011-10-25,201203,2675,2717,2660,2683,7379,64690,22310,196670
2011-10-26,201203,2696,2757,2696,2727,7138,67416,24722,198298
2011-10-27,201203,2725,2791,2725,2779,10813,67360,34814,198269
2011-10-28,201203,2780,2787,2733,2770,6804,67608,22494,198865
2011-10-31,201203,2759,2759,2702,2723,6241,67187,21217,198663
2011-11-01,201203,2700,2700,2608,2633,8141,69522,28707,199561
2011-11-02,201203,2642,2693,2629,2688,15000,71814,39144,199336
2011-11-03,201203,2660,2752,2654,2739,14724,71951,39832,193157
2011-11-04,201203,2751,2763,2711,2731,17117,77552,46521,195756
2011-11-07,201203,2746,2764,2727,2750,15142,80522,37684,190999
2011-11-08,201203,2748,2760,2665,2689,25903,82816,54882,183613
2011-11-09,201203,2695,2705,2586,2603,23127,80606,48462,170981
2011-11-10,201203,2598,2618,2548,2559,22010,79751,41204,165089
2011-11-11,201203,2559,2588,2544,2559,15665,81347,29996,163147
2011-11-14,201203,2581,2585,2515,2555,14085,81406,24318,160820
2011-11-15,201203,2567,2580,2520,2537,19684,79271,32703,155162
2011-11-16,201203,2536,2551,2505,2536,11177,80239,15695,155380
2011-11-17,201203,2535,2540,2490,2505,13129,79826,16524,155172
2011-11-18,201203,2505,2512,2440,2458,10224,79907,12576,155690
2011-11-21,201203,2440,2440,2403,2414,8743,80084,11673,155992
2011-11-22,201203,2418,2466,2395,2421,13926,79368,18177,155002
2011-11-23,201203,2405,2439,2398,2404,7495,79389,9758,155436
2011-11-25,201203,2406,2411,2378,2381,4721,80303,6064,156828
