Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-08-21,199109,1097,1110,1097,1107,1462,11487,4467,49922
1991-08-22,199109,1124,1136,1123,1130,1273,11420,4668,49791
1991-08-23,199109,1129,1138,1127,1130,828,11346,3011,49950
1991-08-26,199109,1137,1150,1134,1148,598,11479,1682,49966
1991-08-27,199109,1138,1143,1129,1128,962,11471,3122,49950
1991-08-28,199109,1128,1141,1124,1132,945,11728,2613,50389
1991-08-29,199109,1131,1132,1124,1126,473,11716,1297,50340
1991-08-30,199109,1143,1160,1140,1149,1350,12092,3528,51002
1991-09-03,199109,1178,1194,1177,1185,1633,11964,4583,50584
1991-09-04,199109,1218,1248,1216,1244,3956,12872,11594,52111
1991-09-05,199109,1241,1246,1238,1242,2227,13542,7022,53821
1991-09-06,199109,1267,1268,1234,1259,2799,14227,7863,54272
1991-09-09,199109,1253,1265,1250,1262,1284,13842,3948,54146
1991-09-10,199109,1254,1258,1243,1245,1050,13670,2694,53930
1991-09-11,199109,1261,1266,1249,1259,1552,13252,4109,53167
1991-09-12,199109,1267,1288,1267,1284,2153,13623,6137,54236
1991-09-13,199109,1284,1290,1256,1263,2692,13006,9414,54287
1991-09-16,199112,1255,1256,1244,1250,1194,13017,3378,54283
1991-09-17,199112,1263,1287,1260,1289,2136,13231,5794,54802
1991-09-18,199112,1283,1300,1278,1281,1793,13475,5196,55070
1991-09-19,199112,1273,1281,1264,1276,1271,13234,3601,54578
1991-09-20,199112,1293,1302,1288,1293,1422,13264,4372,54604
1991-09-23,199112,1290,1291,1270,1280,1812,13011,5002,54014
1991-09-24,199112,1258,1266,1256,1266,1381,12933,3774,53918
1991-09-25,199112,1275,1288,1271,1287,1183,12957,3402,53991
1991-09-26,199112,1276,1291,1271,1284,1429,13091,4205,54295
1991-09-27,199112,1272,1275,1253,1273,1786,13258,5027,54872
1991-09-30,199112,1271,1289,1268,1285,1086,13016,3021,54507
1991-10-01,199112,1280,1285,1275,1275,941,12925,2788,54298
1991-10-02,199112,1268,1299,1261,1286,3098,13530,9446,55456
1991-10-03,199112,1304,1360,1300,1358,3875,14695,9782,57445
1991-10-04,199112,1354,1355,1338,1342,1518,14890,4292,58110
1991-10-07,199112,1340,1346,1338,1343,880,15067,2334,58347
1991-10-08,199112,1322,1334,1320,1333,1446,14589,4446,57870
1991-10-09,199112,1318,1338,1310,1334,2308,14133,7190,57619
1991-10-10,199112,1323,1331,1320,1327,1184,14080,3205,57674
1991-10-11,199112,1327,1335,1322,1329,909,14094,2532,57799
1991-10-14,199112,1313,1314,1285,1286,2728,14006,7672,57907
1991-10-15,199112,1273,1274,1251,1254,4553,12119,14048,54610
1991-10-16,199112,1272,1284,1262,1284,1888,11884,6166,54245
1991-10-17,199112,1292,1299,1289,1293,1060,11679,3742,53968
1991-10-18,199112,1292,1293,1273,1276,1318,11371,4437,53200
1991-10-21,199112,1257,1266,1255,1266,1274,11277,4404,53152
1991-10-22,199112,1252,1261,1242,1260,1941,10933,6989,52333
1991-10-23,199112,1256,1283,1249,1278,1335,10752,5617,52437
1991-10-24,199112,1277,1284,1270,1271,894,10637,4086,52868
1991-10-25,199112,1265,1276,1264,1274,821,10427,3017,52329
1991-10-28,199112,1263,1267,1255,1258,712,10452,2965,52635
1991-10-29,199112,1261,1262,1246,1253,1620,10234,6375,52129
1991-10-30,199112,1241,1282,1238,1275,2720,10371,10259,52700
1991-10-31,199112,1280,1298,1278,1297,963,10323,3885,52523
1991-11-01,199112,1297,1301,1290,1291,1388,11370,5792,56294
1991-11-04,199112,1299,1301,1287,1290,1374,10867,5895,54750
1991-11-05,199112,1301,1309,1297,1304,1809,11246,6612,54831
1991-11-06,199112,1318,1323,1311,1321,1492,11369,5735,54861
1991-11-07,199112,1340,1345,1318,1315,2037,11670,7808,55379
1991-11-08,199112,1303,1304,1287,1294,2060,11913,8093,55117
1991-11-11,199112,1296,1302,1295,1297,1205,12042,5682,54470
1991-11-12,199112,1308,1311,1299,1305,1892,12473,8296,53447
1991-11-13,199112,1310,1313,1307,1307,2181,14158,10083,53208
1991-11-14,199112,1322,1337,1318,1323,1588,14572,4961,53379
1991-11-15,199112,1327,1328,1310,1317,1028,14452,3192,52448
1991-11-18,199112,1322,1322,1295,1308,2350,14183,6131,51682
1991-11-19,199112,1322,1342,1316,1334,2316,14790,5636,52572
1991-11-20,199112,1326,1329,1320,1326,981,14501,2907,52315
1991-11-21,199112,1319,1326,1315,1322,873,14592,2112,52556
1991-11-22,199112,1311,1316,1300,1300,2011,13991,5238,51428
1991-11-25,199112,1291,1293,1282,1284,1994,13597,5496,51207
1991-11-26,199112,1274,1285,1272,1275,1254,13589,4420,52205
1991-11-27,199112,1272,1291,1272,1281,978,13587,2799,52277
1991-12-02,199112,1284,1286,1273,1276,847,13452,2039,51953
1991-12-03,199112,1288,1308,1288,1306,1635,13452,4094,52079
1991-12-04,199112,1315,1327,1312,1328,1605,13243,4440,51938
1991-12-05,199112,1334,1341,1327,1340,1720,13577,4318,52496
1991-12-06,199112,1346,1348,1330,1336,1462,13342,4049,52415
1991-12-09,199112,1327,1328,1315,1317,889,13186,2290,52192
1991-12-10,199112,1322,1330,1322,1327,590,13206,1645,52128
1991-12-11,199112,1320,1322,1312,1317,751,13194,2055,52136
1991-12-12,199112,1326,1345,1326,1345,1803,13831,4608,53306
1991-12-13,199112,1363,1370,1358,1361,2429,13842,6276,53602
1991-12-16,199203,1370,1384,1369,1382,2048,14629,4974,54888
1991-12-17,199203,1383,1386,1361,1364,1812,14441,5005,54267
1991-12-18,199203,1368,1370,1355,1357,968,14291,2648,54136
1991-12-19,199203,1358,1373,1354,1363,1212,14448,3222,54693
1991-12-20,199203,1372,1374,1350,1352,1855,13819,5698,54489
1991-12-23,199203,1357,1366,1357,1367,616,13784,1797,54590
1991-12-24,199203,1369,1370,1360,1359,380,13704,1059,54449
1991-12-26,199203,1370,1382,1370,1380,732,13761,1962,54601
1991-12-27,199203,1381,1383,1356,1353,1170,13578,3097,54436
1991-12-30,199203,1347,1350,1339,1339,934,13431,2639,54067
1991-12-31,199203,1331,1332,1301,1305,1740,12702,4714,52803
1992-01-02,199203,1301,1312,1291,1310,2161,12314,6295,52468
1992-01-03,199203,1295,1303,1288,1291,1075,12013,3041,52073
1992-01-06,199203,1288,1304,1286,1288,1507,11911,4911,52182
1992-01-07,199203,1283,1285,1260,1260,2901,12130,9453,53483
1992-01-08,199203,1274,1279,1239,1250,4166,11757,13075,53049
1992-01-09,199203,1251,1259,1242,1247,2133,11443,7259,53142
1992-01-10,199203,1258,1272,1257,1267,1274,11128,4120,52724
1992-01-13,199203,1265,1265,1256,1261,458,11076,1987,53094
1992-01-14,199203,1259,1262,1253,1257,766,11092,2701,53245
1992-01-15,199203,1240,1245,1235,1241,1467,11299,5038,53971
1992-01-16,199203,1248,1275,1246,1265,2674,11550,9154,55289
1992-01-17,199203,1277,1286,1272,1283,1627,11440,5590,55356
1992-01-20,199203,1287,1289,1273,1274,639,11229,2344,54968
1992-01-21,199203,1270,1272,1264,1267,973,11150,3931,55044
1992-01-22,199203,1267,1277,1253,1257,1474,11064,5485,55043
1992-01-23,199203,1259,1262,1248,1257,1125,11124,4289,55501
1992-01-24,199203,1257,1280,1250,1275,1361,11059,5071,55532
1992-01-27,199203,1261,1267,1239,1245,2207,11287,8282,56283
1992-01-28,199203,1245,1251,1240,1248,934,10856,3623,55442
1992-01-29,199203,1255,1264,1255,1259,1326,11148,5158,56492
1992-01-30,199203,1263,1272,1257,1269,1299,11225,5243,56960
1992-01-31,199203,1269,1271,1244,1244,1719,11224,6526,56871
1992-02-03,199203,1226,1239,1212,1213,2051,11134,8052,56709
1992-02-04,199203,1207,1220,1195,1198,2058,11110,8416,56724
1992-02-05,199203,1210,1212,1195,1207,1732,11315,7136,57570
1992-02-06,199203,1207,1209,1190,1193,2015,11513,8026,58395
1992-02-07,199203,1206,1209,1175,1188,1615,10970,6620,56477
1992-02-10,199203,1196,1197,1189,1196,1311,10858,5642,55679
1992-02-11,199203,1203,1210,1201,1209,1821,11226,8030,55660
1992-02-12,199203,1191,1194,1165,1168,2988,11845,13328,56009
1992-02-13,199203,1160,1165,1143,1159,2930,12597,12454,56256
1992-02-14,199203,1157,1164,1156,1162,1186,12671,4979,55577
1992-02-18,199203,1164,1167,1143,1147,982,12707,3295,54882
1992-02-19,199203,1163,1168,1155,1159,884,12852,2858,54709
1992-02-20,199203,1164,1168,1156,1158,1278,12749,5109,53302
1992-02-21,199203,1152,1154,1142,1145,1371,12461,5556,53089
1992-02-24,199203,1139,1149,1139,1147,825,12355,2515,52634
1992-02-25,199203,1153,1164,1152,1156,940,12256,3021,52173
1992-02-26,199203,1157,1185,1153,1181,2158,12384,7320,52651
1992-02-27,199203,1186,1190,1177,1177,1109,11955,3627,51676
1992-02-28,199203,1177,1178,1156,1172,1088,12067,3295,50979
1992-03-02,199203,1163,1172,1162,1165,793,12018,2546,50892
1992-03-03,199203,1158,1166,1147,1149,1509,12292,4520,51376
1992-03-04,199203,1135,1138,1113,1113,2159,12560,6804,51791
1992-03-05,199203,1100,1113,1095,1109,2094,12248,6837,51216
1992-03-06,199203,1107,1111,1100,1101,869,12298,2746,51106
1992-03-09,199203,1097,1104,1095,1097,1330,12132,4818,52085
1992-03-10,199203,1095,1102,1093,1096,706,12219,2231,52471
1992-03-11,199203,1107,1115,1106,1113,1180,12090,3835,52436
1992-03-12,199203,1108,1123,1086,1122,2252,12296,7205,53247
1992-03-13,199203,1115,1120,1110,1116,1028,12263,3554,53228
1992-03-16,199203,1115,1127,1113,1122,1034,12248,3329,53363
1992-03-17,199205,1120,1124,1116,1117,384,12412,1329,54054
1992-03-18,199205,1112,1116,1109,1111,270,12283,795,53821
1992-03-19,199205,1102,1135,1095,1129,610,12105,2106,53640
1992-03-20,199205,1134,1138,1129,1138,880,11854,3125,53140
1992-03-23,199205,1132,1144,1128,1141,807,11697,2661,52849
1992-03-24,199205,1143,1148,1138,1141,897,11520,3344,52720
1992-03-25,199205,1140,1142,1122,1123,1035,11365,3626,52416
1992-03-26,199205,1110,1113,1100,1102,1275,11163,5141,52326
1992-03-27,199205,1089,1094,1061,1063,2535,11125,9023,52441
1992-03-30,199205,1051,1058,1043,1053,1328,10888,5282,52001
1992-03-31,199205,1051,1059,1050,1054,476,10947,2168,52311
1992-04-01,199205,1049,1052,1029,1029,1998,11306,8212,54093
1992-04-02,199205,1035,1048,1034,1046,1576,11040,6990,53335
1992-04-03,199205,1046,1050,1042,1047,816,11033,3306,53212
1992-04-06,199205,1043,1048,1030,1039,1120,11046,5057,53759
1992-04-07,199205,1038,1039,1028,1029,1367,11021,6033,53968
1992-04-08,199205,1026,1028,1020,1023,1584,10923,6342,53001
1992-04-09,199205,1039,1055,1039,1051,1787,11083,6996,52738
1992-04-10,199205,1062,1064,1032,1041,1419,11190,5355,52632
1992-04-13,199205,1046,1050,1031,1033,1999,11222,8406,51711
1992-04-14,199205,1041,1058,1035,1055,2364,11607,10132,50962
1992-04-15,199205,1057,1058,1016,1018,4182,12619,15724,49049
1992-04-16,199205,1019,1023,1000,1010,1507,12887,5013,47691
1992-04-20,199205,1016,1021,1015,1017,303,12845,940,47219
1992-04-21,199205,1016,1029,1015,1029,796,12613,2289,46517
1992-04-22,199205,1019,1020,991,993,1228,12764,3291,46632
1992-04-23,199205,1009,1027,1008,1022,1854,12814,4915,46794
1992-04-24,199205,1014,1024,999,1010,1843,12488,5857,47348
1992-04-27,199205,1003,1017,1000,1015,1093,12147,3414,46711
1992-04-28,199205,1004,1010,995,994,1093,12231,2932,46787
1992-04-29,199205,984,989,981,984,1298,12243,3635,46946
1992-04-30,199205,988,999,987,996,703,12181,1965,46893
1992-05-01,199205,1000,1008,999,1004,802,12178,2105,46935
1992-05-04,199205,1007,1012,1003,1007,380,12184,1066,46994
1992-05-05,199205,1000,1008,994,1000,927,12253,2685,47256
1992-05-06,199205,984,986,968,968,1444,12067,4169,47131
1992-05-07,199205,965,975,962,964,1042,12239,3226,47310
1992-05-08,199205,960,972,957,971,1061,12155,3576,47635
1992-05-11,199205,962,973,959,970,768,12193,2542,47579
1992-05-12,199205,965,979,963,974,1006,12385,3123,48161
1992-05-13,199205,983,984,976,978,852,12582,2833,48675
1992-05-14,199207,983,984,968,971,931,12509,2593,48585
1992-05-15,199207,983,988,978,984,1339,12459,3569,48595
1992-05-18,199207,990,991,981,981,748,12432,2307,48644
1992-05-19,199207,986,990,982,988,892,12297,2502,48576
1992-05-20,199207,984,987,971,973,1091,12154,3509,48485
1992-05-21,199207,964,966,945,946,2217,11841,6897,48512
1992-05-22,199207,947,953,944,950,1167,11430,4035,48051
1992-05-26,199207,953,954,931,935,1219,11506,4355,48493
1992-05-27,199207,926,929,922,924,1175,11595,4385,48927
1992-05-28,199207,928,935,920,920,917,11413,3556,48502
1992-05-29,199207,928,935,926,934,975,11360,3152,48479
1992-06-01,199207,946,952,944,949,1289,11092,4342,48167
1992-06-02,199207,942,944,937,938,911,11055,3365,48544
1992-06-03,199207,933,942,929,933,1109,10857,3960,48115
1992-06-04,199207,940,943,926,927,1345,10595,5332,47881
1992-06-05,199207,931,936,925,928,972,11127,3397,49400
1992-06-08,199207,928,934,925,929,886,10862,3297,48497
1992-06-09,199207,929,930,911,914,2194,11294,7719,49441
1992-06-10,199207,903,904,880,881,2434,11146,8890,48258
1992-06-11,199207,889,895,888,894,1413,10980,5432,47289
1992-06-12,199207,908,918,905,915,2167,11065,9086,46367
1992-06-15,199207,916,919,905,906,1892,11244,7989,44657
1992-06-16,199207,904,915,901,903,3220,13173,14268,44962
1992-06-17,199207,901,924,900,912,1931,13737,6275,45194
1992-06-18,199207,914,924,913,921,868,13918,2539,45162
1992-06-19,199207,927,931,921,930,1116,14052,3088,45504
1992-06-22,199207,918,919,909,913,935,14103,2641,45510
1992-06-23,199207,912,915,899,901,2241,13305,9399,47721
1992-06-24,199207,895,900,891,891,1132,13099,3383,47442
1992-06-25,199207,900,914,900,913,1231,13236,4122,48829
1992-06-26,199207,928,969,927,969,3504,14137,9524,51024
1992-06-29,199207,985,1004,981,999,2817,13766,9524,50941
1992-06-30,199207,986,1013,981,1013,2417,13768,7749,50275
1992-07-01,199207,1030,1037,1015,1020,2752,13263,8287,50093
1992-07-02,199207,1019,1028,1012,1023,1368,12885,4081,49209
1992-07-06,199207,1053,1060,1048,1055,2037,12968,6172,49528
1992-07-07,199207,1048,1053,1036,1048,1612,12763,4950,49348
1992-07-08,199207,1075,1103,1071,1101,3499,13035,10564,50172
1992-07-09,199207,1088,1095,1074,1085,2317,13017,6986,50299
1992-07-10,199207,1090,1098,1078,1095,1818,12689,5613,49832
1992-07-13,199207,1111,1126,1099,1101,2080,12630,5857,49659
1992-07-14,199207,1070,1073,1054,1055,2253,12437,6710,49341
1992-07-15,199207,1070,1079,1064,1068,1448,12415,4743,49664
1992-07-16,199207,1061,1064,1051,1054,1865,12214,5590,49568
1992-07-17,199209,1041,1048,1031,1033,1763,11931,5426,48975
1992-07-20,199209,1023,1024,1000,1003,2072,11993,6768,49530
1992-07-21,199209,1006,1022,1005,1008,1626,11863,5068,49350
1992-07-22,199209,1023,1064,1019,1061,2476,12123,7556,50154
1992-07-23,199209,1072,1083,1062,1060,2123,11964,6894,49928
1992-07-24,199209,1082,1099,1078,1099,2317,11858,7364,49743
1992-07-27,199209,1106,1110,1086,1089,1618,11994,5103,49922
1992-07-28,199209,1081,1101,1080,1100,1498,12073,4705,49919
1992-07-29,199209,1097,1115,1092,1104,1926,12544,6409,51234
1992-07-30,199209,1115,1123,1107,1113,1677,12476,5517,51068
1992-07-31,199209,1100,1119,1083,1093,3082,12658,10297,51798
1992-08-03,199209,1105,1154,1101,1155,3104,13262,9718,52777
1992-08-04,199209,1155,1168,1146,1153,2837,13489,10066,53762
1992-08-05,199209,1152,1158,1139,1150,1118,13553,3874,53883
1992-08-06,199209,1138,1149,1133,1140,1631,13879,5757,54861
1992-08-07,199209,1143,1156,1134,1150,1660,14610,5026,56501
1992-08-10,199209,1154,1159,1142,1147,1315,14383,3942,55245
1992-08-11,199209,1132,1135,1087,1088,3539,14611,10697,53557
1992-08-12,199209,1075,1086,1048,1084,4324,13346,13550,50545
1992-08-13,199209,1111,1130,1109,1124,2882,13865,8799,50143
1992-08-14,199209,1111,1114,1087,1088,2324,14435,7400,49366
1992-08-17,199209,1095,1097,1078,1088,4489,16369,13092,49279
1992-08-18,199209,1094,1146,1094,1145,3415,16602,8768,48706
1992-08-19,199209,1145,1157,1138,1151,2641,16631,5951,48233
1992-08-20,199209,1132,1136,1116,1118,2841,16267,6625,48175
1992-08-21,199209,1129,1138,1122,1135,2089,16418,4927,47587
1992-08-24,199209,1144,1152,1134,1149,1890,17190,4041,47594
1992-08-25,199209,1156,1179,1155,1177,3281,17462,6414,47971
1992-08-26,199209,1168,1177,1162,1176,2002,17761,4155,48435
1992-08-27,199209,1142,1144,1124,1134,4345,17797,8746,48370
1992-08-28,199209,1127,1135,1120,1130,1335,17729,2444,48215
1992-08-31,199209,1134,1146,1134,1136,969,17785,1783,47976
1992-09-01,199209,1119,1123,1090,1090,4070,17827,7812,48240
1992-09-02,199209,1105,1125,1099,1123,3020,17265,6646,48677
1992-09-03,199209,1137,1150,1135,1142,2218,17272,4229,48626
1992-09-04,199209,1144,1154,1134,1142,1002,17031,1934,48341
1992-09-08,199209,1122,1122,1108,1115,1690,16851,3480,48160
1992-09-09,199209,1127,1138,1122,1125,1398,16004,3573,47848
1992-09-10,199209,1120,1124,1111,1121,1268,16336,2517,48340
1992-09-11,199209,1105,1111,1081,1096,4936,16173,11594,49200
1992-09-14,199209,1059,1070,1056,1067,2107,17442,5169,51362
1992-09-15,199209,1066,1073,1044,1049,3266,17342,7867,52032
1992-09-16,199212,1046,1094,1034,1061,4499,17469,10419,52791
1992-09-17,199212,1043,1047,1028,1036,2602,17199,6035,52979
1992-09-18,199212,1023,1032,1015,1022,2171,17260,5015,53360
1992-09-21,199212,1027,1044,1016,1043,2449,17210,5668,53546
1992-09-22,199212,1056,1063,1048,1049,1271,17199,2967,53735
1992-09-23,199212,1038,1047,1035,1040,1215,17187,3525,54510
1992-09-24,199212,1027,1028,1003,1012,2851,17257,6750,55046
1992-09-25,199212,1018,1019,994,1001,2321,16946,6180,55538
1992-09-28,199212,1017,1040,1015,1039,1648,16565,3747,54898
1992-09-29,199212,1058,1059,1046,1052,1498,16164,3425,54426
1992-09-30,199212,1059,1069,1053,1066,1773,15962,4407,54184
1992-10-01,199212,1075,1076,1067,1073,1646,15269,4853,54605
1992-10-02,199212,1052,1064,1047,1062,1007,15163,2462,53931
1992-10-05,199212,1060,1093,1058,1095,3096,15184,9169,55337
1992-10-06,199212,1094,1101,1077,1079,2299,14886,6711,55874
1992-10-07,199212,1088,1099,1084,1092,834,14804,2188,55568
1992-10-08,199212,1059,1068,1036,1042,2419,14587,6939,55576
1992-10-09,199212,1050,1055,1027,1030,1800,14615,5120,55693
1992-10-12,199212,1037,1039,1028,1039,819,14499,2145,55495
1992-10-13,199212,1044,1045,1016,1015,1793,14299,4959,55205
1992-10-14,199212,1015,1016,992,997,2693,14427,7754,55733
1992-10-15,199212,1013,1026,1010,1025,2172,14100,6995,55494
1992-10-16,199212,1017,1019,1003,1010,1336,14101,3907,55470
1992-10-19,199212,994,1004,989,994,1076,13919,3338,55274
1992-10-20,199212,990,1017,989,1017,2056,14137,6838,56403
1992-10-21,199212,1031,1034,1011,1011,1273,14037,3793,56250
1992-10-22,199212,1025,1044,1023,1034,1571,14012,4606,56460
1992-10-23,199212,1045,1051,1034,1034,1454,13556,5374,56599
1992-10-26,199212,1035,1038,1024,1036,1022,13701,3091,56961
1992-10-27,199212,1044,1052,1037,1044,1427,13358,5052,57012
1992-10-28,199212,1026,1028,1020,1021,1157,13498,3937,57799
1992-10-29,199212,1016,1019,1008,1013,1445,13430,5409,58620
1992-10-30,199212,1004,1010,999,1003,1312,13396,5248,58866
1992-11-02,199212,996,1036,995,1031,2243,13280,7910,59194
1992-11-03,199212,1028,1040,1019,1021,1547,13268,5205,59228
1992-11-04,199212,1012,1021,1009,1009,1668,13181,5974,58714
1992-11-05,199212,1023,1062,1022,1056,3604,13865,11669,60190
1992-11-06,199212,1068,1078,1064,1075,3300,13426,13760,61169
1992-11-09,199212,1064,1065,1054,1057,1519,13248,5761,59987
1992-11-10,199212,1064,1085,1064,1081,2553,13208,10218,59828
1992-11-11,199212,1075,1076,1050,1058,2953,13153,10694,59323
1992-11-12,199212,1063,1075,1057,1067,2988,13450,13977,57580
1992-11-13,199212,1072,1106,1071,1094,3755,15442,10758,56930
1992-11-16,199212,1092,1093,1078,1079,1679,15473,4573,56423
1992-11-17,199212,1072,1073,1052,1051,3370,15092,8081,55437
1992-11-18,199212,1053,1064,1052,1064,1301,14808,3558,55388
1992-11-19,199212,1075,1085,1074,1080,1948,14654,5450,55291
1992-11-20,199212,1068,1071,1058,1059,1450,14255,3558,54423
1992-11-23,199212,1057,1068,1056,1067,777,14452,1985,54599
1992-11-24,199212,1057,1064,1049,1053,1490,14429,5990,55850
1992-11-25,199212,1053,1059,1052,1056,639,14529,2261,55851
1992-11-30,199212,1054,1059,1037,1058,2463,14221,6433,55696
1992-12-01,199212,1058,1074,1056,1067,2335,14807,6330,56898
1992-12-02,199212,1067,1079,1063,1076,1616,14940,3924,57391
1992-12-03,199212,1077,1077,1069,1072,827,15076,2346,57430
1992-12-04,199212,1064,1070,1063,1066,782,15105,2154,57582
1992-12-07,199212,1065,1069,1059,1059,1243,15151,3024,57714
1992-12-08,199212,1048,1050,1007,1007,5480,15732,12965,59362
1992-12-09,199212,996,1001,984,990,3650,16530,9729,61286
1992-12-10,199212,990,1008,979,1009,2799,17009,6411,62119
1992-12-11,199212,1003,1006,993,996,1056,17179,2561,62529
1992-12-14,199212,992,1000,988,997,769,17386,1831,62891
1992-12-15,199212,998,1007,998,1006,863,16601,2113,60777
1992-12-16,199303,1006,1008,994,995,1025,16190,2710,60335
1992-12-17,199303,996,999,989,996,1562,15526,4591,60407
1992-12-18,199303,986,997,985,989,1112,15215,3469,60303
1992-12-21,199303,985,988,980,983,1051,15407,2850,61093
1992-12-22,199303,990,1011,988,1011,1496,15232,5618,61591
1992-12-23,199303,1011,1024,1003,1017,1891,14975,6146,61758
1992-12-24,199303,1016,1024,1015,1021,467,15077,1213,61994
1992-12-28,199303,1016,1016,1006,1006,701,14995,1997,62076
1992-12-29,199303,998,999,986,988,1462,15138,4428,62652
1992-12-30,199303,987,995,979,982,2126,14414,6482,61722
1992-12-31,199303,977,994,977,990,787,14275,2132,61557
1993-01-04,199303,990,1000,983,985,1567,14035,5285,61814
1993-01-05,199303,992,1010,990,1010,2311,13131,6671,60507
1993-01-06,199303,997,1005,995,1002,1248,12986,4667,60962
1993-01-07,199303,1008,1015,1004,1010,1779,13034,5407,61069
1993-01-08,199303,1010,1011,998,999,1023,12717,3769,60963
1993-01-11,199303,1007,1014,1003,1006,766,12637,2419,60723
1993-01-12,199303,1004,1027,1002,1025,2777,12803,9322,61643
1993-01-13,199303,1028,1044,1026,1045,3086,13114,10455,63280
1993-01-14,199303,1047,1054,1038,1043,2612,13571,9175,65563
1993-01-15,199303,1041,1044,1032,1041,1018,13537,3455,65599
1993-01-18,199303,1037,1038,1032,1036,686,13365,2281,65395
1993-01-19,199303,1055,1065,1054,1060,2281,13647,8282,67156
1993-01-20,199303,1059,1061,1048,1058,1701,13183,7222,67498
1993-01-21,199303,1047,1048,1038,1043,1305,13331,5741,68415
1993-01-22,199303,1036,1057,1029,1052,2073,12932,8089,68374
1993-01-25,199303,1054,1055,998,1001,4623,12106,18680,67590
1993-01-26,199303,1007,1012,976,973,3429,12093,14267,67935
1993-01-27,199303,985,994,979,992,2218,11719,9922,67023
1993-01-28,199303,988,992,981,985,1007,11719,4758,67023
1993-01-29,199303,973,980,967,977,1240,11804,5511,67897
1993-02-01,199303,976,989,972,990,1084,11421,5517,67919
1993-02-02,199303,987,992,981,983,847,11422,4437,68722
1993-02-03,199303,972,975,960,964,2436,11052,14476,70526
1993-02-04,199303,957,960,947,948,1843,10867,11482,70502
1993-02-05,199303,950,961,949,956,1117,10500,6440,69683
1993-02-08,199303,959,962,951,959,1059,10521,6456,69932
1993-02-09,199303,960,973,954,970,2040,10952,10594,70245
1993-02-10,199303,975,983,971,975,1513,11231,8067,69960
1993-02-11,199303,971,975,964,964,2858,12242,15480,69065
1993-02-12,199303,980,989,976,983,1364,12769,6404,68001
1993-02-16,199303,998,1000,994,999,1123,12670,5435,67112
1993-02-17,199303,997,999,990,991,743,12712,3943,67425
1993-02-18,199303,978,993,977,989,1043,12627,5067,66542
1993-02-19,199303,991,999,985,990,831,12685,3195,66279
1993-02-22,199303,1000,1018,999,1018,1914,12735,6389,66325
1993-02-23,199303,1028,1032,1024,1027,1923,12736,7859,67494
1993-02-24,199303,1022,1029,1021,1027,1562,12775,5685,67599
1993-02-25,199303,1020,1021,1014,1016,967,12756,3400,67647
1993-02-26,199303,1008,1009,984,997,1950,12455,6606,66872
1993-03-01,199303,1004,1005,999,1000,416,12812,1555,68016
1993-03-02,199303,1005,1007,1004,1005,428,12528,1705,67535
1993-03-03,199303,995,996,974,984,1701,12649,5776,67920
1993-03-04,199303,968,969,951,952,2093,12173,7597,67001
1993-03-05,199303,951,954,945,950,1348,12556,4568,68003
1993-03-08,199303,957,962,950,957,798,12733,2671,68365
1993-03-09,199303,950,951,941,942,915,12766,3264,68692
1993-03-10,199303,929,930,916,926,1638,13073,6100,69989
1993-03-11,199303,914,929,911,926,1310,13139,5272,70899
1993-03-12,199303,937,943,931,940,1407,12615,6022,71460
1993-03-15,199303,951,966,949,957,1790,12384,7203,70797
1993-03-16,199303,961,967,952,967,915,12056,3314,70157
1993-03-17,199305,963,966,958,962,193,12067,689,70246
1993-03-18,199305,962,986,959,983,2398,11877,8690,69803
1993-03-19,199305,986,988,977,984,1193,11739,4548,69598
1993-03-22,199305,963,965,954,955,1097,11663,4359,69450
1993-03-23,199305,949,954,944,948,879,11815,3568,69841
1993-03-24,199305,961,969,960,963,801,11785,3055,69831
1993-03-25,199305,964,979,964,970,1554,11521,5793,69214
1993-03-26,199305,976,977,960,966,798,11626,3039,69480
1993-03-29,199305,970,973,961,964,602,11571,2329,69434
1993-03-30,199305,962,971,955,968,1430,11587,6237,69900
1993-03-31,199305,975,994,970,989,3004,12137,12509,72043
1993-04-01,199305,988,990,975,976,1384,12074,5915,71976
1993-04-02,199305,974,974,956,972,2231,11680,9547,70938
1993-04-05,199305,974,983,967,976,1207,11356,5891,70803
1993-04-06,199305,973,981,968,970,1182,11069,5631,70006
1993-04-07,199305,975,977,973,976,883,11009,5040,70382
1993-04-08,199305,986,999,985,998,1864,11164,8621,70299
1993-04-12,199305,1014,1022,1011,1015,2321,11638,10721,70686
1993-04-13,199305,1023,1028,1018,1026,2149,11881,9737,70010
1993-04-14,199305,1019,1023,1009,1012,2075,12157,9393,69811
1993-04-15,199305,1007,1020,1000,1013,2558,12858,12476,68518
1993-04-16,199305,1010,1012,991,997,3080,15618,13444,69542
1993-04-19,199305,977,981,965,972,4115,13580,13989,66247
1993-04-20,199305,976,979,971,973,1280,13406,4174,65626
1993-04-21,199305,968,975,961,977,1485,13430,4631,65531
1993-04-22,199305,983,987,979,985,901,13431,3002,65510
1993-04-23,199305,991,993,987,991,952,13481,3532,65958
1993-04-26,199305,997,1016,995,1011,2074,13615,6273,66299
1993-04-27,199305,1013,1017,1002,1016,1713,13486,6123,66905
1993-04-28,199305,1013,1016,1006,1008,1110,13383,5526,67999
1993-04-29,199305,998,999,988,994,1071,13323,3659,68043
