Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-06,201607,2891,2918,2868,2912,15765,72831,40327,234789
2016-04-07,201607,2913,2918,2865,2872,31063,80391,67762,235154
2016-04-08,201607,2872,2901,2869,2894,25234,80943,56876,229510
2016-04-11,201607,2893,2941,2892,2932,22346,85633,46543,226473
2016-04-12,201607,2949,2966,2923,2963,24637,92547,52364,225819
2016-04-13,201607,2920,2961,2914,2954,23176,98434,47460,228279
2016-04-14,201607,2946,2994,2942,2988,18932,102058,36175,230311
2016-04-15,201607,2986,3031,2974,2987,20521,103463,36295,230868
2016-04-18,201607,2973,3046,2953,3041,20905,103178,34288,232115
2016-04-19,201607,3055,3086,3051,3079,17914,102185,28123,232194
2016-04-20,201607,3081,3102,3069,3090,20281,100407,35328,232500
2016-04-21,201607,3080,3138,3080,3107,22859,99606,40551,235545
2016-04-22,201607,3121,3159,3113,3155,21726,97893,39176,234327
2016-04-25,201607,3160,3177,3134,3167,18750,96177,33017,232826
2016-04-26,201607,3171,3213,3163,3211,19968,99220,37234,239023
2016-04-27,201607,3209,3219,3176,3190,16486,100397,30209,241873
2016-04-28,201607,3186,3202,3164,3182,15811,101449,30474,244237
2016-04-29,201607,3201,3240,3195,3233,23463,101629,40424,246185
2016-05-02,201607,3220,3225,3193,3217,10661,101888,17479,247147
2016-05-03,201607,3237,3240,3189,3205,18438,101263,32363,250904
2016-05-04,201607,3196,3199,3142,3186,20334,102311,34446,253800
2016-05-05,201607,3179,3185,3140,3158,12780,100837,24531,254430
2016-05-06,201607,3150,3152,3066,3074,25474,94698,48739,250431
2016-05-09,201607,3066,3092,3059,3079,16995,94197,31570,249801
2016-05-10,201607,3084,3120,3076,3101,20131,92764,48264,245287
2016-05-11,201607,3080,3118,3067,3070,18765,88950,36983,243607
2016-05-12,201607,3072,3087,2997,3020,27696,85805,48049,239936
2016-05-13,201607,2990,3002,2963,2967,19503,84021,35545,239335
2016-05-16,201607,2958,2990,2906,2927,24551,85278,41060,240176
2016-05-17,201607,2920,2933,2890,2899,18425,85790,33733,242102
2016-05-18,201607,2901,2942,2890,2931,20915,84298,38809,241959
2016-05-19,201607,2921,2940,2884,2893,20201,83804,39997,240140
2016-05-20,201607,2910,2926,2894,2912,17297,83385,32453,241141
2016-05-23,201607,2912,2982,2909,2959,23189,83009,46221,240130
2016-05-24,201607,2998,3018,2932,2953,25035,81277,53213,237330
2016-05-25,201607,2958,2968,2917,2924,14472,82015,26925,237846
2016-05-26,201607,2901,2944,2891,2916,22045,78717,46490,239012
2016-05-27,201607,2955,3008,2939,3005,36156,68899,77530,228814
2016-05-31,201607,3019,3078,3019,3059,25443,64329,57417,220225
2016-06-01,201607,3037,3063,2997,3046,22811,59458,52406,218441
2016-06-02,201607,3029,3077,3023,3057,16152,53534,37088,211020
2016-06-03,201607,3053,3067,2992,3031,22440,46425,53012,208574
2016-06-06,201607,3030,3095,3004,3063,18325,38729,42421,204586
2016-06-07,201607,3075,3105,3057,3088,15759,35165,42200,206203
2016-06-08,201607,3089,3128,3084,3113,12272,29535,41841,202818
2016-06-09,201607,3103,3123,3093,3116,10192,23434,36771,200645
2016-06-10,201607,3116,3138,3086,3135,10945,16963,40372,199799
2016-06-13,201607,3114,3167,3101,3147,7735,10247,38460,197102
2016-06-14,201607,3136,3154,3126,3145,3297,7917,35969,198008
2016-06-15,201607,3150,3174,3150,3160,3907,4672,23775,194972
2016-06-16,201607,3163,3163,2982,3059,4746,750,56128,190270
2016-06-17,201607,3069,3125,3069,3106,254,579,29393,186951
2016-06-20,201607,3158,3171,3150,3170,223,417,26964,186987
2016-06-21,201607,3170,3173,3166,3195,93,296,19920,187149
2016-06-22,201607,3192,3208,3192,3205,128,175,15981,188129
2016-06-23,201607,3237,3237,3228,3235,8,172,21429,190948
2016-06-24,201607,3152,3152,3059,3070,87,91,55722,194120
2016-06-27,201607,3048,3056,3040,3034,32,62,32225,196445
2016-06-28,201607,3066,3066,3040,3050,11,51,23699,196474
2016-06-29,201607,3055,3062,3055,3078,24,43,22601,198414
2016-06-30,201607,3028,3028,3028,3004,1,29,29907,199992
2016-07-01,201607,3040,3040,3040,3034,4,24,18601,200148
2016-07-05,201607,3104,3104,3104,3104,4,19,36941,205072
2016-07-06,201607,3104,3109,3104,3119,2,19,25183,208175
2016-07-07,201607,3148,3148,3148,3149,3,14,32718,211349
2016-07-08,201607,3151,3159,3151,3136,15,15,33261,216356
2016-07-11,201607,3136,3136,3136,3138,1,9,24887,214818
2016-07-12,201607,3155,3155,3155,3153,1,9,19922,213944
2016-07-13,201607,3182,3182,3182,3182,1,9,24987,217699
2016-07-14,201607,3197,3197,3197,3197,0,7,30124,220658
