Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-04,201407,2937,2998,2930,2983,15636,74609,45413,208348
2014-04-07,201407,2974,2994,2958,2973,19886,83517,48101,206533
2014-04-08,201407,2975,3008,2961,3000,36370,91413,79168,205636
2014-04-09,201407,3000,3036,2993,3026,28469,101796,58947,210342
2014-04-10,201407,3011,3020,2975,2985,26400,105596,50844,210897
2014-04-11,201407,2985,3015,2977,2999,15967,105613,29037,205458
2014-04-14,201407,2981,3011,2975,2996,12457,108175,23737,203250
2014-04-15,201407,2996,3006,2967,2981,9995,108526,15965,201784
2014-04-16,201407,2973,2991,2962,2974,9155,109169,13525,202206
2014-04-17,201407,2977,3022,2972,3020,10480,110841,14310,204480
2014-04-21,201407,3007,3016,2996,3004,2694,110703,3038,204310
2014-04-22,201407,3013,3031,2999,3006,7758,110488,9917,204472
2014-04-23,201407,3004,3024,2990,3008,6449,110522,11936,206345
2014-04-24,201407,3006,3016,2960,2979,16295,106919,20485,203433
2014-04-25,201407,2966,2984,2947,2953,11284,105796,14461,203163
2014-04-28,201407,2950,2975,2936,2946,7781,104770,10795,202060
2014-04-29,201407,2952,2963,2945,2951,5753,104113,8354,201758
2014-04-30,201407,2951,3018,2943,2980,16746,105916,22148,204172
2014-05-01,201407,2966,2967,2910,2922,20840,102139,29057,201785
2014-05-02,201407,2916,2925,2905,2917,10891,101829,16923,202445
2014-05-05,201407,2920,2940,2914,2927,5334,101243,7944,201923
2014-05-06,201407,2930,2932,2915,2920,6911,100617,11415,201857
2014-05-07,201407,2911,2917,2883,2899,13967,99637,18739,201189
2014-05-08,201407,2898,2898,2849,2894,20647,98489,31825,201977
2014-05-09,201407,2876,2885,2856,2864,10955,97064,20264,200993
2014-05-12,201407,2863,2878,2849,2865,7695,94815,12788,199209
2014-05-13,201407,2865,2905,2865,2901,8590,93532,15791,199900
2014-05-14,201407,2898,2899,2872,2891,6129,92633,9843,199496
2014-05-15,201407,2890,2924,2886,2907,9254,91354,15525,198808
2014-05-16,201407,2898,2920,2897,2917,5848,90467,10227,198888
2014-05-19,201407,2912,2935,2880,2930,15923,89349,27941,198719
2014-05-20,201407,2930,2974,2922,2968,10536,88228,19749,199030
2014-05-21,201407,2976,2996,2960,2981,13150,89074,22265,201653
2014-05-22,201407,2982,3010,2979,3001,16658,89542,40141,206469
2014-05-23,201407,2990,3027,2989,3022,10782,90528,24499,211582
2014-05-27,201407,3026,3052,2995,3031,16731,91228,30357,213850
2014-05-28,201407,3037,3037,3018,3029,10523,90933,20583,215646
2014-05-29,201407,3035,3055,3020,3046,16108,88211,30669,217707
2014-05-30,201407,3061,3082,3059,3071,21278,86194,37827,221309
2014-06-02,201407,3058,3079,3049,3069,13507,82320,27266,220965
2014-06-03,201407,3070,3074,3054,3070,16879,74623,35902,221904
2014-06-04,201407,3079,3093,3064,3088,21789,67410,43977,223198
2014-06-05,201407,3091,3104,3070,3092,18266,61788,39345,223297
2014-06-06,201407,3090,3106,3058,3079,28234,46932,55381,220603
2014-06-09,201407,3076,3091,3057,3077,20606,36821,44966,218739
2014-06-10,201407,3087,3095,3075,3087,21595,26202,53247,216022
2014-06-11,201407,3083,3138,3058,3120,15793,17397,51350,213796
2014-06-12,201407,3129,3148,3068,3085,15877,7989,51554,210371
2014-06-13,201407,3077,3150,3074,3122,4604,4444,29964,210587
2014-06-16,201407,3116,3135,3114,3126,2928,1532,15444,210601
2014-06-17,201407,3130,3150,3117,3136,295,1326,11771,212417
2014-06-18,201407,3136,3139,3136,3141,567,774,10914,214682
2014-06-19,201407,3139,3145,3128,3140,40,745,14170,215993
2014-06-20,201407,3142,3142,3101,3117,208,572,19377,217166
2014-06-23,201407,3111,3111,3093,3096,68,508,12835,216838
2014-06-24,201407,3093,3093,3052,3056,78,471,21729,213844
2014-06-25,201407,3063,3080,3060,3076,89,394,18298,213807
2014-06-26,201407,3063,3065,3056,3055,10,386,18721,212370
2014-06-27,201407,3075,3153,3075,3140,124,474,28732,217099
2014-06-30,201407,3143,3143,3143,3143,0,474,20458,217244
2014-07-01,201407,3135,3135,3135,3135,0,474,10493,216548
2014-07-02,201407,3109,3109,3109,3136,98,376,25285,216335
2014-07-03,201407,3124,3124,3124,3124,1,375,16566,214508
2014-07-07,201407,3111,3112,3111,3117,3,372,9925,213182
2014-07-08,201407,3134,3134,3134,3134,62,310,19049,214199
2014-07-09,201407,3140,3140,3086,3113,7,305,22307,211340
2014-07-10,201407,3111,3111,3093,3118,218,87,24163,212309
2014-07-11,201407,3123,3128,3119,3127,79,8,13362,213235
2014-07-14,201407,3120,3120,3120,3120,3,5,12961,212879
2014-07-15,201407,3149,3149,3149,3143,5,0,26993,212827
2014-07-16,201407,3105,3105,3105,3105,0,0,28232,212196
