Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-16,201805,2971,2971,2971,2971,0,50,36708,198224
2016-08-17,201805,2991,2991,2991,2991,0,50,32245,197711
2016-08-18,201805,3026,3026,3026,3026,0,50,34857,195053
2016-08-19,201805,3014,3014,3014,3014,0,50,33565,197482
2016-08-22,201805,2917,2917,2917,2917,0,50,41652,195149
2016-08-23,201805,2976,2976,2976,2976,0,50,24599,194897
2016-08-24,201805,2951,2951,2951,2951,0,50,28456,197605
2016-08-25,201805,2960,2960,2960,2960,0,50,27552,197075
2016-08-26,201805,2941,2941,2941,2941,0,50,18678,196496
2016-08-29,201805,2854,2854,2854,2854,0,50,27109,193140
2016-08-30,201805,2828,2828,2828,2828,0,50,35703,193120
2016-08-31,201805,2839,2839,2839,2839,0,50,44996,191673
2016-09-01,201805,2831,2831,2831,2831,0,50,35944,193150
2016-09-02,201805,2837,2837,2837,2837,0,50,25749,195413
2016-09-06,201805,2861,2861,2861,2861,0,50,21683,196846
2016-09-07,201805,2844,2844,2844,2844,0,50,22744,199114
2016-09-08,201805,2831,2831,2831,2831,0,50,29508,200302
2016-09-09,201805,2737,2737,2737,2737,2,51,88101,207809
2016-09-12,201805,2769,2769,2769,2769,0,51,33417,205445
2016-09-13,201805,2727,2736,2727,2752,3,51,48887,206611
2016-09-14,201805,2776,2776,2776,2776,0,51,32859,207019
2016-09-15,201805,2798,2798,2798,2798,0,51,27541,209508
2016-09-16,201805,2766,2766,2766,2766,0,51,18239,212104
2016-09-19,201805,2821,2821,2821,2821,0,51,34774,216202
2016-09-20,201805,2816,2816,2816,2816,0,51,23892,216181
2016-09-21,201805,2822,2822,2822,2822,0,51,24354,205483
2016-09-22,201805,2855,2855,2855,2855,0,51,36241,216720
2016-09-23,201805,2794,2794,2794,2794,0,51,39000,217512
2016-09-26,201805,2787,2787,2787,2787,0,51,21861,217656
2016-09-27,201805,2803,2803,2803,2803,0,51,27444,220380
2016-09-28,201805,2769,2769,2769,2769,0,51,26028,220918
2016-09-29,201805,2689,2695,2688,2691,13,60,66609,230206
2016-09-30,201805,2711,2711,2711,2711,0,60,45666,233988
2016-10-03,201805,2725,2725,2725,2725,0,60,41115,234693
2016-10-04,201805,2733,2733,2733,2733,0,60,39074,235123
2016-10-05,201805,2731,2731,2731,2747,1,61,33482,235451
2016-10-06,201805,2696,2700,2696,2709,3,58,31409,239231
2016-10-07,201805,2688,2700,2688,2694,32,83,41116,242001
2016-10-10,201805,2600,2600,2600,2610,18,96,63419,249467
2016-10-11,201805,2595,2595,2594,2613,53,116,40686,253437
2016-10-12,201805,2618,2619,2588,2603,27,132,31786,255699
2016-10-13,201805,2602,2602,2597,2618,31,137,70497,263579
2016-10-14,201805,2629,2629,2629,2629,7,138,50214,253241
2016-10-17,201805,2610,2610,2610,2610,0,138,41414,252649
2016-10-18,201805,2609,2609,2609,2609,0,138,39257,254290
2016-10-19,201805,2617,2617,2617,2617,3,138,29568,253950
2016-10-20,201805,2609,2609,2609,2609,0,138,46517,254382
2016-10-21,201805,2612,2612,2612,2616,1,138,36798,258335
2016-10-24,201805,2606,2606,2606,2606,0,138,22457,259085
2016-10-25,201805,2600,2610,2600,2611,15,148,46854,261863
2016-10-26,201805,2632,2632,2632,2632,0,148,43571,257399
2016-10-27,201805,2604,2604,2604,2604,0,148,34671,257071
2016-10-28,201805,2625,2625,2625,2625,0,148,38940,259778
2016-10-31,201805,2628,2628,2628,2628,0,148,33563,260940
2016-11-01,201805,2613,2613,2613,2613,0,148,41353,260081
2016-11-02,201805,2627,2627,2627,2627,0,148,42284,261409
2016-11-03,201805,2624,2624,2624,2624,0,148,47571,259252
2016-11-04,201805,2583,2583,2577,2557,110,196,74661,255152
2016-11-07,201805,2515,2515,2505,2501,26,152,82338,248193
2016-11-08,201805,2497,2504,2478,2490,75,169,74421,239219
2016-11-09,201805,2480,2494,2480,2476,56,155,45874,235622
2016-11-10,201805,2480,2480,2480,2480,0,155,50857,236215
2016-11-11,201805,2499,2499,2499,2499,1,155,47036,235410
2016-11-14,201805,2492,2492,2455,2464,68,177,42997,233961
2016-11-15,201805,2449,2449,2449,2436,5,180,32140,236765
2016-11-16,201805,2434,2452,2434,2448,513,677,24487,240123
2016-11-17,201805,2447,2452,2447,2448,394,1062,37818,239935
2016-11-18,201805,2431,2454,2431,2450,76,1062,29934,238941
2016-11-21,201805,2452,2452,2452,2452,121,1171,20446,241076
2016-11-22,201805,2468,2468,2468,2468,1,1171,22873,242224
2016-11-23,201805,2466,2466,2466,2466,1,1171,18045,244044
2016-11-25,201805,2450,2450,2434,2444,158,1320,15914,245220
2016-11-28,201805,2426,2427,2425,2429,196,1504,21177,246671
2016-11-29,201805,2434,2447,2423,2442,409,1679,24330,246969
2016-11-30,201805,2401,2401,2401,2412,19,1693,32474,250998
2016-12-01,201805,2432,2432,2415,2426,18,1700,28503,251644
2016-12-02,201805,2430,2430,2387,2417,138,1812,33959,253637
2016-12-05,201805,2404,2404,2384,2393,31,1820,23584,253340
2016-12-06,201805,2380,2398,2354,2390,550,2139,29836,253550
2016-12-07,201805,2357,2370,2329,2360,401,2223,31302,254125
2016-12-08,201805,2335,2335,2300,2304,31,2220,36842,255010
2016-12-09,201805,2273,2300,2264,2267,572,2752,63155,257501
2016-12-12,201805,2236,2298,2224,2305,1252,2766,50204,257296
2016-12-13,201805,2325,2343,2309,2336,628,3185,32897,255302
2016-12-14,201805,2347,2352,2347,2355,52,3191,26996,251931
2016-12-15,201805,2346,2350,2298,2290,68,3208,28581,252724
2016-12-16,201805,2290,2299,2244,2297,114,3247,30678,251259
2016-12-19,201805,2311,2341,2311,2341,19,3247,19756,249772
2016-12-20,201805,2303,2303,2303,2303,5,3247,20522,250327
2016-12-21,201805,2322,2322,2322,2316,170,3408,17820,252734
2016-12-22,201805,2306,2306,2250,2246,1305,3658,28634,255347
2016-12-23,201805,2251,2251,2245,2317,13,3668,16756,255197
2016-12-27,201805,2288,2288,2288,2288,3,3668,9202,253726
2016-12-28,201805,2256,2259,2240,2245,78,3724,16862,254821
2016-12-29,201805,2253,2253,2214,2219,71,3780,20357,257902
2016-12-30,201805,2214,2220,2196,2195,82,3777,57059,275984
2017-01-03,201805,2201,2229,2201,2223,46,3820,30584,277169
2017-01-04,201805,2239,2274,2239,2271,127,3701,37659,277128
2017-01-05,201805,2296,2296,2296,2302,2,3702,28027,276587
2017-01-06,201805,2298,2298,2298,2298,11,3702,26364,277540
2017-01-09,201805,2239,2239,2203,2227,68,3753,35826,278958
2017-01-10,201805,2227,2251,2227,2248,18,3757,28140,278267
2017-01-11,201805,2222,2225,2167,2185,206,3810,50972,279395
2017-01-12,201805,2208,2262,2208,2266,106,3821,53645,279468
2017-01-13,201805,2259,2259,2242,2249,13,3815,28720,279533
2017-01-17,201805,2210,2290,2210,2285,49,3858,48369,278653
2017-01-18,201805,2275,2285,2270,2276,8,3857,38064,276810
2017-01-19,201805,2289,2290,2218,2227,190,3868,45103,275243
2017-01-20,201805,2222,2222,2206,2221,17,3866,47439,273969
2017-01-23,201805,2248,2250,2248,2248,73,3816,30336,273694
2017-01-24,201805,2244,2280,2244,2282,22,3817,33324,272785
2017-01-25,201805,2290,2290,2262,2284,155,3934,29416,269946
2017-01-26,201805,2273,2273,2225,2228,331,3807,37302,271053
2017-01-27,201805,2225,2225,2186,2194,117,3759,56750,272613
2017-01-30,201805,2176,2176,2175,2176,3,3757,47224,271202
2017-01-31,201805,2181,2210,2181,2193,118,3692,64207,269059
2017-02-01,201805,2203,2203,2203,2207,18,3692,51192,267608
2017-02-02,201805,2191,2191,2191,2192,4,3692,52535,266843
2017-02-03,201805,2187,2187,2170,2179,51,3710,60322,253184
2017-02-06,201805,2175,2181,2147,2153,651,3940,53136,253424
2017-02-07,201805,2137,2150,2114,2115,320,4137,107454,260157
2017-02-08,201805,2122,2122,2103,2113,71,4117,65588,257239
2017-02-09,201805,2113,2114,2086,2092,508,4274,67366,259301
2017-02-10,201805,2090,2092,2050,2061,54,4290,59938,261279
2017-02-13,201805,2050,2050,2026,2024,178,4431,64983,258122
2017-02-14,201805,2013,2032,1994,2006,138,4527,41577,261781
2017-02-15,201805,2012,2082,2004,2081,351,4798,42820,266576
2017-02-16,201805,2082,2136,2082,2129,828,5461,39913,267788
2017-02-17,201805,2139,2143,2088,2097,57,5482,34342,267958
2017-02-21,201805,2097,2097,2075,2091,53,5496,28237,269538
2017-02-22,201805,2096,2099,2095,2091,90,5518,19004,270855
2017-02-23,201805,2120,2123,2115,2121,37,5502,24059,271285
2017-02-24,201805,2120,2120,2085,2087,124,5442,28173,275459
2017-02-27,201805,2080,2080,2064,2077,261,5354,37257,276463
2017-02-28,201805,2064,2064,2006,2008,118,5393,51504,281942
2017-03-01,201805,2006,2014,1994,2001,330,5646,37655,284581
2017-03-02,201805,2006,2033,1975,2032,105,5727,45453,286094
2017-03-03,201805,2018,2051,2013,2053,69,5759,38497,285209
2017-03-06,201805,2060,2069,2034,2037,36,5784,28506,288019
2017-03-07,201805,2021,2042,2009,2020,317,5836,37230,292026
2017-03-08,201805,2009,2015,2004,2018,181,5894,25516,293938
2017-03-09,201805,2001,2001,1989,2004,156,5883,42560,297924
2017-03-10,201805,1999,2034,1999,2025,42,5877,43234,294275
2017-03-13,201805,2027,2093,2027,2090,1432,6122,54617,291970
2017-03-14,201805,2087,2124,2086,2128,1082,6450,50116,284966
2017-03-15,201805,2145,2145,2125,2127,493,6455,37557,283083
2017-03-16,201805,2136,2136,2111,2112,607,6560,28345,282580
2017-03-17,201805,2118,2119,2095,2098,30,6549,20328,283571
2017-03-20,201805,2100,2182,2100,2191,175,6636,45481,283644
2017-03-21,201805,2232,2246,2217,2224,638,6635,65857,281932
2017-03-22,201805,2230,2234,2195,2233,463,6618,45787,282885
2017-03-23,201805,2239,2250,2221,2245,1064,6597,39232,283841
2017-03-24,201805,2235,2241,2202,2206,242,6716,33555,283944
2017-03-27,201805,2232,2243,2210,2221,382,6629,38468,284232
2017-03-28,201805,2210,2221,2198,2201,85,6630,31726,281950
2017-03-29,201805,2174,2186,2152,2155,81,6601,40122,280108
2017-03-30,201805,2131,2182,2129,2156,194,6581,38277,281671
2017-03-31,201805,2151,2159,2142,2154,90,6600,38175,282146
2017-04-03,201805,2129,2158,2128,2170,259,6673,43403,280040
2017-04-04,201805,2167,2176,2151,2171,193,6733,65197,283269
2017-04-05,201805,2172,2173,2172,2171,20,6717,61989,282231
2017-04-06,201805,2165,2165,2143,2149,9,6719,58769,282513
2017-04-07,201805,2117,2122,2066,2080,246,6936,104296,280234
2017-04-10,201805,2069,2069,2035,2041,604,7166,87794,279263
2017-04-11,201805,2024,2070,2024,2067,112,7220,61547,277517
2017-04-12,201805,2050,2056,2027,2048,333,7337,64697,273261
2017-04-13,201805,2039,2040,1999,2001,614,7659,61047,271417
2017-04-17,201805,2008,2008,1983,2003,118,7678,24546,276186
2017-04-18,201805,2009,2016,1990,2000,178,7731,28832,278286
2017-04-19,201805,1998,2000,1918,1963,635,8090,42091,284527
2017-04-20,201805,1922,1932,1846,1885,929,8122,64579,289027
2017-04-21,201805,1911,1927,1874,1925,221,8144,39151,291685
2017-04-24,201805,1918,1937,1889,1895,49,8166,27145,292554
2017-04-25,201805,1882,1931,1881,1922,1104,8081,36300,294148
2017-04-26,201805,1919,1967,1910,1949,781,8281,36016,293614
2017-04-27,201805,1953,1956,1927,1945,863,8678,26169,294127
2017-04-28,201805,1942,1958,1891,1918,1680,9785,39187,300049
2017-05-01,201805,1917,1917,1884,1891,190,9866,17185,303817
2017-05-02,201805,1900,1916,1882,1887,3049,10769,37968,307188
2017-05-03,201805,1869,1874,1858,1863,361,10620,25927,310218
2017-05-04,201805,1877,1925,1856,1921,353,10626,29253,310149
2017-05-05,201805,1920,1951,1892,1944,1693,10561,41779,306627
2017-05-08,201805,1958,2032,1958,2024,319,10557,52838,305513
2017-05-09,201805,2032,2039,2006,2031,130,10582,44632,302972
2017-05-10,201805,2035,2039,2016,2025,215,10639,28550,302059
2017-05-11,201805,2028,2030,2012,2022,153,10698,23888,302218
2017-05-12,201805,2031,2082,2031,2075,1026,10784,55155,300919
2017-05-15,201805,2108,2127,2104,2105,574,10754,48994,297507
2017-05-16,201805,2114,2120,2053,2100,827,10867,46971,292663
2017-05-17,201805,2104,2120,2072,2113,851,10736,39986,290002
2017-05-18,201805,2127,2150,2119,2146,390,10669,38120,288314
2017-05-19,201805,2146,2147,2096,2100,141,10726,40196,287424
2017-05-22,201805,2105,2123,2098,2105,449,10606,41922,287878
2017-05-23,201805,2096,2116,2079,2087,147,10596,41953,287345
2017-05-24,201805,2062,2064,1970,1975,1358,10425,60977,290100
2017-05-25,201805,1978,2006,1949,1953,500,10151,43227,291171
2017-05-26,201805,1964,1987,1958,1983,154,10155,30076,291009
2017-05-30,201805,1992,2101,1992,2100,1314,9941,73505,288943
2017-05-31,201805,2108,2123,2093,2112,737,9854,62927,276925
2017-06-01,201805,2092,2106,2047,2096,244,9822,59978,276918
2017-06-02,201805,2081,2093,2074,2079,181,9802,42650,272319
2017-06-05,201805,2080,2080,2017,2069,157,9865,58599,273442
2017-06-06,201805,2069,2078,2039,2063,594,9932,66200,271462
2017-06-07,201805,2063,2071,2040,2052,1047,9996,79870,263952
2017-06-08,201805,2071,2128,2050,2051,800,10091,98778,259856
2017-06-09,201805,2059,2103,2030,2096,658,10020,84914,258631
2017-06-12,201805,2109,2147,2099,2143,746,9783,70594,254024
2017-06-13,201805,2157,2165,2100,2114,368,9868,74065,249156
2017-06-14,201805,2106,2134,2093,2134,277,9981,45861,247474
2017-06-15,201805,2127,2139,2125,2130,290,9884,40465,243262
2017-06-16,201805,2137,2137,2079,2094,424,9874,39724,240349
2017-06-19,201805,2101,2101,2002,2007,482,9908,35200,241459
2017-06-20,201805,2016,2016,1981,1989,536,10030,31352,242883
2017-06-21,201805,1988,1999,1918,1930,886,10024,38316,249748
2017-06-22,201805,1910,1921,1882,1900,555,10062,38077,254954
2017-06-23,201805,1900,1955,1896,1951,410,10267,31157,257790
2017-06-26,201805,1945,1962,1899,1915,276,10306,21649,259942
2017-06-27,201805,1915,1964,1915,1932,302,10328,23458,261679
2017-06-28,201805,1941,1956,1941,1956,419,10340,30168,259041
2017-06-29,201805,1957,1963,1926,1936,253,10418,30574,262755
2017-06-30,201805,1932,2021,1932,2014,722,10613,53215,264804
2017-07-03,201805,2049,2065,2026,2034,823,10727,39623,263719
2017-07-05,201805,2025,2031,1998,2024,645,10875,25003,262613
2017-07-06,201805,2018,2018,1973,2006,1088,11080,35251,265629
2017-07-07,201805,1992,1995,1947,1952,1248,11259,30016,267029
2017-07-10,201805,1949,1976,1895,1918,1299,11694,43320,270932
2017-07-11,201805,1920,1924,1873,1898,1457,11972,37220,274523
2017-07-12,201805,1883,1907,1883,1906,711,12380,28454,278125
2017-07-13,201805,1905,1966,1905,1955,771,12586,42277,277378
2017-07-14,201805,1969,2002,1958,1998,577,12710,32851,274443
2017-07-17,201805,1993,1997,1970,1994,250,12690,28462,274075
2017-07-18,201805,1993,2024,1977,1994,780,12761,31905,278949
2017-07-19,201805,1989,2031,1989,2024,639,12647,36082,278699
2017-07-20,201805,2032,2047,2017,2035,892,12508,39749,277666
2017-07-21,201805,2031,2054,2017,2047,306,12575,42085,278208
2017-07-24,201805,2053,2061,2031,2047,237,12632,39184,276744
2017-07-25,201805,2040,2045,1999,2007,417,12715,42210,277676
2017-07-26,201805,1991,2015,1983,1987,710,12835,37703,278811
2017-07-27,201805,1995,2072,1995,2071,868,12767,67537,279952
2017-07-28,201805,2072,2129,2071,2123,849,12590,58554,270988
2017-07-31,201805,2121,2141,2105,2122,1111,12466,52903,268973
2017-08-01,201805,2146,2149,2067,2090,1365,12320,69167,264550
2017-08-02,201805,2077,2133,2077,2120,1228,12934,45130,262220
2017-08-03,201805,2134,2146,2104,2130,1395,13697,66965,260218
2017-08-04,201805,2128,2130,2056,2064,778,13691,71501,259297
2017-08-07,201805,2080,2111,2063,2087,1636,13818,87394,252104
2017-08-08,201805,2081,2118,2065,2074,1145,14078,66461,247413
2017-08-09,201805,2069,2072,2032,2049,1627,14231,73475,240462
2017-08-10,201805,2048,2059,1985,2005,2038,14472,76063,233536
2017-08-11,201805,1994,2025,1986,2014,2130,15045,65009,227973
2017-08-14,201805,2000,2002,1945,1953,2632,15268,55131,227415
2017-08-15,201805,1948,1948,1883,1901,4015,15471,53527,229231
2017-08-16,201805,1895,1917,1868,1876,3132,15573,48511,231297
2017-08-17,201805,1889,1919,1874,1903,1654,15443,35179,231402
2017-08-18,201805,1914,1950,1900,1914,2094,15589,30794,233897
2017-08-21,201805,1914,1937,1886,1924,2607,16362,31105,237538
2017-08-22,201805,1920,1928,1900,1916,2771,17499,25267,241773
2017-08-23,201805,1897,1913,1882,1899,3154,18028,24937,244248
2017-08-24,201805,1886,1936,1886,1922,2365,18653,24780,244697
2017-08-25,201805,1933,1971,1933,1960,2149,19224,30610,250215
2017-08-28,201805,1939,2027,1939,2024,2023,19323,29334,251566
2017-08-29,201805,2024,2035,1978,1991,2647,19371,30406,247682
2017-08-30,201805,1983,1989,1922,1956,2470,19132,40510,246769
2017-08-31,201805,1964,1971,1929,1955,3289,19232,35645,248633
2017-09-01,201805,1955,2000,1955,1982,4597,19233,37930,248449
2017-09-05,201805,1982,2012,1973,1977,2787,19022,32085,248497
2017-09-06,201805,1981,1981,1924,1947,2648,19330,31543,250650
2017-09-07,201805,1943,1954,1926,1931,1964,19898,25239,254956
2017-09-08,201805,1928,1960,1922,1951,3596,20565,31996,258684
2017-09-11,201805,1952,1959,1931,1949,1107,20575,23005,259284
2017-09-12,201805,1958,1973,1942,1964,1832,20798,29056,261699
2017-09-13,201805,1969,2003,1968,2000,2078,20600,38005,264392
2017-09-14,201805,2009,2022,1939,1989,2602,20469,40375,262235
2017-09-15,201805,1981,2029,1976,2026,3038,20660,40889,264093
2017-09-18,201805,2017,2036,1983,1998,2177,20622,33420,261269
2017-09-19,201805,1990,2015,1973,1989,2457,20489,32307,261183
2017-09-20,201805,1992,2024,1990,2015,1338,20557,28271,261913
2017-09-21,201805,2013,2038,2004,2031,3238,20772,32144,260749
2017-09-22,201805,2037,2052,1983,1997,3274,21066,40790,257392
2017-09-25,201805,1990,2023,1977,1983,2371,21194,32183,256458
2017-09-26,201805,1985,1998,1973,1981,1529,21479,20539,257041
2017-09-27,201805,1983,2029,1983,2021,2375,21656,33700,257645
2017-09-28,201805,2023,2034,1988,1993,1997,21639,34624,256069
2017-09-29,201805,1990,2056,1982,2042,2370,21723,42598,257649
2017-10-02,201805,2042,2055,1991,2041,2754,21908,47015,255682
2017-10-03,201805,2047,2086,2026,2083,4157,21526,55245,254019
2017-10-04,201805,2089,2107,2071,2089,3657,21673,53561,251292
2017-10-05,201805,2092,2105,2069,2099,3202,21900,38057,250280
2017-10-06,201805,2105,2107,2077,2106,5344,21823,44813,249093
2017-10-09,201805,2112,2122,2030,2039,4471,21900,56042,249978
2017-10-10,201805,2050,2088,2045,2075,3359,21201,48728,247572
2017-10-11,201805,2085,2139,2074,2121,3634,20740,51690,247410
2017-10-12,201805,2145,2145,2105,2115,3545,20322,46029,245628
2017-10-13,201805,2139,2141,2092,2112,1690,20431,32010,246248
2017-10-16,201805,2108,2112,2063,2070,3037,19433,46031,247958
2017-10-17,201805,2070,2093,2055,2086,2739,18794,40659,250176
2017-10-18,201805,2087,2101,2074,2083,1723,18994,36081,249399
2017-10-19,201805,2077,2150,2075,2141,4999,19450,66897,249424
2017-10-20,201805,2150,2157,2128,2142,7242,20427,60542,252385
2017-10-23,201805,2139,2147,2111,2129,4338,21972,45775,254977
2017-10-24,201805,2130,2135,2093,2100,4191,22283,52905,258702
2017-10-25,201805,2100,2122,2083,2095,4583,22249,46495,261261
2017-10-26,201805,2101,2133,2091,2128,5575,23726,60482,263583
2017-10-27,201805,2124,2126,2093,2112,3820,23824,50100,262443
2017-10-30,201805,2117,2120,2081,2120,2662,23949,42498,262444
2017-10-31,201805,2116,2118,2092,2097,3817,24204,42885,265717
2017-11-01,201805,2093,2134,2088,2126,8854,25949,71430,267802
2017-11-02,201805,2125,2126,2059,2064,10554,27688,89586,268650
2017-11-03,201805,2070,2070,2043,2066,5980,29849,67598,260649
2017-11-06,201805,2063,2121,2059,2118,6814,30105,62684,257357
2017-11-07,201805,2122,2163,2104,2144,10270,32773,98220,251036
2017-11-08,201805,2159,2199,2146,2193,13882,36395,93385,247381
2017-11-09,201805,2200,2202,2175,2195,9710,39221,60364,242680
2017-11-10,201805,2195,2235,2189,2222,8716,42444,57022,242473
2017-11-13,201805,2209,2222,2188,2212,5974,44180,52859,237219
2017-11-14,201805,2206,2216,2167,2169,8562,46062,51833,237019
2017-11-15,201805,2173,2175,2124,2143,9095,46685,41547,232290
2017-11-16,201805,2149,2162,2145,2151,4514,46495,20338,232628
2017-11-17,201805,2158,2159,2125,2142,4103,45660,21967,232607
2017-11-20,201805,2135,2135,2094,2101,4677,45750,26896,230599
2017-11-21,201805,2106,2127,2099,2121,3749,46154,22108,231020
2017-11-22,201805,2130,2140,2120,2134,3734,47088,17779,230865
2017-11-24,201805,2125,2128,2094,2116,3941,46876,18453,230135
2017-11-27,201805,2115,2122,2070,2077,5201,46527,30512,230625
2017-11-28,201805,2071,2077,2045,2054,9717,46981,41979,234387
2017-11-29,201805,2050,2115,2045,2104,12714,48797,47824,237193
2017-11-30,201805,2106,2108,2050,2051,13253,48819,51803,238154
2017-12-01,201805,2050,2052,2020,2043,10141,46696,43947,236503
2017-12-04,201805,2036,2037,1995,2003,7682,45767,38255,235450
2017-12-05,201805,1999,2002,1917,1935,12461,45341,60649,238986
2017-12-06,201805,1940,1941,1903,1907,8801,43663,41355,238981
2017-12-07,201805,1912,1932,1869,1881,10557,43724,47611,239245
2017-12-08,201805,1880,1917,1865,1886,10750,45680,47649,241504
2017-12-11,201805,1906,1952,1900,1909,7915,46215,36400,243177
2017-12-12,201805,1909,1918,1864,1865,9095,47606,45898,248515
2017-12-13,201805,1874,1899,1854,1884,8157,48287,36304,251216
2017-12-14,201805,1887,1904,1875,1890,6950,48707,26791,251855
2017-12-15,201805,1885,1899,1868,1874,6791,48728,26497,251677
2017-12-18,201805,1894,1928,1879,1915,7904,49290,36432,254669
2017-12-19,201805,1911,1918,1889,1905,7266,49805,31666,256443
2017-12-20,201805,1904,1925,1890,1925,5160,49622,27622,258495
2017-12-21,201805,1915,1915,1866,1908,8145,48438,38502,257907
2017-12-22,201805,1890,1893,1812,1815,8895,48604,41706,261181
2017-12-26,201805,1817,1862,1813,1848,5175,49723,23537,264746
2017-12-27,201805,1864,1888,1841,1861,7647,49318,34934,264487
2017-12-28,201805,1873,1922,1869,1909,6863,50032,33331,264543
2017-12-29,201805,1898,1915,1879,1893,5990,50374,27503,265596
2018-01-02,201805,1900,1946,1865,1935,9823,52972,45761,271718
2018-01-03,201805,1938,1941,1890,1908,11314,53074,44028,274565
2018-01-04,201805,1887,1911,1840,1908,9964,52929,52326,275998
2018-01-05,201805,1892,1905,1869,1898,4855,52568,23476,276242
2018-01-08,201805,1888,1918,1873,1916,11489,53811,42512,277542
2018-01-09,201805,1912,1945,1898,1906,12864,53823,45153,277776
2018-01-10,201805,1911,1960,1908,1948,10265,53107,41969,278444
2018-01-11,201805,1955,1966,1923,1940,11472,52514,41393,278580
2018-01-12,201805,1939,1955,1910,1928,12008,54195,39980,279592
2018-01-16,201805,1957,1964,1919,1951,14550,56685,51681,279141
2018-01-17,201805,1950,2018,1945,2001,17022,58076,59237,276609
2018-01-18,201805,2014,2028,1991,2004,14131,59561,50414,273850
2018-01-19,201805,1985,1989,1940,1955,13809,60299,47570,272061
2018-01-22,201805,1961,1994,1946,1961,9728,60110,35717,268575
2018-01-23,201805,1971,1990,1948,1953,11819,62608,36421,272891
2018-01-24,201805,1961,1987,1931,1979,14431,65757,43966,275571
2018-01-25,201805,1978,2011,1969,1984,11283,68706,36464,275470
2018-01-26,201805,1985,2020,1973,2010,13044,70705,43447,278774
2018-01-29,201805,2002,2025,1958,1969,21550,74352,66509,282777
2018-01-30,201805,1971,2010,1967,1994,18058,77024,54848,284351
