Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-11-20,202103,2664,2746,2663,2712,33836,93418,61640,197595
2020-11-23,202103,2751,2774,2724,2753,29867,92852,54550,198657
2020-11-24,202103,2774,2821,2752,2785,30351,92298,58839,202165
2020-11-25,202103,2759,2768,2685,2724,22841,93096,42150,203207
2020-11-27,202103,2766,2782,2701,2766,18037,93613,34237,204349
2020-11-30,202103,2760,2768,2725,2739,15308,94606,27146,206398
2020-12-01,202103,2749,2765,2665,2691,24471,94990,43965,207044
2020-12-02,202103,2655,2664,2612,2638,16034,95344,30294,207154
2020-12-03,202103,2648,2726,2630,2651,17315,95098,30858,207040
2020-12-04,202103,2639,2675,2622,2654,12079,96177,20812,208894
2020-12-07,202103,2614,2644,2589,2636,15315,97016,26972,210327
2020-12-08,202103,2636,2648,2557,2575,15452,96638,25697,210162
2020-12-09,202103,2582,2612,2540,2549,18799,98056,33321,212141
2020-12-10,202103,2549,2584,2522,2567,16091,99119,30409,214027
2020-12-11,202103,2585,2633,2577,2622,15672,99061,28001,215309
2020-12-14,202103,2639,2653,2581,2589,13026,100862,22777,216520
2020-12-15,202103,2604,2633,2534,2541,16431,100042,26363,215822
2020-12-16,202103,2556,2558,2506,2517,14456,99942,26180,215862
2020-12-17,202103,2537,2562,2511,2541,13974,98537,25845,215046
2020-12-18,202103,2541,2554,2492,2506,14456,99397,21944,216215
2020-12-21,202103,2475,2577,2439,2555,26713,98560,48788,217307
2020-12-22,202103,2579,2579,2504,2535,19276,99406,30768,218833
2020-12-23,202103,2530,2575,2524,2557,14085,99293,23461,219634
2020-12-24,202103,2561,2600,2532,2593,6352,98987,10413,219196
2020-12-28,202103,2599,2604,2550,2560,5962,98525,9117,219029
2020-12-29,202103,2556,2558,2495,2507,15255,97582,25334,219139
2020-12-30,202103,2503,2607,2499,2597,19404,97496,32603,220052
2020-12-31,202103,2611,2624,2553,2603,12415,96899,21227,219387
2021-01-04,202103,2624,2661,2542,2552,25799,97240,46695,222211
2021-01-05,202103,2540,2542,2495,2514,17507,97388,33662,223489
2021-01-06,202103,2514,2537,2471,2486,16458,95196,30476,222197
2021-01-07,202103,2480,2551,2468,2547,24571,94062,41238,221670
2021-01-08,202103,2543,2564,2500,2516,15040,91053,30266,219982
2021-01-11,202103,2499,2516,2471,2480,15927,89535,37948,220644
2021-01-12,202103,2488,2516,2479,2498,13643,88085,34236,220663
2021-01-13,202103,2498,2538,2486,2499,15919,87392,32712,222353
2021-01-14,202103,2494,2518,2463,2500,17249,85741,34112,223882
2021-01-15,202103,2534,2559,2512,2527,14749,86777,29491,225259
2021-01-19,202103,2546,2605,2521,2590,24537,84869,46713,224471
2021-01-20,202103,2599,2624,2556,2569,20361,84521,42722,226501
2021-01-21,202103,2573,2573,2537,2550,14546,83590,27264,227493
2021-01-22,202103,2536,2537,2483,2529,20257,82332,38857,226152
2021-01-25,202103,2518,2525,2490,2508,18405,82073,36318,227730
2021-01-26,202103,2502,2555,2489,2545,20169,80977,47198,229846
2021-01-27,202103,2560,2597,2498,2504,18263,78909,34570,229554
2021-01-28,202103,2491,2530,2478,2510,16272,77173,36238,231413
2021-01-29,202103,2505,2545,2500,2531,15128,74288,36338,232405
2021-02-01,202103,2535,2569,2501,2547,16484,72557,39185,234855
2021-02-02,202103,2548,2622,2542,2599,36306,63461,89508,231768
2021-02-03,202103,2582,2589,2520,2527,22952,57802,54908,231316
2021-02-04,202103,2526,2565,2521,2532,18253,52521,48544,230563
2021-02-05,202103,2539,2618,2533,2587,26581,41967,74217,229828
2021-02-08,202103,2597,2614,2555,2577,18209,22142,63692,215758
2021-02-09,202103,2590,2629,2575,2581,15395,13436,50578,211149
2021-02-10,202103,2600,2707,2599,2677,11877,4130,56416,203929
2021-02-11,202103,2686,2700,2423,2449,3882,2239,52262,205659
2021-02-12,202103,2478,2529,2471,2503,85,2171,40441,205827
2021-02-16,202103,2498,2498,2498,2498,1,2171,48757,209030
2021-02-17,202103,2445,2457,2445,2447,30,2146,43926,212018
2021-02-18,202103,2560,2560,2558,2552,56,2090,29667,212359
2021-02-19,202103,2535,2535,2535,2535,62,1967,33662,212825
2021-02-22,202103,2582,2582,2582,2582,0,1967,30663,211622
2021-02-23,202103,2596,2596,2596,2596,97,1870,25574,208471
2021-02-24,202103,2650,2650,2650,2650,0,1870,32850,209680
2021-02-25,202103,2705,2705,2705,2705,0,1770,37968,212671
2021-02-26,202103,2701,2701,2701,2701,0,1770,57893,209040
2021-03-01,202103,2736,2736,2736,2736,0,1543,50427,208166
2021-03-02,202103,2742,2742,2742,2742,0,1225,38029,206316
2021-03-03,202103,2754,2754,2754,2754,0,790,37780,205618
2021-03-04,202103,2639,2640,2635,2785,22,782,41109,202944
2021-03-05,202103,2706,2706,2706,2706,0,538,45500,202022
2021-03-08,202103,2693,2693,2693,2693,0,423,46495,201643
2021-03-09,202103,2713,2713,2713,2713,0,185,27446,199776
2021-03-10,202103,2727,2727,2727,2733,28,157,29671,200221
2021-03-11,202103,2753,2753,2753,2753,0,157,33994,202584
2021-03-12,202103,2574,2574,2574,2574,87,126,30866,203486
2021-03-15,202103,2610,2610,2610,2590,4,8,34793,201275
2021-03-16,202103,2595,2595,1900,2512,3,9,25915,203160
