Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-28,201405,2168,2198,2156,2190,125,12548,22141,178692
2013-07-01,201405,2170,2187,2167,2187,655,12592,21224,180353
2013-07-02,201405,2181,2208,2181,2206,105,12575,18039,181096
2013-07-03,201405,2243,2267,2242,2258,331,12597,32195,180602
2013-07-05,201405,2268,2268,2215,2233,1013,13019,20697,181487
2013-07-08,201405,2227,2231,2200,2204,119,13036,19052,179583
2013-07-09,201405,2200,2215,2200,2213,310,12976,17183,177073
2013-07-10,201405,2230,2230,2205,2207,277,13022,22897,175872
2013-07-11,201405,2250,2265,2240,2268,200,13095,19355,174743
2013-07-12,201405,2266,2269,2259,2261,404,13172,23426,173440
2013-07-15,201405,2251,2256,2237,2249,137,13160,18000,173363
2013-07-16,201405,2268,2317,2268,2313,335,13181,24084,172899
2013-07-17,201405,2314,2348,2310,2323,193,13100,25980,171213
2013-07-18,201405,2332,2367,2332,2362,1024,13095,32844,173556
2013-07-19,201405,2380,2388,2376,2379,266,13050,24747,173937
2013-07-22,201405,2367,2373,2355,2363,138,13063,20541,173694
2013-07-23,201405,2367,2388,2365,2376,481,13198,20543,175935
2013-07-24,201405,2378,2387,2343,2378,459,13302,21202,178122
2013-07-25,201405,2374,2393,2364,2365,548,13407,15353,178787
2013-07-26,201405,2366,2376,2349,2349,379,13511,20056,178630
2013-07-29,201405,2330,2340,2293,2303,417,13486,25318,178281
2013-07-30,201405,2294,2330,2292,2310,1082,13839,26275,176785
2013-07-31,201405,2310,2325,2292,2322,826,13665,35922,176154
2013-08-01,201405,2330,2336,2320,2323,574,13844,22471,174478
2013-08-02,201405,2311,2326,2303,2316,453,13903,27658,173990
2013-08-05,201405,2327,2411,2327,2384,1156,14479,49680,178022
2013-08-06,201405,2400,2402,2378,2397,2408,15574,57458,177633
2013-08-07,201405,2395,2472,2385,2466,2689,16405,67203,178344
2013-08-08,201405,2479,2528,2467,2487,1464,16453,50611,183091
2013-08-09,201405,2485,2494,2461,2489,1949,17127,51330,185408
2013-08-12,201405,2484,2510,2473,2508,2733,18290,45369,184620
2013-08-13,201405,2496,2505,2453,2471,2370,18384,50160,184378
2013-08-14,201405,2461,2520,2461,2506,773,18621,25491,183847
2013-08-15,201405,2506,2530,2485,2499,673,18591,20290,183648
2013-08-16,201405,2498,2521,2498,2510,786,18605,18585,183713
2013-08-19,201405,2493,2530,2474,2525,385,18639,13017,186042
2013-08-20,201405,2538,2556,2522,2532,337,18667,15495,187034
2013-08-21,201405,2520,2525,2446,2466,1228,18956,27489,185320
2013-08-22,201405,2469,2487,2454,2467,1771,19211,18494,185482
2013-08-23,201405,2463,2480,2463,2478,317,19290,7870,185474
2013-08-26,201405,2485,2497,2485,2494,50,19278,7024,186124
2013-08-27,201405,2488,2488,2455,2465,1205,19775,13912,186878
2013-08-28,201405,2465,2515,2465,2508,1817,20310,18468,189604
2013-08-29,201405,2504,2506,2465,2491,1130,20584,13233,188806
2013-08-30,201405,2484,2486,2422,2450,565,20539,24806,186298
2013-09-03,201405,2444,2467,2427,2433,1023,20688,20012,186400
2013-09-04,201405,2426,2509,2426,2508,643,20739,21536,188716
2013-09-05,201405,2512,2581,2507,2581,3104,22371,31306,192718
2013-09-06,201405,2584,2591,2561,2577,2116,23280,16668,194177
2013-09-09,201405,2564,2578,2550,2567,1389,23213,13643,195287
2013-09-10,201405,2573,2581,2554,2580,1756,23341,15454,195916
2013-09-11,201405,2605,2605,2549,2582,2454,23170,23484,196687
2013-09-12,201405,2580,2597,2562,2597,5113,24203,27258,198750
2013-09-13,201405,2605,2609,2585,2604,2418,25054,18056,201602
2013-09-16,201405,2612,2644,2612,2639,533,24260,20762,203904
2013-09-17,201405,2646,2646,2605,2618,1113,24318,14120,204637
2013-09-18,201405,2612,2632,2612,2627,1355,24547,15304,205762
2013-09-19,201405,2645,2655,2617,2634,673,24361,16815,205653
2013-09-20,201405,2634,2634,2592,2613,638,24351,17544,205419
2013-09-23,201405,2613,2628,2601,2612,2111,25103,18268,208128
2013-09-24,201405,2606,2612,2596,2604,1364,25005,13310,208062
2013-09-25,201405,2604,2609,2569,2577,1927,25739,22189,208176
2013-09-26,201405,2564,2610,2564,2598,2113,26272,19383,210274
2013-09-27,201405,2615,2642,2612,2641,1287,26258,19024,212296
2013-09-30,201405,2641,2644,2623,2643,2266,26678,15379,212439
2013-10-01,201405,2645,2645,2623,2634,1083,26414,17283,213078
2013-10-02,201405,2624,2639,2622,2632,1829,25914,15365,214304
2013-10-03,201405,2640,2640,2562,2589,1707,25876,28040,211968
2013-10-04,201405,2584,2625,2580,2613,1121,25935,18216,211448
2013-10-07,201405,2620,2704,2620,2690,2687,25877,46630,216787
2013-10-08,201405,2696,2715,2682,2709,2131,25894,25630,216211
2013-10-09,201405,2718,2718,2689,2698,2372,26294,16603,216068
2013-10-10,201405,2710,2727,2708,2722,1615,26458,14711,216628
2013-10-11,201405,2725,2743,2721,2739,1868,27507,14053,217238
2013-10-14,201405,2744,2744,2689,2709,1564,27911,17244,216181
2013-10-15,201405,2708,2761,2707,2756,1428,28136,20377,217964
2013-10-16,201405,2752,2758,2722,2743,2569,28510,15787,219585
2013-10-17,201405,2766,2772,2751,2765,1139,28304,15907,221096
2013-10-18,201405,2759,2759,2693,2722,1137,28449,22590,221216
2013-10-21,201405,2719,2730,2693,2727,410,28466,12339,223243
2013-10-22,201405,2731,2772,2714,2763,1279,28801,17928,226213
2013-10-23,201405,2767,2767,2712,2715,675,28818,20574,225039
2013-10-24,201405,2710,2717,2685,2690,657,28813,16326,224414
2013-10-25,201405,2685,2728,2680,2715,2293,29642,23636,226683
2013-10-28,201405,2714,2714,2684,2689,1324,30054,16048,225866
2013-10-29,201405,2693,2698,2658,2664,3290,31349,35083,223683
2013-10-30,201405,2665,2675,2651,2667,2015,32159,26259,224289
2013-10-31,201405,2672,2700,2656,2686,2381,32741,27788,224698
2013-11-01,201405,2677,2677,2645,2660,2553,33531,32269,220465
2013-11-04,201405,2660,2670,2640,2666,3992,34910,47118,219290
2013-11-05,201405,2667,2748,2667,2741,4258,35750,68974,223952
2013-11-06,201405,2732,2748,2726,2740,2709,36441,47723,224127
2013-11-07,201405,2733,2739,2659,2692,5561,36794,63630,214739
2013-11-08,201405,2690,2690,2670,2672,4331,37594,50732,212137
2013-11-11,201405,2669,2669,2585,2603,6601,39134,53472,205194
2013-11-12,201405,2608,2633,2582,2625,6491,41030,37905,201834
2013-11-13,201405,2634,2689,2626,2667,5819,42607,36993,201143
2013-11-14,201405,2673,2684,2656,2680,1691,42525,15905,200051
2013-11-15,201405,2690,2737,2656,2730,4245,43035,22999,203796
2013-11-18,201405,2726,2781,2703,2777,3280,43423,22771,205831
2013-11-19,201405,2777,2817,2766,2791,3749,44513,24513,211675
2013-11-20,201405,2797,2818,2788,2810,3128,44553,16893,213939
2013-11-21,201405,2795,2807,2773,2794,2604,44507,15514,214228
2013-11-22,201405,2798,2817,2780,2797,2180,44708,13709,215551
2013-11-25,201405,2795,2805,2781,2801,1619,45023,10498,216887
2013-11-26,201405,2794,2805,2742,2771,2126,45587,15140,216171
2013-11-27,201405,2776,2788,2754,2766,1918,45683,10794,216399
2013-11-29,201405,2769,2799,2769,2789,980,45892,6915,216929
2013-12-02,201405,2794,2842,2794,2814,3772,46468,17808,220254
2013-12-03,201405,2818,2822,2795,2811,2516,46839,11222,220371
2013-12-04,201405,2805,2817,2733,2773,3607,47878,21506,218019
2013-12-05,201405,2773,2773,2745,2759,3009,47979,15500,215748
2013-12-06,201405,2759,2828,2759,2807,4439,47151,21253,215739
2013-12-09,201405,2797,2803,2748,2756,2798,47271,15500,213637
2013-12-10,201405,2758,2791,2744,2778,1497,47226,10693,213305
2013-12-11,201405,2772,2772,2753,2759,1616,46779,13050,212276
2013-12-12,201405,2754,2809,2753,2785,5485,47786,24792,214718
2013-12-13,201405,2785,2794,2758,2773,3037,48783,17841,213459
2013-12-16,201405,2764,2830,2745,2791,4062,49485,23328,214543
2013-12-17,201405,2792,2804,2765,2772,2908,49083,17622,210836
2013-12-18,201405,2772,2795,2770,2772,3031,48968,14585,210336
2013-12-19,201405,2781,2808,2777,2793,3316,49762,18747,212607
2013-12-20,201405,2793,2822,2787,2817,2206,49431,13311,213571
2013-12-23,201405,2820,2824,2790,2811,2267,49260,11330,212952
2013-12-24,201405,2821,2837,2812,2821,956,49477,5610,214434
2013-12-26,201405,2821,2821,2780,2786,892,49257,6225,212946
2013-12-27,201405,2792,2825,2757,2791,2155,49346,13382,211526
2013-12-30,201405,2757,2764,2702,2719,5172,49451,27106,208643
2013-12-31,201405,2726,2737,2709,2716,942,49470,10035,207485
2014-01-02,201405,2708,2711,2636,2642,6045,49057,33550,204836
2014-01-03,201405,2652,2726,2641,2704,6748,48308,29582,203584
2014-01-06,201405,2704,2717,2663,2672,4454,49481,21367,202843
2014-01-07,201405,2678,2701,2670,2682,5074,50682,20544,203512
2014-01-08,201405,2692,2720,2677,2707,4310,50655,19457,203264
2014-01-09,201405,2707,2725,2686,2690,3992,48968,19085,199953
2014-01-10,201405,2690,2723,2683,2718,6079,50109,23753,202943
2014-01-13,201405,2714,2724,2691,2720,3484,50372,18373,204386
2014-01-14,201405,2715,2761,2708,2759,5485,51074,27340,208191
2014-01-15,201405,2765,2778,2732,2756,4088,51361,19715,209701
2014-01-16,201405,2753,2765,2746,2761,3291,51678,14557,211680
2014-01-17,201405,2747,2750,2693,2709,5281,50951,21854,210326
2014-01-21,201405,2714,2727,2681,2687,3616,50643,17531,209790
2014-01-22,201405,2684,2718,2670,2707,6416,51211,23774,209263
2014-01-23,201405,2714,2807,2713,2799,10719,53114,43513,213869
2014-01-24,201405,2799,2820,2787,2801,5573,53651,25895,213589
2014-01-27,201405,2805,2910,2788,2897,10992,55254,54934,216123
2014-01-28,201405,2906,2939,2901,2915,10131,57401,38734,218855
