Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-07,201603,3126,3126,3126,3126,1,1676,38806,217007
2014-08-08,201603,3125,3125,3125,3125,1,1676,41579,215377
2014-08-11,201603,3138,3138,3138,3138,4,1673,43366,215222
2014-08-12,201603,3153,3153,3153,3157,6,1676,38965,214215
2014-08-13,201603,3140,3145,3133,3148,7,1681,29709,213314
2014-08-14,201603,3165,3165,3162,3162,46,1724,23084,213238
2014-08-15,201603,3175,3175,3175,3175,2,1724,12807,213807
2014-08-18,201603,3184,3184,3184,3183,1,1724,9933,214471
2014-08-19,201603,3152,3152,3139,3140,87,1793,25251,210063
2014-08-20,201603,3161,3174,3141,3145,18,1795,16983,210229
2014-08-21,201603,3131,3131,3131,3131,1,1795,13863,209602
2014-08-22,201603,3116,3119,3114,3117,72,1861,13338,209261
2014-08-25,201603,3134,3150,3134,3147,3,1861,5727,210094
2014-08-26,201603,3133,3140,3125,3140,10,1866,12642,209294
2014-08-27,201603,3190,3190,3120,3125,120,1938,18176,210169
2014-08-28,201603,3146,3146,3146,3142,4,1938,14507,210955
2014-08-29,201603,3145,3156,3137,3120,395,2239,29653,212982
2014-09-02,201603,3070,3070,3070,3070,3,2239,34796,213642
2014-09-03,201603,3069,3070,3058,3066,9,2247,15708,211496
2014-09-04,201603,3056,3059,3047,3052,1121,2669,16723,211868
2014-09-05,201603,3027,3032,3027,3029,79,2672,22569,210784
2014-09-08,201603,3020,3020,2997,3005,174,2758,18196,209484
2014-09-09,201603,3015,3015,3015,3015,0,2758,28900,208885
2014-09-10,201603,3002,3002,3002,3002,0,2758,18499,206829
2014-09-11,201603,2984,2985,2972,2979,83,2770,21892,204450
2014-09-12,201603,2985,2986,2985,3005,32,2749,22413,202716
2014-09-15,201603,2999,3001,2990,3013,54,2729,15744,201584
2014-09-16,201603,3029,3034,3022,3023,4,2731,16871,200772
2014-09-17,201603,3062,3098,3062,3086,254,2729,33642,203428
2014-09-18,201603,3110,3110,3109,3108,5,2734,19752,202999
2014-09-19,201603,3111,3135,3099,3134,180,2905,30852,206531
2014-09-22,201603,3151,3186,3146,3175,726,3491,28652,208046
2014-09-23,201603,3192,3197,3165,3152,256,3618,25860,209913
2014-09-24,201603,3209,3220,3180,3207,252,3825,30342,209509
2014-09-25,201603,3227,3245,3204,3188,108,3926,22717,209687
2014-09-26,201603,3210,3211,3152,3160,42,3964,21695,212513
2014-09-29,201603,3164,3165,3159,3161,79,4041,17562,215467
2014-09-30,201603,3167,3174,3162,3160,66,4094,15164,216801
2014-10-01,201603,3075,3075,3053,3054,11,4094,43525,212070
2014-10-02,201603,3024,3024,2989,2996,222,4121,33058,207744
2014-10-03,201603,2995,2995,2963,2963,42,4116,22844,204789
2014-10-06,201603,2976,2976,2976,2982,1,4116,12891,204555
2014-10-07,201603,2983,2983,2968,2970,42,4112,27651,203687
2014-10-08,201603,2957,2957,2957,2955,18,4112,15008,201976
2014-10-09,201603,2966,2966,2966,2966,8,4113,16863,201742
2014-10-10,201603,3012,3031,3012,3023,144,4200,32349,202693
2014-10-13,201603,3067,3067,3043,2961,15,4205,24480,201244
2014-10-14,201603,2940,3027,2937,3006,18,4208,22523,200006
2014-10-15,201603,3011,3031,3011,3030,22,4226,25389,200133
2014-10-16,201603,3010,3012,3010,2991,6,4230,24500,198957
2014-10-17,201603,3010,3021,3009,3016,9,4227,16142,197804
2014-10-20,201603,3024,3044,3024,3022,182,4247,16966,196515
2014-10-21,201603,3032,3032,3000,3018,50,4271,13626,196589
2014-10-22,201603,2999,3015,2995,3013,53,4299,9695,197047
2014-10-23,201603,2981,3057,2973,3022,179,4429,26831,199625
2014-10-24,201603,3010,3021,2965,2964,18,4433,33886,198672
2014-10-27,201603,2958,2959,2898,2897,110,4416,42913,196395
2014-10-28,201603,2876,2891,2860,2873,234,4366,52486,193167
2014-10-29,201603,2878,2878,2872,2892,49,4365,39959,188719
2014-10-30,201603,2885,2912,2884,2911,28,4369,30393,188027
2014-10-31,201603,2860,2865,2860,2869,35,4380,33514,190276
2014-11-03,201603,2878,2878,2839,2837,144,4408,34239,188136
2014-11-04,201603,2856,2861,2856,2849,26,4426,36648,186064
2014-11-05,201603,2857,2857,2857,2850,5,4430,41165,186753
2014-11-06,201603,2848,2848,2848,2847,21,4443,42702,186012
2014-11-07,201603,2867,2870,2833,2848,64,4440,46592,181632
2014-11-10,201603,2838,2884,2838,2855,180,4548,38894,177361
2014-11-11,201603,2863,2876,2861,2875,52,4575,27688,174426
2014-11-12,201603,2861,2862,2820,2829,122,4548,54007,169687
2014-11-13,201603,2807,2807,2767,2790,186,4693,38618,171858
2014-11-14,201603,2778,2778,2752,2767,106,4743,17678,171807
2014-11-17,201603,2790,2790,2790,2790,7,4746,11845,172486
2014-11-18,201603,2803,2804,2803,2774,12,4764,16286,172714
2014-11-19,201603,2791,2797,2785,2797,33,4753,13704,174038
2014-11-20,201603,2800,2800,2800,2797,163,4748,10566,174679
2014-11-21,201603,2784,2794,2781,2796,172,4748,10052,175236
2014-11-24,201603,2813,2830,2813,2829,179,4846,18134,176545
2014-11-25,201603,2830,2830,2793,2798,85,4867,18972,175856
2014-11-26,201603,2808,2850,2808,2839,71,4906,14834,177004
2014-11-28,201603,2845,2845,2813,2811,36,4937,15828,178775
2014-12-01,201603,2832,2852,2831,2858,16,4931,19067,180459
2014-12-02,201603,2853,2855,2812,2826,23,4916,19174,180195
2014-12-03,201603,2818,2818,2818,2818,0,4916,9310,180055
2014-12-04,201603,2826,2830,2819,2828,3,4914,12468,180803
2014-12-05,201603,2847,2867,2846,2848,29,4918,14417,182078
2014-12-08,201603,2856,2861,2848,2854,66,4954,13514,183190
2014-12-09,201603,2868,2890,2868,2885,356,5229,22566,186988
2014-12-10,201603,2882,2887,2863,2868,166,5246,12084,187624
2014-12-11,201603,2872,2872,2800,2806,61,5281,22693,184751
2014-12-12,201603,2809,2815,2809,2802,35,5293,12543,184505
2014-12-15,201603,2815,2819,2814,2816,66,5282,12668,184521
2014-12-16,201603,2839,2839,2839,2847,2,5280,16681,184338
2014-12-17,201603,2846,2859,2836,2848,52,5312,13210,184902
2014-12-18,201603,2867,2885,2866,2884,576,5560,30993,186392
2014-12-19,201603,2886,2895,2873,2881,1249,6362,21956,187749
2014-12-22,201603,2876,2894,2876,2883,619,6857,12442,189101
2014-12-23,201603,2870,2872,2859,2866,216,6983,13461,190360
2014-12-24,201603,2876,2876,2873,2878,14,6997,5627,190921
2014-12-26,201603,2864,2864,2864,2864,0,6997,3785,190675
2014-12-29,201603,2887,2887,2851,2874,72,7050,13909,192267
2014-12-30,201603,2884,2885,2870,2880,107,7133,12549,194115
2014-12-31,201603,2839,2839,2838,2838,11,7130,16661,195764
2015-01-02,201603,2835,2858,2833,2856,192,7258,18853,195983
2015-01-05,201603,2863,2863,2832,2840,400,7438,19526,198841
2015-01-06,201603,2836,2838,2799,2805,247,7634,20048,197299
2015-01-07,201603,2811,2820,2809,2812,547,7803,17257,198684
2015-01-08,201603,2818,2895,2809,2863,1514,8902,47501,207534
2015-01-09,201603,2876,2876,2853,2855,182,8957,27056,202760
2015-01-12,201603,2831,2881,2831,2880,476,9210,18367,204662
2015-01-13,201603,2871,2892,2862,2877,1062,9940,24918,209171
2015-01-14,201603,2877,2884,2851,2886,602,10197,22459,211459
2015-01-15,201603,2854,2887,2854,2874,224,10323,17160,211952
2015-01-16,201603,2862,2862,2849,2853,119,10362,19239,210012
2015-01-20,201603,2856,2866,2841,2839,105,10373,18597,207704
2015-01-21,201603,2832,2832,2778,2782,430,10527,45086,206488
2015-01-22,201603,2782,2786,2748,2750,307,10666,41320,200543
2015-01-23,201603,2750,2750,2709,2708,266,10665,43046,193394
2015-01-26,201603,2711,2714,2699,2700,452,10738,28914,191970
2015-01-27,201603,2700,2716,2696,2707,162,10787,37559,189249
2015-01-28,201603,2707,2708,2681,2682,435,10760,38962,191482
2015-01-29,201603,2673,2676,2660,2666,372,10747,43684,192421
2015-01-30,201603,2681,2694,2666,2670,171,10733,37012,196071
2015-02-02,201603,2660,2661,2650,2654,1392,10846,39200,195487
2015-02-03,201603,2653,2703,2653,2677,688,10945,50847,195184
2015-02-04,201603,2707,2750,2707,2709,388,11054,56595,196771
2015-02-05,201603,2710,2733,2705,2732,522,11238,41161,197764
2015-02-06,201603,2742,2756,2726,2748,536,11440,49433,188255
2015-02-09,201603,2758,2805,2758,2804,226,11370,51168,187326
2015-02-10,201603,2807,2807,2765,2801,670,11821,42912,184374
2015-02-11,201603,2790,2815,2790,2811,430,12018,41371,184908
2015-02-12,201603,2819,2846,2813,2846,431,12095,46808,185651
2015-02-13,201603,2844,2857,2819,2856,544,12454,21060,184580
2015-02-17,201603,2860,2861,2836,2851,897,13238,24262,185820
2015-02-18,201603,2856,2886,2833,2884,923,13600,25846,188686
2015-02-19,201603,2873,2893,2867,2885,1499,14231,25459,191244
2015-02-20,201603,2871,2893,2859,2889,1417,14737,23723,194655
2015-02-23,201603,2884,2912,2877,2911,472,14823,23729,197216
2015-02-24,201603,2910,2935,2899,2921,659,15069,28332,200520
2015-02-25,201603,2936,2943,2870,2877,610,15299,33990,205045
2015-02-26,201603,2880,2893,2849,2889,640,15483,28653,206124
2015-02-27,201603,2892,2929,2887,2918,714,15691,24813,210162
2015-03-02,201603,2913,2922,2879,2911,624,15874,23647,212298
2015-03-03,201603,2916,2926,2900,2928,432,16013,19313,215131
2015-03-04,201603,2925,2925,2904,2911,682,16347,17163,215494
2015-03-05,201603,2896,2908,2875,2907,589,16473,20598,216497
2015-03-06,201603,2904,2904,2845,2858,1289,16943,29147,214206
2015-03-09,201603,2843,2879,2834,2845,762,17260,19680,213514
2015-03-10,201603,2842,2843,2820,2832,471,17164,17855,212400
2015-03-11,201603,2812,2823,2776,2787,1386,17108,33786,210307
2015-03-12,201603,2786,2788,2755,2779,1111,16762,33264,208541
2015-03-13,201603,2784,2803,2755,2763,559,16619,30552,208367
2015-03-16,201603,2770,2783,2740,2740,774,16531,31058,208326
2015-03-17,201603,2733,2756,2695,2748,2024,16235,53826,208504
2015-03-18,201603,2750,2750,2695,2722,759,15979,34086,208173
2015-03-19,201603,2727,2746,2680,2687,1169,15936,41794,208546
2015-03-20,201603,2680,2760,2676,2759,765,16062,37625,206841
2015-03-23,201603,2745,2750,2728,2733,542,16135,25355,207437
2015-03-24,201603,2735,2755,2694,2745,1066,16322,43062,209278
2015-03-25,201603,2734,2775,2728,2747,1376,15470,39737,210281
2015-03-26,201603,2749,2758,2718,2732,184,15486,26645,208887
2015-03-27,201603,2719,2725,2701,2718,1026,15022,30377,211444
2015-03-30,201603,2702,2734,2665,2674,643,15106,40248,215944
2015-03-31,201603,2664,2691,2664,2681,1097,15315,45273,216001
2015-04-01,201603,2685,2718,2670,2709,2014,15905,56761,217396
2015-04-02,201603,2711,2748,2708,2731,648,15863,52602,212373
2015-04-06,201603,2734,2766,2734,2758,198,15745,19710,212463
2015-04-07,201603,2753,2757,2732,2737,798,16296,34799,214176
2015-04-08,201603,2749,2781,2749,2758,1289,17119,60667,213802
2015-04-09,201603,2749,2755,2728,2751,1360,17647,46889,213247
2015-04-10,201603,2748,2766,2735,2747,1549,18047,57001,209223
2015-04-13,201603,2743,2763,2742,2756,811,18006,37011,204449
2015-04-14,201603,2763,2803,2762,2798,1029,18172,45061,202022
2015-04-15,201603,2788,2800,2765,2772,1285,18142,45894,195515
2015-04-16,201603,2807,2827,2800,2818,1427,18765,36701,193690
2015-04-17,201603,2814,2828,2792,2795,1187,18943,21796,190811
2015-04-20,201603,2778,2779,2741,2751,919,18801,26596,187617
2015-04-21,201603,2747,2754,2735,2753,1793,18945,26114,186384
2015-04-22,201603,2760,2798,2748,2757,2146,19101,22721,187375
2015-04-23,201603,2750,2777,2745,2775,1195,18988,18657,187445
2015-04-24,201603,2807,2841,2804,2837,986,18916,27146,189445
2015-04-27,201603,2848,2872,2829,2870,411,18933,19557,191072
2015-04-28,201603,2887,2913,2872,2882,802,19079,27981,193087
2015-04-29,201603,2897,2903,2864,2898,780,19153,26481,195075
2015-04-30,201603,2902,2908,2885,2898,523,19049,29668,196504
2015-05-01,201603,2918,2918,2818,2841,875,19185,25016,197647
2015-05-04,201603,2843,2851,2831,2841,146,19266,9322,197415
2015-05-05,201603,2846,2902,2837,2897,1185,19619,29445,195453
2015-05-06,201603,2893,2902,2873,2878,556,19742,24595,196885
2015-05-07,201603,2896,2898,2875,2888,992,19952,20229,196229
2015-05-08,201603,2920,2920,2875,2907,821,19861,23895,198375
2015-05-11,201603,2902,2963,2896,2960,1410,20248,31931,197566
2015-05-12,201603,2966,3011,2949,2997,955,20522,32238,200173
2015-05-13,201603,3016,3028,2997,3019,1200,21064,23065,203222
2015-05-14,201603,3032,3053,3025,3046,1293,21555,22028,205963
2015-05-15,201603,3042,3091,3035,3087,832,21754,20155,208982
2015-05-18,201603,3074,3097,3065,3087,2014,21984,26716,212059
2015-05-19,201603,3081,3100,3067,3094,1150,22208,20303,214859
2015-05-20,201603,3075,3094,3059,3075,526,22245,21921,216836
2015-05-21,201603,3097,3133,3097,3112,1201,22455,29455,218938
2015-05-22,201603,3109,3116,3079,3098,1709,23015,22361,219060
2015-05-26,201603,3075,3099,3067,3095,1515,23589,23353,221934
2015-05-27,201603,3097,3100,3064,3089,939,23784,34011,222296
2015-05-28,201603,3089,3092,3053,3077,950,23769,32967,223162
2015-05-29,201603,3077,3085,3049,3052,3119,24894,47018,225682
2015-06-01,201603,3055,3055,3022,3027,1283,24949,35661,225114
2015-06-02,201603,3045,3089,3045,3089,1647,25982,45830,224336
2015-06-03,201603,3088,3113,3080,3105,1209,26322,41668,223418
2015-06-04,201603,3116,3116,3083,3097,1631,26691,40002,221358
2015-06-05,201603,3081,3093,3045,3092,1544,27319,47207,216392
2015-06-08,201603,3071,3099,3070,3093,1158,27091,50552,213442
2015-06-09,201603,3077,3091,3066,3087,1404,27131,49018,210891
2015-06-10,201603,3087,3136,3087,3114,2023,27412,50848,210278
2015-06-11,201603,3108,3122,3081,3087,2132,27975,39290,209741
2015-06-12,201603,3081,3135,3077,3127,1336,27743,35847,209717
2015-06-15,201603,3145,3179,3134,3169,1471,27833,40074,211127
2015-06-16,201603,3183,3210,3180,3203,1154,28187,21528,209843
2015-06-17,201603,3209,3209,3187,3194,1181,28209,17493,211449
2015-06-18,201603,3221,3264,3215,3262,1041,28143,24416,212923
2015-06-19,201603,3257,3267,3220,3236,1149,28213,17982,214083
2015-06-22,201603,3223,3262,3219,3258,736,27998,13470,215332
2015-06-23,201603,3245,3254,3215,3226,1007,28109,15013,215213
2015-06-24,201603,3223,3260,3212,3254,1948,28332,17447,215686
2015-06-25,201603,3260,3285,3237,3244,2535,28901,29653,215971
2015-06-26,201603,3242,3306,3242,3298,1380,29000,22305,219246
2015-06-29,201603,3282,3308,3275,3302,2443,29831,18981,221442
2015-06-30,201603,3300,3304,3236,3250,3835,29659,36297,219185
2015-07-01,201603,3224,3269,3222,3254,1698,30398,22020,217876
2015-07-02,201603,3256,3275,3229,3267,2032,30625,17233,218452
2015-07-06,201603,3243,3273,3235,3261,1541,30477,16014,220458
2015-07-07,201603,3249,3251,3212,3231,2955,29913,30771,217524
2015-07-08,201603,3218,3233,3215,3228,1775,30221,16706,217744
2015-07-09,201603,3230,3263,3216,3257,3160,30490,30956,218525
2015-07-10,201603,3269,3292,3260,3286,2664,30758,21890,219167
2015-07-13,201603,3283,3301,3279,3288,1435,30786,10748,218972
2015-07-14,201603,3292,3356,3282,3353,3210,31843,27406,224273
2015-07-15,201603,3350,3368,3336,3343,2925,31907,22700,223575
2015-07-16,201603,3342,3350,3325,3340,1362,32400,13325,225666
2015-07-17,201603,3329,3346,3319,3337,1387,32483,18017,225519
2015-07-20,201603,3330,3345,3312,3340,989,32478,15485,225656
2015-07-21,201603,3333,3352,3325,3328,1262,32625,14398,226233
2015-07-22,201603,3340,3343,3249,3272,2764,32481,45370,221449
2015-07-23,201603,3264,3266,3236,3238,2240,32784,24526,220378
2015-07-24,201603,3253,3253,3176,3182,2184,32731,38996,217262
2015-07-27,201603,3169,3217,3168,3196,1529,33087,29324,214569
2015-07-28,201603,3188,3216,3179,3214,2809,33262,27321,214402
2015-07-29,201603,3211,3234,3210,3228,2188,33221,24149,214331
2015-07-30,201603,3219,3243,3219,3232,2536,34458,25508,213640
2015-07-31,201603,3228,3249,3213,3226,4026,35592,38518,213272
2015-08-03,201603,3218,3220,3180,3186,4085,36189,35091,212110
2015-08-04,201603,3185,3197,3174,3180,8284,37820,60428,210376
2015-08-05,201603,3167,3188,3107,3130,6549,40370,57542,205120
2015-08-06,201603,3113,3122,3070,3072,3478,40468,55712,202858
2015-08-07,201603,3073,3128,3045,3123,7056,41554,71286,186355
2015-08-10,201603,3093,3122,3089,3114,6216,43120,52183,183810
2015-08-11,201603,3114,3168,3046,3102,7067,43731,63731,181077
2015-08-12,201603,3097,3107,3045,3058,6554,44080,60659,180115
2015-08-13,201603,3045,3088,3031,3071,8494,45520,50200,177769
2015-08-14,201603,3075,3087,3054,3068,3741,46121,27204,176189
2015-08-17,201603,3064,3097,3054,3060,2373,46311,25348,175719
2015-08-18,201603,3066,3089,3065,3081,5281,46541,20134,175480
2015-08-19,201603,3087,3131,3087,3111,4579,47556,26891,175531
2015-08-20,201603,3089,3137,3078,3130,2853,47508,18768,174905
2015-08-21,201603,3116,3130,3070,3073,3936,47016,22146,173290
2015-08-24,201603,3057,3111,2994,3090,9365,46587,52083,171886
2015-08-25,201603,3098,3145,3077,3102,5539,47667,27053,172690
2015-08-26,201603,3093,3116,3073,3093,4679,48580,21679,174775
2015-08-27,201603,3093,3109,3073,3100,3356,49451,14934,174981
2015-08-28,201603,3111,3130,3048,3103,5837,51253,21895,176061
2015-08-31,201603,3060,3102,3059,3091,3052,51492,16796,177218
2015-09-01,201603,3101,3133,3096,3130,4507,51559,23773,176190
2015-09-02,201603,3117,3131,3079,3109,4736,51971,21696,174777
2015-09-03,201603,3105,3125,3090,3103,6853,52330,24445,175745
2015-09-04,201603,3116,3177,3115,3154,7844,54188,39895,182869
2015-09-08,201603,3197,3217,3188,3207,5375,54330,25946,184226
2015-09-09,201603,3219,3262,3215,3254,6382,54759,32146,188175
2015-09-10,201603,3257,3279,3240,3261,7212,55014,26582,190319
2015-09-11,201603,3255,3276,3219,3240,5367,55582,20190,191066
2015-09-14,201603,3248,3275,3238,3273,4637,55595,19627,192347
2015-09-15,201603,3268,3274,3209,3224,6418,57293,27106,193821
2015-09-16,201603,3239,3272,3235,3254,6799,58419,29037,197020
2015-09-17,201603,3246,3277,3239,3271,7179,59545,33411,208627
2015-09-18,201603,3280,3327,3280,3301,6273,59210,26790,211363
2015-09-21,201603,3306,3313,3290,3300,4610,57904,17719,211905
2015-09-22,201603,3300,3315,3269,3303,7380,57773,27542,213628
2015-09-23,201603,3301,3315,3279,3310,9651,59434,28656,216523
2015-09-24,201603,3309,3310,3271,3292,11551,59157,42354,216723
2015-09-25,201603,3302,3308,3255,3273,9250,61733,27366,220647
2015-09-28,201603,3278,3283,3225,3241,9084,62278,31871,220762
2015-09-29,201603,3245,3249,3174,3185,8412,62894,35494,219477
2015-09-30,201603,3179,3193,3114,3117,10335,62945,40445,217994
2015-10-01,201603,3122,3159,3099,3110,7537,63750,31678,216649
2015-10-02,201603,3111,3127,3092,3099,9814,62500,33238,213874
2015-10-05,201603,3104,3108,3073,3097,12380,63206,35001,214724
2015-10-06,201603,3085,3098,3077,3096,8753,62094,28491,213077
2015-10-07,201603,3095,3147,3059,3084,14273,61864,43586,213217
2015-10-08,201603,3068,3082,3042,3067,11011,63801,34872,215039
2015-10-09,201603,3064,3095,3054,3058,10368,66239,30919,218250
2015-10-12,201603,3065,3104,3035,3083,10356,64173,35762,214024
2015-10-13,201603,3077,3144,3066,3127,12218,64011,39779,213757
2015-10-14,201603,3130,3151,3101,3111,6909,64065,24345,214010
2015-10-15,201603,3114,3120,3083,3110,8822,64493,28661,213719
2015-10-16,201603,3104,3133,3096,3127,7417,64208,34596,220725
2015-10-19,201603,3118,3177,3116,3174,8822,64536,30830,219891
2015-10-20,201603,3181,3227,3173,3202,12520,64022,36898,219306
2015-10-21,201603,3210,3226,3134,3153,14842,64221,44852,218327
2015-10-22,201603,3145,3188,3125,3146,11623,63755,34188,216233
2015-10-23,201603,3141,3168,3113,3133,10776,64589,29737,218180
2015-10-26,201603,3148,3188,3131,3181,11748,65361,29456,218741
2015-10-27,201603,3183,3208,3172,3205,13631,66971,37523,220893
2015-10-28,201603,3197,3238,3194,3226,19237,67361,49296,219594
2015-10-29,201603,3212,3250,3176,3223,12389,67756,35553,220124
2015-10-30,201603,3225,3265,3224,3263,15212,67553,41163,220146
2015-11-02,201603,3254,3299,3248,3295,20202,69399,50632,223541
2015-11-03,201603,3288,3302,3278,3301,21073,74014,51497,224684
2015-11-04,201603,3279,3281,3227,3244,26102,79705,59824,226898
2015-11-05,201603,3237,3278,3230,3270,18613,81836,41402,226212
2015-11-06,201603,3266,3272,3212,3246,30316,89545,70551,226895
2015-11-09,201603,3233,3244,3194,3216,26681,92106,57038,224241
2015-11-10,201603,3219,3288,3215,3279,32620,99345,65124,225919
2015-11-11,201603,3270,3315,3268,3313,26190,104291,47022,225441
2015-11-12,201603,3309,3330,3300,3328,32572,110761,61109,225491
2015-11-13,201603,3335,3365,3323,3363,26924,116392,46252,228307
2015-11-16,201603,3378,3390,3345,3377,16603,118554,23356,230504
2015-11-17,201603,3364,3395,3355,3371,14408,121533,20275,233700
2015-11-18,201603,3380,3387,3335,3341,16377,123012,24258,235981
2015-11-19,201603,3368,3393,3358,3377,14345,124976,21086,237317
2015-11-20,201603,3391,3420,3340,3368,17899,125235,25482,237797
2015-11-23,201603,3356,3356,3301,3306,16819,125402,23638,238987
2015-11-24,201603,3327,3349,3312,3338,12902,127039,21207,241947
