Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-02,202109,2462,2478,2448,2466,14747,69883,38669,208883
2021-06-03,202109,2473,2497,2437,2455,21788,72468,59120,208857
2021-06-04,202109,2453,2472,2427,2452,18382,74562,43906,208641
2021-06-07,202109,2449,2450,2401,2404,31240,82348,73419,211451
2021-06-08,202109,2405,2427,2395,2418,37484,86523,78252,210044
2021-06-09,202109,2422,2434,2386,2392,25215,90481,53304,211012
2021-06-10,202109,2394,2443,2394,2433,29826,94877,69056,215201
2021-06-11,202109,2431,2434,2391,2402,26232,99759,52890,218794
2021-06-14,202109,2396,2452,2390,2447,29889,102824,54777,219193
2021-06-15,202109,2436,2440,2416,2428,21533,103622,39695,215850
2021-06-16,202109,2430,2430,2396,2422,17766,106665,32699,218478
2021-06-17,202109,2410,2412,2370,2381,21843,107234,36856,221752
2021-06-18,202109,2386,2404,2364,2372,14627,107026,27548,223972
2021-06-21,202109,2370,2414,2365,2378,19695,106431,30573,224225
2021-06-22,202109,2375,2401,2372,2396,13221,106048,22144,224204
2021-06-23,202109,2391,2398,2356,2369,11938,108603,21790,227753
2021-06-24,202109,2366,2367,2334,2344,15360,109516,31038,232009
2021-06-25,202109,2347,2396,2337,2380,18612,108854,29151,231336
2021-06-28,202109,2378,2389,2352,2380,14805,110138,25240,233942
2021-06-29,202109,2380,2407,2359,2390,14080,111046,25000,236011
2021-06-30,202109,2383,2396,2366,2389,13150,111069,21949,237856
2021-07-01,202109,2389,2412,2351,2354,20466,110657,34628,238409
2021-07-02,202109,2355,2375,2313,2319,23565,111048,41778,241445
2021-07-06,202109,2337,2348,2288,2298,23270,111851,43464,246712
2021-07-07,202109,2297,2311,2276,2296,15913,111348,29668,249305
2021-07-08,202109,2296,2307,2268,2295,18336,111387,34620,252667
2021-07-09,202109,2287,2357,2284,2347,20698,110037,38245,254839
2021-07-12,202109,2358,2438,2341,2430,36743,109129,63312,255016
2021-07-13,202109,2433,2434,2386,2399,17649,105768,33138,252016
2021-07-14,202109,2398,2426,2390,2402,11440,105028,21797,251473
2021-07-15,202109,2388,2400,2364,2369,13127,105202,25422,253361
2021-07-16,202109,2375,2391,2304,2320,19655,104535,41834,254664
2021-07-19,202109,2300,2303,2236,2239,27336,106135,56546,259744
2021-07-20,202109,2246,2260,2232,2257,17910,106498,39186,263569
2021-07-21,202109,2257,2285,2249,2265,14487,107358,31456,265095
2021-07-22,202109,2265,2325,2256,2317,20506,107154,41624,267754
2021-07-23,202109,2313,2336,2299,2321,15356,107026,30089,267553
2021-07-26,202109,2327,2417,2327,2392,35039,106002,70023,268338
2021-07-27,202109,2384,2407,2373,2393,18175,103237,37647,265979
2021-07-28,202109,2387,2446,2376,2427,21115,100930,43977,263398
2021-07-29,202109,2434,2455,2406,2435,19588,97313,39337,261623
2021-07-30,202109,2410,2416,2356,2366,30932,93201,66019,260839
2021-08-02,202109,2359,2368,2333,2363,21989,90446,46276,260648
2021-08-03,202109,2371,2433,2361,2426,33373,82241,75570,258421
2021-08-04,202109,2435,2462,2387,2393,28686,76166,72032,256871
2021-08-05,202109,2392,2431,2388,2405,19541,69781,55410,260258
2021-08-06,202109,2404,2423,2391,2417,26014,57647,76550,250512
2021-08-09,202109,2416,2428,2399,2411,29318,40971,82104,239514
2021-08-10,202109,2412,2474,2404,2468,21149,27887,76499,231907
2021-08-11,202109,2463,2514,2457,2509,21014,19376,77554,227589
2021-08-12,202109,2512,2530,2498,2507,12737,14071,72597,223475
2021-08-13,202109,2510,2550,2510,2547,9255,9253,50237,224283
2021-08-16,202109,2540,2578,2538,2544,10372,4305,65257,217618
2021-08-17,202109,2540,2620,2525,2607,3827,1747,56506,220996
2021-08-18,202109,2599,2630,2599,2630,3,1737,47546,222020
2021-08-19,202109,2640,2672,2574,2641,16,1175,38531,222352
2021-08-20,202109,2633,2633,2633,2580,1,1166,52912,220847
2021-08-23,202109,2593,2593,2593,2574,1,1165,45785,221377
2021-08-24,202109,2590,2590,2590,2590,0,1159,38068,222607
2021-08-25,202109,2632,2632,2632,2632,0,1097,36057,224230
2021-08-26,202109,2643,2643,2643,2643,0,1006,25408,225637
2021-08-27,202109,2602,2602,2602,2602,0,741,34472,225864
2021-08-30,202109,2617,2617,2617,2617,0,617,15587,226692
2021-08-31,202109,2580,2580,2574,2560,3,584,36235,226136
2021-09-01,202109,2558,2558,2558,2558,0,471,39648,226629
2021-09-02,202109,2631,2631,2631,2631,0,380,35948,225384
2021-09-03,202109,2674,2674,2674,2674,0,380,42961,225959
2021-09-07,202109,2750,2750,2750,2753,26,354,48940,230120
2021-09-08,202109,2727,2727,2727,2727,0,354,40951,232646
2021-09-09,202109,2713,2713,2713,2713,0,235,32969,232923
2021-09-10,202109,2643,2643,2643,2643,0,195,43944,232970
2021-09-13,202109,2677,2677,2677,2677,0,195,29254,232519
2021-09-14,202109,2696,2696,2696,2696,0,148,27067,231871
2021-09-15,202109,2703,2703,2703,2703,0,148,30964,233808
