Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-07-30,201012,2984,2984,2984,2984,3,1773,15514,116948
2009-07-31,201012,2985,2985,2985,2983,52,1731,8365,117149
2009-08-03,201012,3014,3014,3014,3014,0,1731,21349,115371
2009-08-04,201012,3007,3017,3005,3023,80,1811,14799,115852
2009-08-05,201012,2950,2950,2950,2943,1,1811,13478,114302
2009-08-06,201012,2892,2892,2892,2892,0,1811,14509,113932
2009-08-07,201012,2916,2916,2916,2916,0,1811,18491,112674
2009-08-10,201012,2981,2981,2981,2982,5,1806,16596,114025
2009-08-11,201012,2906,2906,2906,2906,0,1806,19533,113497
2009-08-12,201012,2951,2951,2951,2951,0,1806,29466,113082
2009-08-13,201012,2987,2987,2987,2987,0,1806,21692,113852
2009-08-14,201012,2903,2903,2903,2903,0,1806,28234,113879
2009-08-17,201012,2783,2783,2783,2783,0,1806,16432,110526
2009-08-18,201012,2796,2796,2796,2810,1,1806,8415,109765
2009-08-19,201012,2835,2835,2835,2939,106,1830,11274,110039
2009-08-20,201012,2974,2974,2974,2974,0,1830,5385,109974
2009-08-21,201012,3010,3010,3010,3006,30,1834,7767,110723
2009-08-24,201012,2973,2973,2973,2973,0,1834,4084,110532
2009-08-25,201012,3029,3029,3029,3033,1,1835,11392,113644
2009-08-26,201012,2995,2995,2995,2995,3,1832,5720,114668
2009-08-27,201012,2866,2866,2866,2866,0,1832,12410,113964
2009-08-28,201012,2843,2843,2843,2843,0,1832,6474,113703
2009-08-31,201012,2842,2842,2842,2842,1,1832,5052,113626
2009-09-01,201012,2878,2878,2878,2878,0,1832,9499,113879
2009-09-02,201012,2988,2988,2988,2988,0,1832,11545,116276
2009-09-03,201012,2973,2973,2973,2973,0,1832,5750,116471
2009-09-04,201012,2985,2985,2985,2985,1,1833,4560,115390
2009-09-08,201012,3002,3002,3002,3002,0,1833,5396,117040
2009-09-09,201012,3033,3033,3033,3077,10,1833,11842,118772
2009-09-10,201012,3057,3057,3057,3111,1,1834,7995,120409
2009-09-11,201012,3120,3120,3120,3120,0,1834,8997,121582
2009-09-14,201012,3085,3110,3085,3098,172,1983,7461,121524
2009-09-15,201012,3139,3139,3139,3139,0,1983,9945,124688
2009-09-16,201012,3111,3111,3031,3120,4,1983,26056,121763
2009-09-17,201012,3121,3121,3121,3121,0,1983,6158,122119
2009-09-18,201012,3155,3155,3148,3150,16,1995,11041,123455
2009-09-21,201012,3123,3130,3100,3100,36,2008,8016,123394
2009-09-22,201012,3184,3184,3184,3189,9,2008,9863,123830
2009-09-23,201012,3177,3177,3177,3177,1,2008,8145,125222
2009-09-24,201012,3153,3153,3125,3094,12,2020,9337,124082
2009-09-25,201012,3113,3113,3113,3113,7,2027,4399,123479
2009-09-28,201012,3105,3105,3105,3105,1,2027,3151,123820
2009-09-29,201012,3124,3124,3124,3080,3,2027,6192,123289
2009-09-30,201012,3135,3175,3132,3175,58,2060,12790,125272
2009-10-01,201012,3129,3129,3129,3129,15,2055,11676,125180
2009-10-02,201012,3028,3028,3028,3028,0,2055,19915,123851
2009-10-05,201012,3261,3261,3261,3261,0,2055,21884,128965
2009-10-06,201012,3213,3244,3213,3242,671,2654,15687,128991
2009-10-07,201012,3255,3260,3255,3262,134,2783,8099,128415
2009-10-08,201012,3264,3264,3264,3264,2,2783,9084,127389
2009-10-09,201012,3268,3268,3268,3268,1,2783,13012,129986
2009-10-12,201012,3187,3187,3097,3101,18,2789,14278,127904
2009-10-13,201012,3179,3183,3179,3131,134,2807,10732,127976
2009-10-14,201012,3188,3188,3188,3188,9,2806,8441,128829
2009-10-15,201012,3304,3304,3304,3305,279,3068,13415,131507
2009-10-16,201012,3269,3317,3269,3311,218,3278,13218,130625
2009-10-19,201012,3286,3350,3286,3344,129,3227,12580,133674
2009-10-20,201012,3370,3370,3370,3370,11,3236,9926,134993
2009-10-21,201012,3384,3408,3384,3408,42,3248,11723,136208
2009-10-22,201012,3405,3413,3405,3416,51,3242,8999,137610
2009-10-23,201012,3428,3428,3389,3382,8,3249,12328,140199
2009-10-26,201012,3363,3396,3363,3373,7,3245,14048,141699
2009-10-27,201012,3369,3369,3369,3369,86,3278,9426,142494
2009-10-28,201012,3355,3355,3355,3355,15,3262,17623,143508
2009-10-29,201012,3358,3391,3358,3378,126,3369,12761,144091
2009-10-30,201012,3323,3323,3323,3323,0,3369,20278,145873
2009-11-02,201012,3276,3276,3276,3276,0,3369,22699,145633
2009-11-03,201012,3324,3324,3315,3304,64,3333,24409,146118
2009-11-04,201012,3316,3330,3286,3294,160,3368,31821,143719
2009-11-05,201012,3266,3279,3219,3249,41,3366,27213,141910
2009-11-06,201012,3235,3235,3217,3215,72,3398,26023,135627
2009-11-09,201012,3214,3214,3205,3203,23,3411,31308,130680
2009-11-10,201012,3135,3168,3134,3137,14,3414,28654,130437
2009-11-11,201012,3135,3135,3135,3212,36,3448,25694,128485
2009-11-12,201012,3178,3178,3155,3142,25,3458,20358,128447
2009-11-13,201012,3125,3125,3118,3119,124,3528,22621,123030
2009-11-16,201012,3145,3145,3128,3140,433,3777,6577,122575
2009-11-17,201012,3132,3148,3132,3140,84,3819,5961,121235
2009-11-18,201012,3164,3164,3164,3262,18,3821,11413,122366
2009-11-19,201012,3210,3232,3205,3205,111,3736,6120,122116
2009-11-20,201012,3207,3300,3207,3293,163,3809,11788,123538
2009-11-23,201012,3298,3305,3289,3291,172,3858,5249,123539
2009-11-24,201012,3237,3237,3237,3249,145,3974,6928,123135
2009-11-25,201012,3317,3317,3317,3317,43,3901,7516,123584
2009-11-27,201012,3220,3220,3220,3271,23,3911,8788,123701
2009-11-30,201012,3298,3302,3265,3265,57,3931,7156,123553
2009-12-01,201012,3360,3360,3360,3356,25,3941,10134,126235
2009-12-02,201012,3332,3332,3332,3332,11,3936,6061,125515
2009-12-03,201012,3360,3380,3360,3390,44,3932,7387,126413
2009-12-04,201012,3398,3420,3372,3375,212,3887,8447,127102
2009-12-07,201012,3363,3385,3363,3377,74,3883,5042,127820
2009-12-08,201012,3364,3366,3360,3363,61,3915,6453,127861
2009-12-09,201012,3375,3411,3375,3413,200,4045,11779,128763
2009-12-10,201012,3417,3420,3395,3415,271,4148,6554,128335
2009-12-11,201012,3427,3431,3394,3395,287,4306,7194,128840
2009-12-14,201012,3398,3420,3387,3408,317,4512,5187,129801
2009-12-15,201012,3372,3378,3372,3366,20,4512,10407,129639
2009-12-16,201012,3399,3497,3399,3492,165,4571,19973,135308
2009-12-17,201012,3474,3474,3429,3426,234,4714,12290,135155
2009-12-18,201012,3419,3423,3262,3257,92,4712,17790,131119
2009-12-21,201012,3292,3292,3270,3258,3,4712,8715,130856
2009-12-22,201012,3274,3299,3270,3271,67,4718,7407,129980
2009-12-23,201012,3268,3268,3263,3259,36,4730,3852,129443
2009-12-24,201012,3283,3285,3277,3277,65,4778,1874,129469
2009-12-28,201012,3287,3296,3231,3238,88,4733,3563,128014
2009-12-29,201012,3251,3269,3251,3248,102,4701,4780,129231
2009-12-30,201012,3257,3257,3257,3257,164,4789,4091,129526
2009-12-31,201012,3272,3272,3271,3293,26,4794,6912,130083
2010-01-04,201012,3290,3290,3290,3260,302,5095,8788,130045
2010-01-05,201012,3254,3327,3254,3321,16,5095,8310,130348
2010-01-06,201012,3291,3291,3282,3289,316,5113,10328,132507
2010-01-07,201012,3290,3314,3290,3310,35,5126,11321,132762
2010-01-08,201012,3301,3301,3301,3301,16,5137,6171,132678
2010-01-11,201012,3346,3354,3346,3358,223,5342,12122,132716
2010-01-12,201012,3359,3369,3322,3365,196,5457,13530,132926
2010-01-13,201012,3375,3422,3375,3415,212,5612,11031,134592
2010-01-14,201012,3426,3437,3424,3421,140,5739,9439,135898
2010-01-15,201012,3416,3454,3406,3425,172,5868,9857,137534
2010-01-19,201012,3448,3481,3440,3473,206,5962,14391,140693
2010-01-20,201012,3462,3462,3462,3446,32,5954,10673,141192
2010-01-21,201012,3440,3497,3439,3448,129,5957,10454,142372
2010-01-22,201012,3386,3445,3386,3458,55,5981,15566,142888
2010-01-25,201012,3449,3449,3431,3439,117,6044,8458,144040
2010-01-26,201012,3432,3432,3355,3404,219,5962,18891,144201
2010-01-27,201012,3383,3410,3246,3332,885,5874,32086,142073
2010-01-28,201012,3300,3354,3290,3331,361,5904,21016,140992
2010-01-29,201012,3300,3300,3272,3272,183,5882,22593,145376
2010-02-01,201012,3261,3272,3247,3233,302,5891,20006,140517
2010-02-02,201012,3178,3243,3148,3240,757,6004,36531,140446
2010-02-03,201012,3249,3249,3200,3241,242,6018,27209,137604
2010-02-04,201012,3228,3228,3182,3219,1036,6123,34488,135258
2010-02-05,201012,3192,3192,3091,3090,426,6247,35984,133196
2010-02-08,201012,3128,3140,3072,3132,79,6250,36726,131000
2010-02-09,201012,3130,3139,3100,3122,488,6284,28696,129088
2010-02-10,201012,3100,3125,3097,3116,384,6348,22750,129834
2010-02-11,201012,3131,3196,3131,3192,284,6323,22341,124839
2010-02-12,201012,3147,3202,3137,3177,92,6336,12040,125991
2010-02-16,201012,3219,3238,3205,3232,390,6489,8427,123259
2010-02-17,201012,3233,3233,3155,3171,427,6167,12095,120832
2010-02-18,201012,3166,3201,3157,3170,151,6492,7199,123489
2010-02-19,201012,3150,3192,3146,3182,323,6490,7683,123278
2010-02-22,201012,3203,3209,3147,3161,240,6501,8758,122957
2010-02-23,201012,3100,3107,3027,3030,181,6461,14989,121756
2010-02-24,201012,3030,3048,2996,3047,309,6694,9120,122470
2010-02-25,201012,2993,3008,2988,3004,72,6700,7454,123098
2010-02-26,201012,3007,3026,2999,3001,431,6846,8572,122967
2010-03-01,201012,2996,2997,2917,2944,857,6991,12452,124555
2010-03-02,201012,2931,2937,2895,2906,465,7313,14159,124942
2010-03-03,201012,2915,2915,2867,2898,251,7359,18587,126363
2010-03-04,201012,2900,2940,2898,2906,76,7324,10452,125438
2010-03-05,201012,2912,2950,2908,2940,54,7309,8585,126025
2010-03-08,201012,2915,2915,2915,2915,32,7306,5560,126676
2010-03-09,201012,2891,2895,2856,2887,1108,8089,16501,127111
2010-03-10,201012,2890,2928,2839,2923,897,7942,15870,127699
2010-03-11,201012,2919,2930,2919,2935,157,8018,9439,127436
2010-03-12,201012,2932,3000,2906,2998,141,8111,12939,129362
2010-03-15,201012,2950,2954,2913,2941,370,8169,9272,128694
2010-03-16,201012,2830,2936,2830,2927,287,8228,12574,129335
2010-03-17,201012,2965,3015,2955,2981,690,8709,12217,129954
2010-03-18,201012,3002,3033,2956,2966,989,9348,13217,131195
2010-03-19,201012,2953,2953,2889,2911,139,9333,8983,130908
2010-03-22,201012,2890,2952,2885,2949,204,9332,9590,131274
2010-03-23,201012,2945,3007,2945,2968,642,9367,11655,131697
2010-03-24,201012,2956,2957,2899,2911,379,9417,12493,132212
2010-03-25,201012,2859,2910,2859,2896,898,10009,13881,134140
2010-03-26,201012,2904,2936,2897,2934,546,10128,9766,132886
2010-03-29,201012,2943,3009,2943,3007,397,10462,9816,133130
2010-03-30,201012,3028,3058,3027,3047,888,11018,18311,134310
2010-03-31,201012,3058,3072,3010,3053,434,11097,15903,134576
2010-04-01,201012,3065,3080,3057,3075,952,11667,19069,136265
2010-04-05,201012,3063,3064,3028,3039,704,11971,18232,137829
2010-04-06,201012,3041,3056,2957,2993,1748,11896,28429,138919
2010-04-07,201012,2976,2983,2929,2937,810,12217,24579,136812
2010-04-08,201012,2933,2970,2916,2942,565,12167,26959,135560
2010-04-09,201012,2960,2960,2912,2932,1142,12378,29534,132011
2010-04-12,201012,2945,2990,2928,2978,882,12838,23379,128520
2010-04-13,201012,2965,2965,2890,2931,763,13085,25591,123908
2010-04-14,201012,2940,2954,2908,2926,1821,13165,20389,122779
2010-04-15,201012,2916,2950,2886,2941,1346,13142,15800,122795
2010-04-16,201012,2956,3020,2951,3014,1508,13375,20802,119364
2010-04-19,201012,2979,3009,2971,2995,1439,13695,12289,119940
2010-04-20,201012,3009,3081,3003,3072,1543,13657,16807,120715
2010-04-21,201012,3073,3120,3056,3115,1623,13865,13877,120289
2010-04-22,201012,3106,3170,3096,3166,1195,13946,16004,123293
2010-04-23,201012,3160,3234,3159,3223,867,14109,12940,124278
2010-04-26,201012,3221,3260,3221,3257,650,14847,8529,128872
2010-04-27,201012,3253,3266,3229,3239,827,15352,9740,129760
2010-04-28,201012,3232,3254,3214,3228,222,15252,9154,131004
2010-04-29,201012,3251,3251,3238,3242,342,15313,8679,130826
2010-04-30,201012,3250,3280,3247,3272,643,15438,12215,130525
2010-05-03,201012,3277,3279,3245,3269,112,15366,5553,130497
2010-05-04,201012,3268,3272,3175,3213,570,15489,12786,131767
2010-05-05,201012,3214,3261,3207,3240,332,15543,11644,133248
2010-05-06,201012,3260,3263,3204,3241,642,15827,14847,134013
2010-05-07,201012,3155,3200,3056,3058,1467,15103,26423,132987
2010-05-10,201012,3113,3154,3103,3119,419,15117,13295,133671
2010-05-11,201012,3098,3098,2988,3001,1241,15709,20584,131080
2010-05-12,201012,3000,3045,2995,3023,1193,15956,13211,130055
2010-05-13,201012,3010,3012,2950,2964,1051,15748,12970,128689
2010-05-14,201012,2952,2952,2864,2868,1246,16103,17481,129520
2010-05-17,201012,2875,2880,2830,2869,1100,16397,15741,129370
2010-05-18,201012,2883,2908,2861,2906,751,16386,14827,127954
2010-05-19,201012,2881,2897,2849,2885,846,16329,15482,129404
2010-05-20,201012,2885,2894,2847,2892,436,16135,10126,129398
2010-05-21,201012,2869,2943,2869,2939,742,16085,16530,129455
2010-05-24,201012,2925,2957,2924,2957,544,16276,11153,131018
2010-05-25,201012,2919,2981,2918,2969,918,16365,10900,130900
2010-05-26,201012,2969,2985,2923,2956,1627,16314,21333,128618
2010-05-27,201012,2956,3059,2952,3027,831,16526,14307,127222
2010-05-28,201012,3035,3042,3003,3017,320,16681,11352,126292
2010-06-01,201012,3002,3050,2959,3043,564,16892,15248,127382
2010-06-02,201012,3040,3099,3040,3093,902,17073,22314,126203
2010-06-03,201012,3097,3116,3088,3094,394,17165,18443,125929
2010-06-04,201012,3088,3100,2938,2964,1918,17914,34535,126055
2010-06-07,201012,2949,2990,2948,2968,764,17863,22803,124682
2010-06-08,201012,2970,3010,2970,3007,2302,19040,23038,122786
2010-06-09,201012,3008,3039,2997,3020,2259,19955,22569,120407
2010-06-10,201012,3022,3049,2940,2970,1622,20700,22254,120973
2010-06-11,201012,2960,3013,2950,2964,2226,21050,21834,118695
2010-06-14,201012,2998,3024,2980,2995,845,21004,13009,116747
2010-06-15,201012,3000,3015,2970,2991,1294,20955,24555,115296
2010-06-16,201012,2990,3005,2975,2977,809,21093,11268,113596
2010-06-17,201012,2984,2995,2961,2977,1235,20628,6548,113268
2010-06-18,201012,2970,3006,2946,2981,918,20880,5702,113071
2010-06-21,201012,3004,3014,2980,3004,857,21015,5518,113471
2010-06-22,201012,2996,3101,2941,3071,2623,21531,16290,114918
2010-06-23,201012,3062,3083,3030,3076,1823,21579,9252,115185
2010-06-24,201012,3068,3132,3068,3125,2479,22046,13064,114965
2010-06-25,201012,3132,3138,3080,3120,1227,22627,10476,116864
2010-06-28,201012,3130,3147,3119,3143,973,22899,6407,117425
2010-06-29,201012,3111,3145,2940,2993,4956,22482,24317,118192
2010-06-30,201012,2993,3010,2959,2964,2859,23319,17201,120587
2010-07-01,201012,2960,3075,2960,3060,2116,23031,11693,119238
2010-07-02,201012,3041,3058,2984,2992,1338,23113,9635,120248
2010-07-06,201012,3015,3030,2962,2991,2082,23964,8587,121721
2010-07-07,201012,2966,3021,2965,3004,2192,24238,8945,121974
2010-07-08,201012,2995,3019,2981,2993,2519,24316,8417,122795
2010-07-09,201012,3007,3049,2993,3020,2142,24295,8133,122197
2010-07-12,201012,3010,3038,2985,3015,2863,24567,9055,122932
2010-07-13,201012,3023,3075,3021,3070,2684,24246,10234,123423
2010-07-14,201012,3081,3179,3081,3171,4242,25042,21410,126645
2010-07-15,201012,3175,3177,3132,3159,1748,25368,11445,126804
2010-07-16,201012,3175,3218,3150,3178,3942,25469,17889,127554
2010-07-19,201012,3179,3192,2970,3004,5630,26102,26786,127310
2010-07-20,201012,3005,3031,2958,3002,3879,25904,15582,125927
2010-07-21,201012,3010,3030,2950,2960,3361,26972,10252,126562
2010-07-22,201012,2962,2991,2928,2942,4512,27773,13371,126022
2010-07-23,201012,2950,2999,2949,2993,4445,28807,13386,125948
2010-07-26,201012,2987,3034,2973,2999,2142,29115,8295,125620
2010-07-27,201012,3005,3050,2978,3003,2805,29849,9860,125385
2010-07-28,201012,3019,3048,3007,3034,2318,30308,7358,125408
2010-07-29,201012,3040,3085,3022,3071,3463,30640,11912,124420
2010-07-30,201012,3057,3123,3054,3119,3615,31082,11044,122905
2010-08-02,201012,3119,3133,3069,3111,6036,32462,18046,123060
2010-08-03,201012,3099,3138,3077,3091,10004,36544,23971,123629
2010-08-04,201012,3096,3189,3092,3139,13178,40985,34582,124250
2010-08-05,201012,3150,3180,3116,3138,6825,43133,18033,125130
2010-08-06,201012,3148,3153,3005,3035,15969,46796,39957,123439
2010-08-09,201012,3048,3054,2988,3039,9024,49713,21478,122445
2010-08-10,201012,3014,3014,2907,2930,18678,54070,37033,121327
2010-08-11,201012,2936,2958,2863,2881,17671,58248,33963,120046
2010-08-12,201012,2865,2925,2864,2904,13088,61448,25553,119315
2010-08-13,201012,2900,2910,2872,2885,6808,62976,12401,119280
2010-08-16,201012,2885,2916,2853,2889,14252,65817,24399,118413
2010-08-17,201012,2917,2919,2865,2898,9334,65949,18275,115333
2010-08-18,201012,2895,2919,2870,2891,6579,65882,9754,114912
2010-08-19,201012,2900,2911,2871,2892,4373,65653,6132,114601
2010-08-20,201012,2901,2902,2811,2827,10845,66958,13880,116476
2010-08-23,201012,2836,2862,2815,2834,6720,65708,7699,115425
2010-08-24,201012,2827,2843,2776,2812,8845,64021,11539,114529
2010-08-25,201012,2809,2810,2742,2752,9210,64026,12806,115083
2010-08-26,201012,2777,2783,2734,2740,8081,65389,10989,116612
2010-08-27,201012,2746,2755,2708,2718,9142,65823,12039,117808
2010-08-30,201012,2721,2746,2705,2714,5129,66093,7177,118181
2010-08-31,201012,2720,2779,2681,2736,18181,65592,25616,120254
2010-09-01,201012,2750,2766,2707,2752,9089,65419,11810,120250
2010-09-02,201012,2734,2754,2723,2735,5805,66623,6947,121493
2010-09-03,201012,2735,2808,2729,2772,11451,67842,13556,122977
2010-09-07,201012,2784,2792,2714,2722,6928,68105,9385,124407
