Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-09,201509,3109,3116,3084,3110,21746,85198,49018,210891
2015-06-10,201509,3111,3159,3106,3135,25404,92019,50848,210278
2015-06-11,201509,3131,3145,3099,3104,20447,95646,39290,209741
2015-06-12,201509,3100,3153,3093,3145,20899,100249,35847,209717
2015-06-15,201509,3162,3208,3157,3198,24401,104897,40074,211127
2015-06-16,201509,3211,3241,3205,3235,14145,105863,21528,209843
2015-06-17,201509,3237,3237,3209,3222,11103,106064,17493,211449
2015-06-18,201509,3248,3294,3240,3290,17183,108787,24416,212923
2015-06-19,201509,3288,3299,3243,3260,12298,109046,17982,214083
2015-06-22,201509,3243,3288,3242,3281,9119,109894,13470,215332
2015-06-23,201509,3270,3280,3238,3251,9399,109541,15013,215213
2015-06-24,201509,3247,3288,3237,3282,10999,110045,17447,215686
2015-06-25,201509,3285,3316,3259,3268,19795,109387,29653,215971
2015-06-26,201509,3268,3333,3260,3322,14540,111997,22305,219246
2015-06-29,201509,3301,3338,3297,3331,10624,112839,18981,221442
2015-06-30,201509,3330,3334,3250,3269,24117,110518,36297,219185
2015-07-01,201509,3246,3294,3239,3276,14479,109285,22020,217876
2015-07-02,201509,3285,3297,3247,3288,10761,109634,17233,218452
2015-07-06,201509,3263,3295,3255,3278,9467,110748,16014,220458
2015-07-07,201509,3265,3270,3225,3250,18674,108028,30771,217524
2015-07-08,201509,3239,3253,3236,3247,9081,107519,16706,217744
2015-07-09,201509,3248,3288,3239,3278,17971,106876,30956,218525
2015-07-10,201509,3292,3318,3272,3303,11861,107055,21890,219167
2015-07-13,201509,3295,3318,3294,3305,5264,107097,10748,218972
2015-07-14,201509,3309,3377,3295,3370,16320,109707,27406,224273
2015-07-15,201509,3365,3386,3346,3353,12255,108297,22700,223575
2015-07-16,201509,3355,3363,3333,3352,7474,109056,13325,225666
2015-07-17,201509,3337,3359,3328,3346,9825,109106,18017,225519
2015-07-20,201509,3344,3360,3318,3353,8813,109390,15485,225656
2015-07-21,201509,3345,3367,3333,3336,8436,109267,14398,226233
2015-07-22,201509,3350,3352,3235,3277,26624,104771,45370,221449
2015-07-23,201509,3265,3273,3240,3241,14169,102780,24526,220378
2015-07-24,201509,3247,3261,3175,3181,22852,98412,38996,217262
2015-07-27,201509,3180,3217,3164,3193,16575,95151,29324,214569
2015-07-28,201509,3185,3208,3174,3204,13026,93193,27321,214402
2015-07-29,201509,3204,3226,3200,3217,11810,91026,24149,214331
2015-07-30,201509,3205,3231,3205,3221,13303,87163,25508,213640
2015-07-31,201509,3221,3240,3199,3209,17838,83930,38518,213272
2015-08-03,201509,3203,3206,3161,3166,18351,80646,35091,212110
2015-08-04,201509,3164,3188,3155,3165,27203,74559,60428,210376
2015-08-05,201509,3159,3175,3093,3120,28503,65353,57542,205120
2015-08-06,201509,3109,3117,3054,3057,27512,57727,55712,202858
2015-08-07,201509,3055,3113,3027,3107,31045,37648,71286,186355
2015-08-10,201509,3095,3103,3071,3095,17815,30445,52183,183810
2015-08-11,201509,3094,3151,3027,3082,19134,22491,63731,181077
2015-08-12,201509,3076,3087,3019,3035,17793,12869,60659,180115
2015-08-13,201509,3016,3061,3000,3042,10767,7640,50200,177769
2015-08-14,201509,3044,3057,3029,3039,5316,4502,27204,176189
2015-08-17,201509,3036,3068,3021,3032,5957,1758,25348,175719
2015-08-18,201509,3048,3098,3048,3085,341,1276,20134,175480
2015-08-19,201509,3096,3135,3081,3120,86,1180,26891,175531
2015-08-20,201509,3098,3140,3094,3142,52,1124,18768,174905
2015-08-21,201509,3126,3126,3078,3077,53,1074,22146,173290
2015-08-24,201509,3039,3102,3010,3087,36,608,52083,171886
2015-08-25,201509,3114,3121,3090,3113,38,562,27053,172690
2015-08-26,201509,3100,3106,3087,3097,44,529,21679,174775
2015-08-27,201509,3101,3108,3095,3112,16,508,14934,174981
2015-08-28,201509,3140,3143,3079,3115,23,303,21895,176061
2015-08-31,201509,3117,3117,3117,3102,1,282,16796,177218
2015-09-01,201509,3145,3145,3145,3145,8,282,23773,176190
2015-09-02,201509,3130,3130,3103,3117,8,237,21696,174777
2015-09-03,201509,3114,3114,3114,3114,0,78,24445,175745
2015-09-04,201509,3168,3168,3168,3168,10,73,39895,182869
2015-09-08,201509,3211,3226,3211,3224,4,63,25946,184226
2015-09-09,201509,3274,3274,3274,3274,0,62,32146,188175
2015-09-10,201509,3251,3251,3246,3276,11,64,26582,190319
2015-09-11,201509,3285,3285,3248,3248,16,56,20190,191066
2015-09-14,201509,3282,3282,3276,3280,7,13,19627,192347
2015-09-15,201509,3218,3218,3218,3218,0,0,27106,193821
