Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-20,201007,2006,2006,2006,2006,0,250,7519,107442
2008-11-21,201007,2025,2025,2025,2025,0,250,8069,107914
2008-11-24,201007,2057,2057,2057,2057,0,250,3891,108339
2008-11-25,201007,2066,2066,2066,2098,3,253,6124,108719
2008-11-26,201007,2178,2178,2178,2178,0,253,17144,109519
2008-11-28,201007,2217,2217,2217,2217,0,253,6105,109339
2008-12-01,201007,2113,2113,2113,2113,0,253,17374,110672
2008-12-02,201007,2119,2119,2119,2119,0,253,7024,109872
2008-12-03,201007,2132,2132,2132,2132,0,253,5968,111221
2008-12-04,201007,2196,2196,2196,2196,0,253,6253,112002
2008-12-05,201007,2090,2090,2090,2090,0,253,7078,112553
2008-12-08,201007,2241,2241,2241,2241,0,253,9946,112742
2008-12-09,201007,2211,2211,2211,2211,0,253,7832,111523
2008-12-10,201007,2329,2329,2329,2329,0,253,11892,111711
2008-12-11,201007,2345,2345,2345,2345,0,253,8942,110948
2008-12-12,201007,2333,2333,2333,2333,0,253,7425,110436
2008-12-15,201007,2454,2454,2454,2454,0,253,13792,113371
2008-12-16,201007,2470,2470,2470,2470,0,253,7345,113238
2008-12-17,201007,2515,2515,2515,2515,0,253,7732,113098
2008-12-18,201007,2554,2554,2554,2554,0,253,11764,113290
2008-12-19,201007,2507,2507,2507,2507,1,254,9045,114152
2008-12-22,201007,2450,2450,2450,2450,0,254,4594,114305
2008-12-23,201007,2514,2514,2514,2514,0,254,8726,115385
2008-12-24,201007,2515,2515,2515,2515,0,254,1856,115570
2008-12-26,201007,2528,2528,2528,2528,0,254,830,115539
2008-12-29,201007,2490,2490,2490,2432,2,253,9231,116608
2008-12-30,201007,2407,2407,2407,2407,0,253,6638,116641
2008-12-31,201007,2545,2545,2545,2545,0,253,4263,116395
2009-01-02,201007,2442,2442,2442,2442,0,253,6481,116309
2009-01-05,201007,2430,2430,2430,2430,0,253,6209,117050
2009-01-06,201007,2429,2429,2429,2429,0,253,13790,118037
2009-01-07,201007,2450,2450,2450,2450,0,253,15115,118838
2009-01-08,201007,2474,2474,2469,2477,15,267,9663,120231
2009-01-09,201007,2476,2476,2476,2476,0,517,12651,120159
2009-01-12,201007,2402,2402,2402,2402,0,267,21370,123133
2009-01-13,201007,2377,2377,2377,2377,0,267,11350,124141
2009-01-14,201007,2306,2306,2306,2306,0,264,18890,120042
2009-01-15,201007,2297,2297,2297,2297,0,264,17908,116202
2009-01-16,201007,2398,2398,2398,2398,0,264,9846,115644
2009-01-20,201007,2399,2399,2399,2399,0,264,15799,116201
2009-01-21,201007,2515,2515,2515,2515,0,264,24355,120688
2009-01-22,201007,2525,2525,2525,2512,6,260,13715,120744
2009-01-23,201007,2551,2582,2541,2581,125,260,11815,118997
2009-01-26,201007,2587,2587,2587,2587,0,260,10065,119452
2009-01-27,201007,2650,2662,2650,2668,2,260,14221,120153
2009-01-28,201007,2704,2713,2688,2710,128,264,9464,121156
2009-01-29,201007,2686,2686,2686,2686,1,264,12044,121541
2009-01-30,201007,2663,2679,2663,2659,7,270,10557,121201
2009-02-02,201007,2613,2613,2613,2613,2,271,11343,122458
2009-02-03,201007,2665,2665,2665,2665,2,273,12447,123557
2009-02-04,201007,2650,2650,2650,2676,120,220,18968,122032
2009-02-05,201007,2726,2726,2726,2726,52,220,19042,122127
2009-02-06,201007,2786,2786,2786,2786,0,220,28040,120622
2009-02-09,201007,2795,2795,2795,2795,1,221,30578,121679
2009-02-10,201007,2653,2653,2653,2653,0,221,26625,121753
2009-02-11,201007,2636,2636,2636,2636,0,221,27310,117196
2009-02-12,201007,2564,2564,2564,2631,2,221,19426,114832
2009-02-13,201007,2641,2641,2641,2641,0,221,5273,114004
2009-02-17,201007,2597,2597,2597,2597,0,221,4814,114542
2009-02-18,201007,2537,2537,2537,2537,0,221,9920,114542
2009-02-19,201007,2538,2538,2538,2538,0,221,6468,114857
2009-02-20,201007,2412,2412,2412,2412,1,221,11660,115768
2009-02-23,201007,2351,2351,2351,2351,0,221,14727,117163
2009-02-24,201007,2352,2352,2352,2352,1,220,9650,117483
2009-02-25,201007,2413,2413,2413,2413,0,220,9641,116376
2009-02-26,201007,2354,2354,2354,2365,6,217,8097,117860
2009-02-27,201007,2381,2381,2381,2381,0,217,8171,115898
2009-03-02,201007,2181,2181,2181,2181,0,217,19446,117690
2009-03-03,201007,2265,2265,2265,2265,0,217,8927,116399
2009-03-04,201007,2265,2265,2265,2327,2,219,9250,116023
2009-03-05,201007,2260,2260,2260,2260,167,386,9750,116799
2009-03-06,201007,2269,2269,2269,2269,0,386,7920,117387
2009-03-09,201007,2264,2264,2264,2264,0,386,7491,117376
2009-03-10,201007,2245,2245,2245,2245,1,386,6882,118203
2009-03-11,201007,2325,2325,2325,2325,0,386,7424,118782
2009-03-12,201007,2334,2334,2334,2334,3,389,22563,115587
2009-03-13,201007,2376,2376,2376,2376,0,389,12322,115091
2009-03-16,201007,2429,2429,2429,2429,0,389,9970,116071
2009-03-17,201007,2404,2404,2404,2404,0,389,7120,115875
2009-03-18,201007,2455,2455,2455,2455,0,389,11807,114638
2009-03-19,201007,2585,2585,2585,2585,0,389,16992,111889
2009-03-20,201007,2577,2577,2577,2577,1,389,6965,112185
2009-03-23,201007,2581,2581,2581,2581,0,389,8361,111968
2009-03-24,201007,2609,2609,2609,2609,0,389,8255,110962
2009-03-25,201007,2590,2590,2590,2590,1,389,12605,109744
2009-03-26,201007,2597,2597,2597,2597,0,389,7273,109016
2009-03-27,201007,2577,2577,2577,2577,0,389,18533,108340
2009-03-30,201007,2585,2585,2585,2585,0,389,9020,109125
2009-03-31,201007,2601,2601,2601,2601,0,389,13234,109979
2009-04-01,201007,2613,2613,2613,2613,0,389,10108,110491
2009-04-02,201007,2689,2689,2689,2689,0,389,19263,109910
2009-04-03,201007,2731,2736,2731,2732,17,405,20870,112390
2009-04-06,201007,2545,2545,2543,2539,21,403,21977,110999
2009-04-07,201007,2659,2659,2659,2658,1,399,24189,110368
2009-04-08,201007,2551,2551,2551,2551,0,399,15534,109667
2009-04-09,201007,2590,2590,2555,2559,1375,1675,22170,113759
2009-04-13,201007,2574,2574,2574,2574,1,1675,7525,112289
2009-04-14,201007,2530,2530,2490,2509,719,2320,29898,115459
2009-04-15,201007,2497,2497,2481,2484,25,2321,15520,114022
2009-04-16,201007,2418,2418,2418,2417,1,2320,20512,112753
2009-04-17,201007,2449,2449,2449,2449,0,2320,8545,110923
2009-04-20,201007,2409,2409,2409,2409,0,2320,6345,110233
2009-04-21,201007,2463,2463,2463,2463,0,2320,6096,110194
2009-04-22,201007,2418,2431,2418,2418,415,2735,8828,111502
2009-04-23,201007,2490,2490,2490,2490,44,2777,8410,111910
2009-04-24,201007,2489,2489,2489,2489,44,2821,5363,112356
2009-04-27,201007,2423,2423,2423,2423,0,2821,6464,112342
2009-04-28,201007,2448,2448,2448,2448,0,2821,6125,112170
2009-04-29,201007,2468,2468,2468,2468,0,2821,6085,112733
2009-04-30,201007,2450,2450,2450,2445,36,2820,9794,112574
2009-05-01,201007,2397,2397,2397,2397,0,2820,13583,115027
2009-05-04,201007,2391,2391,2391,2393,1,2820,4296,114262
2009-05-05,201007,2448,2448,2448,2448,0,2820,11418,112979
2009-05-06,201007,2433,2433,2433,2433,0,2820,5809,113526
2009-05-07,201007,2527,2527,2527,2527,0,2820,10743,113967
2009-05-08,201007,2584,2584,2584,2584,16,2820,11893,113831
2009-05-11,201007,2546,2546,2546,2546,7,2820,9163,114422
2009-05-12,201007,2457,2457,2457,2457,10,2830,14676,115755
2009-05-13,201007,2413,2413,2413,2413,7,2830,10275,117123
2009-05-14,201007,2404,2404,2404,2404,0,2830,13656,119149
2009-05-15,201007,2431,2431,2431,2431,0,2830,5550,119093
2009-05-18,201007,2392,2392,2392,2392,10,2830,7522,119021
2009-05-19,201007,2418,2418,2418,2407,8,2832,9601,118806
2009-05-20,201007,2448,2448,2448,2448,0,2832,7985,118835
2009-05-21,201007,2467,2467,2467,2467,11,2832,8264,118819
2009-05-22,201007,2498,2498,2498,2498,14,2829,9637,121161
2009-05-26,201007,2466,2478,2466,2486,6,2832,8767,121437
2009-05-27,201007,2550,2567,2539,2560,289,3035,19808,120482
2009-05-28,201007,2541,2631,2541,2626,62,3053,14418,118188
2009-05-29,201007,2658,2683,2653,2649,288,3262,17576,117000
2009-06-01,201007,2704,2704,2704,2704,5,3257,12960,118211
2009-06-02,201007,2737,2737,2737,2737,12,3245,14922,119409
2009-06-03,201007,2722,2783,2721,2775,93,3333,26841,120452
2009-06-04,201007,2685,2750,2677,2747,286,3314,17353,122083
2009-06-05,201007,2754,2779,2713,2732,64,3366,16796,122157
2009-06-08,201007,2720,2733,2719,2725,89,3435,14082,121889
2009-06-09,201007,2799,2799,2798,2804,15,3427,21840,120700
2009-06-10,201007,2814,2814,2814,2814,10,3434,20675,117667
2009-06-11,201007,2829,2861,2829,2867,31,3457,24942,116946
2009-06-12,201007,2836,2838,2815,2821,114,3556,15222,118336
2009-06-15,201007,2692,2695,2692,2667,22,3567,16117,116583
2009-06-16,201007,2683,2703,2683,2675,9,3572,11759,114573
2009-06-17,201007,2566,2584,2566,2568,25,3570,12563,113506
2009-06-18,201007,2590,2590,2590,2590,9,3570,7066,113584
2009-06-19,201007,2560,2560,2560,2560,14,3572,8101,111454
2009-06-22,201007,2538,2538,2529,2525,4,3575,7463,111036
2009-06-23,201007,2526,2526,2516,2526,20,3581,8926,109122
2009-06-24,201007,2547,2547,2547,2547,4,3581,9341,107158
2009-06-25,201007,2484,2494,2483,2607,57,3529,13373,107658
2009-06-26,201007,2609,2609,2609,2609,2,3529,5594,107765
2009-06-29,201007,2606,2606,2606,2606,1,3529,4224,107751
2009-06-30,201007,2577,2577,2577,2570,125,3589,12870,107388
2009-07-01,201007,2561,2561,2561,2561,0,3588,6448,107505
2009-07-02,201007,2555,2555,2555,2555,6,3594,4641,107262
2009-07-06,201007,2533,2533,2533,2533,0,3594,5398,107826
2009-07-07,201007,2530,2530,2530,2530,0,3594,7740,107985
2009-07-08,201007,2593,2593,2593,2594,24,3592,9199,108630
2009-07-09,201007,2605,2669,2605,2697,3,3593,15775,108461
2009-07-10,201007,2698,2698,2698,2698,31,3593,9162,110454
2009-07-13,201007,2714,2714,2714,2714,20,3598,6644,109765
2009-07-14,201007,2740,2740,2740,2773,22,3589,10301,109742
2009-07-15,201007,2767,2767,2767,2767,0,3587,9037,110711
2009-07-16,201007,2729,2729,2729,2729,51,3588,6880,110548
2009-07-17,201007,2766,2766,2766,2808,2,3588,11475,111663
2009-07-20,201007,2910,2910,2910,2910,0,3588,12756,113197
2009-07-21,201007,2901,2901,2900,2912,7,3588,9028,114250
2009-07-22,201007,2808,2808,2808,2798,9,3593,15702,113980
2009-07-23,201007,2875,2951,2875,2930,15,3594,13040,115250
2009-07-24,201007,2943,2954,2941,2948,37,3602,12430,115492
2009-07-27,201007,2920,2929,2915,2917,9,3600,7462,115570
2009-07-28,201007,2923,2945,2923,2930,20,3601,9020,116269
2009-07-29,201007,2878,2878,2878,2852,2,3603,9742,117088
2009-07-30,201007,2962,2962,2962,2962,11,3611,15514,116948
2009-07-31,201007,2940,2958,2940,2957,43,3627,8365,117149
2009-08-03,201007,2959,2959,2959,2999,1,3627,21349,115371
2009-08-04,201007,2985,3013,2985,3013,103,3692,14799,115852
2009-08-05,201007,2985,3003,2936,2933,86,3748,13478,114302
2009-08-06,201007,2882,2882,2882,2882,1,3748,14509,113932
2009-08-07,201007,2881,2881,2881,2904,4,3749,18491,112674
2009-08-10,201007,2959,2965,2959,2967,4,3752,16596,114025
2009-08-11,201007,2967,2967,2867,2896,83,3711,19533,113497
2009-08-12,201007,2878,2878,2870,2939,118,3829,29466,113082
2009-08-13,201007,2954,2985,2945,2975,79,3830,21692,113852
2009-08-14,201007,2890,2890,2890,2890,695,3475,28234,113879
2009-08-17,201007,2781,2783,2781,2771,122,3469,16432,110526
2009-08-18,201007,2802,2812,2802,2797,60,3487,8415,109765
2009-08-19,201007,2950,2950,2927,2926,22,3507,11274,110039
2009-08-20,201007,2935,2935,2935,2957,18,3505,5385,109974
2009-08-21,201007,2965,3018,2965,2999,94,3493,7767,110723
2009-08-24,201007,2963,2963,2963,2963,18,3489,4084,110532
2009-08-25,201007,3000,3034,3000,3028,101,3549,11392,113644
2009-08-26,201007,3006,3008,2985,2982,20,3565,5720,114668
2009-08-27,201007,2857,2857,2857,2857,6,3567,12410,113964
2009-08-28,201007,2835,2835,2835,2835,8,3569,6474,113703
2009-08-31,201007,2830,2837,2830,2834,42,3593,5052,113626
2009-09-01,201007,2868,2868,2868,2868,13,3591,9499,113879
2009-09-02,201007,2978,2978,2978,2978,602,3964,11545,116276
2009-09-03,201007,3004,3004,2980,2963,80,3950,5750,116471
2009-09-04,201007,2974,2974,2974,2974,510,3549,4560,115390
2009-09-08,201007,2991,2991,2991,2991,19,3548,5396,117040
2009-09-09,201007,3006,3070,3006,3070,355,3849,11842,118772
2009-09-10,201007,3045,3106,3045,3103,167,4001,7995,120409
2009-09-11,201007,3121,3121,3083,3111,302,4102,8997,121582
2009-09-14,201007,3087,3093,3076,3088,204,4137,7461,121524
2009-09-15,201007,3096,3150,3096,3129,346,4256,9945,124688
2009-09-16,201007,3008,3108,3008,3109,16,4249,26056,121763
2009-09-17,201007,3109,3109,3109,3109,3,4249,6158,122119
2009-09-18,201007,3150,3153,3135,3143,89,4320,11041,123455
2009-09-21,201007,3107,3107,3107,3103,92,4277,8016,123394
2009-09-22,201007,3160,3189,3147,3190,92,4346,9863,123830
2009-09-23,201007,3202,3235,3190,3178,134,4457,8145,125222
2009-09-24,201007,3149,3149,3093,3093,67,4492,9337,124082
2009-09-25,201007,3076,3125,3076,3113,68,4458,4399,123479
2009-09-28,201007,3104,3105,3088,3111,54,4472,3151,123820
2009-09-29,201007,3084,3084,3084,3084,4,4474,6192,123289
2009-09-30,201007,3147,3147,3132,3166,166,4580,12790,125272
2009-10-01,201007,3160,3163,3158,3121,22,4557,11676,125180
2009-10-02,201007,3020,3033,3010,3025,216,4574,19915,123851
2009-10-05,201007,2995,3267,2995,3261,82,4686,21884,128965
2009-10-06,201007,3214,3255,3207,3241,183,4781,15687,128991
2009-10-07,201007,3266,3268,3262,3266,48,4788,8099,128415
2009-10-08,201007,3286,3290,3286,3269,54,4865,9084,127389
2009-10-09,201007,3290,3290,3215,3272,496,5229,13012,129986
2009-10-12,201007,3202,3206,3104,3104,34,5233,14278,127904
2009-10-13,201007,3178,3182,3178,3132,58,5254,10732,127976
2009-10-14,201007,3178,3178,3178,3188,20,5260,8441,128829
2009-10-15,201007,3300,3300,3300,3308,12,5268,13415,131507
2009-10-16,201007,3269,3312,3269,3313,75,5245,13218,130625
2009-10-19,201007,3327,3366,3327,3347,527,5351,12580,133674
2009-10-20,201007,3376,3376,3376,3373,33,5376,9926,134993
2009-10-21,201007,3390,3415,3389,3414,332,5498,11723,136208
2009-10-22,201007,3406,3420,3406,3422,116,5523,8999,137610
2009-10-23,201007,3427,3431,3376,3390,179,5617,12328,140199
2009-10-26,201007,3395,3419,3327,3379,97,5614,14048,141699
2009-10-27,201007,3377,3388,3362,3382,264,5695,9426,142494
2009-10-28,201007,3338,3385,3313,3367,67,5677,17623,143508
2009-10-29,201007,3360,3398,3354,3391,360,5812,12761,144091
2009-10-30,201007,3351,3353,3337,3337,107,5835,20278,145873
2009-11-02,201007,3327,3343,3288,3290,89,5847,22699,145633
2009-11-03,201007,3271,3338,3270,3317,466,6025,24409,146118
2009-11-04,201007,3340,3345,3306,3317,424,6152,31821,143719
2009-11-05,201007,3295,3313,3251,3275,273,6265,27213,141910
2009-11-06,201007,3286,3286,3242,3238,172,6287,26023,135627
2009-11-09,201007,3260,3268,3222,3218,677,6277,31308,130680
2009-11-10,201007,3208,3208,3111,3152,439,6316,28654,130437
2009-11-11,201007,3142,3213,3142,3222,405,6355,25694,128485
2009-11-12,201007,3217,3220,3151,3155,631,6420,20358,128447
2009-11-13,201007,3166,3166,3134,3148,439,6539,22621,123030
2009-11-16,201007,3167,3177,3161,3171,269,6435,6577,122575
2009-11-17,201007,3144,3166,3139,3160,186,6449,5961,121235
2009-11-18,201007,3183,3296,3173,3279,202,6549,11413,122366
2009-11-19,201007,3259,3259,3225,3219,118,6587,6120,122116
2009-11-20,201007,3221,3330,3220,3323,820,6853,11788,123538
2009-11-23,201007,3318,3330,3308,3315,388,6848,5249,123539
2009-11-24,201007,3292,3292,3259,3271,294,6934,6928,123135
2009-11-25,201007,3300,3350,3300,3340,328,6898,7516,123584
2009-11-27,201007,3280,3305,3232,3290,363,6975,8788,123701
2009-11-30,201007,3313,3323,3278,3283,286,7076,7156,123553
2009-12-01,201007,3302,3379,3301,3373,485,7390,10134,126235
2009-12-02,201007,3379,3379,3341,3349,189,7467,6061,125515
2009-12-03,201007,3373,3415,3373,3409,435,7671,7387,126413
2009-12-04,201007,3436,3441,3391,3396,196,7696,8447,127102
2009-12-07,201007,3350,3405,3350,3396,339,7859,5042,127820
2009-12-08,201007,3389,3389,3376,3381,662,7720,6453,127861
2009-12-09,201007,3398,3437,3387,3432,1283,7937,11779,128763
2009-12-10,201007,3436,3445,3416,3441,488,8149,6554,128335
2009-12-11,201007,3450,3455,3419,3417,175,7880,7194,128840
2009-12-14,201007,3410,3442,3410,3433,52,7891,5187,129801
2009-12-15,201007,3400,3400,3383,3386,324,8099,10407,129639
2009-12-16,201007,3401,3512,3401,3507,547,8408,19973,135308
2009-12-17,201007,3481,3487,3434,3441,260,8432,12290,135155
2009-12-18,201007,3480,3480,3271,3269,467,8628,17790,131119
2009-12-21,201007,3307,3320,3274,3270,135,8593,8715,130856
2009-12-22,201007,3276,3305,3276,3282,144,8646,7407,129980
2009-12-23,201007,3275,3288,3272,3270,40,8649,3852,129443
2009-12-24,201007,3295,3295,3290,3290,38,8654,1874,129469
2009-12-28,201007,3305,3305,3247,3250,53,8654,3563,128014
2009-12-29,201007,3260,3267,3256,3259,35,8656,4780,129231
2009-12-30,201007,3259,3276,3259,3266,396,8861,4091,129526
2009-12-31,201007,3277,3334,3260,3307,149,8781,6912,130083
2010-01-04,201007,3310,3329,3273,3278,170,8790,8788,130045
2010-01-05,201007,3280,3345,3280,3338,141,8852,8310,130348
2010-01-06,201007,3324,3324,3289,3308,1320,9681,10328,132507
2010-01-07,201007,3279,3332,3279,3331,738,9065,11321,132762
2010-01-08,201007,3342,3342,3316,3319,225,9033,6171,132678
2010-01-11,201007,3353,3376,3345,3373,863,9610,12122,132716
2010-01-12,201007,3370,3380,3329,3377,450,9714,13530,132926
2010-01-13,201007,3377,3430,3377,3425,388,9716,11031,134592
2010-01-14,201007,3444,3445,3425,3428,350,9962,9439,135898
2010-01-15,201007,3439,3457,3414,3431,788,10128,9857,137534
2010-01-19,201007,3460,3500,3438,3488,1712,10998,14391,140693
2010-01-20,201007,3484,3484,3445,3455,740,10777,10673,141192
2010-01-21,201007,3455,3515,3445,3461,276,10790,10454,142372
2010-01-22,201007,3459,3467,3394,3463,640,10794,15566,142888
2010-01-25,201007,3450,3458,3436,3447,725,11155,8458,144040
2010-01-26,201007,3440,3440,3362,3409,1016,11592,18891,144201
2010-01-27,201007,3407,3414,3240,3322,1534,12032,32086,142073
2010-01-28,201007,3285,3346,3279,3321,601,12053,21016,140992
2010-01-29,201007,3308,3328,3241,3249,901,12552,22593,145376
2010-02-01,201007,3250,3264,3207,3216,656,12761,20006,140517
2010-02-02,201007,3187,3210,3127,3203,2672,13931,36531,140446
2010-02-03,201007,3211,3217,3141,3207,2046,15052,27209,137604
2010-02-04,201007,3199,3199,3125,3155,2581,15371,34488,135258
2010-02-05,201007,3127,3145,3030,3032,2493,16165,35984,133196
2010-02-08,201007,3068,3085,3019,3081,2251,17434,36726,131000
2010-02-09,201007,3081,3081,3046,3066,2350,17975,28696,129088
2010-02-10,201007,3040,3075,3040,3067,2457,19252,22750,129834
2010-02-11,201007,3062,3150,3062,3144,2379,19069,22341,124839
2010-02-12,201007,3141,3156,3078,3128,1651,19683,12040,125991
2010-02-16,201007,3173,3190,3153,3187,635,19546,8427,123259
2010-02-17,201007,3191,3196,3097,3120,2469,19576,12095,120832
2010-02-18,201007,3122,3153,3099,3118,1236,20909,7199,123489
2010-02-19,201007,3100,3143,3091,3133,1095,20943,7683,123278
2010-02-22,201007,3120,3175,3077,3110,1822,21390,8758,122957
2010-02-23,201007,3120,3123,2958,2973,2011,22020,14989,121756
2010-02-24,201007,2973,2995,2933,2993,1185,22272,9120,122470
2010-02-25,201007,2982,2982,2931,2949,913,22289,7454,123098
2010-02-26,201007,2963,2977,2932,2941,1676,22359,8572,122967
2010-03-01,201007,2941,2951,2861,2891,1924,23020,12452,124555
2010-03-02,201007,2882,2888,2837,2856,3572,24317,14159,124942
2010-03-03,201007,2857,2866,2803,2849,5299,24884,18587,126363
2010-03-04,201007,2851,2888,2840,2856,1886,25049,10452,125438
2010-03-05,201007,2861,2912,2843,2890,1260,25551,8585,126025
2010-03-08,201007,2870,2889,2850,2861,752,25642,5560,126676
2010-03-09,201007,2857,2857,2797,2829,3086,26331,16501,127111
2010-03-10,201007,2835,2884,2780,2869,2648,26814,15870,127699
2010-03-11,201007,2872,2885,2861,2878,2895,27951,9439,127436
2010-03-12,201007,2867,2955,2849,2946,2762,29000,12939,129362
2010-03-15,201007,2943,2943,2860,2893,1584,29337,9272,128694
2010-03-16,201007,2863,2914,2772,2875,2946,30331,12574,129335
2010-03-17,201007,2877,2965,2877,2930,2269,30731,12217,129954
2010-03-18,201007,2938,2985,2900,2917,2827,31982,13217,131195
2010-03-19,201007,2910,2929,2831,2861,1969,32497,8983,130908
2010-03-22,201007,2864,2921,2809,2899,1921,33410,9590,131274
2010-03-23,201007,2914,2956,2891,2919,2679,34017,11655,131697
2010-03-24,201007,2909,2909,2833,2861,3520,35215,12493,132212
2010-03-25,201007,2875,2880,2810,2848,3864,36487,13881,134140
2010-03-26,201007,2838,2900,2825,2882,2841,37048,9766,132886
2010-03-29,201007,2883,2961,2883,2955,2187,37815,9816,133130
2010-03-30,201007,2963,3010,2963,3001,5132,39344,18311,134310
2010-03-31,201007,3000,3023,2925,3003,4618,39891,15903,134576
2010-04-01,201007,2994,3033,2974,3023,5848,42596,19069,136265
2010-04-05,201007,3013,3019,2959,2986,6232,45641,18232,137829
2010-04-06,201007,3000,3010,2890,2945,9969,49549,28429,138919
2010-04-07,201007,2923,2930,2874,2882,10195,51592,24579,136812
2010-04-08,201007,2882,2920,2859,2889,10718,54319,26959,135560
2010-04-09,201007,2900,2918,2861,2877,11976,56085,29534,132011
