Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-02,201112,3084,3125,3069,3098,8604,68354,10306,161191
2011-09-06,201112,3067,3082,2980,2988,13298,68835,17665,163401
2011-09-07,201112,2990,3000,2935,2954,11923,69873,18915,168743
2011-09-08,201112,2940,2949,2907,2911,13877,70510,20650,170632
2011-09-09,201112,2924,2929,2858,2873,10972,72104,16882,174046
2011-09-12,201112,2865,2885,2855,2863,8438,72509,13200,175432
2011-09-13,201112,2870,2887,2858,2865,7518,72853,10916,176241
2011-09-14,201112,2865,2888,2807,2810,13404,74234,19869,178923
2011-09-15,201112,2805,2821,2787,2791,10271,74729,13847,179765
2011-09-16,201112,2796,2808,2780,2792,6904,74653,11420,179602
2011-09-19,201112,2778,2787,2691,2716,16783,73201,24325,180320
2011-09-20,201112,2727,2753,2716,2730,7821,72513,12360,180907
2011-09-21,201112,2731,2744,2662,2727,9555,73395,14604,181723
2011-09-22,201112,2707,2719,2623,2680,14374,73669,22078,181738
2011-09-23,201112,2700,2709,2613,2634,12860,72848,18221,181389
2011-09-26,201112,2626,2696,2610,2678,11139,72250,16454,181447
2011-09-27,201112,2672,2737,2650,2721,11446,72478,15594,181905
2011-09-28,201112,2708,2708,2630,2664,9985,72357,13257,182460
2011-09-29,201112,2645,2708,2620,2694,11845,71633,14453,181602
2011-09-30,201112,2698,2698,2587,2608,13519,72931,20146,183708
2011-10-03,201112,2600,2608,2555,2575,13025,71970,19414,183088
2011-10-04,201112,2554,2619,2540,2592,14176,72997,18552,184965
2011-10-05,201112,2604,2646,2604,2622,11753,73843,18942,187158
2011-10-06,201112,2631,2685,2610,2660,15407,73065,25097,188501
2011-10-07,201112,2683,2691,2628,2652,6728,73135,9872,189781
2011-10-10,201112,2655,2703,2650,2656,6922,72503,9715,189034
2011-10-11,201112,2656,2668,2580,2604,9622,71808,14026,188721
2011-10-12,201112,2596,2674,2596,2633,7026,71657,9736,188359
2011-10-13,201112,2640,2690,2621,2630,9074,70742,15087,188251
2011-10-14,201112,2647,2688,2623,2671,8601,71052,12991,188980
2011-10-17,201112,2684,2688,2596,2622,10471,72007,14735,190601
2011-10-18,201112,2590,2607,2523,2571,19341,72685,31859,190853
2011-10-19,201112,2600,2648,2574,2603,8450,72254,12538,190884
2011-10-20,201112,2590,2611,2545,2562,10444,72517,15822,190435
2011-10-21,201112,2577,2594,2553,2566,7658,72257,13562,191200
2011-10-24,201112,2566,2632,2558,2627,13034,72200,20981,193845
2011-10-25,201112,2632,2674,2613,2636,13437,72896,22310,196670
2011-10-26,201112,2652,2720,2649,2693,15893,71315,24722,198298
2011-10-27,201112,2707,2767,2701,2756,17311,69873,34814,198269
2011-10-28,201112,2756,2764,2710,2748,11682,69541,22494,198865
2011-10-31,201112,2724,2734,2670,2696,11505,68617,21217,198663
2011-11-01,201112,2667,2667,2574,2600,17405,65692,28707,199561
2011-11-02,201112,2600,2675,2596,2665,21626,62383,39144,199336
2011-11-03,201112,2634,2736,2633,2720,22550,55005,39832,193157
2011-11-04,201112,2729,2744,2677,2697,25325,50050,46521,195756
2011-11-07,201112,2722,2740,2701,2728,20332,41735,37684,190999
2011-11-08,201112,2729,2739,2643,2663,25078,31134,54882,183613
2011-11-09,201112,2676,2680,2549,2570,21842,19860,48462,170981
2011-11-10,201112,2571,2585,2500,2504,14782,13820,41204,165089
2011-11-11,201112,2505,2520,2465,2489,9731,8754,29996,163147
2011-11-14,201112,2500,2521,2405,2444,6206,5826,24318,160820
2011-11-15,201112,2442,2448,2227,2253,6736,1406,32703,155162
2011-11-16,201112,2257,2327,2190,2291,810,651,15695,155380
2011-11-17,201112,2298,2370,2268,2374,246,268,16524,155172
2011-11-18,201112,2364,2364,2292,2308,86,216,12576,155690
2011-11-21,201112,2295,2295,2240,2264,24,192,11673,155992
2011-11-22,201112,2278,2314,2278,2250,22,182,18177,155002
2011-11-23,201112,2250,2260,2250,2246,7,174,9758,155436
2011-11-25,201112,2256,2256,2256,2238,1,164,6064,156828
2011-11-28,201112,2256,2271,2221,2221,45,135,10210,157693
2011-11-29,201112,2177,2177,2177,2177,0,113,14791,158826
2011-11-30,201112,2162,2162,2162,2162,0,113,15399,159767
2011-12-01,201112,2164,2177,2077,2079,23,103,13291,160678
2011-12-02,201112,2157,2166,2077,2030,15,85,20500,161162
2011-12-05,201112,2035,2035,2035,2035,0,72,15219,163492
2011-12-06,201112,2000,2000,2000,2000,1,71,15759,163752
2011-12-07,201112,1974,1974,1974,1974,0,71,18193,165190
2011-12-08,201112,1968,1968,1968,1968,8,66,17921,168638
2011-12-09,201112,1920,1947,1898,1936,25,51,13539,169567
2011-12-12,201112,1947,1987,1947,2021,5,35,51401,171269
2011-12-13,201112,2143,2143,2101,2101,4,3,32441,168846
2011-12-14,201112,2023,2023,2023,2023,0,0,17461,169002
