Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-05-07,201309,2398,2398,2398,2398,5,1421,15117,179111
2012-05-08,201309,2358,2376,2358,2368,14,1421,17906,179723
2012-05-09,201309,2388,2388,2388,2383,107,1425,18550,180175
2012-05-10,201309,2397,2397,2397,2391,8,1432,14426,180075
2012-05-11,201309,2367,2367,2367,2367,7,1434,13378,180926
2012-05-14,201309,2326,2326,2287,2311,12,1435,19791,182550
2012-05-15,201309,2325,2332,2321,2320,6,1440,14477,183330
2012-05-16,201309,2319,2349,2315,2348,32,1453,15189,181908
2012-05-17,201309,2316,2316,2297,2299,71,1504,26051,182774
2012-05-18,201309,2325,2329,2325,2328,11,1513,15885,182643
2012-05-21,201309,2297,2297,2297,2297,2,1513,20437,182160
2012-05-22,201309,2291,2291,2269,2250,68,1560,27946,185050
2012-05-23,201309,2218,2222,2200,2204,88,1576,38329,189901
2012-05-24,201309,2195,2207,2195,2188,37,1580,21691,189028
2012-05-25,201309,2208,2208,2180,2184,10,1584,19024,188134
2012-05-29,201309,2225,2230,2225,2190,54,1610,26208,189385
2012-05-30,201309,2159,2160,2145,2155,88,1620,29273,189009
2012-05-31,201309,2166,2166,2166,2166,51,1604,33581,191546
2012-06-01,201309,2112,2135,2109,2139,36,1639,31330,188925
2012-06-04,201309,2126,2179,2126,2177,84,1621,35924,189048
2012-06-05,201309,2205,2212,2205,2238,48,1645,43853,190254
2012-06-06,201309,2233,2233,2233,2248,99,1651,57883,188089
2012-06-07,201309,2264,2279,2258,2259,175,1713,39626,183823
2012-06-08,201309,2229,2229,2229,2239,3,1713,45231,179678
2012-06-11,201309,2274,2274,2274,2233,2,1713,29426,176249
2012-06-12,201309,2265,2299,2264,2283,435,1990,45901,169564
2012-06-13,201309,2279,2312,2279,2308,242,2192,29511,168441
2012-06-14,201309,2315,2316,2315,2311,42,2204,33993,165802
2012-06-15,201309,2295,2300,2295,2295,53,2180,19854,165247
2012-06-18,201309,2320,2320,2251,2249,1535,3538,22852,167836
2012-06-19,201309,2277,2287,2277,2287,402,3763,16360,167650
2012-06-20,201309,2267,2284,2205,2227,653,3815,17492,169265
2012-06-21,201309,2220,2254,2201,2209,437,3851,16048,169842
2012-06-22,201309,2188,2188,2159,2165,391,3902,18904,170244
2012-06-25,201309,2161,2162,2150,2168,110,3968,14937,171121
2012-06-26,201309,2206,2221,2203,2213,80,3994,16700,171773
2012-06-27,201309,2257,2301,2250,2287,141,3979,23083,170990
2012-06-28,201309,2293,2293,2290,2289,17,3962,18334,171857
2012-06-29,201309,2309,2330,2308,2324,672,4286,42924,176107
2012-07-02,201309,2328,2335,2318,2325,347,4482,24791,178298
2012-07-03,201309,2368,2374,2366,2375,32,4507,26551,179152
2012-07-05,201309,2344,2356,2343,2345,109,4534,25709,179457
2012-07-06,201309,2307,2307,2297,2287,200,4378,20567,183317
2012-07-09,201309,2358,2362,2349,2352,35,4389,15133,182328
2012-07-10,201309,2367,2367,2323,2352,132,4464,19126,183393
2012-07-11,201309,2370,2379,2315,2338,84,4475,18557,183944
2012-07-12,201309,2279,2279,2253,2256,128,4424,42240,184104
2012-07-13,201309,2274,2290,2264,2283,77,4446,21965,185193
2012-07-16,201309,2271,2271,2271,2271,0,4446,20182,186126
2012-07-17,201309,2274,2274,2274,2265,26,4459,15548,187321
2012-07-18,201309,2259,2259,2259,2275,53,4466,12419,188592
2012-07-19,201309,2298,2329,2281,2293,157,4524,18517,188499
2012-07-20,201309,2300,2302,2299,2295,70,4518,11192,188618
2012-07-23,201309,2271,2303,2257,2301,184,4443,18447,188499
2012-07-24,201309,2291,2301,2291,2274,53,4451,25407,191275
2012-07-25,201309,2293,2293,2293,2293,7,4455,13646,190629
2012-07-26,201309,2367,2367,2367,2367,0,4455,32260,190395
2012-07-27,201309,2385,2393,2385,2378,115,4492,22915,191960
2012-07-30,201309,2390,2402,2377,2392,44,4490,18537,192062
2012-07-31,201309,2380,2432,2380,2426,209,4443,33801,192084
2012-08-01,201309,2429,2453,2429,2447,348,4588,32103,191459
2012-08-02,201309,2441,2441,2417,2424,333,4620,31658,189954
2012-08-03,201309,2415,2470,2415,2444,371,4514,33986,191229
2012-08-06,201309,2410,2442,2400,2441,103,4579,28277,191893
2012-08-07,201309,2483,2484,2468,2480,101,4550,43829,191277
2012-08-08,201309,2483,2507,2483,2495,143,4477,35583,190864
2012-08-09,201309,2492,2505,2467,2500,28,4482,43418,193186
2012-08-10,201309,2492,2492,2478,2489,30,4481,28151,191885
2012-08-13,201309,2501,2523,2423,2439,234,4641,39840,189942
2012-08-14,201309,2481,2481,2481,2481,15,4626,34160,191078
2012-08-15,201309,2507,2507,2472,2477,416,4647,27522,189836
2012-08-16,201309,2455,2455,2440,2440,91,4649,39098,188072
2012-08-17,201309,2446,2499,2446,2478,126,4666,16798,188670
2012-08-20,201309,2450,2450,2438,2449,12,4671,13450,189303
2012-08-21,201309,2475,2475,2475,2475,4,4671,12131,189241
2012-08-22,201309,2440,2442,2411,2423,120,4747,13287,188058
2012-08-23,201309,2441,2441,2441,2428,15,4752,16763,187615
2012-08-24,201309,2423,2435,2415,2437,17,4764,7505,186060
2012-08-27,201309,2509,2509,2509,2509,6,4769,11856,187855
2012-08-28,201309,2491,2607,2487,2594,201,4898,37358,188496
2012-08-29,201309,2623,2623,2615,2605,28,4916,19748,190302
2012-08-30,201309,2616,2630,2598,2630,108,4998,22064,192550
2012-08-31,201309,2645,2664,2628,2634,660,5338,39269,198713
2012-09-04,201309,2591,2594,2581,2578,26,5320,18536,198410
2012-09-05,201309,2611,2666,2607,2679,46,5321,24371,202083
2012-09-06,201309,2700,2726,2696,2712,157,5290,28989,204878
2012-09-07,201309,2712,2714,2697,2699,19,5299,11228,205343
2012-09-10,201309,2659,2689,2615,2683,94,5330,19889,205843
2012-09-11,201309,2699,2710,2650,2665,90,5324,18788,206445
2012-09-12,201309,2652,2652,2627,2665,17,5324,12374,206508
2012-09-13,201309,2680,2680,2639,2648,86,5310,15384,206367
2012-09-14,201309,2683,2701,2669,2673,45,5303,17990,207128
2012-09-17,201309,2642,2642,2592,2619,20,5310,21869,204267
2012-09-18,201309,2604,2604,2566,2571,63,5294,18457,200599
2012-09-19,201309,2583,2584,2577,2574,67,5298,17287,202496
2012-09-20,201309,2573,2573,2573,2553,29,5296,13062,202226
2012-09-21,201309,2542,2565,2541,2557,50,5281,13888,201639
2012-09-24,201309,2523,2523,2498,2493,151,5258,25954,197902
2012-09-25,201309,2500,2550,2500,2522,54,5265,16468,197859
2012-09-26,201309,2512,2520,2512,2510,29,5259,10962,196755
2012-09-27,201309,2531,2533,2531,2525,3,5262,13400,196083
2012-09-28,201309,2590,2603,2541,2559,199,5352,27898,197878
2012-10-01,201309,2530,2538,2483,2493,238,5492,23787,200107
2012-10-02,201309,2490,2524,2490,2518,126,5537,13736,199186
2012-10-03,201309,2502,2502,2450,2462,258,5486,21771,198459
2012-10-04,201309,2486,2486,2431,2438,89,5435,16033,199507
2012-10-05,201309,2430,2430,2430,2426,22,5433,9948,199696
2012-10-08,201309,2425,2425,2416,2423,103,5415,10473,200040
2012-10-09,201309,2452,2482,2450,2461,70,5434,19276,200313
2012-10-10,201309,2415,2428,2415,2418,29,5436,20942,201297
2012-10-11,201309,2420,2438,2390,2399,177,5516,18298,200439
2012-10-12,201309,2397,2414,2391,2411,192,5464,18347,200817
2012-10-15,201309,2400,2400,2396,2399,21,5465,9259,200713
2012-10-16,201309,2441,2441,2427,2458,1016,5277,21145,202707
2012-10-17,201309,2429,2429,2425,2427,18,5277,16413,203969
2012-10-18,201309,2432,2437,2432,2475,19,5276,19589,205130
2012-10-19,201309,2490,2525,2490,2518,391,5280,26313,205758
2012-10-22,201309,2499,2548,2494,2544,164,5303,18826,205202
2012-10-23,201309,2529,2535,2527,2535,45,5280,22010,205414
2012-10-24,201309,2508,2510,2440,2443,178,5294,33823,203105
2012-10-25,201309,2455,2462,2419,2443,157,5359,27092,204234
2012-10-26,201309,2445,2462,2431,2426,203,5502,20472,203270
2012-10-29,201309,2415,2430,2389,2396,237,5718,15594,203258
2012-10-30,201309,2408,2466,2405,2424,986,6178,35372,203930
2012-10-31,201309,2447,2447,2406,2426,121,6153,29430,202710
2012-11-01,201309,2430,2462,2427,2460,86,6133,23946,201187
2012-11-02,201309,2457,2483,2455,2483,1110,6607,39394,199034
2012-11-05,201309,2471,2489,2463,2476,325,6664,51411,198112
2012-11-06,201309,2479,2493,2475,2491,426,6880,34511,193492
2012-11-07,201309,2490,2491,2423,2425,879,7232,56259,189380
2012-11-08,201309,2415,2418,2358,2369,1552,7740,60559,191089
2012-11-09,201309,2360,2396,2350,2386,1008,7901,40217,185751
2012-11-12,201309,2372,2405,2355,2402,1133,8145,52689,178776
2012-11-13,201309,2412,2419,2390,2406,955,7920,34199,179701
2012-11-14,201309,2437,2484,2430,2473,7210,14432,58739,181315
2012-11-15,201309,2470,2500,2464,2496,1130,15056,22906,185587
2012-11-16,201309,2484,2484,2413,2415,437,15131,27049,184541
2012-11-19,201309,2425,2443,2416,2435,484,15215,16438,184419
2012-11-20,201309,2461,2471,2457,2470,125,15290,13619,185392
2012-11-21,201309,2452,2491,2451,2490,680,15204,13980,186285
2012-11-23,201309,2483,2524,2478,2524,222,15269,13959,189699
2012-11-26,201309,2469,2499,2463,2490,345,15251,19436,190966
2012-11-27,201309,2487,2503,2451,2461,597,15238,16815,192742
2012-11-28,201309,2447,2484,2447,2473,334,15345,11874,192738
2012-11-29,201309,2494,2527,2489,2503,682,15468,22029,195897
2012-11-30,201309,2487,2517,2472,2511,1122,16084,21626,198969
2012-12-03,201309,2505,2560,2494,2530,660,16209,23229,202902
2012-12-04,201309,2523,2523,2446,2458,850,16045,28175,201382
2012-12-05,201309,2474,2475,2433,2435,435,16018,14182,200237
2012-12-06,201309,2437,2440,2418,2436,109,16024,13196,198784
2012-12-07,201309,2436,2436,2407,2430,331,16036,13410,196958
2012-12-10,201309,2401,2415,2396,2399,395,16158,15241,195154
2012-12-11,201309,2394,2408,2390,2403,663,16374,15287,193803
2012-12-12,201309,2441,2474,2426,2465,500,16497,23025,194876
2012-12-13,201309,2449,2451,2428,2444,587,16328,14744,193779
2012-12-14,201309,2454,2461,2437,2449,376,16400,11288,192527
2012-12-17,201309,2446,2446,2426,2441,205,16413,10446,192148
2012-12-18,201309,2430,2430,2409,2416,134,16395,11854,190913
2012-12-19,201309,2416,2416,2371,2380,1827,16351,29260,189958
2012-12-20,201309,2382,2382,2336,2352,745,16636,23040,190098
2012-12-21,201309,2342,2368,2335,2339,527,16623,14624,188793
2012-12-24,201309,2335,2335,2300,2300,243,16829,7416,189131
2012-12-26,201309,2295,2302,2291,2289,255,16831,5839,189970
2012-12-27,201309,2291,2292,2276,2283,253,16944,11248,190052
2012-12-28,201309,2288,2288,2272,2275,895,17638,10387,190312
2012-12-31,201309,2282,2283,2236,2265,755,17909,10636,191122
2013-01-02,201309,2277,2294,2270,2286,589,18240,17828,191692
2013-01-03,201309,2287,2293,2279,2285,452,18305,14842,192135
2013-01-04,201309,2282,2282,2249,2250,648,18420,24213,192296
2013-01-07,201309,2250,2300,2250,2296,540,18382,18744,192008
2013-01-08,201309,2278,2299,2240,2243,1262,19051,25773,193555
2013-01-09,201309,2250,2260,2240,2251,951,19251,17612,193740
2013-01-10,201309,2269,2295,2269,2296,1058,19555,18976,193249
2013-01-11,201309,2284,2293,2280,2283,380,19576,13630,193699
2013-01-14,201309,2264,2315,2264,2289,1277,19833,32227,194264
2013-01-15,201309,2270,2301,2261,2296,892,20056,20813,194674
2013-01-16,201309,2289,2289,2273,2283,1116,20172,11460,194798
2013-01-17,201309,2283,2330,2283,2323,1615,20451,25432,196296
2013-01-18,201309,2328,2332,2305,2313,3337,21264,20938,198383
2013-01-22,201309,2301,2301,2240,2244,1636,21614,34051,198728
2013-01-23,201309,2251,2259,2224,2247,1033,21842,24109,199573
2013-01-24,201309,2249,2254,2216,2227,437,22133,22934,201431
2013-01-25,201309,2234,2234,2197,2205,1899,22506,32816,202412
2013-01-28,201309,2206,2208,2188,2192,1108,22918,26093,203627
2013-01-29,201309,2199,2228,2197,2224,791,23133,31785,208369
2013-01-30,201309,2225,2232,2184,2207,1848,23628,32112,210646
2013-01-31,201309,2217,2236,2215,2227,1487,23516,39201,208799
2013-02-01,201309,2224,2229,2208,2226,2315,23593,41593,204416
2013-02-04,201309,2226,2226,2205,2216,1467,23841,41978,204752
2013-02-05,201309,2219,2268,2219,2266,2879,23458,48023,202479
2013-02-06,201309,2264,2269,2230,2246,2930,22889,47321,202554
2013-02-07,201309,2238,2274,2236,2254,1670,23187,55779,194412
2013-02-08,201309,2253,2260,2240,2244,1655,23225,50096,190544
2013-02-11,201309,2234,2234,2186,2189,2272,23563,59748,187895
2013-02-12,201309,2191,2195,2165,2188,1009,23698,43712,185678
2013-02-13,201309,2199,2203,2174,2187,1641,24206,31040,185819
2013-02-14,201309,2189,2194,2170,2176,770,24331,12589,184966
2013-02-15,201309,2175,2179,2156,2164,1839,25324,17145,187500
2013-02-19,201309,2162,2164,2139,2141,2065,25200,17165,186934
2013-02-20,201309,2152,2152,2129,2137,1431,24624,12693,186966
2013-02-21,201309,2127,2160,2127,2154,1001,24596,18264,188866
2013-02-22,201309,2168,2171,2146,2157,1479,24643,16980,189489
2013-02-25,201309,2151,2174,2150,2162,1173,23923,15134,191125
2013-02-26,201309,2162,2164,2130,2146,1328,24037,16574,193185
2013-02-27,201309,2137,2164,2134,2151,1676,24496,17362,195213
2013-02-28,201309,2147,2158,2139,2151,4389,25307,35074,198583
2013-03-01,201309,2148,2150,2096,2102,1968,25763,30143,200002
2013-03-04,201309,2114,2114,2078,2080,1997,26037,21958,200277
2013-03-05,201309,2089,2102,2079,2083,2613,26991,16769,200892
2013-03-06,201309,2073,2079,2062,2067,2149,28196,17126,201613
2013-03-07,201309,2065,2097,2059,2086,1586,28266,17004,202619
2013-03-08,201309,2094,2149,2094,2142,2330,28544,23849,201185
2013-03-11,201309,2143,2156,2126,2150,1192,28866,17727,202230
2013-03-12,201309,2152,2193,2152,2179,3095,29380,30333,202471
2013-03-13,201309,2160,2192,2160,2169,3870,27936,20426,199888
2013-03-14,201309,2173,2175,2145,2156,4093,28482,37018,198129
2013-03-15,201309,2145,2175,2135,2143,890,28527,19188,198431
2013-03-18,201309,2135,2135,2104,2116,734,28650,14951,199111
2013-03-19,201309,2128,2137,2114,2127,1367,28794,18240,199309
2013-03-20,201309,2131,2183,2126,2178,1875,29245,24280,201628
2013-03-21,201309,2182,2207,2178,2191,929,28987,20012,200956
2013-03-22,201309,2191,2208,2176,2183,2107,28999,18329,201284
2013-03-25,201309,2185,2198,2150,2155,1461,29266,19207,201406
2013-03-26,201309,2163,2193,2163,2171,1422,29166,16668,200766
2013-03-27,201309,2166,2182,2155,2175,1290,29367,15936,200446
2013-03-28,201309,2176,2219,2176,2196,2845,29875,26383,200633
2013-04-01,201309,2202,2217,2197,2210,1160,30025,16157,200987
2013-04-02,201309,2211,2221,2195,2199,1896,29781,39699,201608
2013-04-03,201309,2199,2203,2158,2181,2756,30268,44947,200854
2013-04-04,201309,2174,2178,2139,2172,5755,32146,54599,204657
2013-04-05,201309,2163,2167,2153,2166,2695,31933,39395,202402
2013-04-08,201309,2166,2222,2160,2216,3475,32250,61931,198056
2013-04-09,201309,2213,2248,2207,2243,3344,32794,58789,196358
2013-04-10,201309,2245,2247,2225,2241,3407,33188,40779,196862
2013-04-11,201309,2235,2264,2235,2250,7917,33385,61578,195724
2013-04-12,201309,2231,2283,2227,2277,3484,33587,47719,194093
2013-04-15,201309,2280,2281,2264,2277,3298,34585,30745,192831
2013-04-16,201309,2271,2326,2267,2323,4901,35656,36302,194623
2013-04-17,201309,2317,2343,2307,2325,3850,36390,26846,195763
2013-04-18,201309,2313,2340,2305,2325,3467,36585,19998,195771
2013-04-19,201309,2346,2354,2331,2340,4599,37661,20730,196483
2013-04-22,201309,2341,2347,2310,2317,2516,38178,16862,198738
2013-04-23,201309,2323,2360,2323,2333,2422,38749,20752,200670
2013-04-24,201309,2319,2349,2317,2334,2047,38548,16433,201457
2013-04-25,201309,2329,2380,2326,2368,2801,38791,21805,203568
2013-04-26,201309,2376,2381,2339,2371,3105,38775,22251,205479
2013-04-29,201309,2362,2378,2331,2344,3543,39726,20388,206586
2013-04-30,201309,2346,2380,2328,2376,6124,41111,33627,211436
2013-05-01,201309,2375,2426,2371,2421,3952,41979,30665,214404
2013-05-02,201309,2423,2433,2408,2420,4418,42451,28823,216696
2013-05-03,201309,2413,2443,2413,2426,3469,43235,21517,220111
2013-05-06,201309,2422,2425,2394,2412,2326,43969,11708,221328
2013-05-07,201309,2395,2428,2395,2404,4414,44168,23421,224357
2013-05-08,201309,2398,2416,2373,2398,3764,44185,23349,226009
2013-05-09,201309,2412,2412,2346,2357,4046,43886,22668,224025
2013-05-10,201309,2350,2350,2307,2308,5714,44026,28848,221476
2013-05-13,201309,2308,2349,2296,2334,4886,43470,24103,219804
2013-05-14,201309,2348,2364,2326,2358,8777,44580,33679,219769
2013-05-15,201309,2357,2369,2340,2350,3441,44998,18480,221717
2013-05-16,201309,2352,2353,2299,2301,4384,45065,22824,221119
2013-05-17,201309,2299,2324,2282,2307,2463,45198,16290,221070
2013-05-20,201309,2314,2319,2299,2307,3094,45258,13897,221009
2013-05-21,201309,2309,2353,2299,2349,5488,46275,28142,224131
2013-05-22,201309,2346,2350,2310,2321,5737,46813,23496,223191
2013-05-23,201309,2321,2338,2266,2288,5973,46700,32024,223938
2013-05-24,201309,2269,2276,2253,2254,3403,46829,17973,220940
2013-05-28,201309,2258,2269,2208,2213,6369,47463,27386,218635
2013-05-29,201309,2217,2225,2198,2218,5587,48084,25986,218482
2013-05-30,201309,2218,2237,2205,2221,11079,50776,32284,219524
2013-05-31,201309,2215,2228,2198,2200,11061,49981,33459,214549
2013-06-03,201309,2205,2259,2200,2249,14459,53086,49822,218388
2013-06-04,201309,2249,2287,2236,2284,17536,53051,52771,217046
2013-06-05,201309,2280,2313,2278,2311,22631,57160,57772,212692
