Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-28,201905,2264,2336,2258,2284,14851,58063,46939,252675
2019-01-29,201905,2284,2313,2245,2251,15456,59648,49101,252722
2019-01-30,201905,2252,2265,2206,2213,20158,61838,61164,254232
2019-01-31,201905,2214,2230,2203,2209,15815,62585,47804,252593
2019-02-01,201905,2219,2244,2207,2209,21581,64221,59993,250911
2019-02-04,201905,2213,2280,2209,2263,28497,64962,77086,251331
2019-02-05,201905,2248,2268,2230,2250,31240,68361,69527,247778
2019-02-06,201905,2270,2305,2264,2280,36269,71569,76174,244865
2019-02-07,201905,2282,2292,2224,2254,43235,76020,89129,238368
2019-02-08,201905,2250,2279,2230,2235,25827,81765,53214,237939
2019-02-11,201905,2231,2275,2230,2265,31096,88644,73563,239776
2019-02-12,201905,2262,2290,2254,2270,29311,91971,61724,236266
2019-02-13,201905,2265,2310,2246,2287,27762,94894,54263,232344
2019-02-14,201905,2283,2285,2251,2270,15387,93878,28789,230957
2019-02-15,201905,2275,2345,2275,2339,21510,95749,40540,232612
2019-02-19,201905,2354,2369,2312,2350,28634,95517,56886,231187
2019-02-20,201905,2354,2359,2293,2317,26425,94338,47643,230078
2019-02-21,201905,2319,2342,2241,2275,29905,94262,50175,232293
2019-02-22,201905,2275,2336,2260,2288,21386,92518,36556,229721
2019-02-25,201905,2291,2293,2248,2256,16371,93131,29404,229680
2019-02-26,201905,2256,2303,2253,2276,15984,92095,27793,228265
2019-02-27,201905,2280,2317,2266,2313,15503,92239,28310,228152
2019-02-28,201905,2305,2315,2233,2247,24459,94630,41852,233416
2019-03-01,201905,2241,2279,2213,2217,23358,92870,45242,231716
2019-03-04,201905,2208,2216,2148,2156,26033,98285,58701,241318
2019-03-05,201905,2148,2171,2143,2157,20332,99921,43928,244590
2019-03-06,201905,2164,2270,2155,2245,28104,99938,48001,246555
2019-03-07,201905,2242,2242,2164,2182,23104,100903,50826,248953
2019-03-08,201905,2187,2223,2187,2198,13724,101577,27385,249599
2019-03-11,201905,2199,2222,2191,2202,15276,100062,37057,249358
2019-03-12,201905,2201,2226,2170,2217,18233,100982,38104,253566
2019-03-13,201905,2213,2241,2199,2216,16782,100053,30006,253850
2019-03-14,201905,2215,2266,2207,2214,15617,99575,30433,253751
2019-03-15,201905,2215,2224,2179,2197,14309,100994,27952,255290
2019-03-18,201905,2199,2224,2172,2196,13970,101805,31399,257227
2019-03-19,201905,2189,2245,2184,2202,20473,101335,43092,259078
2019-03-20,201905,2190,2201,2137,2143,22442,104031,47586,265825
2019-03-21,201905,2142,2155,2113,2132,17330,105259,43987,270953
2019-03-22,201905,2130,2178,2127,2159,24203,103509,51206,272030
2019-03-25,201905,2159,2243,2146,2216,33869,98825,65076,266193
2019-03-26,201905,2223,2268,2209,2237,26370,95223,61480,264653
2019-03-27,201905,2225,2261,2212,2248,18521,89807,39983,260317
2019-03-28,201905,2238,2278,2232,2257,15918,87184,37548,259115
2019-03-29,201905,2254,2286,2246,2280,19431,83941,43863,260044
2019-04-01,201905,2290,2353,2276,2327,32098,75539,78229,258085
2019-04-02,201905,2330,2373,2309,2356,31852,69440,83826,252224
2019-04-03,201905,2374,2394,2349,2376,28931,65116,77982,253004
2019-04-04,201905,2388,2429,2364,2415,38136,58216,118966,255404
2019-04-05,201905,2409,2423,2394,2413,34530,45266,110808,251304
2019-04-08,201905,2414,2443,2400,2430,26056,35573,95278,249088
2019-04-09,201905,2426,2451,2386,2446,28419,21910,101907,246052
2019-04-10,201905,2439,2449,2421,2443,16128,15138,60563,248509
2019-04-11,201905,2435,2454,2386,2388,13764,9269,74913,249452
2019-04-12,201905,2393,2444,2390,2424,8805,3083,52266,241431
2019-04-15,201905,2419,2445,2402,2406,2994,680,39977,244112
2019-04-16,201905,2420,2420,2335,2364,142,644,49185,241621
2019-04-17,201905,2389,2410,2376,2420,19,300,36185,240759
2019-04-18,201905,2407,2407,2400,2380,7,287,23890,242429
2019-04-22,201905,2350,2350,2350,2346,3,284,19733,242815
2019-04-23,201905,2305,2327,2300,2304,63,226,38550,243793
2019-04-24,201905,2280,2280,2270,2260,44,158,40960,243979
2019-04-25,201905,2294,2294,2294,2294,1,158,37607,238069
2019-04-26,201905,2344,2344,2344,2344,0,158,44292,233230
2019-04-29,201905,2392,2392,2392,2392,0,158,40276,231289
2019-04-30,201905,2389,2389,2385,2368,26,5,51306,238263
2019-05-01,201905,2314,2314,2314,2314,0,5,47482,243627
2019-05-02,201905,2407,2407,2293,2373,2,5,46586,243142
2019-05-03,201905,2378,2378,2378,2378,2,5,54679,246350
2019-05-06,201905,2324,2324,2324,2333,1,5,32627,247408
2019-05-07,201905,2291,2291,2291,2291,0,5,50014,247756
2019-05-08,201905,2316,2316,2316,2295,1,4,36818,246850
2019-05-09,201905,2326,2326,2326,2326,0,4,32876,245097
2019-05-10,201905,2333,2333,2331,2330,4,1,30204,244618
2019-05-13,201905,2304,2304,2304,2304,0,0,32492,245899
2019-05-14,201905,2310,2310,2310,2310,0,0,36378,245452
2019-05-15,201905,2338,2338,2338,2338,0,0,68866,245265
