Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-11,200809,1789,1802,1789,1793,91,1228,14753,149485
2007-01-12,200809,1793,1795,1793,1798,60,1264,13265,148250
2007-01-16,200809,1775,1775,1775,1775,0,1264,19558,145216
2007-01-17,200809,1784,1784,1784,1784,0,1264,11542,144852
2007-01-18,200809,1774,1774,1774,1774,0,1264,9741,143919
2007-01-19,200809,1764,1764,1764,1766,96,1336,9848,144626
2007-01-22,200809,1766,1766,1766,1766,0,1336,7399,143792
2007-01-23,200809,1792,1792,1792,1792,0,1336,12590,143412
2007-01-24,200809,1780,1780,1780,1777,5,1338,6646,143348
2007-01-25,200809,1779,1779,1779,1779,0,1338,6865,142022
2007-01-26,200809,1755,1755,1755,1755,0,1338,9393,141992
2007-01-29,200809,1779,1779,1779,1779,0,1338,11907,142473
2007-01-30,200809,1796,1796,1796,1796,0,1338,10049,140652
2007-01-31,200809,1799,1799,1799,1799,0,1338,19376,138539
2007-02-01,200809,1824,1824,1824,1824,0,1338,21329,141826
2007-02-02,200809,1810,1811,1810,1813,8,1339,15356,142953
2007-02-05,200809,1818,1818,1818,1818,0,1339,13956,143529
2007-02-06,200809,1837,1837,1837,1837,0,1339,20188,144410
2007-02-07,200809,1844,1857,1844,1869,29,1368,30970,146979
2007-02-08,200809,1874,1874,1874,1899,2,1370,25002,147837
2007-02-09,200809,1890,1890,1890,1890,0,1370,26482,146555
2007-02-12,200809,1868,1887,1868,1891,7,1377,23592,145493
2007-02-13,200809,1883,1883,1883,1883,0,1377,30129,142376
2007-02-14,200809,1875,1875,1875,1875,0,1377,11682,143392
2007-02-15,200809,1925,1925,1925,1925,0,1377,14695,147893
2007-02-16,200809,1918,1923,1918,1919,6,1383,23853,160890
2007-02-20,200809,1896,1896,1896,1896,0,1383,8968,160571
2007-02-21,200809,1880,1916,1880,1908,7,1388,13134,162216
2007-02-22,200809,1901,1901,1901,1901,0,1388,8392,163317
2007-02-23,200809,1916,1916,1916,1916,0,1388,8204,164563
2007-02-26,200809,1901,1901,1901,1901,5,1388,10344,164402
2007-02-27,200809,1885,1885,1885,1878,5,1393,19388,162014
2007-02-28,200809,1877,1877,1877,1875,5,1398,13334,163594
2007-03-01,200809,1944,1944,1944,1944,0,1398,20401,169109
2007-03-02,200809,1911,1923,1911,1945,7,1401,11826,169618
2007-03-05,200809,1900,1900,1900,1919,3,1400,9844,169903
2007-03-06,200809,1905,1918,1905,1850,113,1476,21480,169153
2007-03-07,200809,1893,1893,1893,1893,10,1467,12522,168174
2007-03-08,200809,1917,1917,1917,1917,0,1467,13200,167234
2007-03-09,200809,1928,1928,1928,1928,0,1467,14515,169544
2007-03-12,200809,1924,1924,1924,1924,0,1467,9223,169656
2007-03-13,200809,1938,1938,1938,1938,0,1467,9990,170800
2007-03-14,200809,1892,1892,1892,1892,0,1467,12513,171215
2007-03-15,200809,1908,1908,1908,1908,0,1467,7810,169653
2007-03-16,200809,1928,1928,1928,1928,0,1467,8371,170532
2007-03-19,200809,1919,1919,1919,1919,0,1467,5733,170696
2007-03-20,200809,2001,2001,2001,2001,0,1467,23397,173371
2007-03-21,200809,2029,2029,2029,2029,0,1467,15003,175206
2007-03-22,200809,2037,2037,2037,2037,0,1467,8784,174917
2007-03-23,200809,2055,2055,2055,2055,5,1472,8072,176597
2007-03-26,200809,2059,2059,2059,2059,70,1472,9196,178617
2007-03-27,200809,2035,2035,2035,2028,5,1472,8363,178906
2007-03-28,200809,2060,2060,2060,2060,0,1472,4759,180121
2007-03-29,200809,2078,2078,2078,2078,1,1471,11533,178893
2007-03-30,200809,2093,2093,2093,2093,0,1471,19309,180758
2007-04-02,200809,1975,1975,1975,1975,0,1471,29559,173594
2007-04-03,200809,2006,2006,2006,2006,0,1471,13806,170120
2007-04-04,200809,2041,2041,2041,2041,0,1471,12118,168494
2007-04-05,200809,2053,2053,2053,2053,0,1471,14520,166363
2007-04-09,200809,2027,2027,2027,2027,0,1471,37623,164798
2007-04-10,200809,2027,2027,2027,2027,0,1471,15884,163851
2007-04-11,200809,2044,2044,2044,2044,0,1471,22354,163187
2007-04-12,200809,2025,2025,2025,2025,0,1471,22414,164252
2007-04-13,200809,2004,2006,2004,2024,15,1471,29940,155511
2007-04-16,200809,2050,2050,2050,2050,39,1471,19064,153086
2007-04-17,200809,2104,2104,2104,2104,0,1471,12181,154011
2007-04-18,200809,2071,2071,2071,2071,0,1471,12570,154398
2007-04-19,200809,1980,1980,1980,1980,6,1477,17967,150407
2007-04-20,200809,1945,1963,1945,2024,63,1529,11635,149491
2007-04-23,200809,2009,2009,2009,2009,2,1531,7581,149106
2007-04-24,200809,1980,1980,1980,1980,0,1531,12411,148172
2007-04-25,200809,1991,1991,1991,1991,12,1538,10997,150704
2007-04-26,200809,1954,1954,1954,1954,0,1533,13170,149913
2007-04-27,200809,1950,1950,1950,1955,83,1610,7069,149660
2007-04-30,200809,1932,1932,1932,1932,13,1610,10688,148339
2007-05-01,200809,1959,1959,1959,1968,1,1533,15029,148631
2007-05-02,200809,1971,1971,1971,1988,1,1533,8410,148649
2007-05-03,200809,1990,1990,1990,2009,1,1534,11615,149175
2007-05-04,200809,2004,2004,2004,2004,0,1534,5154,149511
2007-05-07,200809,2003,2003,2003,2003,0,1534,2219,149287
2007-05-08,200809,1986,1986,1986,2018,5,1539,9720,150286
2007-05-09,200809,2010,2036,2010,2051,42,1580,11560,151421
2007-05-10,200809,2036,2045,2036,2036,17,1597,10848,152317
2007-05-11,200809,2009,2032,2004,2050,55,1652,9822,154481
2007-05-14,200809,2028,2028,2026,2040,10,1662,6312,155858
2007-05-15,200809,2017,2017,2017,2017,0,1662,10879,155642
2007-05-16,200809,2015,2015,2015,2015,1,1662,5929,155420
2007-05-17,200809,2010,2010,2010,2010,3,1659,7415,156128
2007-05-18,200809,2064,2064,2064,2064,0,1659,9863,157403
2007-05-21,200809,2067,2067,2067,2067,0,1659,7911,156666
2007-05-22,200809,2039,2039,2039,2039,0,1659,9098,157679
2007-05-23,200809,2085,2085,2085,2085,910,2524,15661,159932
2007-05-24,200809,2055,2055,2055,2055,0,2524,10737,160143
2007-05-25,200809,2044,2044,2044,2044,0,2524,6866,158467
2007-05-29,200809,2018,2018,2018,2018,0,2524,7285,158280
2007-05-30,200809,2001,2001,2001,2001,50,2524,14976,158140
2007-05-31,200809,2006,2006,2006,2006,0,2524,15009,159001
2007-06-01,200809,2006,2006,2006,2006,0,2524,17761,161542
2007-06-04,200809,1983,1983,1983,1983,146,2624,15762,158214
2007-06-05,200809,2009,2009,2009,2009,50,2674,11678,152624
2007-06-06,200809,2001,2001,2001,2001,10,2639,12843,150167
2007-06-07,200809,1971,1971,1971,1971,0,2639,16164,148181
2007-06-08,200809,1951,1951,1951,1951,0,2639,16997,146951
2007-06-11,200809,1968,1968,1968,1968,0,2639,34918,147551
2007-06-12,200809,1962,1962,1962,1968,2,2639,18982,143987
2007-06-13,200809,1967,1967,1967,1967,2,2640,21644,140982
2007-06-14,200809,2032,2032,2032,2032,0,2640,27688,141593
2007-06-15,200809,2034,2034,2034,2034,100,2642,29803,143106
2007-06-18,200809,2066,2066,2066,2066,0,2592,8919,141829
2007-06-19,200809,2051,2051,2051,2051,0,2592,11604,142795
2007-06-20,200809,2018,2018,2018,2018,35,2592,9293,141861
2007-06-21,200809,2033,2033,2033,2033,26,2592,8037,141925
2007-06-22,200809,2039,2039,2031,2052,65,2590,5943,142993
2007-06-25,200809,2049,2049,2049,2049,0,2590,8267,145312
2007-06-26,200809,2084,2090,2084,2111,68,2651,20119,153406
2007-06-27,200809,2089,2112,2089,2117,328,2837,10207,156120
2007-06-28,200809,2103,2103,2103,2103,0,2837,9269,158114
2007-06-29,200809,2133,2151,2133,2156,117,2942,12748,161515
2007-07-02,200809,2136,2158,2132,2143,180,3119,12256,162639
2007-07-03,200809,2145,2145,2136,2151,171,3279,10678,166954
2007-07-05,200809,2162,2203,2160,2204,163,3435,14569,171382
2007-07-06,200809,2211,2211,2211,2211,0,3435,10251,172335
2007-07-09,200809,2192,2192,2192,2192,7,3435,8062,172921
2007-07-10,200809,2119,2119,2119,2119,82,3435,19755,170240
2007-07-11,200809,2161,2161,2161,2161,0,3435,9179,170423
2007-07-12,200809,2170,2170,2165,2176,13,3434,6678,169769
2007-07-13,200809,2166,2166,2161,2173,22,3448,4072,170014
2007-07-16,200809,2125,2125,2125,2154,87,3472,8675,168439
2007-07-17,200809,2204,2204,2186,2194,78,3529,10859,167490
2007-07-18,200809,2174,2187,2174,2199,197,3712,6399,167943
2007-07-19,200809,2216,2216,2216,2216,32,3744,6954,168671
2007-07-20,200809,2201,2201,2201,2202,67,3799,7403,168488
2007-07-23,200809,2170,2173,2170,2174,234,3923,12382,167901
2007-07-24,200809,2150,2150,2150,2209,10,3924,13214,168774
2007-07-25,200809,2184,2184,2166,2167,103,3930,9411,168264
2007-07-26,200809,2152,2154,2112,2111,72,3939,15762,167696
2007-07-27,200809,2086,2088,2079,2038,31,3943,30259,161073
2007-07-30,200809,2034,2034,2034,2034,21,3941,12335,158964
2007-07-31,200809,2046,2046,2046,2047,121,3937,13557,158478
2007-08-01,200809,2023,2023,2023,2023,110,3937,13452,158053
2007-08-02,200809,2021,2021,2021,2021,62,3937,13306,156581
2007-08-03,200809,1999,1999,1999,1999,2,3938,19067,154781
2007-08-06,200809,1976,1976,1971,1974,25,3939,43819,147306
2007-08-07,200809,1968,1968,1935,1937,43,3939,24839,143311
2007-08-08,200809,1947,1973,1947,1981,24,3939,24798,139021
2007-08-09,200809,1923,1923,1923,1923,6,3939,28814,135673
2007-08-10,200809,1905,1925,1905,1924,131,4050,18540,136000
2007-08-13,200809,1957,1958,1949,1958,4,3940,22401,138093
2007-08-14,200809,1933,1944,1933,1942,4,3940,21555,135055
2007-08-15,200809,1941,1941,1941,1941,90,3909,18941,134942
2007-08-16,200809,1929,1929,1848,1860,37,3911,26293,132576
2007-08-17,200809,1870,1876,1870,1845,19,3924,19308,133808
2007-08-20,200809,1862,1862,1862,1825,6,3924,10624,131149
2007-08-21,200809,1821,1825,1818,1825,29,3919,9115,130125
2007-08-22,200809,1820,1820,1820,1820,17,3920,8077,128277
2007-08-23,200809,1827,1834,1827,1857,12,3920,7873,126471
2007-08-24,200809,1861,1861,1861,1865,5,3922,13411,124567
2007-08-27,200809,1848,1848,1848,1848,1,3923,3076,124709
2007-08-28,200809,1840,1841,1838,1836,13,3924,5443,124530
2007-08-29,200809,1872,1872,1872,1872,7,3925,10038,122842
2007-08-30,200809,1863,1863,1863,1863,5,3927,7089,123134
2007-08-31,200809,1888,1888,1888,1888,3,3926,9018,119926
2007-09-04,200809,1859,1859,1859,1859,23,3926,8253,121473
2007-09-05,200809,1840,1870,1840,1869,38,3958,9019,121839
2007-09-06,200809,1898,1898,1898,1894,95,3951,14096,120466
2007-09-07,200809,1895,1895,1895,1895,47,3951,6258,120586
2007-09-10,200809,1912,1912,1912,1912,32,3955,6872,121129
2007-09-11,200809,1915,1915,1915,1915,7,3959,5343,121402
2007-09-12,200809,1888,1888,1888,1888,8,3962,9981,119611
2007-09-13,200809,1876,1876,1876,1876,13,3958,6688,120386
2007-09-14,200809,1898,1898,1898,1894,23,3963,6349,120085
2007-09-17,200809,1923,1923,1923,1918,29,3972,11869,121660
2007-09-18,200809,1925,1925,1916,1920,59,4019,10393,122335
2007-09-19,200809,1916,1926,1914,1923,37,4025,15887,121205
2007-09-20,200809,1927,1946,1927,1952,54,3999,18807,121902
2007-09-21,200809,1947,1974,1941,1969,94,3999,18218,122940
2007-09-24,200809,1966,1984,1966,1983,252,4026,16352,124932
2007-09-25,200809,1955,1979,1955,1974,138,3988,13707,127638
2007-09-26,200809,1977,1983,1977,1982,44,3995,9928,128798
2007-09-27,200809,1983,1983,1969,1975,87,3961,11426,129886
2007-09-28,200809,1988,1988,1986,1988,60,3968,13697,131968
2007-10-01,200809,1984,2007,1983,1997,359,4132,11987,134635
2007-10-02,200809,1982,1982,1914,1926,41,4133,25624,133397
2007-10-03,200809,1901,1909,1880,1906,252,4026,17229,132475
2007-10-04,200809,1903,1903,1903,1903,208,4230,9504,130813
2007-10-05,200809,1887,1887,1885,1888,15,4241,9062,131104
2007-10-08,200809,1871,1874,1865,1859,15,4245,9636,129710
2007-10-09,200809,1868,1868,1868,1868,5,4247,5576,129096
2007-10-10,200809,1872,1872,1871,1876,9,4248,6939,129825
2007-10-11,200809,1882,1883,1882,1880,11,4248,9582,130962
2007-10-12,200809,1868,1868,1868,1868,2,4249,7361,132009
2007-10-15,200809,1890,1890,1890,1893,9,4251,6870,132074
2007-10-16,200809,1895,1895,1895,1898,10,4251,7008,132913
2007-10-17,200809,1907,1907,1902,1905,12,4249,12245,133704
2007-10-18,200809,1915,1918,1906,1917,37,4245,10817,134876
2007-10-19,200809,1898,1903,1898,1910,26,4228,8556,134743
2007-10-22,200809,1885,1885,1885,1875,36,4228,8862,134227
2007-10-23,200809,1876,1890,1876,1886,117,4214,7508,133418
2007-10-24,200809,1885,1893,1880,1874,148,4099,6278,134117
2007-10-25,200809,1872,1873,1861,1862,129,4007,7004,134957
2007-10-26,200809,1868,1924,1868,1924,69,3985,15780,135592
2007-10-29,200809,1905,1938,1905,1932,217,3970,18479,136955
2007-10-30,200809,1935,1971,1935,1958,372,3808,15532,137790
2007-10-31,200809,1961,1986,1961,1981,24,3807,27579,137931
2007-11-01,200809,1975,2006,1975,2004,92,3800,21964,139225
2007-11-02,200809,1989,2020,1989,2005,21,3800,12115,139323
2007-11-05,200809,1991,1991,1961,1970,937,3433,20899,138743
2007-11-06,200809,1960,1982,1960,1978,53,3437,17496,137788
2007-11-07,200809,2002,2002,1984,1976,75,3433,28743,135477
2007-11-08,200809,1999,2000,1992,1991,138,3466,26970,130584
2007-11-09,200809,1971,1971,1966,1978,31,3478,13214,131825
2007-11-12,200809,1952,1952,1942,1946,34,3461,20151,130854
2007-11-13,200809,1949,1959,1949,1957,5,3461,17339,133078
2007-11-14,200809,1951,1963,1949,1958,291,3533,19222,134960
2007-11-15,200809,1945,1959,1937,1948,182,3495,7727,134924
2007-11-16,200809,1947,1956,1947,1954,400,3628,8200,136411
2007-11-19,200809,1944,1954,1942,1949,96,3696,3610,137131
2007-11-20,200809,1966,1997,1966,1991,421,4003,12136,139856
2007-11-21,200809,1986,1986,1970,1977,56,3994,6865,140797
2007-11-26,200809,1964,1968,1963,1959,152,4047,5717,139082
2007-11-27,200809,1964,1966,1960,1962,53,4054,3061,139307
2007-11-28,200809,1957,1960,1955,1961,109,4153,4014,139302
2007-11-29,200809,1971,2002,1971,1995,359,4248,11819,141468
2007-11-30,200809,1995,2007,1995,2003,347,4451,12157,144026
2007-12-03,200809,1988,2039,1988,2035,784,4753,18791,147388
2007-12-04,200809,2055,2077,2055,2077,417,4902,14516,150307
2007-12-05,200809,2054,2096,2048,2083,476,5058,15409,154021
2007-12-06,200809,2085,2095,2074,2082,484,5162,11635,156514
2007-12-07,200809,2076,2076,2066,2074,846,5738,11663,157740
2007-12-10,200809,2068,2129,2067,2119,1287,6561,17170,161688
2007-12-11,200809,2108,2108,2105,2110,461,6962,8650,162862
2007-12-12,200809,2122,2125,2115,2125,143,7047,6855,164298
2007-12-13,200809,2142,2142,2105,2141,177,7034,12791,166058
2007-12-14,200809,2123,2123,2091,2107,747,7379,12881,166171
2007-12-17,200809,2081,2115,2079,2111,284,7537,7872,168697
2007-12-18,200809,2120,2149,2116,2131,1622,7755,17002,171211
2007-12-19,200809,2123,2150,2121,2141,816,8132,17721,174939
2007-12-20,200809,2127,2132,2094,2098,825,8306,14466,177255
2007-12-21,200809,2104,2108,2088,2094,263,8223,7932,176802
2007-12-26,200809,2081,2081,2035,2049,428,8613,12710,173713
2007-12-27,200809,2052,2080,2045,2079,415,8797,11628,171337
2007-12-28,200809,2072,2072,2070,2066,63,8771,6458,170643
2007-12-31,200809,2058,2058,2040,2046,61,8819,9260,173287
2008-01-02,200809,2070,2109,2069,2103,324,9014,14210,177408
2008-01-03,200809,2106,2133,2106,2124,502,9412,13649,180232
2008-01-04,200809,2119,2123,2111,2112,103,9402,12793,181288
2008-01-07,200809,2120,2159,2120,2143,165,9474,10206,181977
2008-01-08,200809,2159,2185,2151,2170,288,9625,15951,183671
2008-01-09,200809,2170,2170,2164,2165,329,9879,8431,184436
2008-01-10,200809,2183,2186,2176,2186,182,9876,13060,185435
2008-01-11,200809,2195,2197,2178,2188,294,9880,18358,189428
2008-01-14,200809,2201,2264,2200,2230,577,10215,17465,189521
2008-01-15,200809,2239,2239,2212,2220,282,10460,14420,192392
2008-01-16,200809,2193,2204,2172,2187,246,10526,22065,192963
2008-01-17,200809,2220,2220,2200,2203,216,10600,10931,191365
2008-01-18,200809,2174,2195,2146,2182,1115,11338,32516,191585
2008-01-22,200809,2160,2183,2129,2172,220,11340,15671,190696
2008-01-23,200809,2173,2195,2154,2177,424,11384,16878,190006
2008-01-24,200809,2200,2237,2200,2233,160,11415,12588,192389
2008-01-25,200809,2243,2258,2240,2256,500,11618,8347,189387
2008-01-28,200809,2258,2258,2252,2254,74,11652,7197,189620
2008-01-29,200809,2256,2276,2244,2276,232,11801,12789,190651
2008-01-30,200809,2276,2327,2276,2326,767,12053,20611,191810
2008-01-31,200809,2338,2369,2338,2368,347,12276,24728,192555
2008-02-01,200809,2365,2373,2352,2367,1223,12142,22178,192167
2008-02-04,200809,2368,2388,2360,2389,106,12123,21944,189056
2008-02-05,200809,2374,2401,2366,2380,162,12209,29214,188701
2008-02-06,200809,2381,2403,2377,2390,355,12281,33901,189027
2008-02-07,200809,2406,2422,2339,2371,245,12253,32107,186308
2008-02-08,200809,2388,2419,2385,2413,141,12279,33599,184160
2008-02-11,200809,2412,2429,2412,2424,615,12561,30582,184111
2008-02-12,200809,2429,2482,2429,2462,395,12682,39489,187408
2008-02-13,200809,2479,2505,2479,2498,317,12537,23213,182726
2008-02-14,200809,2504,2566,2502,2515,421,12419,26233,181786
2008-02-15,200809,2563,2577,2510,2529,439,12508,10140,178029
2008-02-19,200809,2514,2542,2500,2510,620,12444,12717,177759
2008-02-20,200809,2515,2515,2435,2458,398,12429,16197,176370
2008-02-21,200809,2465,2501,2460,2489,467,12478,8858,175253
2008-02-22,200809,2489,2581,2489,2570,533,12545,13661,176594
2008-02-25,200809,2572,2629,2572,2614,509,12821,13420,179949
2008-02-26,200809,2635,2655,2618,2641,228,12748,10382,179155
2008-02-27,200809,2675,2745,2675,2745,1326,12891,23350,179368
2008-02-28,200809,2703,2825,2700,2817,1226,13158,17504,180573
2008-02-29,200809,2804,2822,2767,2791,560,13602,16276,179273
2008-03-03,200809,2785,2804,2770,2793,705,14272,8872,180676
2008-03-04,200809,2791,2857,2746,2771,781,14399,14875,179090
2008-03-05,200809,2762,2797,2748,2795,592,14420,11065,175973
2008-03-06,200809,2795,2849,2712,2762,573,14874,16951,175518
2008-03-07,200809,2728,2765,2696,2756,632,15108,17405,175547
2008-03-10,200809,2746,2752,2682,2729,847,15648,11435,173556
2008-03-11,200809,2753,2810,2753,2794,217,15673,13142,174198
2008-03-12,200809,2805,2813,2772,2788,750,16271,11112,174408
2008-03-13,200809,2838,2947,2832,2927,905,16862,19582,176669
2008-03-14,200809,2948,2978,2878,2909,520,17092,14154,176052
2008-03-17,200809,2936,2936,2637,2742,1455,17279,26848,171554
2008-03-18,200809,2699,2703,2603,2618,1455,17490,19256,167393
2008-03-19,200809,2751,2770,2436,2549,808,17797,25802,166274
2008-03-20,200809,2400,2420,2289,2320,1899,17625,33049,158514
2008-03-24,200809,2300,2324,2263,2289,541,17768,10979,156119
2008-03-25,200809,2329,2431,2329,2424,1323,17608,14828,153734
2008-03-26,200809,2425,2477,2404,2452,1080,17713,11624,151629
2008-03-27,200809,2454,2475,2318,2462,1009,17756,11340,151436
2008-03-28,200809,2450,2450,2385,2395,1220,18186,11365,151470
2008-03-31,200809,2387,2387,2335,2354,705,18100,12825,148964
2008-04-01,200809,2330,2359,2302,2325,2584,18948,23053,145960
2008-04-02,200809,2318,2337,2274,2280,1504,19163,19508,142248
2008-04-03,200809,2295,2369,2275,2294,613,19317,23127,139854
2008-04-04,200809,2329,2337,2305,2313,832,19717,15431,138578
2008-04-07,200809,2322,2389,2321,2362,1789,20286,25012,136550
2008-04-08,200809,2369,2377,2325,2337,985,20669,17888,135836
2008-04-09,200809,2350,2436,2349,2408,1760,20788,26428,134238
2008-04-10,200809,2417,2545,2417,2491,3723,23097,31414,133057
2008-04-11,200809,2519,2553,2496,2550,2420,24419,16775,134209
2008-04-14,200809,2534,2552,2524,2541,2081,22967,12728,131417
2008-04-15,200809,2548,2580,2543,2568,1713,24045,16030,133233
2008-04-16,200809,2576,2631,2572,2614,655,23548,14897,132239
2008-04-17,200809,2625,2723,2625,2714,1457,23899,11050,133041
2008-04-18,200809,2723,2723,2561,2650,1773,24540,11214,133021
2008-04-21,200809,2633,2719,2624,2660,533,24567,6334,132224
2008-04-22,200809,2671,2740,2671,2731,1278,25246,8615,135652
2008-04-23,200809,2734,2769,2708,2752,1779,25631,10161,138371
2008-04-24,200809,2763,2766,2710,2764,1192,25925,8871,139947
2008-04-25,200809,2759,2761,2700,2750,901,25669,7817,139564
2008-04-28,200809,2760,2785,2725,2760,718,25827,6596,138266
2008-04-29,200809,2783,2783,2699,2737,971,26034,7289,138406
2008-04-30,200809,2700,2760,2700,2739,1228,26496,8743,139099
2008-05-01,200809,2750,2768,2567,2588,2627,26465,20569,138895
2008-05-02,200809,2575,2600,2530,2593,1757,25856,12535,138817
2008-05-05,200809,2575,2607,2560,2603,940,25958,5344,138879
2008-05-06,200809,2605,2750,2593,2697,1006,26034,12870,141699
2008-05-07,200809,2728,2728,2603,2664,1229,25930,9161,141848
2008-05-08,200809,2634,2701,2626,2689,895,26342,9504,143913
2008-05-09,200809,2699,2730,2693,2719,1180,26716,9057,146076
2008-05-12,200809,2717,2739,2698,2734,1723,26681,9799,146620
2008-05-13,200809,2735,2738,2582,2612,1727,27451,14058,146470
2008-05-14,200809,2610,2680,2581,2644,2841,27995,14290,148173
2008-05-15,200809,2600,2636,2600,2622,787,28473,3981,148132
2008-05-16,200809,2622,2675,2605,2669,1726,29666,9755,150549
2008-05-19,200809,2660,2697,2573,2615,3306,29143,15775,149010
2008-05-20,200809,2599,2630,2585,2612,4072,30449,16680,149839
2008-05-21,200809,2606,2620,2555,2599,8077,31558,30431,149249
2008-05-22,200809,2604,2650,2574,2588,4620,32591,22578,149235
2008-05-23,200809,2598,2600,2575,2590,1910,33521,8466,149475
2008-05-27,200809,2600,2635,2598,2602,1846,33783,8524,149430
2008-05-28,200809,2616,2634,2569,2630,4012,34486,13548,149130
2008-05-29,200809,2635,2746,2626,2736,9573,35769,25135,152056
2008-05-30,200809,2722,2775,2710,2737,6755,37782,21814,154491
2008-06-02,200809,2747,2806,2747,2803,7494,41707,17566,159159
2008-06-03,200809,2795,2824,2737,2819,6129,43544,19338,157841
2008-06-04,200809,2810,2821,2789,2808,5235,45526,13240,158320
2008-06-05,200809,2815,2824,2753,2808,10834,49828,28672,158732
