Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-05,201109,3081,3081,3081,3081,0,900,18232,137829
2010-04-06,201109,3040,3040,3040,3040,0,900,28429,138919
2010-04-07,201109,2978,2978,2978,2978,0,900,24579,136812
2010-04-08,201109,2983,2983,2983,2983,0,900,26959,135560
2010-04-09,201109,2990,2990,2962,2974,66,956,29534,132011
2010-04-12,201109,3001,3014,3001,3018,133,978,23379,128520
2010-04-13,201109,2974,2974,2974,2974,3,981,25591,123908
2010-04-14,201109,2969,2969,2969,2969,0,981,20389,122779
2010-04-15,201109,2988,2988,2988,2988,48,981,15800,122795
2010-04-16,201109,3033,3034,3033,3044,14,981,20802,119364
2010-04-19,201109,3030,3030,3030,3030,0,981,12289,119940
2010-04-20,201109,3079,3100,3079,3095,20,987,16807,120715
2010-04-21,201109,3136,3136,3136,3136,0,987,13877,120289
2010-04-22,201109,3131,3198,3126,3195,204,1070,16004,123293
2010-04-23,201109,3226,3243,3226,3253,47,1117,12940,124278
2010-04-26,201109,3288,3288,3288,3288,1,1117,8529,128872
2010-04-27,201109,3280,3280,3255,3273,46,1118,9740,129760
2010-04-28,201109,3258,3258,3258,3258,0,1118,9154,131004
2010-04-29,201109,3274,3274,3274,3274,0,1118,8679,130826
2010-04-30,201109,3289,3289,3289,3300,17,1117,12215,130525
2010-05-03,201109,3311,3311,3311,3301,1,1117,5553,130497
2010-05-04,201109,3248,3248,3248,3248,0,1117,12786,131767
2010-05-05,201109,3279,3279,3279,3279,0,1117,11644,133248
2010-05-06,201109,3289,3289,3274,3276,2,1119,14847,134013
2010-05-07,201109,3205,3215,3200,3091,90,1109,26423,132987
2010-05-10,201109,3164,3164,3164,3164,54,1110,13295,133671
2010-05-11,201109,3052,3059,3052,3050,41,1110,20584,131080
2010-05-12,201109,3075,3075,3075,3073,77,1146,13211,130055
2010-05-13,201109,3068,3068,3023,3017,52,1147,12970,128689
2010-05-14,201109,2956,2956,2956,2922,9,1155,17481,129520
2010-05-17,201109,2924,2924,2924,2924,4,1154,15741,129370
2010-05-18,201109,2960,2960,2960,2960,14,1146,14827,127954
2010-05-19,201109,2941,2941,2941,2941,20,1166,15482,129404
2010-05-20,201109,2946,2946,2946,2946,4,1168,10126,129398
2010-05-21,201109,2984,2984,2984,2984,4,1167,16530,129455
2010-05-24,201109,3001,3001,3001,3001,0,1167,11153,131018
2010-05-25,201109,2996,3011,2996,3013,37,1162,10900,130900
2010-05-26,201109,3019,3019,2975,3007,193,1170,21333,128618
2010-05-27,201109,3002,3101,3002,3079,120,1211,14307,127222
2010-05-28,201109,3079,3079,3079,3067,29,1214,11352,126292
2010-06-01,201109,3065,3065,3065,3091,2,1214,15248,127382
2010-06-02,201109,3146,3146,3146,3146,31,1237,22314,126203
2010-06-03,201109,3143,3143,3143,3143,0,1237,18443,125929
2010-06-04,201109,3120,3120,3012,3026,46,1275,34535,126055
2010-06-07,201109,3025,3025,3025,3025,0,1275,22803,124682
2010-06-08,201109,3054,3054,3054,3054,45,1230,23038,122786
2010-06-09,201109,3066,3066,3066,3064,190,1333,22569,120407
2010-06-10,201109,3076,3076,3076,3020,26,1358,22254,120973
2010-06-11,201109,3050,3059,3027,3013,56,1389,21834,118695
2010-06-14,201109,3063,3063,3036,3044,30,1418,13009,116747
2010-06-15,201109,3038,3038,3038,3038,1,1418,24555,115296
2010-06-16,201109,3023,3023,3023,3023,0,1418,11268,113596
2010-06-17,201109,3022,3022,3022,3022,5,1418,6548,113268
2010-06-18,201109,3027,3027,3027,3027,0,1418,5702,113071
2010-06-21,201109,3043,3043,3043,3043,0,1418,5518,113471
2010-06-22,201109,3023,3103,3023,3109,12,1420,16290,114918
2010-06-23,201109,3117,3117,3117,3117,0,1420,9252,115185
2010-06-24,201109,3118,3156,3117,3154,92,1426,13064,114965
2010-06-25,201109,3142,3164,3142,3151,89,1382,10476,116864
2010-06-28,201109,3168,3168,3168,3169,23,1402,6407,117425
2010-06-29,201109,3127,3147,3127,3024,23,1424,24317,118192
2010-06-30,201109,3009,3009,3009,3009,0,1424,17201,120587
2010-07-01,201109,3043,3097,3043,3098,5,1429,11693,119238
2010-07-02,201109,3021,3045,3021,3036,15,1443,9635,120248
2010-07-06,201109,3031,3031,3031,3031,27,1466,8587,121721
2010-07-07,201109,3045,3048,3045,3042,84,1472,8945,121974
2010-07-08,201109,3043,3043,3015,3033,15,1478,8417,122795
2010-07-09,201109,3048,3063,3042,3059,19,1479,8133,122197
2010-07-12,201109,3060,3060,3060,3060,0,1479,9055,122932
2010-07-13,201109,3109,3112,3107,3117,7,1484,10234,123423
2010-07-14,201109,3182,3203,3182,3206,161,1633,21410,126645
2010-07-15,201109,3203,3203,3181,3190,41,1630,11445,126804
2010-07-16,201109,3229,3234,3225,3210,133,1748,17889,127554
2010-07-19,201109,3096,3100,3050,3052,129,1808,26786,127310
2010-07-20,201109,3074,3076,3073,3065,12,1817,15582,125927
2010-07-21,201109,3021,3021,3021,3021,0,1817,10252,126562
2010-07-22,201109,3015,3015,3015,3007,1,1817,13371,126022
2010-07-23,201109,3058,3058,3058,3058,12,1807,13386,125948
2010-07-26,201109,3054,3071,3044,3063,44,1799,8295,125620
2010-07-27,201109,3071,3071,3071,3071,153,1851,9860,125385
2010-07-28,201109,3098,3098,3098,3098,1,1851,7358,125408
2010-07-29,201109,3114,3121,3114,3125,22,1831,11912,124420
2010-07-30,201109,3172,3172,3172,3172,4,1831,11044,122905
2010-08-02,201109,3160,3162,3145,3172,88,1878,18046,123060
2010-08-03,201109,3168,3168,3168,3151,8,1880,23971,123629
2010-08-04,201109,3236,3236,3236,3188,6,1879,34582,124250
2010-08-05,201109,3190,3190,3190,3188,2,1879,18033,125130
2010-08-06,201109,3120,3120,3066,3106,54,1891,39957,123439
2010-08-09,201109,3072,3086,3072,3110,13,1904,21478,122445
2010-08-10,201109,3006,3006,3006,3006,12,1903,37033,121327
2010-08-11,201109,2997,2997,2947,2959,170,1879,33963,120046
2010-08-12,201109,2971,2989,2955,2978,98,1915,25553,119315
2010-08-13,201109,2967,2967,2953,2965,64,1919,12401,119280
2010-08-16,201109,2965,2965,2965,2965,60,1970,24399,118413
2010-08-17,201109,2956,2956,2956,2979,77,1970,18275,115333
2010-08-18,201109,2969,2987,2960,2979,375,2230,9754,114912
2010-08-19,201109,2973,2974,2965,2974,8,2230,6132,114601
2010-08-20,201109,2911,2923,2901,2911,22,2217,13880,116476
2010-08-23,201109,2916,2916,2916,2916,1,2217,7699,115425
2010-08-24,201109,2900,2900,2872,2896,70,2250,11539,114529
2010-08-25,201109,2881,2884,2848,2833,49,2285,12806,115083
2010-08-26,201109,2835,2845,2835,2825,51,2286,10989,116612
2010-08-27,201109,2818,2818,2800,2802,14,2296,12039,117808
2010-08-30,201109,2806,2806,2795,2798,35,2330,7177,118181
2010-08-31,201109,2800,2834,2767,2818,391,2578,25616,120254
2010-09-01,201109,2833,2833,2797,2822,91,2560,11810,120250
2010-09-02,201109,2815,2820,2804,2812,80,2613,6947,121493
2010-09-03,201109,2866,2879,2818,2846,116,2689,13556,122977
2010-09-07,201109,2825,2827,2797,2805,34,2712,9385,124407
2010-09-08,201109,2812,2815,2781,2820,73,2693,15469,126844
2010-09-09,201109,2806,2808,2765,2772,54,2704,10022,127712
2010-09-10,201109,2765,2765,2707,2732,179,2755,13930,127910
2010-09-13,201109,2711,2725,2684,2674,165,2745,13220,128209
2010-09-14,201109,2703,2761,2699,2752,168,2751,16015,127970
2010-09-15,201109,2740,2766,2740,2763,55,2789,7807,128314
2010-09-16,201109,2784,2835,2777,2807,217,2894,16189,128387
2010-09-17,201109,2838,2873,2803,2820,67,2904,12980,128388
2010-09-20,201109,2797,2818,2793,2796,136,2890,8352,128228
2010-09-21,201109,2789,2860,2773,2851,127,2819,14734,127893
2010-09-22,201109,2842,2842,2834,2836,10,2818,11263,128565
2010-09-23,201109,2856,2867,2855,2853,16,2806,6286,128546
2010-09-24,201109,2883,2890,2883,2867,38,2802,8413,128543
2010-09-27,201109,2897,2914,2886,2912,28,2804,8503,128469
2010-09-28,201109,2887,2887,2885,2891,10,2807,8783,129657
2010-09-29,201109,2929,2944,2929,2934,35,2788,11973,129614
2010-09-30,201109,2945,2945,2730,2891,303,2934,22112,131252
2010-10-01,201109,2946,2962,2843,2851,11,2936,15439,130622
2010-10-04,201109,2845,2850,2821,2814,156,3025,11006,131376
2010-10-05,201109,2809,2834,2799,2798,137,3120,23832,136785
2010-10-06,201109,2826,2828,2821,2826,50,3123,7447,137406
2010-10-07,201109,2841,2851,2829,2823,37,3132,10334,138738
2010-10-08,201109,2815,2872,2807,2884,93,3141,11008,139926
2010-10-11,201109,2921,2930,2921,2929,60,3158,17394,135607
2010-10-12,201109,2901,2901,2901,2927,31,3183,16773,136896
2010-10-13,201109,2971,2971,2943,2946,43,3201,11558,137368
2010-10-14,201109,2931,2951,2931,2957,318,3420,11579,138260
2010-10-15,201109,2947,2947,2889,2889,210,3476,12396,138818
2010-10-18,201109,2880,2880,2880,2880,21,3459,11649,140130
2010-10-19,201109,2842,2842,2842,2842,77,3512,16151,140811
2010-10-20,201109,2835,2860,2835,2866,108,3510,9703,141416
2010-10-21,201109,2899,2942,2892,2898,221,3657,12740,140471
2010-10-22,201109,2927,2933,2915,2920,18,3656,7639,139671
2010-10-25,201109,2955,3001,2955,3000,245,3786,15697,139904
2010-10-26,201109,2976,3010,2966,2967,176,3892,15587,139337
2010-10-27,201109,2967,3000,2946,2955,104,3868,13941,139148
2010-10-28,201109,2932,2950,2900,2923,136,3950,15078,139850
2010-10-29,201109,2890,2915,2862,2882,92,3970,17532,143537
2010-11-01,201109,2879,2879,2860,2853,49,3927,19858,144457
2010-11-02,201109,2896,2896,2890,2899,5,3927,20184,146429
2010-11-03,201109,2882,2882,2860,2855,4,3928,22019,144032
2010-11-04,201109,2890,2890,2846,2850,36,3954,26536,142272
2010-11-05,201109,2840,2840,2800,2827,243,4003,28121,142050
2010-11-08,201109,2810,2894,2802,2885,54,4026,35194,143252
2010-11-09,201109,2923,2942,2904,2938,343,4328,45618,142604
2010-11-10,201109,2922,2924,2906,2911,76,4364,23611,139132
2010-11-11,201109,2927,2937,2917,2926,149,4371,32783,134999
2010-11-12,201109,2889,2889,2833,2840,27,4419,33398,137035
2010-11-15,201109,2836,2877,2836,2878,319,4525,15404,135231
2010-11-16,201109,2840,2853,2819,2840,168,4604,8307,134338
2010-11-17,201109,2910,2910,2896,2890,587,4060,11425,131945
2010-11-18,201109,2911,3000,2911,2988,928,4449,20313,131714
2010-11-19,201109,2958,2988,2916,2925,85,4467,9324,131424
2010-11-22,201109,2938,2938,2890,2897,68,4458,6661,130408
2010-11-23,201109,2904,2907,2860,2860,261,4586,9501,130412
2010-11-24,201109,2863,2863,2843,2852,280,4635,9853,131515
2010-11-26,201109,2832,2856,2830,2843,156,4748,7386,132082
2010-11-29,201109,2820,2820,2820,2813,34,4717,7645,133571
2010-11-30,201109,2810,2875,2810,2863,130,4749,11541,131975
2010-12-01,201109,2816,2831,2805,2814,431,4983,12531,133548
2010-12-02,201109,2908,2971,2879,2922,715,5197,19535,132799
2010-12-03,201109,2961,2994,2923,2984,1462,5565,19042,132578
2010-12-06,201109,3004,3122,3004,3112,570,5669,26944,135763
2010-12-07,201109,3172,3177,3114,3133,263,5753,18860,136077
2010-12-08,201109,3115,3138,3082,3085,175,5839,12597,136021
2010-12-09,201109,3086,3093,3051,3058,229,5956,11581,136113
2010-12-10,201109,3027,3029,2930,2937,365,6050,16884,136427
2010-12-13,201109,2910,2963,2910,2943,332,6172,9813,136487
2010-12-14,201109,2930,3000,2930,2992,72,6219,9313,135973
2010-12-15,201109,3013,3030,2983,3024,372,6535,10731,136258
2010-12-16,201109,3040,3082,3040,3050,117,6550,12960,136410
2010-12-17,201109,3030,3030,2984,2997,219,6670,8952,138067
2010-12-20,201109,3030,3066,2978,3004,229,6750,10925,138296
2010-12-21,201109,3013,3033,3000,3020,209,6821,6328,137878
2010-12-22,201109,3000,3031,2994,3014,343,7037,7390,138624
2010-12-23,201109,3050,3081,3034,3065,208,7127,9246,138654
2010-12-27,201109,3051,3081,3051,3083,295,7244,3372,139022
2010-12-28,201109,3100,3130,3100,3110,56,7238,6341,139263
2010-12-29,201109,3035,3106,3028,3105,965,7399,12767,141950
2010-12-30,201109,3091,3091,3034,3039,126,7396,7540,142476
2010-12-31,201109,3041,3084,3041,3076,577,7391,7538,142930
2011-01-04,201109,3050,3069,2958,2980,237,7321,17837,143807
2011-01-05,201109,2960,2960,2880,2909,290,7312,18388,143625
2011-01-06,201109,2900,2931,2883,2886,419,7546,9702,143923
2011-01-07,201109,2885,2940,2880,2909,598,7946,9616,144476
2011-01-10,201109,2895,2940,2885,2939,377,8191,12405,145056
2011-01-11,201109,2935,3000,2920,2997,1419,9086,13389,145419
2011-01-12,201109,3020,3035,3006,3018,1049,8604,11016,144862
2011-01-13,201109,3000,3042,2990,3015,234,8590,12538,144408
2011-01-14,201109,3028,3101,3000,3074,786,8620,17377,144081
2011-01-18,201109,3089,3111,3050,3081,1055,8726,17425,143808
2011-01-19,201109,3080,3148,3080,3137,1502,9033,34467,144421
2011-01-20,201109,3130,3204,3129,3194,1345,9712,28399,148698
2011-01-21,201109,3222,3234,3167,3178,2556,10429,44041,150144
2011-01-24,201109,3286,3319,3191,3250,1318,10212,30588,153171
2011-01-25,201109,3262,3291,3227,3261,878,10164,25440,151080
2011-01-26,201109,3283,3315,3251,3313,578,10245,22001,153654
2011-01-27,201109,3323,3351,3295,3300,261,10242,17921,155417
2011-01-28,201109,3295,3295,3221,3239,340,10357,18688,155303
2011-01-31,201109,3212,3331,3212,3322,444,10312,34111,164750
2011-02-01,201109,3339,3339,3256,3290,410,10388,31880,166379
2011-02-02,201109,3333,3352,3311,3337,740,10721,40905,164934
2011-02-03,201109,3357,3358,3328,3348,772,11053,30712,166690
2011-02-04,201109,3291,3306,3255,3261,729,11360,38894,164549
2011-02-07,201109,3256,3256,3199,3236,593,11445,33467,162632
2011-02-08,201109,3238,3269,3216,3254,700,11452,37663,161464
2011-02-09,201109,3227,3310,3222,3277,261,11420,26005,157415
2011-02-10,201109,3311,3398,3277,3351,1369,11644,31227,157215
2011-02-11,201109,3357,3365,3318,3349,740,11989,18954,155494
2011-02-14,201109,3400,3400,3355,3361,323,11997,8715,154829
2011-02-15,201109,3375,3383,3314,3330,460,11803,10586,154865
2011-02-16,201109,3347,3373,3307,3360,465,11711,8399,154269
2011-02-17,201109,3360,3389,3359,3373,1191,11747,10293,155780
2011-02-18,201109,3373,3411,3351,3404,1128,11960,14971,154054
2011-02-22,201109,3400,3470,3400,3456,1217,12004,17346,154656
2011-02-23,201109,3435,3503,3427,3501,425,12088,11605,155598
2011-02-24,201109,3467,3509,3430,3491,497,12178,9767,157750
2011-02-25,201109,3510,3525,3469,3508,334,12203,10014,160101
2011-02-28,201109,3520,3574,3520,3564,411,12344,10337,161659
2011-03-01,201109,3573,3579,3379,3518,520,12460,17664,161861
2011-03-02,201109,3520,3574,3481,3555,421,12560,11412,161943
2011-03-03,201109,3575,3636,3575,3618,620,12724,12527,163508
2011-03-04,201109,3646,3646,3540,3545,251,12791,12097,164357
2011-03-07,201109,3546,3576,3517,3569,340,12858,7800,165525
2011-03-08,201109,3589,3631,3525,3540,623,12943,13974,167172
2011-03-09,201109,3541,3543,3439,3481,1229,13038,14748,167705
2011-03-10,201109,3452,3452,3293,3402,1247,13144,27298,166135
2011-03-11,201109,3402,3402,3331,3374,831,13547,11505,164857
2011-03-14,201109,3417,3435,3320,3347,426,13558,11909,165361
2011-03-15,201109,3310,3310,3180,3251,2096,14553,26293,162365
2011-03-16,201109,3266,3314,3200,3211,1134,14650,21297,162191
2011-03-17,201109,3230,3299,3206,3278,1026,14906,13084,162268
2011-03-18,201109,3269,3308,3104,3135,756,14982,22989,164296
2011-03-21,201109,3127,3219,3110,3192,638,15358,16994,160801
2011-03-22,201109,3195,3262,3187,3261,704,15361,11370,160158
2011-03-23,201109,3269,3288,3231,3252,396,15342,10855,159948
2011-03-24,201109,3206,3225,3180,3205,253,15333,8178,160317
2011-03-25,201109,3229,3280,3201,3247,989,15609,12631,161643
2011-03-28,201109,3222,3280,3222,3255,1500,16462,11157,162895
2011-03-29,201109,3250,3250,3054,3072,2840,17364,32854,165028
2011-03-30,201109,3040,3088,2998,3009,1866,17738,33202,165934
2011-03-31,201109,3010,3034,2963,2980,2037,18267,28752,168846
2011-04-01,201109,2988,3060,2955,3044,1722,18983,28974,167806
2011-04-04,201109,3044,3108,3027,3052,1129,19018,32426,169323
2011-04-05,201109,2990,3020,2963,3011,1208,19006,37354,167050
2011-04-06,201109,3011,3056,2996,3030,1245,19561,31809,167780
2011-04-07,201109,3025,3049,3013,3017,1915,20514,29299,165987
2011-04-08,201109,3040,3040,2960,2999,2697,21121,44984,165859
2011-04-11,201109,3022,3084,3010,3038,2596,20945,28663,164095
2011-04-12,201109,3034,3099,3033,3070,4095,22602,26657,159819
2011-04-13,201109,3090,3106,3068,3084,2044,22937,26496,156712
2011-04-14,201109,3087,3166,3087,3138,1101,22867,19068,153591
2011-04-15,201109,3149,3187,3125,3168,1254,22852,8846,152792
2011-04-18,201109,3180,3188,3042,3070,1103,23134,13812,153610
2011-04-19,201109,3048,3100,3035,3081,1454,23742,10486,153059
2011-04-20,201109,3099,3140,3069,3116,1194,23937,8137,153277
2011-04-21,201109,3095,3126,3081,3099,1377,23449,8758,153450
2011-04-25,201109,3099,3124,3052,3072,337,23545,5309,154317
2011-04-26,201109,3100,3105,3062,3102,891,23989,6892,154607
2011-04-27,201109,3118,3193,3092,3178,1693,23993,14927,156567
2011-04-28,201109,3201,3300,3178,3286,2547,24299,23747,158899
2011-04-29,201109,3286,3351,3277,3345,1297,24325,17235,159614
2011-05-02,201109,3335,3345,3256,3298,906,24531,12517,159676
2011-05-03,201109,3264,3289,3222,3277,1406,24889,12548,158881
2011-05-04,201109,3275,3330,3161,3212,3191,24988,26549,160609
2011-05-05,201109,3160,3160,3059,3062,2994,25180,25588,157049
2011-05-06,201109,3062,3109,3025,3090,2045,25715,14288,156752
2011-05-09,201109,3117,3156,3081,3092,2159,26054,13646,156124
2011-05-10,201109,3096,3134,3081,3116,3659,27360,13907,157658
2011-05-11,201109,3135,3170,3081,3128,1908,27582,11282,157859
2011-05-12,201109,3111,3111,3010,3050,4358,28488,24957,158936
2011-05-13,201109,3046,3078,3005,3015,2274,28223,13846,158618
2011-05-16,201109,3000,3048,3000,3020,1323,28283,8996,158158
2011-05-17,201109,3030,3030,2988,2994,2624,28204,15591,155550
2011-05-18,201109,3007,3038,2992,3011,2488,28520,11345,154826
2011-05-19,201109,3014,3014,2990,2994,2765,28947,13032,154926
2011-05-20,201109,3001,3005,2918,2920,4919,29418,24458,154428
2011-05-23,201109,2917,2922,2888,2882,4355,29868,15274,154537
2011-05-24,201109,2897,2936,2877,2898,5040,31693,21053,158250
2011-05-25,201109,2900,3000,2886,2978,4246,33294,17899,158724
2011-05-26,201109,3000,3070,2977,3022,7134,34772,26909,159749
2011-05-27,201109,3026,3051,2971,2981,3887,35652,15743,160880
2011-05-31,201109,2985,3031,2980,3013,5436,37553,17854,162681
2011-06-01,201109,3015,3020,2957,2968,7861,40943,24610,165341
2011-06-02,201109,2957,2975,2899,2919,9988,45671,27324,168516
2011-06-03,201109,2912,2920,2868,2894,12173,50193,30394,163811
2011-06-06,201109,2885,2920,2872,2879,14664,56366,35372,162788
2011-06-07,201109,2880,2964,2879,2901,18360,61866,45697,163361
