Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-04,201705,3133,3133,3133,3133,0,1,60428,210376
2015-08-05,201705,3085,3085,3085,3085,0,1,57542,205120
2015-08-06,201705,3036,3036,3036,3036,499,500,55712,202858
2015-08-07,201705,3087,3087,3087,3086,6,505,71286,186355
2015-08-10,201705,3087,3087,3087,3087,2,506,52183,183810
2015-08-11,201705,3078,3078,3078,3078,0,506,63731,181077
2015-08-12,201705,3033,3033,3033,3033,0,506,60659,180115
2015-08-13,201705,3048,3048,3048,3048,0,506,50200,177769
2015-08-14,201705,3040,3040,3040,3040,0,506,27204,176189
2015-08-17,201705,3034,3034,3034,3034,0,506,25348,175719
2015-08-18,201705,3043,3043,3043,3045,1,505,20134,175480
2015-08-19,201705,3069,3069,3069,3069,0,505,26891,175531
2015-08-20,201705,3086,3086,3086,3086,0,505,18768,174905
2015-08-21,201705,3032,3032,3032,3032,0,505,22146,173290
2015-08-24,201705,3061,3061,3061,3061,0,505,52083,171886
2015-08-25,201705,3065,3065,3065,3065,0,505,27053,172690
2015-08-26,201705,3037,3044,3037,3045,405,910,21679,174775
2015-08-27,201705,3051,3051,3051,3051,0,910,14934,174981
2015-08-28,201705,3055,3055,3055,3055,0,910,21895,176061
2015-08-31,201705,3055,3055,3055,3055,0,910,16796,177218
2015-09-01,201705,3077,3077,3077,3077,0,910,23773,176190
2015-09-02,201705,3052,3052,3052,3052,0,910,21696,174777
2015-09-03,201705,3042,3042,3042,3042,0,910,24445,175745
2015-09-04,201705,3085,3091,3062,3075,138,910,39895,182869
2015-09-08,201705,3134,3134,3132,3133,80,910,25946,184226
2015-09-09,201705,3174,3177,3166,3166,41,927,32146,188175
2015-09-10,201705,3170,3179,3170,3178,3,927,26582,190319
2015-09-11,201705,3182,3186,3182,3161,2,927,20190,191066
2015-09-14,201705,3183,3183,3178,3194,53,927,19627,192347
2015-09-15,201705,3174,3176,3174,3146,17,927,27106,193821
2015-09-16,201705,3181,3181,3181,3171,6,927,29037,197020
2015-09-17,201705,3162,3185,3160,3184,83,1003,33411,208627
2015-09-18,201705,3218,3223,3214,3207,44,1037,26790,211363
2015-09-21,201705,3206,3210,3203,3202,73,1093,17719,211905
2015-09-22,201705,3206,3212,3196,3204,194,1241,27542,213628
2015-09-23,201705,3199,3210,3199,3213,5,1246,28656,216523
2015-09-24,201705,3203,3203,3203,3203,0,1246,42354,216723
2015-09-25,201705,3178,3178,3178,3178,0,1246,27366,220647
2015-09-28,201705,3155,3155,3155,3155,0,1246,31871,220762
2015-09-29,201705,3103,3103,3103,3103,0,1246,35494,219477
2015-09-30,201705,3058,3058,3058,3040,61,1306,40445,217994
2015-10-01,201705,3034,3034,3034,3034,0,1306,31678,216649
2015-10-02,201705,3027,3027,3027,3027,0,1306,33238,213874
2015-10-05,201705,3025,3025,3025,3025,0,1306,35001,214724
2015-10-06,201705,3016,3016,3016,3031,7,1304,28491,213077
2015-10-07,201705,3042,3042,3035,3023,11,1294,43586,213217
2015-10-08,201705,3004,3004,3004,3004,0,1294,34872,215039
2015-10-09,201705,2991,2991,2991,2990,2,1294,30919,218250
2015-10-12,201705,3019,3019,3019,3019,0,1294,35762,214024
2015-10-13,201705,3049,3049,3049,3049,2,1294,39779,213757
2015-10-14,201705,3035,3035,3035,3035,0,1294,24345,214010
2015-10-15,201705,3033,3033,3033,3033,0,1294,28661,213719
2015-10-16,201705,3048,3048,3048,3048,0,1294,34596,220725
2015-10-19,201705,3094,3094,3094,3094,1,1294,30830,219891
2015-10-20,201705,3133,3133,3133,3116,102,1391,36898,219306
2015-10-21,201705,3128,3135,3128,3072,134,1508,44852,218327
2015-10-22,201705,3065,3065,3065,3065,0,1508,34188,216233
2015-10-23,201705,3055,3055,3055,3055,10,1508,29737,218180
2015-10-26,201705,3103,3103,3103,3103,0,1508,29456,218741
2015-10-27,201705,3099,3102,3099,3120,25,1509,37523,220893
2015-10-28,201705,3113,3144,3113,3134,52,1538,49296,219594
2015-10-29,201705,3110,3146,3110,3127,24,1546,35553,220124
2015-10-30,201705,3162,3167,3162,3165,4,1549,41163,220146
2015-11-02,201705,3189,3189,3189,3189,0,1549,50632,223541
2015-11-03,201705,3186,3186,3185,3196,7,1549,51497,224684
2015-11-04,201705,3141,3141,3137,3149,7,1549,59824,226898
2015-11-05,201705,3173,3173,3173,3173,0,1549,41402,226212
2015-11-06,201705,3162,3162,3128,3144,175,1559,70551,226895
2015-11-09,201705,3135,3135,3135,3135,0,1559,57038,224241
2015-11-10,201705,3168,3180,3168,3179,60,1550,65124,225919
2015-11-11,201705,3213,3213,3213,3213,2,1550,47022,225441
2015-11-12,201705,3235,3235,3235,3235,0,1550,61109,225491
2015-11-13,201705,3241,3241,3241,3265,1,1550,46252,228307
2015-11-16,201705,3289,3289,3274,3280,2,1550,23356,230504
2015-11-17,201705,3282,3282,3282,3282,1,1549,20275,233700
2015-11-18,201705,3264,3264,3264,3264,1,1548,24258,235981
2015-11-19,201705,3293,3293,3293,3289,4,1547,21086,237317
2015-11-20,201705,3311,3311,3270,3284,9,1547,25482,237797
2015-11-23,201705,3219,3219,3219,3219,0,1547,23638,238987
2015-11-24,201705,3256,3256,3256,3256,0,1547,21207,241947
2015-11-25,201705,3230,3230,3230,3230,0,1547,28896,240467
2015-11-27,201705,3236,3236,3236,3240,1,1546,10981,241639
2015-11-30,201705,3257,3257,3257,3257,0,1546,26003,245122
2015-12-01,201705,3261,3261,3261,3261,0,1546,21495,246943
2015-12-02,201705,3253,3253,3253,3253,0,1546,16421,246297
2015-12-03,201705,3254,3300,3254,3299,18,1542,39355,249207
2015-12-04,201705,3301,3305,3290,3301,20,1544,15810,247215
2015-12-07,201705,3314,3326,3312,3324,52,1559,23163,249253
2015-12-08,201705,3270,3270,3234,3236,10,1559,41127,242561
2015-12-09,201705,3300,3300,3293,3296,3,1556,27723,242088
2015-12-10,201705,3272,3272,3272,3272,0,1556,19946,240159
2015-12-11,201705,3284,3284,3284,3284,0,1556,19546,238458
2015-12-14,201705,3299,3299,3299,3299,0,1556,15594,239513
2015-12-15,201705,3264,3264,3264,3264,0,1556,19589,237262
2015-12-16,201705,3225,3225,3225,3223,10,1548,23277,234571
2015-12-17,201705,3190,3190,3190,3190,4,1547,28554,232465
2015-12-18,201705,3192,3192,3192,3192,9,1542,15400,230581
2015-12-21,201705,3178,3178,3178,3178,0,1542,20969,227404
2015-12-22,201705,3136,3136,3136,3136,0,1542,18777,224794
2015-12-23,201705,3190,3190,3190,3190,1,1543,53925,225522
2015-12-24,201705,3147,3147,3147,3147,0,1543,17290,223161
2015-12-28,201705,3126,3126,3126,3132,1,1543,8568,222867
2015-12-29,201705,3147,3147,3147,3147,0,1543,15147,221804
2015-12-30,201705,3166,3166,3166,3166,1,1542,12605,221366
2015-12-31,201705,3148,3148,3148,3148,0,1542,27027,223963
2016-01-04,201705,3101,3101,3067,3065,79,1503,45833,222696
2016-01-05,201705,3007,3007,3007,3007,27,1522,48808,222486
2016-01-06,201705,2997,2997,2963,2932,111,1573,52775,221636
2016-01-07,201705,2906,2906,2906,2921,22,1552,66143,219869
2016-01-08,201705,2944,2957,2944,2970,48,1550,40358,220037
2016-01-11,201705,2925,2925,2867,2882,129,1646,62026,218819
2016-01-12,201705,2875,2875,2852,2848,68,1614,48275,219892
2016-01-13,201705,2874,2876,2859,2877,60,1604,46908,220990
2016-01-14,201705,2842,2843,2839,2842,22,1605,33224,220230
2016-01-15,201705,2872,2895,2872,2885,25,1603,31713,220834
2016-01-19,201705,2905,2905,2903,2896,16,1596,49435,226605
2016-01-20,201705,2806,2835,2770,2782,602,1885,87195,231608
2016-01-21,201705,2755,2811,2742,2835,1050,2542,64625,233344
2016-01-22,201705,2854,2867,2842,2846,38,2566,50831,234801
2016-01-25,201705,2833,2833,2799,2797,64,2561,35972,236771
2016-01-26,201705,2773,2773,2770,2811,247,2523,43022,236396
2016-01-27,201705,2771,2771,2750,2756,256,2717,46144,239122
2016-01-28,201705,2739,2739,2739,2780,5,2714,52740,237519
2016-01-29,201705,2783,2783,2747,2747,7,2718,34367,239775
2016-02-01,201705,2848,2848,2834,2849,28,2720,62733,238796
2016-02-02,201705,2833,2833,2747,2749,7,2722,54315,239603
2016-02-03,201705,2750,2809,2733,2824,42,2725,57842,241042
2016-02-04,201705,2755,2757,2752,2755,42,2725,57842,241042
2016-02-05,201705,2792,2792,2771,2759,91,2730,75405,241536
2016-02-08,201705,2768,2838,2766,2830,192,2804,73641,235933
2016-02-09,201705,2809,2809,2775,2822,240,2825,59057,225354
2016-02-10,201705,2820,2833,2794,2800,128,2891,62194,223598
2016-02-11,201705,2783,2783,2745,2747,39,2922,55654,221049
2016-02-12,201705,2779,2816,2779,2816,268,3146,50723,222053
2016-02-16,201705,2789,2790,2765,2780,132,3261,27878,227359
2016-02-17,201705,2803,2851,2770,2822,240,3464,34600,228763
2016-02-18,201705,2831,2859,2825,2849,282,3686,33015,230466
2016-02-19,201705,2847,2847,2793,2799,176,3594,39364,231580
2016-02-22,201705,2766,2826,2766,2806,216,3643,52992,237478
2016-02-23,201705,2820,2828,2775,2812,184,3731,31984,236692
2016-02-24,201705,2804,2805,2776,2847,381,3954,27571,237403
2016-02-25,201705,2874,2874,2859,2861,225,4079,27685,239327
2016-02-26,201705,2863,2863,2793,2807,278,4105,40482,238097
2016-02-29,201705,2851,2875,2849,2868,204,4181,34981,241225
2016-03-01,201705,2841,2845,2836,2847,71,4186,43225,238761
2016-03-02,201705,2841,2871,2824,2870,169,4284,24130,238011
2016-03-03,201705,2860,2880,2851,2872,43,4278,33905,237102
2016-03-04,201705,2892,2924,2892,2924,59,4314,40597,237372
2016-03-07,201705,2917,2926,2912,2927,113,4401,23435,237861
2016-03-08,201705,2916,2925,2881,2897,228,4413,31727,236257
2016-03-09,201705,2911,2944,2910,2940,163,4547,41625,238598
2016-03-10,201705,2941,2976,2936,2976,153,4684,32973,237719
2016-03-11,201705,2976,2982,2965,2979,170,4675,27793,235526
2016-03-14,201705,2985,2996,2968,2992,104,4678,24462,235372
2016-03-15,201705,2980,2982,2966,2968,217,4525,18074,235299
2016-03-16,201705,2951,2952,2945,2958,32,4523,17019,237759
2016-03-17,201705,2988,2994,2981,3025,17,4521,40726,239743
2016-03-18,201705,3018,3050,3018,3028,115,4532,24804,241542
2016-03-21,201705,3016,3016,2975,2986,10,4535,24669,242179
2016-03-22,201705,2975,2975,2975,2952,45,4535,27404,242761
2016-03-23,201705,2953,2953,2869,2895,110,4545,42526,241515
2016-03-24,201705,2889,2889,2884,2898,63,4568,24816,239547
2016-03-28,201705,2894,2928,2894,2913,44,4546,13323,238921
2016-03-29,201705,2916,2916,2916,2916,59,4557,21512,238510
2016-03-30,201705,2913,2913,2913,2918,80,4570,38983,241469
2016-03-31,201705,2907,2907,2859,2898,78,4558,49920,240275
2016-04-01,201705,2904,2906,2836,2834,488,4740,72577,236771
2016-04-04,201705,2819,2844,2808,2822,85,4740,59670,233044
2016-04-05,201705,2799,2826,2799,2835,267,4636,62533,234720
2016-04-06,201705,2840,2840,2840,2852,64,4643,40327,234789
2016-04-07,201705,2840,2840,2813,2819,73,4649,67762,235154
2016-04-08,201705,2822,2822,2819,2834,221,4681,56876,229510
2016-04-11,201705,2867,2869,2867,2865,154,4670,46543,226473
2016-04-12,201705,2886,2886,2865,2892,110,4671,52364,225819
2016-04-13,201705,2864,2877,2864,2882,305,4684,47460,228279
2016-04-14,201705,2882,2912,2880,2907,91,4718,36175,230311
2016-04-15,201705,2933,2945,2906,2910,622,4937,36295,230868
2016-04-18,201705,2896,2959,2891,2956,499,4933,34288,232115
2016-04-19,201705,2975,2981,2975,2997,52,4938,28123,232194
2016-04-20,201705,3009,3013,3008,3011,115,4969,35328,232500
2016-04-21,201705,3011,3053,3011,3027,379,5187,40551,235545
2016-04-22,201705,3056,3081,3054,3081,286,5147,39176,234327
2016-04-25,201705,3091,3107,3081,3102,42,5158,33017,232826
2016-04-26,201705,3106,3134,3098,3135,391,5166,37234,239023
2016-04-27,201705,3130,3130,3130,3114,102,5154,30209,241873
2016-04-28,201705,3116,3119,3096,3110,686,5417,30474,244237
2016-04-29,201705,3132,3160,3126,3162,96,5414,40424,246185
2016-05-02,201705,3149,3157,3149,3156,112,5411,17479,247147
2016-05-03,201705,3180,3180,3139,3144,253,5613,32363,250904
2016-05-04,201705,3116,3130,3094,3131,53,5615,34446,253800
2016-05-05,201705,3109,3121,3109,3114,101,5636,24531,254430
2016-05-06,201705,3091,3091,3030,3038,455,5642,48739,250431
2016-05-09,201705,3030,3053,3025,3045,306,5851,31570,249801
2016-05-10,201705,3063,3074,3062,3069,305,5921,48264,245287
2016-05-11,201705,3062,3080,3034,3034,291,6024,36983,243607
2016-05-12,201705,3035,3038,2963,2984,611,6167,48049,239936
2016-05-13,201705,2949,2964,2933,2937,281,6170,35545,239335
2016-05-16,201705,2933,2948,2890,2900,352,6013,41060,240176
2016-05-17,201705,2894,2905,2864,2870,240,6017,33733,242102
2016-05-18,201705,2878,2901,2875,2903,579,6260,38809,241959
2016-05-19,201705,2906,2909,2868,2871,182,6263,39997,240140
2016-05-20,201705,2888,2898,2887,2887,118,6263,32453,241141
2016-05-23,201705,2887,2930,2887,2926,233,6181,46221,240130
2016-05-24,201705,2963,2963,2914,2924,454,6315,53213,237330
2016-05-25,201705,2894,2900,2894,2900,255,6267,26925,237846
2016-05-26,201705,2885,2913,2885,2888,137,6256,46490,239012
2016-05-27,201705,2919,2949,2919,2939,223,6271,77530,228814
2016-05-31,201705,2953,2982,2953,2972,726,5890,57417,220225
2016-06-01,201705,2955,2982,2921,2973,534,5871,52406,218441
2016-06-02,201705,2959,2996,2959,2992,175,5889,37088,211020
2016-06-03,201705,2991,3003,2954,2980,150,5852,53012,208574
2016-06-06,201705,2980,3025,2972,3004,359,5870,42421,204586
2016-06-07,201705,3024,3027,3014,3025,119,5874,42200,206203
2016-06-08,201705,3025,3051,3022,3037,200,5914,41841,202818
2016-06-09,201705,3024,3043,3022,3039,431,5908,36771,200645
2016-06-10,201705,3037,3040,3009,3040,300,5960,40372,199799
2016-06-13,201705,3020,3058,3008,3041,307,6026,38460,197102
2016-06-14,201705,3025,3041,3013,3033,414,6216,35969,198008
2016-06-15,201705,3051,3058,3040,3046,316,6289,23775,194972
2016-06-16,201705,3050,3050,2868,2960,294,6264,56128,190270
2016-06-17,201705,3010,3019,2980,3001,141,6269,29393,186951
2016-06-20,201705,3056,3060,3040,3058,197,6298,26964,186987
2016-06-21,201705,3065,3080,3046,3079,289,6352,19920,187149
2016-06-22,201705,3077,3089,3069,3087,217,6413,15981,188129
2016-06-23,201705,3101,3121,3095,3118,198,6467,21429,190948
2016-06-24,201705,3001,3035,2939,2954,1835,6906,55722,194120
2016-06-27,201705,2928,2928,2900,2908,376,6935,32225,196445
2016-06-28,201705,2934,2951,2915,2926,297,7003,23699,196474
2016-06-29,201705,2940,2959,2933,2956,430,7108,22601,198414
2016-06-30,201705,2957,2963,2889,2893,450,7130,29907,199992
2016-07-01,201705,2905,2924,2900,2923,175,7164,18601,200148
2016-07-05,201705,2941,2986,2925,2982,620,7349,36941,205072
2016-07-06,201705,2980,3004,2970,2999,1445,8076,25183,208175
2016-07-07,201705,3014,3025,2991,3020,478,8194,32718,211349
2016-07-08,201705,3026,3036,3003,3010,473,8298,33261,216356
2016-07-11,201705,3009,3038,3008,3021,266,8338,24887,214818
2016-07-12,201705,3034,3041,3009,3039,290,8392,19922,213944
2016-07-13,201705,3054,3080,3053,3066,198,8410,24987,217699
2016-07-14,201705,3069,3085,3069,3083,579,8551,30124,220658
2016-07-15,201705,3047,3088,2996,3003,460,8560,37664,220090
2016-07-18,201705,3024,3034,3008,3031,477,8746,25448,217796
2016-07-19,201705,3006,3014,2950,2957,953,8800,43155,217124
2016-07-20,201705,2963,2980,2926,2940,817,8853,46004,216060
2016-07-21,201705,2927,2945,2879,2886,1044,8818,57557,217496
2016-07-22,201705,2878,2927,2833,2870,1282,8921,66895,215775
2016-07-25,201705,2863,2891,2833,2837,793,8885,43417,215891
2016-07-26,201705,2846,2867,2826,2836,1070,8776,35316,218588
2016-07-27,201705,2828,2861,2826,2842,766,8654,32143,220325
2016-07-28,201705,2863,2873,2833,2833,686,8958,36908,222643
2016-07-29,201705,2835,2847,2803,2821,900,9127,41468,226370
2016-08-01,201705,2817,2911,2801,2893,1484,9291,65140,226527
2016-08-02,201705,2884,2915,2837,2855,1070,9341,64755,229453
2016-08-03,201705,2848,2939,2838,2935,1905,9721,83987,239013
2016-08-04,201705,2929,2935,2888,2921,1529,9951,58853,237307
2016-08-05,201705,2952,2953,2927,2946,1195,10197,64048,216817
2016-08-08,201705,2943,2957,2925,2932,744,10239,56428,213731
2016-08-09,201705,2922,2952,2908,2914,1632,10435,70894,210891
2016-08-10,201705,2927,2977,2902,2965,1725,10731,52877,209991
2016-08-11,201705,2950,2962,2935,2952,940,10734,30724,204817
2016-08-12,201705,2949,2966,2921,2942,644,10916,25092,201409
2016-08-15,201705,2955,2981,2954,2970,1831,11433,29045,200557
2016-08-16,201705,2997,3019,2969,3015,2727,12364,36708,198224
2016-08-17,201705,3021,3041,3002,3035,1975,13113,32245,197711
2016-08-18,201705,3052,3078,3046,3070,2328,13398,34857,195053
2016-08-19,201705,3067,3076,3037,3059,2462,14319,33565,197482
2016-08-22,201705,3041,3041,2946,2955,3090,14803,41652,195149
2016-08-23,201705,2989,3021,2955,3016,2017,14680,24599,194897
2016-08-24,201705,3032,3047,2965,2991,1580,14943,28456,197605
2016-08-25,201705,2993,3032,2985,2999,1909,14739,27552,197075
2016-08-26,201705,3012,3019,2952,2983,1002,14704,18678,196496
2016-08-29,201705,2972,2972,2893,2895,1150,14764,27109,193140
2016-08-30,201705,2916,2916,2859,2863,2170,14702,35703,193120
2016-08-31,201705,2874,2894,2840,2870,2255,14411,44996,191673
2016-09-01,201705,2894,2898,2845,2863,2577,14124,35944,193150
2016-09-02,201705,2847,2901,2847,2868,1359,13933,25749,195413
2016-09-06,201705,2868,2897,2860,2889,1552,13756,21683,196846
2016-09-07,201705,2891,2917,2860,2874,2733,14177,22744,199114
2016-09-08,201705,2868,2890,2830,2857,2475,13751,29508,200302
2016-09-09,201705,2825,2840,2741,2752,8317,15764,88101,207809
2016-09-12,201705,2757,2783,2735,2778,2518,15864,33417,205445
2016-09-13,201705,2762,2779,2726,2762,2631,16184,48887,206611
2016-09-14,201705,2779,2800,2773,2787,3530,16907,32859,207019
2016-09-15,201705,2793,2815,2783,2810,1872,17475,27541,209508
2016-09-16,201705,2809,2826,2773,2779,1360,17611,18239,212104
2016-09-19,201705,2795,2850,2795,2834,1464,17615,34774,216202
2016-09-20,201705,2837,2846,2807,2830,1117,17545,23892,216181
2016-09-21,201705,2823,2851,2815,2840,2166,16748,24354,205483
2016-09-22,201705,2852,2894,2843,2877,1996,17402,36241,216720
2016-09-23,201705,2871,2883,2777,2816,2710,17249,39000,217512
2016-09-26,201705,2801,2815,2778,2811,2095,16556,21861,217656
2016-09-27,201705,2808,2840,2798,2832,1938,16986,27444,220380
2016-09-28,201705,2830,2831,2770,2794,1664,17251,26028,220918
2016-09-29,201705,2792,2792,2690,2703,6318,17554,66609,230206
2016-09-30,201705,2700,2747,2685,2731,2751,17900,45666,233988
2016-10-03,201705,2731,2755,2705,2748,3046,18112,41115,234693
2016-10-04,201705,2732,2765,2718,2755,2498,18756,39074,235123
2016-10-05,201705,2755,2790,2742,2774,2440,19105,33482,235451
2016-10-06,201705,2771,2773,2702,2732,1578,19290,31409,239231
2016-10-07,201705,2715,2731,2691,2716,4325,20410,41116,242001
2016-10-10,201705,2730,2730,2602,2618,5411,21674,63419,249467
2016-10-11,201705,2635,2638,2590,2624,4994,22209,40686,253437
2016-10-12,201705,2640,2649,2589,2606,4283,23142,31786,255699
2016-10-13,201705,2615,2635,2596,2624,10561,25556,70497,263579
2016-10-14,201705,2626,2664,2623,2636,4081,25057,50214,253241
2016-10-17,201705,2626,2628,2588,2616,3760,25481,41414,252649
2016-10-18,201705,2621,2642,2601,2618,5786,25602,39257,254290
2016-10-19,201705,2617,2630,2610,2627,903,25578,29568,253950
2016-10-20,201705,2632,2644,2593,2617,2284,25939,46517,254382
2016-10-21,201705,2611,2634,2586,2627,2414,26684,36798,258335
2016-10-24,201705,2617,2626,2589,2612,1523,26211,22457,259085
2016-10-25,201705,2621,2631,2593,2617,3708,27786,46854,261863
2016-10-26,201705,2625,2639,2612,2636,2234,28853,43571,257399
2016-10-27,201705,2639,2639,2600,2609,2113,29538,34671,257071
2016-10-28,201705,2613,2631,2588,2626,1889,30007,38940,259778
2016-10-31,201705,2628,2635,2594,2624,2289,30625,33563,260940
2016-11-01,201705,2612,2627,2598,2610,2394,31064,41353,260081
2016-11-02,201705,2609,2624,2581,2620,3132,31430,42284,261409
2016-11-03,201705,2624,2659,2600,2617,3060,32591,47571,259252
2016-11-04,201705,2629,2629,2524,2530,8470,32837,74661,255152
2016-11-07,201705,2531,2533,2447,2454,9462,33118,82338,248193
2016-11-08,201705,2459,2484,2453,2463,10374,35821,74421,239219
2016-11-09,201705,2457,2484,2442,2448,5483,36183,45874,235622
2016-11-10,201705,2448,2461,2424,2441,8083,38214,50857,236215
2016-11-11,201705,2452,2482,2446,2465,6573,38734,47036,235410
2016-11-14,201705,2458,2469,2407,2415,6753,39735,42997,233961
2016-11-15,201705,2405,2411,2383,2392,5392,40599,32140,236765
2016-11-16,201705,2397,2420,2388,2408,5850,43068,24487,240123
2016-11-17,201705,2412,2423,2358,2415,7557,43390,37818,239935
2016-11-18,201705,2411,2431,2400,2419,5883,44463,29934,238941
2016-11-21,201705,2417,2449,2414,2424,2726,45291,20446,241076
2016-11-22,201705,2421,2446,2419,2434,4661,46058,22873,242224
2016-11-23,201705,2428,2448,2405,2435,3661,46465,18045,244044
2016-11-25,201705,2428,2439,2397,2409,2353,46807,15914,245220
2016-11-28,201705,2411,2420,2388,2393,4417,46970,21177,246671
2016-11-29,201705,2396,2419,2379,2407,4487,47482,24330,246969
2016-11-30,201705,2413,2418,2366,2380,6692,47737,32474,250998
2016-12-01,201705,2367,2420,2367,2400,5271,48348,28503,251644
2016-12-02,201705,2395,2404,2338,2386,5967,49988,33959,253637
2016-12-05,201705,2385,2385,2345,2359,3717,50517,23584,253340
2016-12-06,201705,2362,2366,2317,2351,5456,51286,29836,253550
2016-12-07,201705,2335,2335,2291,2319,6471,52371,31302,254125
2016-12-08,201705,2339,2342,2240,2268,10365,53618,36842,255010
2016-12-09,201705,2225,2243,2161,2169,12810,53179,63155,257501
2016-12-12,201705,2164,2279,2147,2238,9892,53495,50204,257296
2016-12-13,201705,2268,2295,2239,2287,6095,53394,32897,255302
2016-12-14,201705,2275,2333,2260,2311,4323,52155,26996,251931
2016-12-15,201705,2301,2302,2225,2242,6422,51903,28581,252724
2016-12-16,201705,2231,2270,2176,2238,5770,52250,30678,251259
2016-12-19,201705,2269,2303,2246,2299,3417,52291,19756,249772
2016-12-20,201705,2285,2288,2246,2251,5040,52708,20522,250327
2016-12-21,201705,2254,2279,2248,2271,3411,53159,17820,252734
2016-12-22,201705,2272,2276,2180,2184,6478,53881,28634,255347
2016-12-23,201705,2187,2260,2175,2258,3121,53790,16756,255197
2016-12-27,201705,2250,2263,2202,2231,1391,53721,9202,253726
2016-12-28,201705,2233,2233,2177,2197,3570,54007,16862,254821
2016-12-29,201705,2196,2199,2139,2159,3626,54951,20357,257902
2016-12-30,201705,2149,2182,2110,2113,11631,57840,57059,275984
2017-01-03,201705,2118,2163,2109,2152,7110,58745,30584,277169
2017-01-04,201705,2163,2231,2153,2220,7217,59258,37659,277128
2017-01-05,201705,2217,2248,2197,2245,6422,59569,28027,276587
2017-01-06,201705,2243,2273,2227,2244,5744,60173,26364,277540
2017-01-09,201705,2204,2204,2126,2168,8541,61118,35826,278958
2017-01-10,201705,2160,2198,2145,2191,6531,60666,28140,278267
2017-01-11,201705,2190,2190,2099,2115,13512,61190,50972,279395
2017-01-12,201705,2147,2215,2137,2213,13177,59670,53645,279468
2017-01-13,201705,2199,2213,2172,2195,8523,59237,28720,279533
2017-01-17,201705,2170,2241,2154,2225,13446,60009,48369,278653
2017-01-18,201705,2231,2248,2200,2224,10143,59741,38064,276810
2017-01-19,201705,2229,2240,2146,2162,12145,59039,45103,275243
2017-01-20,201705,2151,2167,2130,2146,10193,58628,47439,273969
2017-01-23,201705,2159,2189,2147,2172,7559,59438,30336,273694
2017-01-24,201705,2175,2210,2155,2204,9892,60154,33324,272785
2017-01-25,201705,2215,2221,2175,2200,8120,60328,29416,269946
2017-01-26,201705,2192,2195,2134,2140,10793,61013,37302,271053
