Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-30,201212,2574,2620,2566,2601,14903,103475,22064,192550
2012-08-31,201212,2613,2647,2588,2610,18448,104511,39269,198713
2012-09-04,201212,2590,2594,2531,2551,14897,103885,18536,198410
2012-09-05,201212,2563,2675,2559,2654,18342,106517,24371,202083
2012-09-06,201212,2656,2707,2656,2691,18164,106008,28989,204878
2012-09-07,201212,2700,2705,2665,2676,9120,106053,11228,205343
2012-09-10,201212,2659,2670,2582,2653,14627,106568,19889,205843
2012-09-11,201212,2653,2679,2598,2632,12895,106618,18788,206445
2012-09-12,201212,2626,2655,2588,2631,8610,106782,12374,206508
2012-09-13,201212,2646,2654,2598,2613,9805,106811,15384,206367
2012-09-14,201212,2627,2674,2617,2642,10856,106688,17990,207128
2012-09-17,201212,2641,2649,2551,2584,16571,103842,21869,204267
2012-09-18,201212,2572,2572,2519,2532,14024,101026,18457,200599
2012-09-19,201212,2558,2563,2523,2538,9978,100673,17287,202496
2012-09-20,201212,2551,2555,2506,2519,9267,100023,13062,202226
2012-09-21,201212,2533,2541,2501,2521,10543,99376,13888,201639
2012-09-24,201212,2526,2530,2441,2446,17284,95603,25954,197902
2012-09-25,201212,2461,2511,2439,2483,12008,95253,16468,197859
2012-09-26,201212,2483,2507,2460,2469,7938,94196,10962,196755
2012-09-27,201212,2475,2500,2456,2482,9792,93331,13400,196083
2012-09-28,201212,2495,2595,2493,2516,18368,92031,27898,197878
2012-10-01,201212,2500,2513,2435,2450,17887,93365,23787,200107
2012-10-02,201212,2438,2481,2412,2475,10517,92082,13736,199186
2012-10-03,201212,2465,2479,2400,2416,13987,91598,21771,198459
2012-10-04,201212,2421,2446,2386,2395,10975,91877,16033,199507
2012-10-05,201212,2407,2420,2375,2382,6834,91655,9948,199696
2012-10-08,201212,2382,2391,2363,2381,6583,91615,10473,200040
2012-10-09,201212,2394,2453,2388,2417,11227,91295,19276,200313
2012-10-10,201212,2408,2427,2366,2372,13355,90719,20942,201297
2012-10-11,201212,2374,2394,2341,2351,12262,89173,18298,200439
2012-10-12,201212,2341,2379,2338,2366,9416,88718,18347,200817
2012-10-15,201212,2359,2366,2342,2354,6585,88339,9259,200713
2012-10-16,201212,2354,2434,2347,2418,11726,88622,21145,202707
2012-10-17,201212,2401,2428,2374,2385,8968,87357,16413,203969
2012-10-18,201212,2385,2448,2377,2438,12753,86747,19589,205130
2012-10-19,201212,2445,2498,2445,2489,15846,86208,26313,205758
2012-10-22,201212,2475,2526,2460,2516,12223,85367,18826,205202
2012-10-23,201212,2500,2518,2474,2498,13217,84491,22010,205414
2012-10-24,201212,2493,2495,2389,2399,20485,80290,33823,203105
2012-10-25,201212,2405,2425,2376,2402,13935,81080,27092,204234
2012-10-26,201212,2405,2425,2379,2383,10074,79083,20472,203270
2012-10-29,201212,2398,2401,2343,2350,8610,78695,15594,203258
2012-10-30,201212,2355,2457,2353,2390,17515,76388,35372,203930
2012-10-31,201212,2383,2417,2364,2388,15586,73560,29430,202710
2012-11-01,201212,2388,2426,2377,2420,13234,70265,23946,201187
2012-11-02,201212,2420,2450,2408,2447,18058,63403,39394,199034
2012-11-05,201212,2427,2460,2423,2444,26128,54001,51411,198112
2012-11-06,201212,2444,2470,2435,2462,15562,47429,34511,193492
2012-11-07,201212,2455,2474,2394,2399,22229,38303,56259,189380
2012-11-08,201212,2405,2409,2323,2337,22205,29413,60559,191089
2012-11-09,201212,2350,2369,2317,2358,13386,23281,40217,185751
2012-11-12,201212,2358,2414,2331,2381,18572,15259,52689,178776
2012-11-13,201212,2381,2405,2370,2395,9029,12675,34199,179701
2012-11-14,201212,2378,2486,2378,2468,15327,2316,58739,181315
2012-11-15,201212,2468,2521,2456,2502,2301,854,22906,185587
2012-11-16,201212,2510,2510,2446,2457,259,632,27049,184541
2012-11-19,201212,2485,2485,2453,2481,105,530,16438,184419
2012-11-20,201212,2492,2505,2467,2506,15,521,13619,185392
2012-11-21,201212,2521,2525,2521,2531,5,522,13980,186285
2012-11-23,201212,2510,2574,2510,2562,47,514,13959,189699
2012-11-26,201212,2539,2539,2507,2538,85,438,19436,190966
2012-11-27,201212,2545,2546,2500,2502,15,433,16815,192742
2012-11-28,201212,2508,2508,2508,2508,0,433,11874,192738
2012-11-29,201212,2536,2540,2525,2526,13,429,22029,195897
2012-11-30,201212,2493,2536,2493,2538,7,429,21626,198969
2012-12-03,201212,2577,2578,2577,2562,166,312,23229,202902
2012-12-04,201212,2483,2483,2480,2491,3,264,28175,201382
2012-12-05,201212,2480,2490,2472,2460,9,257,14182,200237
2012-12-06,201212,2473,2473,2473,2473,0,257,13196,198784
2012-12-07,201212,2471,2471,2471,2471,2,257,13410,196958
2012-12-10,201212,2429,2429,2429,2429,23,154,15241,195154
2012-12-11,201212,2428,2453,2428,2434,7,149,15287,193803
2012-12-12,201212,2478,2478,2478,2490,8,63,23025,194876
2012-12-13,201212,2452,2452,2452,2452,0,30,14744,193779
