Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-24,202205,2413,2413,2413,2413,0,34,26192,204047
2020-08-25,202205,2436,2436,2436,2436,0,34,23844,203771
2020-08-26,202205,2438,2438,2438,2438,0,34,18178,204312
2020-08-27,202205,2488,2488,2488,2488,0,34,32913,208189
2020-08-28,202205,2569,2569,2569,2569,0,34,39011,209386
2020-08-31,202205,2600,2600,2600,2600,0,34,21652,210226
2020-09-01,202205,2616,2616,2616,2616,0,34,38609,213471
2020-09-02,202205,2611,2611,2604,2625,11,30,26415,215974
2020-09-03,202205,2578,2578,2578,2583,2,28,29873,217002
2020-09-04,202205,2559,2559,2559,2559,0,28,32247,214705
2020-09-08,202205,2508,2508,2508,2508,0,28,34586,213598
2020-09-09,202205,2514,2514,2514,2514,0,28,25542,213209
2020-09-10,202205,2490,2490,2490,2490,0,28,22765,213822
2020-09-11,202205,2499,2499,2499,2499,0,28,20152,214662
2020-09-14,202205,2515,2515,2515,2515,0,28,23972,215343
2020-09-15,202205,2600,2600,2600,2600,0,28,75952,221593
2020-09-16,202205,2544,2544,2544,2544,0,28,45691,219023
2020-09-17,202205,2542,2542,2542,2542,0,28,28897,218704
2020-09-18,202205,2573,2573,2573,2573,0,28,25783,220921
2020-09-21,202205,2564,2564,2564,2564,0,28,36060,225386
2020-09-22,202205,2510,2510,2510,2510,0,28,32161,224559
2020-09-23,202205,2520,2520,2520,2520,0,28,26057,224610
2020-09-24,202205,2526,2526,2526,2526,0,28,25957,226323
2020-09-25,202205,2500,2500,2500,2500,0,28,24749,225201
2020-09-28,202205,2518,2518,2518,2518,0,28,29633,225812
2020-09-29,202205,2520,2520,2520,2520,0,28,27565,226908
2020-09-30,202205,2496,2496,2496,2496,0,28,28849,225202
2020-10-01,202205,2457,2457,2457,2457,0,28,51577,220433
2020-10-02,202205,2432,2432,2432,2432,0,28,34793,219164
2020-10-05,202205,2426,2426,2426,2426,0,28,40209,219202
2020-10-06,202205,2402,2402,2402,2402,28,28,31724,218593
2020-10-07,202205,2414,2414,2414,2414,0,28,31258,217067
2020-10-08,202205,2429,2429,2429,2429,0,28,28957,216776
2020-10-09,202205,2395,2395,2395,2395,0,28,29683,215136
2020-10-12,202205,2403,2403,2403,2403,0,28,22027,214635
2020-10-13,202205,2361,2361,2361,2361,0,28,53142,213796
2020-10-14,202205,2362,2362,2362,2362,0,28,41653,213796
2020-10-15,202205,2325,2325,2325,2328,14,42,36582,211752
2020-10-16,202205,2347,2347,2347,2347,1,41,37960,208279
2020-10-19,202205,2405,2405,2405,2405,0,41,34668,208198
2020-10-20,202205,2367,2367,2367,2367,0,41,25090,207737
2020-10-21,202205,2416,2416,2416,2416,0,41,34722,208209
2020-10-22,202205,2461,2461,2461,2461,0,41,25958,208023
2020-10-23,202205,2464,2464,2464,2464,0,41,29217,206963
2020-10-26,202205,2465,2465,2465,2465,0,41,36306,205335
2020-10-27,202205,2469,2469,2469,2435,1,41,31624,203964
2020-10-28,202205,2374,2374,2374,2374,0,41,37149,204870
2020-10-29,202205,2334,2334,2334,2334,0,41,40442,207546
2020-10-30,202205,2320,2320,2312,2316,11,48,56709,203554
2020-11-02,202205,2300,2300,2270,2278,119,113,69687,201934
2020-11-03,202205,2313,2313,2313,2320,5,113,60745,201324
2020-11-04,202205,2296,2296,2296,2306,7,113,39375,198761
2020-11-05,202205,2301,2304,2295,2319,23,114,44093,200680
2020-11-06,202205,2337,2337,2337,2337,0,114,48010,196620
2020-11-09,202205,2388,2388,2388,2388,0,114,61169,189510
2020-11-10,202205,2354,2354,2354,2354,0,114,57277,182718
2020-11-11,202205,2367,2367,2367,2367,0,114,33075,181275
2020-11-12,202205,2355,2355,2355,2355,0,114,36037,178188
2020-11-13,202205,2364,2364,2364,2364,0,114,35612,172051
2020-11-16,202205,2403,2403,2403,2403,0,114,53441,172876
2020-11-17,202205,2443,2443,2443,2443,2,115,75676,180466
2020-11-18,202205,2476,2503,2468,2472,64,168,54612,186799
2020-11-19,202205,2537,2537,2537,2537,0,168,48803,192533
2020-11-20,202205,2588,2588,2580,2570,21,152,61640,197595
2020-11-23,202205,2600,2600,2600,2600,0,152,54550,198657
2020-11-24,202205,2618,2652,2611,2631,114,194,58839,202165
2020-11-25,202205,2583,2583,2583,2583,2,195,42150,203207
2020-11-27,202205,2603,2603,2603,2603,0,195,34237,204349
2020-11-30,202205,2591,2591,2591,2591,0,195,27146,206398
2020-12-01,202205,2576,2576,2576,2576,3,194,43965,207044
2020-12-02,202205,2539,2539,2539,2539,15,197,30294,207154
2020-12-03,202205,2545,2545,2545,2548,17,202,30858,207040
2020-12-04,202205,2541,2541,2541,2541,0,202,20812,208894
2020-12-07,202205,2526,2526,2526,2526,0,202,26972,210327
2020-12-08,202205,2482,2482,2482,2482,0,202,25697,210162
2020-12-09,202205,2463,2463,2463,2463,0,202,33321,212141
2020-12-10,202205,2461,2461,2461,2461,0,202,30409,214027
2020-12-11,202205,2491,2491,2491,2491,2,202,28001,215309
2020-12-14,202205,2453,2453,2453,2453,1,202,22777,216520
2020-12-15,202205,2423,2423,2423,2423,0,202,26363,215822
2020-12-16,202205,2406,2406,2406,2406,0,202,26180,215862
2020-12-17,202205,2439,2439,2439,2439,1,202,25845,215046
2020-12-18,202205,2420,2420,2420,2424,2,202,21944,216215
2020-12-21,202205,2455,2460,2455,2449,3,203,48788,217307
2020-12-22,202205,2421,2421,2421,2421,0,203,30768,218833
2020-12-23,202205,2447,2447,2447,2447,13,208,23461,219634
2020-12-24,202205,2474,2474,2474,2474,0,208,10413,219196
2020-12-28,202205,2452,2452,2452,2452,0,208,9117,219029
2020-12-29,202205,2441,2441,2412,2413,9,216,25334,219139
2020-12-30,202205,2475,2475,2475,2475,0,216,32603,220052
2020-12-31,202205,2490,2493,2477,2484,71,286,21227,219387
2021-01-04,202205,2515,2532,2501,2476,223,503,46695,222211
2021-01-05,202205,2460,2460,2460,2455,4,503,33662,223489
2021-01-06,202205,2429,2429,2429,2429,0,503,30476,222197
2021-01-07,202205,2430,2430,2430,2451,24,510,41238,221670
2021-01-08,202205,2431,2431,2431,2435,1,669,30266,219982
2021-01-11,202205,2424,2426,2419,2420,21,669,37948,220644
2021-01-12,202205,2418,2423,2409,2421,47,701,34236,220663
2021-01-13,202205,2427,2445,2420,2429,34,671,32712,222353
2021-01-14,202205,2444,2445,2444,2437,25,694,34112,223882
2021-01-15,202205,2445,2454,2445,2457,43,736,29491,225259
2021-01-19,202205,2491,2497,2486,2505,231,935,46713,224471
2021-01-20,202205,2524,2536,2520,2508,110,1022,42722,226501
2021-01-21,202205,2497,2497,2497,2497,2,1020,27264,227493
2021-01-22,202205,2443,2476,2443,2472,13,1033,38857,226152
2021-01-25,202205,2449,2449,2449,2449,0,1033,36318,227730
2021-01-26,202205,2453,2460,2441,2470,60,1001,47198,229846
2021-01-27,202205,2496,2496,2437,2437,35,974,34570,229554
2021-01-28,202205,2422,2433,2422,2442,178,1100,36238,231413
2021-01-29,202205,2448,2464,2448,2463,2,1101,36338,232405
2021-02-01,202205,2465,2465,2465,2465,0,1101,39185,234855
2021-02-02,202205,2463,2497,2460,2486,56,1156,89508,231768
2021-02-03,202205,2442,2442,2442,2442,1,1156,54908,231316
2021-02-04,202205,2446,2446,2439,2437,53,1174,48544,230563
2021-02-05,202205,2450,2470,2450,2462,18,1162,74217,229828
2021-02-08,202205,2439,2439,2439,2439,0,1162,63692,215758
2021-02-09,202205,2459,2459,2430,2425,13,1161,50578,211149
2021-02-10,202205,2428,2477,2427,2471,43,1133,56416,203929
2021-02-11,202205,2444,2450,2426,2425,43,1140,52262,205659
2021-02-12,202205,2411,2411,2411,2411,3,1139,40441,205827
2021-02-16,202205,2427,2427,2405,2414,51,1170,48757,209030
2021-02-17,202205,2400,2402,2374,2371,71,1193,43926,212018
2021-02-18,202205,2381,2402,2376,2381,397,1319,29667,212359
2021-02-19,202205,2385,2427,2382,2422,246,1389,33662,212825
2021-02-22,202205,2437,2478,2430,2469,53,1412,30663,211622
2021-02-23,202205,2484,2484,2456,2480,130,1403,25574,208471
2021-02-24,202205,2470,2527,2467,2524,449,1755,32850,209680
2021-02-25,202205,2548,2586,2542,2573,218,1940,37968,212671
2021-02-26,202205,2556,2578,2540,2569,315,1792,57893,209040
2021-03-01,202205,2603,2610,2593,2599,201,1778,50427,208166
2021-03-02,202205,2582,2603,2580,2609,82,1819,38029,206316
2021-03-03,202205,2606,2620,2605,2617,62,1839,37780,205618
2021-03-04,202205,2584,2603,2584,2599,65,1854,41109,202944
2021-03-05,202205,2559,2559,2529,2523,122,1953,45500,202022
2021-03-08,202205,2529,2529,2509,2515,24,1952,46495,201643
2021-03-09,202205,2527,2537,2527,2536,14,1952,27446,199776
2021-03-10,202205,2530,2562,2530,2555,165,2027,29671,200221
2021-03-11,202205,2580,2588,2554,2566,30,2026,33994,202584
2021-03-12,202205,2549,2562,2531,2549,85,2069,30866,203486
2021-03-15,202205,2549,2552,2512,2519,141,2115,34793,201275
2021-03-16,202205,2517,2533,2503,2514,86,2145,25915,203160
2021-03-17,202205,2520,2520,2496,2504,25,2143,26376,201544
2021-03-18,202205,2516,2539,2516,2528,131,2144,26857,201450
2021-03-19,202205,2509,2510,2467,2491,354,2190,38878,201059
2021-03-22,202205,2481,2487,2465,2488,213,2304,24751,200257
2021-03-23,202205,2488,2489,2446,2448,117,2297,36129,200373
2021-03-24,202205,2444,2457,2424,2446,629,2347,44216,199216
2021-03-25,202205,2444,2485,2444,2467,124,2344,39034,195253
2021-03-26,202205,2475,2475,2450,2470,87,2330,31507,194381
2021-03-29,202205,2474,2479,2449,2459,33,2335,43777,192898
2021-03-30,202205,2459,2459,2383,2395,290,2354,83891,192325
2021-03-31,202205,2405,2418,2390,2402,533,2495,56126,192460
2021-04-01,202205,2437,2443,2407,2431,49,2497,78047,194547
2021-04-05,202205,2451,2460,2392,2394,182,2529,54983,193436
2021-04-06,202205,2419,2438,2411,2438,167,2536,79160,189193
2021-04-07,202205,2436,2436,2417,2428,166,2529,57990,192959
2021-04-08,202205,2428,2428,2403,2404,242,2581,72516,191846
2021-04-09,202205,2401,2410,2387,2405,1232,2928,58807,195280
2021-04-12,202205,2406,2413,2391,2410,462,2859,63712,197256
2021-04-13,202205,2422,2452,2422,2443,194,2915,50981,195158
2021-04-14,202205,2443,2458,2439,2457,389,3129,38393,194689
2021-04-15,202205,2464,2479,2460,2462,234,3276,41706,188320
2021-04-16,202205,2478,2486,2452,2467,715,3473,45377,195105
2021-04-19,202205,2494,2498,2476,2490,161,3558,27829,196364
2021-04-20,202205,2492,2497,2440,2442,173,3573,40137,196181
2021-04-21,202205,2447,2466,2446,2458,308,3633,26273,195088
2021-04-22,202205,2445,2461,2439,2459,303,3644,24648,197877
2021-04-23,202205,2467,2469,2455,2465,187,3667,18144,196907
2021-04-26,202205,2449,2501,2449,2499,23,3663,26035,195407
2021-04-27,202205,2494,2498,2465,2496,62,3656,28311,195443
2021-04-28,202205,2482,2490,2472,2488,14,3655,15324,195854
2021-04-29,202205,2486,2538,2485,2511,555,4045,34390,196555
2021-04-30,202205,2505,2506,2421,2427,1186,4015,72910,201786
2021-05-03,202205,2431,2434,2397,2413,230,4005,27662,203326
2021-05-04,202205,2417,2437,2387,2399,1312,3979,67676,203772
2021-05-05,202205,2409,2461,2409,2459,496,4019,61572,210978
2021-05-06,202205,2462,2487,2452,2479,558,4132,40578,210116
2021-05-07,202205,2464,2519,2460,2513,319,4242,41962,208540
2021-05-10,202205,2530,2572,2521,2565,489,4329,51384,203401
2021-05-11,202205,2537,2546,2512,2518,223,4317,57399,201088
2021-05-12,202205,2542,2560,2534,2555,255,4420,40844,197617
2021-05-13,202205,2553,2591,2553,2563,187,4384,40575,198424
2021-05-14,202205,2559,2572,2539,2545,471,4275,37458,197702
2021-05-17,202205,2565,2614,2565,2605,378,4256,37228,199159
2021-05-18,202205,2598,2598,2573,2578,333,4235,35270,201400
2021-05-19,202205,2578,2580,2536,2543,834,4441,33713,201704
2021-05-20,202205,2543,2547,2502,2513,694,4422,31483,201695
2021-05-21,202205,2515,2529,2506,2515,304,4460,28043,202898
2021-05-24,202205,2535,2542,2466,2470,347,4534,43584,205002
2021-05-25,202205,2472,2485,2457,2462,323,4579,38565,205203
2021-05-26,202205,2477,2502,2476,2496,608,4663,45133,205161
2021-05-27,202205,2495,2512,2469,2495,1502,5248,47063,207676
2021-05-28,202205,2498,2499,2484,2487,1394,5684,34174,208016
2021-06-01,202205,2507,2527,2488,2494,710,5825,70053,209338
2021-06-02,202205,2496,2507,2478,2496,232,5863,38669,208883
2021-06-03,202205,2519,2519,2466,2481,458,6159,59120,208857
2021-06-04,202205,2481,2500,2459,2480,272,6160,43906,208641
2021-06-07,202205,2469,2470,2450,2454,1074,6126,73419,211451
2021-06-08,202205,2450,2485,2449,2474,906,6281,78252,210044
2021-06-09,202205,2480,2486,2453,2458,1475,6570,53304,211012
2021-06-10,202205,2469,2504,2469,2496,3006,7336,69056,215201
2021-06-11,202205,2495,2495,2463,2474,3166,9450,52890,218794
2021-06-14,202205,2488,2501,2475,2498,532,9467,54777,219193
2021-06-15,202205,2482,2492,2471,2484,504,9583,39695,215850
2021-06-16,202205,2486,2491,2462,2486,314,9580,32699,218478
2021-06-17,202205,2475,2479,2447,2452,917,9490,36856,221752
2021-06-18,202205,2468,2471,2443,2451,858,9486,27548,223972
2021-06-21,202205,2443,2476,2443,2451,321,9536,30573,224225
2021-06-22,202205,2455,2469,2444,2465,307,9550,22144,224204
2021-06-23,202205,2465,2465,2439,2446,1064,9900,21790,227753
2021-06-24,202205,2440,2441,2425,2432,1246,9701,31038,232009
2021-06-25,202205,2434,2468,2428,2451,315,9699,29151,231336
2021-06-28,202205,2452,2453,2425,2444,410,9718,25240,233942
2021-06-29,202205,2436,2468,2431,2454,712,9958,25000,236011
2021-06-30,202205,2454,2459,2440,2453,373,9944,21949,237856
2021-07-01,202205,2453,2475,2428,2430,641,10015,34628,238409
2021-07-02,202205,2438,2438,2401,2407,1291,10082,41778,241445
2021-07-06,202205,2430,2431,2390,2398,1148,10232,43464,246712
2021-07-07,202205,2388,2407,2383,2392,755,10381,29668,249305
2021-07-08,202205,2399,2400,2373,2385,748,10587,34620,252667
2021-07-09,202205,2381,2431,2379,2422,1270,10825,38245,254839
2021-07-12,202205,2430,2498,2423,2489,2058,11023,63312,255016
2021-07-13,202205,2493,2493,2454,2463,591,11102,33138,252016
2021-07-14,202205,2463,2488,2459,2468,300,11155,21797,251473
2021-07-15,202205,2465,2465,2438,2442,1018,11516,25422,253361
2021-07-16,202205,2454,2454,2401,2413,2084,11553,41834,254664
2021-07-19,202205,2395,2400,2340,2345,2181,11961,56546,259744
2021-07-20,202205,2350,2353,2332,2351,1398,12094,39186,263569
2021-07-21,202205,2350,2374,2348,2362,1255,12471,31456,265095
2021-07-22,202205,2364,2400,2357,2396,1353,12807,41624,267754
2021-07-23,202205,2389,2411,2384,2399,855,12695,30089,267553
2021-07-26,202205,2407,2472,2407,2456,2033,13367,70023,268338
2021-07-27,202205,2453,2468,2441,2459,694,13426,37647,265979
2021-07-28,202205,2449,2502,2449,2490,1677,13250,43977,263398
2021-07-29,202205,2502,2516,2474,2503,1022,13198,39337,261623
2021-07-30,202205,2476,2485,2435,2449,2324,13487,66019,260839
2021-08-02,202205,2443,2450,2421,2449,1259,13830,46276,260648
2021-08-03,202205,2454,2498,2451,2494,2356,15469,75570,258421
2021-08-04,202205,2500,2520,2468,2475,1912,15807,72032,256871
2021-08-05,202205,2470,2499,2469,2489,1754,16397,55410,260258
2021-08-06,202205,2488,2503,2478,2495,4615,18798,76550,250512
2021-08-09,202205,2495,2506,2482,2493,1927,19366,82104,239514
2021-08-10,202205,2493,2547,2492,2539,2569,19529,76499,231907
2021-08-11,202205,2537,2599,2536,2592,4002,19461,77554,227589
2021-08-12,202205,2598,2619,2594,2596,3302,19499,72597,223475
2021-08-13,202205,2603,2628,2601,2627,3048,20149,50237,224283
2021-08-16,202205,2623,2648,2623,2631,4547,20041,65257,217618
2021-08-17,202205,2632,2664,2608,2656,4318,21568,56506,220996
2021-08-18,202205,2659,2686,2659,2683,5256,21835,47546,222020
2021-08-19,202205,2670,2672,2634,2643,4237,22226,38531,222352
2021-08-20,202205,2640,2646,2574,2586,5209,22537,52912,220847
2021-08-23,202205,2585,2623,2567,2582,5695,23754,45785,221377
2021-08-24,202205,2582,2603,2573,2588,4277,24081,38068,222607
2021-08-25,202205,2608,2628,2597,2623,4352,24100,36057,224230
2021-08-26,202205,2618,2634,2610,2631,2203,24269,25408,225637
2021-08-27,202205,2623,2641,2584,2597,5250,25393,34472,225864
2021-08-30,202205,2595,2613,2592,2609,1515,25568,15587,226692
2021-08-31,202205,2606,2619,2551,2559,3610,26188,36235,226136
2021-09-01,202205,2553,2570,2537,2556,4870,26505,39648,226629
2021-09-02,202205,2565,2630,2564,2622,1788,26533,35948,225384
2021-09-03,202205,2637,2673,2630,2666,3751,26955,42961,225959
2021-09-07,202205,2666,2719,2661,2713,4956,27569,48940,230120
2021-09-08,202205,2716,2725,2685,2703,4435,27944,40951,232646
2021-09-09,202205,2708,2710,2680,2691,3279,27838,32969,232923
2021-09-10,202205,2704,2713,2623,2625,4281,27975,43944,232970
2021-09-13,202205,2625,2663,2624,2649,3238,28073,29254,232519
2021-09-14,202205,2660,2679,2641,2669,3121,27806,27067,231871
2021-09-15,202205,2669,2697,2669,2679,2784,27949,30964,233808
2021-09-16,202205,2682,2685,2662,2676,1815,27839,17652,234266
2021-09-17,202205,2684,2688,2657,2682,3474,28821,24081,235509
2021-09-20,202205,2672,2672,2611,2623,6760,30242,53987,237872
2021-09-21,202205,2638,2664,2628,2639,3168,30361,31139,238724
2021-09-22,202205,2657,2685,2647,2680,4135,30022,33023,239095
2021-09-23,202205,2684,2684,2643,2649,3693,29752,30558,236859
2021-09-24,202205,2645,2650,2599,2623,3505,29419,31705,236527
2021-09-27,202205,2621,2624,2580,2584,5227,28950,36692,234787
2021-09-28,202205,2587,2611,2574,2589,3305,28679,33088,232640
2021-09-29,202205,2599,2633,2597,2618,3452,28346,31044,232790
2021-09-30,202205,2628,2684,2618,2674,5718,28237,49322,235601
2021-10-01,202205,2662,2743,2655,2729,4984,28707,48801,241393
2021-10-04,202205,2736,2798,2730,2774,7977,30288,63898,246702
2021-10-05,202205,2775,2801,2747,2785,3813,31086,46767,251776
2021-10-06,202205,2787,2787,2726,2752,4080,31577,47936,251137
2021-10-07,202205,2758,2783,2753,2760,2697,31782,26752,252046
2021-10-08,202205,2764,2797,2761,2783,7589,31717,43685,257452
2021-10-11,202205,2782,2782,2718,2725,3890,31519,42014,254726
2021-10-12,202205,2723,2746,2710,2720,2515,31808,28265,255227
2021-10-13,202205,2724,2729,2639,2654,5197,31574,55327,252081
2021-10-14,202205,2654,2676,2627,2640,6263,32367,50710,251629
2021-10-15,202205,2640,2668,2628,2660,4012,32306,38002,251902
2021-10-18,202205,2660,2679,2635,2658,3202,31871,27409,249421
2021-10-19,202205,2668,2673,2591,2620,6344,31819,54704,249853
2021-10-20,202205,2604,2618,2575,2579,10448,33498,60547,253084
2021-10-21,202205,2587,2624,2580,2617,6941,33815,58329,252220
2021-10-22,202205,2617,2649,2585,2639,8683,34674,47849,247249
2021-10-25,202205,2636,2670,2631,2654,6225,33226,47303,245817
2021-10-26,202205,2640,2660,2618,2627,3480,33422,29665,245387
2021-10-27,202205,2629,2652,2609,2640,5814,34418,41759,250514
2021-10-28,202205,2639,2659,2622,2626,7465,35342,49003,251073
2021-10-29,202205,2622,2622,2587,2596,6156,36320,46491,252097
2021-11-01,202205,2597,2615,2572,2612,9982,37183,59601,253231
2021-11-02,202205,2599,2607,2521,2524,11502,36629,82583,252906
2021-11-03,202205,2524,2542,2479,2491,14324,36513,100247,250519
2021-11-04,202205,2490,2523,2485,2499,8980,36409,56347,248542
2021-11-05,202205,2507,2514,2461,2464,13291,36586,101275,248370
2021-11-08,202205,2466,2495,2450,2492,12410,38264,88885,241167
2021-11-09,202205,2504,2505,2455,2471,11849,38463,74991,238338
2021-11-10,202205,2476,2540,2475,2520,11101,40205,73164,235821
2021-11-11,202205,2517,2547,2504,2541,8831,41419,52039,236171
2021-11-12,202205,2537,2538,2514,2530,6777,41589,33274,234252
2021-11-15,202205,2538,2561,2527,2536,4383,41797,30203,230099
2021-11-16,202205,2541,2564,2524,2554,7957,42989,34360,233926
2021-11-17,202205,2560,2588,2547,2573,9666,42674,35513,232789
2021-11-18,202205,2578,2605,2576,2596,7093,43210,27397,233379
2021-11-19,202205,2589,2603,2554,2591,8392,44688,27545,234908
2021-11-22,202205,2597,2601,2576,2597,6225,45079,21459,234682
2021-11-23,202205,2601,2609,2573,2584,9768,46664,30993,236246
2021-11-24,202205,2580,2588,2511,2526,8963,46417,36956,233673
2021-11-26,202205,2506,2506,2410,2417,17731,46632,67297,239387
2021-11-29,202205,2429,2443,2393,2397,11347,45726,51704,242557
2021-11-30,202205,2400,2404,2360,2369,13284,45171,54704,247996
2021-12-01,202205,2385,2397,2355,2374,13375,45149,55540,253045
2021-12-02,202205,2365,2484,2365,2467,13243,44078,62426,245412
2021-12-03,202205,2469,2491,2452,2484,8003,44335,31078,242671
2021-12-06,202205,2494,2508,2461,2476,10095,45373,34770,241604
2021-12-07,202205,2480,2511,2469,2498,7602,45339,31066,241761
2021-12-08,202205,2500,2507,2477,2487,7734,45214,26048,240877
2021-12-09,202205,2490,2495,2436,2468,8529,46229,32747,241841
2021-12-10,202205,2469,2492,2455,2481,6317,46354,22167,242078
2021-12-13,202205,2493,2550,2485,2544,12054,45309,44821,239563
2021-12-14,202205,2548,2561,2515,2524,8679,45744,36565,235259
2021-12-15,202205,2534,2573,2506,2568,9781,45684,33229,232863
2021-12-16,202205,2578,2584,2519,2569,8820,45371,37147,231621
2021-12-17,202205,2565,2571,2510,2529,7185,46013,30371,230781
2021-12-20,202205,2500,2507,2449,2456,8601,46674,35655,231974
2021-12-21,202205,2465,2500,2451,2487,6571,47274,25240,233035
2021-12-22,202205,2500,2520,2485,2497,6346,47453,25895,233311
2021-12-23,202205,2504,2535,2479,2505,4577,47153,23396,233684
2021-12-27,202205,2496,2515,2467,2492,2205,46963,10226,233523
2021-12-28,202205,2500,2525,2492,2517,3994,47429,16882,233663
2021-12-29,202205,2514,2550,2497,2546,5456,48147,22084,234425
2021-12-30,202205,2539,2597,2533,2586,8371,47241,38525,232256
2021-12-31,202205,2588,2591,2547,2553,8709,47024,37475,228802
2022-01-03,202205,2575,2585,2511,2537,6802,47186,27531,230386
2022-01-04,202205,2538,2558,2490,2502,13669,47607,47730,233026
2022-01-05,202205,2525,2525,2463,2501,13540,49188,49716,238845
2022-01-06,202205,2497,2497,2454,2466,11455,49645,41547,241353
2022-01-07,202205,2481,2563,2479,2550,12381,48651,48289,238902
2022-01-10,202205,2540,2572,2531,2556,12277,47638,39898,236999
2022-01-11,202205,2567,2634,2549,2617,18345,45399,60526,233020
2022-01-12,202205,2625,2640,2588,2596,16940,44729,56711,229025
2022-01-13,202205,2605,2664,2605,2649,14078,44352,49023,231426
2022-01-14,202205,2664,2725,2664,2698,17690,45900,56556,233013
2022-01-18,202205,2705,2713,2670,2679,24208,53969,69329,241749
2022-01-19,202205,2675,2722,2656,2702,13702,55938,44474,243338
2022-01-20,202205,2703,2733,2685,2702,14100,57444,55087,249565
2022-01-21,202205,2667,2682,2627,2629,18213,59169,56672,251611
2022-01-24,202205,2623,2627,2548,2550,17820,59889,58316,253200
2022-01-25,202205,2556,2575,2544,2554,13882,60300,44376,250974
2022-01-26,202205,2557,2586,2547,2560,11833,60390,35928,247873
2022-01-27,202205,2539,2548,2495,2506,19752,58303,57028,246854
2022-01-28,202205,2500,2551,2496,2546,13592,59653,45181,246020
