Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-06-07,200609,1489,1502,1488,1500,9354,44110,22180,142785
2006-06-08,200609,1493,1500,1483,1484,11418,51069,27448,143873
2006-06-09,200609,1486,1509,1486,1498,10053,56367,21575,144105
2006-06-12,200609,1499,1510,1486,1490,8670,60601,18704,145440
2006-06-13,200609,1486,1502,1486,1491,9869,65946,20950,145777
2006-06-14,200609,1488,1515,1486,1509,8010,68088,17563,146907
2006-06-15,200609,1521,1539,1521,1537,11115,66694,19776,137448
2006-06-16,200609,1553,1555,1516,1539,12537,65713,26068,135651
2006-06-19,200609,1545,1548,1525,1533,6060,65719,9694,132977
2006-06-20,200609,1532,1541,1526,1528,4928,66367,7164,133010
2006-06-21,200609,1530,1546,1530,1538,6976,66164,11224,131665
2006-06-22,200609,1533,1537,1529,1535,4924,65195,7951,130441
2006-06-23,200609,1543,1550,1535,1543,4931,65497,5791,130784
2006-06-26,200609,1541,1564,1541,1557,8038,66825,9189,132307
2006-06-27,200609,1535,1565,1534,1563,6325,65468,8479,131079
2006-06-28,200609,1558,1579,1554,1578,9984,66019,14335,132765
2006-06-29,200609,1586,1605,1583,1601,11999,66198,15246,133112
2006-06-30,200609,1627,1649,1619,1639,16680,62215,19927,130697
2006-07-03,200609,1655,1678,1642,1667,10310,65197,14737,133951
2006-07-05,200609,1671,1704,1665,1701,23849,72366,36274,143992
2006-07-06,200609,1705,1720,1686,1710,15168,74996,20007,147911
2006-07-07,200609,1702,1732,1698,1729,14026,79610,18497,155126
2006-07-10,200609,1720,1737,1715,1734,8639,81263,12329,157808
2006-07-11,200609,1724,1738,1720,1730,9929,85270,14904,162683
2006-07-12,200609,1700,1715,1696,1702,9750,88482,13579,166589
2006-07-13,200609,1692,1704,1688,1696,7646,91326,12270,171592
2006-07-14,200609,1700,1725,1698,1718,8217,92728,12630,174055
2006-07-17,200609,1685,1690,1556,1558,24622,86150,32969,168167
2006-07-18,200609,1494,1515,1492,1497,21865,77261,33016,159405
2006-07-19,200609,1517,1527,1497,1503,9875,72444,16307,155115
2006-07-20,200609,1510,1519,1501,1514,5931,70255,7990,152954
2006-07-21,200609,1503,1510,1495,1502,6257,67513,9616,150166
2006-07-24,200609,1500,1503,1475,1483,9624,64069,15968,147554
2006-07-25,200609,1478,1499,1478,1484,4760,63182,7701,146639
2006-07-26,200609,1495,1502,1477,1479,7493,61853,14746,148133
2006-07-27,200609,1487,1508,1486,1489,6160,60162,9763,147967
2006-07-28,200609,1493,1501,1488,1492,4512,59151,8230,148569
2006-07-31,200609,1487,1498,1483,1486,11166,52740,19585,144924
2006-08-01,200609,1476,1498,1476,1487,12056,47127,24487,143144
2006-08-02,200609,1490,1496,1486,1487,11328,40995,22869,142089
2006-08-03,200609,1493,1525,1493,1523,6337,38917,11793,142207
2006-08-04,200609,1525,1543,1501,1504,6821,36861,12538,142416
2006-08-07,200609,1507,1524,1502,1522,6105,32433,13466,140819
2006-08-08,200609,1522,1546,1518,1537,5878,29253,14219,141330
2006-08-09,200609,1550,1560,1530,1555,7374,26044,16920,141364
2006-08-10,200609,1544,1566,1544,1557,5096,22331,13729,140641
2006-08-11,200609,1557,1567,1550,1559,7271,16984,18635,139205
2006-08-14,200609,1550,1557,1500,1520,4890,12713,14257,136496
2006-08-15,200609,1498,1533,1498,1524,6540,6957,15653,132397
2006-08-16,200609,1517,1560,1513,1541,3490,4658,14364,132272
2006-08-17,200609,1540,1540,1498,1500,5834,1974,17992,129801
2006-08-18,200609,1485,1500,1471,1481,903,1281,11805,129087
2006-08-21,200609,1477,1501,1477,1483,355,976,6001,128798
2006-08-22,200609,1463,1470,1455,1460,57,933,7996,128976
2006-08-23,200609,1445,1475,1445,1470,127,727,5116,129719
2006-08-24,200609,1460,1488,1460,1464,277,596,8963,130508
2006-08-25,200609,1460,1471,1447,1446,16,523,6180,131305
2006-08-28,200609,1455,1455,1398,1393,71,506,22056,130281
2006-08-29,200609,1380,1396,1380,1403,62,377,14980,128803
2006-08-30,200609,1410,1420,1410,1406,103,388,9517,130497
2006-08-31,200609,1401,1403,1401,1420,4,300,10055,131503
2006-09-01,200609,1430,1440,1430,1441,7,281,8734,133147
2006-09-05,200609,1440,1450,1440,1442,20,131,7475,134548
2006-09-06,200609,1430,1438,1422,1415,7,122,6210,135251
2006-09-07,200609,1425,1426,1425,1425,6,99,3994,135556
2006-09-08,200609,1415,1415,1415,1415,0,93,3487,136488
2006-09-11,200609,1420,1420,1420,1413,81,93,4516,137384
2006-09-12,200609,1398,1398,1398,1412,2,17,5818,138589
2006-09-13,200609,1430,1430,1430,1434,1,16,6689,138535
2006-09-14,200609,1445,1445,1445,1431,8,15,3150,138222
