Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-24,201803,2111,2121,2083,2107,12158,134954,18453,230135
2017-11-27,201803,2107,2115,2059,2067,21265,135827,30512,230625
2017-11-28,201803,2061,2071,2040,2049,22598,135576,41979,234387
2017-11-29,201803,2049,2118,2040,2106,27228,135259,47824,237193
2017-11-30,201803,2107,2108,2046,2049,30535,134557,51803,238154
2017-12-01,201803,2045,2049,2013,2041,25902,133669,43947,236503
2017-12-04,201803,2033,2039,1994,2003,24814,132489,38255,235450
2017-12-05,201803,1997,2001,1912,1932,39339,133362,60649,238986
2017-12-06,201803,1936,1940,1903,1906,26067,133405,41355,238981
2017-12-07,201803,1910,1931,1868,1880,28398,131684,47611,239245
2017-12-08,201803,1878,1917,1860,1887,29421,131824,47649,241504
2017-12-11,201803,1904,1953,1901,1912,22926,132814,36400,243177
2017-12-12,201803,1913,1924,1863,1867,26149,135219,45898,248515
2017-12-13,201803,1878,1905,1852,1888,23892,136790,36304,251216
2017-12-14,201803,1885,1908,1876,1893,16531,137628,26791,251855
2017-12-15,201803,1886,1903,1871,1877,14962,137867,26497,251677
2017-12-18,201803,1895,1937,1881,1922,22402,139624,36432,254669
2017-12-19,201803,1915,1928,1894,1912,19066,140210,31666,256443
2017-12-20,201803,1910,1933,1895,1931,16366,141543,27622,258495
2017-12-21,201803,1919,1919,1863,1907,22901,141545,38502,257907
2017-12-22,201803,1886,1894,1804,1809,23423,143011,41706,261181
2017-12-26,201803,1807,1868,1807,1856,15934,145433,23537,264746
2017-12-27,201803,1867,1892,1841,1866,22357,144574,34934,264487
2017-12-28,201803,1876,1927,1876,1911,22014,142658,33331,264543
2017-12-29,201803,1900,1918,1877,1892,16724,142575,27503,265596
2018-01-02,201803,1900,1947,1862,1936,28860,144503,45761,271718
2018-01-03,201803,1942,1943,1888,1907,22472,143099,44028,274565
2018-01-04,201803,1882,1910,1836,1905,31242,141570,52326,275998
2018-01-05,201803,1887,1904,1866,1895,14890,141258,23476,276242
2018-01-08,201803,1885,1917,1870,1914,22549,140466,42512,277542
2018-01-09,201803,1909,1940,1891,1899,21333,138349,45153,277776
2018-01-10,201803,1906,1956,1900,1941,22260,137834,41969,278444
2018-01-11,201803,1950,1960,1914,1928,19569,136411,41393,278580
2018-01-12,201803,1926,1944,1894,1914,19823,134931,39980,279592
2018-01-16,201803,1947,1951,1901,1932,25781,131733,51681,279141
2018-01-17,201803,1929,1999,1925,1985,33137,125958,59237,276609
2018-01-18,201803,1996,2011,1972,1984,28192,120798,50414,273850
2018-01-19,201803,1970,1970,1916,1931,28047,117598,47570,272061
2018-01-22,201803,1939,1975,1921,1938,20787,113966,35717,268575
2018-01-23,201803,1949,1970,1923,1929,17533,114600,36421,272891
2018-01-24,201803,1939,1964,1908,1955,23361,113337,43966,275571
2018-01-25,201803,1953,1991,1944,1960,19522,111046,36464,275470
2018-01-26,201803,1957,1998,1950,1986,21291,111027,43447,278774
2018-01-29,201803,1982,2004,1934,1946,33725,109948,66509,282777
2018-01-30,201803,1944,1988,1943,1970,25474,106661,54848,284351
2018-01-31,201803,1978,2012,1974,1996,30706,103227,70515,285299
2018-02-01,201803,1997,2037,1986,2017,30957,94182,71473,283353
2018-02-02,201803,2030,2063,2015,2059,33861,85526,70504,278330
2018-02-05,201803,2051,2067,2034,2045,34623,74516,83869,276354
2018-02-06,201803,2043,2058,2012,2041,29245,63327,80167,269041
2018-02-07,201803,2049,2065,1988,2013,37933,45341,109353,263707
2018-02-08,201803,1998,2046,1997,2034,27537,30103,80999,260778
2018-02-09,201803,2034,2039,1991,2031,25630,18017,76609,256203
2018-02-12,201803,2029,2040,1953,1970,16575,9091,68484,259344
2018-02-13,201803,1975,2012,1966,1999,12570,1185,57260,254458
2018-02-14,201803,2009,2098,2000,2055,167,963,52025,255833
2018-02-15,201803,2098,2139,2077,2137,122,912,49008,254064
2018-02-16,201803,2141,2151,2117,2138,54,791,42296,255733
2018-02-20,201803,2119,2132,2119,2146,53,714,33566,259703
2018-02-21,201803,2140,2154,2140,2172,9,705,32388,260839
2018-02-22,201803,2149,2169,2149,2156,208,701,38540,258850
2018-02-23,201803,2204,2204,2204,2204,0,611,46918,261817
2018-02-26,201803,2204,2228,2203,2224,9,472,36127,261917
2018-02-27,201803,2214,2242,2214,2239,114,423,38326,263687
2018-02-28,201803,2209,2210,2209,2240,27,368,54392,267825
2018-03-01,201803,2246,2250,2245,2270,5,346,57109,272356
2018-03-02,201803,2320,2320,2320,2320,6,335,58193,276392
2018-03-05,201803,2434,2438,2434,2459,61,274,91944,279748
2018-03-06,201803,2452,2452,2451,2454,45,249,77537,284461
2018-03-07,201803,2444,2455,2444,2456,25,207,68283,290570
2018-03-08,201803,2529,2529,2491,2506,53,155,68904,294234
2018-03-09,201803,2478,2478,2478,2478,0,155,63135,294606
2018-03-12,201803,2565,2565,2565,2565,150,105,59069,300674
2018-03-13,201803,2583,2587,2583,2551,3,105,51831,300766
2018-03-14,201803,2575,2575,2575,2575,0,0,41554,301544
