Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-13,201403,2380,2380,2316,2321,2443,35851,55490,199304
2013-06-14,201403,2306,2318,2265,2268,2497,35388,40200,190868
2013-06-17,201403,2265,2265,2224,2234,2658,35398,25493,190316
2013-06-18,201403,2228,2245,2223,2226,2687,35926,25167,188065
2013-06-19,201403,2241,2241,2229,2234,936,36094,14493,188576
2013-06-20,201403,2216,2216,2172,2176,1681,36560,29507,187015
2013-06-21,201403,2190,2190,2165,2170,1504,36833,19269,186361
2013-06-24,201403,2173,2175,2154,2168,6214,36753,31913,181844
2013-06-25,201403,2209,2215,2153,2179,3373,38429,29215,183124
2013-06-26,201403,2179,2212,2172,2184,1818,38431,23886,182644
2013-06-27,201403,2190,2190,2162,2168,1384,38468,23252,178779
2013-06-28,201403,2169,2190,2148,2182,5208,38751,22141,178692
2013-07-01,201403,2177,2184,2157,2177,1029,38964,21224,180353
2013-07-02,201403,2180,2199,2167,2197,651,39081,18039,181096
2013-07-03,201403,2209,2261,2209,2250,3963,39524,32195,180602
2013-07-05,201403,2265,2268,2208,2225,2097,40081,20697,181487
2013-07-08,201403,2201,2235,2190,2195,933,40164,19052,179583
2013-07-09,201403,2189,2220,2185,2204,3078,38581,17183,177073
2013-07-10,201403,2195,2225,2194,2199,1876,38591,22897,175872
2013-07-11,201403,2238,2259,2230,2260,1266,38260,19355,174743
2013-07-12,201403,2255,2280,2249,2254,3846,38129,23426,173440
2013-07-15,201403,2250,2256,2225,2241,2607,39035,18000,173363
2013-07-16,201403,2262,2312,2261,2306,1748,38944,24084,172899
2013-07-17,201403,2298,2343,2298,2316,2694,39594,25980,171213
2013-07-18,201403,2315,2362,2315,2356,4368,40387,32844,173556
2013-07-19,201403,2365,2387,2363,2373,2236,40511,24747,173937
2013-07-22,201403,2364,2368,2344,2357,1735,40576,20541,173694
2013-07-23,201403,2361,2384,2360,2371,3001,40524,20543,175935
2013-07-24,201403,2367,2382,2338,2373,2190,40877,21202,178122
2013-07-25,201403,2366,2389,2355,2360,2274,41874,15353,178787
2013-07-26,201403,2356,2373,2343,2345,1970,41799,20056,178630
2013-07-29,201403,2340,2340,2287,2297,2132,41833,25318,178281
2013-07-30,201403,2289,2324,2281,2304,5588,42081,26275,176785
2013-07-31,201403,2301,2318,2287,2316,3515,42733,35922,176154
2013-08-01,201403,2319,2330,2310,2318,2435,42949,22471,174478
2013-08-02,201403,2305,2323,2297,2309,2007,43505,27658,173990
2013-08-05,201403,2318,2405,2318,2380,4444,44218,49680,178022
2013-08-06,201403,2395,2398,2374,2394,5483,45142,57458,177633
2013-08-07,201403,2396,2473,2381,2463,6735,45036,67203,178344
2013-08-08,201403,2474,2527,2463,2483,6388,45947,50611,183091
2013-08-09,201403,2480,2492,2456,2486,7992,46234,51330,185408
2013-08-12,201403,2468,2508,2467,2505,5982,46699,45369,184620
2013-08-13,201403,2501,2501,2447,2467,9514,47326,50160,184378
2013-08-14,201403,2459,2519,2455,2503,2236,47144,25491,183847
2013-08-15,201403,2503,2527,2478,2493,2413,47957,20290,183648
2013-08-16,201403,2487,2519,2487,2504,3141,48408,18585,183713
2013-08-19,201403,2480,2528,2466,2521,1480,48557,13017,186042
2013-08-20,201403,2518,2554,2514,2527,1916,48513,15495,187034
2013-08-21,201403,2511,2521,2441,2460,5130,48716,27489,185320
2013-08-22,201403,2458,2485,2445,2462,3291,48464,18494,185482
2013-08-23,201403,2459,2480,2455,2473,1483,48610,7870,185474
2013-08-26,201403,2480,2496,2465,2489,1927,48596,7024,186124
2013-08-27,201403,2475,2475,2451,2461,3095,48859,13912,186878
2013-08-28,201403,2460,2515,2460,2505,3496,49255,18468,189604
2013-08-29,201403,2508,2508,2462,2486,1964,49250,13233,188806
2013-08-30,201403,2484,2484,2415,2445,4459,48476,24806,186298
2013-09-03,201403,2435,2464,2422,2427,5018,49014,20012,186400
2013-09-04,201403,2427,2509,2420,2505,3517,48966,21536,188716
2013-09-05,201403,2509,2580,2500,2576,4373,48746,31306,192718
2013-09-06,201403,2575,2590,2554,2573,2854,48936,16668,194177
2013-09-09,201403,2561,2574,2544,2563,1926,48848,13643,195287
2013-09-10,201403,2560,2585,2548,2577,3051,48842,15454,195916
2013-09-11,201403,2587,2605,2545,2578,5289,50274,23484,196687
2013-09-12,201403,2588,2601,2557,2597,7306,50267,27258,198750
2013-09-13,201403,2605,2612,2584,2606,3931,50684,18056,201602
2013-09-16,201403,2609,2646,2601,2640,4986,51377,20762,203904
2013-09-17,201403,2641,2652,2607,2619,2952,51958,14120,204637
2013-09-18,201403,2624,2635,2611,2627,3848,52405,15304,205762
2013-09-19,201403,2633,2659,2613,2635,3985,52013,16815,205653
2013-09-20,201403,2635,2635,2585,2614,4295,51799,17544,205419
2013-09-23,201403,2612,2630,2601,2615,4698,52666,18268,208128
2013-09-24,201403,2606,2613,2594,2606,1889,52748,13310,208062
2013-09-25,201403,2610,2613,2565,2577,3754,52687,22189,208176
2013-09-26,201403,2565,2612,2563,2600,3422,52673,19383,210274
2013-09-27,201403,2610,2646,2607,2642,3289,53372,19024,212296
2013-09-30,201403,2648,2648,2626,2643,3172,53276,15379,212439
2013-10-01,201403,2640,2648,2623,2637,2897,53784,17283,213078
2013-10-02,201403,2634,2643,2625,2636,4201,54665,15365,214304
2013-10-03,201403,2636,2649,2566,2592,6499,55562,28040,211968
2013-10-04,201403,2580,2630,2580,2617,4277,55681,18216,211448
2013-10-07,201403,2619,2712,2619,2700,10445,55109,46630,216787
2013-10-08,201403,2708,2725,2693,2716,7250,55214,25630,216211
2013-10-09,201403,2725,2729,2691,2702,3308,54740,16603,216068
2013-10-10,201403,2710,2735,2710,2729,3510,54627,14711,216628
2013-10-11,201403,2733,2748,2725,2744,3158,54371,14053,217238
2013-10-14,201403,2744,2752,2694,2712,4510,54400,17244,216181
2013-10-15,201403,2704,2765,2704,2758,5497,54926,20377,217964
2013-10-16,201403,2754,2760,2720,2743,4461,56138,15787,219585
2013-10-17,201403,2750,2774,2750,2766,4387,56868,15907,221096
2013-10-18,201403,2766,2766,2691,2721,5116,57543,22590,221216
2013-10-21,201403,2710,2732,2694,2728,2492,57978,12339,223243
2013-10-22,201403,2728,2775,2714,2766,4773,59340,17928,226213
2013-10-23,201403,2758,2770,2712,2716,4581,59211,20574,225039
2013-10-24,201403,2711,2721,2684,2690,4082,59853,16326,224414
2013-10-25,201403,2688,2734,2679,2718,7606,62534,23636,226683
2013-10-28,201403,2718,2721,2685,2691,5121,62677,16048,225866
2013-10-29,201403,2691,2700,2661,2667,11749,64244,35083,223683
2013-10-30,201403,2665,2679,2655,2670,10151,68475,26259,224289
2013-10-31,201403,2670,2705,2659,2688,9000,71869,27788,224698
2013-11-01,201403,2681,2681,2646,2662,11183,75146,32269,220465
2013-11-04,201403,2662,2671,2642,2667,20509,83757,47118,219290
2013-11-05,201403,2667,2754,2667,2745,26710,95238,68974,223952
2013-11-06,201403,2745,2754,2729,2743,20527,105349,47723,224127
2013-11-07,201403,2740,2745,2660,2693,27730,110573,63630,214739
2013-11-08,201403,2693,2693,2669,2671,23202,117054,50732,212137
2013-11-11,201403,2655,2668,2582,2601,27844,116144,53472,205194
2013-11-12,201403,2601,2630,2576,2622,20084,116689,37905,201834
2013-11-13,201403,2630,2692,2623,2665,21735,117300,36993,201143
2013-11-14,201403,2673,2685,2657,2680,9964,117604,15905,200051
2013-11-15,201403,2674,2738,2652,2730,14644,119473,22999,203796
2013-11-18,201403,2730,2784,2706,2780,16513,120197,22771,205831
2013-11-19,201403,2779,2820,2769,2795,16775,123748,24513,211675
2013-11-20,201403,2800,2820,2791,2810,10481,125150,16893,213939
2013-11-21,201403,2798,2809,2773,2794,10249,125304,15514,214228
