Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-01-05,200603,1548,1548,1548,1543,33,12612,5350,118335
2005-01-06,200603,1530,1530,1530,1533,392,12654,8218,117911
2005-01-07,200603,1525,1525,1495,1495,906,13229,14843,119415
2005-01-10,200603,1490,1490,1490,1488,25,13254,10779,118411
2005-01-11,200603,1492,1500,1490,1490,346,13339,11957,117819
2005-01-12,200603,1510,1516,1510,1511,625,13687,11872,119089
2005-01-13,200603,1511,1537,1511,1529,717,14019,12361,117476
2005-01-14,200603,1522,1531,1522,1529,773,14381,9823,118190
2005-01-18,200603,1525,1530,1525,1528,782,14587,7817,116940
2005-01-19,200603,1530,1530,1530,1530,0,14587,4838,116841
2005-01-20,200603,1530,1533,1530,1528,164,14572,4856,116724
2005-01-21,200603,1520,1521,1517,1516,263,14713,7742,116373
2005-01-24,200603,1553,1553,1553,1553,100,14813,7998,116117
2005-01-25,200603,1551,1551,1551,1551,72,14788,8193,115801
2005-01-26,200603,1585,1587,1585,1599,50,14743,16532,115817
2005-01-27,200603,1602,1602,1593,1595,248,14886,10956,115146
2005-01-28,200603,1581,1581,1581,1581,98,14868,7004,114517
2005-01-31,200603,1547,1547,1547,1547,50,14880,12609,115074
2005-02-01,200603,1565,1565,1565,1582,22,14880,10828,115044
2005-02-02,200603,1623,1623,1623,1623,2,14880,15397,114787
2005-02-03,200603,1613,1613,1613,1613,0,14880,18210,114280
2005-02-04,200603,1595,1595,1595,1595,107,14800,10534,113460
2005-02-07,200603,1593,1598,1593,1635,75,14725,17847,114859
2005-02-08,200603,1618,1622,1618,1617,41,14746,22135,115099
2005-02-09,200603,1612,1615,1578,1554,64,14717,15331,113091
2005-02-10,200603,1571,1575,1571,1581,60,14697,15851,112577
2005-02-11,200603,1588,1590,1584,1575,337,14706,14880,109870
2005-02-14,200603,1577,1577,1577,1577,0,14946,4966,109743
2005-02-15,200603,1587,1587,1587,1608,100,15046,7902,111043
2005-02-16,200603,1602,1611,1602,1604,60,15045,6059,111763
2005-02-17,200603,1622,1625,1622,1633,54,15044,6281,112899
2005-02-18,200603,1634,1635,1634,1637,117,15132,6564,114971
2005-02-22,200603,1627,1627,1627,1627,1000,15561,8835,115724
2005-02-23,200603,1646,1652,1646,1644,190,15541,5960,116885
2005-02-24,200603,1640,1657,1620,1675,2028,17057,11530,118879
2005-02-25,200603,1665,1681,1665,1676,523,17270,13414,119292
2005-02-28,200603,1745,1745,1745,1748,2,17270,26987,130865
2005-03-01,200603,1756,1770,1756,1770,212,17370,12825,133028
2005-03-02,200603,1735,1742,1731,1741,450,17647,12346,134670
2005-03-03,200603,1758,1759,1740,1754,642,17654,9442,135759
2005-03-04,200603,1755,1783,1747,1786,132,17759,13311,139621
2005-03-07,200603,1757,1757,1757,1807,5,17755,10504,142873
2005-03-08,200603,1804,1804,1804,1804,0,17754,6711,143879
2005-03-09,200603,1782,1782,1782,1782,50,17733,8516,143617
2005-03-10,200603,1798,1798,1798,1798,306,17721,9265,145663
2005-03-11,200603,1850,1850,1850,1850,0,17721,13017,146890
2005-03-14,200603,1825,1825,1825,1818,1,17721,10894,149214
2005-03-15,200603,1831,1831,1831,1831,38,17721,5613,151273
2005-03-16,200603,1832,1859,1832,1873,179,17737,10069,152563
2005-03-17,200603,1884,1884,1884,1878,15,17732,7947,153165
2005-03-18,200603,1885,1890,1885,1893,32,17721,6627,153696
2005-03-21,200603,1869,1875,1869,1788,55,17731,12826,152767
2005-03-22,200603,1785,1785,1785,1785,10,17721,4655,152772
2005-03-23,200603,1645,1645,1645,1646,12,17721,26049,144183
2005-03-24,200603,1643,1643,1643,1643,6,17721,18451,140093
2005-03-28,200603,1625,1625,1625,1629,202,17721,4979,138118
2005-03-29,200603,1643,1643,1643,1643,100,17821,7448,138104
2005-03-30,200603,1633,1635,1633,1639,70,17941,9459,138945
2005-03-31,200603,1676,1676,1676,1676,50,17871,10963,138319
2005-04-01,200603,1696,1723,1660,1637,207,18016,18404,138713
2005-04-04,200603,1659,1659,1659,1659,25,18025,9919,136017
2005-04-05,200603,1640,1640,1640,1634,249,18088,16114,135666
2005-04-06,200603,1620,1650,1610,1643,253,18099,33731,134155
2005-04-07,200603,1635,1655,1632,1638,219,18239,11548,131247
2005-04-08,200603,1628,1638,1620,1648,116,18238,9469,131175
2005-04-11,200603,1645,1645,1645,1626,86,18239,11176,130273
2005-04-12,200603,1625,1637,1625,1644,738,18912,15960,128451
2005-04-13,200603,1641,1641,1640,1644,515,18923,11814,127045
2005-04-14,200603,1637,1637,1637,1607,436,18203,20159,122577
2005-04-15,200603,1599,1599,1590,1597,1046,18354,24645,119175
2005-04-18,200603,1601,1605,1601,1603,242,18466,6583,116856
2005-04-19,200603,1623,1630,1623,1619,322,18573,7694,117307
2005-04-20,200603,1625,1635,1625,1627,182,18125,5496,115757
2005-04-21,200603,1618,1618,1618,1603,138,18161,3431,115792
2005-04-22,200603,1580,1580,1565,1575,323,18547,12223,117759
2005-04-25,200603,1557,1560,1557,1558,84,18300,7426,117803
2005-04-26,200603,1555,1563,1555,1549,21,18318,7808,118881
2005-04-27,200603,1570,1581,1570,1571,553,18587,6168,118845
2005-04-28,200603,1565,1575,1565,1559,139,18648,3732,119332
2005-04-29,200603,1570,1570,1566,1563,131,18743,5709,119940
2005-05-02,200603,1560,1582,1560,1574,122,18748,3987,120008
2005-05-03,200603,1570,1574,1560,1557,322,18999,5568,121197
2005-05-04,200603,1564,1564,1564,1564,45,18893,3333,120709
2005-05-05,200603,1550,1550,1549,1550,28,18918,6423,120189
2005-05-06,200603,1550,1550,1532,1551,167,18903,13800,122167
2005-05-09,200603,1550,1550,1550,1556,1,18955,3399,121607
2005-05-10,200603,1564,1564,1564,1564,2,18997,3425,121716
2005-05-11,200603,1562,1571,1559,1559,99,19014,4419,121318
2005-05-12,200603,1549,1552,1537,1541,80,18980,5909,121318
2005-05-13,200603,1535,1535,1501,1501,969,19262,18719,125840
2005-05-16,200603,1500,1506,1500,1519,816,20000,7966,126465
2005-05-17,200603,1508,1508,1506,1505,54,19991,5160,126518
2005-05-18,200603,1510,1520,1510,1517,77,20017,4588,126461
2005-05-19,200603,1514,1533,1510,1511,40,19990,4986,126587
2005-05-20,200603,1508,1510,1500,1510,202,19941,4818,126997
2005-05-23,200603,1520,1521,1520,1527,64,19997,3305,126974
2005-05-24,200603,1539,1539,1506,1505,200,20126,5822,128045
2005-05-25,200603,1506,1514,1498,1500,319,20285,6407,127485
2005-05-26,200603,1492,1496,1487,1487,557,20363,8560,129642
2005-05-27,200603,1490,1490,1484,1485,278,20243,5905,130711
2005-05-31,200603,1495,1495,1495,1495,0,20245,7831,131464
2005-06-01,200603,1490,1490,1473,1473,811,20676,17822,136238
2005-06-02,200603,1493,1493,1489,1495,150,20675,8384,135166
2005-06-03,200603,1500,1505,1500,1504,70,20625,12725,137003
2005-06-06,200603,1500,1503,1500,1497,144,20685,9801,136847
2005-06-07,200603,1503,1512,1502,1508,178,20713,11936,136319
2005-06-08,200603,1507,1520,1499,1502,175,20829,21648,136339
2005-06-09,200603,1505,1512,1490,1487,211,20872,26086,139157
2005-06-10,200603,1490,1490,1485,1481,502,20805,15083,137440
2005-06-13,200603,1481,1485,1480,1483,274,20951,18187,139833
2005-06-14,200603,1498,1545,1498,1551,582,20845,21763,135958
2005-06-15,200603,1577,1603,1575,1610,482,21150,21527,130080
2005-06-16,200603,1597,1597,1580,1593,337,21152,14884,124507
2005-06-17,200603,1596,1596,1596,1596,152,21275,11127,123217
2005-06-20,200603,1581,1581,1581,1581,189,21186,5076,121509
2005-06-21,200603,1584,1584,1580,1596,1285,20757,6771,120533
2005-06-22,200603,1614,1627,1614,1619,559,20524,12936,120271
2005-06-23,200603,1625,1638,1625,1631,93,20477,12564,120560
2005-06-24,200603,1637,1642,1591,1583,164,20310,13691,118453
2005-06-27,200603,1583,1583,1583,1598,2,20311,6505,118751
2005-06-28,200603,1578,1578,1578,1563,60,20172,4510,117783
2005-06-29,200603,1541,1547,1541,1551,22,20086,5510,117611
2005-06-30,200603,1522,1522,1498,1506,179,19971,10273,116888
2005-07-01,200603,1511,1511,1511,1507,123,19328,6544,116559
2005-07-05,200603,1500,1500,1496,1489,281,19307,7547,118026
2005-07-06,200603,1483,1486,1468,1473,631,19355,9981,120466
2005-07-07,200603,1470,1474,1462,1459,531,19516,9268,121944
2005-07-08,200603,1453,1463,1443,1460,731,20170,9966,124532
2005-07-11,200603,1473,1475,1458,1471,636,20761,9267,126826
2005-07-12,200603,1478,1485,1477,1477,505,21101,7381,126503
2005-07-13,200603,1477,1480,1460,1467,468,21235,7532,126417
2005-07-14,200603,1459,1486,1459,1472,304,21550,6184,127339
2005-07-15,200603,1467,1475,1464,1466,319,21663,6472,127621
2005-07-18,200603,1480,1499,1480,1499,184,21775,6333,126763
2005-07-19,200603,1499,1499,1483,1486,168,21809,5399,127143
2005-07-20,200603,1490,1500,1475,1466,542,21752,7700,127339
2005-07-21,200603,1476,1477,1461,1469,284,22007,6854,129669
2005-07-22,200603,1475,1476,1463,1468,101,22075,2693,130033
2005-07-25,200603,1477,1493,1477,1481,373,22170,5029,129984
2005-07-26,200603,1484,1496,1482,1497,307,22357,4251,130054
2005-07-27,200603,1506,1520,1505,1517,981,22365,12222,129298
2005-07-28,200603,1526,1528,1515,1515,84,22405,7625,129407
2005-07-29,200603,1520,1540,1520,1541,2239,22887,13091,131832
2005-08-01,200603,1549,1549,1535,1544,110,22915,7410,128047
2005-08-02,200603,1543,1560,1539,1560,278,22994,7639,126674
2005-08-03,200603,1559,1560,1547,1556,186,23015,6659,125810
2005-08-04,200603,1559,1565,1540,1543,218,23032,9065,124849
2005-08-05,200603,1528,1532,1517,1520,242,23202,13388,124689
2005-08-08,200603,1523,1523,1497,1500,704,23246,15276,123963
2005-08-09,200603,1492,1493,1470,1470,1333,23824,18723,126009
2005-08-10,200603,1474,1480,1465,1463,666,24076,20294,126119
2005-08-11,200603,1450,1455,1420,1425,4296,25578,30739,130855
2005-08-12,200603,1426,1427,1410,1411,2519,25634,17876,134508
2005-08-15,200603,1420,1421,1407,1409,726,25613,15600,135378
2005-08-16,200603,1417,1427,1417,1418,588,25738,15888,132584
2005-08-17,200603,1420,1420,1407,1407,1657,26347,18545,131349
2005-08-18,200603,1425,1433,1418,1432,630,26437,6685,130406
2005-08-19,200603,1432,1445,1414,1427,657,26594,5532,131318
2005-08-22,200603,1423,1445,1423,1445,520,26605,4684,130496
2005-08-23,200603,1450,1455,1438,1440,400,26355,5546,129855
2005-08-24,200603,1451,1460,1435,1442,1094,25938,5364,129568
2005-08-25,200603,1448,1448,1431,1435,241,26076,3055,130005
2005-08-26,200603,1445,1460,1434,1457,1081,25967,8009,131851
2005-08-29,200603,1461,1470,1453,1457,449,25827,4968,131391
2005-08-30,200603,1437,1440,1425,1437,1286,26357,6741,132061
2005-08-31,200603,1438,1445,1430,1436,648,26506,5182,132135
2005-09-01,200603,1443,1525,1443,1525,1789,25789,20087,124239
2005-09-02,200603,1558,1588,1554,1582,2066,25704,22732,116889
2005-09-06,200603,1568,1575,1557,1573,957,25728,8990,115177
2005-09-07,200603,1548,1581,1548,1580,1848,25801,9426,113904
2005-09-08,200603,1581,1600,1580,1600,1365,25902,9702,114689
2005-09-09,200603,1600,1605,1550,1563,963,25894,9728,113891
2005-09-12,200603,1540,1540,1515,1516,1227,25822,8995,113584
2005-09-13,200603,1512,1513,1476,1479,1600,26119,9106,113870
2005-09-14,200603,1476,1493,1457,1458,1308,26168,8675,112965
2005-09-15,200603,1448,1452,1437,1441,1960,26291,11871,115401
2005-09-16,200603,1443,1447,1422,1422,1800,26816,11368,116799
2005-09-19,200603,1398,1411,1397,1410,2797,26721,11569,116999
2005-09-20,200603,1418,1426,1408,1414,2830,27638,10030,117911
2005-09-21,200603,1425,1426,1391,1392,2202,27534,10783,117813
2005-09-22,200603,1395,1398,1378,1380,2780,27891,9746,120817
2005-09-23,200603,1385,1394,1380,1388,741,28019,4285,122441
2005-09-26,200603,1380,1382,1367,1375,1266,27914,6678,123981
2005-09-27,200603,1379,1394,1379,1390,1183,28434,6678,125462
2005-09-28,200603,1400,1412,1397,1410,1234,28387,8062,125812
2005-09-29,200603,1432,1470,1432,1469,3854,27014,13830,122457
2005-09-30,200603,1466,1479,1445,1449,1620,27172,9781,122719
2005-10-03,200603,1430,1445,1430,1436,1870,27935,8446,123721
2005-10-04,200603,1436,1437,1417,1418,727,28117,4236,124673
2005-10-05,200603,1440,1447,1420,1424,1616,28095,6871,124510
2005-10-06,200603,1416,1441,1416,1430,2483,30134,6540,126817
2005-10-07,200603,1423,1425,1402,1406,1694,30093,7349,126052
2005-10-10,200603,1408,1409,1391,1396,1016,30277,5965,127697
2005-10-11,200603,1403,1409,1391,1394,1108,30451,5366,129142
2005-10-12,200603,1391,1396,1386,1388,1398,30678,5904,129195
2005-10-13,200603,1392,1410,1392,1407,1464,30926,7332,130427
2005-10-14,200603,1425,1451,1422,1443,1915,30957,10907,130627
2005-10-17,200603,1413,1424,1402,1405,1935,31196,9075,132454
2005-10-18,200603,1410,1427,1409,1422,2111,31856,9078,133853
2005-10-19,200603,1434,1441,1422,1429,1450,32040,6809,133517
2005-10-20,200603,1426,1436,1403,1405,1369,32207,7861,134250
2005-10-21,200603,1407,1415,1397,1406,1774,32439,8347,134206
2005-10-24,200603,1408,1450,1408,1445,2981,32638,13740,135471
2005-10-25,200603,1440,1446,1428,1441,1940,33406,6898,136221
2005-10-26,200603,1436,1462,1435,1457,2458,33915,15013,140738
2005-10-27,200603,1460,1467,1447,1453,1672,34398,6960,141007
2005-10-28,200603,1437,1440,1410,1422,3470,35811,14349,143992
2005-10-31,200603,1409,1410,1390,1392,4845,37995,15291,146636
2005-11-01,200603,1401,1410,1393,1407,1917,38041,7079,146129
2005-11-02,200603,1405,1415,1398,1409,1890,38179,6135,146213
2005-11-03,200603,1410,1417,1407,1414,4624,40411,12268,146506
2005-11-04,200603,1392,1395,1375,1380,7307,42586,19219,144043
2005-11-07,200603,1372,1375,1355,1356,11908,47070,26062,140151
2005-11-08,200603,1356,1364,1351,1364,11404,50326,26016,134913
2005-11-09,200603,1366,1373,1364,1372,7538,52502,16675,132040
2005-11-10,200603,1373,1385,1371,1377,7753,55940,18089,130924
2005-11-11,200603,1359,1365,1347,1348,13984,63060,32977,134008
2005-11-14,200603,1350,1358,1344,1351,10030,66216,20774,130382
2005-11-15,200603,1360,1377,1346,1351,7059,67455,11445,129232
2005-11-16,200603,1358,1367,1349,1354,4191,68655,6213,129620
2005-11-17,200603,1356,1362,1347,1360,3197,69230,4469,130061
2005-11-18,200603,1390,1430,1388,1425,16997,64428,19677,125173
2005-11-21,200603,1438,1443,1395,1414,10679,61605,11726,122307
2005-11-22,200603,1405,1435,1404,1429,8220,60328,10259,120710
2005-11-23,200603,1438,1446,1406,1413,7108,58695,17903,122626
2005-11-28,200603,1390,1427,1390,1409,5345,58720,6353,123139
2005-11-29,200603,1399,1416,1393,1404,3668,58846,4914,123283
2005-11-30,200603,1402,1419,1399,1415,3986,58406,5410,123201
2005-12-01,200603,1430,1474,1425,1465,13898,56979,15856,122151
2005-12-02,200603,1460,1484,1460,1478,10777,54554,12247,119913
2005-12-05,200603,1445,1460,1435,1440,8540,55144,9480,120705
2005-12-06,200603,1433,1439,1426,1429,6693,53713,8818,120051
2005-12-07,200603,1430,1455,1423,1450,6560,55081,9006,121605
2005-12-08,200603,1455,1468,1442,1463,5168,55229,6398,121220
2005-12-09,200603,1452,1466,1443,1461,6453,55148,8099,120837
2005-12-12,200603,1470,1492,1469,1479,7446,55880,9550,122352
2005-12-13,200603,1480,1497,1475,1480,7877,55641,10488,123277
2005-12-14,200603,1479,1482,1448,1460,5215,54721,7001,121957
2005-12-15,200603,1453,1474,1445,1468,4190,54475,5815,121878
2005-12-16,200603,1470,1480,1456,1461,3285,54815,4356,122690
2005-12-19,200603,1447,1451,1436,1439,4040,54205,5507,122317
2005-12-20,200603,1440,1454,1427,1448,6123,54880,7957,123726
2005-12-21,200603,1450,1460,1442,1450,2388,54837,3035,123897
2005-12-22,200603,1462,1482,1455,1478,3965,54448,5072,124117
2005-12-23,200603,1467,1475,1459,1463,2052,56236,2759,126164
2005-12-27,200603,1462,1465,1442,1445,3256,55688,4233,125901
2005-12-28,200603,1443,1475,1437,1469,3444,56129,4030,126618
2005-12-29,200603,1470,1505,1470,1501,9100,57796,11962,128543
2005-12-30,200603,1503,1525,1498,1504,7332,57768,9529,129643
2006-01-03,200603,1515,1548,1513,1546,7995,58928,10144,130473
2006-01-04,200603,1536,1554,1532,1544,7528,58387,9065,130547
2006-01-05,200603,1523,1530,1515,1519,7636,57753,10524,131125
2006-01-06,200603,1503,1554,1499,1551,8288,58048,10982,132124
2006-01-09,200603,1545,1554,1501,1505,7597,57312,10146,131723
2006-01-10,200603,1514,1528,1506,1519,4600,56509,6716,131851
2006-01-11,200603,1523,1528,1506,1518,4987,55774,6201,131399
2006-01-12,200603,1530,1536,1515,1527,4583,54758,5477,130666
2006-01-13,200603,1523,1529,1515,1518,6313,53336,7642,130126
2006-01-17,200603,1544,1580,1544,1571,10982,52146,17004,129378
2006-01-18,200603,1585,1600,1568,1598,8853,51504,14657,131151
2006-01-19,200603,1540,1562,1530,1553,7952,50644,12606,132598
2006-01-20,200603,1520,1575,1520,1548,7035,50312,10882,132768
2006-01-23,200603,1560,1566,1530,1531,3929,50042,6533,133613
2006-01-24,200603,1505,1510,1446,1451,16732,46006,28051,131746
2006-01-25,200603,1468,1472,1445,1465,7705,43489,13464,129797
2006-01-26,200603,1470,1486,1456,1485,4302,42902,6475,129398
2006-01-27,200603,1475,1494,1452,1455,5537,41969,20615,132817
2006-01-30,200603,1445,1480,1443,1477,8237,41099,12332,133847
2006-01-31,200603,1472,1497,1470,1484,8938,37678,15894,133388
2006-02-01,200603,1480,1496,1460,1467,8491,37415,13487,134792
2006-02-02,200603,1470,1475,1451,1453,6366,36105,10418,134709
2006-02-03,200603,1458,1495,1458,1474,10551,35724,17440,137460
