Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-17,200712,1613,1613,1613,1613,0,5273,10314,130514
2006-04-18,200712,1612,1612,1612,1612,60,5273,11866,132006
2006-04-19,200712,1620,1620,1620,1621,1,5274,7328,133240
2006-04-20,200712,1628,1628,1628,1628,0,5274,10240,134255
2006-04-21,200712,1620,1620,1620,1620,0,5274,6591,135292
2006-04-24,200712,1639,1639,1639,1639,0,5274,7804,135399
2006-04-25,200712,1677,1677,1677,1677,0,5274,17091,130693
2006-04-26,200712,1679,1679,1679,1679,0,5274,13806,128357
2006-04-27,200712,1661,1661,1661,1661,0,5274,10722,129171
2006-04-28,200712,1674,1674,1674,1674,0,5274,5759,128931
2006-05-01,200712,1685,1685,1685,1685,0,5274,9457,128601
2006-05-02,200712,1677,1677,1677,1677,0,5274,9963,129342
2006-05-03,200712,1683,1683,1683,1678,35,5266,8429,128156
2006-05-04,200712,1668,1668,1668,1668,10,5256,5663,128534
2006-05-05,200712,1674,1674,1674,1674,5,5256,5870,128047
2006-05-08,200712,1673,1673,1673,1673,7,5244,3934,127811
2006-05-09,200712,1714,1714,1714,1714,5,5239,20582,127120
2006-05-10,200712,1712,1712,1712,1712,0,5239,15794,126817
2006-05-11,200712,1717,1717,1717,1718,20,5259,9991,128140
2006-05-12,200712,1720,1720,1720,1727,87,5346,9725,127875
2006-05-15,200712,1700,1700,1700,1700,0,5346,10428,129999
2006-05-16,200712,1712,1712,1712,1712,0,5346,7871,129213
2006-05-17,200712,1701,1710,1701,1699,30,5376,6782,129492
2006-05-18,200712,1702,1702,1702,1711,50,5326,8052,131255
2006-05-19,200712,1693,1693,1693,1693,190,5391,14715,130934
2006-05-22,200712,1680,1680,1680,1680,0,5391,8929,130506
2006-05-23,200712,1678,1678,1678,1669,585,5971,12570,132154
2006-05-24,200712,1649,1649,1649,1649,0,5971,16494,132211
2006-05-25,200712,1643,1643,1643,1643,0,5971,11341,134494
2006-05-26,200712,1634,1634,1634,1634,0,5971,14123,137373
2006-05-30,200712,1636,1636,1636,1636,0,5971,11370,139343
2006-05-31,200712,1653,1653,1653,1653,0,5971,21949,145370
2006-06-01,200712,1665,1665,1665,1656,1,5971,14554,144443
2006-06-02,200712,1642,1642,1642,1642,0,5971,10540,144601
2006-06-05,200712,1657,1662,1657,1656,20,5985,8992,144889
2006-06-06,200712,1658,1658,1658,1639,15,6000,15975,145090
2006-06-07,200712,1650,1650,1650,1650,0,6000,22180,142785
2006-06-08,200712,1636,1636,1636,1636,653,6615,27448,143873
2006-06-09,200712,1648,1648,1648,1648,0,6615,21575,144105
2006-06-12,200712,1648,1648,1648,1640,2,6617,18704,145440
2006-06-13,200712,1639,1639,1639,1639,53,6617,20950,145777
2006-06-14,200712,1655,1655,1655,1655,0,6617,17563,146907
2006-06-15,200712,1679,1679,1679,1679,0,6617,19776,137448
2006-06-16,200712,1677,1677,1677,1677,0,6617,26068,135651
2006-06-19,200712,1672,1672,1672,1672,0,6617,9694,132977
2006-06-20,200712,1670,1670,1670,1670,0,6617,7164,133010
2006-06-21,200712,1683,1683,1683,1683,0,6617,11224,131665
2006-06-22,200712,1684,1684,1684,1684,0,6617,7951,130441
2006-06-23,200712,1690,1690,1690,1690,0,6617,5791,130784
2006-06-26,200712,1704,1704,1704,1704,0,6617,9189,132307
2006-06-27,200712,1710,1710,1710,1710,0,6617,8479,131079
2006-06-28,200712,1714,1714,1714,1725,603,7164,14335,132765
2006-06-29,200712,1747,1747,1747,1747,0,7164,15246,133112
2006-06-30,200712,1785,1785,1785,1785,0,7164,19927,130697
2006-07-03,200712,1812,1812,1812,1812,0,7164,14737,133951
2006-07-05,200712,1823,1829,1823,1840,150,7171,36274,143992
2006-07-06,200712,1852,1852,1852,1850,25,7106,20007,147911
2006-07-07,200712,1848,1848,1848,1871,100,7134,18497,155126
2006-07-10,200712,1860,1868,1852,1871,330,7046,12329,157808
2006-07-11,200712,1867,1867,1867,1867,0,7046,14904,162683
2006-07-12,200712,1847,1847,1847,1847,0,7046,13579,166589
2006-07-13,200712,1837,1837,1837,1840,9,7046,12270,171592
2006-07-14,200712,1862,1862,1862,1862,0,7046,12630,174055
2006-07-17,200712,1704,1704,1704,1704,0,7046,32969,168167
2006-07-18,200712,1655,1663,1655,1648,668,7134,33016,159405
2006-07-19,200712,1652,1652,1652,1652,0,7001,16307,155115
2006-07-20,200712,1663,1663,1663,1663,5,6996,7990,152954
2006-07-21,200712,1652,1652,1652,1652,0,6996,9616,150166
2006-07-24,200712,1635,1635,1635,1635,10,6991,15968,147554
2006-07-25,200712,1636,1636,1636,1636,0,6991,7701,146639
2006-07-26,200712,1634,1634,1634,1634,100,7091,14746,148133
2006-07-27,200712,1646,1646,1646,1646,0,7091,9763,147967
2006-07-28,200712,1649,1649,1649,1649,0,7091,8230,148569
2006-07-31,200712,1644,1644,1644,1644,0,7091,19585,144924
2006-08-01,200712,1640,1650,1640,1647,268,7120,24487,143144
2006-08-02,200712,1646,1646,1646,1646,0,7120,22869,142089
2006-08-03,200712,1681,1681,1681,1681,0,7120,11793,142207
2006-08-04,200712,1663,1663,1663,1663,0,7120,12538,142416
2006-08-07,200712,1687,1688,1687,1684,70,7122,13466,140819
2006-08-08,200712,1698,1698,1698,1699,1,7123,14219,141330
2006-08-09,200712,1719,1719,1719,1719,3,7120,16920,141364
2006-08-10,200712,1727,1727,1727,1723,2,7120,13729,140641
2006-08-11,200712,1721,1721,1721,1721,0,7120,18635,139205
2006-08-14,200712,1684,1684,1684,1684,0,7120,14257,136496
2006-08-15,200712,1692,1692,1692,1692,0,7120,15653,132397
2006-08-16,200712,1716,1716,1716,1716,24,7139,14364,132272
2006-08-17,200712,1697,1697,1697,1697,0,7139,17992,129801
2006-08-18,200712,1668,1670,1668,1673,330,7319,11805,129087
2006-08-21,200712,1675,1675,1675,1675,175,7449,6001,128798
2006-08-22,200712,1653,1653,1653,1653,100,7549,7996,128976
2006-08-23,200712,1667,1667,1667,1667,0,7549,5116,129719
2006-08-24,200712,1662,1662,1662,1662,150,7699,8963,130508
2006-08-25,200712,1653,1653,1645,1645,10,7709,6180,131305
2006-08-28,200712,1625,1625,1625,1596,100,7803,22056,130281
2006-08-29,200712,1606,1606,1606,1609,50,7847,14980,128803
2006-08-30,200712,1611,1611,1611,1611,0,7847,9517,130497
2006-08-31,200712,1605,1605,1605,1624,5,7852,10055,131503
2006-09-01,200712,1638,1638,1638,1644,19,7856,8734,133147
2006-09-05,200712,1641,1645,1641,1644,36,7892,7475,134548
2006-09-06,200712,1616,1616,1616,1616,300,7892,6210,135251
2006-09-07,200712,1628,1628,1628,1628,150,7903,3994,135556
2006-09-08,200712,1620,1620,1615,1618,6,7909,3487,136488
2006-09-11,200712,1616,1616,1616,1616,0,7909,4516,137384
2006-09-12,200712,1615,1615,1615,1615,0,7909,5818,138589
2006-09-13,200712,1610,1625,1610,1628,21,7893,6689,138535
2006-09-14,200712,1620,1620,1620,1620,0,7893,3150,138222
2006-09-15,200712,1612,1614,1612,1602,35,7928,4892,137756
2006-09-18,200712,1593,1593,1557,1555,401,8211,27704,145130
2006-09-19,200712,1570,1570,1570,1570,70,8206,10638,146140
2006-09-20,200712,1600,1600,1600,1600,150,8262,8236,145640
2006-09-21,200712,1608,1656,1608,1657,140,8261,22884,140983
2006-09-22,200712,1632,1632,1632,1632,50,8261,11997,139935
2006-09-25,200712,1625,1625,1625,1625,142,8403,6095,140730
2006-09-26,200712,1625,1625,1625,1623,11,8392,5231,140798
2006-09-27,200712,1635,1635,1635,1635,70,8462,5522,141182
2006-09-28,200712,1628,1630,1628,1599,121,8467,8593,141270
2006-09-29,200712,1600,1600,1600,1600,766,8217,12381,143605
2006-10-02,200712,1593,1593,1593,1595,78,8235,7272,146671
2006-10-03,200712,1582,1582,1582,1582,20,8235,6617,146930
2006-10-04,200712,1585,1589,1573,1580,169,8329,8761,145067
2006-10-05,200712,1587,1587,1587,1605,30,8349,10010,145420
2006-10-06,200712,1596,1596,1595,1584,21,8327,9253,145489
2006-10-09,200712,1570,1570,1570,1570,0,8327,4545,145274
2006-10-10,200712,1568,1568,1567,1565,100,8427,7453,146269
2006-10-11,200712,1555,1555,1555,1555,0,8427,6209,145332
2006-10-12,200712,1530,1532,1530,1545,55,8432,20387,152612
2006-10-13,200712,1544,1544,1544,1544,300,8632,8826,155665
2006-10-16,200712,1532,1532,1530,1535,138,8561,8032,157156
2006-10-17,200712,1560,1560,1560,1572,161,8682,12616,156686
2006-10-18,200712,1551,1551,1551,1551,530,8623,13932,159547
2006-10-19,200712,1559,1559,1559,1572,1730,9693,11782,159623
2006-10-20,200712,1569,1569,1560,1562,3,9694,5078,161281
2006-10-23,200712,1590,1590,1590,1592,50,9694,10326,160025
2006-10-24,200712,1592,1592,1584,1586,23,9697,8432,161449
2006-10-25,200712,1583,1583,1583,1583,22,9698,20424,163561
2006-10-26,200712,1607,1607,1607,1607,735,10086,32525,157926
2006-10-27,200712,1596,1596,1596,1594,22,10086,9734,156827
2006-10-30,200712,1611,1617,1611,1611,232,10192,17852,152773
2006-10-31,200712,1613,1614,1613,1614,433,10436,24424,155081
2006-11-01,200712,1592,1592,1592,1592,0,10204,19047,157563
2006-11-02,200712,1617,1617,1617,1617,4,10208,12527,156315
2006-11-03,200712,1618,1623,1604,1606,92,10290,15602,150372
2006-11-06,200712,1605,1615,1605,1616,312,10495,15487,148736
2006-11-07,200712,1626,1641,1626,1632,277,10723,34223,145174
2006-11-08,200712,1630,1650,1630,1650,37,10725,19886,142304
2006-11-09,200712,1658,1658,1658,1653,10,10735,19385,138649
2006-11-10,200712,1640,1649,1639,1634,162,10857,18132,137391
2006-11-13,200712,1626,1627,1621,1621,240,11030,26260,131215
2006-11-14,200712,1619,1628,1615,1602,274,11155,37106,125906
2006-11-15,200712,1603,1603,1603,1622,39,11119,7344,124824
2006-11-16,200712,1590,1625,1590,1579,125,11195,15656,126151
2006-11-17,200712,1590,1598,1587,1590,71,11193,5962,126446
2006-11-20,200712,1573,1580,1573,1578,71,11233,8817,128164
2006-11-21,200712,1580,1582,1578,1574,185,11269,7965,129367
2006-11-22,200712,1590,1592,1590,1586,57,11346,7507,129947
2006-11-27,200712,1579,1579,1579,1579,0,11346,6758,131513
2006-11-28,200712,1588,1613,1588,1614,123,11346,8112,131990
2006-11-29,200712,1607,1616,1607,1617,655,11408,9392,132708
2006-11-30,200712,1635,1643,1635,1647,100,11408,13614,131837
2006-12-01,200712,1656,1656,1656,1656,100,11508,13580,134286
2006-12-04,200712,1652,1658,1650,1648,350,11608,8037,134407
2006-12-05,200712,1653,1666,1653,1660,368,11723,9811,135071
2006-12-06,200712,1651,1660,1644,1659,1328,11454,10736,135487
2006-12-07,200712,1678,1688,1675,1686,260,11424,15698,134590
2006-12-08,200712,1683,1724,1683,1719,529,11434,20070,134880
2006-12-11,200712,1717,1731,1710,1734,300,11496,11944,135763
2006-12-12,200712,1755,1763,1720,1727,321,11604,15870,136596
2006-12-13,200712,1732,1752,1732,1751,265,11679,9595,137699
2006-12-14,200712,1750,1760,1748,1760,1021,11738,9426,139484
2006-12-15,200712,1740,1745,1732,1729,688,12116,9962,140484
2006-12-18,200712,1724,1743,1724,1737,148,12215,8337,143005
2006-12-19,200712,1759,1759,1753,1770,619,12801,9257,144753
2006-12-20,200712,1765,1765,1723,1711,536,13016,17000,144023
2006-12-21,200712,1726,1726,1726,1726,0,13016,7481,145028
2006-12-22,200712,1705,1705,1705,1711,109,13015,5117,144036
2006-12-26,200712,1704,1704,1704,1704,2,13015,2382,144508
2006-12-27,200712,1705,1715,1705,1713,435,13310,6521,145518
2006-12-28,200712,1710,1723,1710,1712,582,13714,6731,145487
2006-12-29,200712,1718,1718,1718,1716,51,13744,4738,146883
2007-01-03,200712,1755,1768,1755,1764,533,14069,15844,150084
2007-01-04,200712,1741,1743,1741,1741,174,13915,9579,150544
2007-01-05,200712,1739,1739,1677,1690,407,14237,16587,149472
2007-01-08,200712,1670,1670,1670,1673,75,14204,10799,148266
2007-01-09,200712,1666,1666,1661,1675,206,14309,12693,150161
2007-01-10,200712,1710,1710,1706,1704,95,14341,11134,148959
2007-01-11,200712,1715,1729,1715,1717,1113,15177,14753,149485
2007-01-12,200712,1700,1720,1700,1721,186,15256,13265,148250
2007-01-16,200712,1689,1698,1689,1698,1432,15392,19558,145216
2007-01-17,200712,1684,1684,1684,1708,290,15712,11542,144852
2007-01-18,200712,1723,1724,1702,1695,114,15819,9741,143919
2007-01-19,200712,1684,1684,1684,1688,613,15934,9848,144626
2007-01-22,200712,1684,1686,1676,1685,330,15674,7399,143792
2007-01-23,200712,1697,1711,1697,1711,164,15566,12590,143412
2007-01-24,200712,1703,1703,1700,1695,69,15572,6646,143348
2007-01-25,200712,1703,1705,1703,1696,331,15446,6865,142022
2007-01-26,200712,1677,1677,1677,1672,41,15445,9393,141992
2007-01-29,200712,1668,1682,1665,1696,436,15558,11907,142473
2007-01-30,200712,1697,1708,1697,1712,258,15495,10049,140652
2007-01-31,200712,1700,1715,1700,1716,543,15592,19376,138539
2007-02-01,200712,1712,1745,1712,1740,221,15692,21329,141826
2007-02-02,200712,1744,1748,1744,1729,316,15800,15356,142953
2007-02-05,200712,1718,1739,1718,1734,246,15951,13956,143529
2007-02-06,200712,1752,1756,1752,1754,824,16024,20188,144410
2007-02-07,200712,1779,1799,1779,1799,480,16151,30970,146979
2007-02-08,200712,1809,1823,1809,1826,259,16119,25002,147837
2007-02-09,200712,1798,1813,1798,1816,272,16010,26482,146555
2007-02-12,200712,1800,1809,1800,1815,865,15868,23592,145493
2007-02-13,200712,1802,1816,1802,1810,1680,16202,30129,142376
2007-02-14,200712,1781,1802,1781,1802,308,16187,11682,143392
2007-02-15,200712,1814,1850,1814,1849,171,16312,14695,147893
2007-02-16,200712,1844,1854,1844,1850,6612,20748,23853,160890
2007-02-20,200712,1838,1838,1838,1822,6,20753,8968,160571
2007-02-21,200712,1807,1843,1807,1836,1274,20461,13134,162216
2007-02-22,200712,1825,1840,1825,1830,745,20600,8392,163317
2007-02-23,200712,1838,1845,1838,1842,861,20601,8204,164563
2007-02-26,200712,1832,1838,1832,1829,291,20707,10344,164402
2007-02-27,200712,1800,1806,1800,1803,764,20855,19388,162014
2007-02-28,200712,1800,1819,1800,1803,388,20843,13334,163594
2007-03-01,200712,1829,1856,1829,1870,364,20862,20401,169109
2007-03-02,200712,1848,1862,1837,1874,530,21165,11826,169618
2007-03-05,200712,1837,1847,1834,1847,237,21176,9844,169903
2007-03-06,200712,1855,1856,1788,1786,733,21348,21480,169153
2007-03-07,200712,1784,1796,1775,1826,443,21457,12522,168174
2007-03-08,200712,1819,1836,1819,1847,503,21155,13200,167234
2007-03-09,200712,1869,1869,1869,1863,2105,22536,14515,169544
2007-03-12,200712,1857,1861,1857,1858,619,23006,9223,169656
2007-03-13,200712,1866,1870,1866,1871,354,23190,9990,170800
2007-03-14,200712,1826,1856,1826,1826,583,23514,12513,171215
2007-03-15,200712,1842,1845,1842,1842,79,23547,7810,169653
2007-03-16,200712,1860,1860,1860,1860,113,23475,8371,170532
2007-03-19,200712,1850,1850,1850,1850,425,23458,5733,170696
2007-03-20,200712,1885,1923,1885,1935,815,23547,23397,173371
2007-03-21,200712,1945,1973,1945,1963,222,23646,15003,175206
2007-03-22,200712,1961,1961,1961,1969,147,23679,8784,174917
2007-03-23,200712,1971,1984,1971,1987,507,23775,8072,176597
2007-03-26,200712,1975,2000,1975,1992,355,23979,9196,178617
2007-03-27,200712,1973,1986,1973,1960,368,24012,8363,178906
2007-03-28,200712,1972,1991,1972,1994,107,24136,4759,180121
2007-03-29,200712,2015,2034,2000,2009,884,23845,11533,178893
2007-03-30,200712,2014,2035,2010,2027,417,24001,19309,180758
2007-04-02,200712,2020,2020,1897,1906,371,24465,29559,173594
2007-04-03,200712,1920,1949,1908,1939,416,24016,13806,170120
2007-04-04,200712,1965,1975,1946,1975,412,24222,12118,168494
2007-04-05,200712,1985,1988,1978,1986,681,24134,14520,166363
2007-04-09,200712,1975,1975,1948,1959,809,24119,37623,164798
2007-04-10,200712,1965,1968,1953,1960,147,24210,15884,163851
2007-04-11,200712,1965,1992,1965,1976,884,24383,22354,163187
2007-04-12,200712,1955,1957,1941,1957,329,24585,22414,164252
2007-04-13,200712,1942,1983,1931,1958,1360,24298,29940,155511
2007-04-16,200712,1979,1986,1978,1984,179,24265,19064,153086
2007-04-17,200712,2002,2045,2001,2035,1107,24341,12181,154011
2007-04-18,200712,2049,2055,1995,2003,401,24403,12570,154398
2007-04-19,200712,1985,1985,1901,1912,1171,24438,17967,150407
2007-04-20,200712,1910,1960,1878,1954,593,24768,11635,149491
2007-04-23,200712,1925,1947,1910,1937,624,25086,7581,149106
2007-04-24,200712,1937,1937,1887,1907,2433,24480,12411,148172
2007-04-25,200712,1891,1920,1890,1914,3293,26940,10997,150704
2007-04-26,200712,1935,1940,1873,1875,741,26801,13170,149913
2007-04-27,200712,1881,1890,1864,1876,393,26899,7069,149660
2007-04-30,200712,1875,1875,1834,1853,699,27048,10688,148339
2007-05-01,200712,1849,1880,1820,1888,406,26966,15029,148631
2007-05-02,200712,1890,1913,1887,1909,754,27046,8410,148649
2007-05-03,200712,1914,1935,1901,1929,1754,27402,11615,149175
2007-05-04,200712,1918,1920,1904,1922,235,27416,5154,149511
2007-05-07,200712,1924,1924,1924,1922,15,27447,2219,149287
2007-05-08,200712,1926,1943,1911,1937,1249,27599,9720,150286
2007-05-09,200712,1943,1971,1938,1972,958,27749,11560,151421
2007-05-10,200712,1975,1985,1957,1960,565,27985,10848,152317
2007-05-11,200712,1941,1977,1941,1975,1429,28298,9822,154481
2007-05-14,200712,1971,1971,1947,1965,799,28852,6312,155858
2007-05-15,200712,1951,1952,1929,1942,4330,29120,10879,155642
2007-05-16,200712,1934,1960,1930,1941,837,29004,5929,155420
2007-05-17,200712,1940,1950,1933,1938,860,28980,7415,156128
2007-05-18,200712,1944,1999,1938,1990,628,29232,9863,157403
2007-05-21,200712,1991,1995,1975,1992,958,29417,7911,156666
2007-05-22,200712,1990,2008,1960,1965,984,30060,9098,157679
2007-05-23,200712,1978,2015,1978,2015,2416,29171,15661,159932
2007-05-24,200712,2006,2023,1972,1985,647,29242,10737,160143
2007-05-25,200712,1986,2002,1953,1971,164,29293,6866,158467
2007-05-29,200712,1947,1952,1943,1944,181,29272,7285,158280
2007-05-30,200712,1927,1933,1914,1926,2105,30378,14976,158140
2007-05-31,200712,1922,1944,1915,1931,1118,30619,15009,159001
2007-06-01,200712,1936,1944,1907,1932,602,30615,17761,161542
2007-06-04,200712,1927,1927,1905,1909,1286,31264,15762,158214
2007-06-05,200712,1908,1945,1908,1934,411,31148,11678,152624
2007-06-06,200712,1950,1953,1919,1927,782,31236,12843,150167
2007-06-07,200712,1925,1929,1891,1897,787,31458,16164,148181
2007-06-08,200712,1890,1897,1873,1876,966,31760,16997,146951
2007-06-11,200712,1874,1898,1870,1895,768,32121,34918,147551
2007-06-12,200712,1897,1903,1882,1894,819,31847,18982,143987
2007-06-13,200712,1894,1901,1890,1893,332,31818,21644,140982
2007-06-14,200712,1901,1963,1898,1957,1396,31714,27688,141593
2007-06-15,200712,1955,1979,1952,1959,6659,32345,29803,143106
2007-06-18,200712,1962,1990,1953,1990,758,32396,8919,141829
2007-06-19,200712,1988,1999,1965,1976,2036,33526,11604,142795
2007-06-20,200712,1975,1975,1937,1943,1982,34000,9293,141861
2007-06-21,200712,1950,1960,1930,1960,2322,34394,8037,141925
2007-06-22,200712,1970,1980,1964,1979,1336,34925,5943,142993
2007-06-25,200712,1980,1996,1970,1976,1309,35437,8267,145312
2007-06-26,200712,1975,2050,1975,2040,3066,37374,20119,153406
2007-06-27,200712,2035,2050,2024,2046,1667,37795,10207,156120
2007-06-28,200712,2048,2051,2028,2034,1155,37850,9269,158114
2007-06-29,200712,2046,2093,2046,2086,2010,39155,12748,161515
2007-07-02,200712,2084,2105,2064,2075,1787,39207,12256,162639
2007-07-03,200712,2067,2100,2065,2084,1836,39889,10678,166954
2007-07-05,200712,2105,2147,2102,2138,3524,41156,14569,171382
2007-07-06,200712,2140,2155,2127,2145,1612,41787,10251,172335
2007-07-09,200712,2155,2164,2112,2123,1768,42188,8062,172921
2007-07-10,200712,2090,2092,2042,2049,3842,41498,19755,170240
2007-07-11,200712,2050,2100,2050,2091,2124,41781,9179,170423
2007-07-12,200712,2093,2106,2075,2103,1148,41434,6678,169769
2007-07-13,200712,2102,2112,2088,2101,499,41331,4072,170014
2007-07-16,200712,2092,2092,2053,2082,2126,41207,8675,168439
2007-07-17,200712,2092,2143,2089,2120,2124,40707,10859,167490
2007-07-18,200712,2113,2125,2098,2124,1384,41159,6399,167943
2007-07-19,200712,2110,2147,2101,2141,919,41182,6954,168671
2007-07-20,200712,2142,2146,2124,2128,2090,41557,7403,168488
2007-07-23,200712,2125,2125,2087,2100,3713,42699,12382,167901
2007-07-24,200712,2087,2145,2074,2134,3186,43880,13214,168774
2007-07-25,200712,2121,2125,2089,2093,1789,44171,9411,168264
2007-07-26,200712,2093,2102,2035,2037,3352,45931,15762,167696
2007-07-27,200712,2040,2048,1941,1965,6909,46212,30259,161073
2007-07-30,200712,1980,1982,1955,1965,2464,46570,12335,158964
2007-07-31,200712,1970,1982,1936,1977,3427,48004,13557,158478
2007-08-01,200712,1976,1980,1941,1952,3579,49243,13452,158053
2007-08-02,200712,1955,1977,1941,1949,4518,50673,13306,156581
2007-08-03,200712,1955,1960,1922,1929,6819,52767,19067,154781
2007-08-06,200712,1925,1927,1895,1903,18511,59410,43819,147306
2007-08-07,200712,1904,1917,1856,1864,9686,60881,24839,143311
2007-08-08,200712,1865,1923,1865,1908,10731,63755,24798,139021
2007-08-09,200712,1906,1910,1847,1852,14471,66204,28814,135673
2007-08-10,200712,1857,1865,1823,1854,10396,70616,18540,136000
2007-08-13,200712,1860,1888,1845,1886,10932,74546,22401,138093
2007-08-14,200712,1880,1897,1858,1871,11277,77672,21555,135055
2007-08-15,200712,1871,1886,1833,1874,11033,78500,18941,134942
2007-08-16,200712,1874,1885,1784,1795,17382,76324,26293,132576
2007-08-17,200712,1795,1815,1774,1779,12692,76514,19308,133808
2007-08-20,200712,1779,1804,1753,1759,7100,74401,10624,131149
2007-08-21,200712,1766,1780,1754,1759,5986,73781,9115,130125
2007-08-22,200712,1767,1779,1750,1754,6519,71984,8077,128277
2007-08-23,200712,1754,1797,1754,1792,6151,70368,7873,126471
2007-08-24,200712,1793,1816,1772,1798,9091,68444,13411,124567
2007-08-27,200712,1799,1810,1771,1782,2623,68706,3076,124709
2007-08-28,200712,1784,1788,1766,1770,4537,68361,5443,124530
2007-08-29,200712,1774,1823,1774,1806,7151,67362,10038,122842
2007-08-30,200712,1805,1807,1769,1794,5734,67507,7089,123134
2007-08-31,200712,1800,1835,1800,1824,6930,64960,9018,119926
2007-09-04,200712,1815,1819,1782,1795,6581,66117,8253,121473
2007-09-05,200712,1804,1822,1768,1804,7012,66149,9019,121839
2007-09-06,200712,1811,1854,1804,1835,11124,64657,14096,120466
2007-09-07,200712,1845,1857,1825,1836,5527,64529,6258,120586
2007-09-10,200712,1835,1872,1827,1852,5521,65064,6872,121129
2007-09-11,200712,1850,1864,1835,1856,4373,65105,5343,121402
2007-09-12,200712,1856,1857,1807,1829,7073,63494,9981,119611
2007-09-13,200712,1820,1842,1805,1818,5066,63626,6688,120386
2007-09-14,200712,1805,1848,1795,1837,4998,63203,6349,120085
2007-09-17,200712,1836,1885,1819,1864,8712,64080,11869,121660
2007-09-18,200712,1864,1888,1850,1873,6824,64193,10393,122335
2007-09-19,200712,1884,1904,1858,1900,9188,62463,15887,121205
2007-09-20,200712,1905,1978,1900,1971,12481,62239,18807,121902
2007-09-21,200712,1972,2000,1941,1983,14010,62694,18218,122940
2007-09-24,200712,1979,2020,1973,2011,10388,63192,16352,124932
2007-09-25,200712,2006,2046,1990,2042,9872,64785,13707,127638
2007-09-26,200712,2042,2053,2028,2046,7540,65333,9928,128798
