Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-23,201903,2134,2143,2120,2122,11794,115895,21047,233380
2018-11-26,201903,2132,2142,2104,2116,15969,116719,30002,234825
2018-11-27,201903,2115,2166,2108,2145,16017,115708,26045,234348
2018-11-28,201903,2136,2156,2106,2121,16647,116407,26294,235893
2018-11-29,201903,2120,2186,2120,2165,17695,117420,30855,238295
2018-11-30,201903,2168,2211,2144,2203,20554,118177,31998,239550
2018-12-03,201903,2208,2217,2154,2203,20337,116495,37116,235754
2018-12-04,201903,2203,2215,2168,2187,15634,116525,23686,235692
2018-12-05,201903,2175,2184,2095,2110,18953,116191,31385,236249
2018-12-06,201903,2117,2142,2112,2128,13337,116931,19751,237022
2018-12-07,201903,2134,2247,2128,2225,30900,118401,45815,239372
2018-12-10,201903,2220,2231,2185,2206,16872,115971,26456,236978
2018-12-11,201903,2203,2204,2098,2116,24692,114110,36897,236098
2018-12-12,201903,2123,2200,2115,2162,20315,113177,30874,234682
2018-12-13,201903,2168,2255,2159,2250,18109,113595,28897,235920
2018-12-14,201903,2238,2279,2216,2237,17651,113065,29260,234831
2018-12-17,201903,2227,2263,2204,2230,14810,112649,25931,235748
2018-12-18,201903,2230,2312,2227,2271,14776,112023,28673,235588
2018-12-19,201903,2290,2319,2242,2317,16554,110985,29120,235288
2018-12-20,201903,2317,2317,2251,2271,16631,108516,30203,233800
2018-12-21,201903,2280,2290,2221,2271,14960,105487,26422,230577
2018-12-24,201903,2276,2345,2256,2315,10659,104982,15548,230525
2018-12-26,201903,2316,2436,2309,2429,18801,106095,29574,233841
2018-12-27,201903,2385,2401,2347,2373,23841,105624,47866,234993
2018-12-28,201903,2369,2412,2342,2408,15797,104813,35238,238182
2018-12-31,201903,2410,2439,2381,2416,15053,104879,28290,240253
2019-01-02,201903,2419,2424,2367,2394,23848,100857,48334,241247
2019-01-03,201903,2396,2423,2379,2400,21486,97837,49022,242821
2019-01-04,201903,2399,2402,2314,2361,22786,96443,49001,245806
2019-01-07,201903,2362,2413,2356,2410,17470,94699,36701,245778
2019-01-08,201903,2389,2399,2355,2382,19902,94213,55148,251408
2019-01-09,201903,2379,2387,2346,2351,15728,93743,36088,254361
2019-01-10,201903,2331,2390,2327,2369,22491,91962,54031,254780
2019-01-11,201903,2372,2396,2350,2356,16721,90124,41624,253764
2019-01-14,201903,2358,2385,2333,2341,14450,89222,33415,254618
2019-01-15,201903,2344,2362,2259,2274,30236,89557,60054,256550
2019-01-16,201903,2293,2343,2282,2322,21559,86999,43036,253145
2019-01-17,201903,2322,2368,2308,2335,16804,86680,35150,254127
2019-01-18,201903,2348,2355,2297,2307,12436,86187,26782,254543
2019-01-22,201903,2294,2303,2226,2246,30746,86169,62634,253112
2019-01-23,201903,2249,2265,2227,2245,20593,84792,47020,252375
2019-01-24,201903,2244,2277,2236,2256,17572,81735,36405,251896
2019-01-25,201903,2256,2265,2218,2225,19370,80973,40383,253466
2019-01-28,201903,2227,2304,2224,2250,23952,77134,46939,252675
2019-01-29,201903,2252,2284,2206,2215,22452,74802,49101,252722
2019-01-30,201903,2217,2231,2163,2176,27807,74032,61164,254232
2019-01-31,201903,2183,2192,2161,2168,19047,71211,47804,252593
2019-02-01,201903,2173,2202,2165,2168,20964,65303,59993,250911
2019-02-04,201903,2172,2247,2169,2228,30566,62473,77086,251331
2019-02-05,201903,2220,2237,2193,2219,23007,54121,69527,247778
2019-02-06,201903,2248,2277,2233,2257,22580,45119,76174,244865
2019-02-07,201903,2267,2269,2188,2221,26703,32163,89129,238368
2019-02-08,201903,2225,2242,2190,2196,15389,24370,53214,237939
2019-02-11,201903,2189,2237,2189,2224,16929,16650,73563,239776
2019-02-12,201903,2224,2247,2217,2227,14732,9642,61724,236266
2019-02-13,201903,2219,2270,2205,2248,9824,2019,54263,232344
2019-02-14,201903,2261,2261,2212,2232,348,1720,28789,230957
2019-02-15,201903,2259,2316,2259,2307,380,1335,40540,232612
2019-02-19,201903,2348,2348,2320,2340,414,937,56886,231187
2019-02-20,201903,2326,2326,2302,2298,110,414,47643,230078
2019-02-21,201903,2256,2256,2256,2256,0,305,50175,232293
2019-02-22,201903,2301,2314,2301,2269,10,311,36556,229721
2019-02-25,201903,2249,2255,2244,2247,13,307,29404,229680
2019-02-26,201903,2244,2250,2244,2267,8,294,27793,228265
2019-02-27,201903,2304,2304,2304,2304,0,286,28310,228152
2019-02-28,201903,2238,2238,2238,2238,0,286,41852,233416
2019-03-01,201903,2217,2217,2217,2218,10,296,45242,231716
2019-03-04,201903,2157,2157,2157,2157,0,278,58701,241318
2019-03-05,201903,2158,2158,2158,2158,0,278,43928,244590
2019-03-06,201903,2246,2246,2246,2246,0,274,48001,246555
2019-03-07,201903,2183,2183,2183,2183,0,274,50826,248953
2019-03-08,201903,2257,2257,1901,2199,6,2,27385,249599
2019-03-11,201903,2199,2199,2199,2189,2,1,37057,249358
2019-03-12,201903,2204,2204,2204,2204,0,1,38104,253566
2019-03-13,201903,2314,2314,2314,2203,1,1,30006,253850
2019-03-14,201903,2201,2201,2201,2201,0,0,30433,253751
