Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-09-30,202307,2571,2571,2571,2571,0,25,49322,235601
2021-10-01,202307,2575,2575,2575,2575,1,26,48801,241393
2021-10-04,202307,2608,2608,2608,2608,0,26,63898,246702
2021-10-05,202307,2613,2613,2613,2613,0,26,46767,251776
2021-10-06,202307,2593,2593,2593,2593,0,26,47936,251137
2021-10-07,202307,2605,2605,2605,2605,0,26,26752,252046
2021-10-08,202307,2619,2619,2619,2619,0,26,43685,257452
2021-10-11,202307,2590,2590,2590,2590,0,26,42014,254726
2021-10-12,202307,2589,2589,2589,2589,0,26,28265,255227
2021-10-13,202307,2571,2571,2571,2571,0,26,55327,252081
2021-10-14,202307,2579,2581,2572,2584,22,36,50710,251629
2021-10-15,202307,2607,2607,2607,2607,0,36,38002,251902
2021-10-18,202307,2602,2602,2602,2602,0,36,27409,249421
2021-10-19,202307,2588,2588,2588,2588,0,36,54704,249853
2021-10-20,202307,2568,2568,2568,2568,0,36,60547,253084
2021-10-21,202307,2569,2569,2569,2569,0,36,58329,252220
2021-10-22,202307,2568,2588,2557,2590,208,222,47849,247249
2021-10-25,202307,2597,2597,2597,2597,0,222,47303,245817
2021-10-26,202307,2580,2580,2580,2580,0,222,29665,245387
2021-10-27,202307,2580,2587,2566,2574,160,354,41759,250514
2021-10-28,202307,2577,2580,2577,2572,24,355,49003,251073
2021-10-29,202307,2562,2562,2562,2544,4,355,46491,252097
2021-11-01,202307,2533,2533,2524,2547,69,412,59601,253231
2021-11-02,202307,2539,2539,2528,2509,144,406,82583,252906
2021-11-03,202307,2498,2502,2494,2487,42,421,100247,250519
2021-11-04,202307,2496,2496,2496,2496,1,421,56347,248542
2021-11-05,202307,2483,2483,2470,2473,114,422,101275,248370
2021-11-08,202307,2470,2470,2470,2504,36,426,88885,241167
2021-11-09,202307,2461,2461,2458,2469,73,447,74991,238338
2021-11-10,202307,2504,2511,2504,2504,17,446,73164,235821
2021-11-11,202307,2508,2528,2507,2528,67,491,52039,236171
2021-11-12,202307,2516,2516,2515,2520,21,485,33274,234252
2021-11-15,202307,2520,2520,2520,2520,1,485,30203,230099
2021-11-16,202307,2524,2524,2524,2524,8,485,34360,233926
2021-11-17,202307,2522,2522,2522,2522,10,488,35513,232789
2021-11-18,202307,2540,2540,2540,2540,4,491,27397,233379
2021-11-19,202307,2542,2542,2542,2542,7,492,27545,234908
2021-11-22,202307,2543,2543,2542,2544,3,492,21459,234682
2021-11-23,202307,2542,2542,2542,2542,3,492,30993,236246
2021-11-24,202307,2507,2507,2491,2494,52,491,36956,233673
2021-11-26,202307,2454,2454,2421,2425,300,741,67297,239387
2021-11-29,202307,2412,2415,2409,2406,140,780,51704,242557
2021-11-30,202307,2405,2405,2383,2390,169,871,54704,247996
2021-12-01,202307,2391,2392,2380,2398,54,905,55540,253045
2021-12-02,202307,2397,2483,2397,2474,100,989,62426,245412
2021-12-03,202307,2477,2477,2477,2492,15,1003,31078,242671
2021-12-06,202307,2482,2482,2482,2482,0,1003,34770,241604
2021-12-07,202307,2497,2497,2496,2495,12,996,31066,241761
2021-12-08,202307,2492,2492,2492,2492,3,999,26048,240877
2021-12-09,202307,2455,2492,2455,2478,22,1004,32747,241841
2021-12-10,202307,2489,2489,2480,2488,9,1004,22167,242078
2021-12-13,202307,2523,2523,2523,2524,104,1035,44821,239563
2021-12-14,202307,2515,2515,2515,2515,5,1039,36565,235259
2021-12-15,202307,2547,2548,2547,2549,11,1044,33229,232863
2021-12-16,202307,2547,2547,2546,2545,26,1050,37147,231621
2021-12-17,202307,2513,2513,2513,2513,0,1050,30371,230781
2021-12-20,202307,2478,2478,2466,2469,47,1040,35655,231974
2021-12-21,202307,2475,2484,2473,2482,28,1029,25240,233035
2021-12-22,202307,2499,2499,2495,2497,4,1028,25895,233311
2021-12-23,202307,2503,2503,2503,2503,1,1028,23396,233684
2021-12-27,202307,2479,2514,2477,2495,9,1025,10226,233523
2021-12-28,202307,2497,2497,2497,2497,12,1025,16882,233663
2021-12-29,202307,2520,2520,2520,2520,3,1028,22084,234425
2021-12-30,202307,2505,2540,2504,2548,50,1016,38525,232256
2021-12-31,202307,2535,2535,2535,2535,2,1017,37475,228802
2022-01-03,202307,2526,2526,2526,2526,5,1020,27531,230386
2022-01-04,202307,2499,2499,2499,2499,0,1020,47730,233026
2022-01-05,202307,2511,2511,2510,2508,8,1014,49716,238845
2022-01-06,202307,2490,2490,2490,2488,40,1043,41547,241353
2022-01-07,202307,2523,2523,2523,2537,75,1054,48289,238902
2022-01-10,202307,2554,2554,2553,2555,85,1040,39898,236999
2022-01-11,202307,2557,2580,2555,2580,49,1044,60526,233020
2022-01-12,202307,2588,2588,2588,2569,22,1047,56711,229025
2022-01-13,202307,2604,2605,2593,2606,282,1224,49023,231426
2022-01-14,202307,2631,2631,2631,2630,51,1190,56556,233013
2022-01-18,202307,2613,2613,2613,2616,85,1198,69329,241749
2022-01-19,202307,2652,2652,2652,2645,42,1191,44474,243338
2022-01-20,202307,2630,2643,2630,2644,46,1208,55087,249565
2022-01-21,202307,2607,2607,2584,2583,221,1193,56672,251611
2022-01-24,202307,2583,2583,2519,2521,135,1187,58316,253200
2022-01-25,202307,2539,2543,2539,2531,28,1194,44376,250974
2022-01-26,202307,2538,2538,2538,2540,22,1195,35928,247873
2022-01-27,202307,2519,2519,2502,2502,19,1213,57028,246854
2022-01-28,202307,2498,2537,2498,2536,24,1217,45181,246020
2022-01-31,202307,2544,2571,2544,2566,12,1214,49835,242589
2022-02-01,202307,2601,2620,2601,2618,29,1205,74214,240451
2022-02-02,202307,2636,2636,2636,2643,20,1193,72745,242664
2022-02-03,202307,2656,2656,2656,2656,38,1167,57232,247742
2022-02-04,202307,2665,2665,2665,2665,5,1167,91526,249783
2022-02-07,202307,2663,2663,2641,2639,63,1151,91867,252226
2022-02-08,202307,2652,2666,2649,2668,127,1258,66147,250376
2022-02-09,202307,2703,2727,2700,2720,452,1483,112614,252816
2022-02-10,202307,2731,2747,2714,2748,153,1585,61167,253823
2022-02-11,202307,2730,2731,2713,2723,35,1586,59258,258198
2022-02-14,202307,2684,2694,2673,2675,150,1610,52752,258417
2022-02-15,202307,2690,2690,2675,2678,180,1637,47645,260064
2022-02-16,202307,2681,2681,2633,2637,131,1644,39542,258119
2022-02-17,202307,2638,2638,2633,2629,144,1733,40566,256502
2022-02-18,202307,2634,2634,2608,2614,139,1815,29325,257529
2022-02-22,202307,2605,2628,2590,2631,78,1859,40734,256574
2022-02-23,202307,2659,2661,2642,2642,143,1908,39009,255284
2022-02-24,202307,2620,2620,2568,2596,109,1911,53606,258262
2022-02-25,202307,2592,2605,2577,2581,35,1918,31693,258102
2022-02-28,202307,2546,2546,2512,2525,113,1948,55625,253258
2022-03-01,202307,2497,2526,2497,2530,117,1952,79885,252279
2022-03-02,202307,2530,2560,2521,2536,271,1860,52568,251401
2022-03-03,202307,2545,2545,2545,2548,22,1863,48473,248962
2022-03-04,202307,2530,2573,2530,2572,110,1932,58791,246846
2022-03-07,202307,2570,2583,2565,2578,169,2005,52863,243510
2022-03-08,202307,2592,2597,2590,2582,46,2023,50562,243640
2022-03-09,202307,2573,2601,2573,2608,29,2027,31342,242215
2022-03-10,202307,2613,2625,2589,2613,381,2074,51438,239702
2022-03-11,202307,2607,2613,2575,2580,279,2204,40408,241183
2022-03-14,202307,2575,2582,2575,2575,121,2270,28784,241213
2022-03-15,202307,2563,2563,2500,2525,774,2394,73578,240029
2022-03-16,202307,2540,2540,2537,2527,11,2397,33396,240983
2022-03-17,202307,2496,2548,2480,2512,526,2616,69127,245152
2022-03-18,202307,2538,2549,2537,2544,267,2507,35584,243242
2022-03-21,202307,2544,2544,2544,2544,43,2486,26774,245734
2022-03-22,202307,2570,2598,2570,2594,241,2560,38777,246207
2022-03-23,202307,2599,2625,2599,2618,558,2702,45066,244246
2022-03-24,202307,2627,2627,2588,2593,332,2617,42450,241601
2022-03-25,202307,2572,2588,2569,2581,370,2675,36960,241294
2022-03-28,202307,2593,2611,2575,2604,117,2708,27338,240778
2022-03-29,202307,2638,2640,2635,2641,104,2727,31253,241505
2022-03-30,202307,2596,2670,2594,2653,239,2744,43976,241334
2022-03-31,202307,2650,2668,2649,2657,48,2747,42179,241130
2022-04-01,202307,2623,2623,2623,2623,10,2754,49089,238068
2022-04-04,202307,2615,2619,2596,2595,111,2770,73260,233024
2022-04-05,202307,2597,2600,2576,2579,84,2795,66121,234624
2022-04-06,202307,2593,2610,2590,2606,38,2807,68710,240139
2022-04-07,202307,2617,2628,2611,2633,304,2907,54849,241295
2022-04-08,202307,2641,2670,2641,2665,231,2957,63099,241076
2022-04-11,202307,2677,2685,2651,2662,123,2920,52056,239756
2022-04-12,202307,2659,2659,2630,2639,71,2930,39902,239778
2022-04-13,202307,2649,2649,2620,2632,626,3385,44766,238979
2022-04-14,202307,2633,2644,2633,2644,67,3367,28228,240446
2022-04-18,202307,2618,2621,2584,2590,299,3364,34057,240779
2022-04-19,202307,2604,2604,2569,2589,172,3350,38697,240436
2022-04-20,202307,2617,2617,2603,2607,241,3315,44110,238938
2022-04-21,202307,2595,2614,2595,2612,54,3324,40482,236190
2022-04-22,202307,2571,2576,2550,2574,328,3353,62569,241394
2022-04-25,202307,2534,2545,2514,2515,263,3406,49623,247027
2022-04-26,202307,2535,2539,2509,2526,411,3409,45447,250678
2022-04-27,202307,2530,2548,2525,2541,913,3464,48265,250722
2022-04-28,202307,2542,2573,2541,2564,515,3782,46721,248853
2022-04-29,202307,2572,2588,2572,2563,259,3869,35285,249558
2022-05-02,202307,2581,2607,2581,2604,238,3991,31192,251958
2022-05-03,202307,2587,2629,2584,2599,1029,4214,76954,255322
2022-05-04,202307,2607,2620,2582,2592,235,4208,46799,254618
2022-05-05,202307,2574,2576,2532,2534,533,4258,69780,256627
2022-05-06,202307,2527,2527,2499,2521,2755,4733,69586,265825
2022-05-09,202307,2500,2502,2476,2495,1588,5230,68984,276867
2022-05-10,202307,2500,2500,2475,2484,391,5295,39764,281537
2022-05-11,202307,2514,2525,2499,2515,161,5300,49265,282861
2022-05-12,202307,2515,2515,2474,2485,655,5558,50492,290205
2022-05-13,202307,2475,2506,2475,2503,592,5620,45288,294009
2022-05-16,202307,2510,2535,2505,2533,97,5599,33694,290635
2022-05-17,202307,2534,2548,2523,2548,152,5583,32890,291691
2022-05-18,202307,2520,2522,2508,2521,351,5668,39440,289458
2022-05-19,202307,2506,2517,2498,2508,993,5868,53373,292744
2022-05-20,202307,2507,2507,2480,2497,1066,6216,52925,296457
2022-05-23,202307,2507,2519,2494,2508,287,6299,43257,296434
2022-05-24,202307,2500,2509,2491,2499,220,6361,33535,297909
2022-05-25,202307,2492,2499,2476,2484,949,6431,64503,304373
2022-05-26,202307,2483,2530,2481,2521,706,6808,76872,305832
2022-05-27,202307,2530,2533,2520,2526,313,6765,31428,306162
2022-05-31,202307,2559,2572,2546,2559,334,6818,45027,305782
2022-06-01,202307,2565,2591,2565,2577,497,6774,58350,300552
2022-06-02,202307,2574,2589,2550,2558,268,6794,54168,297474
2022-06-03,202307,2590,2600,2540,2553,415,6894,52764,298183
2022-06-06,202307,2564,2584,2562,2574,220,7012,78675,291891
2022-06-07,202307,2564,2577,2549,2571,455,6877,87834,286665
2022-06-08,202307,2571,2572,2538,2553,238,6880,90611,289725
2022-06-09,202307,2549,2571,2523,2535,804,6814,106132,290730
2022-06-10,202307,2535,2538,2497,2500,527,7094,78461,297409
2022-06-13,202307,2488,2488,2457,2465,1418,7141,104068,306552
2022-06-14,202307,2465,2466,2444,2450,620,7359,46421,312888
2022-06-15,202307,2454,2472,2445,2462,595,7408,48162,315359
2022-06-16,202307,2456,2470,2440,2466,373,7335,53664,318944
2022-06-17,202307,2486,2520,2475,2503,574,7457,55445,316584
2022-06-21,202307,2534,2542,2524,2533,530,7293,63102,309347
2022-06-22,202307,2501,2533,2497,2519,321,7298,39523,306327
2022-06-23,202307,2507,2530,2495,2500,395,7253,38582,302153
2022-06-24,202307,2500,2527,2490,2496,458,7210,28479,301491
2022-06-27,202307,2508,2520,2471,2482,316,7249,28031,303214
2022-06-28,202307,2477,2497,2468,2470,425,7301,31181,303711
2022-06-29,202307,2447,2464,2437,2443,708,7286,34222,305399
2022-06-30,202307,2447,2447,2418,2426,898,7370,48865,311211
2022-07-01,202307,2421,2422,2383,2405,2536,7378,59891,313262
2022-07-05,202307,2390,2410,2369,2392,530,7283,52826,315630
2022-07-06,202307,2441,2441,2402,2422,652,7379,50511,311338
2022-07-07,202307,2424,2456,2419,2427,385,7386,38353,306945
2022-07-08,202307,2418,2418,2391,2400,258,7410,32929,308337
2022-07-11,202307,2406,2442,2406,2435,1076,7308,49723,308356
2022-07-12,202307,2429,2434,2408,2421,352,7436,26966,307606
2022-07-13,202307,2435,2438,2378,2382,441,7513,43149,309360
2022-07-14,202307,2381,2381,2320,2331,1609,7788,81068,312286
2022-07-15,202307,2342,2397,2342,2388,691,7738,44142,309781
2022-07-18,202307,2409,2409,2375,2404,245,7732,31514,308658
2022-07-19,202307,2388,2425,2382,2418,103,7728,32659,309720
2022-07-20,202307,2435,2453,2423,2439,293,7736,44691,307830
2022-07-21,202307,2397,2417,2375,2380,1008,7747,46124,310769
2022-07-22,202307,2380,2387,2363,2371,407,7683,35683,315194
2022-07-25,202307,2377,2432,2377,2431,1114,7950,64017,316050
2022-07-26,202307,2441,2456,2429,2450,532,7919,66322,313379
2022-07-27,202307,2452,2455,2415,2426,1896,7869,59646,311581
2022-07-28,202307,2455,2455,2393,2399,921,7928,55326,310546
2022-07-29,202307,2401,2421,2391,2407,1298,8002,70333,309129
2022-08-01,202307,2415,2437,2408,2426,715,7888,55251,312329
2022-08-02,202307,2425,2450,2414,2428,742,7943,56283,315995
2022-08-03,202307,2411,2416,2365,2376,1304,8222,79349,323766
2022-08-04,202307,2368,2426,2357,2424,1780,8596,132637,325521
2022-08-05,202307,2425,2438,2383,2387,1564,8309,144376,321491
2022-08-08,202307,2405,2420,2397,2414,365,8358,97538,315306
2022-08-09,202307,2422,2436,2410,2433,1097,8626,114452,310066
2022-08-10,202307,2435,2477,2432,2457,937,8660,118820,307777
2022-08-11,202307,2465,2481,2449,2464,1224,8670,90200,303086
2022-08-12,202307,2435,2443,2407,2415,1130,8839,51572,299047
2022-08-15,202307,2421,2439,2416,2421,497,8860,31763,300204
2022-08-16,202307,2411,2412,2383,2391,465,8962,44060,300186
2022-08-17,202307,2376,2437,2373,2427,712,8943,58708,294905
2022-08-18,202307,2436,2450,2403,2422,1777,9031,48332,292261
2022-08-19,202307,2400,2411,2372,2384,406,9057,47485,291420
2022-08-22,202307,2369,2400,2349,2362,1092,9194,47689,293080
2022-08-23,202307,2365,2376,2329,2334,1396,9192,58394,293511
2022-08-24,202307,2345,2395,2337,2392,1718,9472,55276,295727
2022-08-25,202307,2397,2407,2379,2404,1550,9602,49959,292333
2022-08-26,202307,2403,2407,2387,2399,606,9620,23215,289076
2022-08-29,202307,2399,2399,2370,2391,939,9632,23006,287801
2022-08-30,202307,2391,2408,2381,2389,1244,9839,31201,289932
2022-08-31,202307,2394,2410,2380,2392,1678,10426,39333,290426
2022-09-01,202307,2390,2391,2347,2353,1844,10365,54122,288866
2022-09-02,202307,2356,2394,2347,2389,2234,11536,39944,293683
2022-09-06,202307,2393,2398,2349,2358,1429,11616,55340,291453
2022-09-07,202307,2355,2371,2331,2337,2918,12109,49220,296334
2022-09-08,202307,2334,2350,2319,2330,1716,12318,54687,302688
2022-09-09,202307,2340,2368,2333,2359,905,12484,37345,304229
2022-09-12,202307,2372,2386,2350,2383,1440,12598,41306,300258
2022-09-13,202307,2382,2382,2344,2350,1723,12902,33927,301193
2022-09-14,202307,2359,2360,2312,2320,1463,13159,52596,304035
2022-09-15,202307,2315,2364,2315,2362,3385,14291,57868,301497
2022-09-16,202307,2340,2355,2322,2344,1259,14642,37759,299714
2022-09-19,202307,2344,2376,2340,2356,458,14604,24867,299818
2022-09-20,202307,2362,2374,2336,2344,1596,14744,41754,299182
2022-09-21,202307,2346,2355,2330,2337,1794,14903,34121,299026
2022-09-22,202307,2352,2352,2316,2320,1701,15196,40944,301694
2022-09-23,202307,2315,2316,2243,2245,5085,16298,77415,313014
2022-09-26,202307,2260,2266,2192,2224,3908,16844,74673,312640
2022-09-27,202307,2240,2265,2232,2264,2568,17220,50397,313221
2022-09-28,202307,2257,2276,2228,2259,1830,17480,44249,316192
2022-09-29,202307,2270,2299,2270,2293,1391,17878,41976,315391
2022-09-30,202307,2302,2339,2300,2322,1602,18120,48142,315042
2022-10-03,202307,2333,2340,2300,2311,3017,17742,60418,312668
2022-10-04,202307,2311,2346,2304,2326,4223,18432,64128,315413
2022-10-05,202307,2327,2356,2324,2351,2700,18254,67100,311676
2022-10-06,202307,2362,2375,2340,2346,3913,19165,71139,310459
2022-10-07,202307,2363,2368,2347,2357,2319,19230,45428,308609
2022-10-10,202307,2351,2367,2331,2334,2346,19190,46828,303835
2022-10-11,202307,2335,2346,2318,2322,2454,19796,47667,298653
2022-10-12,202307,2322,2329,2293,2297,2365,19890,47130,297897
2022-10-13,202307,2295,2350,2290,2349,2864,20475,60883,302861
2022-10-14,202307,2351,2367,2342,2348,2679,20995,51187,301655
2022-10-17,202307,2342,2365,2324,2339,5209,21430,81818,301114
2022-10-18,202307,2337,2338,2316,2318,2524,21814,56849,303055
2022-10-19,202307,2319,2323,2295,2313,2985,22272,61008,304288
2022-10-20,202307,2318,2334,2310,2323,2486,22268,34829,302792
2022-10-21,202307,2311,2317,2295,2311,2329,22497,33654,305358
2022-10-24,202307,2326,2346,2322,2331,3384,22673,45377,302966
2022-10-25,202307,2322,2324,2292,2311,2836,22237,61711,307496
2022-10-26,202307,2312,2333,2295,2296,2691,22237,58555,307496
