Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-05-26,201303,3098,3140,3098,3124,806,1615,26909,159749
2011-05-27,201303,3083,3083,3083,3083,0,1615,15743,160880
2011-05-31,201303,3155,3155,3155,3155,1,1616,17854,162681
2011-06-01,201303,3063,3063,3063,3063,3,1618,24610,165341
2011-06-02,201303,3043,3043,3043,3012,1004,2410,27324,168516
2011-06-03,201303,2991,2991,2991,2991,112,2522,30394,163811
2011-06-06,201303,2992,2992,2992,2979,152,2532,35372,162788
2011-06-07,201303,3062,3062,3062,2990,51,2482,45697,163361
2011-06-08,201303,3008,3008,3008,3008,0,2482,36207,163115
2011-06-09,201303,3053,3053,3053,3053,22,2460,31284,163810
2011-06-10,201303,3063,3063,3063,3063,1,2460,23646,162422
2011-06-13,201303,3071,3071,3071,3071,0,2460,17518,161888
2011-06-14,201303,3092,3092,3092,3093,1,2461,21744,163076
2011-06-15,201303,3058,3058,3058,3058,1,2460,17919,163143
2011-06-16,201303,2972,2972,2972,2972,50,2410,19138,160577
2011-06-17,201303,3000,3000,3000,3000,0,2410,8122,160817
2011-06-20,201303,3050,3050,3050,3050,0,2410,11366,161292
2011-06-21,201303,3104,3104,3104,3104,0,2410,11911,161630
2011-06-22,201303,3105,3105,3101,3127,7,2410,13998,160848
2011-06-23,201303,3064,3064,3064,3062,10,2410,13086,161606
2011-06-24,201303,3044,3044,3044,3044,0,2410,7672,161648
2011-06-27,201303,3079,3079,3079,3079,0,2410,7094,162081
2011-06-28,201303,3087,3087,3087,3111,3,2413,10462,161999
2011-06-29,201303,3189,3189,3189,3189,0,2413,22148,165395
2011-06-30,201303,3204,3212,3204,3247,31,2416,17505,165632
2011-07-01,201303,3251,3251,3251,3251,0,2416,10883,166520
2011-07-05,201303,3314,3314,3314,3314,20,2436,21310,171344
2011-07-06,201303,3265,3265,3265,3265,0,2436,15649,172628
2011-07-07,201303,3273,3273,3273,3273,0,2436,12018,173437
2011-07-08,201303,3183,3183,3183,3183,0,2436,15692,172256
2011-07-11,201303,3138,3138,3138,3138,0,2436,13200,171855
2011-07-12,201303,3143,3143,3143,3143,40,2396,11709,171639
2011-07-13,201303,3266,3266,3266,3266,0,2396,18987,171140
2011-07-14,201303,3253,3253,3253,3253,6,2399,11694,169624
2011-07-15,201303,3263,3263,3263,3263,6,2396,10559,170881
2011-07-18,201303,3254,3254,3254,3254,6,2399,11283,172527
2011-07-19,201303,3253,3253,3253,3253,0,2399,12985,172311
2011-07-20,201303,3269,3269,3269,3269,0,2399,10312,173463
2011-07-21,201303,3240,3240,3240,3259,1,2399,9238,174107
2011-07-22,201303,3152,3152,3152,3165,11,2400,21172,173559
2011-07-25,201303,3141,3143,3092,3097,11,2403,29482,172770
2011-07-26,201303,3124,3124,3124,3124,0,2403,27936,174115
2011-07-27,201303,3152,3152,3152,3152,3,2403,25087,175761
2011-07-28,201303,3093,3093,3093,3093,0,2403,20073,175660
2011-07-29,201303,3095,3095,3095,3095,31,2394,18887,177807
2011-08-01,201303,3064,3064,3064,3064,0,2394,20082,176957
2011-08-02,201303,3043,3043,3043,3043,0,2394,37352,178418
2011-08-03,201303,3059,3059,3037,3041,28,2402,59153,176824
2011-08-04,201303,3033,3033,3033,3033,0,2402,40449,179363
2011-08-05,201303,3076,3076,3076,3076,0,2402,41325,177539
2011-08-08,201303,3055,3055,3055,3055,55,2347,38702,175688
2011-08-09,201303,3051,3051,3051,3051,2,2349,28233,172222
2011-08-10,201303,2982,2982,2982,2982,2,2351,45953,169873
2011-08-11,201303,3007,3007,3007,3007,1,2352,31065,167715
2011-08-12,201303,3012,3012,3012,3012,202,2554,23448,165961
2011-08-15,201303,3036,3036,3036,3036,200,2754,21021,164066
2011-08-16,201303,3094,3094,3094,3094,0,2754,24110,163718
2011-08-17,201303,3140,3140,3140,3140,0,2754,26479,158605
2011-08-18,201303,3073,3073,3073,3073,200,2554,16413,157512
2011-08-19,201303,3095,3095,3095,3095,4,2558,18495,162969
2011-08-22,201303,3139,3139,3139,3139,0,2558,9192,162707
2011-08-23,201303,3221,3221,3221,3221,0,2558,24859,159232
2011-08-24,201303,3162,3162,3162,3162,0,2558,13961,159272
2011-08-25,201303,3103,3103,3103,3103,0,2558,13110,162528
2011-08-26,201303,3150,3150,3150,3150,0,2558,7100,161379
2011-08-29,201303,3196,3196,3196,3196,0,2558,7623,160884
2011-08-30,201303,3153,3153,3153,3160,2,2558,10785,160621
2011-08-31,201303,3176,3176,3176,3176,0,2558,12500,161558
2011-09-01,201303,3144,3144,3144,3144,0,2558,10319,161829
2011-09-02,201303,3163,3163,3163,3163,0,2558,10306,161191
2011-09-06,201303,3058,3058,3058,3058,6,2552,17665,163401
2011-09-07,201303,3030,3030,3030,3030,66,2536,18915,168743
2011-09-08,201303,3014,3014,2993,2999,191,2537,20650,170632
2011-09-09,201303,2990,2990,2960,2967,4,2541,16882,174046
2011-09-12,201303,2950,2950,2950,2957,1,2542,13200,175432
2011-09-13,201303,2956,2956,2956,2956,2,2541,10916,176241
2011-09-14,201303,2940,2940,2900,2903,7,2544,19869,178923
2011-09-15,201303,2884,2884,2884,2884,0,2544,13847,179765
2011-09-16,201303,2893,2893,2893,2893,0,2544,11420,179602
2011-09-19,201303,2895,2895,2810,2830,80,2588,24325,180320
2011-09-20,201303,2840,2850,2840,2840,3,2587,12360,180907
2011-09-21,201303,2850,2850,2790,2840,12,2594,14604,181723
2011-09-22,201303,2750,2750,2750,2796,2,2596,22078,181738
2011-09-23,201303,2790,2795,2748,2756,48,2595,18221,181389
2011-09-26,201303,2789,2789,2789,2789,0,2595,16454,181447
2011-09-27,201303,2835,2835,2835,2835,0,2595,15594,181905
2011-09-28,201303,2781,2781,2781,2781,0,2595,13257,182460
2011-09-29,201303,2814,2814,2814,2814,0,2595,14453,181602
2011-09-30,201303,2717,2717,2712,2729,2,2594,20146,183708
2011-10-03,201303,2712,2712,2675,2689,103,2623,19414,183088
2011-10-04,201303,2657,2659,2657,2704,16,2623,18552,184965
2011-10-05,201303,2740,2740,2740,2734,11,2631,18942,187158
2011-10-06,201303,2771,2771,2761,2760,12,2641,25097,188501
2011-10-07,201303,2755,2755,2755,2755,4,2645,9872,189781
2011-10-10,201303,2790,2790,2760,2758,7,2651,9715,189034
2011-10-11,201303,2730,2730,2700,2706,381,2554,14026,188721
2011-10-12,201303,2730,2760,2727,2730,15,2553,9736,188359
2011-10-13,201303,2760,2760,2730,2741,274,2722,15087,188251
2011-10-14,201303,2745,2790,2745,2778,7,2720,12991,188980
2011-10-17,201303,2760,2760,2730,2732,2,2722,14735,190601
2011-10-18,201303,2700,2700,2670,2690,53,2723,31859,190853
2011-10-19,201303,2730,2760,2730,2724,156,2810,12538,190884
2011-10-20,201303,2700,2730,2670,2686,20,2814,15822,190435
2011-10-21,201303,2690,2690,2690,2690,101,2828,13562,191200
2011-10-24,201303,2698,2730,2698,2748,5,2830,20981,193845
2011-10-25,201303,2760,2768,2760,2754,76,2763,22310,196670
2011-10-26,201303,2780,2820,2780,2797,18,2757,24722,198298
2011-10-27,201303,2820,2845,2820,2834,108,2720,34814,198269
2011-10-28,201303,2810,2810,2797,2828,401,2719,22494,198865
2011-10-31,201303,2795,2795,2780,2784,389,3100,21217,198663
2011-11-01,201303,2760,2760,2690,2695,13,3112,28707,199561
2011-11-02,201303,2693,2753,2693,2744,383,3107,39144,199336
2011-11-03,201303,2750,2800,2750,2792,25,3103,39832,193157
2011-11-04,201303,2810,2813,2780,2782,71,3161,46521,195756
2011-11-07,201303,2810,2810,2780,2803,9,3168,37684,190999
2011-11-08,201303,2760,2760,2730,2746,74,3233,54882,183613
2011-11-09,201303,2730,2730,2660,2668,60,3281,48462,170981
2011-11-10,201303,2650,2650,2615,2625,111,3318,41204,165089
2011-11-11,201303,2615,2629,2610,2624,223,3478,29996,163147
2011-11-14,201303,2620,2621,2585,2619,153,3568,24318,160820
2011-11-15,201303,2603,2627,2603,2598,60,3602,32703,155162
2011-11-16,201303,2585,2588,2570,2593,117,3648,15695,155380
2011-11-17,201303,2567,2568,2567,2567,6,3654,16524,155172
2011-11-18,201303,2550,2550,2506,2521,102,3667,12576,155690
2011-11-21,201303,2513,2513,2474,2468,64,3697,11673,155992
2011-11-22,201303,2480,2494,2479,2476,70,3757,18177,155002
2011-11-23,201303,2473,2473,2458,2460,126,3864,9758,155436
2011-11-25,201303,2465,2465,2427,2434,261,4112,6064,156828
2011-11-28,201303,2450,2453,2425,2422,25,4113,10210,157693
2011-11-29,201303,2411,2411,2371,2378,36,4120,14791,158826
2011-11-30,201303,2400,2400,2350,2368,17,4118,15399,159767
2011-12-01,201303,2353,2356,2353,2351,43,4120,13291,160678
2011-12-02,201303,2350,2350,2294,2295,13,4131,20500,161162
2011-12-05,201303,2280,2299,2273,2272,110,4183,15219,163492
2011-12-06,201303,2273,2273,2236,2235,137,4319,15759,163752
2011-12-07,201303,2252,2274,2209,2209,376,4572,18193,165190
2011-12-08,201303,2197,2202,2197,2199,30,4590,17921,168638
2011-12-09,201303,2125,2125,2125,2136,13,4601,13539,169567
2011-12-12,201303,2129,2300,2057,2242,189,4672,51401,171269
2011-12-13,201303,2290,2320,2290,2306,22,4673,32441,168846
2011-12-14,201303,2333,2333,2240,2261,345,4770,17461,169002
2011-12-15,201303,2261,2276,2220,2232,106,4784,14373,169949
2011-12-16,201303,2240,2240,2179,2181,115,4771,24143,167840
2011-12-19,201303,2161,2170,2153,2158,105,4747,12568,168130
2011-12-20,201303,2230,2250,2223,2262,146,4797,17976,167249
2011-12-21,201303,2280,2308,2267,2307,357,4977,15536,167378
2011-12-22,201303,2305,2317,2280,2285,357,5205,13031,168109
2011-12-23,201303,2300,2300,2276,2289,21,5206,4201,167721
2011-12-27,201303,2294,2294,2294,2294,6,5208,4081,167753
2011-12-28,201303,2250,2250,2210,2220,140,5249,9708,168083
2011-12-29,201303,2210,2210,2190,2177,98,5284,7999,169439
2011-12-30,201303,2168,2170,2168,2199,33,5311,7801,170866
2012-01-03,201303,2240,2255,2200,2206,59,5342,17182,173382
2012-01-04,201303,2190,2215,2174,2173,16,5344,14772,174140
2012-01-05,201303,2153,2200,2122,2126,10,5346,18441,176051
2012-01-06,201303,2138,2138,2121,2124,5,5350,14634,178302
2012-01-09,201303,2137,2280,2137,2258,33,5346,23035,176885
2012-01-10,201303,2290,2450,2290,2418,51,5308,33016,173305
2012-01-11,201303,2460,2460,2333,2434,49,5304,27101,170908
2012-01-12,201303,2450,2450,2400,2410,11,5300,16159,169832
2012-01-13,201303,2390,2390,2333,2359,9,5306,16733,169363
2012-01-17,201303,2364,2371,2364,2369,168,5471,18041,169999
2012-01-18,201303,2380,2390,2360,2364,109,5523,10700,169817
2012-01-19,201303,2400,2440,2390,2415,167,5535,13392,169443
2012-01-20,201303,2412,2412,2360,2359,804,5974,19550,170288
2012-01-23,201303,2350,2377,2350,2374,289,6230,13358,170859
2012-01-24,201303,2363,2520,2359,2511,195,6339,29672,171519
2012-01-25,201303,2531,2555,2501,2522,169,6458,24614,166444
2012-01-26,201303,2540,2565,2532,2552,215,6606,15564,165457
2012-01-27,201303,2532,2571,2490,2511,246,6814,25397,169281
2012-01-30,201303,2460,2460,2385,2390,306,6813,22196,168913
2012-01-31,201303,2440,2440,2401,2406,279,6940,22275,168576
2012-02-01,201303,2390,2390,2337,2346,1024,7265,31234,169109
2012-02-02,201303,2340,2353,2333,2347,965,7773,39494,169593
2012-02-03,201303,2361,2460,2335,2425,1529,9078,45265,169923
2012-02-06,201303,2410,2420,2369,2390,701,9431,33546,171816
2012-02-07,201303,2360,2406,2360,2400,1673,10707,47423,171438
2012-02-08,201303,2410,2410,2360,2377,730,10920,43488,169820
2012-02-09,201303,2376,2376,2308,2345,508,11072,49226,167852
2012-02-10,201303,2300,2305,2234,2257,433,11290,37189,167272
2012-02-13,201303,2290,2304,2240,2273,669,11605,36899,166882
2012-02-14,201303,2257,2384,2253,2337,1305,12332,31338,163322
2012-02-15,201303,2358,2440,2331,2426,2445,13309,30836,163964
2012-02-16,201303,2390,2450,2371,2440,1527,13827,26780,162527
2012-02-17,201303,2400,2410,2360,2388,947,14073,17543,163562
2012-02-21,201303,2410,2470,2395,2460,822,14380,14702,163032
2012-02-22,201303,2482,2482,2435,2467,1185,14623,15237,162308
2012-02-23,201303,2490,2491,2360,2388,391,14692,21904,161691
2012-02-24,201303,2389,2432,2389,2395,217,14683,11887,161767
2012-02-27,201303,2408,2472,2394,2426,1628,14681,14156,161310
2012-02-28,201303,2459,2473,2380,2395,883,14731,16498,160743
2012-02-29,201303,2388,2389,2346,2376,747,14673,21368,163172
2012-03-01,201303,2400,2408,2350,2400,744,14795,14236,164874
2012-03-02,201303,2410,2410,2359,2372,404,14827,12793,166165
2012-03-05,201303,2359,2376,2322,2329,765,14815,16112,168221
2012-03-06,201303,2310,2361,2310,2332,576,14927,14438,169390
2012-03-07,201303,2341,2359,2311,2327,351,15090,11668,169728
2012-03-08,201303,2329,2439,2324,2434,1272,15256,27832,170236
2012-03-09,201303,2419,2455,2407,2450,1059,15676,18591,169939
2012-03-12,201303,2426,2460,2400,2422,685,15822,14711,170019
2012-03-13,201303,2420,2420,2379,2413,1749,16748,21395,172125
2012-03-14,201303,2407,2410,2322,2362,1241,16836,24997,171020
2012-03-15,201303,2350,2350,2240,2282,4599,17924,42448,171054
2012-03-16,201303,2279,2329,2234,2316,2064,19319,22261,170275
2012-03-19,201303,2313,2350,2300,2340,1076,19273,16765,169930
2012-03-20,201303,2343,2423,2330,2403,1855,20289,23722,168406
2012-03-21,201303,2409,2437,2377,2391,1027,20664,22084,168118
2012-03-22,201303,2360,2378,2321,2323,772,21091,20826,169353
2012-03-23,201303,2355,2355,2315,2353,797,21277,23250,172423
2012-03-26,201303,2357,2390,2357,2378,187,21368,15528,173519
2012-03-27,201303,2400,2423,2375,2398,948,21791,25244,171898
2012-03-28,201303,2400,2408,2335,2341,426,21991,22717,171734
2012-03-29,201303,2335,2340,2261,2280,2390,22794,34223,171932
2012-03-30,201303,2288,2316,2265,2281,1460,23155,28772,172797
2012-04-02,201303,2281,2330,2235,2256,1191,23211,46035,175348
2012-04-03,201303,2254,2254,2214,2219,963,23169,33904,176650
2012-04-04,201303,2214,2214,2141,2164,2413,23909,44723,181349
2012-04-05,201303,2189,2199,2149,2163,951,24307,47529,181117
2012-04-09,201303,2166,2175,2141,2170,409,24493,38217,180621
2012-04-10,201303,2170,2175,2110,2119,1027,24836,54588,181142
2012-04-11,201303,2111,2168,2108,2149,1411,25379,43635,178869
2012-04-12,201303,2128,2202,2113,2192,784,25535,43948,181940
2012-04-13,201303,2220,2262,2205,2248,499,25476,45254,177722
2012-04-16,201303,2226,2278,2216,2263,593,25425,20825,175525
2012-04-17,201303,2260,2319,2260,2314,806,25284,17433,174362
2012-04-18,201303,2315,2315,2271,2291,919,25532,13814,176438
2012-04-19,201303,2278,2291,2240,2272,1184,25937,16120,176329
2012-04-20,201303,2241,2312,2241,2304,2497,27190,16901,177225
2012-04-23,201303,2306,2313,2227,2241,838,27263,15350,178336
2012-04-24,201303,2249,2341,2249,2312,2560,28302,27508,177449
2012-04-25,201303,2305,2326,2260,2279,699,28392,15597,177528
2012-04-26,201303,2275,2308,2275,2294,876,28356,11091,177612
2012-04-27,201303,2295,2334,2268,2327,861,28498,16779,178872
2012-04-30,201303,2333,2348,2182,2248,1536,28550,35966,182814
2012-05-01,201303,2231,2373,2231,2337,1020,28512,24475,182207
2012-05-02,201303,2347,2369,2335,2360,1219,28700,20373,180032
2012-05-03,201303,2301,2374,2301,2330,709,28617,13817,179646
2012-05-04,201303,2326,2360,2299,2316,1176,27894,13759,178756
2012-05-07,201303,2288,2389,2288,2387,546,28112,15117,179111
2012-05-08,201303,2368,2368,2316,2352,1119,28519,17906,179723
2012-05-09,201303,2327,2362,2308,2361,1184,28487,18550,180175
2012-05-10,201303,2362,2373,2332,2364,784,28672,14426,180075
2012-05-11,201303,2331,2344,2323,2340,985,29151,13378,180926
2012-05-14,201303,2301,2313,2276,2283,735,29416,19791,182550
2012-05-15,201303,2267,2303,2267,2294,514,29587,14477,183330
2012-05-16,201303,2277,2320,2259,2318,746,29739,15189,181908
2012-05-17,201303,2312,2312,2258,2261,2404,29533,26051,182774
2012-05-18,201303,2259,2311,2257,2298,1385,30151,15885,182643
2012-05-21,201303,2300,2302,2258,2262,1059,30146,20437,182160
2012-05-22,201303,2256,2283,2203,2216,1384,30172,27946,185050
2012-05-23,201303,2201,2208,2149,2169,1610,30302,38329,189901
2012-05-24,201303,2152,2165,2138,2150,1093,30583,21691,189028
2012-05-25,201303,2161,2169,2135,2146,1648,30660,19024,188134
2012-05-29,201303,2145,2191,2137,2148,1147,30865,26208,189385
2012-05-30,201303,2133,2133,2094,2115,1269,30861,29273,189009
2012-05-31,201303,2125,2146,2113,2119,1760,31590,33581,191546
2012-06-01,201303,2108,2120,2069,2099,1404,31576,31330,188925
2012-06-04,201303,2087,2138,2065,2132,1115,31531,35924,189048
2012-06-05,201303,2125,2200,2115,2196,1197,31439,43853,190254
2012-06-06,201303,2187,2224,2165,2212,1785,31558,57883,188089
2012-06-07,201303,2216,2245,2215,2224,1141,31974,39626,183823
2012-06-08,201303,2206,2233,2179,2204,1687,32097,45231,179678
2012-06-11,201303,2230,2244,2187,2197,1737,32169,29426,176249
2012-06-12,201303,2207,2269,2190,2246,2469,31708,45901,169564
2012-06-13,201303,2255,2280,2240,2272,2227,31441,29511,168441
2012-06-14,201303,2269,2283,2232,2278,1879,31617,33993,165802
2012-06-15,201303,2274,2286,2255,2260,953,31462,19854,165247
2012-06-18,201303,2257,2278,2200,2211,1298,31282,22852,167836
2012-06-19,201303,2225,2257,2218,2252,2103,30870,16360,167650
2012-06-20,201303,2251,2255,2168,2193,1837,30852,17492,169265
2012-06-21,201303,2203,2225,2161,2171,2267,30239,16048,169842
2012-06-22,201303,2168,2169,2121,2128,3607,28374,18904,170244
2012-06-25,201303,2128,2145,2115,2130,1961,28465,14937,171121
2012-06-26,201303,2166,2190,2155,2176,1177,28224,16700,171773
2012-06-27,201303,2170,2275,2170,2253,1703,28320,23083,170990
2012-06-28,201303,2243,2266,2231,2253,1369,28523,18334,171857
2012-06-29,201303,2277,2319,2251,2306,4872,28690,42924,176107
2012-07-02,201303,2309,2318,2281,2307,2266,28843,24791,178298
2012-07-03,201303,2315,2367,2315,2361,3122,29364,26551,179152
2012-07-05,201303,2342,2378,2315,2335,2152,30017,25709,179457
2012-07-06,201303,2326,2327,2242,2267,1710,30278,20567,183317
2012-07-09,201303,2278,2353,2275,2339,1620,30427,15133,182328
2012-07-10,201303,2330,2350,2293,2332,2066,30974,19126,183393
2012-07-11,201303,2313,2368,2294,2317,2245,31466,18557,183944
2012-07-12,201303,2250,2267,2209,2222,6567,32731,42240,184104
2012-07-13,201303,2215,2274,2211,2249,2773,33601,21965,185193
2012-07-16,201303,2245,2266,2210,2232,2153,34031,20182,186126
2012-07-17,201303,2235,2240,2195,2228,2083,34349,15548,187321
2012-07-18,201303,2227,2240,2202,2237,1528,34952,12419,188592
2012-07-19,201303,2250,2303,2250,2258,2255,34980,18517,188499
2012-07-20,201303,2245,2282,2245,2258,776,34995,11192,188618
2012-07-23,201303,2241,2298,2223,2267,2183,35104,18447,188499
2012-07-24,201303,2282,2302,2237,2242,1641,35397,25407,191275
2012-07-25,201303,2275,2285,2228,2258,1652,35528,13646,190629
2012-07-26,201303,2268,2348,2267,2336,2813,36528,32260,190395
2012-07-27,201303,2326,2370,2316,2352,2370,37351,22915,191960
2012-07-30,201303,2353,2378,2346,2365,1323,37645,18537,192062
2012-07-31,201303,2360,2405,2336,2398,3529,37859,33801,192084
2012-08-01,201303,2411,2428,2393,2421,2380,38126,32103,191459
2012-08-02,201303,2407,2425,2382,2395,2778,38076,31658,189954
2012-08-03,201303,2385,2451,2385,2421,3084,38858,33986,191229
2012-08-06,201303,2401,2425,2374,2419,2076,38942,28277,191893
2012-08-07,201303,2434,2462,2428,2458,3690,39241,43829,191277
2012-08-08,201303,2456,2487,2449,2476,2949,40051,35583,190864
2012-08-09,201303,2479,2490,2441,2482,3324,40000,43418,193186
2012-08-10,201303,2468,2494,2450,2466,2624,40513,28151,191885
2012-08-13,201303,2448,2510,2391,2413,3283,40187,39840,189942
2012-08-14,201303,2412,2494,2412,2454,2320,40554,34160,191078
2012-08-15,201303,2463,2479,2435,2450,2369,41373,27522,189836
2012-08-16,201303,2448,2454,2408,2415,3918,42124,39098,188072
2012-08-17,201303,2423,2489,2421,2454,2025,42322,16798,188670
2012-08-20,201303,2454,2473,2400,2420,1992,42089,13450,189303
2012-08-21,201303,2420,2466,2410,2446,1689,41957,12131,189241
2012-08-22,201303,2431,2451,2383,2395,1730,41975,13287,188058
2012-08-23,201303,2405,2439,2387,2398,3179,42135,16763,187615
2012-08-24,201303,2395,2420,2380,2411,873,41909,7505,186060
2012-08-27,201303,2430,2500,2430,2484,1164,41560,11856,187855
2012-08-28,201303,2484,2594,2453,2574,5918,41100,37358,188496
2012-08-29,201303,2581,2609,2569,2583,2513,41168,19748,190302
2012-08-30,201303,2577,2627,2575,2608,4444,40958,22064,192550
2012-08-31,201303,2621,2653,2598,2617,9467,41268,39269,198713
2012-09-04,201303,2598,2598,2538,2559,2815,41807,18536,198410
2012-09-05,201303,2572,2680,2567,2660,4406,42631,24371,202083
2012-09-06,201303,2670,2710,2664,2694,6549,43786,28989,204878
2012-09-07,201303,2694,2701,2670,2680,1751,44092,11228,205343
2012-09-10,201303,2668,2668,2590,2660,3505,44176,19889,205843
2012-09-11,201303,2660,2685,2608,2641,3443,44408,18788,206445
2012-09-12,201303,2637,2663,2598,2642,2136,44356,12374,206508
2012-09-13,201303,2649,2660,2609,2625,3489,44135,15384,206367
2012-09-14,201303,2640,2682,2630,2653,3385,43941,17990,207128
2012-09-17,201303,2658,2658,2565,2597,4149,43728,21869,204267
2012-09-18,201303,2577,2580,2534,2545,3066,43041,18457,200599
2012-09-19,201303,2568,2573,2535,2551,3960,43040,17287,202496
2012-09-20,201303,2556,2566,2523,2533,2811,43244,13062,202226
2012-09-21,201303,2550,2552,2516,2534,2302,43104,13888,201639
2012-09-24,201303,2538,2542,2456,2460,4607,43359,25954,197902
2012-09-25,201303,2468,2522,2452,2495,2864,43453,16468,197859
2012-09-26,201303,2496,2520,2475,2482,2247,43437,10962,196755
2012-09-27,201303,2490,2512,2472,2496,2453,43471,13400,196083
2012-09-28,201303,2503,2602,2503,2530,4941,43790,27898,197878
2012-10-01,201303,2513,2523,2450,2464,3950,44223,23787,200107
2012-10-02,201303,2454,2494,2426,2490,2209,44455,13736,199186
2012-10-03,201303,2480,2490,2414,2431,4696,44590,21771,198459
2012-10-04,201303,2435,2460,2401,2409,3986,45398,16033,199507
2012-10-05,201303,2412,2428,2391,2396,2454,45681,9948,199696
2012-10-08,201303,2390,2404,2379,2394,2358,45945,10473,200040
2012-10-09,201303,2400,2463,2400,2430,5814,46241,19276,200313
2012-10-10,201303,2418,2438,2382,2388,5697,47096,20942,201297
2012-10-11,201303,2383,2408,2357,2367,4380,47250,18298,200439
2012-10-12,201303,2356,2390,2354,2380,6055,46825,18347,200817
2012-10-15,201303,2369,2378,2356,2369,2054,46902,9259,200713
2012-10-16,201303,2363,2445,2363,2430,5850,47165,21145,202707
2012-10-17,201303,2410,2440,2388,2399,5555,48269,16413,203969
2012-10-18,201303,2389,2459,2389,2448,4240,48687,19589,205130
2012-10-19,201303,2455,2502,2455,2497,6836,49290,26313,205758
2012-10-22,201303,2478,2531,2469,2523,5505,49355,18826,205202
2012-10-23,201303,2495,2521,2481,2508,6816,49940,22010,205414
2012-10-24,201303,2506,2506,2404,2413,9417,50991,33823,203105
2012-10-25,201303,2417,2436,2389,2412,8469,50328,27092,204234
2012-10-26,201303,2414,2433,2391,2394,6902,51193,20472,203270
2012-10-29,201303,2393,2410,2355,2363,5013,51051,15594,203258
2012-10-30,201303,2368,2469,2367,2403,11452,52430,35372,203930
2012-10-31,201303,2403,2430,2378,2401,10973,53791,29430,202710
2012-11-01,201303,2401,2437,2391,2433,8919,55084,23946,201187
2012-11-02,201303,2423,2460,2419,2458,14042,58320,39394,199034
2012-11-05,201303,2446,2469,2434,2452,21688,65561,51411,198112
2012-11-06,201303,2445,2473,2442,2466,14173,66371,34511,193492
2012-11-07,201303,2466,2475,2393,2399,27018,70484,56259,189380
2012-11-08,201303,2406,2408,2327,2340,30675,79355,60559,191089
2012-11-09,201303,2345,2370,2322,2359,20307,78669,40217,185751
2012-11-12,201303,2359,2380,2328,2375,26649,79299,52689,178776
2012-11-13,201303,2369,2398,2356,2387,18348,83226,34199,179701
2012-11-14,201303,2383,2469,2371,2457,27805,88436,58739,181315
2012-11-15,201303,2450,2488,2441,2483,14232,91621,22906,185587
2012-11-16,201303,2465,2480,2384,2398,19119,90451,27049,184541
2012-11-19,201303,2400,2430,2392,2421,11559,90026,16438,184419
2012-11-20,201303,2422,2473,2421,2456,10947,90579,13619,185392
2012-11-21,201303,2441,2479,2432,2476,9358,91219,13980,186285
2012-11-23,201303,2470,2520,2455,2516,9867,93605,13959,189699
