Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-01-27,202105,2519,2537,2440,2447,11247,72420,34570,229554
2021-01-28,202105,2432,2474,2426,2457,12896,75277,36238,231413
2021-01-29,202105,2454,2483,2449,2474,13161,77408,36338,232405
2021-02-01,202105,2471,2502,2446,2485,14113,80259,39185,234855
2021-02-02,202105,2484,2516,2460,2499,33696,82956,89508,231768
2021-02-03,202105,2488,2492,2447,2454,22902,86832,54908,231316
2021-02-04,202105,2453,2481,2440,2450,21178,90030,48544,230563
2021-02-05,202105,2451,2491,2438,2472,32555,96979,74217,229828
2021-02-08,202105,2473,2476,2433,2445,30865,102303,63692,215758
2021-02-09,202105,2462,2472,2428,2430,23747,106595,50578,211149
2021-02-10,202105,2440,2520,2436,2494,30642,108896,56416,203929
2021-02-11,202105,2500,2509,2431,2437,29743,111373,52262,205659
2021-02-12,202105,2433,2472,2422,2433,24112,109894,40441,205827
2021-02-16,202105,2465,2470,2401,2428,28125,111127,48757,209030
2021-02-17,202105,2429,2436,2371,2374,25004,111155,43926,212018
2021-02-18,202105,2386,2424,2381,2391,17292,110665,29667,212359
2021-02-19,202105,2396,2454,2387,2443,20806,110233,33662,212825
2021-02-22,202105,2450,2505,2446,2490,20312,108745,30663,211622
2021-02-23,202105,2505,2507,2470,2499,14582,107198,25574,208471
2021-02-24,202105,2499,2568,2482,2553,20782,107195,32850,209680
2021-02-25,202105,2570,2625,2565,2608,21784,108781,37968,212671
2021-02-26,202105,2605,2621,2576,2604,29218,105400,57893,209040
2021-03-01,202105,2616,2652,2607,2639,24570,103594,50427,208166
2021-03-02,202105,2607,2654,2589,2645,21021,103028,38029,206316
2021-03-03,202105,2646,2667,2624,2657,18548,101243,37780,205618
2021-03-04,202105,2636,2640,2590,2625,20639,99591,41109,202944
2021-03-05,202105,2579,2592,2541,2546,25182,97197,45500,202022
2021-03-08,202105,2535,2576,2526,2533,25191,95744,46495,201643
2021-03-09,202105,2533,2559,2533,2553,14464,93098,27446,199776
2021-03-10,202105,2540,2585,2539,2573,14362,92102,29671,200221
2021-03-11,202105,2592,2617,2572,2593,17871,91595,33994,202584
2021-03-12,202105,2580,2584,2553,2570,15610,91269,30866,203486
2021-03-15,202105,2570,2578,2517,2530,19479,87283,34793,201275
2021-03-16,202105,2512,2556,2512,2526,14408,87466,25915,203160
2021-03-17,202105,2530,2533,2505,2521,12811,85370,26376,201544
2021-03-18,202105,2529,2559,2525,2542,13930,83918,26857,201450
2021-03-19,202105,2542,2542,2465,2493,19175,81888,38878,201059
2021-03-22,202105,2484,2513,2466,2505,11044,80444,24751,200257
2021-03-23,202105,2506,2511,2443,2447,18778,78999,36129,200373
2021-03-24,202105,2445,2454,2415,2435,19152,76224,44216,199216
2021-03-25,202105,2428,2481,2423,2456,21143,74028,39034,195253
2021-03-26,202105,2470,2474,2437,2458,14451,72168,31507,194381
2021-03-29,202105,2444,2476,2423,2436,17331,69612,43777,192898
2021-03-30,202105,2429,2441,2336,2347,33415,65034,83891,192325
2021-03-31,202105,2354,2373,2340,2348,20251,62979,56126,192460
2021-04-01,202105,2361,2414,2352,2392,30876,60742,78047,194547
2021-04-05,202105,2385,2427,2332,2336,21362,58286,54983,193436
2021-04-06,202105,2361,2418,2352,2406,28312,48598,79160,189193
2021-04-07,202105,2403,2404,2363,2389,18115,41773,57990,192959
2021-04-08,202105,2393,2412,2349,2355,20480,31827,72516,191846
2021-04-09,202105,2351,2366,2324,2354,14017,26443,58807,195280
2021-04-12,202105,2350,2386,2336,2367,12332,21045,63712,197256
2021-04-13,202105,2377,2419,2377,2408,8197,14096,50981,195158
2021-04-14,202105,2396,2423,2396,2421,6081,9746,38393,194689
2021-04-15,202105,2416,2445,2405,2413,9506,3146,41706,188320
2021-04-16,202105,2413,2436,2392,2408,2544,1683,45377,195105
2021-04-19,202105,2447,2489,2415,2437,41,1547,27829,196364
2021-04-20,202105,2417,2417,2417,2379,2,1525,40137,196181
2021-04-21,202105,2442,2442,2384,2399,2,1359,26273,195088
2021-04-22,202105,2445,2445,2445,2402,1,1280,24648,197877
2021-04-23,202105,2446,2446,2446,2410,5,540,18144,196907
2021-04-26,202105,2447,2447,2447,2447,8,302,26035,195407
2021-04-27,202105,2438,2438,2438,2438,0,234,28311,195443
2021-04-28,202105,2432,2432,2432,2432,0,186,15324,195854
2021-04-29,202105,2459,2459,2459,2459,0,186,34390,196555
2021-04-30,202105,2398,2401,2324,2342,16,178,72910,201786
2021-05-03,202105,2328,2328,2328,2328,0,178,27662,203326
2021-05-04,202105,2283,2283,2283,2283,0,46,67676,203772
2021-05-05,202105,2354,2354,2354,2354,0,46,61572,210978
2021-05-06,202105,2372,2372,2372,2372,0,33,40578,210116
2021-05-07,202105,2422,2422,2422,2422,0,33,41962,208540
2021-05-10,202105,2473,2473,2473,2473,0,33,51384,203401
2021-05-11,202105,2425,2425,2425,2425,0,33,57399,201088
2021-05-12,202105,2476,2476,2476,2476,0,33,40844,197617
2021-05-13,202105,2461,2461,2461,2461,0,33,40575,198424
