Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-14,200705,1563,1563,1563,1563,10,2991,12709,129988
2006-03-15,200705,1607,1607,1607,1607,80,3021,12433,129972
2006-03-16,200705,1627,1627,1627,1627,0,3021,9696,128868
2006-03-17,200705,1627,1627,1627,1627,13,3020,7262,128430
2006-03-20,200705,1604,1604,1604,1604,25,3045,8280,129983
2006-03-21,200705,1619,1619,1619,1619,130,3105,5289,130434
2006-03-22,200705,1619,1619,1619,1619,0,3105,5614,131662
2006-03-23,200705,1602,1602,1602,1602,0,3105,6780,131214
2006-03-24,200705,1607,1607,1607,1607,15,3115,6049,130900
2006-03-27,200705,1620,1620,1620,1603,27,3117,6172,131093
2006-03-28,200705,1603,1603,1603,1603,143,3044,12493,127010
2006-03-29,200705,1608,1608,1608,1608,0,3044,7519,127057
2006-03-30,200705,1631,1631,1631,1631,50,3044,12878,128822
2006-03-31,200705,1613,1613,1613,1613,121,3144,21081,128321
2006-04-03,200705,1625,1625,1625,1625,25,3169,13288,129281
2006-04-04,200705,1633,1637,1633,1614,70,3204,13361,127059
2006-04-05,200705,1627,1627,1627,1627,50,3254,10272,126291
2006-04-06,200705,1617,1617,1617,1621,30,3264,8111,127196
2006-04-07,200705,1619,1619,1619,1619,150,3391,12667,126294
2006-04-10,200705,1580,1580,1570,1564,716,3707,33480,128889
2006-04-11,200705,1557,1557,1557,1557,235,3793,28019,126812
2006-04-12,200705,1553,1553,1553,1553,58,3755,38729,126440
2006-04-13,200705,1539,1539,1539,1537,50,3731,36366,130352
2006-04-17,200705,1558,1558,1558,1558,30,3741,10314,130514
2006-04-18,200705,1556,1556,1556,1556,266,3789,11866,132006
2006-04-19,200705,1561,1561,1560,1565,234,3740,7328,133240
2006-04-20,200705,1567,1570,1567,1573,611,3861,10240,134255
2006-04-21,200705,1570,1570,1560,1565,469,4030,6591,135292
2006-04-24,200705,1584,1584,1584,1584,20,4050,7804,135399
2006-04-25,200705,1592,1596,1592,1623,230,4179,17091,130693
2006-04-26,200705,1623,1623,1623,1623,50,4229,13806,128357
2006-04-27,200705,1606,1606,1606,1606,110,4339,10722,129171
2006-04-28,200705,1622,1622,1622,1620,18,4349,5759,128931
2006-05-01,200705,1637,1637,1637,1630,47,4386,9457,128601
2006-05-02,200705,1612,1618,1612,1623,375,4206,9963,129342
2006-05-03,200705,1630,1636,1630,1624,235,4164,8429,128156
2006-05-04,200705,1614,1614,1614,1614,60,4212,5663,128534
2006-05-05,200705,1603,1610,1603,1620,300,4017,5870,128047
2006-05-08,200705,1618,1618,1618,1618,0,4017,3934,127811
2006-05-09,200705,1659,1659,1659,1659,50,4067,20582,127120
2006-05-10,200705,1658,1658,1658,1658,131,4018,15794,126817
2006-05-11,200705,1665,1665,1665,1665,50,4068,9991,128140
2006-05-12,200705,1666,1666,1666,1670,184,4126,9725,127875
2006-05-15,200705,1641,1641,1641,1641,100,4226,10428,129999
2006-05-16,200705,1651,1651,1651,1653,87,4193,7871,129213
2006-05-17,200705,1641,1641,1641,1641,211,4243,6782,129492
2006-05-18,200705,1642,1642,1642,1651,306,4307,8052,131255
2006-05-19,200705,1625,1625,1625,1632,167,4348,14715,130934
2006-05-22,200705,1621,1621,1615,1620,70,4398,8929,130506
2006-05-23,200705,1608,1608,1608,1608,3,4398,12570,132154
2006-05-24,200705,1600,1600,1600,1588,300,4598,16494,132211
2006-05-25,200705,1588,1588,1588,1582,722,5137,11341,134494
2006-05-26,200705,1582,1582,1570,1574,456,5507,14123,137373
2006-05-30,200705,1575,1575,1575,1575,265,5616,11370,139343
2006-05-31,200705,1592,1592,1592,1592,150,5642,21949,145370
2006-06-01,200705,1598,1598,1598,1595,152,5690,14554,144443
2006-06-02,200705,1580,1580,1580,1580,65,5740,10540,144601
2006-06-05,200705,1593,1593,1593,1593,160,5890,8992,144889
2006-06-06,200705,1578,1578,1578,1578,200,5890,15975,145090
2006-06-07,200705,1579,1579,1579,1589,20,5890,22180,142785
2006-06-08,200705,1575,1575,1575,1575,390,6102,27448,143873
2006-06-09,200705,1588,1588,1588,1588,95,6112,21575,144105
2006-06-12,200705,1585,1585,1575,1579,51,6151,18704,145440
2006-06-13,200705,1579,1579,1579,1579,60,6201,20950,145777
2006-06-14,200705,1589,1589,1589,1596,250,6026,17563,146907
2006-06-15,200705,1620,1620,1620,1620,84,6076,19776,137448
2006-06-16,200705,1619,1619,1619,1619,69,6126,26068,135651
2006-06-19,200705,1614,1614,1614,1614,25,6131,9694,132977
2006-06-20,200705,1610,1610,1610,1610,65,6171,7164,133010
2006-06-21,200705,1617,1617,1617,1623,155,6196,11224,131665
2006-06-22,200705,1623,1623,1623,1623,210,6246,7951,130441
2006-06-23,200705,1625,1630,1624,1631,85,6269,5791,130784
2006-06-26,200705,1646,1646,1646,1645,52,6318,9189,132307
2006-06-27,200705,1623,1623,1623,1651,371,6262,8479,131079
2006-06-28,200705,1653,1661,1653,1663,3,6263,14335,132765
2006-06-29,200705,1672,1684,1672,1686,305,6208,15246,133112
2006-06-30,200705,1710,1722,1710,1724,344,6366,19927,130697
2006-07-03,200705,1751,1751,1751,1751,150,6412,14737,133951
2006-07-05,200705,1750,1766,1750,1781,2484,7606,36274,143992
2006-07-06,200705,1780,1793,1780,1789,215,7734,20007,147911
2006-07-07,200705,1780,1803,1780,1811,294,7944,18497,155126
2006-07-10,200705,1801,1810,1795,1812,326,8053,12329,157808
2006-07-11,200705,1795,1812,1795,1808,170,8119,14904,162683
2006-07-12,200705,1780,1789,1780,1785,317,8303,13579,166589
2006-07-13,200705,1780,1780,1780,1778,100,8353,12270,171592
2006-07-14,200705,1780,1798,1778,1800,100,8395,12630,174055
2006-07-17,200705,1750,1750,1688,1642,184,8447,32969,168167
2006-07-18,200705,1600,1605,1585,1585,723,8702,33016,159405
2006-07-19,200705,1600,1600,1587,1590,196,8817,16307,155115
2006-07-20,200705,1596,1600,1589,1601,154,8820,7990,152954
2006-07-21,200705,1595,1595,1595,1590,376,8709,9616,150166
2006-07-24,200705,1585,1585,1570,1573,228,8685,15968,147554
2006-07-25,200705,1574,1591,1574,1575,285,8517,7701,146639
2006-07-26,200705,1580,1580,1575,1574,379,8655,14746,148133
2006-07-27,200705,1584,1584,1584,1584,0,8645,9763,147967
2006-07-28,200705,1592,1595,1590,1587,61,8657,8230,148569
2006-07-31,200705,1584,1584,1584,1582,20,8637,19585,144924
2006-08-01,200705,1581,1588,1577,1583,382,8539,24487,143144
2006-08-02,200705,1586,1591,1585,1584,214,8659,22869,142089
2006-08-03,200705,1618,1618,1618,1618,0,8659,11793,142207
2006-08-04,200705,1626,1639,1626,1600,17,8665,12538,142416
2006-08-07,200705,1612,1619,1612,1620,71,8734,13466,140819
2006-08-08,200705,1625,1625,1625,1636,36,8764,14219,141330
2006-08-09,200705,1650,1650,1650,1655,144,8855,16920,141364
2006-08-10,200705,1659,1659,1659,1659,266,9098,13729,140641
2006-08-11,200705,1657,1657,1657,1657,477,9407,18635,139205
2006-08-14,200705,1633,1633,1630,1621,205,9467,14257,136496
2006-08-15,200705,1628,1628,1628,1628,200,9517,15653,132397
2006-08-16,200705,1655,1658,1655,1652,1056,9903,14364,132272
2006-08-17,200705,1650,1651,1634,1633,1560,10380,17992,129801
2006-08-18,200705,1618,1621,1598,1608,548,10498,11805,129087
2006-08-21,200705,1602,1602,1598,1608,205,10434,6001,128798
2006-08-22,200705,1593,1595,1586,1587,889,10778,7996,128976
2006-08-23,200705,1592,1593,1592,1599,67,10788,5116,129719
2006-08-24,200705,1595,1595,1595,1595,590,11078,8963,130508
2006-08-25,200705,1587,1587,1587,1577,75,11013,6180,131305
2006-08-28,200705,1575,1575,1528,1527,856,11273,22056,130281
2006-08-29,200705,1542,1545,1534,1538,1084,11854,14980,128803
2006-08-30,200705,1547,1547,1547,1540,352,11651,9517,130497
2006-08-31,200705,1538,1540,1535,1552,437,11655,10055,131503
2006-09-01,200705,1560,1572,1555,1573,621,12040,8734,133147
2006-09-05,200705,1562,1585,1562,1572,1079,12835,7475,134548
2006-09-06,200705,1545,1545,1545,1545,387,13172,6210,135251
2006-09-07,200705,1546,1546,1546,1555,12,13172,3994,135556
2006-09-08,200705,1547,1547,1545,1545,169,13194,3487,136488
2006-09-11,200705,1550,1553,1550,1542,509,13199,4516,137384
2006-09-12,200705,1535,1545,1535,1540,102,13214,5818,138589
2006-09-13,200705,1550,1558,1550,1557,355,13051,6689,138535
2006-09-14,200705,1547,1547,1547,1547,0,13099,3150,138222
2006-09-15,200705,1532,1532,1532,1532,75,13042,4892,137756
2006-09-18,200705,1525,1525,1479,1483,864,13129,27704,145130
2006-09-19,200705,1487,1502,1484,1497,570,13117,10638,146140
2006-09-20,200705,1510,1515,1510,1525,104,13139,8236,145640
2006-09-21,200705,1535,1583,1535,1585,174,13248,22884,140983
2006-09-22,200705,1570,1570,1560,1559,201,13317,11997,139935
2006-09-25,200705,1555,1566,1545,1550,78,13265,6095,140730
2006-09-26,200705,1548,1548,1548,1547,206,13286,5231,140798
2006-09-27,200705,1559,1559,1559,1559,0,13286,5522,141182
2006-09-28,200705,1552,1552,1524,1524,171,13358,8593,141270
2006-09-29,200705,1529,1529,1511,1527,57,13413,12381,143605
2006-10-02,200705,1523,1523,1523,1521,97,13447,7272,146671
2006-10-03,200705,1517,1522,1510,1508,102,13508,6617,146930
2006-10-04,200705,1518,1518,1496,1506,420,13688,8761,145067
2006-10-05,200705,1515,1545,1515,1532,25,13694,10010,145420
2006-10-06,200705,1525,1529,1510,1510,20,13682,9253,145489
2006-10-09,200705,1501,1501,1495,1496,251,13718,4545,145274
2006-10-10,200705,1497,1499,1485,1491,558,13755,7453,146269
2006-10-11,200705,1490,1490,1484,1481,23,13745,6209,145332
2006-10-12,200705,1479,1480,1456,1472,622,13867,20387,152612
2006-10-13,200705,1475,1475,1472,1473,620,13997,8826,155665
2006-10-16,200705,1476,1476,1476,1463,37,14013,8032,157156
2006-10-17,200705,1488,1488,1484,1500,544,13718,12616,156686
2006-10-18,200705,1517,1517,1517,1477,103,13630,13932,159547
2006-10-19,200705,1485,1502,1485,1501,234,13627,11782,159623
2006-10-20,200705,1502,1502,1493,1492,80,13617,5078,161281
2006-10-23,200705,1508,1523,1508,1521,26,13607,10326,160025
2006-10-24,200705,1515,1515,1508,1514,411,13853,8432,161449
2006-10-25,200705,1516,1517,1513,1512,587,14381,20424,163561
2006-10-26,200705,1518,1540,1518,1538,741,14999,32525,157926
2006-10-27,200705,1536,1537,1521,1523,162,14887,9734,156827
2006-10-30,200705,1533,1550,1530,1540,501,14997,17852,152773
2006-10-31,200705,1543,1545,1532,1542,1446,14857,24424,155081
2006-11-01,200705,1528,1528,1518,1520,421,15036,19047,157563
2006-11-02,200705,1522,1543,1522,1547,240,14995,12527,156315
2006-11-03,200705,1551,1557,1550,1537,73,15011,15602,150372
2006-11-06,200705,1535,1549,1527,1547,697,14922,15487,148736
2006-11-07,200705,1557,1575,1557,1566,409,14792,34223,145174
2006-11-08,200705,1563,1586,1562,1583,449,14716,19886,142304
2006-11-09,200705,1585,1593,1576,1588,1081,14632,19385,138649
2006-11-10,200705,1575,1597,1573,1569,345,14722,18132,137391
2006-11-13,200705,1562,1565,1543,1556,831,14741,26260,131215
2006-11-14,200705,1552,1552,1536,1537,816,15171,37106,125906
2006-11-15,200705,1533,1556,1533,1555,145,15180,7344,124824
2006-11-16,200705,1553,1565,1512,1513,2143,15444,15656,126151
2006-11-17,200705,1520,1535,1515,1523,274,15511,5962,126446
2006-11-20,200705,1520,1520,1505,1511,331,15533,8817,128164
2006-11-21,200705,1508,1515,1505,1505,293,15485,7965,129367
2006-11-22,200705,1518,1525,1511,1519,1045,15446,7507,129947
2006-11-27,200705,1528,1534,1510,1509,362,15550,6758,131513
2006-11-28,200705,1515,1547,1515,1546,231,15561,8112,131990
2006-11-29,200705,1538,1562,1532,1547,340,15675,9392,132708
2006-11-30,200705,1562,1583,1556,1580,1091,16068,13614,131837
2006-12-01,200705,1578,1600,1575,1586,1633,16690,13580,134286
2006-12-04,200705,1586,1587,1565,1578,1060,16743,8037,134407
2006-12-05,200705,1581,1597,1580,1592,1096,16927,9811,135071
2006-12-06,200705,1584,1600,1576,1599,1454,17281,10736,135487
2006-12-07,200705,1619,1627,1609,1624,3140,17937,15698,134590
2006-12-08,200705,1620,1663,1620,1658,2936,18930,20070,134880
2006-12-11,200705,1649,1672,1648,1671,1027,19250,11944,135763
2006-12-12,200705,1695,1704,1653,1664,2117,20054,15870,136596
2006-12-13,200705,1672,1694,1672,1689,499,20286,9595,137699
2006-12-14,200705,1696,1702,1679,1700,898,20442,9426,139484
2006-12-15,200705,1681,1690,1665,1671,1236,20424,9962,140484
2006-12-18,200705,1662,1697,1662,1678,709,20656,8337,143005
2006-12-19,200705,1702,1713,1688,1710,1397,21005,9257,144753
2006-12-20,200705,1708,1709,1647,1651,1713,21009,17000,144023
2006-12-21,200705,1659,1669,1646,1667,1371,21632,7481,145028
2006-12-22,200705,1645,1655,1644,1648,423,21701,5117,144036
2006-12-26,200705,1648,1648,1637,1642,303,21822,2382,144508
2006-12-27,200705,1638,1663,1638,1658,799,22072,6521,145518
2006-12-28,200705,1657,1668,1653,1656,582,22275,6731,145487
2006-12-29,200705,1662,1666,1658,1658,926,22874,4738,146883
2007-01-03,200705,1701,1713,1682,1707,1612,23395,15844,150084
2007-01-04,200705,1699,1702,1676,1684,2430,24208,9579,150544
2007-01-05,200705,1697,1698,1615,1634,2347,24628,16587,149472
2007-01-08,200705,1620,1630,1606,1616,2052,25080,10799,148266
2007-01-09,200705,1621,1623,1601,1616,2383,26045,12693,150161
2007-01-10,200705,1647,1650,1634,1645,3351,27215,11134,148959
2007-01-11,200705,1661,1673,1648,1657,4256,28209,14753,149485
2007-01-12,200705,1644,1662,1629,1661,3842,29742,13265,148250
2007-01-16,200705,1633,1642,1625,1637,5773,29914,19558,145216
2007-01-17,200705,1628,1651,1618,1647,2700,30008,11542,144852
2007-01-18,200705,1659,1661,1634,1635,2199,30302,9741,143919
2007-01-19,200705,1637,1640,1618,1626,2042,30806,9848,144626
2007-01-22,200705,1620,1625,1610,1622,1405,31412,7399,143792
2007-01-23,200705,1631,1650,1631,1647,3041,32118,12590,143412
2007-01-24,200705,1648,1650,1627,1631,1371,32655,6646,143348
2007-01-25,200705,1636,1645,1630,1634,1436,32911,6865,142022
2007-01-26,200705,1615,1622,1608,1610,1941,33111,9393,141992
2007-01-29,200705,1603,1637,1602,1634,3393,33709,11907,142473
2007-01-30,200705,1637,1653,1631,1650,2917,34384,10049,140652
2007-01-31,200705,1634,1654,1623,1652,7753,35938,19376,138539
2007-02-01,200705,1640,1685,1640,1676,7477,40365,21329,141826
2007-02-02,200705,1681,1689,1661,1666,4764,41932,15356,142953
2007-02-05,200705,1652,1675,1650,1671,6969,45511,13956,143529
2007-02-06,200705,1675,1696,1675,1689,8623,49769,20188,144410
2007-02-07,200705,1702,1734,1699,1733,15344,56166,30970,146979
2007-02-08,200705,1744,1763,1735,1761,12942,61626,25002,147837
2007-02-09,200705,1743,1758,1732,1751,13098,66120,26482,146555
2007-02-12,200705,1744,1758,1734,1754,11819,70855,23592,145493
2007-02-13,200705,1758,1760,1735,1749,15952,75208,30129,142376
2007-02-14,200705,1737,1743,1710,1739,8659,75751,11682,143392
2007-02-15,200705,1750,1793,1748,1787,11945,79261,14695,147893
2007-02-16,200705,1796,1801,1776,1787,8707,80816,23853,160890
2007-02-20,200705,1790,1800,1757,1761,7865,80344,8968,160571
2007-02-21,200705,1746,1788,1746,1777,8687,80912,13134,162216
2007-02-22,200705,1770,1782,1756,1769,6281,81772,8392,163317
2007-02-23,200705,1774,1787,1770,1779,5506,82186,8204,164563
2007-02-26,200705,1781,1792,1761,1763,7928,81134,10344,164402
2007-02-27,200705,1745,1755,1726,1735,12272,77868,19388,162014
2007-02-28,200705,1728,1755,1726,1732,8692,77446,13334,163594
2007-03-01,200705,1740,1810,1736,1803,15419,80705,20401,169109
2007-03-02,200705,1784,1807,1770,1804,7981,80558,11826,169618
2007-03-05,200705,1765,1782,1765,1779,7429,79845,9844,169903
2007-03-06,200705,1790,1793,1711,1715,14557,78715,21480,169153
2007-03-07,200705,1716,1758,1697,1755,10271,77228,12522,168174
2007-03-08,200705,1750,1782,1735,1776,9764,75753,13200,167234
2007-03-09,200705,1788,1804,1778,1793,8131,74787,14515,169544
2007-03-12,200705,1778,1804,1768,1790,6729,74459,9223,169656
2007-03-13,200705,1785,1815,1781,1804,7377,74589,9990,170800
2007-03-14,200705,1782,1795,1753,1756,9379,74241,12513,171215
2007-03-15,200705,1770,1777,1758,1772,5159,73551,7810,169653
2007-03-16,200705,1767,1800,1767,1790,6406,73295,8371,170532
2007-03-19,200705,1780,1786,1771,1778,4159,73226,5733,170696
2007-03-20,200705,1803,1870,1803,1864,16460,74274,23397,173371
2007-03-21,200705,1888,1911,1876,1894,10281,75676,15003,175206
2007-03-22,200705,1896,1904,1879,1901,6653,74990,8784,174917
2007-03-23,200705,1904,1924,1896,1920,5818,75605,8072,176597
2007-03-26,200705,1906,1942,1906,1926,6710,76575,9196,178617
2007-03-27,200705,1911,1922,1890,1893,6239,76416,8363,178906
2007-03-28,200705,1895,1937,1894,1925,3167,76418,4759,180121
2007-03-29,200705,1926,1966,1918,1941,8228,74410,11533,178893
2007-03-30,200705,1928,1969,1920,1953,12035,72126,19309,180758
2007-04-02,200705,1953,1955,1824,1835,20927,62748,29559,173594
2007-04-03,200705,1847,1882,1831,1866,9078,59484,13806,170120
2007-04-04,200705,1873,1909,1870,1902,7541,56648,12118,168494
2007-04-05,200705,1901,1929,1898,1913,9250,52843,14520,166363
2007-04-09,200705,1910,1910,1876,1883,18869,38819,37623,164798
2007-04-10,200705,1885,1900,1873,1883,8261,33543,15884,163851
2007-04-11,200705,1885,1920,1885,1900,10538,27439,22354,163187
2007-04-12,200705,1900,1900,1852,1882,10867,22487,22414,164252
2007-04-13,200705,1881,1905,1853,1885,14182,7516,29940,155511
2007-04-16,200705,1900,1917,1893,1903,9591,2955,19064,153086
2007-04-17,200705,1900,1965,1897,1956,1684,2323,12181,154011
2007-04-18,200705,1958,2000,1930,1942,824,1895,12570,154398
2007-04-19,200705,1935,1935,1840,1852,793,1436,17967,150407
2007-04-20,200705,1845,1895,1810,1887,172,1243,11635,149491
2007-04-23,200705,1870,1888,1849,1873,231,979,7581,149106
2007-04-24,200705,1850,1850,1820,1840,159,925,12411,148172
2007-04-25,200705,1813,1858,1812,1845,186,885,10997,150704
2007-04-26,200705,1870,1893,1819,1823,236,683,13170,149913
2007-04-27,200705,1830,1850,1820,1822,75,594,7069,149660
2007-04-30,200705,1808,1834,1798,1815,69,560,10688,148339
2007-05-01,200705,1851,1851,1851,1851,59,503,15029,148631
2007-05-02,200705,1880,1880,1880,1880,18,411,8410,148649
2007-05-03,200705,1890,1908,1880,1901,23,344,11615,149175
2007-05-04,200705,1892,1893,1891,1883,29,321,5154,149511
