Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-03,201512,3112,3138,3100,3114,14352,87329,24445,175745
2015-09-04,201512,3126,3192,3125,3168,28012,91339,39895,182869
2015-09-08,201512,3205,3230,3203,3220,17193,91786,25946,184226
2015-09-09,201512,3234,3278,3227,3270,19375,92690,32146,188175
2015-09-10,201512,3270,3295,3253,3276,16370,93270,26582,190319
2015-09-11,201512,3273,3291,3230,3254,13204,92957,20190,191066
2015-09-14,201512,3260,3288,3249,3286,11709,93477,19627,192347
2015-09-15,201512,3284,3287,3222,3238,17976,92613,27106,193821
2015-09-16,201512,3250,3285,3248,3267,17553,92640,29037,197020
2015-09-17,201512,3263,3288,3249,3282,12931,93889,33411,208627
2015-09-18,201512,3292,3341,3292,3311,15510,95017,26790,211363
2015-09-21,201512,3317,3325,3300,3311,8277,95374,17719,211905
2015-09-22,201512,3311,3328,3279,3312,15782,95833,27542,213628
2015-09-23,201512,3312,3322,3285,3315,15276,96215,28656,216523
2015-09-24,201512,3314,3314,3271,3293,21490,94022,42354,216723
2015-09-25,201512,3304,3308,3257,3276,16033,95210,27366,220647
2015-09-28,201512,3280,3284,3224,3242,19087,94698,31871,220762
2015-09-29,201512,3243,3250,3171,3182,24035,92537,35494,219477
2015-09-30,201512,3169,3191,3109,3114,25792,90249,40445,217994
2015-10-01,201512,3120,3157,3094,3105,19853,87380,31678,216649
2015-10-02,201512,3105,3122,3087,3095,18138,83201,33238,213874
2015-10-05,201512,3095,3105,3069,3092,19206,82705,35001,214724
2015-10-06,201512,3078,3094,3071,3092,15539,80909,28491,213077
2015-10-07,201512,3087,3145,3052,3079,22600,79743,43586,213217
2015-10-08,201512,3063,3077,3035,3060,19006,78106,34872,215039
2015-10-09,201512,3055,3089,3046,3049,16860,78584,30919,218250
2015-10-12,201512,3059,3099,3026,3074,19064,75825,35762,214024
2015-10-13,201512,3074,3143,3060,3125,22315,75252,39779,213757
2015-10-14,201512,3126,3148,3096,3109,15098,74910,24345,214010
2015-10-15,201512,3111,3118,3075,3104,14659,74173,28661,213719
2015-10-16,201512,3094,3127,3088,3119,12056,72945,34596,220725
2015-10-19,201512,3110,3172,3110,3169,19818,71553,30830,219891
2015-10-20,201512,3172,3227,3167,3202,19863,71033,36898,219306
2015-10-21,201512,3212,3226,3127,3146,25768,68979,44852,218327
2015-10-22,201512,3139,3185,3118,3140,17330,66491,34188,216233
2015-10-23,201512,3137,3161,3105,3125,15267,66461,29737,218180
2015-10-26,201512,3145,3182,3121,3174,14296,65116,29456,218741
2015-10-27,201512,3180,3199,3163,3197,17266,64435,37523,220893
2015-10-28,201512,3185,3233,3185,3219,20718,61743,49296,219594
2015-10-29,201512,3202,3244,3168,3215,16992,60459,35553,220124
2015-10-30,201512,3214,3262,3214,3259,20058,59470,41163,220146
2015-11-02,201512,3252,3299,3245,3295,22664,58864,50632,223541
2015-11-03,201512,3290,3300,3276,3297,23374,53697,51497,224684
2015-11-04,201512,3267,3274,3218,3235,25008,48075,59824,226898
2015-11-05,201512,3223,3272,3222,3263,18131,44243,41402,226212
2015-11-06,201512,3265,3265,3204,3237,26003,35057,70551,226895
2015-11-09,201512,3228,3235,3187,3209,19710,27911,57038,224241
2015-11-10,201512,3209,3282,3208,3268,16236,20213,65124,225919
2015-11-11,201512,3257,3309,3257,3307,10975,13454,47022,225441
2015-11-12,201512,3310,3312,3282,3309,13519,5883,61109,225491
2015-11-13,201512,3312,3368,3305,3346,6916,1402,46252,228307
2015-11-16,201512,3346,3380,3346,3369,318,510,23356,230504
2015-11-17,201512,3395,3395,3340,3354,153,412,20275,233700
2015-11-18,201512,3337,3370,3322,3329,46,385,24258,235981
2015-11-19,201512,3353,3380,3353,3366,20,380,21086,237317
2015-11-20,201512,3400,3406,3346,3366,16,380,25482,237797
2015-11-23,201512,3369,3369,3302,3304,65,318,23638,238987
2015-11-24,201512,3319,3332,3319,3329,13,249,21207,241947
2015-11-25,201512,3320,3320,3301,3301,2,248,28896,240467
2015-11-27,201512,3308,3308,3308,3308,1,247,10981,241639
2015-11-30,201512,3353,3354,3330,3327,15,163,26003,245122
2015-12-01,201512,3327,3350,3318,3328,5,125,21495,246943
2015-12-02,201512,3338,3338,3301,3312,31,121,16421,246297
2015-12-03,201512,3365,3365,3365,3365,0,121,39355,249207
2015-12-04,201512,3375,3393,3375,3369,4,118,15810,247215
2015-12-07,201512,3422,3422,3402,3410,38,81,23163,249253
2015-12-08,201512,3347,3347,3327,3309,8,60,41127,242561
2015-12-09,201512,3345,3356,3345,3369,3,48,27723,242088
2015-12-10,201512,3371,3373,3354,3344,3,46,19946,240159
2015-12-11,201512,3349,3350,3349,3348,2,45,19546,238458
2015-12-14,201512,3336,3375,3336,3369,27,45,15594,239513
2015-12-15,201512,3328,3328,3328,3328,0,0,19589,237262
