Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-12,201205,3074,3074,3074,3074,0,662,25553,119315
2010-08-13,201205,3062,3062,3062,3062,0,662,12401,119280
2010-08-16,201205,3065,3065,3065,3065,12,650,24399,118413
2010-08-17,201205,3079,3079,3079,3079,162,812,18275,115333
2010-08-18,201205,3063,3063,3063,3063,0,812,9754,114912
2010-08-19,201205,3059,3059,3059,3059,0,812,6132,114601
2010-08-20,201205,2994,2994,2994,2994,0,812,13880,116476
2010-08-23,201205,3001,3001,3001,3001,0,812,7699,115425
2010-08-24,201205,2990,2990,2990,2990,0,812,11539,114529
2010-08-25,201205,2925,2925,2925,2925,0,812,12806,115083
2010-08-26,201205,2925,2925,2925,2925,0,812,10989,116612
2010-08-27,201205,2898,2898,2898,2898,0,812,12039,117808
2010-08-30,201205,2893,2893,2893,2893,0,812,7177,118181
2010-08-31,201205,2871,2900,2871,2893,874,1617,25616,120254
2010-09-01,201205,2910,2910,2910,2910,1,1617,11810,120250
2010-09-02,201205,2898,2898,2898,2898,7,1617,6947,121493
2010-09-03,201205,2931,2931,2931,2931,0,1617,13556,122977
2010-09-07,201205,2893,2893,2893,2893,0,1617,9385,124407
2010-09-08,201205,2891,2891,2891,2904,625,2241,15469,126844
2010-09-09,201205,2900,2900,2900,2856,1,2241,10022,127712
2010-09-10,201205,2817,2817,2817,2817,1,2241,13930,127910
2010-09-13,201205,2770,2770,2770,2770,0,2241,13220,128209
2010-09-14,201205,2812,2818,2807,2837,32,2240,16015,127970
2010-09-15,201205,2852,2852,2852,2852,10,2249,7807,128314
2010-09-16,201205,2890,2890,2890,2890,34,2246,16189,128387
2010-09-17,201205,2905,2905,2905,2905,0,2246,12980,128388
2010-09-20,201205,2898,2898,2898,2885,1,2246,8352,128228
2010-09-21,201205,2939,2939,2939,2939,0,2246,14734,127893
2010-09-22,201205,2920,2920,2920,2920,0,2246,11263,128565
2010-09-23,201205,2938,2938,2938,2938,4,2246,6286,128546
2010-09-24,201205,2949,2949,2949,2949,0,2246,8413,128543
2010-09-27,201205,2988,2988,2988,2988,0,2246,8503,128469
2010-09-28,201205,2967,2967,2967,2967,0,2246,8783,129657
2010-09-29,201205,3018,3018,3018,3018,0,2246,11973,129614
2010-09-30,201205,2987,2987,2987,2987,16,2246,22112,131252
2010-10-01,201205,2946,2946,2946,2946,3,2246,15439,130622
2010-10-04,201205,2910,2910,2910,2910,0,2246,11006,131376
2010-10-05,201205,2900,2900,2900,2900,755,2987,23832,136785
2010-10-06,201205,2923,2923,2923,2923,0,2987,7447,137406
2010-10-07,201205,2922,2922,2922,2922,0,2987,10334,138738
2010-10-08,201205,2979,2979,2979,2979,0,2987,11008,139926
2010-10-11,201205,3027,3027,3027,3027,0,2987,17394,135607
2010-10-12,201205,3027,3027,3027,3027,12,2988,16773,136896
2010-10-13,201205,3048,3048,3048,3048,369,3288,11558,137368
2010-10-14,201205,3061,3061,3061,3061,150,3438,11579,138260
2010-10-15,201205,2990,2990,2990,2990,0,3438,12396,138818
2010-10-18,201205,2981,2981,2981,2981,36,3404,11649,140130
2010-10-19,201205,2943,2943,2943,2943,250,3653,16151,140811
2010-10-20,201205,2961,2961,2961,2961,6,3655,9703,141416
2010-10-21,201205,2997,2997,2997,2997,5,3655,12740,140471
2010-10-22,201205,3020,3020,3020,3020,0,3655,7639,139671
2010-10-25,201205,3097,3097,3097,3097,4,3655,15697,139904
2010-10-26,201205,3064,3064,3064,3064,5,3655,15587,139337
2010-10-27,201205,3053,3053,3053,3053,0,3655,13941,139148
2010-10-28,201205,3010,3010,3010,3010,0,3655,15078,139850
2010-10-29,201205,2987,2987,2987,2987,20,3663,17532,143537
2010-11-01,201205,2950,2950,2950,2950,0,3663,19858,144457
2010-11-02,201205,2991,2991,2991,2991,0,3663,20184,146429
2010-11-03,201205,2951,2951,2951,2951,0,3663,22019,144032
2010-11-04,201205,2970,2970,2970,2946,4,3663,26536,142272
2010-11-05,201205,2920,2920,2920,2920,0,3663,28121,142050
2010-11-08,201205,2977,2977,2977,2977,2,3663,35194,143252
2010-11-09,201205,3029,3029,3029,3029,0,3663,45618,142604
2010-11-10,201205,3011,3011,3011,3005,1441,3472,23611,139132
2010-11-11,201205,3032,3032,3032,3032,22,3472,32783,134999
2010-11-12,201205,2986,2986,2943,2947,75,3472,33398,137035
2010-11-15,201205,2984,2984,2984,2984,0,3472,15404,135231
2010-11-16,201205,2946,2946,2946,2946,0,3472,8307,134338
2010-11-17,201205,2995,2995,2995,2995,0,3472,11425,131945
2010-11-18,201205,3090,3090,3090,3090,2,3472,20313,131714
2010-11-19,201205,3073,3073,3073,3025,2,3472,9324,131424
2010-11-22,201205,2992,2992,2992,2992,0,3472,6661,130408
2010-11-23,201205,2996,2996,2996,2955,44,3472,9501,130412
2010-11-24,201205,2951,2951,2951,2951,0,3472,9853,131515
2010-11-26,201205,2943,2957,2943,2946,2,3470,7386,132082
2010-11-29,201205,2913,2913,2913,2913,0,3470,7645,133571
2010-11-30,201205,2916,2933,2913,2964,86,3510,11541,131975
2010-12-01,201205,2958,2958,2958,2914,3,3510,12531,133548
2010-12-02,201205,2982,3014,2972,3016,11,3518,19535,132799
2010-12-03,201205,3039,3039,3034,3075,4,3518,19042,132578
2010-12-06,201205,3125,3207,3125,3202,695,3884,26944,135763
2010-12-07,201205,3243,3252,3211,3212,121,4004,18860,136077
2010-12-08,201205,3168,3168,3168,3168,2,4004,12597,136021
2010-12-09,201205,3138,3138,3125,3141,52,4052,11581,136113
2010-12-10,201205,3043,3070,3043,3015,53,4052,16884,136427
2010-12-13,201205,2987,3023,2985,3017,4,4050,9813,136487
2010-12-14,201205,3079,3079,3079,3079,118,4150,9313,135973
2010-12-15,201205,3087,3100,3085,3100,152,4155,10731,136258
2010-12-16,201205,3121,3156,3121,3119,108,4130,12960,136410
2010-12-17,201205,3078,3079,3053,3070,132,4147,8952,138067
2010-12-20,201205,3077,3077,3077,3077,0,4147,10925,138296
2010-12-21,201205,3097,3097,3097,3097,0,4147,6328,137878
2010-12-22,201205,3073,3087,3073,3084,41,4174,7390,138624
2010-12-23,201205,3123,3140,3111,3136,210,4342,9246,138654
2010-12-27,201205,3136,3146,3136,3153,55,4387,3372,139022
2010-12-28,201205,3153,3200,3153,3182,128,4457,6341,139263
2010-12-29,201205,3101,3160,3100,3179,47,4502,12767,141950
2010-12-30,201205,3154,3154,3113,3113,83,4570,7540,142476
2010-12-31,201205,3122,3137,3114,3159,191,4595,7538,142930
2011-01-04,201205,3115,3115,3063,3065,28,4612,17837,143807
2011-01-05,201205,2992,2992,2992,2995,12,4612,18388,143625
2011-01-06,201205,2995,2995,2978,2973,5,4612,9702,143923
2011-01-07,201205,2996,2996,2996,2996,2,4612,9616,144476
2011-01-10,201205,2973,2990,2973,3020,146,4612,12405,145056
2011-01-11,201205,3005,3064,3005,3071,23,4618,13389,145419
2011-01-12,201205,3092,3092,3092,3092,0,4618,11016,144862
2011-01-13,201205,3115,3115,3115,3089,10,4618,12538,144408
2011-01-14,201205,3125,3154,3122,3147,4,4618,17377,144081
2011-01-18,201205,3160,3167,3150,3152,12,4620,17425,143808
2011-01-19,201205,3171,3214,3171,3200,49,4620,34467,144421
2011-01-20,201205,3216,3256,3207,3253,66,4608,28399,148698
2011-01-21,201205,3284,3289,3221,3239,143,4576,44041,150144
2011-01-24,201205,3313,3321,3313,3303,4,4574,30588,153171
2011-01-25,201205,3278,3304,3269,3319,102,4621,25440,151080
2011-01-26,201205,3340,3355,3338,3370,633,5197,22001,153654
2011-01-27,201205,3354,3400,3349,3357,155,5138,17921,155417
2011-01-28,201205,3323,3324,3288,3305,108,5113,18688,155303
2011-01-31,201205,3320,3370,3318,3370,162,5123,34111,164750
2011-02-01,201205,3306,3306,3282,3328,56,5148,31880,166379
2011-02-02,201205,3372,3372,3372,3372,3,5149,40905,164934
2011-02-03,201205,3372,3372,3360,3370,32,5143,30712,166690
2011-02-04,201205,3287,3287,3287,3295,4,5143,38894,164549
2011-02-07,201205,3269,3269,3269,3269,0,5143,33467,162632
2011-02-08,201205,3275,3285,3248,3281,14,5146,37663,161464
2011-02-09,201205,3306,3306,3306,3306,403,4747,26005,157415
2011-02-10,201205,3311,3311,3311,3353,3,4747,31227,157215
2011-02-11,201205,3353,3353,3353,3353,1,4747,18954,155494
2011-02-14,201205,3348,3348,3348,3348,0,4747,8715,154829
2011-02-15,201205,3325,3325,3325,3325,2,4746,10586,154865
2011-02-16,201205,3352,3352,3352,3352,0,4746,8399,154269
2011-02-17,201205,3362,3362,3362,3362,3,4746,10293,155780
2011-02-18,201205,3371,3378,3371,3389,7,4753,14971,154054
2011-02-22,201205,3418,3418,3418,3418,8,4752,17346,154656
2011-02-23,201205,3470,3470,3470,3470,7,4749,11605,155598
2011-02-24,201205,3450,3451,3450,3469,2,4751,9767,157750
2011-02-25,201205,3470,3474,3470,3482,9,4760,10014,160101
2011-02-28,201205,3505,3516,3500,3520,91,4774,10337,161659
2011-03-01,201205,3527,3542,3527,3482,19,4777,17664,161861
2011-03-02,201205,3526,3526,3526,3526,2,4776,11412,161943
2011-03-03,201205,3575,3609,3575,3590,22,4783,12527,163508
2011-03-04,201205,3601,3601,3529,3522,9,4789,12097,164357
2011-03-07,201205,3507,3556,3501,3548,150,4816,7800,165525
2011-03-08,201205,3591,3600,3529,3529,146,4920,13974,167172
2011-03-09,201205,3510,3547,3496,3494,55,4961,14748,167705
2011-03-10,201205,3422,3422,3365,3400,72,5017,27298,166135
2011-03-11,201205,3355,3355,3337,3335,18,5025,11505,164857
2011-03-14,201205,3411,3411,3357,3361,10,5025,11909,165361
2011-03-15,201205,3297,3297,3259,3268,27,5045,26293,162365
2011-03-16,201205,3314,3314,3314,3238,5,5047,21297,162191
2011-03-17,201205,3306,3306,3306,3306,0,5047,13084,162268
2011-03-18,201205,3193,3193,3139,3165,50,5097,22989,164296
2011-03-21,201205,3160,3243,3158,3237,23,5114,16994,160801
2011-03-22,201205,3254,3255,3253,3303,3,5112,11370,160158
2011-03-23,201205,3290,3290,3290,3290,0,5112,10855,159948
2011-03-24,201205,3245,3247,3245,3246,12,5113,8178,160317
2011-03-25,201205,3278,3278,3278,3278,0,5113,12631,161643
2011-03-28,201205,3281,3281,3281,3281,0,5113,11157,162895
2011-03-29,201205,3141,3144,3114,3117,89,5196,32854,165028
2011-03-30,201205,3143,3145,3140,3053,366,5559,33202,165934
2011-03-31,201205,3031,3043,3017,3041,188,5640,28752,168846
2011-04-01,201205,3076,3108,3076,3101,56,5655,28974,167806
2011-04-04,201205,3098,3110,3085,3108,133,5765,32426,169323
2011-04-05,201205,3050,3067,3029,3071,18,5770,37354,167050
2011-04-06,201205,3071,3071,3071,3091,2,5771,31809,167780
2011-04-07,201205,3077,3077,3077,3077,13,5763,29299,165987
2011-04-08,201205,3052,3052,3052,3065,2,5762,44984,165859
2011-04-11,201205,3101,3103,3094,3096,98,5762,28663,164095
2011-04-12,201205,3101,3101,3101,3130,7,5761,26657,159819
2011-04-13,201205,3140,3140,3140,3140,61,5721,26496,156712
2011-04-14,201205,3164,3166,3164,3202,144,5717,19068,153591
2011-04-15,201205,3202,3252,3199,3233,79,5725,8846,152792
2011-04-18,201205,3229,3229,3125,3146,124,5715,13812,153610
2011-04-19,201205,3140,3148,3128,3147,145,5850,10486,153059
2011-04-20,201205,3183,3183,3183,3183,15,5853,8137,153277
2011-04-21,201205,3159,3159,3150,3160,6,5852,8758,153450
2011-04-25,201205,3132,3132,3132,3132,0,5852,5309,154317
2011-04-26,201205,3166,3166,3166,3161,4,5852,6892,154607
2011-04-27,201205,3164,3164,3164,3234,4,5854,14927,156567
2011-04-28,201205,3294,3326,3290,3335,163,5858,23747,158899
2011-04-29,201205,3367,3367,3367,3387,213,5674,17235,159614
2011-05-02,201205,3348,3348,3348,3348,0,5674,12517,159676
2011-05-03,201205,3295,3314,3281,3317,30,5691,12548,158881
2011-05-04,201205,3319,3335,3213,3252,96,5732,26549,160609
2011-05-05,201205,3185,3185,3160,3119,185,5602,25588,157049
2011-05-06,201205,3101,3150,3083,3146,66,5605,14288,156752
2011-05-09,201205,3200,3200,3139,3145,36,5615,13646,156124
2011-05-10,201205,3166,3174,3140,3175,123,5630,13907,157658
2011-05-11,201205,3184,3184,3184,3187,49,5641,11282,157859
2011-05-12,201205,3136,3136,3100,3119,249,5735,24957,158936
2011-05-13,201205,3115,3115,3095,3087,303,5982,13846,158618
2011-05-16,201205,3085,3095,3080,3096,279,6048,8996,158158
2011-05-17,201205,3095,3095,3075,3077,338,6179,15591,155550
2011-05-18,201205,3075,3080,3075,3095,120,6180,11345,154826
2011-05-19,201205,3080,3080,3070,3075,256,6328,13032,154926
2011-05-20,201205,3075,3075,3000,3002,598,6350,24458,154428
2011-05-23,201205,3000,3009,2980,2969,324,6491,15274,154537
2011-05-24,201205,2970,3004,2970,2978,349,6695,21053,158250
2011-05-25,201205,3016,3016,3016,3056,14,6689,17899,158724
2011-05-26,201205,3110,3110,3104,3097,111,6711,26909,159749
2011-05-27,201205,3095,3096,3060,3066,373,7002,15743,160880
2011-05-31,201205,3092,3092,3092,3099,140,6997,17854,162681
2011-06-01,201205,3090,3094,3058,3056,586,7494,24610,165341
2011-06-02,201205,3050,3053,2991,3009,259,7660,27324,168516
2011-06-03,201205,3000,3000,2960,2978,107,7664,30394,163811
2011-06-06,201205,2970,3000,2970,2965,337,7780,35372,162788
2011-06-07,201205,3000,3043,2990,2989,368,7814,45697,163361
2011-06-08,201205,2985,3010,2985,3002,576,7858,36207,163115
2011-06-09,201205,3045,3116,3020,3040,50,7864,31284,163810
2011-06-10,201205,3040,3063,3040,3053,278,7918,23646,162422
2011-06-13,201205,3038,3060,3000,3040,144,7942,17518,161888
2011-06-14,201205,3030,3069,3030,3058,597,8095,21744,163076
2011-06-15,201205,3048,3056,3010,3039,501,8441,17919,163143
2011-06-16,201205,3000,3000,2956,2957,127,8535,19138,160577
2011-06-17,201205,2968,2990,2963,2983,41,8538,8122,160817
2011-06-20,201205,2960,3037,2960,3033,207,8698,11366,161292
2011-06-21,201205,3050,3100,3045,3086,537,8897,11911,161630
2011-06-22,201205,3085,3113,3057,3103,331,8872,13998,160848
2011-06-23,201205,3110,3110,3038,3048,181,8988,13086,161606
2011-06-24,201205,3073,3077,3016,3028,57,8970,7672,161648
2011-06-27,201205,3042,3061,3035,3060,166,8954,7094,162081
2011-06-28,201205,3046,3082,3045,3081,380,9206,10462,161999
2011-06-29,201205,3115,3175,3104,3171,1088,10020,22148,165395
2011-06-30,201205,3162,3207,3162,3205,221,10085,17505,165632
2011-07-01,201205,3199,3227,3199,3214,145,10150,10883,166520
2011-07-05,201205,3282,3285,3261,3285,100,10113,21310,171344
2011-07-06,201205,3286,3301,3238,3244,463,10200,15649,172628
2011-07-07,201205,3200,3247,3200,3246,70,10210,12018,173437
2011-07-08,201205,3244,3268,3150,3157,156,10230,15692,172256
2011-07-11,201205,3117,3117,3114,3115,37,10232,13200,171855
2011-07-12,201205,3118,3118,3118,3122,10,10232,11709,171639
2011-07-13,201205,3173,3200,3173,3244,1508,11094,18987,171140
2011-07-14,201205,3229,3230,3229,3229,60,11150,11694,169624
2011-07-15,201205,3259,3259,3224,3240,6,11151,10559,170881
2011-07-18,201205,3225,3225,3225,3234,27,11137,11283,172527
2011-07-19,201205,3228,3228,3228,3232,54,11159,12985,172311
2011-07-20,201205,3249,3279,3249,3251,75,11195,10312,173463
2011-07-21,201205,3230,3263,3230,3240,16,11193,9238,174107
2011-07-22,201205,3175,3175,3129,3143,201,11245,21172,173559
2011-07-25,201205,3110,3115,3048,3073,430,11507,29482,172770
2011-07-26,201205,3074,3115,3074,3096,460,11678,27936,174115
2011-07-27,201205,3087,3125,3066,3121,547,11756,25087,175761
2011-07-28,201205,3115,3119,3059,3062,243,11736,20073,175660
2011-07-29,201205,3052,3078,3052,3059,297,11988,18887,177807
2011-08-01,201205,3039,3052,3030,3038,260,12112,20082,176957
2011-08-02,201205,3027,3033,3013,3019,622,12536,37352,178418
2011-08-03,201205,3013,3029,3010,3011,409,12778,59153,176824
2011-08-04,201205,3007,3018,2974,2998,525,12811,40449,179363
2011-08-05,201205,2972,3075,2972,3038,315,12820,41325,177539
2011-08-08,201205,2990,3024,2990,3010,150,12820,38702,175688
2011-08-09,201205,3017,3034,2997,3006,272,12957,28233,172222
2011-08-10,201205,2995,3029,2925,2935,553,13272,45953,169873
2011-08-11,201205,2919,2951,2911,2950,573,13755,31065,167715
2011-08-12,201205,2957,2977,2950,2967,1035,14195,23448,165961
2011-08-15,201205,2983,3005,2975,2989,218,14283,21021,164066
2011-08-16,201205,2978,3061,2978,3046,573,14656,24110,163718
2011-08-17,201205,3037,3109,3032,3097,996,15060,26479,158605
2011-08-18,201205,3060,3060,3017,3038,473,14998,16413,157512
2011-08-19,201205,3017,3059,3016,3049,622,15316,18495,162969
2011-08-22,201205,3059,3096,3059,3091,218,15417,9192,162707
2011-08-23,201205,3131,3178,3121,3177,747,15782,24859,159232
2011-08-24,201205,3175,3183,3118,3125,280,15861,13961,159272
2011-08-25,201205,3124,3124,3055,3067,124,15824,13110,162528
2011-08-26,201205,3094,3124,3094,3111,77,15814,7100,161379
2011-08-29,201205,3141,3174,3127,3168,236,15931,7623,160884
2011-08-30,201205,3177,3180,3107,3134,550,16137,10785,160621
2011-08-31,201205,3146,3159,3139,3143,1045,15733,12500,161558
2011-09-01,201205,3134,3148,3100,3109,182,15667,10319,161829
2011-09-02,201205,3144,3150,3100,3127,319,15750,10306,161191
2011-09-06,201205,3045,3045,3016,3025,514,15828,17665,163401
2011-09-07,201205,3006,3030,2981,2998,587,15935,18915,168743
2011-09-08,201205,3000,3000,2958,2958,745,16265,20650,170632
2011-09-09,201205,2955,2958,2913,2924,1015,16787,16882,174046
2011-09-12,201205,2910,2925,2910,2918,1041,16947,13200,175432
2011-09-13,201205,2918,2940,2910,2920,832,17127,10916,176241
2011-09-14,201205,2926,2937,2865,2867,1124,17260,19869,178923
2011-09-15,201205,2869,2871,2846,2849,516,17321,13847,179765
2011-09-16,201205,2855,2859,2841,2850,811,17266,11420,179602
2011-09-19,201205,2840,2840,2755,2777,1280,17461,24325,180320
2011-09-20,201205,2785,2806,2772,2784,1183,17979,12360,180907
2011-09-21,201205,2787,2798,2733,2781,458,18132,14604,181723
2011-09-22,201205,2770,2774,2682,2740,1639,18684,22078,181738
2011-09-23,201205,2750,2755,2673,2691,880,18446,18221,181389
2011-09-26,201205,2680,2745,2670,2728,977,18813,16454,181447
2011-09-27,201205,2735,2781,2706,2773,669,18950,15594,181905
2011-09-28,201205,2734,2739,2685,2718,527,19106,13257,182460
2011-09-29,201205,2703,2750,2683,2747,541,19105,14453,181602
2011-09-30,201205,2740,2740,2650,2663,982,19073,20146,183708
2011-10-03,201205,2658,2658,2607,2625,690,19232,19414,183088
2011-10-04,201205,2605,2659,2591,2634,830,19554,18552,184965
2011-10-05,201205,2660,2683,2652,2663,916,19799,18942,187158
2011-10-06,201205,2711,2719,2649,2697,1733,20737,25097,188501
2011-10-07,201205,2705,2727,2667,2691,588,21007,9872,189781
2011-10-10,201205,2697,2737,2690,2696,251,21030,9715,189034
2011-10-11,201205,2672,2673,2624,2645,778,20983,14026,188721
2011-10-12,201205,2657,2706,2657,2669,198,20999,9736,188359
2011-10-13,201205,2695,2713,2662,2670,708,21164,15087,188251
2011-10-14,201205,2690,2725,2667,2712,592,21246,12991,188980
2011-10-17,201205,2692,2696,2644,2664,622,21348,14735,190601
2011-10-18,201205,2649,2649,2578,2625,3091,19566,31859,190853
2011-10-19,201205,2649,2698,2634,2659,1340,19628,12538,190884
2011-10-20,201205,2641,2656,2605,2621,1090,19587,15822,190435
2011-10-21,201205,2617,2647,2611,2625,1900,20188,13562,191200
2011-10-24,201205,2634,2686,2613,2684,2509,21123,20981,193845
2011-10-25,201205,2690,2726,2679,2696,1081,21522,22310,196670
2011-10-26,201205,2715,2772,2712,2739,913,21680,24722,198298
2011-10-27,201205,2759,2800,2756,2789,3859,22295,34814,198269
2011-10-28,201205,2790,2796,2744,2777,2137,22787,22494,198865
2011-10-31,201205,2763,2763,2714,2735,2045,23406,21217,198663
2011-11-01,201205,2700,2700,2619,2647,1830,24511,28707,199561
2011-11-02,201205,2644,2703,2644,2701,1637,25097,39144,199336
2011-11-03,201205,2684,2765,2680,2751,1346,25360,39832,193157
2011-11-04,201205,2760,2776,2723,2745,3032,26932,46521,195756
2011-11-07,201205,2742,2771,2739,2762,1771,27326,37684,190999
2011-11-08,201205,2768,2769,2678,2699,2165,27441,54882,183613
2011-11-09,201205,2711,2711,2599,2615,2206,27867,48462,170981
2011-11-10,201205,2620,2624,2562,2570,2681,28101,41204,165089
2011-11-11,201205,2561,2602,2556,2570,2692,28834,29996,163147
2011-11-14,201205,2588,2591,2529,2568,2351,29025,24318,160820
2011-11-15,201205,2561,2593,2535,2550,4073,29212,32703,155162
2011-11-16,201205,2552,2558,2516,2542,2498,29037,15695,155380
2011-11-17,201205,2543,2547,2497,2511,2338,29516,16524,155172
2011-11-18,201205,2515,2515,2447,2464,910,29623,12576,155690
2011-11-21,201205,2441,2441,2412,2420,1896,29439,11673,155992
2011-11-22,201205,2427,2474,2403,2429,2326,29331,18177,155002
2011-11-23,201205,2416,2442,2408,2412,1308,29518,9758,155436
2011-11-25,201205,2417,2418,2387,2388,502,29581,6064,156828
2011-11-28,201205,2403,2429,2362,2374,1050,29534,10210,157693
2011-11-29,201205,2372,2372,2303,2332,1436,30018,14791,158826
2011-11-30,201205,2331,2366,2271,2317,2329,30523,15399,159767
2011-12-01,201205,2317,2329,2291,2298,2350,31104,13291,160678
2011-12-02,201205,2307,2316,2233,2243,3744,31955,20500,161162
2011-12-05,201205,2240,2259,2214,2221,2811,32590,15219,163492
2011-12-06,201205,2218,2225,2179,2186,3356,33174,15759,163752
2011-12-07,201205,2195,2230,2157,2162,3640,33624,18193,165190
2011-12-08,201205,2161,2169,2100,2148,2780,34259,17921,168638
2011-12-09,201205,2148,2167,2075,2086,2087,34463,13539,169567
2011-12-12,201205,2086,2259,2005,2193,8257,35580,51401,171269
2011-12-13,201205,2200,2279,2190,2260,4374,35463,32441,168846
2011-12-14,201205,2262,2285,2173,2200,2154,35510,17461,169002
2011-12-15,201205,2209,2224,2149,2172,1716,35879,14373,169949
2011-12-16,201205,2173,2191,2115,2121,2198,35777,24143,167840
2011-12-19,201205,2097,2145,2085,2090,1492,35687,12568,168130
2011-12-20,201205,2116,2210,2100,2204,1587,35705,17976,167249
2011-12-21,201205,2212,2263,2195,2261,1651,35588,15536,167378
2011-12-22,201205,2261,2271,2220,2239,1224,35779,13031,168109
2011-12-23,201205,2231,2253,2220,2237,818,35731,4201,167721
2011-12-27,201205,2246,2265,2207,2237,495,35619,4081,167753
2011-12-28,201205,2229,2248,2140,2154,1455,35789,9708,168083
2011-12-29,201205,2140,2162,2099,2105,1344,36339,7999,169439
2011-12-30,201205,2101,2151,2095,2131,1443,36531,7801,170866
2012-01-03,201205,2138,2199,2121,2135,3397,36945,17182,173382
2012-01-04,201205,2120,2160,2088,2096,2311,36324,14772,174140
2012-01-05,201205,2090,2133,2036,2049,2760,36383,18441,176051
2012-01-06,201205,2035,2086,2030,2049,2661,36928,14634,178302
2012-01-09,201205,2055,2215,2045,2189,3505,37239,23035,176885
2012-01-10,201205,2195,2379,2195,2351,4333,37306,33016,173305
2012-01-11,201205,2363,2406,2263,2368,4493,37076,27101,170908
2012-01-12,201205,2356,2393,2328,2342,3382,36619,16159,169832
2012-01-13,201205,2316,2316,2252,2284,2672,36524,16733,169363
2012-01-17,201205,2283,2302,2249,2289,4266,36985,18041,169999
2012-01-18,201205,2293,2315,2279,2285,1480,36538,10700,169817
2012-01-19,201205,2320,2363,2304,2338,2288,36434,13392,169443
2012-01-20,201205,2335,2352,2280,2280,3978,36009,19550,170288
2012-01-23,201205,2282,2319,2266,2291,2257,36659,13358,170859
2012-01-24,201205,2300,2448,2280,2434,4976,37472,29672,171519
2012-01-25,201205,2430,2481,2422,2447,6058,35958,24614,166444
2012-01-26,201205,2467,2495,2450,2473,3180,36304,15564,165457
2012-01-27,201205,2468,2499,2388,2431,6216,36884,25397,169281
2012-01-30,201205,2421,2421,2304,2310,5993,38267,22196,168913
2012-01-31,201205,2320,2369,2310,2324,6400,39070,22275,168576
