Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-03,201807,2633,2639,2516,2536,27601,79331,79923,299390
2018-04-04,201807,2514,2566,2488,2525,26222,84509,70715,299456
2018-04-05,201807,2520,2569,2483,2539,31606,88280,82493,296463
2018-04-06,201807,2542,2551,2494,2498,39202,100041,88636,293162
2018-04-09,201807,2502,2571,2474,2553,40612,108158,85253,288204
2018-04-10,201807,2561,2563,2503,2531,32752,114734,68915,283927
2018-04-11,201807,2541,2593,2514,2580,33123,121743,63912,278827
2018-04-12,201807,2578,2596,2556,2564,30569,130934,58878,277967
2018-04-13,201807,2570,2593,2552,2576,21083,132787,44206,273305
2018-04-16,201807,2586,2714,2563,2704,36056,136032,60202,279875
2018-04-17,201807,2693,2727,2684,2704,24838,135469,46243,279728
2018-04-18,201807,2700,2856,2696,2800,34399,136798,75573,284649
2018-04-19,201807,2793,2832,2778,2799,19014,136065,41568,286541
2018-04-20,201807,2777,2795,2704,2729,24113,133981,47323,286360
2018-04-23,201807,2715,2755,2698,2726,15177,133699,30139,287279
2018-04-24,201807,2717,2837,2717,2815,29431,135313,60811,291420
2018-04-25,201807,2820,2865,2786,2836,21042,135671,37354,293505
2018-04-26,201807,2868,2943,2769,2802,41204,137255,95158,299403
2018-04-27,201807,2802,2836,2729,2831,21428,137822,37667,301965
2018-04-30,201807,2828,2840,2739,2825,28706,136803,50926,301454
2018-05-01,201807,2812,2906,2776,2894,26903,140054,52408,308518
2018-05-02,201807,2900,2904,2806,2813,20171,139020,36061,307470
2018-05-03,201807,2796,2847,2778,2841,19665,139127,30056,308515
2018-05-04,201807,2841,2841,2765,2777,16372,137245,29969,307552
2018-05-07,201807,2768,2863,2751,2848,16740,137875,33001,308114
2018-05-08,201807,2831,2846,2758,2773,20206,135625,42693,305213
2018-05-09,201807,2758,2776,2686,2770,31997,133116,67674,303953
2018-05-10,201807,2770,2785,2713,2762,15594,131596,33898,302753
2018-05-11,201807,2748,2851,2748,2805,20084,131624,40487,305050
2018-05-14,201807,2806,2849,2762,2779,13612,131285,23360,305466
2018-05-15,201807,2782,2785,2662,2674,22109,130456,39118,305050
2018-05-16,201807,2650,2740,2629,2730,24822,127110,47495,303070
2018-05-17,201807,2725,2767,2626,2639,22960,124732,39930,300099
2018-05-18,201807,2615,2730,2615,2678,25389,122039,42081,299464
2018-05-21,201807,2656,2692,2609,2615,20604,119040,37678,299272
2018-05-22,201807,2611,2669,2575,2589,29919,116041,54799,301227
2018-05-23,201807,2608,2635,2585,2618,21519,112665,42463,301638
2018-05-24,201807,2627,2642,2597,2603,16610,111889,30136,303251
2018-05-25,201807,2604,2631,2553,2556,23857,111071,44896,306417
2018-05-29,201807,2545,2589,2488,2497,29578,108678,53859,305547
2018-05-30,201807,2498,2541,2494,2529,26958,103801,58856,306276
2018-05-31,201807,2529,2533,2444,2454,41828,101056,91554,310808
2018-06-01,201807,2450,2470,2413,2458,36812,89892,85343,305384
2018-06-04,201807,2450,2457,2326,2351,32598,82643,78801,300346
2018-06-05,201807,2328,2366,2278,2289,30457,76602,85710,299350
2018-06-06,201807,2290,2332,2258,2296,33832,67456,89133,296670
2018-06-07,201807,2304,2318,2253,2274,33506,50820,100224,282888
2018-06-08,201807,2275,2399,2262,2393,27135,39021,91548,275026
2018-06-11,201807,2360,2378,2308,2372,19574,27911,73676,264322
2018-06-12,201807,2373,2420,2347,2413,16167,15030,66974,255203
2018-06-13,201807,2395,2447,2359,2380,12061,8476,62144,251819
2018-06-14,201807,2377,2470,2377,2450,8172,1759,44361,249832
2018-06-15,201807,2445,2557,2415,2552,1666,594,43790,251758
2018-06-18,201807,2544,2544,2449,2509,409,208,31781,249405
2018-06-19,201807,2478,2505,2433,2468,6,207,29015,250403
2018-06-20,201807,2568,2568,2568,2568,2,205,40434,252494
2018-06-21,201807,2514,2517,2501,2509,40,161,30471,254089
2018-06-22,201807,2512,2512,2443,2484,30,161,21724,254740
2018-06-25,201807,2389,2489,2389,2433,209,181,29021,257356
2018-06-26,201807,2385,2385,2385,2431,4,178,34682,258863
2018-06-27,201807,2339,2339,2339,2339,2,178,45845,260047
2018-06-28,201807,2418,2418,2418,2418,0,161,41356,257785
2018-06-29,201807,2476,2476,2476,2476,0,161,50005,258309
2018-07-02,201807,2465,2465,2465,2465,0,161,44946,257069
2018-07-03,201807,2418,2418,2418,2418,0,161,30455,253171
2018-07-05,201807,2446,2446,2446,2446,0,57,33309,252283
2018-07-06,201807,2459,2459,2459,2459,15,42,31263,252458
2018-07-09,201807,2443,2443,2443,2443,31,17,32995,248721
2018-07-10,201807,2468,2468,2468,2501,1,16,41362,251394
2018-07-11,201807,2484,2484,2484,2484,0,10,28071,249858
2018-07-12,201807,2489,2489,2489,2489,0,10,28135,246750
2018-07-13,201807,2489,2491,2489,2517,10,0,31553,249643
2018-07-16,201807,2410,2410,2410,2410,0,0,67878,252086
