Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-10,201907,2287,2292,2287,2288,56,1767,57022,242473
2017-11-13,201907,2276,2286,2263,2279,209,1969,52859,237219
2017-11-14,201907,2235,2235,2235,2235,21,1971,51833,237019
2017-11-15,201907,2215,2215,2215,2215,5,1969,41547,232290
2017-11-16,201907,2225,2225,2225,2219,7,1970,20338,232628
2017-11-17,201907,2212,2212,2212,2212,1,1971,21967,232607
2017-11-20,201907,2174,2174,2174,2174,20,1969,26896,230599
2017-11-21,201907,2191,2191,2191,2191,1,1968,22108,231020
2017-11-22,201907,2209,2209,2209,2209,4,1968,17779,230865
2017-11-24,201907,2190,2190,2190,2190,2,1970,18453,230135
2017-11-27,201907,2153,2153,2153,2153,3,1973,30512,230625
2017-11-28,201907,2130,2130,2130,2130,5,1974,41979,234387
2017-11-29,201907,2184,2184,2184,2182,24,1977,47824,237193
2017-11-30,201907,2171,2171,2143,2135,23,1988,51803,238154
2017-12-01,201907,2120,2123,2120,2129,280,2186,43947,236503
2017-12-04,201907,2091,2091,2091,2091,16,2186,38255,235450
2017-12-05,201907,2070,2070,2015,2030,147,2245,60649,238986
2017-12-06,201907,2028,2034,2028,2007,60,2247,41355,238981
2017-12-07,201907,2020,2020,1993,1994,69,2289,47611,239245
2017-12-08,201907,1982,1982,1982,1997,4,2293,47649,241504
2017-12-11,201907,2043,2043,2016,2018,41,2315,36400,243177
2017-12-12,201907,2019,2024,1993,1986,679,2725,45898,248515
2017-12-13,201907,1977,1981,1977,1994,11,2728,36304,251216
2017-12-14,201907,2000,2000,2000,2000,0,2728,26791,251855
2017-12-15,201907,2002,2002,1998,1981,48,2752,26497,251677
2017-12-18,201907,2018,2018,2018,2018,3,2750,36432,254669
2017-12-19,201907,2009,2009,2009,2009,1,2750,31666,256443
2017-12-20,201907,2023,2023,2023,2023,17,2763,27622,258495
2017-12-21,201907,1984,2013,1984,2011,8,2770,38502,257907
2017-12-22,201907,1979,2001,1933,1936,135,2811,41706,261181
2017-12-26,201907,1959,1959,1959,1959,31,2808,23537,264746
2017-12-27,201907,1977,1978,1977,1969,23,2831,34934,264487
2017-12-28,201907,2012,2012,2012,2012,7,2837,33331,264543
2017-12-29,201907,2023,2023,2023,1995,24,2861,27503,265596
2018-01-02,201907,2033,2033,2033,2033,0,2861,45761,271718
2018-01-03,201907,2005,2005,2005,2005,15,2869,44028,274565
2018-01-04,201907,2006,2006,2006,2006,1,2870,52326,275998
2018-01-05,201907,1998,1998,1998,1998,1,2871,23476,276242
2018-01-08,201907,2019,2019,2019,2019,3,2872,42512,277542
2018-01-09,201907,2008,2008,2008,2008,15,2882,45153,277776
2018-01-10,201907,2047,2047,2047,2047,5,2882,41969,278444
2018-01-11,201907,2041,2041,2041,2041,15,2886,41393,278580
2018-01-12,201907,2033,2033,2033,2033,3,2889,39980,279592
2018-01-16,201907,2047,2064,2030,2061,24,2905,51681,279141
2018-01-17,201907,2103,2103,2103,2103,126,2902,59237,276609
2018-01-18,201907,2108,2113,2108,2101,156,2912,50414,273850
2018-01-19,201907,2055,2055,2055,2055,16,2899,47570,272061
2018-01-22,201907,2061,2061,2061,2061,2,2899,35717,268575
2018-01-23,201907,2050,2050,2050,2050,1,2900,36421,272891
2018-01-24,201907,2048,2079,2037,2074,18,2902,43966,275571
2018-01-25,201907,2091,2091,2079,2077,11,2908,36464,275470
2018-01-26,201907,2097,2099,2093,2099,37,2922,43447,278774
2018-01-29,201907,2102,2113,2102,2062,53,2922,66509,282777
2018-01-30,201907,2088,2088,2088,2088,15,2922,54848,284351
2018-01-31,201907,2117,2117,2117,2117,162,2930,70515,285299
2018-02-01,201907,2123,2139,2116,2141,181,3006,71473,283353
2018-02-02,201907,2188,2188,2188,2188,10,3010,70504,278330
2018-02-05,201907,2187,2187,2187,2187,22,3022,83869,276354
2018-02-06,201907,2184,2184,2181,2177,28,3023,80167,269041
2018-02-07,201907,2190,2194,2151,2154,129,2924,109353,263707
2018-02-08,201907,2181,2181,2157,2174,32,2918,80999,260778
2018-02-09,201907,2177,2179,2141,2173,319,2947,76609,256203
2018-02-12,201907,2129,2129,2129,2129,6,2949,68484,259344
2018-02-13,201907,2156,2156,2156,2156,4,2948,57260,254458
2018-02-14,201907,2162,2196,2162,2194,418,2904,52025,255833
2018-02-15,201907,2210,2226,2202,2228,243,3077,49008,254064
2018-02-16,201907,2206,2246,2206,2231,117,3142,42296,255733
2018-02-20,201907,2221,2229,2221,2235,208,3328,33566,259703
2018-02-21,201907,2238,2238,2238,2263,127,3234,32388,260839
2018-02-22,201907,2257,2257,2245,2245,612,2645,38540,258850
2018-02-23,201907,2264,2267,2262,2277,120,2642,46918,261817
2018-02-26,201907,2291,2291,2291,2297,3,2642,36127,261917
2018-02-27,201907,2292,2303,2283,2306,204,2693,38326,263687
2018-02-28,201907,2285,2300,2268,2299,118,2708,54392,267825
2018-03-01,201907,2290,2294,2289,2330,244,2721,57109,272356
2018-03-02,201907,2361,2389,2361,2388,198,2804,58193,276392
2018-03-05,201907,2403,2493,2401,2482,1753,3554,91944,279748
2018-03-06,201907,2461,2488,2445,2481,278,3547,77537,284461
2018-03-07,201907,2483,2490,2472,2485,547,3848,68283,290570
2018-03-08,201907,2490,2519,2490,2527,356,3892,68904,294234
2018-03-09,201907,2522,2531,2478,2499,206,3962,63135,294606
2018-03-12,201907,2488,2579,2488,2568,528,4179,59069,300674
2018-03-13,201907,2569,2575,2547,2556,1013,4283,51831,300766
2018-03-14,201907,2557,2596,2557,2584,72,4294,41554,301544
2018-03-15,201907,2585,2591,2542,2557,971,4506,39259,302857
2018-03-16,201907,2547,2565,2546,2552,1131,4905,34183,304817
2018-03-19,201907,2556,2556,2489,2491,356,4953,50014,302191
2018-03-20,201907,2520,2533,2515,2518,27,4954,47014,302484
2018-03-21,201907,2537,2537,2537,2564,7,4954,38697,301468
2018-03-22,201907,2578,2578,2578,2578,26,4954,30853,300943
2018-03-23,201907,2600,2672,2600,2655,519,4951,58164,303626
2018-03-26,201907,2658,2675,2658,2670,118,4952,35503,304344
2018-03-27,201907,2630,2630,2593,2608,19,4952,46226,304154
2018-03-28,201907,2603,2628,2603,2642,184,4995,60440,303311
2018-03-29,201907,2629,2629,2585,2589,366,4879,57942,300947
2018-04-02,201907,2671,2671,2649,2675,136,4972,40616,304550
2018-04-03,201907,2552,2552,2552,2554,28,4967,79923,299390
2018-04-04,201907,2550,2550,2550,2550,20,4965,70715,299456
2018-04-05,201907,2512,2590,2512,2565,62,4914,82493,296463
2018-04-06,201907,2550,2550,2527,2529,78,4881,88636,293162
2018-04-09,201907,2512,2593,2512,2584,244,4880,85253,288204
2018-04-10,201907,2590,2590,2555,2564,88,4807,68915,283927
2018-04-11,201907,2573,2598,2561,2609,248,4766,63912,278827
2018-04-12,201907,2600,2619,2592,2600,341,4680,58878,277967
2018-04-13,201907,2627,2628,2627,2614,4,4683,44206,273305
2018-04-16,201907,2601,2706,2601,2721,506,4814,60202,279875
2018-04-17,201907,2737,2738,2701,2709,316,4753,46243,279728
2018-04-18,201907,2721,2772,2721,2769,373,5053,75573,284649
2018-04-19,201907,2782,2792,2765,2773,230,5153,41568,286541
2018-04-20,201907,2725,2725,2725,2722,31,5153,47323,286360
2018-04-23,201907,2696,2727,2693,2711,23,5057,30139,287279
2018-04-24,201907,2726,2771,2726,2769,649,5557,60811,291420
2018-04-25,201907,2786,2790,2754,2780,81,5507,37354,293505
2018-04-26,201907,2803,2803,2686,2709,362,5557,95158,299403
2018-04-27,201907,2704,2727,2649,2722,262,5372,37667,301965
2018-04-30,201907,2715,2734,2674,2725,512,5140,50926,301454
2018-05-01,201907,2718,2814,2697,2815,266,5110,52408,308518
2018-05-02,201907,2811,2818,2777,2766,120,5143,36061,307470
2018-05-03,201907,2748,2782,2748,2798,50,5142,30056,308515
2018-05-04,201907,2736,2752,2733,2746,59,5151,29969,307552
2018-05-07,201907,2832,2832,2832,2832,9,5152,33001,308114
2018-05-08,201907,2807,2807,2763,2774,98,5192,42693,305213
2018-05-09,201907,2724,2762,2694,2769,147,5188,67674,303953
2018-05-10,201907,2764,2773,2744,2773,154,5152,33898,302753
2018-05-11,201907,2825,2826,2825,2804,23,5140,40487,305050
2018-05-14,201907,2806,2812,2803,2785,20,5139,23360,305466
2018-05-15,201907,2706,2706,2684,2693,124,5025,39118,305050
2018-05-16,201907,2655,2742,2651,2739,43,5017,47495,303070
2018-05-17,201907,2660,2660,2653,2659,26,5021,39930,300099
2018-05-18,201907,2643,2695,2643,2702,83,5036,42081,299464
2018-05-21,201907,2680,2711,2656,2653,263,4793,37678,299272
2018-05-22,201907,2649,2695,2629,2634,278,4850,54799,301227
2018-05-23,201907,2635,2672,2635,2665,158,4887,42463,301638
2018-05-24,201907,2661,2672,2659,2650,60,4932,30136,303251
2018-05-25,201907,2652,2669,2615,2617,83,4930,44896,306417
2018-05-29,201907,2604,2623,2571,2568,442,5101,53859,305547
2018-05-30,201907,2572,2603,2571,2597,774,5350,58856,306276
2018-05-31,201907,2592,2595,2520,2522,391,5287,91554,310808
2018-06-01,201907,2522,2534,2488,2526,554,5174,85343,305384
2018-06-04,201907,2514,2514,2433,2442,518,5023,78801,300346
2018-06-05,201907,2423,2450,2395,2405,533,4839,85710,299350
2018-06-06,201907,2413,2419,2399,2413,167,4846,89133,296670
2018-06-07,201907,2422,2424,2376,2383,296,4768,100224,282888
2018-06-08,201907,2387,2477,2379,2473,186,4780,91548,275026
2018-06-11,201907,2464,2464,2418,2452,80,4788,73676,264322
2018-06-12,201907,2459,2482,2455,2479,162,4811,66974,255203
2018-06-13,201907,2457,2466,2421,2424,110,4801,62144,251819
2018-06-14,201907,2434,2454,2434,2466,117,4791,44361,249832
2018-06-15,201907,2456,2540,2437,2538,345,4822,43790,251758
2018-06-18,201907,2527,2527,2473,2510,604,5133,31781,249405
2018-06-19,201907,2518,2518,2489,2495,295,5154,29015,250403
2018-06-20,201907,2521,2573,2516,2573,178,5198,40434,252494
2018-06-21,201907,2533,2558,2531,2538,69,5173,30471,254089
2018-06-22,201907,2555,2559,2524,2538,66,5163,21724,254740
2018-06-25,201907,2531,2539,2510,2512,58,5147,29021,257356
2018-06-26,201907,2512,2516,2476,2509,599,5391,34682,258863
2018-06-27,201907,2490,2490,2422,2427,965,6006,45845,260047
2018-06-28,201907,2413,2494,2399,2477,594,6040,41356,257785
2018-06-29,201907,2481,2546,2481,2533,364,6038,50005,258309
2018-07-02,201907,2540,2542,2493,2535,483,6058,44946,257069
2018-07-03,201907,2530,2547,2485,2499,388,5996,30455,253171
2018-07-05,201907,2485,2554,2477,2517,369,5978,33309,252283
2018-07-06,201907,2503,2520,2459,2498,221,5973,31263,252458
2018-07-09,201907,2495,2516,2469,2485,607,5808,32995,248721
2018-07-10,201907,2513,2544,2512,2526,302,5841,41362,251394
2018-07-11,201907,2505,2512,2481,2508,237,5895,28071,249858
2018-07-12,201907,2487,2513,2474,2501,367,5902,28135,246750
2018-07-13,201907,2488,2525,2488,2520,355,6054,31553,249643
2018-07-16,201907,2547,2584,2444,2452,744,6028,67878,252086
2018-07-17,201907,2432,2456,2422,2434,640,6179,41054,249246
2018-07-18,201907,2422,2444,2386,2394,627,6170,39153,246531
2018-07-19,201907,2382,2405,2360,2360,1164,6529,61493,244380
2018-07-20,201907,2381,2394,2354,2379,653,6686,55460,241270
2018-07-23,201907,2384,2390,2358,2369,979,6840,53685,241251
2018-07-24,201907,2364,2364,2327,2333,501,6837,38820,241461
2018-07-25,201907,2330,2346,2317,2326,658,6791,39432,244982
2018-07-26,201907,2327,2400,2327,2380,142,6762,41568,245277
2018-07-27,201907,2390,2390,2300,2317,199,6757,46756,245470
2018-07-30,201907,2329,2354,2313,2317,254,6759,35827,244522
2018-07-31,201907,2315,2327,2264,2274,463,6799,61118,249361
2018-08-01,201907,2263,2269,2186,2192,934,6716,93399,245525
2018-08-02,201907,2185,2224,2180,2197,1211,6986,69335,251434
2018-08-03,201907,2202,2202,2165,2175,725,7044,66000,252335
2018-08-06,201907,2170,2229,2160,2225,3147,8729,76873,254160
2018-08-07,201907,2215,2215,2190,2201,929,9110,98930,251029
2018-08-08,201907,2183,2230,2181,2200,1156,8691,67998,244482
2018-08-09,201907,2196,2207,2172,2180,903,8435,51950,243201
2018-08-10,201907,2175,2184,2160,2168,1842,8475,52002,242920
2018-08-13,201907,2189,2197,2163,2185,1995,7691,53052,238928
2018-08-14,201907,2184,2187,2173,2185,469,7587,43143,239176
2018-08-15,201907,2185,2233,2178,2180,1144,7826,43380,239021
2018-08-16,201907,2197,2228,2193,2198,1181,8060,38961,237764
2018-08-17,201907,2192,2203,2184,2192,1133,7873,33758,235581
2018-08-20,201907,2190,2259,2180,2227,962,7982,30979,237309
2018-08-21,201907,2229,2285,2206,2281,710,8071,36467,236725
2018-08-22,201907,2286,2347,2283,2337,1093,8183,30481,234924
2018-08-23,201907,2338,2369,2315,2360,984,8352,30343,234470
2018-08-24,201907,2374,2392,2361,2380,752,8663,30903,235873
2018-08-27,201907,2377,2414,2350,2370,501,8621,20404,236607
2018-08-28,201907,2371,2376,2338,2349,365,8696,23967,237608
2018-08-29,201907,2343,2382,2336,2373,348,8703,19137,236663
2018-08-30,201907,2370,2370,2302,2304,943,9015,31278,234545
2018-08-31,201907,2305,2360,2291,2355,811,9092,42716,238553
2018-09-04,201907,2310,2354,2302,2352,1164,9169,45521,240378
2018-09-05,201907,2336,2393,2323,2338,658,9358,34814,240119
2018-09-06,201907,2342,2361,2296,2314,442,9507,26002,240095
2018-09-07,201907,2318,2349,2278,2290,524,9541,36903,238415
2018-09-10,201907,2283,2340,2281,2324,1366,9741,36267,239636
2018-09-11,201907,2326,2326,2293,2309,599,10012,20182,240583
2018-09-12,201907,2310,2361,2289,2346,2028,11131,31935,242987
2018-09-13,201907,2344,2353,2314,2339,957,11596,30507,240047
2018-09-14,201907,2342,2343,2250,2263,2555,12017,55705,240550
2018-09-17,201907,2269,2329,2267,2274,1234,12107,41183,241203
2018-09-18,201907,2280,2315,2271,2278,1418,12564,28846,240324
2018-09-19,201907,2303,2303,2236,2244,848,12763,28956,240037
2018-09-20,201907,2245,2278,2236,2253,1132,12931,32832,239574
2018-09-21,201907,2255,2262,2214,2225,812,13202,36209,241343
2018-09-24,201907,2218,2301,2216,2284,1522,13528,43998,244737
2018-09-25,201907,2270,2293,2243,2245,1462,13801,33462,244746
2018-09-26,201907,2249,2258,2205,2206,1185,14126,40321,245670
2018-09-27,201907,2211,2227,2172,2174,1511,14233,40490,247658
2018-09-28,201907,2175,2182,2116,2119,2437,14924,63792,256158
2018-10-01,201907,2121,2137,2043,2046,2673,15647,70735,261824
2018-10-02,201907,2060,2140,2056,2129,2768,16396,66708,265888
2018-10-03,201907,2138,2138,2072,2077,1181,16551,37157,267115
2018-10-04,201907,2075,2110,2065,2074,2636,17341,39795,270870
2018-10-05,201907,2074,2121,2074,2083,2613,17253,41867,269404
2018-10-08,201907,2123,2156,2092,2135,2462,17317,44303,270560
2018-10-09,201907,2145,2174,2130,2166,1734,17188,39350,267952
2018-10-10,201907,2167,2177,2128,2136,1410,17682,31902,269824
2018-10-11,201907,2134,2157,2118,2146,1678,18210,39698,270519
2018-10-12,201907,2159,2201,2159,2199,970,18286,31759,269038
2018-10-15,201907,2213,2215,2133,2182,1601,18002,41714,267228
2018-10-16,201907,2175,2251,2168,2224,1720,17566,45739,265889
2018-10-17,201907,2244,2255,2216,2255,1076,18041,36665,263170
2018-10-18,201907,2248,2248,2192,2196,1503,18058,51133,262118
2018-10-19,201907,2211,2224,2163,2208,1055,18120,35734,261023
2018-10-22,201907,2214,2258,2193,2257,1175,18249,37818,260375
2018-10-23,201907,2242,2246,2199,2230,780,18441,34718,257793
2018-10-24,201907,2231,2255,2173,2175,1599,19040,41386,259467
2018-10-25,201907,2185,2237,2185,2233,1574,18854,51726,259523
2018-10-26,201907,2239,2293,2232,2271,2195,19102,53057,259840
2018-10-29,201907,2273,2296,2221,2233,1597,19322,56691,258649
2018-10-30,201907,2244,2261,2212,2255,1026,19464,34208,260609
2018-10-31,201907,2257,2280,2241,2275,3268,20022,57767,262000
2018-11-01,201907,2275,2319,2268,2311,4499,21908,71379,263836
2018-11-02,201907,2317,2326,2295,2324,2088,22388,77717,263165
2018-11-05,201907,2321,2359,2305,2356,3130,22178,65031,260765
2018-11-06,201907,2356,2410,2356,2404,3096,22177,95208,259654
2018-11-07,201907,2416,2428,2388,2423,3296,22205,80461,254927
2018-11-08,201907,2407,2421,2325,2333,5999,22095,98385,249543
2018-11-09,201907,2349,2358,2314,2326,3314,22233,71085,245201
2018-11-12,201907,2304,2332,2275,2287,1874,22441,60933,243154
2018-11-13,201907,2292,2300,2250,2285,2577,22738,61278,239006
2018-11-14,201907,2282,2285,2220,2245,4343,22762,63116,234630
2018-11-15,201907,2244,2291,2226,2248,2666,23282,47723,228626
2018-11-16,201907,2238,2292,2230,2258,2500,22937,24351,227323
2018-11-19,201907,2276,2280,2208,2230,2938,22915,29789,228108
2018-11-20,201907,2210,2236,2197,2216,3067,22588,30070,228987
2018-11-21,201907,2218,2218,2166,2178,3472,22805,34484,231299
2018-11-23,201907,2165,2174,2149,2156,2377,23151,21047,233380
2018-11-26,201907,2162,2170,2136,2146,4884,23357,30002,234825
2018-11-27,201907,2145,2190,2138,2171,3050,23563,26045,234348
2018-11-28,201907,2167,2180,2139,2153,2733,24038,26294,235893
2018-11-29,201907,2152,2212,2152,2191,2950,24314,30855,238295
2018-11-30,201907,2192,2235,2172,2227,2417,24260,31998,239550
2018-12-03,201907,2234,2241,2186,2222,4618,23340,37116,235754
2018-12-04,201907,2224,2235,2194,2213,1792,23573,23686,235692
2018-12-05,201907,2202,2205,2130,2142,2723,23411,31385,236249
2018-12-06,201907,2148,2165,2142,2152,1490,23563,19751,237022
2018-12-07,201907,2159,2262,2154,2245,4191,23474,45815,239372
2018-12-10,201907,2240,2252,2208,2230,2243,23568,26456,236978
2018-12-11,201907,2231,2231,2134,2150,3089,23510,36897,236098
2018-12-12,201907,2157,2226,2149,2189,2315,23348,30874,234682
2018-12-13,201907,2198,2274,2192,2269,3094,23146,28897,235920
2018-12-14,201907,2266,2296,2238,2255,3088,23283,29260,234831
2018-12-17,201907,2249,2282,2230,2259,2892,23314,25931,235748
2018-12-18,201907,2264,2337,2264,2300,3819,23566,28673,235588
2018-12-19,201907,2322,2340,2272,2338,3660,24181,29120,235288
2018-12-20,201907,2335,2335,2282,2303,3530,24841,30203,233800
2018-12-21,201907,2314,2322,2255,2306,3657,25999,26422,230577
2018-12-24,201907,2309,2374,2297,2353,1146,26244,15548,230525
2018-12-26,201907,2354,2476,2351,2469,2077,26569,29574,233841
2018-12-27,201907,2426,2431,2381,2412,6482,26130,47866,234993
2018-12-28,201907,2421,2448,2377,2447,5704,27536,35238,238182
2018-12-31,201907,2442,2476,2423,2460,3467,28808,28290,240253
2019-01-02,201907,2461,2462,2409,2442,6891,31435,48334,241247
2019-01-03,201907,2451,2464,2430,2452,6333,33014,49022,242821
2019-01-04,201907,2447,2451,2373,2417,6503,34061,49001,245806
2019-01-07,201907,2417,2466,2412,2465,4800,34140,36701,245778
2019-01-08,201907,2450,2458,2419,2448,10793,37415,55148,251408
2019-01-09,201907,2445,2453,2412,2418,5564,38974,36088,254361
2019-01-10,201907,2410,2452,2397,2427,7400,39492,54031,254780
2019-01-11,201907,2429,2446,2405,2411,6907,40474,41624,253764
2019-01-14,201907,2419,2439,2393,2400,4856,41067,33415,254618
2019-01-15,201907,2404,2417,2318,2333,6337,40019,60054,256550
2019-01-16,201907,2352,2395,2343,2374,4570,38696,43036,253145
2019-01-17,201907,2371,2418,2364,2389,4112,38817,35150,254127
2019-01-18,201907,2403,2403,2350,2362,3499,38866,26782,254543
2019-01-22,201907,2350,2356,2287,2302,8192,37227,62634,253112
2019-01-23,201907,2302,2318,2285,2296,6363,37291,47020,252375
2019-01-24,201907,2296,2324,2287,2306,3776,37241,36405,251896
2019-01-25,201907,2281,2317,2277,2284,4650,37728,40383,253466
2019-01-28,201907,2284,2353,2281,2301,5302,37797,46939,252675
2019-01-29,201907,2303,2328,2264,2270,6957,37663,49101,252722
2019-01-30,201907,2273,2285,2228,2235,8018,37093,61164,254232
2019-01-31,201907,2242,2251,2226,2232,7019,36528,47804,252593
2019-02-01,201907,2235,2267,2232,2233,9207,38357,59993,250911
2019-02-04,201907,2238,2300,2233,2284,8942,40068,77086,251331
2019-02-05,201907,2272,2287,2250,2269,8957,41270,69527,247778
2019-02-06,201907,2291,2320,2280,2294,11642,43557,76174,244865
2019-02-07,201907,2295,2303,2242,2271,11654,45415,89129,238368
2019-02-08,201907,2277,2294,2248,2253,6486,46446,53214,237939
2019-02-11,201907,2249,2286,2248,2276,10251,47659,73563,239776
2019-02-12,201907,2277,2302,2267,2281,8811,47274,61724,236266
2019-02-13,201907,2276,2320,2258,2300,9205,47326,54263,232344
2019-02-14,201907,2295,2297,2267,2287,7647,47131,28789,230957
2019-02-15,201907,2291,2357,2291,2352,10070,48161,40540,232612
2019-02-19,201907,2364,2387,2331,2370,16013,48103,56886,231187
2019-02-20,201907,2377,2379,2321,2343,14323,48249,47643,230078
2019-02-21,201907,2342,2367,2271,2303,13006,50007,50175,232293
2019-02-22,201907,2290,2359,2289,2312,10370,48280,36556,229721
2019-02-25,201907,2314,2317,2276,2284,8224,47549,29404,229680
2019-02-26,201907,2285,2327,2282,2300,7128,47638,27793,228265
2019-02-27,201907,2304,2337,2292,2334,6865,46849,28310,228152
2019-02-28,201907,2329,2335,2258,2271,9568,48020,41852,233416
2019-03-01,201907,2267,2299,2233,2239,12961,48046,45242,231716
2019-03-04,201907,2233,2236,2169,2177,13764,49661,58701,241318
2019-03-05,201907,2170,2188,2166,2175,12799,50511,43928,244590
2019-03-06,201907,2184,2284,2171,2258,11643,52152,48001,246555
2019-03-07,201907,2255,2256,2182,2200,15316,51986,50826,248953
2019-03-08,201907,2204,2238,2204,2213,7455,51512,27385,249599
2019-03-11,201907,2212,2233,2206,2216,12130,51897,37057,249358
2019-03-12,201907,2216,2240,2187,2230,9201,52548,38104,253566
2019-03-13,201907,2224,2255,2217,2231,9505,53067,30006,253850
2019-03-14,201907,2230,2279,2223,2228,6573,53428,30433,253751
2019-03-15,201907,2230,2237,2197,2212,7171,53692,27952,255290
2019-03-18,201907,2213,2239,2188,2211,7419,54523,31399,257227
2019-03-19,201907,2208,2257,2198,2215,10680,55279,43092,259078
2019-03-20,201907,2209,2213,2153,2159,10665,56536,47586,265825
2019-03-21,201907,2158,2171,2128,2146,12556,57946,43987,270953
2019-03-22,201907,2146,2188,2141,2170,14749,58845,51206,272030
2019-03-25,201907,2172,2245,2160,2219,17436,56973,65076,266193
2019-03-26,201907,2221,2263,2215,2235,16802,55564,61480,264653
2019-03-27,201907,2225,2259,2216,2246,12944,56264,39983,260317
2019-03-28,201907,2237,2276,2234,2254,11376,56498,37548,259115
