Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-16,200612,1420,1421,1400,1406,5589,78829,8032,157156
2006-10-17,200612,1426,1448,1421,1444,8804,78496,12616,156686
2006-10-18,200612,1456,1463,1415,1419,7485,80321,13932,159547
2006-10-19,200612,1425,1445,1425,1443,5221,79641,11782,159623
2006-10-20,200612,1440,1447,1427,1434,3338,80390,5078,161281
2006-10-23,200612,1445,1470,1445,1464,7391,79690,10326,160025
2006-10-24,200612,1464,1466,1440,1458,5206,80610,8432,161449
2006-10-25,200612,1461,1474,1455,1458,10766,78326,20424,163561
2006-10-26,200612,1467,1495,1467,1489,17701,68255,32525,157926
2006-10-27,200612,1489,1493,1465,1470,6136,67060,9734,156827
2006-10-30,200612,1470,1498,1470,1486,7816,63985,17852,152773
2006-10-31,200612,1486,1495,1476,1484,10899,61272,24424,155081
2006-11-01,200612,1470,1475,1459,1463,10438,60833,19047,157563
2006-11-02,200612,1465,1492,1457,1490,8319,58693,12527,156315
2006-11-03,200612,1495,1504,1478,1484,9351,52337,15602,150372
2006-11-06,200612,1484,1497,1471,1493,7536,48109,15487,148736
2006-11-07,200612,1498,1528,1492,1516,15592,38698,34223,145174
2006-11-08,200612,1507,1533,1507,1528,7877,34382,19886,142304
2006-11-09,200612,1527,1538,1513,1530,8523,29058,19385,138649
2006-11-10,200612,1515,1539,1505,1509,7712,24448,18132,137391
2006-11-13,200612,1495,1508,1485,1500,11582,15541,26260,131215
2006-11-14,200612,1500,1507,1469,1473,15449,3628,37106,125906
2006-11-15,200612,1468,1519,1468,1513,1266,1907,7344,124824
2006-11-16,200612,1510,1540,1480,1468,1433,536,15656,126151
2006-11-17,200612,1456,1480,1425,1470,238,276,5962,126446
2006-11-20,200612,1480,1480,1419,1437,20,98,8817,128164
2006-11-21,200612,1480,1480,1410,1410,16,101,7965,129367
2006-11-22,200612,1400,1415,1400,1425,8,78,7507,129947
2006-11-27,200612,1440,1475,1440,1434,19,75,6758,131513
2006-11-28,200612,1470,1479,1450,1463,15,64,8112,131990
2006-11-29,200612,1460,1464,1460,1465,10,34,9392,132708
2006-11-30,200612,1483,1483,1483,1483,0,34,13614,131837
2006-12-01,200612,1485,1495,1485,1480,2,31,13580,134286
2006-12-04,200612,1468,1468,1468,1468,0,31,8037,134407
2006-12-05,200612,1491,1491,1491,1491,0,31,9811,135071
2006-12-06,200612,1499,1499,1499,1499,0,26,10736,135487
2006-12-07,200612,1562,1565,1562,1564,7,23,15698,134590
2006-12-08,200612,1540,1595,1540,1597,11,12,20070,134880
2006-12-11,200612,1595,1595,1595,1605,2,11,11944,135763
2006-12-12,200612,1638,1638,1638,1597,3,2,15870,136596
2006-12-13,200612,1622,1622,1622,1622,0,0,9595,137699
