Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-31,202007,2270,2275,2243,2259,13386,57184,39412,235796
2020-04-01,202007,2245,2256,2227,2237,12059,58076,33711,237410
2020-04-02,202007,2251,2282,2236,2278,17833,60372,44660,240590
2020-04-03,202007,2273,2289,2246,2260,14610,61506,37841,235711
2020-04-06,202007,2269,2367,2269,2348,24161,66118,58871,221785
2020-04-07,202007,2365,2402,2365,2392,30978,69746,69525,214059
2020-04-08,202007,2390,2395,2360,2372,19031,72391,42497,211705
2020-04-09,202007,2379,2387,2305,2311,23104,74854,47701,209930
2020-04-13,202007,2311,2327,2259,2272,15889,75599,33310,209329
2020-04-14,202007,2282,2303,2271,2288,17993,79109,42646,208203
2020-04-15,202007,2268,2268,2215,2229,16372,81220,30997,209416
2020-04-16,202007,2245,2272,2225,2258,10751,81635,18814,209256
2020-04-17,202007,2265,2369,2258,2368,16175,80887,27261,209146
2020-04-20,202007,2354,2361,2325,2358,9895,79906,20717,208324
2020-04-21,202007,2340,2348,2294,2318,11852,79270,26752,208549
2020-04-22,202007,2337,2387,2320,2375,16863,78988,32130,210797
2020-04-23,202007,2365,2387,2352,2363,13316,79403,24220,211141
2020-04-24,202007,2355,2360,2309,2323,11339,79141,21286,211516
2020-04-27,202007,2341,2354,2310,2330,9466,79053,19420,211790
2020-04-28,202007,2327,2383,2321,2342,11593,79562,21202,213423
2020-04-29,202007,2356,2384,2351,2377,8280,79291,15258,213993
2020-04-30,202007,2380,2425,2360,2414,20850,80219,35911,215962
2020-05-01,202007,2408,2422,2386,2402,17227,80546,32884,215646
2020-05-04,202007,2389,2399,2341,2387,14260,79952,29263,214752
2020-05-05,202007,2387,2421,2363,2378,12790,79237,25806,215841
2020-05-06,202007,2368,2383,2332,2363,15061,79337,31414,219804
2020-05-07,202007,2375,2400,2349,2381,13261,77446,30442,218662
2020-05-08,202007,2376,2410,2367,2400,7859,77057,24824,218060
2020-05-11,202007,2395,2474,2388,2463,20549,75070,44713,219764
2020-05-12,202007,2481,2487,2342,2402,22251,74455,46237,221426
2020-05-13,202007,2400,2466,2379,2456,17925,73832,41510,223874
2020-05-14,202007,2460,2470,2405,2413,12309,73204,28105,224531
2020-05-15,202007,2428,2433,2383,2399,8600,73008,18269,226484
2020-05-18,202007,2393,2416,2376,2404,8664,72606,17504,226902
2020-05-19,202007,2401,2445,2392,2435,8368,73055,15860,228572
2020-05-20,202007,2430,2461,2393,2401,12100,72310,23999,227822
2020-05-21,202007,2397,2411,2326,2340,18715,72179,38323,229555
2020-05-22,202007,2330,2406,2318,2394,20077,71830,40853,231052
2020-05-26,202007,2393,2448,2391,2394,21574,68683,40640,230282
2020-05-27,202007,2401,2412,2343,2363,14979,68418,29291,230853
2020-05-28,202007,2349,2435,2346,2429,16796,66450,32406,231570
2020-05-29,202007,2425,2463,2392,2454,21199,65043,44380,232574
2020-06-01,202007,2444,2509,2435,2493,20301,61986,45546,234374
2020-06-02,202007,2497,2502,2395,2402,25117,60085,57815,238810
2020-06-03,202007,2412,2433,2372,2395,16032,57760,40027,238260
2020-06-04,202007,2400,2430,2385,2396,13604,56030,35499,242584
2020-06-05,202007,2414,2425,2396,2398,20303,47476,51214,237967
2020-06-08,202007,2395,2432,2383,2413,17409,41150,55645,234869
2020-06-09,202007,2416,2508,2405,2484,24695,22406,81677,223462
2020-06-10,202007,2490,2493,2447,2470,11039,14441,43670,217674
2020-06-11,202007,2449,2449,2351,2362,9732,11481,54762,218742
2020-06-12,202007,2365,2421,2354,2396,3920,6748,37046,213812
2020-06-15,202007,2379,2380,2316,2355,3446,2347,39267,210169
2020-06-16,202007,2380,2421,2307,2360,1705,652,25823,207600
2020-06-17,202007,2392,2396,2382,2379,8,504,24259,207882
2020-06-18,202007,2419,2419,2419,2419,0,359,25706,207956
2020-06-19,202007,2435,2435,2301,2387,6,356,17212,208135
2020-06-22,202007,2405,2405,2405,2405,0,356,18991,209003
2020-06-23,202007,2425,2425,2425,2425,0,271,20831,209141
2020-06-24,202007,2441,2441,2441,2441,0,271,18460,210147
2020-06-25,202007,2521,2521,2521,2521,0,247,39408,214576
2020-06-26,202007,2352,2352,2352,2352,202,24,39444,214473
2020-06-29,202007,2313,2313,2313,2313,0,22,31828,215542
2020-06-30,202007,2251,2251,2251,2251,0,22,42413,217524
2020-07-01,202007,2209,2209,2209,2209,1,23,43436,217622
2020-07-02,202007,2214,2214,2214,2214,1,5,32298,218570
2020-07-06,202007,2187,2187,2187,2187,0,3,40353,218802
2020-07-07,202007,2217,2217,2217,2217,0,3,29661,221776
2020-07-08,202007,2250,2250,2250,2221,3,3,39919,223188
2020-07-09,202007,2267,2267,2267,2267,0,0,28668,224340
2020-07-10,202007,2278,2278,2278,2278,0,0,21899,224158
2020-07-13,202007,2311,2311,2311,2311,0,0,23680,223465
2020-07-14,202007,2273,2273,2273,2273,0,0,20524,224995
2020-07-15,202007,2253,2253,2253,2253,0,0,23615,224130
2020-07-16,202007,2279,2279,2279,2279,0,0,23770,225947
