Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-07-16,201605,3091,3091,3091,3051,21,358,28232,212196
2014-07-17,201605,3049,3049,3049,3049,0,358,22327,211008
2014-07-18,201605,3066,3066,3066,3066,0,358,20357,212179
2014-07-21,201605,3064,3064,3064,3091,200,558,48218,214110
2014-07-22,201605,3093,3093,3084,3085,14,572,23597,214708
2014-07-23,201605,3109,3124,3109,3088,76,647,74230,213467
2014-07-24,201605,3083,3083,3083,3083,0,647,34648,215380
2014-07-25,201605,3085,3085,3083,3087,2,647,14846,217490
2014-07-28,201605,3095,3095,3095,3095,3,647,22790,217925
2014-07-29,201605,3087,3087,3087,3087,0,647,25142,219245
2014-07-30,201605,3102,3102,3102,3102,0,647,28904,221053
2014-07-31,201605,3099,3099,3099,3101,3,647,27564,221206
2014-08-01,201605,3093,3093,3093,3093,3,647,38545,218211
2014-08-04,201605,3100,3100,3100,3100,0,647,43319,217645
2014-08-05,201605,3091,3091,3091,3091,2,649,35877,215045
2014-08-06,201605,3106,3106,3106,3106,0,649,35002,215927
2014-08-07,201605,3101,3106,3101,3118,558,1167,38806,217007
2014-08-08,201605,3117,3117,3117,3117,3,1169,41579,215377
2014-08-11,201605,3131,3131,3131,3131,4,1170,43366,215222
2014-08-12,201605,3146,3150,3146,3153,18,1188,38965,214215
2014-08-13,201605,3138,3143,3132,3146,10,1197,29709,213314
2014-08-14,201605,3159,3159,3159,3159,4,1197,23084,213238
2014-08-15,201605,3172,3172,3172,3172,1,1197,12807,213807
2014-08-18,201605,3180,3180,3180,3180,1,1197,9933,214471
2014-08-19,201605,3136,3136,3136,3136,1,1197,25251,210063
2014-08-20,201605,3153,3153,3135,3139,7,1197,16983,210229
2014-08-21,201605,3124,3124,3124,3124,0,1197,13863,209602
2014-08-22,201605,3108,3108,3108,3108,1,1198,13338,209261
2014-08-25,201605,3124,3139,3124,3138,2,1198,5727,210094
2014-08-26,201605,3127,3127,3127,3127,2,1199,12642,209294
2014-08-27,201605,3177,3177,3177,3111,7,1197,18176,210169
2014-08-28,201605,3131,3131,3131,3128,1,1197,14507,210955
2014-08-29,201605,3130,3131,3128,3109,21,1217,29653,212982
2014-09-02,201605,3061,3061,3061,3061,3,1218,34796,213642
2014-09-03,201605,3057,3057,3057,3057,0,1218,15708,211496
2014-09-04,201605,3040,3040,3040,3040,370,1191,16723,211868
2014-09-05,201605,3007,3007,3007,3017,1,1190,22569,210784
2014-09-08,201605,2993,2993,2993,2993,16,1174,18196,209484
2014-09-09,201605,3004,3004,3004,3004,0,1174,28900,208885
2014-09-10,201605,2990,2990,2990,2990,0,1174,18499,206829
2014-09-11,201605,2966,2966,2966,2966,0,1174,21892,204450
2014-09-12,201605,2992,2992,2992,2992,2,1173,22413,202716
2014-09-15,201605,2983,2983,2983,3005,14,1166,15744,201584
2014-09-16,201605,3016,3016,3016,3016,0,1166,16871,200772
2014-09-17,201605,3079,3079,3079,3079,0,1166,33642,203428
2014-09-18,201605,3101,3101,3101,3101,0,1166,19752,202999
2014-09-19,201605,3123,3123,3123,3123,4,1168,30852,206531
2014-09-22,201605,3166,3166,3166,3166,0,1168,28652,208046
2014-09-23,201605,3184,3184,3184,3141,1,1168,25860,209913
2014-09-24,201605,3175,3199,3173,3201,20,1181,30342,209509
2014-09-25,201605,3181,3181,3181,3181,0,1181,22717,209687
2014-09-26,201605,3153,3153,3153,3153,0,1181,21695,212513
2014-09-29,201605,3154,3154,3154,3154,2,1181,17562,215467
2014-09-30,201605,3152,3152,3152,3152,0,1181,15164,216801
2014-10-01,201605,3046,3046,3046,3046,0,1181,43525,212070
2014-10-02,201605,3007,3007,2978,2986,15,1182,33058,207744
2014-10-03,201605,2952,2952,2952,2952,0,1182,22844,204789
2014-10-06,201605,2970,2970,2970,2970,0,1182,12891,204555
2014-10-07,201605,2960,2960,2960,2960,3,1181,27651,203687
2014-10-08,201605,2946,2946,2946,2946,0,1181,15008,201976
2014-10-09,201605,2956,2956,2956,2956,4,1181,16863,201742
2014-10-10,201605,3002,3018,3002,3012,8,1181,32349,202693
2014-10-13,201605,2950,2950,2950,2950,1,1181,24480,201244
2014-10-14,201605,2969,3001,2969,2997,3,1181,22523,200006
2014-10-15,201605,2999,3023,2999,3021,4,1182,25389,200133
2014-10-16,201605,2982,2982,2982,2982,0,1182,24500,198957
2014-10-17,201605,3007,3007,3007,3007,0,1182,16142,197804
2014-10-20,201605,3012,3012,3012,3012,0,1182,16966,196515
2014-10-21,201605,2991,3013,2987,3005,21,1167,13626,196589
2014-10-22,201605,2996,2998,2977,2997,37,1141,9695,197047
2014-10-23,201605,2960,3037,2955,3003,127,1038,26831,199625
2014-10-24,201605,2947,2947,2947,2947,6,1038,33886,198672
2014-10-27,201605,2942,2948,2941,2888,28,1053,42913,196395
2014-10-28,201605,2864,2864,2864,2864,0,1053,52486,193167
2014-10-29,201605,2884,2884,2884,2884,5,1053,39959,188719
2014-10-30,201605,2890,2902,2889,2902,7,1055,30393,188027
2014-10-31,201605,2849,2849,2847,2856,27,1077,33514,190276
2014-11-03,201605,2827,2827,2825,2824,8,1080,34239,188136
2014-11-04,201605,2841,2846,2841,2834,79,1134,36648,186064
2014-11-05,201605,2841,2841,2841,2838,4,1137,41165,186753
2014-11-06,201605,2836,2836,2836,2836,2,1137,42702,186012
2014-11-07,201605,2853,2860,2853,2835,15,1147,46592,181632
2014-11-10,201605,2842,2842,2842,2842,3,1147,38894,177361
2014-11-11,201605,2858,2858,2856,2861,5,1145,27688,174426
2014-11-12,201605,2846,2846,2846,2818,45,1162,54007,169687
2014-11-13,201605,2781,2781,2781,2781,12,1170,38618,171858
2014-11-14,201605,2767,2769,2746,2758,56,1204,17678,171807
2014-11-17,201605,2781,2781,2781,2781,5,1203,11845,172486
2014-11-18,201605,2765,2765,2765,2765,0,1203,16286,172714
2014-11-19,201605,2787,2787,2787,2787,8,1205,13704,174038
2014-11-20,201605,2787,2787,2787,2787,2,1205,10566,174679
2014-11-21,201605,2778,2778,2774,2790,7,1206,10052,175236
2014-11-24,201605,2816,2816,2816,2823,34,1237,18134,176545
2014-11-25,201605,2823,2823,2793,2795,24,1254,18972,175856
2014-11-26,201605,2835,2835,2835,2835,2,1254,14834,177004
2014-11-28,201605,2807,2807,2807,2807,0,1254,15828,178775
2014-12-01,201605,2828,2847,2827,2853,17,1254,19067,180459
2014-12-02,201605,2850,2850,2809,2822,6,1254,19174,180195
2014-12-03,201605,2814,2814,2814,2814,0,1254,9310,180055
2014-12-04,201605,2824,2824,2824,2824,0,1254,12468,180803
2014-12-05,201605,2844,2844,2844,2844,5,1254,14417,182078
2014-12-08,201605,2855,2855,2849,2849,8,1253,13514,183190
2014-12-09,201605,2880,2880,2880,2879,7,1258,22566,186988
2014-12-10,201605,2861,2861,2861,2861,2,1258,12084,187624
2014-12-11,201605,2800,2800,2800,2800,1,1258,22693,184751
2014-12-12,201605,2803,2803,2803,2796,2,1258,12543,184505
2014-12-15,201605,2810,2810,2810,2810,0,1258,12668,184521
2014-12-16,201605,2841,2841,2841,2841,0,1258,16681,184338
2014-12-17,201605,2842,2842,2842,2842,0,1258,13210,184902
2014-12-18,201605,2867,2867,2867,2878,1,1257,30993,186392
2014-12-19,201605,2875,2875,2875,2875,2,1256,21956,187749
2014-12-22,201605,2877,2877,2877,2877,3,1256,12442,189101
2014-12-23,201605,2862,2862,2862,2862,9,1252,13461,190360
2014-12-24,201605,2875,2875,2875,2875,0,1252,5627,190921
2014-12-26,201605,2860,2860,2860,2860,0,1252,3785,190675
2014-12-29,201605,2850,2850,2850,2869,6,1256,13909,192267
2014-12-30,201605,2875,2875,2875,2875,0,1256,12549,194115
2014-12-31,201605,2836,2836,2836,2833,1,1256,16661,195764
2015-01-02,201605,2838,2838,2838,2851,5,1259,18853,195983
2015-01-05,201605,2833,2838,2831,2832,109,1365,19526,198841
2015-01-06,201605,2796,2796,2796,2796,3,1363,20048,197299
2015-01-07,201605,2803,2803,2803,2803,1,1364,17257,198684
2015-01-08,201605,2880,2880,2853,2852,11,1363,47501,207534
2015-01-09,201605,2842,2842,2842,2842,2,1363,27056,202760
2015-01-12,201605,2867,2867,2867,2867,2,1362,18367,204662
2015-01-13,201605,2857,2862,2856,2863,38,1399,24918,209171
2015-01-14,201605,2848,2867,2837,2871,109,1426,22459,211459
2015-01-15,201605,2853,2861,2850,2859,84,1497,17160,211952
2015-01-16,201605,2837,2838,2837,2839,27,1497,19239,210012
2015-01-20,201605,2848,2855,2845,2826,15,1508,18597,207704
2015-01-21,201605,2802,2802,2766,2770,29,1513,45086,206488
2015-01-22,201605,2742,2744,2742,2743,11,1519,41320,200543
2015-01-23,201605,2732,2734,2732,2702,15,1525,43046,193394
2015-01-26,201605,2705,2708,2695,2695,25,1533,28914,191970
2015-01-27,201605,2702,2702,2702,2702,5,1532,37559,189249
2015-01-28,201605,2696,2696,2679,2677,38,1550,38962,191482
2015-01-29,201605,2666,2669,2657,2663,92,1618,43684,192421
2015-01-30,201605,2667,2667,2667,2667,2,1618,37012,196071
2015-02-02,201605,2658,2658,2655,2655,460,1750,39200,195487
2015-02-03,201605,2655,2680,2655,2673,231,1806,50847,195184
2015-02-04,201605,2724,2724,2712,2705,19,1802,56595,196771
2015-02-05,201605,2703,2720,2701,2725,45,1801,41161,197764
2015-02-06,201605,2719,2721,2719,2739,22,1810,49433,188255
2015-02-09,201605,2754,2765,2754,2792,14,1807,51168,187326
2015-02-10,201605,2788,2791,2755,2789,250,1951,42912,184374
2015-02-11,201605,2795,2800,2792,2796,218,2094,41371,184908
2015-02-12,201605,2810,2828,2810,2828,266,2308,46808,185651
2015-02-13,201605,2802,2828,2799,2837,78,2375,21060,184580
2015-02-17,201605,2835,2843,2819,2833,453,2757,24262,185820
2015-02-18,201605,2837,2875,2820,2874,840,2860,25846,188686
2015-02-19,201605,2861,2881,2860,2874,515,3031,25459,191244
2015-02-20,201605,2859,2880,2852,2876,912,3751,23723,194655
2015-02-23,201605,2871,2899,2862,2898,527,4073,23729,197216
2015-02-24,201605,2894,2905,2892,2905,282,4144,28332,200520
2015-02-25,201605,2920,2921,2860,2864,410,4427,33990,205045
2015-02-26,201605,2867,2878,2838,2875,265,4494,28653,206124
2015-02-27,201605,2885,2914,2885,2901,259,4646,24813,210162
2015-03-02,201605,2899,2904,2875,2894,280,4867,23647,212298
2015-03-03,201605,2905,2907,2902,2908,289,5071,19313,215131
2015-03-04,201605,2902,2902,2888,2892,247,5105,17163,215494
2015-03-05,201605,2879,2891,2864,2890,447,5107,20598,216497
2015-03-06,201605,2875,2875,2834,2839,77,5129,29147,214206
2015-03-09,201605,2835,2861,2821,2827,76,5183,19680,213514
2015-03-10,201605,2824,2824,2813,2814,59,5207,17855,212400
2015-03-11,201605,2798,2801,2765,2773,151,5238,33786,210307
2015-03-12,201605,2774,2778,2750,2766,157,5221,33264,208541
2015-03-13,201605,2760,2773,2744,2752,182,5249,30552,208367
2015-03-16,201605,2759,2772,2730,2731,243,5331,31058,208326
2015-03-17,201605,2730,2741,2687,2739,1544,5712,53826,208504
2015-03-18,201605,2700,2711,2686,2712,216,5764,34086,208173
2015-03-19,201605,2717,2734,2672,2679,634,6058,41794,208546
2015-03-20,201605,2670,2751,2670,2750,244,6074,37625,206841
2015-03-23,201605,2732,2737,2719,2723,143,6072,25355,207437
2015-03-24,201605,2722,2737,2691,2735,487,6422,43062,209278
2015-03-25,201605,2730,2758,2727,2734,41,6415,39737,210281
2015-03-26,201605,2738,2745,2718,2720,62,6406,26645,208887
2015-03-27,201605,2705,2714,2695,2710,186,6414,30377,211444
2015-03-30,201605,2693,2716,2660,2668,437,6680,40248,215944
2015-03-31,201605,2659,2685,2659,2675,176,6744,45273,216001
2015-04-01,201605,2665,2706,2665,2702,532,6900,56761,217396
2015-04-02,201605,2704,2741,2704,2725,245,6897,52602,212373
2015-04-06,201605,2729,2749,2729,2752,32,6890,19710,212463
2015-04-07,201605,2749,2752,2729,2731,137,6791,34799,214176
2015-04-08,201605,2743,2773,2743,2752,461,6797,60667,213802
2015-04-09,201605,2728,2746,2726,2745,176,6728,46889,213247
2015-04-10,201605,2759,2759,2741,2743,97,6746,57001,209223
2015-04-13,201605,2740,2750,2740,2749,116,6728,37011,204449
2015-04-14,201605,2792,2795,2785,2789,138,6729,45061,202022
2015-04-15,201605,2781,2784,2754,2763,166,6687,45894,195515
2015-04-16,201605,2796,2813,2794,2807,101,6749,36701,193690
2015-04-17,201605,2802,2814,2784,2781,224,6734,21796,190811
2015-04-20,201605,2766,2768,2741,2742,109,6765,26596,187617
2015-04-21,201605,2738,2738,2737,2745,106,6754,26114,186384
2015-04-22,201605,2785,2785,2745,2750,85,6754,22721,187375
2015-04-23,201605,2742,2764,2742,2769,39,6754,18657,187445
2015-04-24,201605,2801,2829,2795,2829,229,6753,27146,189445
2015-04-27,201605,2831,2858,2831,2861,33,6753,19557,191072
2015-04-28,201605,2888,2902,2863,2872,55,6754,27981,193087
2015-04-29,201605,2889,2889,2886,2889,35,6754,26481,195075
2015-04-30,201605,2893,2893,2884,2889,196,6746,29668,196504
2015-05-01,201605,2892,2892,2826,2832,260,6628,25016,197647
2015-05-04,201605,2833,2833,2833,2833,7,6624,9322,197415
2015-05-05,201605,2855,2893,2855,2888,130,6619,29445,195453
2015-05-06,201605,2869,2869,2869,2869,61,6618,24595,196885
2015-05-07,201605,2870,2870,2870,2879,19,6618,20229,196229
2015-05-08,201605,2903,2905,2873,2898,55,6610,23895,198375
2015-05-11,201605,2951,2952,2948,2950,30,6617,31931,197566
2015-05-12,201605,2965,2986,2949,2987,104,6649,32238,200173
2015-05-13,201605,3012,3012,2985,3007,274,6672,23065,203222
2015-05-14,201605,3014,3033,3014,3033,146,6678,22028,205963
2015-05-15,201605,3031,3059,3029,3074,153,6658,20155,208982
2015-05-18,201605,3063,3075,3055,3073,245,6692,26716,212059
2015-05-19,201605,3057,3083,3057,3080,80,6710,20303,214859
2015-05-20,201605,3057,3067,3057,3062,40,6712,21921,216836
2015-05-21,201605,3096,3119,3090,3099,136,6765,29455,218938
2015-05-22,201605,3097,3097,3067,3085,226,6725,22361,219060
2015-05-26,201605,3078,3085,3055,3081,388,6788,23353,221934
2015-05-27,201605,3083,3086,3073,3077,177,6796,34011,222296
2015-05-28,201605,3080,3080,3048,3066,167,6789,32967,223162
2015-05-29,201605,3067,3073,3040,3043,346,6962,47018,225682
2015-06-01,201605,3046,3046,3015,3020,296,6822,35661,225114
2015-06-02,201605,3038,3085,3038,3083,201,6837,45830,224336
2015-06-03,201605,3080,3107,3074,3099,346,6846,41668,223418
2015-06-04,201605,3113,3113,3087,3091,266,6871,40002,221358
2015-06-05,201605,3075,3087,3050,3085,225,6933,47207,216392
2015-06-08,201605,3064,3091,3064,3087,164,6972,50552,213442
2015-06-09,201605,3074,3085,3061,3081,136,7012,49018,210891
2015-06-10,201605,3092,3130,3092,3108,258,7071,50848,210278
2015-06-11,201605,3089,3115,3076,3082,436,7172,39290,209741
2015-06-12,201605,3074,3123,3072,3122,351,7163,35847,209717
2015-06-15,201605,3139,3165,3132,3161,309,7066,40074,211127
2015-06-16,201605,3177,3200,3171,3194,87,7057,21528,209843
2015-06-17,201605,3198,3199,3179,3186,158,7060,17493,211449
2015-06-18,201605,3213,3256,3210,3254,452,7032,24416,212923
2015-06-19,201605,3251,3261,3217,3228,551,7092,17982,214083
2015-06-22,201605,3215,3253,3210,3250,153,7136,13470,215332
2015-06-23,201605,3233,3245,3204,3216,608,7172,15013,215213
2015-06-24,201605,3207,3244,3202,3243,358,7230,17447,215686
2015-06-25,201605,3249,3273,3228,3234,336,7254,29653,215971
2015-06-26,201605,3237,3294,3237,3286,386,7419,22305,219246
2015-06-29,201605,3269,3296,3269,3290,393,7298,18981,221442
2015-06-30,201605,3287,3292,3225,3241,827,7342,36297,219185
2015-07-01,201605,3215,3259,3215,3247,472,7429,22020,217876
2015-07-02,201605,3251,3264,3225,3260,429,7637,17233,218452
2015-07-06,201605,3245,3264,3245,3254,664,7815,16014,220458
2015-07-07,201605,3244,3245,3204,3225,778,8080,30771,217524
2015-07-08,201605,3222,3224,3217,3221,535,8266,16706,217744
2015-07-09,201605,3224,3255,3213,3250,690,8542,30956,218525
2015-07-10,201605,3265,3288,3253,3280,678,8812,21890,219167
2015-07-13,201605,3271,3290,3271,3282,253,8763,10748,218972
2015-07-14,201605,3277,3350,3277,3347,543,8913,27406,224273
2015-07-15,201605,3346,3363,3332,3338,1172,9246,22700,223575
2015-07-16,201605,3330,3340,3320,3336,765,9638,13325,225666
2015-07-17,201605,3327,3335,3314,3332,523,9565,18017,225519
2015-07-20,201605,3324,3334,3303,3334,365,9766,15485,225656
2015-07-21,201605,3332,3346,3319,3321,331,9782,14398,226233
2015-07-22,201605,3335,3335,3260,3267,813,10049,45370,221449
2015-07-23,201605,3259,3259,3230,3232,745,10164,24526,220378
2015-07-24,201605,3225,3225,3172,3177,876,10220,38996,217262
2015-07-27,201605,3163,3202,3162,3190,476,10366,29324,214569
2015-07-28,201605,3186,3203,3173,3208,747,10538,27321,214402
2015-07-29,201605,3208,3226,3207,3224,409,10570,24149,214331
2015-07-30,201605,3221,3233,3221,3228,305,10590,25508,213640
2015-07-31,201605,3228,3240,3209,3223,1152,10522,38518,213272
2015-08-03,201605,3206,3206,3177,3184,639,10527,35091,212110
2015-08-04,201605,3181,3190,3171,3178,994,10501,60428,210376
2015-08-05,201605,3163,3183,3104,3127,801,10389,57542,205120
2015-08-06,201605,3115,3120,3068,3071,1937,10847,55712,202858
2015-08-07,201605,3076,3125,3043,3123,1413,11090,71286,186355
2015-08-10,201605,3102,3122,3091,3116,1588,11537,52183,183810
2015-08-11,201605,3112,3168,3048,3104,1098,11781,63731,181077
2015-08-12,201605,3084,3104,3048,3061,4977,15772,60659,180115
2015-08-13,201605,3048,3091,3035,3073,1824,16397,50200,177769
2015-08-14,201605,3083,3083,3058,3069,550,16446,27204,176189
2015-08-17,201605,3065,3097,3055,3061,812,16616,25348,175719
2015-08-18,201605,3067,3086,3067,3080,942,16729,20134,175480
2015-08-19,201605,3085,3129,3085,3109,1001,16788,26891,175531
2015-08-20,201605,3078,3134,3078,3128,613,16934,18768,174905
2015-08-21,201605,3113,3123,3071,3072,869,16974,22146,173290
2015-08-24,201605,3054,3105,2995,3090,3212,17221,52083,171886
2015-08-25,201605,3097,3142,3079,3100,1799,17595,27053,172690
2015-08-26,201605,3091,3111,3076,3090,1279,17834,21679,174775
2015-08-27,201605,3083,3105,3069,3095,859,18061,14934,174981
2015-08-28,201605,3105,3124,3065,3098,841,18121,21895,176061
2015-08-31,201605,3072,3097,3070,3090,1095,17918,16796,177218
2015-09-01,201605,3106,3128,3096,3125,1595,17809,23773,176190
2015-09-02,201605,3109,3124,3079,3103,1097,17580,21696,174777
2015-09-03,201605,3097,3118,3085,3096,1489,17610,24445,175745
2015-09-04,201605,3109,3169,3106,3145,1140,17661,39895,182869
2015-09-08,201605,3196,3209,3181,3201,1533,17747,25946,184226
2015-09-09,201605,3214,3255,3211,3246,2074,18182,32146,188175
2015-09-10,201605,3251,3271,3233,3255,1079,18555,26582,190319
2015-09-11,201605,3250,3268,3212,3236,975,18890,20190,191066
2015-09-14,201605,3243,3270,3235,3268,1501,19216,19627,192347
2015-09-15,201605,3261,3269,3203,3218,954,19188,27106,193821
2015-09-16,201605,3231,3264,3230,3247,1274,19318,29037,197020
2015-09-17,201605,3247,3269,3237,3264,1960,19364,33411,208627
2015-09-18,201605,3273,3318,3273,3293,2244,20204,26790,211363
2015-09-21,201605,3296,3304,3285,3290,2090,20357,17719,211905
2015-09-22,201605,3294,3303,3262,3292,1679,20515,27542,213628
2015-09-23,201605,3292,3302,3268,3299,1290,20647,28656,216523
2015-09-24,201605,3291,3300,3265,3286,3256,21600,42354,216723
2015-09-25,201605,3297,3297,3253,3265,1093,21507,27366,220647
2015-09-28,201605,3272,3272,3220,3235,2139,21596,31871,220762
2015-09-29,201605,3239,3243,3169,3180,1670,21886,35494,219477
2015-09-30,201605,3168,3187,3109,3112,2555,22120,40445,217994
2015-10-01,201605,3123,3152,3094,3104,1796,22381,31678,216649
2015-10-02,201605,3103,3119,3087,3094,1667,22534,33238,213874
2015-10-05,201605,3090,3100,3070,3092,2051,22944,35001,214724
2015-10-06,201605,3083,3093,3073,3092,1791,23252,28491,213077
2015-10-07,201605,3089,3140,3056,3079,2788,23901,43586,213217
2015-10-08,201605,3061,3071,3041,3062,1907,24524,34872,215039
2015-10-09,201605,3060,3088,3048,3051,2318,24955,30919,218250
2015-10-12,201605,3059,3099,3030,3078,3841,25320,35762,214024
2015-10-13,201605,3072,3137,3062,3120,2799,25341,39779,213757
2015-10-14,201605,3119,3143,3095,3104,901,25512,24345,214010
2015-10-15,201605,3114,3114,3076,3104,4184,25407,28661,213719
2015-10-16,201605,3096,3122,3090,3119,610,25262,34596,220725
2015-10-19,201605,3112,3170,3109,3168,1589,25265,30830,219891
2015-10-20,201605,3176,3218,3166,3195,2057,25401,36898,219306
2015-10-21,201605,3203,3215,3129,3147,2434,25744,44852,218327
2015-10-22,201605,3140,3183,3123,3142,3184,26141,34188,216233
2015-10-23,201605,3139,3156,3109,3129,2859,27230,29737,218180
2015-10-26,201605,3144,3184,3128,3177,2868,28283,29456,218741
2015-10-27,201605,3180,3202,3169,3201,3692,28576,37523,220893
2015-10-28,201605,3193,3230,3189,3219,5536,28430,49296,219594
2015-10-29,201605,3203,3239,3171,3216,2763,28884,35553,220124
2015-10-30,201605,3217,3256,3217,3255,3365,29173,41163,220146
2015-11-02,201605,3250,3290,3243,3285,4406,30582,50632,223541
2015-11-03,201605,3278,3293,3271,3293,3889,31560,51497,224684
2015-11-04,201605,3270,3273,3221,3237,5438,33083,59824,226898
2015-11-05,201605,3229,3271,3223,3264,2832,34099,41402,226212
2015-11-06,201605,3262,3266,3207,3241,7562,35724,70551,226895
2015-11-09,201605,3231,3238,3189,3213,6527,37213,57038,224241
2015-11-10,201605,3213,3280,3211,3272,8077,38548,65124,225919
2015-11-11,201605,3261,3309,3261,3307,5417,39224,47022,225441
2015-11-12,201605,3302,3326,3297,3324,9338,39933,61109,225491
2015-11-13,201605,3325,3362,3320,3359,6744,40616,46252,228307
2015-11-16,201605,3378,3383,3341,3372,3469,41109,23356,230504
2015-11-17,201605,3360,3391,3351,3367,3180,41012,20275,233700
2015-11-18,201605,3375,3380,3332,3338,4550,41612,24258,235981
2015-11-19,201605,3365,3386,3356,3372,4289,40936,21086,237317
2015-11-20,201605,3384,3415,3337,3363,4406,40997,25482,237797
2015-11-23,201605,3350,3350,3298,3301,3700,41177,23638,238987
2015-11-24,201605,3325,3345,3309,3335,4382,41894,21207,241947
2015-11-25,201605,3339,3341,3287,3302,7139,42571,28896,240467
2015-11-27,201605,3305,3316,3302,3308,2031,42884,10981,241639
2015-11-30,201605,3321,3361,3309,3336,5304,43542,26003,245122
2015-12-01,201605,3348,3356,3311,3335,4614,44409,21495,246943
2015-12-02,201605,3335,3339,3309,3330,2998,44786,16421,246297
2015-12-03,201605,3333,3380,3325,3378,12403,45159,39355,249207
2015-12-04,201605,3373,3391,3365,3383,2929,44867,15810,247215
2015-12-07,201605,3372,3420,3370,3410,3635,44801,23163,249253
2015-12-08,201605,3405,3408,3275,3309,6745,44225,41127,242561
2015-12-09,201605,3317,3375,3316,3366,4366,43852,27723,242088
2015-12-10,201605,3374,3374,3338,3341,4271,43024,19946,240159
2015-12-11,201605,3349,3355,3304,3347,2721,42844,19546,238458
2015-12-14,201605,3350,3378,3333,3368,2064,42892,15594,239513
2015-12-15,201605,3372,3378,3328,3333,3657,42366,19589,237262
2015-12-16,201605,3337,3338,3281,3286,3958,43665,23277,234571
2015-12-17,201605,3290,3291,3225,3249,5380,44628,28554,232465
2015-12-18,201605,3264,3265,3225,3247,2574,45106,15400,230581
2015-12-21,201605,3240,3250,3201,3235,3473,44905,20969,227404
2015-12-22,201605,3226,3235,3173,3194,3166,45388,18777,224794
2015-12-23,201605,3183,3256,3176,3253,16006,44991,53925,225522
2015-12-24,201605,3244,3265,3203,3205,2642,44978,17290,223161
2015-12-28,201605,3214,3218,3188,3192,2118,45036,8568,222867
2015-12-29,201605,3212,3220,3185,3207,3216,44885,15147,221804
2015-12-30,201605,3200,3230,3197,3225,3010,45022,12605,221366
2015-12-31,201605,3219,3231,3186,3207,5542,45314,27027,223963
2016-01-04,201605,3212,3215,3121,3124,12235,47409,45833,222696
2016-01-05,201605,3135,3137,3049,3061,11260,46987,48808,222486
2016-01-06,201605,3049,3054,2974,2984,13026,48206,52775,221636
2016-01-07,201605,2960,2986,2903,2966,16320,48613,66143,219869
2016-01-08,201605,2986,3024,2976,3017,10702,49479,40358,220037
2016-01-11,201605,2999,3003,2886,2905,15721,49356,62026,218819
2016-01-12,201605,2890,2897,2860,2865,12214,50952,48275,219892
2016-01-13,201605,2872,2905,2871,2897,14281,51880,46908,220990
2016-01-14,201605,2900,2900,2849,2862,10278,51788,33224,220230
2016-01-15,201605,2885,2924,2877,2909,9089,52549,31713,220834
2016-01-19,201605,2933,2956,2905,2935,17482,55951,49435,226605
2016-01-20,201605,2913,2913,2791,2811,30313,58521,87195,231608
2016-01-21,201605,2806,2868,2758,2857,19380,58604,64625,233344
2016-01-22,201605,2879,2908,2853,2873,17804,59531,50831,234801
2016-01-25,201605,2854,2880,2815,2823,11417,59470,35972,236771
2016-01-26,201605,2796,2855,2791,2834,13031,59477,43022,236396
2016-01-27,201605,2836,2841,2751,2771,15605,61505,46144,239122
2016-01-28,201605,2739,2830,2738,2797,19370,62151,52740,237519
