Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,200909,2830,2842,2782,2798,8029,58259,15222,118336
2009-06-15,200909,2784,2784,2632,2645,11621,58453,16117,116583
2009-06-16,200909,2666,2694,2648,2656,7081,59244,11759,114573
2009-06-17,200909,2632,2636,2530,2539,9495,57835,12563,113506
2009-06-18,200909,2560,2572,2538,2556,4856,57193,7066,113584
2009-06-19,200909,2543,2566,2513,2520,5784,54522,8101,111454
2009-06-22,200909,2510,2510,2475,2480,4915,53723,7463,111036
2009-06-23,200909,2475,2499,2466,2489,7030,52251,8926,109122
2009-06-24,200909,2489,2594,2489,2504,7744,50638,9341,107158
2009-06-25,200909,2512,2565,2426,2556,10926,50560,13373,107658
2009-06-26,200909,2565,2582,2489,2553,4376,50086,5594,107765
2009-06-29,200909,2560,2590,2524,2553,3598,49918,4224,107751
2009-06-30,200909,2571,2587,2493,2510,9212,47930,12870,107388
2009-07-01,200909,2511,2580,2499,2504,5385,48210,6448,107505
2009-07-02,200909,2493,2520,2476,2494,3608,47952,4641,107262
2009-07-06,200909,2470,2479,2444,2474,4318,47905,5398,107826
2009-07-07,200909,2469,2537,2446,2468,6452,47711,7740,107985
2009-07-08,200909,2448,2560,2446,2542,7041,48076,9199,108630
2009-07-09,200909,2539,2671,2510,2647,12268,46881,15775,108461
2009-07-10,200909,2639,2671,2622,2645,5702,47491,9162,110454
2009-07-13,200909,2633,2684,2625,2664,4771,46946,6644,109765
2009-07-14,200909,2672,2730,2672,2727,6581,46429,10301,109742
2009-07-15,200909,2721,2754,2698,2717,6282,46372,9037,110711
2009-07-16,200909,2711,2715,2644,2677,5260,45978,6880,110548
2009-07-17,200909,2670,2786,2660,2762,8061,46760,11475,111663
2009-07-20,200909,2773,2889,2773,2868,9367,48079,12756,113197
2009-07-21,200909,2857,2885,2837,2875,6471,48446,9028,114250
2009-07-22,200909,2857,2857,2729,2752,10065,47350,15702,113980
2009-07-23,200909,2792,2922,2771,2883,9206,47443,13040,115250
2009-07-24,200909,2868,2920,2833,2907,7758,46617,12430,115492
2009-07-27,200909,2920,2935,2847,2870,4620,46276,7462,115570
2009-07-28,200909,2885,2935,2861,2879,5036,45449,9020,116269
2009-07-29,200909,2862,2895,2780,2803,6696,45633,9742,117088
2009-07-30,200909,2798,2930,2798,2898,9414,43742,15514,116948
2009-07-31,200909,2898,2903,2845,2892,5208,42912,8365,117149
2009-08-03,200909,2910,2964,2860,2935,12648,38829,21349,115371
2009-08-04,200909,2935,2952,2880,2945,7888,36128,14799,115852
2009-08-05,200909,2945,2945,2852,2862,8061,32839,13478,114302
2009-08-06,200909,2867,2892,2808,2810,8742,29775,14509,113932
2009-08-07,200909,2805,2850,2791,2837,10429,25840,18491,112674
2009-08-10,200909,2853,2964,2834,2899,8753,23073,16596,114025
2009-08-11,200909,2871,2904,2792,2824,9688,19333,19533,113497
2009-08-12,200909,2800,2869,2778,2862,14181,12552,29466,113082
2009-08-13,200909,2855,2927,2845,2899,8908,7970,21692,113852
2009-08-14,200909,2885,2907,2817,2820,8858,3675,28234,113879
2009-08-17,200909,2812,2820,2720,2722,3374,720,16432,110526
2009-08-18,200909,2722,2761,2700,2744,180,483,8415,109765
2009-08-19,200909,2718,2954,2695,2868,237,284,11274,110039
2009-08-20,200909,2874,2916,2874,2908,51,235,5385,109974
2009-08-21,200909,2931,2982,2923,2949,71,228,7767,110723
2009-08-24,200909,2932,2965,2905,2911,39,216,4084,110532
2009-08-25,200909,2977,3001,2955,2998,23,156,11392,113644
2009-08-26,200909,2951,2982,2940,2938,54,130,5720,114668
2009-08-27,200909,2894,2894,2780,2796,18,141,12410,113964
2009-08-28,200909,2800,2800,2780,2780,13,121,6474,113703
2009-08-31,200909,2762,2782,2750,2772,15,99,5052,113626
2009-09-01,200909,2819,2838,2797,2804,6,112,9499,113879
2009-09-02,200909,2837,2837,2837,2923,1,94,11545,116276
2009-09-03,200909,2936,2961,2916,2898,38,69,5750,116471
2009-09-04,200909,2933,2933,2902,2896,8,62,4560,115390
2009-09-08,200909,2971,2971,2939,2940,9,52,5396,117040
2009-09-09,200909,3014,3015,3014,3016,11,37,11842,118772
2009-09-10,200909,3015,3066,2998,3045,12,32,7995,120409
2009-09-11,200909,3075,3075,3069,3055,8,19,8997,121582
2009-09-14,200909,2957,3052,2957,3011,20,12,7461,121524
2009-09-15,200909,3015,3015,3015,3048,3,3,9945,124688
